PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-05-01,1971,5,-7.60,-1.00,-9.10,0.90,-122.90,3.10,10.20,2.40,12.60,200.80,1.00,57.00,0,69,637,31,31,31
1971-06-01,1971,6,0.30,4.70,-0.20,6.20,61.80,10.30,15.40,9.40,18.60,391.60,0.00,76.00,0,264,972,30,30,30
1971-07-01,1971,7,-0.50,5.00,-2.10,6.60,83.40,12.20,16.30,9.20,17.70,442.80,0.00,40.00,0,173,563,31,31,31
1971-08-01,1971,8,-1.20,4.60,-3.90,6.10,69.70,10.00,16.00,9.10,17.50,409.50,0.00,61.00,0,170,722,31,31,31
1971-09-01,1971,9,-3.60,2.40,-6.20,3.60,-2.70,11.00,16.20,10.10,16.60,412.00,0.00,30.00,0,74,336,30,30,30
1971-10-01,1971,10,-12.70,0.70,-15.00,2.80,-167.50,1.10,13.60,-5.70,14.30,228.10,0.00,15.00,0,29,121,31,31,31
1971-11-01,1971,11,-18.40,-12.60,-21.10,-7.10,-449.40,-4.30,3.20,-5.20,6.30,-21.80,0.00,0.00,0,18,18,30,30,30
1971-12-01,1971,12,-22.50,-14.90,-24.00,-11.20,-578.10,-6.80,0.50,-9.10,3.00,-99.90,0.00,0.00,0,0,0,31,31,31
1972-01-01,1972,1,-19.90,-8.40,-21.00,-6.80,-435.90,-6.50,3.50,-8.10,5.50,-36.00,0.00,0.00,0,4,6,31,31,31
1972-02-01,1972,2,-24.80,-10.60,-31.10,-9.80,-519.70,-12.00,7.20,-13.60,9.50,-91.20,0.00,8.00,0,26,61,29,29,29
1972-03-01,1972,3,-15.40,-8.10,-17.10,-6.50,-360.80,-1.80,5.40,-3.30,6.80,74.30,0.00,0.00,0,2,3,31,31,31
1972-04-01,1972,4,-13.60,-4.60,-14.90,-4.20,-269.90,1.70,7.70,-0.40,8.80,115.60,0.00,1.00,0,22,47,30,30,30
1972-05-01,1972,5,-7.20,-1.20,-11.40,1.80,-135.70,4.80,15.20,1.60,17.40,333.80,0.00,2.00,0,27,53,31,31,31
1972-06-01,1972,6,-3.20,3.60,-4.70,4.80,13.30,11.70,18.00,7.70,19.00,455.50,0.00,20.00,0,123,247,30,30,30
1972-07-01,1972,7,2.60,7.60,-0.50,9.90,160.70,14.90,20.80,12.80,21.70,550.00,0.00,46.00,0,133,619,31,31,31
1972-08-01,1972,8,0.60,4.10,-0.50,4.70,72.80,12.70,16.60,10.30,17.30,448.90,0.00,57.00,0,106,537,31,31,31
1972-09-01,1972,9,-3.00,2.70,-6.70,3.50,-2.60,9.00,14.50,6.60,15.00,344.30,0.00,49.00,0,87,467,30,30,30
1972-10-01,1972,10,-9.90,-3.30,-14.00,-1.20,-207.50,2.10,8.30,-2.10,9.20,151.30,0.00,13.00,0,121,208,31,31,31
1972-11-01,1972,11,-21.30,-12.40,-28.60,-10.20,-513.70,-9.10,2.30,-11.60,4.50,-66.50,0.00,0.00,0,34,42,30,30,30
1972-12-01,1972,12,-24.40,-11.30,-26.00,-9.80,-529.10,-8.40,0.70,-10.90,2.00,-95.30,0.00,0.00,0,0,0,31,31,31
1973-01-01,1973,1,-20.20,-11.40,-25.50,-10.40,-498.50,-5.30,1.10,-12.10,4.20,-82.60,0.00,0.00,0,3,3,31,31,31
1973-02-01,1973,2,-20.40,-13.40,-21.50,-12.80,-448.60,-6.60,-0.20,-7.10,1.20,-84.40,0.00,8.00,0,11,37,28,28,28
1973-03-01,1973,3,-18.00,-9.90,-19.30,-4.90,-404.50,-2.60,6.00,-4.50,7.20,37.30,0.00,0.00,0,3,6,31,31,31
1973-04-01,1973,4,-11.90,-3.60,-14.60,-0.70,-213.60,3.60,8.90,-0.70,11.20,185.00,0.00,0.00,0,5,8,30,30,30
1973-05-01,1973,5,-8.10,-0.60,-9.20,2.40,-111.20,7.30,13.80,6.00,16.10,320.50,0.00,5.00,0,134,180,31,31,31
1973-06-01,1973,6,-2.70,1.70,-3.70,5.70,-9.60,9.10,17.40,7.40,18.80,376.70,0.00,99.00,0,172,754,30,30,30
1973-07-01,1973,7,-0.40,4.40,-2.50,5.00,74.00,12.90,17.90,9.40,19.80,459.10,0.00,63.00,0,181,821,31,31,31
1973-08-01,1973,8,0.20,4.70,-1.60,5.50,77.90,11.30,14.60,8.80,16.90,395.70,0.00,90.00,0,160,912,31,31,31
1973-09-01,1973,9,-2.60,3.30,-5.70,4.00,6.50,9.20,14.00,7.70,14.70,352.30,0.00,64.00,0,147,634,30,30,30
1973-10-01,1973,10,-11.50,1.50,-13.00,3.10,-160.60,0.30,12.10,-1.60,13.10,169.10,0.00,5.00,0,106,165,31,31,31
1973-11-01,1973,11,-17.60,-8.80,-18.20,-5.80,-422.10,-4.70,3.50,-7.10,6.20,-19.20,0.00,0.00,0,21,23,30,30,30
1973-12-01,1973,12,-24.70,-12.80,-27.80,-9.50,-593.60,-6.20,1.20,-10.30,3.40,-85.90,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-20.70,-14.20,-24.00,-13.00,-545.70,-8.10,0.10,-10.90,1.80,-140.40,0.00,0.00,0,1,1,31,31,31
1974-02-01,1974,2,-19.50,-9.80,-26.00,-4.50,-391.30,-4.00,3.60,-7.10,4.20,-8.70,0.00,0.00,0,0,0,28,28,28
1974-03-01,1974,3,-18.90,-8.00,-20.10,-6.70,-377.30,-3.20,4.00,-7.10,8.30,16.10,0.00,1.00,0,19,25,31,31,31
1974-04-01,1974,4,-11.80,-3.40,-14.90,-0.70,-227.10,2.40,10.10,-1.10,13.00,182.60,0.00,1.00,0,16,33,30,30,30
1974-05-01,1974,5,-5.50,-1.10,-7.50,1.60,-100.70,6.60,11.50,6.10,12.50,287.90,0.00,18.00,0,45,203,31,31,31
1974-06-01,1974,6,-0.20,4.40,-2.20,5.90,47.40,8.30,16.00,6.40,16.90,381.80,0.00,74.00,0,122,693,30,30,30
1974-07-01,1974,7,0.40,5.00,-0.60,6.00,86.60,11.00,15.30,9.20,18.20,413.40,0.00,146.00,0,191,1107,31,31,31
1974-08-01,1974,8,0.50,4.70,-1.00,5.60,93.30,11.50,14.60,11.00,15.40,408.60,2.00,108.00,0,136,1166,31,31,31
1974-09-01,1974,9,-3.70,4.20,-6.60,5.00,11.10,8.20,14.80,6.50,15.20,352.00,0.00,38.00,0,144,520,30,30,30
1974-10-01,1974,10,-10.30,1.40,-13.40,2.60,-105.80,2.60,14.40,-0.90,15.70,316.20,0.00,0.00,0,12,14,31,31,31
1974-11-01,1974,11,-17.50,-9.40,-20.80,-8.20,-405.30,-2.60,7.10,-4.60,8.10,61.60,,,,,,30,30,
1974-12-01,1974,12,-21.80,-12.50,-25.60,-10.50,-510.30,-6.40,-1.10,-8.60,2.20,-114.60,0.00,0.00,0,8,9,31,31,31
1975-01-01,1975,1,-24.70,-12.40,-27.00,-9.30,-584.70,-10.50,0.20,-10.90,4.00,-159.70,0.00,0.00,0,5,7,31,31,31
1975-02-01,1975,2,-20.50,-11.60,-23.30,-9.40,-461.50,-8.60,0.80,-9.20,5.30,-101.60,0.00,0.00,0,10,21,28,28,28
1975-03-01,1975,3,-16.40,-9.70,-17.10,-8.60,-416.40,-2.40,3.60,-6.10,4.70,6.10,0.00,0.00,0,27,28,31,31,31
1975-04-01,1975,4,-11.50,-3.40,-13.50,-2.60,-220.70,-0.20,8.80,-2.60,11.00,156.50,0.00,0.00,0,3,3,30,30,30
1975-05-01,1975,5,-8.10,-0.20,-9.50,2.00,-127.30,4.70,12.80,3.00,15.70,264.20,0.00,15.00,0,18,99,31,31,31
1975-06-01,1975,6,-2.40,6.50,-4.00,8.40,72.40,12.00,19.00,5.10,20.40,482.10,0.00,12.00,0,35,137,30,30,30
1975-07-01,1975,7,-0.60,5.80,-1.40,6.50,100.70,11.80,17.30,11.20,19.40,444.20,0.00,112.00,0,205,916,31,31,31
1975-08-01,1975,8,-0.10,4.20,-0.70,5.60,68.30,11.40,15.50,9.10,16.50,410.40,0.00,87.00,0,122,702,31,31,31
1975-09-01,1975,9,0.00,3.20,-2.90,4.60,40.30,9.20,13.40,8.20,15.90,353.90,0.00,49.00,0,107,592,30,30,30
1975-10-01,1975,10,-9.70,0.10,-12.20,2.80,-119.40,4.90,12.70,2.80,13.80,289.10,0.00,14.00,0,39,98,31,31,31
1975-11-01,1975,11,-18.80,-6.70,-21.40,-4.20,-382.80,-2.60,5.60,-7.10,7.30,36.90,,,,,,30,30,
1975-12-01,1975,12,-22.10,-12.10,-23.70,-10.60,-533.10,-7.30,1.30,-8.40,2.90,-92.90,0.00,0.00,0,1,1,31,31,31
1976-01-01,1976,1,-22.80,-12.80,-26.80,-11.70,-573.40,-7.70,-2.00,-11.40,-1.60,-146.30,0.00,0.00,0,1,1,31,31,31
1976-02-01,1976,2,-19.80,-9.70,-24.50,-9.00,-425.20,-5.20,2.30,-8.70,4.60,-36.50,0.00,1.00,0,4,9,29,29,29
1976-03-01,1976,3,-15.60,-7.50,-18.60,-6.00,-353.40,-2.60,4.40,-4.50,7.50,24.90,0.00,0.00,0,2,3,31,31,31
1976-04-01,1976,4,-12.60,-3.20,-13.00,-1.50,-233.30,1.20,8.20,-1.50,10.20,140.60,0.00,2.00,0,17,26,30,30,30
1976-05-01,1976,5,-7.40,2.60,-10.50,5.70,-100.80,4.30,15.80,3.20,18.00,293.40,0.00,7.00,0,46,110,31,31,31
1976-06-01,1976,6,-2.00,3.00,-5.60,5.00,21.40,9.60,16.50,6.50,17.50,383.60,0.00,67.00,0,87,661,30,30,30
1976-07-01,1976,7,-2.20,4.60,-3.30,5.10,33.20,10.20,15.40,7.10,18.00,411.10,0.00,79.00,0,102,689,31,31,31
1976-08-01,1976,8,-1.80,4.50,-2.30,5.50,55.10,10.00,16.20,8.00,17.10,390.80,0.00,119.00,0,150,1138,31,31,31
1976-09-01,1976,9,-5.50,2.60,-8.10,4.20,-10.70,6.40,13.90,4.10,14.80,317.80,0.00,40.00,0,123,443,30,30,30
1976-10-01,1976,10,-11.50,-3.00,-12.10,-1.00,-209.10,2.60,7.60,-0.30,9.90,162.40,0.00,2.00,0,32,44,31,31,31
1976-11-01,1976,11,-13.00,-3.40,-16.40,-2.60,-254.40,-0.60,8.50,-5.20,8.80,126.90,0.00,0.00,0,0,0,30,30,30
1976-12-01,1976,12,-19.40,-10.30,-21.70,-8.60,-471.60,-4.60,1.80,-8.60,3.00,-35.10,0.00,0.00,0,0,0,31,31,31
1977-01-01,1977,1,-20.50,-11.70,-23.30,-5.90,-481.40,-8.00,1.40,-12.10,3.30,-107.80,0.00,0.00,0,2,3,31,31,31
1977-02-01,1977,2,-19.10,-8.30,-22.20,-5.70,-405.70,-6.60,4.10,-14.10,7.20,-25.10,0.00,0.00,0,3,5,28,28,28
1977-03-01,1977,3,-16.10,-6.50,-20.40,-3.60,-384.50,-1.00,5.20,-3.70,9.20,80.80,0.00,0.00,0,27,35,31,31,31
1977-04-01,1977,4,-11.20,-4.50,-14.20,-3.00,-236.80,1.10,7.20,-0.30,10.20,128.60,0.00,10.00,0,24,101,30,30,30
1977-05-01,1977,5,-7.00,-1.60,-12.00,0.00,-153.60,2.60,10.70,0.40,12.50,203.10,0.00,18.00,0,35,172,31,31,31
1977-06-01,1977,6,-1.80,1.40,-3.20,6.10,-9.70,7.50,15.00,5.80,20.60,362.30,0.00,36.00,0,78,433,30,30,30
1977-07-01,1977,7,-0.40,5.00,-1.50,6.00,85.00,13.20,16.80,11.40,18.60,459.60,0.00,57.00,0,142,678,31,31,31
1977-08-01,1977,8,0.20,6.00,-0.50,6.50,88.10,11.10,16.50,10.10,18.10,422.10,1.00,78.00,0,125,922,31,31,31
1977-09-01,1977,9,-2.60,4.40,-3.40,5.50,12.10,8.80,13.40,7.50,15.10,335.80,0.00,41.00,0,176,707,30,30,30
1977-10-01,1977,10,-10.70,-1.40,-15.30,-0.20,-209.30,-1.60,8.00,-5.00,10.70,85.80,0.00,12.00,0,47,155,31,31,31
1977-11-01,1977,11,-15.80,-6.90,-18.10,-4.70,-350.30,-2.00,3.70,-5.50,5.00,16.50,0.00,1.00,0,16,28,30,30,30
1977-12-01,1977,12,-21.50,-12.20,-25.90,-11.50,-513.10,-11.10,-1.20,-11.80,2.60,-158.10,0.00,3.00,0,11,25,31,31,31
1978-01-01,1978,1,-25.40,-12.70,-28.30,-11.70,-611.00,-12.80,-2.70,-15.80,1.10,-221.60,0.00,1.00,0,4,9,31,31,31
1978-02-01,1978,2,-19.40,-11.50,-27.30,-9.60,-451.70,-8.40,0.40,-11.80,2.30,-109.80,0.00,0.00,0,43,48,28,28,28
1978-03-01,1978,3,-15.10,-8.90,-23.00,-8.20,-385.00,-4.90,2.20,-7.20,5.40,-18.40,0.00,1.00,0,12,18,31,31,31
1978-04-01,1978,4,-14.20,-3.40,-15.80,-2.60,-247.00,-1.20,8.40,-4.60,10.40,131.70,0.00,8.00,0,32,68,30,30,30
1978-05-01,1978,5,-6.20,-0.60,-6.90,1.70,-95.60,5.70,13.90,3.90,14.30,289.00,0.00,17.00,0,36,120,31,31,31
1978-06-01,1978,6,-2.60,3.00,-5.80,5.50,-3.20,9.70,17.10,7.20,20.20,409.90,0.00,29.00,0,64,250,30,30,30
1978-07-01,1978,7,-1.30,5.30,-6.60,8.50,64.70,12.80,19.50,10.90,20.40,486.50,0.00,75.00,0,204,709,31,31,31
1978-08-01,1978,8,0.00,4.50,-2.30,6.10,61.70,9.90,16.40,8.30,16.90,414.00,0.00,85.00,0,160,819,31,31,31
1978-09-01,1978,9,-2.00,5.00,-4.20,5.90,17.90,7.70,14.30,7.10,16.10,324.70,0.00,37.00,0,94,404,30,30,30
1978-10-01,1978,10,-8.30,0.80,-12.50,2.30,-154.60,2.60,11.30,-0.20,11.80,196.20,0.00,12.00,0,34,80,31,31,31
1978-11-01,1978,11,-19.30,-7.70,-21.40,-5.60,-378.60,-4.20,3.40,-7.20,6.50,-8.00,0.00,1.00,0,9,18,30,30,30
1978-12-01,1978,12,-21.30,-12.70,-25.90,-11.50,-534.00,-6.20,0.20,-7.50,1.20,-80.20,0.00,0.00,0,7,7,31,31,31
1979-01-01,1979,1,-23.10,-12.80,-25.10,-11.20,-519.00,-7.90,0.40,-9.70,1.30,-111.10,0.00,0.00,0,3,3,31,31,31
1979-02-01,1979,2,-21.50,-14.30,-25.30,-9.30,-489.80,-8.80,0.30,-10.30,3.30,-114.20,0.00,0.00,0,14,18,28,28,28
1979-03-01,1979,3,-17.20,-8.40,-20.30,-5.40,-399.50,-4.40,2.40,-7.20,3.40,-37.30,0.00,2.00,0,13,22,31,31,31
1979-04-01,1979,4,-10.20,-2.00,-14.40,1.50,-175.00,2.80,8.80,2.00,13.40,186.30,0.00,9.00,0,22,64,30,30,30
1979-05-01,1979,5,-4.60,2.00,-6.30,4.30,-51.30,7.80,15.00,4.20,19.20,382.30,0.00,0.00,0,4,4,31,31,31
1979-06-01,1979,6,-3.20,4.30,-4.60,6.10,18.60,11.20,17.30,8.70,19.30,428.50,0.00,22.00,0,68,284,30,30,30
1979-07-01,1979,7,-0.50,4.50,-1.90,4.90,58.10,10.80,15.30,6.70,17.20,403.20,0.00,141.00,0,301,1578,31,31,31
1979-08-01,1979,8,0.00,4.70,-2.10,6.50,63.50,11.20,16.50,9.50,17.70,437.00,0.00,24.00,0,54,277,31,31,31
1979-09-01,1979,9,-4.90,1.70,-6.50,5.80,-52.20,7.50,14.40,4.50,16.90,319.90,0.00,18.00,0,35,150,30,30,30
1979-10-01,1979,10,-11.20,-0.20,-12.30,2.70,-208.80,0.50,12.40,-1.70,15.00,159.80,0.00,2.00,0,25,39,31,31,31
1979-11-01,1979,11,-14.00,-5.90,-17.20,-4.90,-297.90,0.10,6.00,-2.50,6.90,73.60,0.00,1.00,0,15,19,30,30,30
1979-12-01,1979,12,-19.10,-11.50,-22.40,-10.50,-477.80,-9.10,-0.40,-14.30,0.60,-128.10,0.00,2.00,0,22,44,31,31,31
1980-01-01,1980,1,-23.60,-14.80,-26.00,-11.40,-591.60,-9.50,-3.80,-9.90,-1.50,-187.60,0.00,0.00,0,0,0,31,31,31
1980-02-01,1980,2,-17.30,-10.10,-22.00,-7.40,-408.00,-6.90,-0.10,-9.10,4.10,-91.20,0.00,0.00,0,1,2,29,29,29
1980-03-01,1980,3,-17.30,-7.20,-20.60,-6.10,-368.00,-4.70,3.80,-6.70,7.10,-7.00,0.00,2.00,0,8,19,31,31,31
1980-04-01,1980,4,-11.40,-2.90,-16.80,-0.40,-222.80,2.50,8.90,0.80,9.80,168.50,0.00,0.00,0,10,14,30,30,30
1980-05-01,1980,5,-7.50,-0.30,-9.20,1.40,-108.30,5.90,11.20,4.60,12.80,270.40,0.00,32.00,0,95,340,31,31,31
1980-06-01,1980,6,-1.70,4.70,-3.70,7.40,34.80,8.80,17.50,4.30,18.50,383.80,0.00,68.00,0,220,814,30,30,30
1980-07-01,1980,7,0.30,5.60,-1.70,6.40,92.10,10.00,15.70,8.60,17.30,414.40,0.00,64.00,0,230,1117,31,31,31
1980-08-01,1980,8,1.00,4.10,0.00,5.40,69.90,10.90,15.00,10.40,16.30,398.80,1.00,117.00,0,184,1699,31,31,31
1980-09-01,1980,9,-1.80,4.30,-4.50,5.90,35.10,8.70,15.20,6.60,15.50,368.00,0.00,43.00,0,138,475,30,30,30
1980-10-01,1980,10,-9.60,-3.00,-11.40,-1.50,-202.20,-0.30,6.20,-0.80,10.70,96.80,0.00,21.00,0,61,208,31,31,31
1980-11-01,1980,11,-15.50,-9.40,-15.80,-4.90,-375.70,-2.80,4.00,-5.60,6.10,22.50,0.00,0.00,0,2,2,30,30,30
1980-12-01,1980,12,-19.60,-9.70,-21.80,-5.80,-459.00,-4.20,2.00,-4.90,6.60,-40.50,0.00,0.00,0,0,0,31,31,31
1981-01-01,1981,1,-27.70,-13.30,-30.00,-8.20,-583.40,-10.90,-1.80,-12.70,-0.30,-203.60,0.00,6.00,0,10,49,31,31,31
1981-02-01,1981,2,-18.80,-10.70,-22.00,-8.00,-382.40,-7.30,2.20,-8.10,3.70,-40.50,0.00,0.00,0,16,16,28,28,28
1981-03-01,1981,3,-17.70,-8.30,-18.70,-4.90,-379.20,-3.70,4.30,-7.80,5.60,-10.10,0.00,3.00,0,28,44,31,31,31
1981-04-01,1981,4,-11.40,-1.30,-15.10,0.50,-218.80,0.20,8.50,-3.00,10.20,128.60,0.00,3.00,0,22,56,30,30,30
1981-05-01,1981,5,-5.70,-1.20,-6.90,-0.40,-109.30,4.40,10.80,3.60,11.90,257.60,0.00,34.00,0,55,332,31,31,31
1981-06-01,1981,6,-1.60,4.50,-3.40,5.40,65.70,11.60,18.50,5.70,20.00,428.70,0.00,34.00,0,94,424,30,30,30
1981-07-01,1981,7,1.80,6.10,0.90,7.80,131.20,12.60,17.50,11.20,18.60,463.80,0.00,104.00,0,246,1416,31,31,31
1981-08-01,1981,8,2.10,5.40,0.20,7.90,113.50,13.60,16.90,11.20,18.40,475.90,0.00,102.00,0,134,969,31,31,31
1981-09-01,1981,9,-4.80,5.30,-5.90,5.80,17.70,7.80,16.20,4.90,17.40,377.00,0.00,42.00,0,73,416,30,30,30
1981-10-01,1981,10,-10.50,-3.40,-15.80,1.10,-221.20,1.40,13.60,-1.30,15.40,250.80,0.00,0.00,0,54,54,31,31,31
1981-11-01,1981,11,-19.60,-10.30,-22.40,-1.40,-435.40,-5.10,5.40,-6.80,11.60,-11.70,0.00,0.00,0,19,24,30,30,30
1981-12-01,1981,12,-22.50,-12.80,-26.30,-11.70,-565.70,-7.30,1.30,-9.50,2.20,-105.70,0.00,0.00,0,2,2,31,31,31
1982-01-01,1982,1,-22.40,-12.50,-25.10,-10.70,-537.90,-8.10,1.50,-8.30,2.60,-98.50,0.00,0.00,0,1,1,31,31,31
1982-02-01,1982,2,-22.90,-12.30,-27.70,-9.70,-487.70,-9.10,-0.20,-11.90,2.00,-138.30,0.00,3.00,0,12,32,28,28,28
1982-03-01,1982,3,-18.20,-7.60,-21.10,-5.90,-389.90,-3.80,5.40,-6.10,8.50,24.70,0.00,2.00,0,4,13,31,31,31
1982-04-01,1982,4,-11.50,-4.30,-14.00,-2.90,-239.30,1.80,7.60,-1.20,8.50,136.40,0.00,8.00,0,11,57,30,30,30
1982-05-01,1982,5,-8.20,-1.10,-11.50,-0.40,-140.40,5.30,12.10,3.10,12.80,268.30,0.00,4.00,0,33,60,31,31,31
1982-06-01,1982,6,-2.20,3.90,-3.70,6.00,31.70,7.90,17.10,3.80,17.90,362.80,0.00,97.00,0,255,1067,30,30,30
1982-07-01,1982,7,-0.10,6.50,-0.70,6.90,103.60,11.70,17.60,11.20,19.10,456.70,0.00,47.00,0,326,720,31,31,31
1982-08-01,1982,8,-0.60,5.40,-1.20,6.60,69.80,12.50,16.60,10.60,19.30,455.80,0.00,88.00,0,265,848,31,31,31
1982-09-01,1982,9,-3.70,3.20,-4.90,4.00,13.00,10.90,14.50,9.40,15.90,381.20,0.00,37.00,0,58,225,30,30,30
1982-10-01,1982,10,-9.20,-4.20,-11.20,-3.60,-204.40,1.30,8.50,0.20,10.40,142.30,0.00,18.00,0,65,150,31,31,31
1982-11-01,1982,11,-17.10,-6.20,-21.10,-5.70,-349.60,-5.70,3.40,-9.70,6.30,-17.50,0.00,1.00,0,16,19,30,30,30
1982-12-01,1982,12,-19.70,-10.80,-27.90,-7.10,-483.40,-10.70,1.30,-13.90,4.60,-111.80,0.00,0.00,0,24,39,31,31,31
1983-01-01,1983,1,-25.50,-13.90,-28.90,-10.40,-594.20,-11.60,-2.80,-16.20,-0.60,-218.10,0.00,2.00,0,5,19,31,31,31
1983-02-01,1983,2,-23.50,-11.50,-26.70,-10.20,-514.20,-11.90,-2.10,-13.70,-1.10,-202.90,0.00,1.00,0,2,6,28,28,28
1983-03-01,1983,3,-15.60,-6.20,-24.00,-4.50,-344.70,-5.40,2.60,-10.50,3.40,-23.10,0.00,6.00,0,30,77,31,31,31
1983-04-01,1983,4,-11.20,-5.00,-13.10,-4.30,-234.60,-0.20,6.20,-3.00,8.40,83.20,0.00,11.00,0,22,74,30,30,30
1983-05-01,1983,5,-6.90,0.80,-8.60,2.80,-95.80,5.30,11.90,3.90,14.20,269.10,0.00,25.00,0,71,258,31,31,31
1983-06-01,1983,6,-2.30,2.10,-4.60,4.10,-4.80,10.30,15.70,10.20,16.80,394.90,0.00,37.00,0,125,482,30,30,30
1983-07-01,1983,7,0.90,7.10,-0.80,9.00,123.20,13.40,18.90,10.70,20.20,491.30,0.00,55.00,0,130,588,31,31,31
1983-08-01,1983,8,-0.60,4.50,-1.90,5.70,63.50,11.40,17.00,10.40,18.30,439.80,0.00,31.00,0,97,376,31,31,31
1983-09-01,1983,9,-2.60,4.10,-6.30,6.50,27.50,10.40,15.30,2.30,16.90,380.00,0.00,33.00,0,101,392,30,30,30
1983-10-01,1983,10,-10.40,0.30,-13.40,3.00,-147.10,2.50,11.50,-3.20,13.00,212.70,0.00,19.00,0,102,238,31,31,31
1983-11-01,1983,11,-18.50,-10.60,-20.20,-6.60,-428.20,-3.80,2.80,-4.60,3.60,-16.60,0.00,0.00,0,0,0,30,30,30
1983-12-01,1983,12,-22.90,-13.60,-27.10,-10.50,-555.60,-5.80,-1.00,-11.90,0.70,-99.90,0.00,0.00,0,9,14,31,31,31
1984-01-01,1984,1,-25.00,-12.60,-26.50,-10.20,-570.70,-7.50,-1.00,-9.00,1.30,-134.30,0.00,1.00,0,4,10,31,31,31
1984-02-01,1984,2,-18.90,-8.70,-21.90,-5.40,-385.60,-5.20,2.70,-7.90,6.90,-19.00,0.00,0.00,0,2,3,29,29,29
1984-03-01,1984,3,-14.10,-5.20,-20.00,-1.20,-293.40,-0.50,6.30,-2.10,7.30,86.40,0.00,0.00,0,0,0,31,31,31
1984-04-01,1984,4,-10.90,-2.80,-11.80,-2.40,-151.80,2.90,8.60,-1.00,9.70,102.10,0.00,3.00,0,13,27,22,18,21
1984-05-01,1984,5,-7.10,2.50,-10.50,5.00,-89.10,6.40,14.00,3.70,16.50,322.50,0.00,2.00,0,16,35,31,31,31
1984-06-01,1984,6,-2.20,5.50,-4.60,8.20,54.00,10.10,18.40,8.60,20.60,432.00,0.00,60.00,0,79,411,30,30,30
1984-07-01,1984,7,2.10,5.00,1.40,5.60,113.80,11.50,14.50,11.20,16.10,406.80,5.00,70.00,0,119,1025,31,31,31
1984-08-01,1984,8,-1.60,2.90,-2.40,5.40,22.10,11.50,16.10,8.60,17.30,429.10,0.00,25.00,0,127,364,31,31,31
