PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,-12.60,-0.40,-14.80,0.30,-189.90,-3.00,4.60,-5.00,8.00,26.40,0.00,73.00,0,171,722,31,31,31
1973-02-01,1973,2,-13.80,-1.40,-18.80,0.10,-206.00,-1.80,5.40,-4.90,10.60,59.80,0.00,97.00,0,210,870,28,28,28
1973-03-01,1973,3,-12.60,-0.30,-16.90,1.00,-159.40,-0.10,12.40,-1.80,14.60,170.50,0.00,46.00,0,126,530,31,31,31
1973-04-01,1973,4,-4.00,2.00,-8.60,4.90,-34.10,2.70,16.10,0.00,20.50,245.50,0.00,90.00,0,196,962,30,30,30
1973-05-01,1973,5,1.10,9.30,-1.10,11.40,163.90,12.00,24.60,9.50,27.00,584.80,0.00,110.00,0,336,995,31,31,31
1973-06-01,1973,6,7.10,12.20,4.60,14.10,282.90,14.50,25.00,12.10,28.30,593.00,0.00,180.00,0,297,2043,30,30,30
1973-07-01,1973,7,7.50,12.90,6.10,14.10,315.40,15.80,24.80,10.50,26.30,622.20,0.00,164.00,0,237,1746,31,31,31
1973-08-01,1973,8,8.60,13.60,6.70,15.50,343.20,19.00,27.00,13.30,28.40,701.80,0.00,152.00,0,224,1460,31,31,31
1973-09-01,1973,9,4.40,10.60,0.60,13.00,232.20,10.60,26.30,8.00,28.10,568.10,0.00,83.00,0,214,1094,30,30,30
1973-10-01,1973,10,-3.90,5.60,-5.10,8.10,36.70,6.70,16.40,4.90,21.70,376.10,0.00,81.00,0,318,1058,31,31,31
1973-11-01,1973,11,-8.40,0.60,-11.50,3.10,-79.40,-2.10,13.20,-3.80,18.10,237.40,0.00,212.00,0,480,1920,30,30,30
1973-12-01,1973,12,-14.00,0.30,-23.00,1.30,-186.00,-4.70,6.50,-10.30,9.60,60.90,0.00,107.00,0,223,1040,31,31,31
1974-01-01,1974,1,-6.20,1.10,-6.50,1.60,-84.30,2.50,8.50,-1.50,11.00,161.90,0.00,62.00,0,509,876,31,31,31
1974-02-01,1974,2,-2.90,0.20,-10.60,1.30,-47.00,0.00,11.20,-1.50,14.30,168.90,0.00,70.00,0,103,596,28,28,28
1974-03-01,1974,3,-4.20,4.10,-7.70,5.40,-2.60,2.30,19.20,1.00,23.80,352.40,0.00,35.00,0,73,347,31,31,31
1974-04-01,1974,4,-2.60,3.00,-4.30,4.40,1.20,4.00,17.60,2.00,19.90,357.80,0.00,108.00,0,166,700,30,30,30
1974-05-01,1974,5,0.70,8.00,-1.00,10.00,129.90,7.80,21.00,5.90,21.30,470.20,0.00,172.00,0,230,1246,31,31,31
1974-06-01,1974,6,4.30,10.50,2.70,11.80,224.80,10.60,23.00,7.80,24.20,523.40,0.00,128.00,0,264,1509,30,30,30
1974-07-01,1974,7,6.10,12.00,5.30,12.70,291.60,13.80,26.00,10.30,28.20,649.60,0.00,268.00,0,601,2199,31,31,31
1974-08-01,1974,8,6.50,13.90,5.90,14.40,338.60,17.40,29.40,11.40,31.00,695.30,0.00,247.00,0,334,1783,31,31,31
1974-09-01,1974,9,2.40,9.90,0.90,13.00,201.50,11.30,24.40,6.30,27.70,548.80,0.00,210.00,0,324,2218,30,30,30
1974-10-01,1974,10,-2.40,2.20,-6.00,3.00,-4.30,4.30,11.00,2.30,12.80,234.60,0.00,85.00,0,170,1252,31,31,31
1974-11-01,1974,11,-3.20,2.30,-5.90,6.00,-30.90,2.30,14.20,1.50,18.30,223.40,0.00,101.00,0,224,932,30,30,30
1974-12-01,1974,12,-9.00,1.70,-13.60,5.70,-92.80,0.20,10.90,-3.60,16.50,132.30,0.00,194.00,0,258,1745,31,31,31
1975-01-01,1975,1,-7.90,0.00,-9.00,1.50,-100.70,1.60,10.20,-0.60,12.70,167.10,0.00,76.00,0,152,697,31,31,31
1975-02-01,1975,2,-8.80,-0.70,-12.00,0.40,-143.20,2.10,11.20,0.30,12.10,177.80,0.00,24.00,0,89,238,28,28,28
1975-03-01,1975,3,-5.80,2.40,-8.60,2.90,-53.10,0.70,15.40,0.20,16.00,222.10,0.00,95.00,0,186,842,31,31,31
1975-04-01,1975,4,-2.00,5.80,-2.80,7.40,35.00,2.60,17.80,0.40,21.00,314.00,0.00,67.00,0,214,921,30,30,30
1975-05-01,1975,5,1.00,9.60,-1.20,10.00,170.60,12.00,23.00,3.60,25.70,531.20,0.00,143.00,0,240,1128,31,31,31
1975-06-01,1975,6,0.80,12.50,0.00,13.90,219.40,11.00,24.40,5.90,26.10,520.70,0.00,201.00,0,383,2064,30,30,30
1975-07-01,1975,7,7.00,13.60,4.00,15.00,318.70,17.00,25.50,9.20,28.60,669.60,0.00,197.00,0,414,2105,31,31,31
1975-08-01,1975,8,8.60,12.20,6.40,13.60,316.90,13.60,25.80,10.20,27.00,650.80,0.00,167.00,0,558,1964,31,31,31
1975-09-01,1975,9,6.40,12.00,4.80,13.60,283.80,17.50,25.60,16.50,30.00,640.70,0.00,76.00,0,146,734,30,30,30
1975-10-01,1975,10,-2.50,7.20,-3.10,9.00,65.00,6.00,19.30,3.50,23.40,369.10,0.00,51.00,0,231,568,31,31,31
1975-11-01,1975,11,-13.00,2.70,-17.30,5.80,-75.00,0.00,10.00,-5.30,16.00,161.70,0.00,80.00,0,288,874,30,30,30
1975-12-01,1975,12,-11.60,-2.20,-17.60,0.10,-224.80,-4.00,2.60,-7.20,5.70,-6.10,0.00,9.00,0,104,177,31,31,31
1976-01-01,1976,1,-11.50,1.20,-19.30,2.40,-137.20,-4.20,9.00,-7.40,11.40,105.70,0.00,99.00,0,163,1042,31,31,31
1976-02-01,1976,2,-8.60,-2.30,-11.60,-1.00,-150.00,-0.80,11.90,-2.90,15.70,151.40,0.00,14.00,0,56,131,29,29,29
1976-03-01,1976,3,-8.70,0.50,-12.50,4.70,-114.30,-0.10,12.60,-4.00,18.20,210.00,0.00,23.00,0,109,335,31,31,31
1976-04-01,1976,4,-3.30,2.00,-5.70,4.60,-13.20,4.50,19.50,1.00,22.20,353.20,0.00,92.00,0,157,668,30,30,30
1976-05-01,1976,5,0.40,8.60,-3.80,9.40,152.60,12.00,23.50,9.80,25.20,556.90,0.00,202.00,0,358,1762,31,31,31
1976-06-01,1976,6,3.90,10.60,1.40,11.00,228.60,13.00,26.00,8.80,27.70,654.50,0.00,116.00,0,542,1224,30,30,30
1976-07-01,1976,7,8.60,13.30,6.00,15.30,329.40,14.20,29.20,10.80,31.20,717.60,0.00,113.00,0,300,1377,31,31,31
1976-08-01,1976,8,5.20,11.00,3.70,13.40,255.00,15.00,21.80,13.00,25.00,570.00,0.00,103.00,0,123,1154,31,31,31
1976-09-01,1976,9,2.20,10.40,1.30,12.50,181.50,11.80,23.60,9.00,25.60,511.10,0.00,95.00,0,152,1054,30,30,30
1976-10-01,1976,10,0.20,8.30,-1.00,11.60,142.10,10.40,22.70,8.60,25.00,497.30,0.00,42.00,0,123,422,31,31,31
1976-11-01,1976,11,-4.60,2.70,-6.70,5.70,-15.90,1.30,11.40,0.40,17.20,175.20,0.00,87.00,0,154,1043,30,30,30
1976-12-01,1976,12,-16.70,-2.40,-18.80,0.60,-302.20,-7.10,3.70,-8.20,12.00,-25.30,0.00,124.00,0,351,1040,31,31,31
1977-01-01,1977,1,-11.20,-0.60,-16.60,0.80,-172.80,-0.60,6.10,-2.70,10.60,71.60,0.00,78.00,0,142,817,31,31,31
1977-02-01,1977,2,-7.10,0.90,-12.10,1.60,-72.20,1.40,12.00,-0.60,14.60,189.60,0.00,123.00,0,164,1134,28,28,28
1977-03-01,1977,3,-4.80,4.10,-11.50,7.00,0.10,4.10,19.30,-2.80,20.70,390.80,0.00,84.00,0,167,722,31,31,31
1977-04-01,1977,4,-3.90,4.50,-9.30,6.70,-0.70,1.80,16.70,-0.40,20.70,297.00,0.00,151.00,0,336,2040,30,30,30
1977-05-01,1977,5,1.00,7.40,-0.30,8.40,143.50,11.20,21.40,9.40,24.70,510.50,0.00,78.00,0,191,711,31,31,31
1977-06-01,1977,6,4.80,10.90,-0.20,13.90,249.60,13.60,25.20,12.80,30.80,591.80,0.00,148.00,0,213,1506,30,30,30
1977-07-01,1977,7,7.10,12.10,5.30,13.10,292.50,16.40,25.60,14.50,26.40,651.40,0.00,115.00,0,896,2190,31,31,31
1977-08-01,1977,8,6.40,13.40,4.10,14.00,299.20,14.20,23.70,12.50,25.10,596.30,0.00,201.00,0,305,1644,31,31,31
1977-09-01,1977,9,1.60,11.00,0.00,12.00,181.90,9.80,22.10,6.70,25.20,482.50,0.00,74.00,0,177,706,30,30,30
1977-10-01,1977,10,-0.10,9.40,-1.90,11.90,124.00,10.60,21.10,9.40,25.50,503.60,0.00,71.00,0,165,505,31,31,31
1977-11-01,1977,11,-7.30,3.80,-13.30,4.70,-51.70,-1.00,17.50,-7.00,20.70,237.70,0.00,128.00,0,286,1092,30,30,30
1977-12-01,1977,12,-12.60,0.70,-13.90,2.90,-144.80,-2.90,7.50,-6.40,9.80,85.80,0.00,89.00,0,220,752,31,31,31
1978-01-01,1978,1,-12.60,-1.50,-15.90,-0.20,-216.30,-2.10,6.00,-3.40,9.00,57.20,0.00,47.00,0,122,525,31,31,31
1978-02-01,1978,2,-12.90,0.40,-15.30,1.40,-191.00,-3.80,12.40,-4.70,16.60,65.20,0.00,70.00,0,257,1078,28,28,28
1978-03-01,1978,3,-4.20,1.50,-5.50,4.90,-30.10,2.40,17.40,1.10,20.90,268.90,0.00,96.00,0,506,1305,31,31,31
1978-04-01,1978,4,-2.40,4.30,-4.40,5.90,15.90,5.00,17.80,2.30,19.00,338.10,0.00,83.00,0,272,1007,30,30,30
1978-05-01,1978,5,2.20,6.70,0.20,9.70,142.30,8.50,21.00,6.80,21.80,458.80,0.00,125.00,0,218,1272,31,31,31
1978-06-01,1978,6,4.30,10.60,2.40,14.00,214.30,13.20,24.60,12.00,27.10,575.90,0.00,119.00,0,471,1553,30,30,30
1978-07-01,1978,7,6.90,11.60,4.70,14.60,290.90,14.60,25.60,12.50,27.80,630.20,0.00,151.00,0,583,2112,31,31,31
1978-08-01,1978,8,6.30,12.00,4.10,13.10,283.50,14.40,24.70,8.40,25.70,610.00,0.00,130.00,0,383,1536,31,31,31
1978-09-01,1978,9,4.00,10.80,2.00,11.40,200.10,11.20,24.00,7.80,26.80,534.60,0.00,157.00,0,234,1634,30,30,30
1978-10-01,1978,10,-0.60,4.90,-1.60,5.80,66.80,7.00,19.50,5.80,22.20,393.60,0.00,119.00,0,264,1008,31,31,31
1978-11-01,1978,11,-5.70,-1.00,-6.70,-0.60,-101.80,-1.40,13.50,-3.20,14.30,235.50,0.00,18.00,0,116,239,30,30,30
1978-12-01,1978,12,-14.20,0.40,-16.10,2.40,-166.20,-4.20,7.70,-6.80,11.20,83.90,0.00,36.00,0,123,463,31,31,31
1979-01-01,1979,1,-17.60,-2.60,-20.30,0.20,-286.00,-5.80,4.10,-10.80,7.40,-17.90,0.00,52.00,0,239,706,31,31,31
1979-02-01,1979,2,-8.60,-0.30,-13.60,1.20,-89.10,1.20,7.60,-1.30,11.10,120.20,0.00,74.00,0,111,622,28,28,28
1979-03-01,1979,3,-4.70,3.10,-6.50,6.00,-27.80,4.70,16.70,1.60,19.20,323.00,0.00,152.00,0,526,1695,31,31,31
1979-04-01,1979,4,-2.30,2.20,-4.90,3.60,-3.60,5.10,15.80,1.10,19.40,291.10,0.00,151.00,0,222,1252,30,30,30
1979-05-01,1979,5,-1.20,9.80,-4.30,12.70,120.70,7.40,26.30,5.20,27.50,571.80,0.00,154.00,0,287,1271,31,31,31
1979-06-01,1979,6,5.40,11.80,3.40,13.60,268.00,9.40,26.00,6.70,26.80,590.50,0.00,318.00,0,653,3333,30,30,30
1979-07-01,1979,7,7.00,13.50,5.60,14.30,323.90,13.60,24.50,9.60,27.50,605.50,0.00,116.00,0,269,1311,31,31,31
1979-08-01,1979,8,6.60,12.50,3.40,13.60,293.60,14.20,25.40,13.10,27.50,612.20,0.00,182.00,0,259,2374,31,31,31
1979-09-01,1979,9,2.10,11.10,-0.80,13.40,207.90,8.70,23.70,6.80,24.80,542.90,0.00,107.00,0,418,1092,30,30,30
1979-10-01,1979,10,-0.60,7.90,-3.00,9.10,123.10,6.90,22.60,5.70,27.30,473.80,0.00,30.00,0,118,361,31,31,31
1979-11-01,1979,11,-7.10,0.40,-11.30,4.00,-72.90,0.60,8.30,-0.70,15.30,140.90,0.00,207.00,0,538,1998,30,30,30
1979-12-01,1979,12,-5.90,0.50,-7.00,3.00,-72.20,-0.10,13.30,-1.50,16.40,180.90,0.00,111.00,0,165,948,31,31,31
1980-01-01,1980,1,-14.60,-2.30,-17.40,-1.70,-267.30,-6.30,4.40,-9.30,8.80,-18.70,0.00,90.00,0,207,954,31,31,31
1980-02-01,1980,2,-6.80,0.30,-7.90,1.00,-93.40,3.60,10.40,0.30,12.70,206.30,0.00,46.00,0,265,635,29,29,29
1980-03-01,1980,3,-6.00,1.20,-10.30,4.80,-47.80,3.50,13.20,2.00,18.60,265.30,0.00,38.00,0,247,640,31,31,31
1980-04-01,1980,4,-2.40,2.60,-4.60,6.50,-7.60,2.00,17.30,0.60,19.60,247.30,0.00,132.00,0,222,1613,30,30,30
1980-05-01,1980,5,0.40,6.10,-0.70,7.80,91.80,9.70,18.90,4.50,21.70,444.10,0.00,67.00,0,154,601,31,31,31
1980-06-01,1980,6,5.70,10.70,5.20,12.80,252.50,13.30,22.00,12.30,34.00,544.80,0.00,183.00,0,247,1675,30,30,30
1980-07-01,1980,7,6.10,12.30,3.90,15.40,275.50,12.70,25.40,10.80,26.70,591.00,0.00,155.00,0,314,1783,31,31,31
1980-08-01,1980,8,4.80,14.70,3.20,16.40,349.20,17.40,27.20,14.80,32.40,700.00,0.00,84.00,0,157,741,31,31,31
1980-09-01,1980,9,4.20,10.20,3.40,11.10,212.20,15.50,25.50,12.70,26.80,602.20,0.00,49.00,0,260,802,30,30,30
1980-10-01,1980,10,-1.60,6.30,-2.30,7.90,76.40,6.20,18.80,4.70,21.50,391.00,0.00,165.00,0,216,1410,31,31,31
1980-11-01,1980,11,-6.20,0.50,-8.30,5.20,-74.90,-1.80,12.00,-3.10,12.70,144.70,0.00,85.00,0,194,735,30,30,30
1980-12-01,1980,12,-15.30,-1.40,-19.70,-0.70,-255.40,-4.80,3.60,-8.40,5.60,-12.40,0.00,106.00,0,184,1066,31,31,31
1981-01-01,1981,1,-16.70,-1.70,-20.60,0.80,-284.90,-3.30,4.60,-6.20,9.70,7.00,0.00,164.00,0,273,1614,31,31,31
1981-02-01,1981,2,-14.40,-3.00,-16.40,0.40,-233.50,-2.60,6.00,-3.70,10.70,46.90,0.00,33.00,0,163,477,28,28,28
1981-03-01,1981,3,-3.00,4.50,-10.40,5.40,3.20,6.00,17.20,0.70,21.50,365.30,0.00,122.00,0,144,986,31,31,31
1981-04-01,1981,4,-1.40,4.20,-6.60,5.60,50.20,7.70,20.30,4.40,22.00,429.10,0.00,64.00,0,148,546,30,30,30
1981-05-01,1981,5,0.80,9.00,0.00,10.80,174.70,7.50,25.10,4.70,26.60,520.10,0.00,127.00,0,264,1253,31,31,31
1981-06-01,1981,6,5.70,10.80,5.00,13.00,264.90,12.10,27.20,7.90,28.90,604.10,0.00,90.00,0,241,987,30,30,30
1981-07-01,1981,7,7.10,12.10,4.90,15.00,299.50,14.60,26.00,8.60,27.20,634.90,0.00,265.00,0,886,2954,31,31,31
1981-08-01,1981,8,6.40,13.10,4.10,15.00,306.20,16.10,26.90,13.10,27.70,664.80,0.00,133.00,0,256,1230,31,31,31
1981-09-01,1981,9,5.80,11.40,4.20,13.10,263.80,13.70,24.70,7.40,28.40,539.80,0.00,129.00,0,369,1419,30,30,30
1981-10-01,1981,10,-1.90,7.20,-4.40,9.70,104.80,5.80,20.30,2.00,26.90,395.80,0.00,169.00,0,441,2067,31,31,31
1981-11-01,1981,11,-8.20,2.80,-11.80,3.50,-57.10,0.30,16.40,-0.90,21.50,217.10,0.00,116.00,0,199,824,30,30,30
1981-12-01,1981,12,-11.70,-1.50,-14.50,0.10,-189.30,-1.20,4.10,-7.00,8.20,40.20,0.00,163.00,0,252,1878,31,31,31
1982-01-01,1982,1,-11.20,0.10,-15.00,2.00,-186.60,0.30,7.10,-9.20,8.40,79.50,0.00,220.00,0,405,1946,31,31,31
1982-02-01,1982,2,-11.80,-1.90,-13.60,0.20,-190.70,-1.20,10.40,-4.00,13.80,123.80,0.00,5.00,0,42,89,28,28,28
1982-03-01,1982,3,-6.20,0.10,-9.20,3.00,-87.90,3.10,13.70,1.50,16.90,275.10,0.00,117.00,0,152,902,31,31,31
1982-04-01,1982,4,-2.40,2.90,-3.60,4.50,-6.60,5.30,17.70,2.30,21.60,325.20,0.00,58.00,0,157,593,30,30,30
1982-05-01,1982,5,0.40,10.00,-1.60,12.40,144.70,11.70,23.10,8.60,24.90,571.80,0.00,110.00,0,197,803,31,31,31
1982-06-01,1982,6,6.50,11.60,5.40,14.10,283.60,15.20,26.70,10.30,27.50,631.70,0.00,208.00,0,336,2330,30,30,30
1982-07-01,1982,7,9.10,14.00,6.50,15.30,355.40,18.50,27.30,13.50,30.40,731.30,0.00,96.00,0,266,1182,31,31,31
1982-08-01,1982,8,7.00,13.30,5.10,13.90,325.10,16.90,25.90,13.60,28.40,661.20,0.00,197.00,0,333,1791,31,31,31
1982-09-01,1982,9,7.00,11.70,3.00,14.20,274.20,17.20,26.40,14.00,27.40,650.20,0.00,78.00,0,349,849,30,30,30
1982-10-01,1982,10,-0.60,7.20,-1.60,9.40,110.60,10.50,20.50,9.20,21.30,455.60,0.00,61.00,0,135,556,31,31,31
1982-11-01,1982,11,-3.00,3.00,-4.60,6.40,-3.50,3.40,17.20,1.50,18.10,315.70,0.00,116.00,0,154,610,30,30,30
1982-12-01,1982,12,-9.90,1.50,-13.40,3.00,-120.70,-1.40,10.00,-4.70,16.40,111.70,0.00,81.00,0,210,854,31,31,31
1983-01-01,1983,1,-8.80,1.90,-11.00,5.30,-93.50,1.50,11.50,-1.60,16.30,181.10,0.00,183.00,0,282,1581,31,31,31
1983-02-01,1983,2,-15.30,-0.80,-16.60,1.00,-231.60,-2.40,10.60,-4.00,14.50,64.50,0.00,72.00,0,143,517,28,28,28
1983-03-01,1983,3,-4.70,1.50,-7.70,4.60,-47.10,3.70,15.20,2.20,17.80,330.20,0.00,69.00,0,312,781,31,31,31
1983-04-01,1983,4,-0.50,7.40,-1.50,7.80,93.60,6.80,22.80,3.10,24.20,451.90,0.00,84.00,0,140,824,30,30,30
1983-05-01,1983,5,1.80,8.00,0.20,9.20,147.20,9.80,23.80,7.90,26.40,527.20,0.00,144.00,0,276,1450,31,31,31
1983-06-01,1983,6,6.30,11.30,3.10,12.50,261.90,13.90,27.60,9.20,28.80,619.90,0.00,327.00,0,434,3031,30,30,30
1983-07-01,1983,7,8.40,14.40,7.80,16.00,369.50,21.80,32.10,18.00,36.00,828.60,0.00,71.00,0,195,697,31,31,31
1983-08-01,1983,8,7.70,13.00,5.60,15.60,335.30,15.20,25.20,11.70,30.30,673.70,0.00,139.00,0,489,1948,31,31,31
1983-09-01,1983,9,4.10,10.70,2.10,14.00,207.30,13.50,26.10,11.60,28.10,578.30,0.00,196.00,0,317,1665,30,30,30
1983-10-01,1983,10,-1.40,7.20,-3.30,8.10,106.40,9.40,20.90,7.30,25.50,476.00,0.00,63.00,0,178,627,31,31,31
1983-11-01,1983,11,-9.20,2.40,-11.10,5.30,-91.80,-0.40,16.30,-1.70,18.30,226.70,0.00,111.00,0,474,1269,30,30,30
1983-12-01,1983,12,-14.30,-1.00,-20.00,1.50,-207.10,-4.60,7.10,-8.50,11.80,63.20,0.00,71.00,0,382,886,31,31,31
1984-01-01,1984,1,-11.40,-1.50,-14.40,0.30,-189.50,-0.60,9.20,-5.70,11.60,97.90,0.00,80.00,0,107,765,31,31,31
1984-02-01,1984,2,-16.80,-2.20,-17.90,-0.20,-216.90,-3.70,7.20,-5.70,9.40,48.50,0.00,107.00,0,317,1168,29,29,29
1984-03-01,1984,3,-9.50,0.20,-11.20,0.80,-159.10,0.20,11.40,-1.40,17.20,186.50,0.00,84.00,0,142,543,31,31,31
1984-04-01,1984,4,-3.00,1.80,-6.80,2.70,-18.60,4.60,19.00,2.30,22.50,340.10,0.00,59.00,0,147,560,30,30,30
1984-05-01,1984,5,0.50,7.00,-2.20,8.80,131.90,8.70,21.20,5.20,22.60,474.60,0.00,95.00,0,120,907,31,31,31
1984-06-01,1984,6,5.00,10.50,3.80,12.50,225.80,14.80,23.80,10.40,26.70,583.60,0.00,150.00,0,338,1552,30,30,30
1984-07-01,1984,7,6.40,12.70,5.10,19.70,302.90,13.30,29.50,11.40,36.40,671.20,0.00,139.00,0,227,1195,31,31,31
1984-08-01,1984,8,6.20,12.20,5.30,13.60,306.70,16.90,25.00,14.10,27.70,629.70,0.00,105.00,0,228,1260,31,31,31
1984-09-01,1984,9,4.40,8.90,2.20,10.60,192.90,10.50,23.70,9.50,26.80,500.10,0.00,225.00,0,604,2299,30,30,30
1984-10-01,1984,10,-0.30,6.80,-1.60,10.20,108.90,11.60,21.20,7.80,23.60,505.70,0.00,76.00,0,133,481,31,31,31
1984-11-01,1984,11,-4.20,2.10,-6.20,4.70,-26.90,4.30,18.70,1.00,19.20,333.50,0.00,55.00,0,169,482,30,30,30
1984-12-01,1984,12,-9.80,-1.30,-14.20,1.80,-154.70,-2.50,7.00,-4.80,12.60,79.90,0.00,44.00,0,169,500,31,31,31
1985-01-01,1985,1,-22.20,-3.30,-25.10,0.80,-370.30,-12.70,5.20,-17.60,7.40,-92.50,0.00,59.00,0,251,807,31,31,31
