PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-04-01,1971,4,-2.80,3.90,-3.90,6.40,20.00,6.10,16.30,5.20,18.40,315.90,0.00,21.00,0,402,514,30,30,30
1971-05-01,1971,5,0.70,8.10,-0.70,8.90,119.10,11.10,17.80,10.30,20.60,466.30,0.00,72.00,0,171,928,31,31,31
1971-06-01,1971,6,1.70,8.10,0.10,10.10,154.10,11.20,18.20,10.60,20.90,435.20,0.00,80.00,0,115,665,30,30,30
1971-07-01,1971,7,3.80,11.60,1.80,14.90,266.50,14.60,24.30,11.00,25.90,584.20,0.00,164.00,0,192,1081,31,31,31
1971-08-01,1971,8,4.90,11.40,3.30,13.30,272.80,13.20,20.20,11.30,21.70,505.60,0.00,60.00,0,511,1227,31,31,31
1971-09-01,1971,9,3.40,11.00,-2.60,11.70,227.30,13.30,20.50,10.90,22.50,489.70,0.00,65.00,0,120,439,30,30,30
1971-10-01,1971,10,-1.20,11.60,-6.20,13.40,184.90,8.60,16.20,5.30,20.60,361.00,0.00,161.00,0,301,1674,31,31,31
1971-11-01,1971,11,-5.60,7.30,-7.80,10.90,15.80,1.20,8.90,-0.70,12.70,174.60,0.00,108.00,0,345,1285,30,30,30
1971-12-01,1971,12,-1.60,7.30,-5.70,7.70,106.30,2.70,8.90,1.20,11.80,210.20,0.00,68.00,0,331,985,31,31,31
1972-01-01,1972,1,-3.20,3.20,-13.80,4.30,0.00,-0.30,6.10,-3.70,7.90,94.20,1.00,165.00,0,312,1932,31,31,31
1972-02-01,1972,2,-2.60,1.90,-12.70,2.60,-14.00,2.10,6.10,1.60,6.60,112.50,0.00,136.00,0,204,1193,29,29,29
1972-03-01,1972,3,-2.20,4.40,-7.20,5.20,17.10,3.20,12.30,1.60,15.60,224.60,0.00,122.00,0,201,1082,31,31,31
1972-04-01,1972,4,-1.90,4.40,-5.10,7.20,48.00,7.40,12.40,6.10,13.00,284.80,0.00,165.00,0,272,1954,30,30,30
1972-05-01,1972,5,1.30,6.70,-2.70,8.70,134.30,9.90,15.90,8.90,18.10,391.20,0.00,103.00,0,397,1660,31,31,31
1972-06-01,1972,6,1.30,7.90,0.90,10.00,142.80,11.60,16.80,9.10,17.20,411.90,0.00,106.00,0,240,1554,30,30,30
1972-07-01,1972,7,5.90,11.20,3.10,13.40,253.30,13.30,24.20,13.10,25.70,559.80,0.00,64.00,0,157,619,31,31,31
1972-08-01,1972,8,4.20,10.60,1.40,10.90,229.90,13.80,20.20,13.00,21.00,511.10,0.00,99.00,0,170,835,31,31,31
1972-09-01,1972,9,-0.60,7.70,-1.80,9.80,125.20,11.60,15.80,9.90,21.10,409.60,0.00,33.00,0,58,235,30,30,30
1972-10-01,1972,10,1.40,8.30,-4.60,11.20,132.30,8.80,16.40,5.60,18.20,364.10,0.00,81.00,0,163,700,31,31,31
1972-11-01,1972,11,-6.30,4.90,-8.70,9.40,-2.90,1.10,10.00,-1.70,12.90,155.80,0.00,185.00,0,236,1813,30,30,30
1972-12-01,1972,12,-3.80,5.60,-4.40,7.20,46.70,2.60,9.50,0.90,11.30,175.30,0.00,132.00,0,384,1820,31,31,31
1973-01-01,1973,1,-3.30,4.80,-6.60,6.70,11.00,0.20,6.40,-0.50,7.70,114.00,0.00,81.00,0,137,1021,30,30,31
1973-02-01,1973,2,-7.90,3.70,-13.30,5.60,-34.30,0.00,7.50,-1.60,8.40,103.60,0.00,66.00,0,160,846,28,28,28
1973-03-01,1973,3,-4.10,2.90,-6.80,4.50,-9.70,5.10,10.10,4.40,12.60,222.70,0.00,80.00,0,121,601,31,31,31
1973-04-01,1973,4,-5.00,2.20,-8.00,4.30,-27.30,4.10,10.70,2.30,13.00,224.10,0.00,102.00,0,273,1091,30,30,30
1973-05-01,1973,5,-0.50,8.20,-3.60,11.70,108.20,7.80,16.20,5.40,19.80,361.20,0.00,122.00,0,248,1289,31,31,31
1973-06-01,1973,6,3.30,9.90,1.90,10.80,192.80,12.30,19.40,8.20,20.30,458.30,0.00,53.00,0,208,562,30,30,30
1973-07-01,1973,7,4.30,11.40,1.00,14.60,254.70,13.40,19.40,12.50,22.70,505.90,0.00,87.00,0,152,905,31,31,31
1973-08-01,1973,8,5.90,11.70,3.00,13.40,269.00,12.30,21.00,10.00,24.80,484.10,0.00,92.00,0,129,1134,31,31,31
1973-09-01,1973,9,2.60,11.70,1.70,13.00,195.90,9.90,18.00,8.90,19.50,410.80,0.00,37.00,0,340,666,30,30,30
1973-10-01,1973,10,-4.00,7.60,-5.30,9.00,76.50,6.00,15.00,5.20,19.60,298.00,0.00,113.00,0,183,791,31,31,31
1973-11-01,1973,11,-7.20,5.30,-9.00,8.10,-6.30,-0.70,10.90,-2.20,12.30,162.20,0.00,134.00,0,185,1217,30,30,30
1973-12-01,1973,12,-5.50,3.20,-10.40,5.80,-31.90,1.40,8.00,-1.00,9.00,139.90,0.00,114.00,0,349,1522,31,31,31
1974-01-01,1974,1,-1.50,3.90,-4.70,6.10,26.10,3.90,7.90,2.00,8.60,174.10,6.00,423.00,0,685,4807,31,31,31
1974-02-01,1974,2,-2.40,3.50,-4.30,4.40,15.10,1.40,6.80,0.90,8.90,131.80,2.00,178.00,0,227,1800,28,28,28
1974-03-01,1974,3,-3.30,1.80,-5.30,4.00,-17.70,2.90,11.60,1.80,14.30,200.10,0.00,68.00,0,153,766,31,31,31
1974-04-01,1974,4,-3.50,2.10,-4.30,4.50,-14.40,7.30,17.60,2.40,18.00,363.00,0.00,13.00,0,118,194,30,30,30
1974-05-01,1974,5,-0.70,6.70,-2.90,8.40,116.50,9.40,15.00,8.70,17.20,368.70,0.00,82.00,0,175,870,31,31,31
1974-06-01,1974,6,0.70,8.20,-0.90,10.30,148.10,10.00,19.00,8.80,23.20,446.90,0.00,88.00,0,113,825,30,30,30
1974-07-01,1974,7,6.10,9.30,3.80,11.90,244.00,13.20,16.30,11.30,17.70,442.60,0.00,112.00,0,148,1187,31,31,31
1974-08-01,1974,8,5.40,10.50,3.70,11.00,245.70,13.30,16.80,13.00,18.30,470.20,0.00,91.00,0,244,957,31,31,31
1974-09-01,1974,9,0.00,8.80,-3.10,11.60,161.40,8.60,13.40,6.50,14.80,332.40,1.00,170.00,0,230,2021,30,30,30
1974-10-01,1974,10,-1.80,4.20,-3.10,6.40,45.10,4.80,9.60,3.10,10.30,230.40,0.00,42.00,0,113,506,31,31,31
1974-11-01,1974,11,-3.60,2.90,-7.30,6.00,11.70,3.80,9.00,-1.00,10.50,179.50,0.00,180.00,0,433,2119,30,30,30
1974-12-01,1974,12,-0.90,6.00,-6.00,8.40,55.80,2.90,9.40,0.80,9.80,201.50,12.00,207.00,1,361,3300,31,31,31
1975-01-01,1975,1,-2.60,5.00,-3.80,6.10,25.70,2.10,8.00,1.10,9.00,176.00,12.00,253.00,0,472,4001,31,31,31
1975-02-01,1975,2,-3.70,2.30,-7.80,5.10,-14.50,2.50,9.10,0.40,11.10,154.70,0.00,50.00,0,171,497,28,28,28
1975-03-01,1975,3,-6.00,1.10,-7.70,3.40,-61.20,3.40,7.50,1.90,8.50,163.00,0.00,51.00,0,175,601,31,31,31
1975-04-01,1975,4,-3.90,5.70,-5.50,8.00,41.90,4.40,13.80,1.40,17.70,254.60,0.00,70.00,0,141,819,30,30,30
1975-05-01,1975,5,-3.20,3.60,-5.10,6.40,4.80,8.30,15.50,5.20,18.50,363.30,0.00,38.00,0,80,323,31,31,31
1975-06-01,1975,6,-0.50,9.10,-3.10,14.20,170.40,11.40,22.70,6.20,24.70,494.80,0.00,68.00,0,185,729,30,30,30
1975-07-01,1975,7,5.90,11.50,3.50,14.00,268.20,14.00,20.30,12.10,23.20,532.60,0.00,148.00,0,200,1347,31,31,31
1975-08-01,1975,8,7.00,13.40,2.40,16.60,310.60,14.50,25.50,11.40,27.20,599.00,0.00,49.00,0,200,595,31,31,31
1975-09-01,1975,9,0.20,9.30,-1.60,9.60,169.50,11.00,14.40,5.40,17.10,363.60,0.00,193.00,0,277,2240,30,30,30
1975-10-01,1975,10,0.40,7.80,-1.50,9.60,136.60,8.10,11.80,6.90,13.30,315.60,0.00,99.00,0,192,986,31,31,31
1975-11-01,1975,11,-3.10,4.60,-5.00,6.10,18.10,2.70,9.10,1.30,10.20,181.50,0.00,178.00,0,372,1948,30,30,30
1975-12-01,1975,12,-3.50,4.90,-7.80,5.30,15.70,2.40,8.00,0.80,8.50,179.40,1.00,72.00,0,309,803,31,31,31
1976-01-01,1976,1,-5.40,5.70,-6.50,7.20,9.60,0.20,8.40,-1.40,8.80,156.40,0.00,171.00,0,269,2189,31,31,31
1976-02-01,1976,2,-3.20,3.60,-4.80,6.20,3.30,0.80,8.30,0.10,10.40,129.10,0.00,133.00,0,159,1178,29,29,29
1976-03-01,1976,3,-4.10,1.20,-7.70,5.30,-36.10,1.70,8.00,0.30,8.40,141.60,0.00,123.00,0,312,1498,31,31,31
1976-04-01,1976,4,-2.60,3.50,-5.90,7.50,30.90,5.50,12.00,0.80,16.20,269.30,0.00,103.00,0,176,891,30,30,30
1976-05-01,1976,5,0.70,7.20,-0.50,9.40,132.80,8.60,15.00,8.40,16.40,352.70,0.00,159.00,0,393,1923,31,31,31
1976-06-01,1976,6,4.80,11.20,2.60,12.60,251.00,11.80,24.00,10.80,25.50,496.20,0.00,55.00,0,163,636,30,30,30
1976-07-01,1976,7,5.50,14.10,2.30,17.00,315.10,13.70,25.60,12.20,27.00,566.70,0.00,77.00,0,145,677,31,31,31
1976-08-01,1976,8,5.50,10.40,5.00,11.90,243.90,14.00,23.00,12.80,25.00,586.10,0.00,37.00,0,126,302,31,31,31
1976-09-01,1976,9,1.20,10.20,0.60,11.50,198.20,9.70,15.20,6.80,16.70,392.40,0.00,172.00,0,280,1599,30,30,30
1976-10-01,1976,10,1.50,8.30,-1.70,9.30,143.20,7.30,12.80,6.90,14.50,307.10,1.00,167.00,0,225,1698,31,31,31
1976-11-01,1976,11,-3.00,4.50,-4.10,5.30,28.80,3.40,7.70,0.20,9.10,178.90,0.00,175.00,0,377,2072,30,30,30
1976-12-01,1976,12,-7.70,0.40,-11.00,1.20,-95.00,-0.50,3.50,-1.50,3.80,44.80,0.00,92.00,0,232,1018,31,31,31
1977-01-01,1977,1,-10.00,2.20,-11.40,2.50,-104.90,-0.80,6.00,-1.80,7.60,69.00,0.00,124.00,0,283,1506,31,31,31
1977-02-01,1977,2,-4.90,0.80,-7.60,2.40,-38.10,2.60,5.50,0.80,7.10,107.30,0.00,97.00,0,586,1636,28,28,28
1977-03-01,1977,3,-2.10,3.60,-6.40,4.80,27.50,3.70,9.00,1.10,11.50,198.90,0.00,228.00,0,480,2330,31,31,31
1977-04-01,1977,4,-4.40,3.30,-6.10,7.70,8.90,4.90,9.50,3.30,10.90,216.10,0.00,114.00,0,413,1847,30,30,30
1977-05-01,1977,5,-1.60,5.90,-3.30,7.30,60.80,7.90,19.90,6.40,23.00,399.90,0.00,111.00,0,169,781,31,31,31
1977-06-01,1977,6,1.80,8.10,1.00,9.90,144.10,9.90,20.50,6.50,23.20,445.40,0.00,84.00,0,218,736,30,30,30
1977-07-01,1977,7,4.60,11.10,2.30,12.60,237.40,13.00,24.90,12.70,27.00,559.70,0.00,63.00,0,204,843,31,31,31
1977-08-01,1977,8,3.70,12.10,1.50,12.80,234.40,13.60,19.20,12.60,21.20,508.40,0.00,114.00,0,326,1218,31,31,31
1977-09-01,1977,9,0.50,9.00,-1.20,10.60,168.90,8.70,14.90,8.60,16.50,374.20,0.00,198.00,0,417,2496,30,30,30
1977-10-01,1977,10,3.30,9.80,0.60,10.80,202.50,9.40,16.50,6.60,18.20,362.30,0.00,269.00,0,990,3411,31,31,31
1977-11-01,1977,11,-5.10,4.40,-6.20,6.80,-14.60,2.00,9.70,0.20,12.00,160.90,0.00,183.00,0,321,2024,30,30,30
1977-12-01,1977,12,-2.20,3.90,-5.20,5.80,42.10,2.40,8.70,0.90,10.00,172.60,0.00,208.00,0,442,1851,31,31,31
1978-01-01,1978,1,-8.80,2.10,-9.70,3.50,-97.00,0.10,5.90,-0.50,6.50,74.40,0.00,173.00,0,345,1870,31,31,31
1978-02-01,1978,2,-10.20,2.00,-12.60,3.70,-103.90,-1.40,6.20,-3.70,7.10,60.10,0.00,149.00,0,413,1432,28,28,28
1978-03-01,1978,3,-2.00,3.20,-5.30,4.50,23.20,3.50,7.90,1.40,9.90,178.40,1.00,204.00,0,276,2770,31,31,31
1978-04-01,1978,4,-4.70,2.90,-9.40,4.20,-14.50,3.60,11.00,0.50,12.50,219.60,0.00,35.00,0,77,315,30,30,30
1978-05-01,1978,5,0.80,8.90,-2.00,10.40,125.20,7.70,22.40,5.90,24.50,463.80,0.00,18.00,0,135,265,31,31,31
1978-06-01,1978,6,2.90,9.30,-0.10,12.20,182.20,10.50,19.30,8.90,22.70,418.50,0.00,81.00,0,344,941,30,30,30
1978-07-01,1978,7,5.80,10.70,3.10,11.70,235.40,11.30,19.70,10.20,21.10,467.90,0.00,111.00,0,393,1298,31,31,31
1978-08-01,1978,8,5.00,10.90,2.20,11.70,265.10,12.40,16.50,11.70,18.40,450.00,0.00,76.00,0,188,993,31,31,31
1978-09-01,1978,9,5.50,10.80,2.60,11.90,223.90,10.90,16.10,10.10,16.90,391.00,0.00,172.00,0,379,2038,30,30,30
1978-10-01,1978,10,4.50,9.80,0.90,11.50,211.70,8.40,15.60,6.90,18.30,355.40,0.00,77.00,0,200,1063,31,31,31
1978-11-01,1978,11,-3.40,7.30,-9.30,10.10,86.80,0.50,11.60,-0.70,12.50,231.40,0.00,141.00,0,370,1933,30,30,30
1978-12-01,1978,12,-6.00,4.00,-9.60,7.40,-37.20,-0.10,7.70,-5.50,10.50,93.30,0.00,107.00,0,266,1570,31,31,31
1979-01-01,1979,1,-10.10,-1.20,-14.10,2.80,-160.90,-1.50,4.50,-2.50,6.50,27.70,0.00,102.00,0,122,1082,31,31,31
1979-02-01,1979,2,-8.50,-0.70,-10.10,2.70,-109.90,-1.30,4.10,-5.00,7.50,40.60,0.00,24.00,0,103,362,28,28,28
1979-03-01,1979,3,-4.40,1.10,-7.90,2.70,-56.60,-0.70,5.80,-1.00,8.90,96.50,2.00,166.00,0,457,2143,31,31,31
1979-04-01,1979,4,-2.30,3.70,-7.00,5.20,13.00,3.30,11.00,2.20,14.90,225.10,1.00,64.00,0,228,1023,30,30,30
1979-05-01,1979,5,-2.90,6.30,-5.10,6.80,62.80,6.40,13.00,4.60,16.00,302.30,1.00,96.00,0,132,882,31,31,31
1979-06-01,1979,6,4.60,10.50,2.10,12.10,202.10,11.20,20.20,9.20,23.90,443.90,0.00,73.00,0,172,860,30,30,30
1979-07-01,1979,7,5.50,11.80,4.00,13.30,255.90,11.10,18.90,10.10,20.40,463.40,0.00,102.00,0,152,1060,31,31,31
1979-08-01,1979,8,3.00,9.60,1.50,12.70,225.30,12.50,17.30,11.50,19.50,459.80,0.00,145.00,0,269,1603,31,31,31
1979-09-01,1979,9,1.10,10.10,-3.40,13.60,187.90,10.00,14.80,8.20,16.00,372.00,0.00,117.00,0,260,1551,30,30,30
1979-10-01,1979,10,1.90,9.50,-0.40,12.40,181.10,7.50,14.60,6.10,16.50,332.80,0.00,172.00,0,226,2122,31,31,31
1979-11-01,1979,11,-4.30,4.30,-7.90,8.50,24.80,0.90,11.00,0.10,13.00,187.00,5.00,192.00,0,399,2555,30,30,30
1979-12-01,1979,12,-4.90,4.00,-5.50,5.20,-8.00,0.00,8.80,-2.80,10.20,127.30,0.00,207.00,0,598,2493,31,31,31
1980-01-01,1980,1,-7.10,0.50,-9.90,2.60,-81.80,0.10,4.50,-0.90,7.10,62.00,0.00,70.00,0,239,747,31,31,31
1980-02-01,1980,2,-2.70,3.50,-9.00,4.30,8.40,0.80,7.10,-0.50,8.20,138.00,0.00,168.00,0,348,1952,29,29,29
1980-03-01,1980,3,-5.50,0.90,-7.60,2.40,-50.00,0.70,6.60,-2.40,8.20,111.70,0.00,120.00,0,134,1509,31,31,31
1980-04-01,1980,4,-1.50,4.50,-4.50,6.40,47.30,7.10,14.40,6.80,15.50,320.40,0.00,13.00,0,27,132,30,30,30
1980-05-01,1980,5,-2.00,7.20,-3.80,10.50,81.70,10.00,21.10,7.30,23.00,456.00,0.00,28.00,0,164,411,31,31,31
1980-06-01,1980,6,4.70,9.00,3.00,14.70,202.20,10.20,16.00,8.60,21.70,415.30,1.00,181.00,0,232,1623,30,30,30
1980-07-01,1980,7,3.50,12.80,2.10,14.70,231.10,12.10,20.10,11.20,22.10,470.00,0.00,87.00,0,255,1113,31,31,31
1980-08-01,1980,8,3.90,11.60,1.20,12.40,260.80,13.10,17.20,12.40,18.20,470.90,0.00,170.00,0,390,1951,31,31,31
1980-09-01,1980,9,6.70,10.80,2.80,11.60,255.10,11.10,15.30,10.00,16.50,396.00,0.00,152.00,0,253,2276,30,30,30
1980-10-01,1980,10,-2.80,7.10,-4.50,9.10,69.00,5.60,11.10,5.10,12.30,253.00,0.00,150.00,0,483,2261,31,31,31
1980-11-01,1980,11,-4.90,6.80,-8.00,7.40,19.80,2.50,10.10,0.10,10.80,184.60,0.00,154.00,0,208,1496,30,30,30
1980-12-01,1980,12,-6.00,5.00,-6.90,6.80,-2.10,1.20,9.40,0.30,10.50,172.90,0.00,164.00,0,249,2224,31,31,31
1981-01-01,1981,1,-6.50,3.80,-7.80,5.30,-33.10,0.90,8.10,-1.40,8.90,143.10,0.00,140.00,0,326,1766,31,31,31
1981-02-01,1981,2,-5.80,2.50,-7.10,4.00,-63.20,0.50,8.10,-1.20,9.10,87.50,0.00,70.00,0,228,805,28,28,28
1981-03-01,1981,3,-3.40,5.50,-6.30,7.00,22.20,3.30,10.00,1.40,14.20,224.90,0.00,175.00,0,218,2072,31,31,31
1981-04-01,1981,4,-3.30,2.50,-8.40,7.30,-1.60,4.70,14.10,0.00,16.10,292.90,0.00,34.00,0,114,395,30,30,30
1981-05-01,1981,5,1.30,8.50,-4.90,9.30,142.40,9.40,16.80,6.60,21.60,410.60,0.00,115.00,0,142,1209,31,31,31
1981-06-01,1981,6,2.80,8.70,0.50,10.50,197.80,10.90,15.00,9.90,18.00,389.10,0.00,173.00,0,251,1588,30,30,30
1981-07-01,1981,7,5.00,10.80,3.30,11.50,257.70,12.50,17.30,11.60,18.80,461.30,0.00,97.00,0,180,954,31,31,31
1981-08-01,1981,8,3.00,11.70,2.30,13.00,256.70,13.80,20.10,12.30,22.30,512.10,0.00,20.00,0,175,409,31,31,31
1981-09-01,1981,9,3.80,11.00,2.90,12.50,226.90,10.80,17.00,10.10,17.80,414.90,0.00,239.00,0,400,2538,30,30,30
1981-10-01,1981,10,-3.10,3.00,-4.50,9.90,8.40,5.10,9.90,4.30,11.70,233.40,0.00,130.00,0,461,1949,31,31,31
1981-11-01,1981,11,-1.50,5.00,-2.20,7.30,51.90,4.40,10.00,1.10,11.40,220.50,0.00,170.00,0,268,2128,30,30,30
1981-12-01,1981,12,-10.60,0.00,-12.10,3.30,-160.50,-2.30,3.50,-3.00,8.50,20.20,0.00,78.00,0,142,623,31,30,31
1982-01-01,1982,1,,,,,,,,,,,0.00,191.00,0,380,2040,,,31
1982-02-01,1982,2,,,,,,,,,,,0.00,208.00,0,352,2128,,,28
1982-03-01,1982,3,,,,,,,,,,,0.00,156.00,0,488,2205,,,31
1982-04-01,1982,4,,,,,,,,,,,0.00,54.00,0,165,486,,,30
1982-05-01,1982,5,,,,,,,,,,,0.00,123.00,0,364,1202,,,31
1982-06-01,1982,6,,,,,,,,,,,0.00,119.00,0,129,998,,,30
1982-07-01,1982,7,,,,,,,,,,,0.00,38.00,0,243,650,,,31
1982-08-01,1982,8,,,,,,,,,,,0.00,102.00,0,175,1218,,,31
1982-09-01,1982,9,,,,,,,,,,,1.00,145.00,0,386,1894,,,30
1982-10-01,1982,10,,,,,,,,,,,3.00,185.00,0,584,2817,,,31
1982-11-01,1982,11,,,,,,,,,,,0.00,296.00,0,490,3096,,,30
1982-12-01,1982,12,,,,,,,,,,,0.00,167.00,0,688,2613,,,31
1983-01-01,1983,1,,,,,,,,,,,10.00,183.00,0,407,2469,,,31
1983-02-01,1983,2,,,,,,,,,,,0.00,60.00,0,168,575,,,28
1983-03-01,1983,3,-2.40,4.70,-4.00,5.30,36.00,2.80,8.00,0.50,10.00,177.90,1.00,157.00,0,225,1979,31,31,31
1983-04-01,1983,4,-4.00,3.20,-5.60,4.00,-11.00,4.00,11.10,3.10,14.00,223.20,0.00,114.00,0,159,1032,30,30,30
1983-05-01,1983,5,0.40,6.00,-1.20,6.50,95.30,6.70,13.70,4.90,15.50,332.00,0.00,152.00,0,370,1620,31,31,31
1983-06-01,1983,6,4.50,8.60,0.20,11.60,189.30,10.40,20.30,9.40,23.20,442.40,0.00,75.00,0,204,862,30,30,30
1983-07-01,1983,7,7.00,13.20,4.00,14.50,319.70,14.00,25.10,12.80,27.40,616.40,0.00,28.00,0,360,586,31,31,31
1983-08-01,1983,8,4.60,11.80,2.40,13.90,258.30,15.10,23.10,13.30,24.10,578.60,0.00,20.00,0,125,305,31,31,31
1983-09-01,1983,9,1.50,9.30,-1.00,12.00,189.00,10.20,14.90,9.90,16.50,369.40,1.00,115.00,0,254,1332,30,30,30
1983-10-01,1983,10,-1.20,8.50,-4.40,11.60,121.80,7.10,12.50,4.60,16.00,295.70,0.00,290.00,0,327,3004,31,31,31
1983-11-01,1983,11,-4.40,6.50,-7.60,8.00,58.10,3.40,10.80,0.50,13.00,218.70,0.00,40.00,0,82,389,30,30,30
1983-12-01,1983,12,-3.90,4.90,-6.20,6.80,33.90,3.20,8.80,0.40,12.80,192.50,0.00,120.00,0,402,1919,31,31,31
1984-01-01,1984,1,-7.00,0.70,-12.10,3.50,-80.10,-0.80,6.50,-4.40,9.20,60.90,0.00,188.00,0,272,2761,31,31,31
1984-02-01,1984,2,-3.40,0.50,-5.70,2.50,-32.10,1.20,4.80,-0.30,7.00,91.60,0.00,70.00,0,155,984,29,29,29
1984-03-01,1984,3,-4.50,1.80,-7.00,4.30,-21.20,2.50,7.50,1.60,8.10,150.10,0.00,120.00,0,550,1256,31,31,31
1984-04-01,1984,4,-2.60,4.60,-6.40,6.30,23.40,6.40,21.40,4.50,23.00,332.70,0.00,44.00,0,145,434,30,30,30
1984-05-01,1984,5,-1.90,5.30,-4.90,8.00,61.50,9.60,16.30,7.60,20.20,418.70,0.00,15.00,0,48,153,31,31,31
1984-06-01,1984,6,3.80,10.00,1.00,13.00,210.60,11.50,19.60,9.20,21.90,447.40,0.00,65.00,0,198,751,30,30,30
1984-07-01,1984,7,4.00,11.40,2.50,13.00,259.70,14.50,22.80,13.90,24.60,568.20,0.00,48.00,0,128,444,31,31,31
1984-08-01,1984,8,4.40,11.10,1.80,12.60,241.30,14.00,24.60,13.10,26.80,590.90,0.00,42.00,0,350,590,31,31,31
1984-09-01,1984,9,3.00,10.80,2.00,12.00,185.00,9.90,15.00,6.80,17.40,363.80,0.00,132.00,0,314,1721,30,30,30
1984-10-01,1984,10,1.70,7.40,0.40,10.00,142.40,8.20,12.80,7.20,15.00,326.80,0.00,242.00,0,322,2688,31,31,31
1984-11-01,1984,11,-1.30,6.20,-5.00,7.50,79.10,4.30,9.30,2.10,10.00,199.50,1.00,324.00,0,454,3021,30,30,30
1984-12-01,1984,12,-4.00,4.50,-5.50,5.80,25.00,2.90,8.20,0.20,10.10,177.20,0.00,144.00,0,295,1980,31,31,31
1985-01-01,1985,1,-8.50,-1.00,-11.40,1.50,-138.00,-0.50,6.30,-2.50,8.80,48.10,0.00,80.00,0,200,762,31,31,31
1985-02-01,1985,2,-8.20,1.90,-9.10,3.60,-62.90,-1.00,7.50,-3.00,12.40,101.00,0.00,23.00,0,223,365,28,28,28
1985-03-01,1985,3,-6.00,2.00,-8.20,4.50,-44.30,2.60,8.10,1.10,9.90,169.10,0.00,124.00,0,192,1172,31,31,31
1985-04-01,1985,4,-1.20,3.90,-6.50,5.00,40.90,4.70,12.40,3.60,15.50,252.20,0.00,130.00,0,180,1180,30,30,30
1985-05-01,1985,5,-1.10,7.50,-3.70,9.40,98.10,8.80,16.50,7.50,20.70,405.20,0.00,99.00,0,314,883,31,31,31
1985-06-01,1985,6,1.20,8.20,-1.40,10.50,149.00,10.40,17.10,9.50,22.60,404.20,0.00,72.00,0,221,986,30,30,30
1985-07-01,1985,7,5.80,12.20,4.80,14.00,269.40,13.10,19.00,12.80,24.00,481.20,0.00,193.00,0,337,2204,31,31,31
1985-08-01,1985,8,5.00,9.60,4.00,11.80,235.80,12.00,15.20,11.20,18.30,420.40,5.00,270.00,1,501,3690,31,31,31
1985-09-01,1985,9,4.00,10.00,2.30,12.00,218.10,10.30,17.70,9.80,20.30,407.90,1.00,197.00,0,580,2576,30,30,30
