DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
58,5.83,14.77,-4.60,20.80,63.88,2,27
59,6.18,15.45,-3.70,21.20,47.98,2,28
60,6.04,15.09,0.50,22.60,90.33,2,29
61,6.70,15.39,-1.20,23.40,75.82,3,1
62,5.49,15.06,-1.80,20.90,68.37,3,2
63,5.51,15.25,-0.60,23.30,16.10,3,3
64,6.14,14.96,-1.50,22.70,63.02,3,4
65,5.61,15.92,-1.90,22.80,81.64,3,5
66,5.09,15.97,0.20,22.30,37.02,3,6
67,5.69,16.10,0.30,24.00,58.52,3,7
68,5.35,15.96,0.50,23.00,47.93,3,8
69,6.45,16.19,1.50,25.50,90.86,3,9
70,6.21,16.06,-0.10,24.10,87.65,3,10
71,5.84,16.58,0.70,22.30,54.80,3,11
72,6.69,16.19,-0.90,22.10,38.35,3,12
73,7.27,16.97,-2.10,23.00,71.46,3,13
74,8.34,16.83,0.40,23.60,54.93,3,14
75,7.28,17.37,-1.00,22.30,62.02,3,15
76,7.92,16.90,0.00,22.70,60.89,3,16
77,8.35,17.43,2.60,23.70,65.77,3,17
78,7.80,17.28,1.00,22.00,65.93,3,18
79,8.10,17.38,0.80,22.70,86.93,3,19
80,7.98,17.90,-1.20,27.60,59.09,3,20
81,8.24,18.53,-0.50,23.20,58.15,3,21
82,8.09,18.12,1.10,24.00,96.11,3,22
83,8.45,17.87,0.70,24.40,59.68,3,23
84,8.23,17.70,0.20,23.90,80.85,3,24
85,8.16,16.87,0.60,23.20,61.43,3,25
86,8.63,17.26,1.10,24.20,60.94,3,26
87,7.86,17.91,1.50,22.70,48.33,3,27
88,8.88,18.98,1.90,23.80,44.45,3,28
89,9.96,18.54,2.00,26.20,95.36,3,29
90,10.56,19.10,4.10,26.90,110.51,3,30
91,10.62,19.25,3.70,24.60,64.13,3,31
92,9.66,19.06,1.50,26.00,81.91,4,1
93,9.52,19.30,-0.20,25.00,48.53,4,2
94,9.43,19.78,1.00,26.10,46.73,4,3
95,10.02,19.50,1.40,24.70,53.54,4,4
96,9.78,20.70,3.40,26.20,49.46,4,5
97,11.30,20.92,3.80,25.20,83.24,4,6
98,11.81,20.90,5.40,26.10,117.23,4,7
99,10.99,20.97,4.80,26.20,85.00,4,8
100,11.59,20.66,5.10,26.30,75.80,4,9
101,11.44,20.53,2.30,25.30,125.59,4,10
102,11.71,20.66,2.80,25.60,79.39,4,11
103,11.80,20.91,4.20,28.50,136.40,4,12
104,11.11,20.95,4.60,25.70,52.65,4,13
105,11.85,20.85,5.70,28.20,138.00,4,14
106,12.49,21.64,7.20,25.90,124.69,4,15
107,12.40,21.37,6.80,25.80,54.86,4,16
108,11.92,21.84,5.10,26.00,79.98,4,17
109,11.84,21.41,4.90,27.50,84.98,4,18
110,12.70,22.14,4.10,26.70,82.14,4,19
111,13.12,22.47,5.80,29.00,117.77,4,20
112,13.58,22.14,6.60,27.50,105.36,4,21
113,13.44,23.08,6.20,28.90,105.62,4,22
114,13.42,22.89,8.60,30.20,74.34,4,23
115,13.28,22.63,7.50,28.20,114.45,4,24
116,12.86,23.01,5.00,27.90,75.00,4,25
117,13.70,22.85,6.50,27.30,65.54,4,26
118,13.77,23.05,8.50,28.10,74.77,4,27
119,14.02,23.19,7.20,28.80,41.42,4,28
120,13.70,23.67,8.80,28.30,83.91,4,29
121,14.34,23.63,7.80,28.70,97.74,4,30
122,14.84,23.56,8.70,27.80,92.68,5,1
123,14.76,23.84,9.40,28.60,112.34,5,2
124,14.78,23.50,8.70,27.60,101.73,5,3
125,15.06,23.45,8.70,28.60,100.10,5,4
126,15.75,23.52,7.30,29.70,66.61,5,5
127,15.78,23.36,8.70,29.10,127.07,5,6
128,15.03,24.55,7.80,28.70,78.68,5,7
129,15.48,24.98,8.60,29.50,91.09,5,8
130,15.51,24.58,8.50,28.00,85.14,5,9
131,16.06,24.76,9.40,28.20,89.00,5,10
132,16.28,25.56,10.10,29.20,48.38,5,11
133,15.80,25.19,9.00,29.60,59.32,5,12
134,16.55,24.93,8.80,28.90,114.60,5,13
135,16.55,25.22,8.50,30.30,99.72,5,14
136,16.50,25.18,9.40,31.10,101.83,5,15
137,15.92,24.32,10.60,30.60,150.49,5,16
138,15.95,25.28,9.00,30.40,70.83,5,17
139,15.28,25.31,9.20,30.10,52.80,5,18
140,16.89,24.98,9.50,29.60,150.95,5,19
141,16.72,25.29,11.00,29.00,104.77,5,20
142,16.40,25.41,11.50,28.50,109.59,5,21
143,16.29,25.78,10.60,29.60,74.51,5,22
144,17.07,25.75,12.10,29.50,83.28,5,23
145,17.51,25.98,12.30,30.70,96.60,5,24
146,17.39,26.21,12.50,30.50,57.02,5,25
147,17.38,26.42,13.30,30.50,68.31,5,26
148,17.45,26.36,13.20,31.70,115.55,5,27
149,17.69,25.77,12.30,29.20,66.12,5,28
150,18.22,25.75,13.30,29.60,148.30,5,29
151,18.23,26.40,14.30,30.20,72.44,5,30
152,18.30,26.34,14.40,29.90,59.09,5,31
153,18.26,26.73,12.70,31.00,32.68,6,1
154,18.19,26.31,13.80,31.20,150.12,6,2
155,18.55,26.09,14.30,30.30,176.59,6,3
156,18.58,26.52,15.00,31.90,149.23,6,4
157,18.87,26.71,13.90,32.00,57.93,6,5
158,18.84,27.47,13.50,32.80,105.76,6,6
159,18.99,27.06,13.40,30.70,164.05,6,7
160,19.76,26.89,14.30,30.80,178.71,6,8
161,19.79,27.45,14.90,32.50,159.18,6,9
162,19.74,27.03,15.00,30.90,104.14,6,10
163,20.06,27.37,16.20,32.10,202.95,6,11
164,19.84,26.74,15.80,30.20,171.39,6,12
165,20.36,26.34,16.40,30.10,189.56,6,13
166,20.26,26.57,15.50,31.80,131.23,6,14
167,20.22,26.84,15.80,30.80,254.67,6,15
168,20.48,27.66,16.10,31.90,225.11,6,16
169,21.00,27.03,16.70,32.00,271.96,6,17
170,21.21,27.58,17.50,31.50,241.35,6,18
171,21.19,27.72,15.00,32.00,220.04,6,19
172,21.35,28.03,16.10,32.30,205.11,6,20
173,21.58,27.67,16.00,32.40,327.35,6,21
174,21.45,27.57,16.00,32.90,258.73,6,22
175,21.62,27.48,17.40,32.70,274.73,6,23
176,22.44,28.72,16.70,32.80,212.84,6,24
177,22.65,28.89,17.00,34.30,231.13,6,25
178,22.78,28.92,16.60,33.20,158.68,6,26
179,22.88,28.92,16.10,33.30,161.60,6,27
180,22.89,29.12,18.30,34.30,299.64,6,28
181,23.12,29.67,16.70,33.80,138.77,6,29
182,23.23,29.88,17.90,34.50,171.20,6,30
183,23.34,29.68,18.90,34.20,172.21,7,1
184,23.52,29.75,19.40,35.60,216.43,7,2
185,23.70,29.93,19.80,34.70,184.98,7,3
186,23.73,30.25,19.20,34.00,199.06,7,4
187,23.72,30.68,18.90,34.80,146.60,7,5
188,23.74,30.38,20.00,34.80,200.38,7,6
189,23.87,30.21,19.40,35.50,143.16,7,7
190,24.06,30.95,18.00,35.10,111.74,7,8
191,24.37,31.30,20.40,35.40,158.86,7,9
192,24.56,31.58,21.00,36.10,211.12,7,10
193,24.90,31.65,20.00,35.20,133.86,7,11
194,24.86,31.73,20.70,35.50,91.35,7,12
195,24.94,31.79,21.10,35.90,119.95,7,13
196,25.19,32.16,21.90,35.80,115.47,7,14
197,24.28,31.96,21.50,36.40,137.72,7,15
198,24.51,32.05,19.70,35.70,112.02,7,16
199,25.14,32.17,22.60,35.60,102.48,7,17
200,24.66,32.15,21.00,35.10,156.49,7,18
201,24.81,31.79,21.70,35.30,159.50,7,19
202,25.13,32.25,22.90,35.60,80.83,7,20
203,25.20,32.53,22.80,36.00,53.23,7,21
204,25.47,32.60,21.40,35.20,56.13,7,22
205,25.44,32.54,20.90,35.80,89.31,7,23
206,25.20,32.64,20.70,35.70,76.80,7,24
207,25.18,32.49,20.80,36.10,139.49,7,25
208,25.42,32.51,21.00,36.60,71.63,7,26
209,25.39,32.39,22.90,36.40,69.50,7,27
210,25.42,32.67,21.60,35.60,120.15,7,28
211,25.54,32.97,22.40,35.90,72.24,7,29
212,25.51,32.87,22.60,36.30,66.13,7,30
213,25.28,32.51,22.60,36.10,202.84,7,31
214,25.60,33.01,23.30,36.20,68.24,8,1
215,25.61,32.91,22.40,35.40,76.93,8,2
216,25.63,32.85,22.90,36.10,47.15,8,3
217,25.48,32.85,21.50,36.70,31.78,8,4
218,25.28,32.98,21.90,36.50,102.16,8,5
219,25.48,33.07,20.60,36.50,129.20,8,6
220,25.42,32.75,22.20,36.00,38.81,8,7
221,25.19,32.82,20.60,36.20,82.64,8,8
222,25.47,32.87,21.80,36.20,99.41,8,9
223,25.36,32.69,22.70,36.10,88.63,8,10
224,25.27,32.45,22.00,35.00,122.71,8,11
225,25.03,32.63,20.60,35.90,63.63,8,12
226,25.28,32.38,22.70,36.20,82.31,8,13
227,25.58,32.56,22.00,36.30,115.71,8,14
228,25.66,32.41,22.60,36.50,79.64,8,15
229,25.59,32.69,22.00,36.50,55.26,8,16
230,25.62,32.52,21.80,36.40,174.11,8,17
231,25.42,32.37,22.20,36.70,132.72,8,18
232,25.31,32.32,22.00,36.20,88.30,8,19
233,25.29,32.32,22.90,35.60,94.98,8,20
234,25.29,32.31,22.10,35.20,136.93,8,21
235,25.11,32.56,21.80,35.20,99.55,8,22
236,25.11,32.61,20.00,35.60,66.05,8,23
237,24.96,32.21,20.20,34.40,68.15,8,24
238,24.92,32.02,21.00,34.80,164.98,8,25
239,24.79,31.78,21.50,34.70,114.66,8,26
240,24.98,32.03,22.20,34.70,111.97,8,27
241,24.55,31.92,22.30,34.60,79.10,8,28
242,24.68,31.89,20.60,35.20,76.57,8,29
243,24.41,31.95,20.50,35.50,109.43,8,30
244,24.13,31.81,18.70,34.80,66.14,8,31
245,24.19,31.63,20.20,35.50,108.98,9,1
246,23.67,31.50,19.10,35.30,117.85,9,2
247,24.00,31.42,19.40,35.00,123.74,9,3
248,23.77,31.13,18.90,34.80,64.92,9,4
249,23.29,31.06,19.50,34.70,73.05,9,5
250,23.83,31.06,19.30,35.00,137.42,9,6
251,23.59,31.24,19.90,34.70,73.79,9,7
252,23.57,31.62,19.80,35.70,90.12,9,8
253,23.23,31.38,19.00,34.20,50.15,9,9
254,23.55,30.96,19.70,34.40,82.64,9,10
255,23.16,30.82,17.20,34.10,61.62,9,11
256,22.60,30.47,17.90,33.80,89.72,9,12
257,22.61,30.10,15.90,33.10,109.88,9,13
258,22.79,30.21,16.80,33.10,85.55,9,14
259,22.42,29.94,16.30,33.30,76.55,9,15
260,22.60,30.35,16.70,33.70,87.42,9,16
261,22.05,29.96,15.00,33.50,90.22,9,17
262,21.97,29.46,16.40,33.70,126.75,9,18
263,21.43,29.80,16.00,32.80,144.29,9,19
264,21.64,29.01,15.20,32.70,155.71,9,20
265,21.26,28.98,15.90,33.90,103.61,9,21
266,21.23,28.60,15.20,33.40,108.14,9,22
267,21.15,28.96,12.30,33.30,72.38,9,23
268,20.90,28.54,12.00,31.90,111.33,9,24
269,20.74,28.54,13.40,32.40,77.79,9,25
270,20.80,28.11,13.30,31.70,51.71,9,26
271,20.41,28.20,11.70,32.20,34.00,9,27
272,19.98,28.03,11.20,32.80,51.46,9,28
273,19.54,27.78,13.60,33.00,77.40,9,29
274,19.37,27.58,11.20,32.50,173.07,9,30
275,19.52,28.34,14.40,31.80,96.68,10,1
276,18.86,28.19,11.10,32.40,17.13,10,2
277,18.78,27.99,13.90,31.00,28.67,10,3
278,19.09,27.37,13.40,31.30,30.08,10,4
279,19.02,27.00,10.70,31.90,39.39,10,5
280,18.45,26.30,11.20,31.00,37.88,10,6
281,17.58,26.93,11.60,30.50,60.10,10,7
282,18.15,26.27,12.80,30.00,75.47,10,8
283,17.88,26.61,12.00,31.30,40.95,10,9
284,18.13,26.54,12.20,30.70,16.90,10,10
285,17.47,26.75,11.60,31.50,23.87,10,11
286,17.56,26.83,11.50,30.30,21.17,10,12
287,17.48,26.22,10.20,29.80,55.55,10,13
288,16.77,26.02,8.70,31.40,46.50,10,14
289,16.78,25.80,10.00,29.80,15.08,10,15
290,16.29,25.79,10.20,29.70,41.19,10,16
291,16.79,25.56,10.80,29.30,63.95,10,17
292,16.59,25.62,10.10,29.90,51.95,10,18
293,16.11,24.80,9.30,30.10,60.60,10,19
294,15.92,24.85,10.90,28.30,46.76,10,20
295,15.67,24.73,8.50,27.60,26.02,10,21
296,15.59,24.59,8.00,28.80,55.33,10,22
297,14.90,24.26,7.60,28.70,47.47,10,23
298,13.85,24.19,7.50,30.00,74.03,10,24
299,14.43,24.40,8.40,28.80,22.32,10,25
300,14.05,23.16,6.10,28.30,59.16,10,26
301,14.23,23.50,8.40,26.80,40.34,10,27
302,14.18,23.31,7.20,27.70,43.54,10,28
303,13.47,23.07,7.50,28.30,48.24,10,29
304,13.34,22.92,5.30,28.90,38.32,10,30
305,13.35,22.40,2.60,28.00,16.95,10,31
306,12.86,22.53,4.40,28.70,29.52,11,1
307,11.41,22.18,5.10,27.30,43.35,11,2
308,11.93,21.90,7.40,26.90,42.08,11,3
309,12.48,22.59,7.60,26.50,21.37,11,4
310,13.03,22.90,7.90,26.90,15.72,11,5
311,13.51,22.94,5.40,29.50,50.87,11,6
312,13.60,22.96,5.70,27.90,40.00,11,7
313,13.07,22.42,5.40,27.20,29.67,11,8
314,12.92,21.55,3.40,26.20,48.83,11,9
315,12.88,21.16,1.60,26.70,38.54,11,10
316,11.67,21.09,5.70,25.20,79.64,11,11
317,11.59,20.80,3.50,26.60,33.79,11,12
318,11.51,20.82,3.80,26.40,31.52,11,13
319,11.64,20.68,2.80,25.80,21.23,11,14
320,10.88,20.25,4.00,25.50,65.00,11,15
321,11.07,19.44,1.80,23.80,44.10,11,16
322,11.60,19.89,3.20,23.60,44.60,11,17
323,10.42,19.04,3.70,26.50,39.70,11,18
324,9.25,19.02,3.70,27.10,55.68,11,19
325,9.17,19.23,1.70,24.70,38.88,11,20
326,8.30,18.85,3.10,24.10,8.73,11,21
327,8.97,18.45,1.60,24.40,45.89,11,22
328,9.50,18.61,0.00,23.10,44.19,11,23
329,8.65,18.51,1.60,23.40,27.41,11,24
330,7.77,18.84,0.50,24.20,35.00,11,25
331,8.80,18.23,0.80,24.40,49.60,11,26
332,8.83,18.00,0.60,24.00,28.81,11,27
333,9.35,17.40,2.50,23.50,35.75,11,28
334,7.02,17.18,1.40,23.60,53.76,11,29
335,6.74,17.20,-0.60,23.40,15.95,11,30
336,6.37,17.24,-0.80,24.70,33.09,12,1
337,7.08,17.25,1.00,22.90,45.12,12,2
338,6.78,16.77,-0.20,21.80,39.33,12,3
339,6.18,17.27,0.60,24.50,92.32,12,4
340,6.50,17.03,2.10,23.40,52.43,12,5
341,6.53,16.27,0.20,23.70,33.48,12,6
342,5.37,15.95,0.80,21.30,37.00,12,7
343,5.56,15.66,2.40,22.00,28.44,12,8
344,5.89,15.69,0.20,21.90,30.22,12,9
345,6.46,16.18,-0.80,23.20,38.67,12,10
346,6.28,16.24,0.10,22.70,63.90,12,11
347,5.79,15.24,2.20,20.20,32.30,12,12
348,5.53,15.33,-1.00,22.80,20.92,12,13
349,5.52,15.02,-0.90,20.60,41.33,12,14
350,4.77,14.28,-0.80,20.50,16.33,12,15
351,5.31,14.27,-2.00,20.90,28.21,12,16
352,4.94,14.65,-0.60,21.80,30.33,12,17
353,4.31,14.71,-2.50,22.50,31.15,12,18
354,4.14,14.39,-1.00,22.00,26.05,12,19
355,4.98,14.89,-1.20,21.30,21.50,12,20
356,5.33,15.40,-1.00,23.60,13.74,12,21
357,4.94,15.14,-2.30,23.00,41.10,12,22
358,4.72,14.69,0.00,21.50,39.27,12,23
359,4.87,14.13,-0.70,19.50,14.52,12,24
360,4.87,13.93,-3.60,19.30,18.36,12,25
361,3.61,14.11,-2.80,20.30,23.22,12,26
362,3.59,13.50,-1.90,21.00,25.63,12,27
363,3.61,13.70,-0.30,21.40,19.72,12,28
364,4.24,13.41,0.10,18.10,30.97,12,29
365,4.19,13.54,-0.70,19.00,22.12,12,30
366,3.94,13.10,-1.50,19.50,36.76,12,31
