PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-01-01,1971,1,-7.00,5.80,-9.20,6.80,38.40,-0.90,10.00,-4.30,12.90,200.50,0.00,43.00,0,94,456,31,31,31
1971-02-01,1971,2,-0.50,5.20,-3.20,5.90,46.40,4.00,8.90,0.00,9.80,194.80,0.00,48.00,0,150,514,28,28,28
1971-03-01,1971,3,-7.00,5.40,-9.80,7.20,9.60,0.00,11.70,-3.40,13.20,224.90,0.00,27.00,0,64,258,31,31,31
1971-04-01,1971,4,1.60,6.80,0.20,12.70,133.70,9.30,18.20,7.80,23.10,403.50,0.00,30.00,0,85,237,30,30,30
1971-05-01,1971,5,4.90,11.80,1.20,12.50,265.20,14.60,21.80,13.10,24.00,561.30,0.00,26.00,0,125,346,31,31,31
1971-06-01,1971,6,6.80,12.10,3.90,12.40,281.50,14.00,23.00,10.80,26.50,518.70,0.00,119.00,0,282,1294,30,30,30
1971-07-01,1971,7,8.50,15.30,5.80,15.70,378.80,20.00,26.40,17.30,30.30,719.30,0.00,21.00,0,74,195,31,31,31
1971-08-01,1971,8,10.90,15.10,8.90,17.00,402.10,18.30,23.90,17.50,25.40,654.20,0.00,49.00,0,425,999,31,31,31
1971-09-01,1971,9,5.00,13.20,2.80,14.90,267.20,17.00,22.80,15.20,24.20,587.70,0.00,25.00,0,243,478,30,30,30
1971-10-01,1971,10,0.80,9.60,-0.20,13.30,185.20,12.00,20.50,10.40,21.40,501.50,0.00,17.00,0,56,185,31,31,31
1971-11-01,1971,11,-0.40,7.50,-2.80,8.90,93.80,4.40,12.80,3.30,15.90,273.80,0.00,90.00,0,131,821,30,30,30
1971-12-01,1971,12,-1.00,8.20,-3.30,11.30,91.00,2.80,11.00,0.80,13.20,223.80,0.00,6.00,0,39,91,31,31,31
1972-01-01,1972,1,-2.60,3.90,-8.20,7.20,21.60,1.20,9.30,-3.20,10.20,154.00,0.00,66.00,0,107,659,31,31,31
1972-02-01,1972,2,-0.10,4.20,-5.20,6.20,53.10,3.20,10.10,2.30,12.80,212.90,0.00,39.00,0,108,438,29,29,29
1972-03-01,1972,3,0.70,6.00,-3.00,7.40,86.70,5.90,19.30,3.10,20.60,383.10,0.00,46.00,0,118,356,31,31,31
1972-04-01,1972,4,2.50,8.20,-0.20,9.70,156.60,9.50,13.00,9.20,15.70,341.80,0.00,69.00,0,95,628,30,30,30
1972-05-01,1972,5,4.50,10.80,2.50,11.80,232.90,12.10,20.00,9.20,21.70,470.40,0.00,43.00,0,164,628,31,31,31
1972-06-01,1972,6,6.30,11.00,3.20,11.70,259.10,14.00,19.20,12.60,20.00,493.50,0.00,65.00,0,75,539,30,30,30
1972-07-01,1972,7,9.10,15.70,7.90,17.50,380.30,15.80,24.70,13.10,26.60,612.40,0.00,30.00,0,230,586,31,31,31
1972-08-01,1972,8,7.40,14.10,6.90,15.00,339.10,17.70,22.30,16.40,25.60,618.40,0.00,41.00,0,124,407,31,31,31
1972-09-01,1972,9,5.00,10.60,2.00,13.00,233.10,14.70,20.80,13.60,21.60,512.40,0.00,39.00,0,393,666,30,30,30
1972-10-01,1972,10,2.00,10.20,0.10,12.20,181.30,11.10,19.10,9.90,22.20,458.30,0.00,12.00,0,22,83,31,31,31
1972-11-01,1972,11,0.10,7.90,-0.30,11.40,124.30,6.20,13.60,2.70,16.80,278.40,0.00,180.00,0,282,1439,30,30,30
1972-12-01,1972,12,-3.40,7.10,-4.90,9.20,69.90,1.10,11.50,-1.60,11.90,217.60,0.00,23.00,0,92,278,31,31,31
1973-01-01,1973,1,-0.80,5.40,-5.30,6.90,37.10,2.20,8.60,-1.20,9.20,170.00,0.00,22.00,0,41,201,31,31,31
1973-02-01,1973,2,-2.30,5.40,-4.00,6.90,33.80,2.40,8.40,0.00,8.90,160.60,0.00,63.00,0,179,508,28,28,28
1973-03-01,1973,3,-2.20,3.00,-3.80,6.80,13.10,7.80,14.00,6.80,18.50,330.30,0.00,5.00,0,54,98,31,31,31
1973-04-01,1973,4,-0.30,6.80,-1.60,8.80,92.30,7.90,15.90,7.10,19.00,328.60,0.00,46.00,0,191,665,30,30,30
1973-05-01,1973,5,3.80,11.20,2.20,12.50,240.80,11.80,21.90,8.90,23.10,506.60,0.00,62.00,0,132,672,31,31,31
1973-06-01,1973,6,6.90,13.00,5.00,17.00,314.90,16.10,26.20,14.20,28.20,614.20,0.00,3.00,0,74,104,30,30,30
1973-07-01,1973,7,9.30,14.90,8.40,15.50,365.20,17.80,24.00,16.10,29.10,642.00,0.00,39.00,0,161,577,31,31,31
1973-08-01,1973,8,9.60,14.80,5.60,16.00,385.30,19.10,30.30,18.70,30.80,751.00,0.00,11.00,0,63,128,31,31,31
1973-09-01,1973,9,6.40,15.50,5.60,15.80,319.90,13.50,28.10,12.20,30.30,608.10,0.00,165.00,0,275,1425,30,30,30
1973-10-01,1973,10,1.10,10.00,0.00,11.50,182.30,10.80,16.00,9.00,21.80,423.40,0.00,61.00,0,182,583,31,31,31
1973-11-01,1973,11,-1.30,7.60,-5.00,9.70,90.20,4.30,13.00,1.60,14.40,282.30,0.00,55.00,0,107,445,30,30,30
1973-12-01,1973,12,-2.00,6.00,-7.20,8.10,59.40,3.00,10.30,-1.10,11.10,213.40,0.00,41.00,0,147,497,31,31,31
1974-01-01,1974,1,1.10,7.20,-1.80,10.00,132.00,4.60,11.60,1.10,13.30,275.40,0.00,36.00,0,116,500,31,31,31
1974-02-01,1974,2,-1.20,6.00,-3.20,9.20,65.90,4.80,11.20,1.50,13.20,227.00,0.00,46.00,0,225,557,28,28,28
1974-03-01,1974,3,-0.30,6.80,-3.00,8.00,95.10,5.80,14.00,3.20,17.70,297.40,0.00,42.00,0,137,452,31,31,31
1974-04-01,1974,4,1.40,6.80,0.20,8.00,115.40,11.10,18.90,8.80,20.80,432.80,0.00,14.00,0,56,168,30,30,30
1974-05-01,1974,5,3.20,10.30,0.50,12.60,212.00,11.40,19.70,10.00,22.80,484.00,0.00,42.00,0,135,428,31,31,31
1974-06-01,1974,6,7.20,12.90,5.70,15.00,299.20,14.30,23.00,13.30,26.70,578.20,0.00,122.00,0,247,948,30,30,30
1974-07-01,1974,7,9.70,14.00,8.10,14.70,365.20,16.70,20.60,16.00,24.10,581.40,0.00,29.00,0,60,266,31,31,31
1974-08-01,1974,8,8.00,14.20,5.90,15.20,355.20,18.00,25.20,17.20,27.20,657.80,0.00,71.00,0,179,668,31,31,31
1974-09-01,1974,9,6.70,13.00,4.40,15.00,296.10,12.80,20.00,12.00,22.30,501.10,0.00,114.00,0,170,1403,30,30,30
1974-10-01,1974,10,3.80,7.80,-0.40,8.30,159.50,7.50,11.90,6.60,12.80,310.00,0.00,141.00,0,169,1473,31,31,31
1974-11-01,1974,11,2.00,8.00,-1.50,10.20,151.40,8.00,12.50,7.00,14.00,305.60,0.00,131.00,0,266,1355,30,30,30
1974-12-01,1974,12,2.20,9.00,0.80,10.30,185.40,8.20,12.60,5.00,14.00,309.70,0.00,112.00,0,268,1012,31,31,31
1975-01-01,1975,1,2.80,7.30,1.80,10.50,155.20,7.40,12.00,4.40,14.30,295.80,0.00,50.00,0,153,809,31,31,31
1975-02-01,1975,2,-1.20,5.70,-1.70,7.30,40.70,5.40,10.80,4.30,13.60,241.60,0.00,27.00,0,112,281,28,28,28
1975-03-01,1975,3,-0.80,6.70,-1.90,7.80,83.00,4.60,11.00,1.30,14.60,234.30,0.00,102.00,0,143,1037,31,31,31
1975-04-01,1975,4,-0.30,8.80,-2.00,11.00,131.30,6.80,17.90,4.90,21.30,363.80,0.00,34.00,0,73,395,30,30,30
1975-05-01,1975,5,3.80,9.70,1.20,10.00,216.90,11.20,19.00,11.00,21.50,450.90,0.00,28.00,0,180,382,31,31,31
1975-06-01,1975,6,5.00,13.30,1.70,13.90,286.60,13.70,23.80,12.90,25.00,579.90,0.00,38.00,0,108,319,30,30,30
1975-07-01,1975,7,11.10,15.50,6.70,17.00,402.60,18.20,27.00,15.00,30.00,673.20,0.00,73.00,0,139,636,31,31,31
1975-08-01,1975,8,10.00,17.70,9.20,18.90,416.60,18.70,31.30,17.00,33.90,739.60,0.00,37.00,0,215,471,31,31,31
1975-09-01,1975,9,8.80,13.20,6.00,15.90,333.40,15.90,22.10,13.20,23.10,563.80,0.00,140.00,0,320,1393,30,30,30
1975-10-01,1975,10,1.90,9.80,0.00,11.50,180.00,8.70,15.80,5.80,17.30,383.20,0.00,5.00,0,56,110,31,31,31
1975-11-01,1975,11,-0.80,6.20,-2.80,7.60,85.70,5.40,12.60,2.70,14.00,272.60,0.00,89.00,0,268,1112,30,30,30
1975-12-01,1975,12,-4.00,5.20,-6.60,6.50,18.80,1.10,9.00,-1.70,10.30,170.40,0.00,23.00,0,95,311,31,31,31
1976-01-01,1976,1,-2.50,7.20,-7.80,8.70,95.80,0.10,10.20,-3.50,12.10,214.30,0.00,34.00,0,72,279,31,31,31
1976-02-01,1976,2,-2.20,6.50,-8.00,7.20,35.10,-0.20,11.50,-1.70,14.10,187.60,0.00,25.00,0,224,448,29,29,29
1976-03-01,1976,3,-3.40,4.10,-6.00,7.20,13.20,4.70,11.10,1.90,12.60,254.70,0.00,40.00,0,71,287,31,31,31
1976-04-01,1976,4,-0.90,5.80,-1.70,8.10,86.60,9.10,18.80,8.30,20.60,388.40,0.00,5.00,0,61,128,30,30,30
1976-05-01,1976,5,5.80,11.20,0.10,13.90,248.60,13.20,24.00,12.30,28.80,555.60,0.00,21.00,0,53,190,31,31,31
1976-06-01,1976,6,8.00,16.00,5.40,19.00,353.70,16.00,32.90,14.00,34.20,717.50,0.00,2.00,0,27,34,30,30,30
1976-07-01,1976,7,9.20,17.20,6.40,18.80,411.50,20.30,33.10,18.80,34.90,780.60,0.00,14.00,0,42,102,31,31,31
1976-08-01,1976,8,9.90,14.50,5.40,14.80,361.70,20.40,28.00,19.00,30.70,776.60,0.00,12.00,0,154,227,31,31,31
1976-09-01,1976,9,8.60,13.90,7.80,15.40,317.60,15.00,21.30,12.30,24.40,551.20,0.00,91.00,0,251,1264,30,30,30
1976-10-01,1976,10,5.30,13.00,3.20,14.00,271.50,11.40,19.80,9.50,23.10,467.50,0.00,95.00,0,342,1012,31,31,31
1976-11-01,1976,11,1.20,6.90,-0.70,7.60,127.20,6.50,11.20,5.90,12.80,279.30,0.00,65.00,0,149,724,30,30,30
1976-12-01,1976,12,-2.20,3.20,-8.00,5.80,1.60,1.10,9.30,-4.80,10.10,137.80,0.00,73.00,0,120,519,31,31,31
1977-01-01,1977,1,-2.60,4.80,-4.50,6.80,26.80,1.30,9.50,-0.60,13.50,166.80,0.00,73.00,0,170,862,31,31,31
1977-02-01,1977,2,-2.20,6.80,-3.60,8.30,91.50,5.10,11.40,0.30,12.90,246.80,0.00,83.00,0,102,796,28,28,28
1977-03-01,1977,3,-0.40,7.80,-4.20,10.20,126.70,8.50,14.20,5.00,17.90,344.50,0.00,43.00,0,102,455,31,31,31
1977-04-01,1977,4,-1.00,8.30,-3.00,10.10,102.20,7.10,14.00,5.40,17.70,332.20,0.00,45.00,0,82,407,30,30,30
1977-05-01,1977,5,3.70,9.60,2.30,14.10,230.00,11.00,21.90,8.40,24.10,480.60,0.00,91.00,0,256,947,31,31,31
1977-06-01,1977,6,7.20,12.10,5.60,15.70,300.50,13.50,20.00,12.40,27.40,508.40,0.00,106.00,0,125,832,30,30,30
1977-07-01,1977,7,9.90,14.80,5.50,16.50,378.70,16.30,26.20,14.00,28.00,614.20,0.00,48.00,0,449,759,31,31,31
1977-08-01,1977,8,7.90,14.00,6.00,14.60,332.70,18.00,22.30,17.00,25.60,619.80,0.00,60.00,0,133,506,31,31,31
1977-09-01,1977,9,4.80,12.00,2.80,14.50,263.10,14.50,20.80,12.20,23.00,530.60,0.00,26.00,0,85,239,30,30,30
1977-10-01,1977,10,4.50,11.90,3.50,14.50,267.80,13.70,17.70,11.80,21.30,489.60,0.00,53.00,0,133,595,31,31,31
1977-11-01,1977,11,-1.00,10.40,-4.80,11.20,134.00,2.40,15.80,-0.40,18.40,285.70,0.00,130.00,0,198,1541,30,30,30
1977-12-01,1977,12,-2.70,8.00,-3.20,10.30,102.80,2.90,11.90,2.10,15.10,258.00,0.00,66.00,0,93,653,31,31,31
1978-01-01,1978,1,-1.00,3.40,-2.30,5.50,37.20,3.70,8.20,1.80,9.10,173.80,0.00,72.00,0,186,820,31,31,31
1978-02-01,1978,2,-5.20,5.10,-10.60,9.10,-3.30,-0.80,12.30,-2.40,13.30,135.60,0.00,37.00,0,82,399,28,28,28
1978-03-01,1978,3,-0.20,6.80,-2.50,9.00,109.90,7.20,13.70,6.30,18.20,320.60,0.00,74.00,0,111,688,31,31,31
1978-04-01,1978,4,-0.30,7.00,-2.30,9.70,103.60,7.20,15.20,4.00,19.50,333.40,0.00,88.00,0,375,1094,30,30,30
1978-05-01,1978,5,6.50,11.00,2.00,13.00,250.20,11.00,23.00,9.20,26.10,497.00,0.00,72.00,0,121,445,31,31,31
1978-06-01,1978,6,6.80,13.20,4.70,14.20,296.80,14.60,23.80,13.10,27.20,540.80,0.00,87.00,0,125,828,30,30,30
1978-07-01,1978,7,8.80,14.30,7.70,17.10,360.20,14.40,23.10,13.70,25.10,588.30,0.00,64.00,0,351,973,31,31,31
1978-08-01,1978,8,7.20,12.90,5.90,14.10,327.30,17.90,23.40,14.90,25.00,624.00,0.00,34.00,0,66,262,31,31,31
1978-09-01,1978,9,6.70,13.80,4.60,16.10,306.60,15.90,20.90,12.30,22.30,550.90,0.00,80.00,0,169,703,30,30,30
1978-10-01,1978,10,4.10,11.60,2.70,11.90,254.50,13.10,20.90,10.30,23.00,494.50,0.00,10.00,0,38,87,31,31,31
1978-11-01,1978,11,-1.60,8.80,-7.20,10.90,109.40,2.30,13.80,-3.50,15.40,286.40,0.00,20.00,0,109,242,30,30,30
1978-12-01,1978,12,-6.00,8.10,-11.20,9.70,40.30,-1.50,12.60,-8.00,14.00,184.30,0.00,109.00,0,192,1193,31,31,31
1979-01-01,1979,1,-10.00,0.20,-14.60,0.70,-122.10,-3.00,4.00,-5.60,5.80,29.70,0.00,54.00,0,121,430,31,31,31
1979-02-01,1979,2,-4.00,2.00,-5.10,5.50,-18.10,-0.10,9.10,-2.90,11.00,108.90,0.00,61.00,0,129,561,28,28,28
1979-03-01,1979,3,0.00,5.80,-1.00,8.40,77.60,6.00,10.70,2.10,16.00,265.20,0.00,106.00,0,126,1211,31,31,31
1979-04-01,1979,4,0.70,7.30,-1.00,10.60,140.00,7.50,18.20,6.60,21.10,360.30,0.00,57.00,0,136,532,30,30,30
1979-05-01,1979,5,1.40,11.20,-0.10,15.90,210.30,8.30,24.30,7.10,26.20,504.60,0.00,75.00,0,214,1071,31,31,31
1979-06-01,1979,6,7.50,13.00,5.60,14.10,317.60,15.20,22.70,14.30,25.30,546.80,0.00,54.00,0,285,800,30,30,30
1979-07-01,1979,7,8.90,14.20,6.60,15.00,358.90,17.40,22.90,16.20,31.10,639.40,0.00,10.00,0,33,117,31,31,31
1979-08-01,1979,8,7.90,13.90,4.90,15.80,351.30,17.00,24.30,15.00,25.40,619.10,0.00,107.00,0,206,792,31,31,31
1979-09-01,1979,9,4.80,14.00,1.30,15.50,281.30,16.20,22.20,14.90,25.40,569.10,0.00,10.00,0,57,129,30,30,30
1979-10-01,1979,10,3.50,12.30,0.50,14.80,255.50,11.20,19.70,8.70,20.30,478.60,0.00,75.00,0,350,915,31,31,31
1979-11-01,1979,11,0.80,8.80,-1.00,10.40,119.90,7.20,13.70,6.10,14.70,309.10,0.00,142.00,0,196,1335,30,30,30
1979-12-01,1979,12,-0.80,9.90,-2.10,11.90,134.10,3.60,13.80,-0.50,14.80,267.90,0.00,110.00,0,376,1611,31,31,31
1980-01-01,1980,1,-5.20,3.10,-9.10,6.80,-39.60,-1.20,7.90,-3.10,11.10,116.90,0.00,42.00,0,114,342,31,31,31
1980-02-01,1980,2,0.80,6.10,0.20,8.10,98.50,6.10,11.20,4.40,14.20,254.20,0.00,73.00,0,128,574,29,29,29
1980-03-01,1980,3,-1.10,5.90,-3.00,9.90,88.70,5.00,12.00,0.30,15.90,261.90,0.00,95.00,0,159,1054,31,31,31
1980-04-01,1980,4,0.70,7.20,-0.80,9.80,107.60,9.00,17.80,6.90,20.10,363.50,0.00,18.00,0,69,226,30,30,30
1980-05-01,1980,5,3.60,9.30,1.20,10.70,200.40,12.30,21.00,10.80,24.50,511.60,0.00,64.00,0,142,576,31,31,31
1980-06-01,1980,6,8.00,12.30,6.90,17.10,307.70,15.10,21.50,13.70,26.50,536.80,0.00,71.00,0,230,901,30,30,30
1980-07-01,1980,7,8.90,13.90,6.90,16.30,362.50,14.40,25.00,13.40,28.90,587.90,0.00,113.00,0,414,1464,31,31,31
1980-08-01,1980,8,8.80,15.70,6.00,18.10,396.00,19.00,24.40,18.00,30.10,666.20,0.00,67.00,0,109,543,31,31,31
1980-09-01,1980,9,8.50,14.30,6.90,15.30,349.80,17.20,23.90,16.70,25.10,597.30,0.00,33.00,0,111,408,30,30,30
1980-10-01,1980,10,2.30,10.00,0.30,11.50,188.40,9.70,17.90,8.10,20.20,408.60,0.00,140.00,0,224,1394,31,31,31
1980-11-01,1980,11,-2.50,10.90,-5.20,12.10,80.50,0.60,14.90,-0.70,16.50,230.70,0.00,86.00,0,158,676,30,30,30
1980-12-01,1980,12,-3.50,6.10,-5.80,9.80,58.10,3.10,11.00,-1.00,13.10,208.20,0.00,77.00,0,124,750,31,31,31
1981-01-01,1981,1,-1.20,6.10,-4.10,7.40,59.50,3.30,9.00,1.80,10.60,215.00,0.00,44.00,0,153,586,31,31,31
1981-02-01,1981,2,-3.80,5.90,-5.20,8.00,-8.10,2.10,10.30,0.90,10.90,156.50,0.00,11.00,0,130,268,28,28,28
1981-03-01,1981,3,1.20,12.00,0.00,12.80,199.70,8.10,16.20,3.80,19.20,381.40,0.00,58.00,0,104,748,31,31,31
1981-04-01,1981,4,0.80,8.30,-3.10,12.30,140.60,8.50,18.90,7.20,22.00,373.60,0.00,27.00,0,92,273,30,30,30
1981-05-01,1981,5,5.00,11.80,-1.20,14.10,254.60,10.40,21.50,8.80,24.20,503.50,0.00,62.00,0,122,760,31,31,31
1981-06-01,1981,6,7.10,12.10,4.10,15.70,300.50,13.20,21.00,11.70,22.50,514.30,0.00,44.00,0,210,620,30,30,30
1981-07-01,1981,7,10.00,14.50,8.10,17.70,380.70,16.30,26.10,15.20,27.80,610.70,0.00,57.00,0,134,536,31,31,31
1981-08-01,1981,8,8.60,15.20,6.60,16.70,360.50,18.30,26.20,17.60,29.20,673.60,0.00,23.00,0,157,365,31,31,31
1981-09-01,1981,9,8.00,13.50,5.90,13.90,327.50,16.80,24.10,15.30,25.40,587.10,0.00,126.00,0,240,920,30,30,30
1981-10-01,1981,10,3.30,10.60,0.90,11.30,219.10,9.20,17.10,8.30,18.80,393.90,0.00,115.00,0,173,1434,31,31,31
1981-11-01,1981,11,1.10,11.90,-3.10,12.80,156.60,6.20,14.30,5.10,17.10,316.40,0.00,46.00,0,142,505,30,30,30
1981-12-01,1981,12,-4.70,4.00,-7.00,6.30,-0.80,0.20,8.80,-1.90,10.20,133.50,0.00,73.00,0,142,975,31,31,31
1982-01-01,1982,1,-9.00,7.20,-13.20,9.00,-7.70,-3.10,10.30,-5.40,12.90,129.50,0.00,68.00,0,81,589,31,31,31
1982-02-01,1982,2,-2.10,6.00,-4.20,7.70,51.70,3.90,11.40,2.10,13.00,210.50,0.00,20.00,0,45,162,28,28,28
1982-03-01,1982,3,0.10,5.50,-2.40,7.70,88.70,7.90,13.20,6.50,18.80,317.00,0.00,48.00,0,94,514,31,31,31
1982-04-01,1982,4,0.40,7.20,-1.70,9.60,107.30,9.20,16.30,8.20,19.60,383.90,0.00,17.00,0,127,314,30,30,30
1982-05-01,1982,5,2.90,12.60,1.50,13.00,239.80,11.20,24.00,9.20,26.50,533.40,0.00,46.00,0,69,553,31,31,31
1982-06-01,1982,6,9.20,15.40,6.80,16.60,368.00,17.00,26.40,15.20,27.90,620.00,0.00,81.00,0,132,862,30,30,30
1982-07-01,1982,7,9.80,16.90,7.10,19.30,408.30,18.60,29.00,17.30,30.40,723.00,0.00,6.00,0,64,171,31,31,31
1982-08-01,1982,8,10.60,16.10,5.80,16.80,400.60,18.00,26.00,16.80,28.60,650.20,0.00,103.00,0,119,778,31,31,31
1982-09-01,1982,9,8.10,14.70,4.50,16.30,341.90,17.40,28.00,15.00,30.00,645.70,0.00,41.00,0,154,438,30,30,30
1982-10-01,1982,10,5.00,10.10,4.00,11.30,246.90,11.90,15.90,7.60,18.90,412.90,0.00,135.00,0,200,1249,31,31,31
1982-11-01,1982,11,1.00,8.00,-1.10,10.30,168.80,7.40,14.30,3.60,18.20,324.90,0.00,176.00,0,214,1290,30,30,30
1982-12-01,1982,12,-1.50,5.30,-3.70,8.10,63.30,2.10,10.90,0.20,13.10,206.70,0.00,122.00,0,258,1375,31,31,31
1983-01-01,1983,1,-1.00,8.70,-3.60,9.90,132.70,5.30,12.00,4.20,13.10,276.30,0.00,67.00,0,162,642,31,31,31
1983-02-01,1983,2,-5.30,3.60,-5.70,5.10,-43.70,0.00,7.30,-2.30,12.20,119.10,0.00,43.00,0,117,468,28,28,28
1983-03-01,1983,3,0.10,7.00,-1.10,8.80,96.40,6.60,10.80,5.10,14.70,284.10,0.00,69.00,0,86,526,31,31,31
1983-04-01,1983,4,1.80,7.80,-0.30,11.00,137.60,7.40,16.00,6.00,19.90,365.90,0.00,46.00,0,142,765,30,30,30
1983-05-01,1983,5,4.90,8.90,3.20,11.20,213.20,12.00,17.20,10.40,23.40,447.60,0.00,78.00,0,90,838,31,31,31
1983-06-01,1983,6,8.40,14.20,4.00,15.20,340.60,16.20,24.60,15.00,26.80,589.60,0.00,91.00,0,146,724,30,30,30
1983-07-01,1983,7,10.80,17.00,7.60,18.60,444.90,23.30,30.00,18.10,31.00,801.10,0.00,38.00,0,146,514,31,31,31
1983-08-01,1983,8,9.90,16.70,7.50,17.50,408.20,19.40,27.20,16.70,30.60,738.10,0.00,3.00,0,178,290,31,31,31
1983-09-01,1983,9,8.60,14.10,7.00,16.90,337.80,15.50,22.80,13.30,26.40,562.60,0.00,140.00,0,197,970,30,30,30
1983-10-01,1983,10,2.00,13.20,-1.10,15.40,241.00,11.00,19.10,8.70,24.90,458.20,0.00,70.00,0,149,711,31,31,31
1983-11-01,1983,11,-2.70,8.60,-7.60,12.70,112.80,5.10,15.10,1.80,16.50,300.90,0.00,24.00,0,174,502,30,30,30
1983-12-01,1983,12,-2.30,7.10,-3.50,9.60,61.60,2.50,10.00,0.90,13.50,218.60,0.00,46.00,0,70,392,31,31,31
1984-01-01,1984,1,-0.30,5.40,-1.30,7.00,73.20,4.00,10.10,2.40,12.80,225.70,0.00,115.00,0,174,1341,31,31,31
1984-02-01,1984,2,-3.40,5.20,-4.80,5.50,32.00,1.30,9.20,-1.60,10.30,166.90,0.00,38.00,0,90,416,29,29,29
1984-03-01,1984,3,-2.30,4.40,-3.30,5.80,27.40,5.30,11.40,4.20,13.40,257.40,0.00,40.00,0,72,330,31,31,31
1984-04-01,1984,4,-0.60,7.40,-3.10,9.50,93.60,6.20,21.30,3.30,24.10,406.00,0.00,12.00,0,30,112,30,30,30
1984-05-01,1984,5,1.70,8.60,-0.40,9.10,196.50,10.20,16.20,9.30,18.20,406.30,0.00,98.00,0,152,836,31,31,31
1984-06-01,1984,6,7.90,12.90,5.70,14.20,295.90,15.40,22.60,13.40,27.50,547.20,0.00,44.00,0,122,344,30,30,30
1984-07-01,1984,7,6.90,14.50,4.90,17.00,345.80,16.70,26.30,16.00,33.70,663.40,0.00,43.00,0,158,542,31,31,31
1984-08-01,1984,8,9.60,15.80,8.30,16.80,401.20,17.80,25.80,16.60,29.10,665.30,0.00,64.00,0,198,573,31,31,31
1984-09-01,1984,9,8.30,13.90,4.40,16.90,323.90,13.40,21.80,12.40,28.20,508.90,0.00,74.00,0,238,1126,30,30,30
1984-10-01,1984,10,5.70,11.60,2.70,14.30,272.00,12.60,17.20,12.00,19.10,456.20,0.00,68.00,0,108,692,31,31,31
1984-11-01,1984,11,3.90,9.20,1.10,11.00,203.40,8.30,16.20,6.50,18.50,368.40,0.00,98.00,0,130,744,30,30,30
1984-12-01,1984,12,-0.40,6.00,-4.00,8.30,79.40,3.60,10.10,1.10,13.60,218.10,0.00,40.00,0,92,388,31,31,31
1985-01-01,1985,1,-12.40,3.60,-17.40,6.20,-149.60,-6.20,8.60,-9.50,10.70,40.10,0.00,36.00,0,122,370,31,31,31
1985-02-01,1985,2,-8.50,5.40,-9.60,8.60,-60.60,-1.50,10.00,-4.60,14.00,136.40,0.00,0.00,0,116,186,28,28,28
1985-03-01,1985,3,-1.90,5.60,-2.60,8.00,52.10,4.00,10.80,2.70,12.60,234.90,0.00,48.00,0,164,672,31,31,31
1985-04-01,1985,4,0.40,8.60,-1.00,10.30,157.10,9.10,19.20,7.70,21.20,367.70,0.00,56.00,0,136,600,30,30,30
1985-05-01,1985,5,6.40,10.30,3.50,14.60,262.80,11.10,21.00,8.30,26.70,494.70,0.00,114.00,0,206,841,31,31,31
