PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1986-02-01,1986,2,0.00,5.90,-2.20,6.50,77.70,,,,,,0.00,0.00,0,58,58,25,,28
1986-03-01,1986,3,0.70,7.00,0.20,8.00,77.60,,,,,,0.00,0.00,0,0,0,23,,27
1986-04-01,1986,4,7.40,12.50,7.20,13.10,280.60,28.90,33.00,27.40,36.00,654.90,0.00,0.00,0,33,33,27,21,25
1986-05-01,1986,5,9.00,15.30,8.40,16.00,373.40,29.50,34.40,28.20,35.50,881.60,0.00,5.00,0,71,109,31,28,30
1986-06-01,1986,6,13.40,15.40,13.00,16.00,313.00,25.00,31.20,24.20,32.00,590.70,0.00,157.00,0,361,1464,22,21,25
1986-07-01,1986,7,,,,,,,,,,,0.00,89.00,0,119,731,,,24
1986-08-01,1986,8,,,,,,28.20,30.40,27.00,34.40,645.30,0.00,8.00,0,89,133,,22,28
1986-09-01,1986,9,,,,,,,,,,,0.00,124.00,0,221,940,,,23
1986-10-01,1986,10,,,,,,,,,,,0.00,178.00,0,396,1229,,,26
1986-11-01,1986,11,,,,,,,,,,,0.00,0.00,0,10,16,,,29
1986-12-01,1986,12,,,,,,,,,,,0.00,0.00,0,0,0,,,24
1987-01-01,1987,1,0.00,7.30,-0.60,9.80,95.70,,,,,,0.00,10.00,0,114,205,28,,30
1987-02-01,1987,2,1.80,8.60,0.10,10.40,110.00,,,,,,0.00,71.00,0,119,404,23,,28
1987-03-01,1987,3,3.60,8.00,0.00,11.50,146.90,23.00,28.00,17.20,29.00,643.10,0.00,0.00,0,0,0,27,25,28
1987-04-01,1987,4,7.00,11.30,4.40,14.60,194.70,,,,,,0.00,0.00,0,79,173,21,,27
1987-05-01,1987,5,7.90,13.30,6.90,14.90,302.70,28.40,31.80,28.10,33.00,667.20,0.00,0.00,0,175,289,27,22,29
1987-06-01,1987,6,12.00,16.80,11.90,18.00,341.30,,,,,,0.00,25.00,0,196,319,24,,26
1987-07-01,1987,7,12.40,15.50,12.00,16.60,383.70,,,,,,0.00,145.00,0,465,1759,27,,30
1987-08-01,1987,8,12.00,14.20,11.30,15.40,360.80,28.00,29.40,27.60,29.60,800.40,0.00,46.00,0,175,653,27,28,29
1987-09-01,1987,9,11.00,15.20,10.50,15.60,327.00,26.30,32.40,26.10,33.00,734.70,0.00,104.00,0,196,680,25,25,30
1987-10-01,1987,10,6.30,10.50,4.20,12.60,216.60,25.60,29.20,24.20,29.80,598.40,0.00,0.00,0,0,0,27,22,30
1987-11-01,1987,11,2.90,8.30,2.80,9.00,136.70,24.00,27.80,19.40,28.00,590.00,0.00,0.00,0,0,0,26,23,28
1987-12-01,1987,12,2.90,8.30,1.50,10.00,130.00,,,,,,0.00,0.00,0,0,0,22,,30
1988-01-01,1988,1,-1.60,7.80,-3.10,10.80,67.70,,,,,,0.00,0.00,0,71,89,25,,27
1988-02-01,1988,2,2.00,9.40,0.40,10.00,137.10,,,,,,0.00,0.00,0,5,5,22,,27
1988-03-01,1988,3,3.80,10.00,2.40,11.80,176.50,,,,,,0.00,0.00,0,53,81,26,,28
1988-06-01,1988,6,11.50,15.40,9.20,16.60,353.80,27.00,33.40,25.20,34.00,791.30,0.00,66.00,0,422,671,26,26,27
1988-07-01,1988,7,13.90,15.50,13.40,16.00,425.90,25.60,29.20,24.00,30.60,733.10,0.00,132.00,0,338,1540,29,27,30
1988-08-01,1988,8,12.40,15.60,12.20,16.30,423.10,24.60,29.00,21.60,34.40,677.90,0.00,107.00,0,4016,4948,30,25,28
1988-09-01,1988,9,10.30,15.80,7.00,16.00,364.90,25.80,28.20,25.40,29.20,706.20,0.00,107.00,0,272,949,28,26,29
1988-10-01,1988,10,,,,,,24.60,28.20,22.30,28.60,613.70,0.00,0.00,0,114,137,,23,30
1988-11-01,1988,11,,,,,,25.00,28.60,23.00,29.60,615.40,0.00,0.00,0,0,0,,23,28
1988-12-01,1988,12,,,,,,22.00,25.60,21.40,26.50,549.00,0.00,0.00,0,8,8,,23,30
1989-01-01,1989,1,,,,,,23.50,25.60,21.40,27.20,543.30,0.00,0.00,0,0,0,,22,29
1989-02-01,1989,2,,,,,,,,,,,0.00,0.00,0,3,3,,,23
1989-03-01,1989,3,1.00,7.00,0.80,8.80,121.80,25.40,29.40,20.00,30.80,672.80,0.00,0.00,0,0,0,28,25,27
1989-04-01,1989,4,5.80,11.90,0.00,12.30,195.50,27.40,30.60,27.00,31.40,754.30,0.00,0.00,0,0,0,22,26,29
1989-05-01,1989,5,9.00,13.80,8.30,14.80,340.80,30.00,34.60,29.20,35.40,797.40,0.00,0.00,0,328,341,29,25,30
1989-06-01,1989,6,11.60,15.80,10.80,17.60,354.90,28.60,35.00,27.20,36.00,813.50,0.00,43.00,0,307,632,26,26,30
1989-07-01,1989,7,12.00,14.00,11.40,15.40,367.10,28.00,33.50,25.60,36.00,776.10,0.00,76.00,0,104,473,28,26,31
1989-08-01,1989,8,13.00,15.00,12.00,15.50,361.90,25.60,29.40,23.00,29.50,703.40,0.00,137.00,0,259,1416,26,26,31
1989-09-01,1989,9,8.00,14.50,4.20,15.00,267.30,24.00,28.20,22.50,29.00,635.30,0.00,137.00,0,193,785,23,24,24
1989-10-01,1989,10,,,,,,26.00,28.80,25.60,29.40,711.20,0.00,0.00,0,81,101,,26,28
1989-11-01,1989,11,,,,,,23.80,28.60,20.80,29.60,579.10,0.00,0.00,0,18,21,,22,30
1989-12-01,1989,12,,,,,,,,,,,0.00,89.00,0,152,437,,,25
1990-01-01,1990,1,2.60,6.00,2.00,8.00,123.00,,,,,,0.00,3.00,0,56,93,29,,30
1990-02-01,1990,2,0.60,7.60,-0.20,9.20,93.90,,,,,,0.00,20.00,0,58,198,21,,25
1990-03-01,1990,3,4.00,10.00,3.20,11.00,171.80,26.20,30.20,25.60,30.60,616.30,0.00,0.00,0,10,10,23,22,27
1990-04-01,1990,4,7.40,12.00,3.80,12.60,204.20,29.20,32.20,26.80,32.40,796.30,0.00,0.00,0,20,35,22,26,27
1990-05-01,1990,5,11.00,15.00,10.60,16.00,286.00,,,,,,0.00,20.00,0,137,281,22,,25
1990-06-01,1990,6,11.40,15.00,10.00,15.60,362.80,29.60,34.40,28.00,36.00,921.50,0.00,18.00,0,102,219,28,29,29
1990-07-01,1990,7,9.80,14.80,9.00,16.00,328.10,25.00,28.40,22.60,29.00,672.80,0.00,152.00,0,356,1569,26,25,27
1990-08-01,1990,8,12.20,15.00,11.40,16.00,303.80,25.00,28.00,24.20,28.60,669.50,0.00,147.00,0,290,960,22,25,27
1990-09-01,1990,9,10.80,14.80,10.00,15.80,318.80,24.00,27.40,21.40,28.40,619.50,0.00,124.00,0,658,1576,25,24,27
1990-10-01,1990,10,,,,,,21.80,27.60,20.00,29.40,563.20,0.00,165.00,0,391,893,,22,26
1990-11-01,1990,11,,,,,,22.80,27.20,20.40,28.60,686.40,0.00,0.00,0,0,0,,27,28
1990-12-01,1990,12,,,,,,23.80,26.60,17.50,27.60,592.10,0.00,0.00,0,0,0,,24,26
1991-01-01,1991,1,,,,,,22.00,25.60,20.40,26.00,601.70,0.00,0.00,0,0,0,,25,27
1991-02-01,1991,2,,,,,,23.00,27.80,22.50,28.80,587.80,0.00,0.00,0,10,13,,23,23
1991-05-01,1991,5,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1991-06-01,1991,6,,,,,,,,,,,0.00,46.00,0,109,379,,,27
1991-07-01,1991,7,,,,,,,,,,,0.00,249.00,0,394,2369,,,29
1991-08-01,1991,8,,,,,,26.00,29.00,25.00,30.80,714.00,0.00,48.00,0,135,297,,26,25
1991-09-01,1991,9,,,,,,24.00,28.80,23.00,29.00,669.40,0.00,61.00,0,218,802,,26,30
1991-10-01,1991,10,,,,,,,,,,,0.00,0.00,0,511,559,,,31
1991-11-01,1991,11,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1991-12-01,1991,12,,,,,,,,,,,0.00,10.00,0,41,106,,,29
1992-01-01,1992,1,,,,,,,,,,,0.00,178.00,0,363,1499,,,29
1992-02-01,1992,2,,,,,,19.00,26.00,17.20,26.00,500.80,0.00,10.00,0,30,81,,22,28
1992-03-01,1992,3,,,,,,24.50,29.00,22.50,31.00,621.10,0.00,0.00,0,5,5,,23,31
1992-04-01,1992,4,3.40,10.40,3.20,11.80,189.20,25.00,29.50,23.20,31.20,607.00,0.00,5.00,0,86,119,25,22,27
1992-05-01,1992,5,10.00,13.80,9.60,15.40,309.60,27.00,30.00,26.50,30.50,686.60,0.00,3.00,0,28,59,26,24,29
1992-06-01,1992,6,10.20,14.00,9.40,15.00,275.60,27.00,32.80,25.60,33.00,694.30,0.00,69.00,0,109,418,22,23,29
1992-07-01,1992,7,,,,,,,,,,,0.00,104.00,0,315,1162,,,31
1992-08-01,1992,8,,,,,,25.20,28.50,23.00,28.80,701.80,0.00,84.00,0,391,1125,,26,30
1992-09-01,1992,9,11.40,14.40,10.80,14.80,278.00,23.50,28.80,21.00,29.60,586.40,0.00,28.00,0,142,360,21,22,29
1992-10-01,1992,10,,,,,,,,,,,0.00,84.00,0,592,1397,,,29
1992-11-01,1992,11,,,,,,,,,,,0.00,0.00,0,69,74,,,27
1992-12-01,1992,12,,,,,,,,,,,0.00,0.00,0,71,71,,,31
1993-01-01,1993,1,,,,,,21.00,26.00,17.00,26.60,597.20,0.00,0.00,0,122,206,,25,31
1993-02-01,1993,2,,,,,,,,,,,0.00,0.00,0,0,0,,,26
1993-03-01,1993,3,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1993-04-01,1993,4,,,,,,,,,,,0.00,0.00,0,48,48,,,28
1993-05-01,1993,5,,,,,,,,,,,0.00,0.00,0,64,67,,,29
1993-06-01,1993,6,,,,,,,,,,,0.00,175.00,0,241,1406,,,29
1993-07-01,1993,7,,,,,,25.00,30.00,21.80,31.00,608.60,0.00,97.00,0,391,1045,,22,28
1993-08-01,1993,8,,,,,,,,,,,0.00,119.00,0,274,951,,,27
1993-09-01,1993,9,,,,,,,,,,,0.00,28.00,0,74,285,,,27
1993-10-01,1993,10,,,,,,,,,,,0.00,8.00,0,86,140,,,31
1993-11-01,1993,11,,,,,,,,,,,0.00,0.00,0,3,3,,,30
1993-12-01,1993,12,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1994-01-01,1994,1,,,,,,,,,,,0.00,0.00,0,119,119,,,29
1994-02-01,1994,2,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1994-03-01,1994,3,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1994-04-01,1994,4,,,,,,,,,,,0.00,0.00,0,183,302,,,30
1994-05-01,1994,5,,,,,,,,,,,0.00,0.00,0,13,13,,,31
1994-06-01,1994,6,,,,,,,,,,,0.00,79.00,0,142,748,,,30
1994-07-01,1994,7,,,,,,,,,,,0.00,91.00,0,216,533,,,22
1994-08-01,1994,8,,,,,,,,,,,0.00,104.00,0,165,866,,,25
1994-09-01,1994,9,,,,,,,,,,,0.00,61.00,0,338,859,,,30
1994-10-01,1994,10,,,,,,,,,,,0.00,0.00,0,175,203,,,30
1994-11-01,1994,11,,,,,,,,,,,0.00,0.00,0,20,33,,,30
1994-12-01,1994,12,,,,,,,,,,,0.00,0.00,0,3,6,,,31
1995-01-01,1995,1,,,,,,,,,,,0.00,0.00,0,23,31,,,31
1995-02-01,1995,2,,,,,,,,,,,0.00,5.00,0,20,46,,,28
1995-03-01,1995,3,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1995-04-01,1995,4,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1995-05-01,1995,5,,,,,,,,,,,0.00,15.00,0,58,151,,,31
1995-06-01,1995,6,,,,,,,,,,,0.00,104.00,0,564,1164,,,29
1995-07-01,1995,7,9.00,15.20,9.00,16.60,378.20,,,,,,0.00,155.00,0,325,1099,28,,30
1995-08-01,1995,8,14.00,15.60,9.00,15.60,406.40,24.20,29.60,21.80,31.60,685.40,0.00,109.00,0,226,1517,28,25,31
1995-09-01,1995,9,9.00,15.40,9.00,15.40,312.60,,,,,,0.00,119.00,0,310,859,25,,30
1995-10-01,1995,10,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1995-11-01,1995,11,3.00,10.20,-0.80,10.60,159.40,,,,,,0.00,0.00,0,51,107,22,,30
1995-12-01,1995,12,,,,,,,,,,,0.00,5.00,0,89,133,,,30
1996-01-01,1996,1,0.00,0.00,-0.40,3.40,3.60,,,,,,0.00,0.00,0,0,0,23,,31
1996-02-01,1996,2,,,,,,,,,,,0.00,0.00,0,5,5,,,29
1996-03-01,1996,3,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1996-04-01,1996,4,,,,,,,,,,,0.00,0.00,0,99,109,,,30
1996-05-01,1996,5,,,,,,31.20,35.80,30.40,36.00,903.30,0.00,0.00,0,30,48,,27,31
1996-06-01,1996,6,,,,,,30.00,32.20,29.00,33.40,683.60,0.00,28.00,0,81,260,,22,29
1996-07-01,1996,7,,,,,,,,,,,0.00,23.00,0,53,175,,,31
1996-08-01,1996,8,,,,,,,,,,,0.00,112.00,0,206,1001,,,31
1996-09-01,1996,9,,,,,,,,,,,0.00,117.00,0,229,994,,,29
1996-10-01,1996,10,,,,,,,,,,,0.00,53.00,0,366,731,,,30
1996-11-01,1996,11,,,,,,,,,,,0.00,0.00,0,8,13,,,30
1996-12-01,1996,12,,,,,,,,,,,0.00,0.00,0,10,10,,,31
1997-01-01,1997,1,,,,,,,,,,,0.00,0.00,0,264,269,,,31
1997-02-01,1997,2,,,,,,,,,,,0.00,0.00,0,112,117,,,28
1997-03-01,1997,3,,,,,,,,,,,0.00,8.00,0,36,87,,,31
1997-04-01,1997,4,,,,,,,,,,,0.00,64.00,0,201,672,,,30
1997-05-01,1997,5,,,,,,,,,,,0.00,3.00,0,56,82,,,30
1997-06-01,1997,6,,,,,,,,,,,0.00,25.00,0,218,414,,,29
1997-07-01,1997,7,,,,,,,,,,,0.00,36.00,0,150,450,,,30
1997-08-01,1997,8,,,,,,,,,,,0.00,51.00,0,198,587,,,31
1997-09-01,1997,9,,,,,,,,,,,0.00,0.00,0,18,21,,,29
1997-10-01,1997,10,,,,,,,,,,,0.00,43.00,0,137,342,,,30
1997-11-01,1997,11,,,,,,,,,,,0.00,10.00,0,749,929,,,30
1997-12-01,1997,12,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1998-01-01,1998,1,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1998-02-01,1998,2,,,,,,,,,,,0.00,0.00,0,5,5,,,27
1998-03-01,1998,3,,,,,,,,,,,0.00,0.00,0,0,0,,,31
1998-04-01,1998,4,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1998-05-01,1998,5,,,,,,,,,,,0.00,0.00,0,0,0,,,30
1998-06-01,1998,6,,,,,,,,,,,0.00,41.00,0,249,643,,,29
1998-07-01,1998,7,,,,,,,,,,,0.00,79.00,0,312,1057,,,31
2000-03-01,2000,3,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2000-06-01,2000,6,,,,,,,,,,,0.00,152.00,0,257,980,,,24
2000-08-01,2000,8,,,,,,,,,,,0.00,56.00,0,221,381,,,25
2000-09-01,2000,9,,,,,,,,,,,0.00,0.00,0,206,343,,,22
2001-04-01,2001,4,,,,,,,,,,,0.00,0.00,0,137,137,,,26
2001-05-01,2001,5,,,,,,,,,,,0.00,0.00,0,23,36,,,27
2001-06-01,2001,6,,,,,,,,,,,0.00,86.00,0,442,972,,,21
2001-07-01,2001,7,,,,,,,,,,,0.00,137.00,0,254,965,,,27
2001-08-01,2001,8,,,,,,,,,,,0.00,114.00,0,221,836,,,28
2001-09-01,2001,9,,,,,,,,,,,0.00,43.00,0,206,335,,,24
2001-10-01,2001,10,,,,,,,,,,,0.00,0.00,0,94,148,,,29
2001-11-01,2001,11,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2002-01-01,2002,1,,,,,,,,,,,0.00,0.00,0,305,389,,,25
2002-02-01,2002,2,,,,,,,,,,,0.00,0.00,0,30,53,,,24
2002-04-01,2002,4,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2002-05-01,2002,5,,,,,,,,,,,0.00,5.00,0,284,358,,,29
2002-06-01,2002,6,,,,,,,,,,,0.00,20.00,0,196,272,,,24
2002-08-01,2002,8,,,,,,,,,,,0.00,53.00,0,84,320,,,25
2002-09-01,2002,9,,,,,,,,,,,0.00,102.00,0,2029,2584,,,22
2002-10-01,2002,10,,,,,,,,,,,0.00,5.00,0,257,351,,,28
2002-11-01,2002,11,,,,,,,,,,,0.00,0.00,0,84,84,,,25
2002-12-01,2002,12,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2003-04-01,2003,4,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2003-05-01,2003,5,,,,,,,,,,,0.00,0.00,0,759,787,,,25
2003-06-01,2003,6,,,,,,,,,,,0.00,422.00,0,2029,4904,,,26
2003-07-01,2003,7,,,,,,,,,,,0.00,2029.00,0,2029,7049,,,25
2003-08-01,2003,8,,,,,,,,,,,0.00,69.00,0,2029,2489,,,26
2003-10-01,2003,10,,,,,,,,,,,0.00,759.00,0,2029,3657,,,24
2003-11-01,2003,11,,,,,,,,,,,0.00,0.00,0,3,3,,,24
2003-12-01,2003,12,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2004-02-01,2004,2,,,,,,,,,,,0.00,0.00,0,5,5,,,25
2004-04-01,2004,4,,,,,,,,,,,0.00,0.00,0,13,26,,,22
2004-06-01,2004,6,,,,,,,,,,,0.00,104.00,0,269,1268,,,27
2004-07-01,2004,7,,,,,,,,,,,0.00,193.00,0,465,1113,,,25
2004-08-01,2004,8,,,,,,,,,,,0.00,61.00,0,155,618,,,29
2004-11-01,2004,11,,,,,,,,,,,0.00,0.00,0,5,5,,,25
2005-02-01,2005,2,,,,,,,,,,,0.00,5.00,0,145,155,,,20
2005-03-01,2005,3,,,,,,,,,,,0.00,15.00,0,43,78,,,24
2005-04-01,2005,4,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2005-06-01,2005,6,,,,,,,,,,,0.00,0.00,0,5,5,,,22
2005-07-01,2005,7,,,,,,,,,,,0.00,152.00,0,399,1161,,,22
2005-10-01,2005,10,,,,,,,,,,,0.00,0.00,0,213,259,,,24
2005-11-01,2005,11,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2005-12-01,2005,12,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2006-02-01,2006,2,,,,,,,,,,,0.00,0.00,0,3,3,,,22
2006-03-01,2006,3,,,,,,,,,,,0.00,0.00,0,8,8,,,29
2006-04-01,2006,4,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2006-05-01,2006,5,,,,,,,,,,,0.00,76.00,0,259,594,,,27
2006-06-01,2006,6,,,,,,,,,,,0.00,23.00,0,41,153,,,26
2006-07-01,2006,7,,,,,,,,,,,0.00,76.00,0,196,872,,,28
2006-08-01,2006,8,,,,,,,,,,,0.00,66.00,0,157,467,,,24
2006-09-01,2006,9,,,,,,,,,,,0.00,56.00,0,264,592,,,22
2006-12-01,2006,12,,,,,,,,,,,0.00,0.00,0,107,107,,,26
2007-01-01,2007,1,,,,,,,,,,,0.00,0.00,0,38,61,,,27
2007-03-01,2007,3,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2007-04-01,2007,4,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2007-05-01,2007,5,,,,,,,,,,,0.00,0.00,0,13,26,,,29
2007-06-01,2007,6,,,,,,,,,,,0.00,81.00,0,318,778,,,21
2007-09-01,2007,9,,,,,,,,,,,0.00,51.00,0,254,776,,,27
2007-10-01,2007,10,,,,,,,,,,,0.00,0.00,0,69,135,,,27
2007-11-01,2007,11,,,,,,,,,,,0.00,0.00,0,23,26,,,28
2007-12-01,2007,12,,,,,,,,,,,0.00,0.00,0,5,5,,,28
2008-01-01,2008,1,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2008-02-01,2008,2,,,,,,,,,,,0.00,0.00,0,0,0,,,21
2008-03-01,2008,3,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2008-04-01,2008,4,,,,,,,,,,,0.00,0.00,0,124,127,,,26
2008-05-01,2008,5,,,,,,,,,,,0.00,0.00,0,23,46,,,29
2008-06-01,2008,6,,,,,,,,,,,0.00,23.00,0,320,440,,,27
2008-07-01,2008,7,,,,,,,,,,,0.00,64.00,0,315,600,,,26
2008-08-01,2008,8,,,,,,,,,,,0.00,165.00,0,457,2044,,,30
2008-09-01,2008,9,,,,,,,,,,,0.00,18.00,0,231,549,,,30
2008-10-01,2008,10,,,,,,,,,,,0.00,0.00,0,10,10,,,27
2009-06-01,2009,6,,,,,,,,,,,0.00,56.00,0,363,516,,,21
2009-08-01,2009,8,,,,,,,,,,,0.00,94.00,0,4656,5297,,,23
2009-09-01,2009,9,,,,,,,,,,,0.00,122.00,0,312,1069,,,27
2010-06-01,2010,6,,,,,,,,,,,0.00,15.00,0,284,349,,,24
2010-07-01,2010,7,,,,,,,,,,,0.00,213.00,0,231,738,,,26
2010-09-01,2010,9,,,,,,,,,,,0.00,76.00,0,323,565,,,25
2011-02-01,2011,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2011-03-01,2011,3,,,,,,,,,,,0.00,0.00,0,0,0,,,23
2011-04-01,2011,4,9.40,13.00,6.20,13.60,235.90,30.80,34.00,30.20,34.40,715.40,0.00,0.00,0,18,18,22,22,28
2011-05-01,2011,5,9.80,17.00,9.00,17.00,308.20,33.00,36.80,31.20,37.20,826.40,0.00,0.00,0,0,0,24,24,29
2011-06-01,2011,6,,,,,,,,,,,0.00,0.00,0,485,600,,,30
2011-07-01,2011,7,,,,,,,,,,,0.00,23.00,0,137,274,,,28
2011-08-01,2011,8,,,,,,,,,,,0.00,56.00,0,109,506,,,30
2011-09-01,2011,9,,,,,,,,,,,0.00,36.00,0,76,199,,,27
2011-10-01,2011,10,,,,,,,,,,,0.00,0.00,0,102,165,,,28
2012-01-01,2012,1,,,,,,,,,,,0.00,36.00,0,71,168,,,24
2012-02-01,2012,2,,,,,,,,,,,0.00,10.00,0,23,61,,,26
2012-03-01,2012,3,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2012-04-01,2012,4,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2012-05-01,2012,5,,,,,,,,,,,0.00,0.00,0,43,73,,,29
2012-06-01,2012,6,,,,,,,,,,,0.00,76.00,0,295,640,,,28
2012-07-01,2012,7,,,,,,,,,,,0.00,38.00,0,150,457,,,27
2012-08-01,2012,8,,,,,,,,,,,0.00,89.00,0,239,734,,,29
2012-09-01,2012,9,,,,,,,,,,,0.00,53.00,0,363,737,,,24
2012-10-01,2012,10,,,,,,,,,,,0.00,0.00,0,48,58,,,29
2012-11-01,2012,11,,,,,,,,,,,0.00,0.00,0,46,92,,,27
2013-01-01,2013,1,,,,,,,,,,,0.00,5.00,0,315,429,,,29
2013-02-01,2013,2,,,,,,,,,,,0.00,0.00,0,0,0,,,22
2013-03-01,2013,3,,,,,,,,,,,0.00,0.00,0,8,8,,,27
2013-04-01,2013,4,,,,,,,,,,,0.00,0.00,0,0,0,,,24
2013-05-01,2013,5,,,,,,,,,,,0.00,0.00,0,145,165,,,25
2013-06-01,2013,6,,,,,,,,,,,0.00,10.00,0,513,695,,,27
