PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-09-01,1971,9,4.00,13.50,1.80,18.30,288.10,16.30,24.70,13.80,26.80,600.40,0.00,39.00,0,244,550,30,30,30
1971-10-01,1971,10,-4.00,7.20,-6.40,8.90,52.20,10.70,20.40,5.00,22.70,475.00,0.00,26.00,0,89,220,31,31,31
1971-11-01,1971,11,-11.90,1.30,-18.40,6.30,-141.30,2.40,11.60,-2.40,19.20,226.70,0.00,3.00,0,173,272,30,30,30
1971-12-01,1971,12,-16.80,-6.00,-19.30,-3.40,-368.70,-5.20,7.40,-9.80,9.90,5.20,0.00,1.00,0,4,11,31,31,31
1972-01-01,1972,1,-18.40,-7.50,-20.20,-5.40,-410.20,-3.40,5.00,-7.00,9.80,19.70,0.00,2.00,0,4,11,31,31,31
1972-02-01,1972,2,-20.10,-8.00,-22.10,-7.00,-414.30,-6.30,2.10,-9.30,3.50,-70.70,0.00,5.00,0,73,105,29,29,29
1972-03-01,1972,3,-9.30,1.50,-13.00,3.50,-88.60,6.70,15.80,1.10,18.70,350.60,0.00,6.00,0,13,41,31,31,31
1972-04-01,1972,4,-7.40,7.00,-12.50,15.60,67.30,8.40,23.70,4.60,28.70,498.00,0.00,1.00,0,127,153,30,30,30
1972-05-01,1972,5,2.50,13.70,-0.40,16.40,279.70,19.40,28.80,14.70,29.40,758.80,0.00,0.00,0,169,185,31,31,31
1972-06-01,1972,6,11.00,17.60,8.40,18.60,428.40,24.70,32.90,19.70,33.50,845.90,0.00,57.00,0,145,416,30,30,30
1972-07-01,1972,7,12.20,19.00,10.00,20.70,483.90,23.70,31.30,16.00,32.90,873.50,0.00,23.00,0,120,344,31,31,31
1972-08-01,1972,8,11.50,19.50,6.90,20.50,473.60,20.00,35.60,16.50,36.60,867.20,0.00,22.00,0,546,1001,31,31,31
1972-09-01,1972,9,-1.10,12.50,-3.00,14.10,205.90,17.40,27.80,14.30,30.10,680.90,0.00,0.00,0,99,114,30,30,30
1972-10-01,1972,10,-5.30,7.40,-8.20,10.70,18.90,7.90,23.20,0.50,24.40,491.40,0.00,6.00,0,52,78,31,31,31
1972-11-01,1972,11,-12.30,0.60,-16.60,2.30,-174.00,0.10,17.70,-2.70,20.50,261.90,0.00,0.00,0,90,93,30,30,30
1972-12-01,1972,12,-19.80,-7.00,-21.20,-4.90,-400.70,-5.40,6.80,-6.90,12.20,13.40,0.00,0.00,0,10,19,31,31,31
1973-01-01,1973,1,-18.00,-9.30,-24.30,-6.90,-443.30,-6.30,5.70,-7.90,7.20,0.90,0.00,0.00,0,8,18,31,31,31
1973-02-01,1973,2,-13.00,-5.30,-14.90,-2.50,-244.20,0.60,9.40,-1.40,15.10,151.90,0.00,0.00,0,1,1,28,28,28
1973-03-01,1973,3,-7.90,2.10,-10.90,3.10,-93.90,2.90,19.20,0.10,24.60,323.70,0.00,3.00,0,33,63,31,31,31
1973-04-01,1973,4,-3.90,10.90,-4.60,13.00,128.60,10.60,25.50,6.80,27.00,555.90,0.00,3.00,0,170,218,30,30,30
1973-05-01,1973,5,2.40,13.00,1.20,14.30,240.80,16.80,27.10,15.40,29.50,695.20,0.00,0.00,0,39,49,31,31,31
1973-06-01,1973,6,7.30,16.00,6.40,18.90,394.50,25.00,31.50,20.00,33.00,838.70,0.00,26.00,0,93,239,30,30,30
1973-07-01,1973,7,11.70,18.50,11.10,20.80,489.90,25.20,32.00,23.00,33.50,898.90,0.00,30.00,0,251,458,31,31,31
1973-08-01,1973,8,12.30,20.10,7.60,20.90,504.60,21.60,34.20,20.60,35.50,867.20,0.00,75.00,0,278,795,31,31,31
1973-09-01,1973,9,5.40,14.10,4.00,15.10,287.70,17.10,25.60,13.70,26.40,623.70,0.00,90.00,0,156,852,30,30,30
1973-10-01,1973,10,-3.00,8.10,-6.00,11.70,75.10,9.80,16.00,5.00,17.50,400.40,0.00,55.00,0,95,334,31,31,31
1973-11-01,1973,11,-9.90,-1.20,-12.40,4.40,-156.50,5.50,13.10,2.10,16.70,267.50,0.00,0.00,0,0,0,30,30,30
1973-12-01,1973,12,-18.40,-8.80,-20.00,-7.10,-413.50,-2.50,4.50,-7.30,6.50,36.10,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,-17.30,-8.90,-22.50,-5.80,-440.30,-6.60,2.80,-8.50,6.50,-42.60,0.00,0.00,0,14,24,31,31,31
1974-02-01,1974,2,-18.50,-5.00,-20.60,-3.80,-324.30,-6.80,5.70,-9.20,11.10,-4.90,0.00,0.00,0,37,48,28,28,28
1974-03-01,1974,3,-10.80,-1.10,-13.90,3.00,-181.20,2.50,14.80,0.50,16.80,231.20,0.00,0.00,0,11,12,31,31,31
1974-04-01,1974,4,-1.60,8.80,-11.90,12.10,97.90,15.70,22.80,9.30,26.50,576.70,0.00,1.00,0,112,135,30,30,30
1974-05-01,1974,5,4.50,14.00,0.30,15.20,300.20,17.50,29.50,12.40,31.00,745.50,0.00,22.00,0,156,298,31,31,31
1974-06-01,1974,6,8.40,16.50,7.60,20.20,375.10,25.10,30.20,23.00,36.00,833.10,0.00,8.00,0,60,116,30,30,30
1974-07-01,1974,7,12.50,18.80,9.80,19.60,483.50,26.10,33.20,22.70,34.70,916.90,0.00,48.00,0,337,658,31,31,31
1974-08-01,1974,8,9.60,18.00,8.40,19.50,451.80,24.20,31.00,21.70,32.20,855.70,0.00,12.00,0,91,182,31,31,31
1974-09-01,1974,9,2.50,14.00,0.70,16.10,258.30,17.30,26.00,14.80,26.80,651.70,0.00,28.00,0,137,324,30,30,30
1974-10-01,1974,10,-4.30,7.40,-12.90,7.90,36.10,11.40,18.90,7.80,22.20,468.60,0.00,0.00,0,12,20,31,31,31
1974-11-01,1974,11,-9.20,-0.30,-13.10,3.60,-136.40,4.00,15.20,1.70,18.10,282.50,0.00,1.00,0,18,35,30,30,30
1974-12-01,1974,12,-19.70,-10.20,-23.20,-2.20,-475.40,-7.30,0.50,-9.40,1.30,-106.30,0.00,1.00,0,25,49,31,31,31
1975-01-01,1975,1,-18.00,-10.50,-18.90,-9.00,-450.30,-2.00,4.30,-5.80,5.90,4.30,0.00,0.00,0,5,5,31,31,31
1975-02-01,1975,2,-16.70,-5.00,-19.50,-2.40,-313.00,-1.00,9.30,-4.20,14.10,131.90,0.00,0.00,0,0,0,28,28,28
1975-03-01,1975,3,-7.50,-0.50,-9.90,1.80,-115.80,4.20,14.50,1.10,16.40,280.40,0.00,18.00,0,45,131,31,31,31
1975-04-01,1975,4,-3.70,7.90,-10.40,10.90,69.70,11.70,19.80,5.40,22.80,474.60,0.00,22.00,0,63,161,30,30,30
1975-05-01,1975,5,2.90,9.90,-2.40,11.00,208.30,17.50,25.80,9.90,30.10,668.70,0.00,8.00,0,101,178,31,31,31
1975-06-01,1975,6,7.60,17.40,6.50,20.30,391.90,25.40,31.40,19.40,32.70,851.70,0.00,6.00,0,68,101,30,30,30
1975-07-01,1975,7,13.00,19.30,12.10,20.80,498.00,23.00,32.70,20.00,36.30,888.20,0.00,18.00,0,138,356,31,31,31
1975-08-01,1975,8,13.30,19.80,10.90,20.70,527.00,26.30,33.60,16.00,34.60,920.60,0.00,31.00,0,134,374,31,31,31
1975-09-01,1975,9,7.40,15.90,4.30,18.30,346.80,16.90,25.90,15.30,27.00,642.90,0.00,37.00,0,116,363,30,30,30
1975-10-01,1975,10,0.60,7.40,-2.90,10.50,129.90,8.70,21.90,4.50,23.00,448.40,0.00,30.00,0,92,295,31,31,31
1975-11-01,1975,11,-11.50,3.30,-15.20,4.10,-122.50,0.70,9.90,-6.20,12.80,177.50,0.00,8.00,0,108,214,30,30,30
1975-12-01,1975,12,-23.00,-8.90,-28.50,-8.00,-487.60,-12.00,2.90,-13.80,6.10,-102.70,0.00,0.00,0,43,49,31,31,31
1976-01-01,1976,1,-21.60,-8.60,-23.00,-8.00,-473.60,-6.10,2.10,-10.40,5.90,-35.70,0.00,0.00,0,0,0,31,31,31
1976-02-01,1976,2,-12.00,-2.30,-13.00,-0.70,-203.60,-0.40,9.00,-2.70,10.30,124.40,0.00,2.00,0,37,68,29,29,29
1976-03-01,1976,3,-12.20,0.60,-13.20,2.90,-154.60,4.10,10.80,-3.20,13.00,231.00,0.00,0.00,0,28,57,31,31,31
1976-04-01,1976,4,-1.60,7.40,-5.00,10.60,71.10,8.60,20.60,4.40,24.00,455.70,0.00,14.00,0,47,123,30,30,30
1976-05-01,1976,5,0.10,12.70,-2.80,14.20,216.00,17.70,28.50,13.00,30.40,700.70,0.00,30.00,0,104,269,31,31,31
1976-06-01,1976,6,6.90,15.20,6.40,19.10,370.30,21.20,29.80,20.60,31.10,779.20,0.00,11.00,0,148,268,30,30,30
1976-07-01,1976,7,12.30,18.50,10.50,19.10,470.10,23.60,31.90,21.40,36.10,874.30,0.00,34.00,0,73,282,31,31,31
1976-08-01,1976,8,11.30,17.70,10.40,19.00,427.90,17.20,30.50,16.20,33.40,752.20,0.00,52.00,0,416,955,31,31,31
1976-09-01,1976,9,5.90,13.00,2.90,16.30,295.10,18.50,26.10,14.80,29.20,660.10,0.00,40.00,0,172,379,30,30,30
1976-10-01,1976,10,-0.70,7.50,-4.50,9.60,79.80,10.90,21.40,6.00,24.30,520.20,0.00,4.00,0,66,154,31,31,31
1976-11-01,1976,11,-16.50,0.00,-18.60,4.00,-262.30,-1.10,15.50,-6.10,16.40,151.70,0.00,0.00,0,0,0,30,30,30
1976-12-01,1976,12,-22.50,-5.50,-26.40,-5.20,-392.40,-10.30,7.00,-14.00,10.80,-18.70,0.00,0.00,0,13,19,31,31,31
1977-01-01,1977,1,-23.70,-12.90,-26.40,-8.90,-555.70,-10.80,-0.10,-13.90,8.80,-151.40,0.00,0.00,0,10,14,31,31,31
1977-02-01,1977,2,-19.20,-6.00,-21.30,-0.10,-360.20,-3.10,10.20,-6.00,17.70,80.10,0.00,0.00,0,14,14,28,28,28
1977-03-01,1977,3,-9.50,-0.10,-16.60,2.90,-147.10,5.20,16.50,-2.00,17.40,341.70,0.00,0.00,0,4,5,31,31,31
1977-04-01,1977,4,-2.50,9.30,-5.90,10.40,90.90,10.90,22.70,6.80,24.50,505.00,0.00,58.00,0,89,323,30,30,30
1977-05-01,1977,5,2.30,12.60,0.30,16.30,264.90,18.40,26.80,11.80,28.10,679.30,0.00,10.00,0,91,172,31,31,31
1977-06-01,1977,6,7.70,16.40,6.10,18.10,388.70,23.20,30.50,20.90,34.40,815.50,0.00,26.00,0,68,225,30,30,30
1977-07-01,1977,7,13.20,19.40,11.40,21.30,523.50,26.40,32.00,24.20,32.40,916.30,0.00,20.00,0,192,482,31,31,31
1977-08-01,1977,8,11.50,19.00,10.10,22.00,466.30,22.00,30.20,18.10,33.20,814.10,0.00,89.00,0,311,948,31,31,31
1977-09-01,1977,9,6.50,15.30,1.70,18.50,315.70,14.40,27.00,13.30,29.70,630.50,0.00,64.00,0,91,456,30,30,30
1977-10-01,1977,10,-0.40,7.90,-3.10,10.20,112.40,9.30,23.10,3.40,26.30,548.80,0.00,16.00,0,69,138,31,31,31
1977-11-01,1977,11,-8.10,-0.70,-11.70,4.10,-140.50,2.90,11.00,0.00,14.60,223.00,0.00,0.00,0,9,18,30,30,30
1977-12-01,1977,12,-14.80,-3.70,-21.30,-2.50,-286.60,-2.40,8.60,-7.00,10.60,95.70,0.00,0.00,0,30,38,31,31,31
1978-01-01,1978,1,-17.40,-9.00,-21.30,-5.60,-424.30,-5.30,4.90,-9.70,8.60,-14.50,0.00,0.00,0,0,0,31,31,31
1978-02-01,1978,2,-20.40,-6.80,-23.00,-0.30,-370.60,-7.70,8.40,-10.50,12.10,3.30,0.00,0.00,0,27,57,28,28,28
1978-03-01,1978,3,-8.80,1.00,-11.00,1.70,-131.70,2.90,13.00,-0.50,13.70,260.90,0.00,5.00,0,102,155,31,31,31
1978-04-01,1978,4,-3.60,9.00,-6.90,12.30,99.00,11.70,26.90,8.50,29.80,601.80,0.00,0.00,0,0,0,30,30,30
1978-05-01,1978,5,3.20,17.30,-1.80,19.50,316.50,18.20,31.20,14.50,32.40,776.90,0.00,7.00,0,198,394,31,31,31
1978-06-01,1978,6,10.70,17.70,8.00,20.00,419.50,22.30,31.00,15.70,33.00,825.30,0.00,52.00,0,257,570,30,30,30
1978-07-01,1978,7,13.70,19.30,12.80,20.50,508.50,19.50,32.70,18.50,35.10,880.40,0.00,86.00,0,169,661,31,31,31
1978-08-01,1978,8,13.30,18.70,11.50,20.70,488.40,18.90,32.60,16.70,34.30,844.20,0.00,59.00,0,154,594,31,31,31
1978-09-01,1978,9,5.30,13.40,-0.20,15.30,282.00,16.70,25.20,12.30,26.80,640.50,0.00,61.00,0,166,603,30,30,30
1978-10-01,1978,10,-4.70,8.20,-9.20,11.60,70.00,10.90,18.80,5.80,20.60,478.90,0.00,55.00,0,82,345,31,31,31
1978-11-01,1978,11,-12.50,0.00,-13.30,2.30,-141.80,1.30,13.30,-1.60,14.90,232.70,0.00,9.00,0,34,70,30,30,30
1978-12-01,1978,12,-15.10,-5.90,-16.20,-3.30,-288.80,0.20,9.10,-2.60,16.60,139.10,0.00,0.00,0,0,0,31,31,31
1979-01-01,1979,1,-16.70,-5.00,-19.30,-2.00,-335.20,-5.30,8.90,-10.40,14.90,63.30,0.00,0.00,0,3,3,31,31,31
1979-02-01,1979,2,-12.40,-4.50,-16.50,-2.00,-255.00,0.60,11.30,-3.00,19.30,195.70,0.00,0.00,0,11,16,28,28,28
1979-03-01,1979,3,-8.90,2.50,-9.30,5.70,-122.80,3.30,13.90,1.00,22.00,276.90,0.00,15.00,0,47,121,31,31,31
1979-04-01,1979,4,-6.30,9.00,-10.10,12.70,85.80,9.20,24.90,2.40,28.00,521.90,0.00,0.00,0,24,39,30,30,30
1979-05-01,1979,5,0.50,13.90,-2.40,15.00,213.30,16.70,27.00,13.80,29.80,685.10,0.00,10.00,0,76,162,31,31,31
1979-06-01,1979,6,9.40,14.80,6.90,18.70,381.00,24.30,32.40,20.50,33.50,837.70,0.00,42.00,0,195,385,30,30,30
1979-07-01,1979,7,12.80,17.60,11.30,20.00,475.20,20.70,30.50,17.20,32.10,807.00,0.00,54.00,0,378,1103,31,31,31
1979-08-01,1979,8,11.40,18.60,6.00,21.20,460.90,20.90,30.00,17.10,31.80,784.80,0.00,9.00,0,180,239,31,31,31
1979-09-01,1979,9,5.30,13.00,3.50,15.10,281.60,16.70,26.50,14.20,27.90,645.80,0.00,37.00,0,112,340,30,30,30
1979-10-01,1979,10,-0.40,6.50,-6.70,9.00,76.30,15.30,21.40,10.20,23.50,570.10,0.00,5.00,0,69,131,31,31,31
1979-11-01,1979,11,-15.00,1.60,-16.90,4.40,-203.80,0.80,17.70,-4.60,22.90,200.10,0.00,5.00,0,12,38,30,30,30
1979-12-01,1979,12,-15.50,-7.30,-17.60,-4.50,-331.00,0.70,8.30,-4.00,9.20,136.10,0.00,0.00,0,0,0,31,31,31
1980-01-01,1980,1,-18.30,-11.30,-26.50,-4.10,-468.80,-6.00,3.70,-14.70,8.10,-30.20,0.00,0.00,0,0,0,31,31,31
1980-02-01,1980,2,-22.90,-4.40,-24.00,-1.80,-391.30,-8.20,12.10,-11.20,13.60,49.70,0.00,0.00,0,1,1,29,29,29
1980-03-01,1980,3,-8.80,2.50,-11.20,4.00,-111.20,2.20,15.30,0.70,20.20,273.40,0.00,14.00,0,32,126,31,31,31
1980-04-01,1980,4,-3.40,7.50,-7.90,10.00,49.20,11.50,23.30,6.70,25.40,528.50,0.00,0.00,0,24,32,30,30,30
1980-05-01,1980,5,3.30,14.30,-3.20,16.00,254.20,16.10,29.50,13.90,34.20,714.50,0.00,7.00,0,16,58,31,31,31
1980-06-01,1980,6,9.60,17.80,5.80,18.40,413.20,24.30,32.10,19.30,35.00,854.00,0.00,29.00,0,53,184,30,30,30
1980-07-01,1980,7,12.90,20.40,11.60,21.40,510.20,25.30,34.10,19.70,36.10,918.00,0.00,11.00,0,142,236,31,31,31
1980-08-01,1980,8,12.50,16.80,10.20,18.70,443.90,24.40,29.60,22.70,31.00,847.80,0.00,45.00,0,75,380,31,31,31
1980-09-01,1980,9,5.60,12.60,2.80,13.00,266.80,18.40,26.70,13.20,28.60,683.20,0.00,40.00,0,66,224,30,30,30
1980-10-01,1980,10,-3.00,10.10,-8.60,10.60,113.70,10.40,21.30,6.40,24.70,504.30,0.00,6.00,0,113,212,31,31,31
1980-11-01,1980,11,-8.10,1.10,-12.00,2.00,-112.20,6.20,15.20,3.00,17.20,337.80,0.00,0.00,0,0,0,30,30,30
1980-12-01,1980,12,-19.40,-6.50,-22.90,-4.40,-378.20,-3.80,6.30,-6.20,7.80,50.90,0.00,0.00,0,0,0,31,31,31
1981-01-01,1981,1,-19.30,-6.50,-21.30,-5.50,-425.80,-6.90,2.80,-11.30,7.20,-54.90,0.00,0.00,0,16,28,31,31,31
1981-02-01,1981,2,-18.40,-5.40,-22.20,-4.40,-311.80,-1.30,8.40,-6.50,10.30,95.80,0.00,0.00,0,5,5,28,28,28
1981-03-01,1981,3,-9.40,3.60,-12.90,6.50,-99.50,6.80,18.10,4.30,21.50,404.30,0.00,0.00,0,11,22,31,31,31
1981-04-01,1981,4,-1.00,7.60,-6.10,9.20,95.30,14.40,21.80,9.30,25.20,529.30,0.00,15.00,0,156,260,30,30,30
1981-05-01,1981,5,3.10,13.90,-1.30,15.40,241.20,18.20,28.50,10.00,35.60,711.80,0.00,2.00,0,21,58,31,31,31
1981-06-01,1981,6,10.00,18.30,7.80,20.00,434.90,23.20,32.60,21.30,35.10,833.30,0.00,4.00,0,386,456,30,30,30
1981-07-01,1981,7,15.50,21.20,14.60,21.60,562.70,24.10,33.00,20.10,34.00,893.60,0.00,47.00,0,353,608,31,31,31
1981-08-01,1981,8,12.00,21.50,11.10,23.60,513.70,22.90,32.50,20.20,35.70,862.10,0.00,28.00,0,331,624,31,31,31
1981-09-01,1981,9,7.40,12.80,6.70,15.70,315.80,17.90,26.50,15.40,27.30,653.20,0.00,58.00,0,193,505,30,30,30
1981-10-01,1981,10,-7.60,6.50,-8.00,9.40,-2.90,7.90,17.50,0.70,21.20,398.60,0.00,19.00,0,88,195,31,31,31
1981-11-01,1981,11,-12.00,-2.00,-15.80,4.00,-229.10,0.10,10.10,-3.40,12.20,157.90,0.00,0.00,0,4,8,30,30,30
1981-12-01,1981,12,-18.90,-9.80,-21.10,-5.60,-435.00,-3.20,4.80,-9.20,8.60,18.10,0.00,0.00,0,0,0,31,31,31
1982-01-01,1982,1,-18.90,-7.30,-22.50,-3.40,-402.70,-2.90,7.00,-5.20,9.80,62.20,0.00,0.00,0,0,0,31,31,31
1982-02-01,1982,2,-13.80,-4.90,-16.80,-1.90,-274.80,-0.80,7.70,-4.20,10.90,89.40,0.00,4.00,0,27,55,28,28,28
1982-03-01,1982,3,-8.50,1.80,-12.10,6.70,-98.20,3.40,18.60,2.00,20.70,314.90,0.00,0.00,0,47,91,31,31,31
1982-04-01,1982,4,-2.10,8.30,-7.00,9.50,72.80,12.90,22.40,9.90,24.00,518.10,0.00,0.00,0,16,18,30,30,30
1982-05-01,1982,5,2.50,15.60,-0.20,17.60,283.40,16.30,31.00,10.50,32.10,747.00,0.00,10.00,0,135,254,31,31,31
1982-06-01,1982,6,8.50,17.20,6.00,18.70,378.80,23.60,31.60,22.40,32.90,849.50,0.00,6.00,0,133,186,30,30,30
1982-07-01,1982,7,11.50,19.30,8.70,21.10,491.40,26.00,33.40,20.10,34.10,929.20,0.00,46.00,0,106,348,31,31,31
1982-08-01,1982,8,12.80,17.30,11.40,18.10,452.30,24.40,31.60,16.40,33.20,845.20,0.00,9.00,0,76,181,31,31,31
1982-09-01,1982,9,6.30,15.00,-1.90,15.80,289.50,15.20,23.80,8.70,24.50,611.10,0.00,32.00,0,153,413,30,30,30
1982-10-01,1982,10,0.80,9.10,-3.00,10.70,162.90,12.40,22.60,9.80,24.70,553.00,0.00,0.00,0,76,120,31,31,31
1982-11-01,1982,11,-11.10,1.00,-12.90,3.80,-172.60,2.20,13.30,-0.40,15.10,201.10,0.00,2.00,0,29,51,30,30,30
1982-12-01,1982,12,-16.20,-9.00,-18.30,-6.10,-384.40,-4.40,4.00,-8.20,4.70,-8.90,0.00,0.00,0,0,0,31,31,31
1983-01-01,1983,1,-21.40,-9.40,-23.60,-5.30,-484.00,-5.90,5.40,-12.40,9.10,-21.60,0.00,0.00,0,46,55,31,31,31
1983-02-01,1983,2,-18.00,-6.10,-19.70,-3.10,-316.50,-3.50,5.90,-6.60,6.80,38.80,0.00,0.00,0,4,7,28,28,28
1983-03-01,1983,3,-12.40,0.40,-14.70,1.70,-161.10,4.40,12.70,0.30,15.90,264.00,0.00,2.00,0,83,112,31,31,31
1983-04-01,1983,4,-4.00,7.20,-8.50,9.90,88.70,10.40,21.00,6.40,23.70,497.50,0.00,9.00,0,111,203,30,30,30
1983-05-01,1983,5,4.60,15.50,2.30,18.20,307.50,15.70,30.60,13.60,32.00,719.70,0.00,63.00,0,84,411,31,31,31
1983-06-01,1983,6,8.50,18.40,5.90,20.30,422.90,22.10,31.90,20.20,35.10,811.10,0.00,19.00,0,214,404,30,30,30
1983-07-01,1983,7,12.80,19.80,11.90,21.50,508.50,24.80,33.30,21.60,34.50,901.40,0.00,20.00,0,117,292,31,31,31
1983-08-01,1983,8,11.30,19.20,9.60,20.10,466.70,21.50,31.60,19.00,34.40,845.80,0.00,22.00,0,89,250,31,31,31
1983-09-01,1983,9,8.50,14.80,4.60,15.90,319.40,19.40,26.00,13.70,28.00,680.50,0.00,44.00,0,105,336,30,30,30
1983-10-01,1983,10,-1.30,10.90,-2.70,12.80,145.60,10.40,22.60,6.30,24.40,482.20,0.00,5.00,0,91,183,31,31,31
1983-11-01,1983,11,-10.70,0.90,-13.70,5.40,-163.00,4.40,15.10,1.80,16.90,287.60,0.00,0.00,0,6,6,30,30,30
1983-12-01,1983,12,-17.80,-7.90,-18.50,-6.20,-399.50,-4.40,6.90,-6.20,9.50,22.80,0.00,0.00,0,9,17,31,31,31
1984-01-01,1984,1,-20.00,-12.20,-22.90,-7.60,-502.80,-7.40,3.50,-9.60,7.40,-82.00,0.00,0.00,0,16,32,31,31,31
1984-02-01,1984,2,-19.90,-8.80,-22.10,-5.40,-393.70,-5.90,4.70,-7.90,11.50,-7.80,0.00,1.00,0,11,23,29,29,29
1984-03-01,1984,3,-11.10,-0.30,-14.60,8.50,-179.80,3.60,16.20,2.90,20.90,299.30,0.00,0.00,0,6,6,31,31,31
1984-04-01,1984,4,-0.10,11.00,-7.20,13.20,126.10,13.30,24.80,5.50,30.80,557.90,0.00,6.00,0,18,50,30,30,30
1984-05-01,1984,5,5.80,14.60,3.00,17.60,325.90,16.20,28.70,9.50,30.30,711.00,0.00,57.00,0,201,603,31,31,31
1984-06-01,1984,6,11.10,18.60,9.10,19.80,438.40,22.10,32.30,19.80,34.10,801.50,0.00,74.00,0,194,527,30,30,30
1984-07-01,1984,7,14.00,18.90,13.20,19.60,516.30,25.10,32.50,22.20,34.50,894.40,0.00,19.00,0,158,260,31,31,31
1984-08-01,1984,8,11.00,19.00,7.90,20.40,447.90,21.70,31.20,18.80,32.60,802.20,0.00,158.00,0,424,1453,31,31,31
1984-09-01,1984,9,6.60,13.60,4.10,15.00,277.90,16.90,25.10,11.70,26.30,632.30,0.00,21.00,0,32,125,30,30,30
1984-10-01,1984,10,-4.00,6.50,-6.60,9.90,48.50,11.90,20.70,10.90,22.20,525.90,0.00,0.00,0,26,34,31,31,31
1984-11-01,1984,11,-10.20,-0.20,-15.40,0.80,-143.20,3.00,14.50,1.00,18.80,278.50,0.00,0.00,0,0,0,30,30,30
1984-12-01,1984,12,-21.50,-7.80,-25.80,-3.60,-476.70,-11.30,3.20,-14.60,9.80,-127.40,0.00,2.00,0,28,53,31,31,31
1985-01-01,1985,1,-17.70,-9.00,-22.10,-7.70,-418.60,-5.80,3.80,-6.90,7.10,-14.90,0.00,0.00,0,1,1,31,31,31
