PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-02-01,1978,2,9.50,17.70,7.90,19.40,376.20,16.10,23.90,15.30,24.60,559.70,0.00,40.00,0,150,500,28,28,28
1978-03-01,1978,3,11.10,18.10,7.50,19.50,450.20,17.90,24.40,16.10,24.90,637.70,0.00,110.00,0,370,1020,31,31,31
1978-04-01,1978,4,12.20,22.00,8.80,22.80,542.30,20.40,27.20,19.40,27.70,725.60,0.00,170.00,0,460,1510,30,30,30
1978-05-01,1978,5,18.20,24.10,14.80,25.00,667.70,24.10,29.40,23.00,30.00,826.30,0.00,150.00,0,620,1890,31,31,31
1978-06-01,1978,6,22.70,25.70,18.80,26.10,721.50,25.80,30.70,23.00,31.70,864.10,0.00,110.00,0,510,1140,30,30,30
1978-07-01,1978,7,22.60,26.50,20.90,26.80,765.60,27.90,32.30,27.10,33.10,963.10,0.00,180.00,0,1110,2650,31,31,31
1978-08-01,1978,8,23.80,26.00,22.10,26.20,773.00,28.00,30.60,27.20,31.00,921.90,0.00,230.00,0,1330,3510,31,31,31
1978-09-01,1978,9,22.40,26.20,21.20,26.70,730.60,29.90,31.30,27.70,31.70,917.50,0.00,100.00,0,320,840,30,30,30
1978-10-01,1978,10,19.90,25.60,18.60,26.70,715.80,26.70,30.90,23.40,31.20,892.60,0.00,70.00,0,530,1300,31,31,31
1978-11-01,1978,11,16.50,22.80,14.80,23.70,604.20,22.00,27.40,19.90,28.30,748.10,0.00,140.00,0,630,1610,30,30,30
1978-12-01,1978,12,15.10,20.40,10.60,21.30,534.00,20.00,24.40,18.40,25.90,689.60,0.00,140.00,0,400,1020,31,31,31
1979-01-01,1979,1,8.60,16.60,7.10,20.20,380.30,20.00,23.70,18.70,24.70,674.70,0.00,40.00,0,590,1040,31,31,31
1979-02-01,1979,2,10.00,18.90,6.40,20.90,415.70,19.20,24.00,17.20,25.10,599.10,0.00,90.00,0,200,790,28,28,28
1979-03-01,1979,3,10.80,20.30,8.50,21.50,487.90,18.80,24.60,16.30,25.80,680.00,0.00,80.00,0,330,980,31,31,31
1979-04-01,1979,4,17.30,21.00,14.20,21.90,577.70,22.50,26.50,19.30,27.50,732.10,0.00,190.00,0,450,1760,30,30,30
1979-05-01,1979,5,16.90,21.90,15.90,24.30,613.70,22.10,27.50,20.30,28.20,774.50,0.00,150.00,0,310,1290,31,31,31
1979-06-01,1979,6,21.60,25.70,20.70,26.20,721.60,25.90,30.80,25.60,31.40,859.40,0.00,10.00,0,390,620,30,30,30
1979-07-01,1979,7,24.90,28.00,24.40,28.20,829.60,30.90,32.80,30.70,32.90,986.30,0.00,60.00,0,270,620,31,31,31
1979-08-01,1979,8,23.40,27.10,22.10,27.50,792.60,29.20,32.10,28.20,32.30,953.50,0.00,90.00,0,140,640,31,31,31
1979-09-01,1979,9,23.20,26.10,21.10,26.60,739.00,28.30,31.10,26.70,31.80,902.10,0.00,160.00,0,650,1730,30,30,30
1979-10-01,1979,10,17.90,24.20,14.80,25.70,676.70,26.80,28.40,25.00,29.30,852.30,0.00,100.00,0,1020,1830,31,31,31
1979-11-01,1979,11,17.30,23.00,16.70,24.20,601.40,20.90,28.10,19.80,29.00,731.80,0.00,110.00,0,420,1560,30,30,30
1979-12-01,1979,12,13.10,19.60,9.30,20.30,507.40,19.90,24.90,18.10,25.10,681.50,0.00,30.00,0,310,750,31,31,31
1980-01-01,1980,1,6.80,17.40,4.30,19.70,423.50,18.00,23.30,16.00,25.20,625.80,0.00,190.00,0,940,2570,31,31,31
1980-02-01,1980,2,10.30,17.10,8.50,19.10,383.10,17.20,21.00,16.80,23.50,563.00,0.00,40.00,0,170,530,29,29,29
1980-03-01,1980,3,11.60,19.80,10.30,20.70,505.90,19.60,24.30,18.70,26.30,694.20,0.00,10.00,0,420,850,31,31,31
1980-04-01,1980,4,16.60,21.60,13.20,23.30,579.40,21.90,27.00,19.10,27.60,733.40,0.00,240.00,0,630,2050,30,30,30
1980-05-01,1980,5,19.10,24.50,17.30,25.20,679.40,23.90,30.20,22.50,30.80,840.40,0.00,110.00,0,280,760,31,31,31
1980-06-01,1980,6,23.30,26.20,21.60,26.80,742.60,27.10,31.90,24.00,32.10,899.80,0.00,20.00,0,120,310,30,30,30
1980-07-01,1980,7,23.70,27.60,23.00,28.20,801.90,29.50,32.90,28.50,33.30,976.00,0.00,110.00,0,870,1980,31,31,31
1980-08-01,1980,8,24.60,27.40,24.20,28.50,804.40,31.90,33.20,30.30,33.70,1007.10,0.00,60.00,0,110,550,31,31,31
1980-09-01,1980,9,22.70,26.60,20.50,28.10,739.40,29.40,32.80,28.20,33.30,936.00,0.00,70.00,0,960,1810,30,30,30
1980-10-01,1980,10,17.90,24.60,16.60,25.10,673.60,24.70,30.20,24.10,30.50,876.70,0.00,250.00,0,1120,2670,31,31,31
1980-11-01,1980,11,15.90,23.60,14.20,24.90,615.10,24.10,27.40,23.20,28.60,768.40,0.00,120.00,0,510,1390,30,30,30
1980-12-01,1980,12,10.90,17.10,8.90,18.90,428.90,17.70,22.50,17.40,26.00,640.90,0.00,10.00,0,190,520,31,31,31
1981-01-01,1981,1,7.60,15.10,4.50,15.90,366.10,17.70,20.70,16.20,21.50,590.10,0.00,10.00,0,80,170,31,31,31
1981-02-01,1981,2,8.30,17.70,5.00,19.00,362.50,17.90,23.40,14.70,25.10,571.60,0.00,50.00,0,60,320,28,28,28
1981-03-01,1981,3,12.10,19.40,9.80,20.00,494.20,19.70,24.70,18.80,25.40,693.80,0.00,80.00,0,550,970,31,31,31
1981-04-01,1981,4,14.80,21.80,12.40,22.70,559.70,23.20,27.20,22.00,28.80,760.00,0.00,10.00,0,100,230,30,30,30
1981-05-01,1981,5,16.30,23.10,15.30,23.70,634.10,23.90,28.90,22.90,29.30,817.10,0.00,250.00,0,1040,2750,31,31,31
1981-06-01,1981,6,18.90,26.40,17.70,26.80,705.00,25.50,31.00,22.00,31.60,853.70,0.00,40.00,0,560,1010,30,30,30
1981-07-01,1981,7,23.10,26.60,21.60,27.10,762.40,29.90,31.70,28.70,31.90,954.80,0.00,130.00,0,1100,1960,31,31,31
1981-08-01,1981,8,23.30,27.20,21.20,27.80,787.90,30.30,31.90,28.40,32.30,964.90,0.00,20.00,0,50,170,31,31,31
1981-09-01,1981,9,20.90,25.30,20.00,26.30,705.20,28.90,31.00,27.70,31.80,903.10,0.00,70.00,0,1540,2200,30,30,30
1981-10-01,1981,10,18.10,24.00,16.40,25.60,670.60,24.50,28.50,23.70,29.30,841.70,0.00,70.00,0,1260,1820,31,31,31
1981-11-01,1981,11,15.90,22.30,12.30,24.10,570.70,23.00,27.20,21.10,28.30,744.40,0.00,40.00,0,210,600,30,30,30
1981-12-01,1981,12,11.90,17.80,9.10,19.40,475.80,18.60,23.10,17.40,24.70,653.00,0.00,90.00,0,350,1080,31,31,31
1982-01-01,1982,1,7.20,16.20,3.50,18.40,364.40,16.20,22.20,15.00,24.20,597.60,0.00,20.00,0,640,1060,31,31,31
1982-02-01,1982,2,10.60,17.30,8.20,18.70,404.60,18.20,22.50,17.00,24.60,569.90,0.00,60.00,0,110,570,28,28,28
1982-03-01,1982,3,14.60,19.70,13.30,20.70,525.40,18.80,25.40,17.70,26.10,702.20,0.00,60.00,0,230,660,31,31,31
1982-04-01,1982,4,13.40,20.10,11.20,21.60,518.40,20.90,25.70,18.30,27.10,690.90,0.00,160.00,0,280,1480,30,30,30
1982-05-01,1982,5,19.90,24.00,17.00,24.70,680.00,24.60,29.40,22.70,30.00,844.60,0.00,110.00,0,560,1200,31,31,31
1982-06-01,1982,6,20.70,25.70,18.50,25.90,704.70,26.20,29.20,21.40,29.50,824.40,0.00,260.00,0,660,2830,30,30,30
1982-07-01,1982,7,23.70,26.90,20.10,27.80,788.60,28.50,31.90,25.80,32.30,951.20,0.00,50.00,0,480,770,31,31,31
1982-08-01,1982,8,21.80,26.40,21.60,26.70,761.30,28.60,31.30,26.50,31.80,929.00,0.00,340.00,0,1050,3310,31,31,31
1982-09-01,1982,9,20.10,25.70,18.20,26.30,702.70,28.40,30.00,27.50,30.40,877.30,0.00,10.00,0,110,280,30,30,30
1982-10-01,1982,10,17.60,23.70,16.80,24.50,638.90,24.20,29.10,22.20,29.90,841.30,0.00,130.00,0,1190,2020,31,31,31
1982-11-01,1982,11,16.60,22.50,13.80,23.30,593.80,24.00,27.60,22.20,28.30,776.40,0.00,10.00,0,380,480,30,30,30
1982-12-01,1982,12,14.90,19.00,8.50,21.40,517.80,18.80,23.70,18.10,26.10,673.40,0.00,610.00,0,950,5540,31,31,31
1983-01-01,1983,1,11.40,18.10,9.70,18.80,470.80,17.40,24.20,15.80,25.70,642.30,0.00,110.00,0,170,960,31,31,31
1983-02-01,1983,2,12.30,17.70,7.20,18.50,416.20,16.50,23.10,15.80,25.00,549.90,0.00,270.00,0,630,2640,28,28,28
1983-03-01,1983,3,10.90,19.60,7.90,20.00,490.40,17.90,24.40,17.30,25.80,668.80,0.00,240.00,0,550,2290,31,31,31
1983-04-01,1983,4,17.50,23.60,12.00,24.20,623.20,22.70,28.80,20.00,29.80,789.90,0.00,20.00,0,130,240,30,30,30
1983-05-01,1983,5,19.30,24.30,17.40,25.50,678.80,25.30,29.30,24.40,29.90,851.10,0.00,190.00,0,460,1810,31,31,31
1983-06-01,1983,6,22.90,27.00,22.30,27.80,743.90,27.70,31.00,26.80,31.40,883.30,0.00,250.00,0,700,2850,30,30,30
1983-07-01,1983,7,23.90,27.90,23.20,28.30,808.40,30.10,32.90,27.00,33.40,974.40,0.00,50.00,0,130,440,31,31,31
1983-08-01,1983,8,24.10,27.30,22.40,28.00,799.50,29.10,32.80,27.30,33.40,968.00,0.00,200.00,0,730,1920,31,31,31
1983-09-01,1983,9,23.20,27.60,22.10,28.20,761.40,30.70,32.50,30.50,32.80,950.20,0.00,50.00,0,170,440,30,30,30
1983-10-01,1983,10,20.60,24.10,19.90,24.60,700.00,27.80,31.50,27.50,32.00,929.20,0.00,0.00,0,1540,1570,31,31,31
1983-11-01,1983,11,14.60,21.90,11.60,23.80,558.70,21.80,26.60,18.90,27.80,722.00,0.00,100.00,0,230,1070,30,30,30
1983-12-01,1983,12,10.80,17.80,8.30,18.50,425.50,18.50,23.00,17.40,24.80,649.60,0.00,70.00,0,440,850,31,31,31
1984-01-01,1984,1,7.70,15.70,5.50,17.40,395.00,16.50,21.50,15.00,24.30,591.90,0.00,50.00,0,180,600,31,31,31
1984-02-01,1984,2,11.90,16.80,10.00,18.80,410.10,16.10,22.80,14.80,24.00,562.30,0.00,50.00,0,380,790,29,29,29
1984-03-01,1984,3,8.90,19.30,6.00,21.30,461.70,18.20,23.60,15.30,24.30,647.20,0.00,110.00,0,590,1670,31,31,31
1984-04-01,1984,4,16.00,20.60,14.50,22.00,552.50,20.80,24.90,19.50,26.00,685.30,0.00,200.00,0,480,1930,30,30,30
1984-05-01,1984,5,16.50,23.10,14.10,24.00,634.50,24.30,28.10,22.80,28.80,797.50,0.00,240.00,0,700,1990,31,31,31
1984-06-01,1984,6,22.20,25.90,22.00,26.80,734.20,27.90,31.70,27.10,32.40,890.30,0.00,20.00,0,210,350,30,30,30
1984-07-01,1984,7,24.00,27.90,23.70,28.40,799.70,30.70,32.60,29.90,32.70,983.40,0.00,120.00,0,270,990,31,31,31
1984-08-01,1984,8,24.20,26.80,23.70,27.00,794.00,29.60,31.60,27.10,31.90,948.30,0.00,100.00,0,940,2330,31,31,31
1984-09-01,1984,9,22.00,26.00,21.00,26.40,726.80,30.20,31.80,29.30,32.00,931.00,0.00,20.00,0,110,220,30,30,30
1984-10-01,1984,10,19.60,24.10,18.90,25.00,675.40,25.00,30.90,24.50,31.40,865.40,0.00,150.00,0,510,1370,31,31,31
1984-11-01,1984,11,18.50,23.20,15.70,24.00,616.40,23.70,27.50,22.80,28.30,768.60,0.00,110.00,0,200,1020,30,30,30
1984-12-01,1984,12,12.30,19.80,10.20,21.40,513.20,18.80,23.90,17.60,24.70,676.10,0.00,70.00,0,880,1380,31,31,31
1985-01-01,1985,1,10.00,17.10,6.20,18.90,430.30,17.60,22.30,15.80,24.60,616.60,0.00,40.00,0,70,310,31,31,31
1985-02-01,1985,2,10.00,18.00,4.50,20.80,413.30,17.50,23.00,16.20,24.50,571.30,0.00,240.00,0,410,2230,28,28,28
1985-03-01,1985,3,16.20,19.70,14.80,20.00,559.00,21.20,25.30,18.10,26.90,720.20,0.00,60.00,0,240,890,31,31,31
1985-04-01,1985,4,14.70,20.00,12.90,20.90,526.50,21.80,24.50,19.70,25.20,695.00,0.00,360.00,0,1100,2890,30,30,30
1985-05-01,1985,5,18.90,23.60,16.10,24.70,672.20,25.40,28.40,25.10,29.10,837.90,0.00,50.00,0,310,710,31,31,31
1985-06-01,1985,6,21.50,26.00,18.20,26.60,707.70,25.80,30.40,23.50,30.90,835.10,0.00,280.00,0,1280,3500,30,30,30
1985-07-01,1985,7,23.80,26.80,22.70,27.00,776.60,29.40,31.40,28.50,31.80,941.20,0.00,60.00,0,570,1240,31,31,31
