PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2020-10-01,2020,10,17.60,19.50,17.40,20.30,480.90,26.30,30.10,25.80,30.30,717.30,,,,,,26,25,
2020-11-01,2020,11,,,,,,25.70,29.60,25.00,30.00,643.80,,,,,,,23,
2020-12-01,2020,12,,,,,,26.20,30.00,23.90,30.50,674.50,,,,,,,24,
2021-01-01,2021,1,16.70,19.40,15.00,19.40,417.90,26.70,29.90,24.70,30.00,727.60,,,,,,23,26,
2021-03-01,2021,3,,,,,,28.00,30.00,26.10,30.50,644.10,,,,,,,22,
2021-04-01,2021,4,18.20,20.20,18.20,20.60,476.10,28.60,30.30,26.50,30.60,759.00,,,,,,25,26,
2021-05-01,2021,5,19.00,20.40,17.40,21.00,508.30,27.90,30.60,27.00,30.80,762.60,,,,,,26,26,
2021-06-01,2021,6,15.40,18.80,15.00,20.00,391.10,28.50,30.40,27.80,30.50,760.30,,,,,,22,26,
2021-07-01,2021,7,15.40,18.40,15.20,19.40,414.20,27.60,30.20,24.40,30.80,837.80,,,,,,24,29,
2021-08-01,2021,8,17.60,19.60,17.20,19.60,504.20,27.00,29.90,26.00,31.20,765.80,,,,,,27,27,
2021-09-01,2021,9,17.30,19.80,16.80,20.00,451.80,26.80,29.80,25.20,30.20,709.40,,,,,,24,25,
2021-10-01,2021,10,16.60,19.70,16.60,19.90,508.50,28.00,30.20,27.80,30.70,787.80,,,,,,28,27,
2021-11-01,2021,11,16.70,19.90,16.60,20.00,464.90,27.60,30.40,24.50,31.00,872.70,,,,,,25,30,
2021-12-01,2021,12,17.60,20.40,17.20,20.60,496.50,27.60,29.80,22.20,31.20,862.90,,,,,,26,30,
2022-01-01,2022,1,17.90,19.80,17.80,20.00,431.40,27.00,30.20,26.40,31.10,865.40,,,,,,23,30,
2022-02-01,2022,2,15.80,19.40,15.60,19.80,383.60,26.80,30.40,25.20,31.60,732.90,,,,,,22,25,
2022-03-01,2022,3,14.20,19.90,13.60,20.00,465.10,28.30,31.50,26.90,31.70,771.20,,,,,,26,26,
2022-04-01,2022,4,14.80,19.40,14.20,19.90,522.40,28.70,30.60,28.10,31.60,771.20,,,,,,29,26,
2022-05-01,2022,5,17.00,20.40,16.80,20.80,409.10,27.60,31.30,26.80,34.70,899.30,,,,,,22,30,
2022-06-01,2022,6,17.40,19.30,17.00,19.80,461.10,27.70,30.00,25.20,30.70,863.60,,,,,,25,30,
2022-07-01,2022,7,,,,,,27.00,30.20,25.50,31.00,891.00,,,,,,,31,
2022-08-01,2022,8,17.80,20.00,17.40,20.50,492.90,27.20,30.40,25.90,30.60,858.10,,,,,,26,30,
2022-09-01,2022,9,17.70,19.00,17.20,19.60,495.20,26.20,29.70,24.50,30.60,849.50,,,,,,27,30,
2022-10-01,2022,10,,,,,,26.90,29.20,25.90,30.10,842.50,,,,,,,30,
2022-11-01,2022,11,19.20,20.00,18.70,20.30,530.70,26.10,29.20,23.00,30.40,802.00,,,,,,27,29,
2022-12-01,2022,12,17.40,19.20,17.00,19.90,427.80,24.90,29.40,23.40,32.60,856.00,,,,,,23,31,
2023-01-01,2023,1,17.80,19.00,16.60,19.40,497.70,26.40,29.60,23.40,30.00,808.80,,,,,,27,29,
2023-02-01,2023,2,17.40,19.50,16.40,19.90,387.60,26.60,29.60,25.70,30.00,765.10,,,,,,21,27,
2023-03-01,2023,3,17.20,20.10,16.80,20.50,431.10,27.30,30.40,25.30,32.80,805.70,,,,,,23,28,
2023-04-01,2023,4,18.00,20.80,17.40,20.90,507.00,28.10,30.90,26.60,31.50,794.80,,,,,,26,27,
2023-05-01,2023,5,18.60,20.60,18.40,21.80,467.60,29.20,31.20,25.70,31.70,900.70,,,,,,24,30,
2023-06-01,2023,6,18.00,20.20,17.60,21.00,445.10,28.70,31.30,26.10,33.10,837.90,,,,,,23,28,
2023-07-01,2023,7,18.10,20.00,16.50,20.10,488.60,25.00,30.00,24.40,30.40,869.90,,,,,,26,31,
2023-08-01,2023,8,18.00,20.60,17.70,20.80,461.70,27.00,30.00,26.20,31.30,800.50,,,,,,24,28,
2023-09-01,2023,9,16.20,19.20,15.80,20.30,423.10,27.50,30.60,26.80,31.20,702.20,,,,,,24,24,
2023-10-01,2023,10,15.70,19.70,14.80,20.20,438.30,28.60,31.30,26.00,32.00,928.50,,,,,,24,31,
2023-11-01,2023,11,19.10,20.40,18.60,20.60,495.60,27.80,31.30,25.60,31.90,893.80,,,,,,25,30,
2023-12-01,2023,12,19.00,20.90,18.10,21.00,516.90,28.00,30.70,27.50,31.00,798.10,,,,,,26,27,
2024-01-01,2024,1,18.90,20.20,17.60,20.60,469.80,27.40,30.20,25.80,31.00,890.80,,,,,,24,31,
2024-02-01,2024,2,19.50,20.60,18.90,21.50,502.60,28.00,31.00,27.10,32.00,848.30,,,,,,25,29,
2024-03-01,2024,3,17.40,21.30,16.90,21.40,446.10,28.00,31.30,26.90,31.60,747.70,,,,,,23,25,
2024-04-01,2024,4,19.80,21.00,19.60,21.20,490.50,28.40,31.10,26.60,31.50,840.00,,,,,,24,28,
2024-05-01,2024,5,19.80,21.60,19.40,22.20,458.50,28.20,30.60,26.50,31.50,854.80,,,,,,22,29,
2024-06-01,2024,6,18.40,20.60,18.00,20.90,485.60,27.60,30.50,26.40,31.90,845.00,,,,,,25,29,
2024-07-01,2024,7,17.60,20.00,16.20,20.20,484.20,28.40,31.00,27.60,31.20,889.30,,,,,,26,30,
2024-08-01,2024,8,18.00,20.20,17.60,20.70,425.50,27.40,30.20,27.00,31.50,844.50,,,,,,22,29,
2024-09-01,2024,9,17.00,19.80,16.50,20.20,418.60,27.90,31.20,25.70,31.60,847.40,,,,,,22,29,
2024-10-01,2024,10,,,,,,28.70,30.70,25.90,31.50,797.80,,,,,,,27,
2024-12-01,2024,12,18.00,20.50,17.00,20.80,444.20,25.60,30.80,25.10,31.60,821.70,,,,,,23,29,
2025-01-01,2025,1,17.40,19.90,16.70,20.40,460.40,26.30,30.30,25.80,31.00,880.80,,,,,,24,31,
2025-02-01,2025,2,18.10,20.00,18.00,20.60,442.20,27.90,30.80,26.30,31.80,788.10,,,,,,23,27,
