PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1991-07-01,1991,7,,,,,,29.60,32.50,27.80,35.10,843.90,0.00,239.00,0,803,1781,,27,24
1991-08-01,1991,8,,,,,,32.30,33.60,32.00,33.60,856.80,0.00,104.00,0,244,630,,26,22
1991-09-01,1991,9,20.50,25.00,20.00,26.00,644.30,27.80,34.50,25.30,35.00,843.40,0.00,165.00,0,632,1987,28,27,27
1991-10-01,1991,10,21.60,26.00,19.80,28.00,569.70,25.60,31.60,25.00,32.00,718.20,0.00,46.00,0,1506,1940,24,24,27
1991-11-01,1991,11,14.00,21.00,10.00,24.00,436.90,,,,,,,,,,,25,,
1991-12-01,1991,12,13.00,22.00,12.60,22.00,401.50,,,,,,0.00,53.00,0,160,337,23,,24
1992-01-01,1992,1,10.40,18.00,8.60,19.40,373.70,,,,,,,,,,,26,,
1992-02-01,1992,2,14.80,20.00,12.40,20.60,462.90,20.50,27.50,18.50,30.00,532.60,0.00,8.00,0,23,60,27,22,24
1992-03-01,1992,3,16.00,22.60,16.00,23.40,514.00,24.50,30.70,21.60,30.80,700.60,,,,,,25,26,
1992-04-01,1992,4,20.00,24.00,16.00,24.20,529.50,27.00,30.00,20.60,30.40,705.40,,,,,,24,25,
1992-05-01,1992,5,22.60,24.80,21.60,25.80,605.30,28.50,31.20,26.50,33.50,835.10,0.00,20.00,0,541,734,26,28,23
1992-06-01,1992,6,23.60,27.00,23.00,27.40,637.20,31.80,33.50,30.50,34.50,884.20,0.00,15.00,0,828,877,25,27,21
1992-07-01,1992,7,23.20,26.60,20.00,27.00,666.70,30.00,33.50,28.20,36.10,823.60,0.00,71.00,0,130,518,27,26,23
1992-08-01,1992,8,23.60,26.10,22.50,26.50,699.70,31.20,33.30,28.80,34.00,907.00,0.00,178.00,0,338,879,28,28,25
1992-09-01,1992,9,20.30,25.80,18.40,26.20,662.70,29.80,32.80,28.00,33.30,822.40,0.00,160.00,0,546,1448,28,26,28
1992-10-01,1992,10,17.60,21.40,15.00,22.80,514.80,27.60,31.00,26.60,35.50,770.50,0.00,348.00,0,2047,4521,27,26,29
1992-11-01,1992,11,13.80,22.40,10.80,23.40,452.70,21.20,30.50,20.30,31.00,606.10,0.00,10.00,0,122,200,26,23,29
1992-12-01,1992,12,13.50,19.60,13.00,21.00,443.30,,,,,,0.00,5.00,0,64,98,26,,28
1993-01-01,1993,1,12.20,19.00,10.00,21.00,372.30,,,,,,0.00,0.00,0,203,312,23,,30
1993-02-01,1993,2,14.00,20.00,12.60,20.00,356.60,23.50,30.00,20.00,31.50,571.10,0.00,0.00,0,18,33,21,22,28
1993-03-01,1993,3,,,,,,26.00,30.20,25.80,33.80,697.00,0.00,10.00,0,1814,1999,,25,29
1993-04-01,1993,4,,,,,,26.50,31.80,26.00,32.50,722.20,0.00,0.00,0,10,15,,25,28
1993-05-01,1993,5,21.00,25.40,21.00,25.40,582.40,29.10,31.50,27.20,34.50,694.30,0.00,33.00,0,3807,4259,25,23,27
1993-06-01,1993,6,22.50,26.60,22.00,27.00,710.90,29.00,32.80,28.30,34.80,808.80,0.00,356.00,0,450,2597,29,26,29
1993-07-01,1993,7,23.80,26.80,23.00,27.00,739.30,30.60,33.00,28.60,33.60,917.40,0.00,211.00,0,366,1505,29,29,28
1993-08-01,1993,8,24.20,27.00,24.00,27.00,664.10,31.20,33.00,29.80,34.00,839.60,0.00,33.00,0,226,706,26,26,27
1993-09-01,1993,9,,,,,,,,,,,0.00,485.00,0,643,2895,,,28
1993-10-01,1993,10,,,,,,27.80,32.00,26.50,32.00,723.50,0.00,41.00,0,290,514,,24,28
1993-11-01,1993,11,,,,,,,,,,,0.00,58.00,0,66,205,,,23
1993-12-01,1993,12,,,,,,,,,,,0.00,13.00,0,89,151,,,22
1994-01-01,1994,1,,,,,,,,,,,0.00,188.00,0,696,1262,,,25
1994-02-01,1994,2,,,,,,21.50,27.00,14.00,27.50,525.50,0.00,23.00,0,74,193,,22,28
1994-03-01,1994,3,,,,,,22.40,28.50,21.00,32.00,674.40,0.00,0.00,0,76,148,,26,29
1994-04-01,1994,4,,,,,,25.40,30.00,21.20,31.00,616.70,0.00,5.00,0,76,164,,22,28
1994-05-01,1994,5,23.00,26.00,21.00,26.20,638.40,30.20,32.50,29.50,36.60,883.10,0.00,0.00,0,69,89,26,28,30
1994-06-01,1994,6,23.00,27.00,20.00,27.40,633.80,31.60,34.80,27.50,36.10,853.50,0.00,132.00,0,475,1384,25,26,27
1994-07-01,1994,7,23.60,26.20,22.50,27.00,685.00,32.00,33.60,29.00,33.80,979.50,0.00,41.00,0,1816,2169,27,30,30
1994-08-01,1994,8,22.60,26.40,20.40,26.60,667.10,30.10,33.50,29.30,34.10,895.10,0.00,221.00,0,1811,3843,27,28,30
1994-09-01,1994,9,21.60,25.20,20.60,25.80,588.40,29.40,32.70,28.00,33.20,844.10,0.00,221.00,0,348,1659,25,27,29
1994-10-01,1994,10,19.80,25.00,18.00,25.40,534.30,28.40,32.00,27.00,33.60,735.40,0.00,20.00,0,221,368,23,24,30
1994-11-01,1994,11,17.20,23.20,16.00,24.60,484.00,28.40,30.80,26.00,31.40,765.00,0.00,0.00,0,419,965,23,26,27
1994-12-01,1994,12,,,,,,22.00,30.00,19.00,30.50,665.00,0.00,28.00,0,191,263,,25,24
1995-01-01,1995,1,,,,,,,,,,,0.00,30.00,0,66,218,,,29
1995-02-01,1995,2,14.20,20.60,12.20,21.40,364.80,25.00,28.50,22.50,30.50,556.30,0.00,0.00,0,5,5,21,21,22
1995-03-01,1995,3,,,,,,24.00,30.00,22.60,31.00,688.90,0.00,15.00,0,137,203,,25,29
1995-04-01,1995,4,,,,,,27.00,33.00,23.00,36.80,678.20,0.00,0.00,0,3,3,,23,28
1995-05-01,1995,5,24.50,26.20,23.60,27.00,560.90,30.80,35.50,29.30,37.00,843.50,0.00,0.00,0,13,13,22,26,24
1995-06-01,1995,6,24.50,26.40,24.00,27.00,663.10,31.50,33.80,29.50,34.20,937.80,0.00,135.00,0,409,1115,26,29,30
1995-07-01,1995,7,23.00,26.60,22.00,26.80,642.30,32.00,33.60,30.00,34.50,846.70,0.00,71.00,0,424,958,26,26,26
1995-08-01,1995,8,24.40,26.80,23.80,26.80,712.10,31.50,34.20,29.50,37.80,919.00,0.00,345.00,0,678,3084,28,28,29
1995-09-01,1995,9,22.00,26.50,18.40,26.60,637.00,32.00,33.70,28.00,34.20,813.30,0.00,30.00,0,282,621,26,25,28
1995-10-01,1995,10,,,,,,,,,,,0.00,84.00,0,686,1468,,,31
1995-11-01,1995,11,16.00,21.80,16.00,24.40,459.10,24.00,29.50,23.20,30.80,596.90,0.00,56.00,0,140,382,24,22,27
1995-12-01,1995,12,10.00,21.40,10.00,22.60,414.80,,,,,,0.00,81.00,0,541,820,25,,24
1996-01-01,1996,1,,,,,,,,,,,0.00,0.00,0,0,0,,,28
1996-02-01,1996,2,,,,,,,,,,,0.00,0.00,0,102,122,,,28
1996-03-01,1996,3,,,,,,,,,,,0.00,15.00,0,140,211,,,29
1996-04-01,1996,4,,,,,,26.00,30.40,21.00,35.00,687.10,0.00,0.00,0,0,0,,24,29
1996-05-01,1996,5,,,,,,30.00,32.50,26.80,33.00,959.80,0.00,0.00,0,3,3,,31,27
1996-06-01,1996,6,23.80,26.40,22.40,26.60,655.60,31.20,33.50,28.20,34.50,937.60,0.00,102.00,0,305,758,26,29,30
1996-07-01,1996,7,23.80,26.60,22.80,27.00,738.20,32.00,33.40,31.30,33.50,946.00,0.00,74.00,0,221,667,29,29,27
1996-08-01,1996,8,23.00,25.60,21.60,26.00,585.90,30.00,32.80,28.00,33.00,757.30,0.00,465.00,0,711,2352,24,24,25
1996-09-01,1996,9,23.00,26.80,19.00,27.00,685.20,30.00,33.50,26.70,34.00,900.00,0.00,264.00,0,1811,3492,28,28,28
1996-10-01,1996,10,19.40,24.00,19.00,25.80,553.80,27.80,31.70,25.50,32.00,751.40,0.00,8.00,0,312,725,25,25,28
1996-11-01,1996,11,15.80,22.30,15.30,23.40,435.00,23.00,30.60,21.40,32.00,622.50,0.00,5.00,0,264,488,22,22,28
1996-12-01,1996,12,,,,,,,,,,,0.00,0.00,0,429,465,,,28
1997-01-01,1997,1,,,,,,,,,,,0.00,5.00,0,46,81,,,31
1997-02-01,1997,2,,,,,,,,,,,0.00,15.00,0,51,143,,,28
1997-03-01,1997,3,,,,,,,,,,,0.00,10.00,0,23,74,,,30
1997-04-01,1997,4,,,,,,,,,,,0.00,64.00,0,112,583,,,29
1997-05-01,1997,5,,,,,,,,,,,0.00,56.00,0,102,406,,,30
1997-06-01,1997,6,,,,,,,,,,,0.00,170.00,0,693,1864,,,28
1997-07-01,1997,7,24.00,26.50,21.20,27.00,653.70,32.00,33.50,30.00,33.70,845.60,0.00,66.00,0,84,312,26,26,26
1997-08-01,1997,8,,,,,,,,,,,0.00,102.00,0,211,564,,,26
1997-09-01,1997,9,,,,,,,,,,,0.00,119.00,0,467,1406,,,29
1997-10-01,1997,10,,,,,,,,,,,0.00,577.00,0,1897,5380,,,29
1997-11-01,1997,11,,,,,,,,,,,0.00,10.00,0,43,131,,,28
1997-12-01,1997,12,,,,,,,,,,,0.00,0.00,0,15,28,,,23
1998-01-01,1998,1,,,,,,,,,,,0.00,10.00,0,28,61,,,26
1998-02-01,1998,2,,,,,,,,,,,0.00,0.00,0,180,185,,,25
1998-03-01,1998,3,,,,,,,,,,,0.00,36.00,0,196,480,,,28
1998-04-01,1998,4,,,,,,,,,,,0.00,0.00,0,84,84,,,26
1998-05-01,1998,5,23.80,25.80,21.20,26.00,594.20,30.00,32.80,29.40,35.00,751.40,0.00,0.00,0,0,0,24,24,27
1998-06-01,1998,6,,,,,,,,,,,0.00,0.00,0,8,11,,,29
1998-07-01,1998,7,24.20,26.80,24.00,27.30,643.80,32.50,34.20,32.00,35.50,833.20,0.00,64.00,0,109,582,25,25,27
2000-01-01,2000,1,11.00,19.00,10.00,20.00,366.00,22.20,27.00,14.80,28.00,548.40,0.00,15.00,0,465,577,22,22,23
2000-02-01,2000,2,16.00,21.20,11.00,22.60,424.10,24.80,28.20,22.50,29.20,615.00,0.00,0.00,0,23,23,23,23,24
2000-03-01,2000,3,18.00,22.00,16.80,23.00,482.60,27.20,30.40,27.00,33.60,686.50,0.00,0.00,0,495,498,24,24,25
2000-04-01,2000,4,18.80,24.20,18.00,25.20,550.80,27.80,32.50,25.50,33.20,741.40,0.00,0.00,0,15,18,25,25,23
2000-05-01,2000,5,23.00,25.60,18.00,26.00,535.00,30.20,32.50,29.50,33.00,689.00,0.00,0.00,0,58,63,22,22,23
2000-06-01,2000,6,23.40,25.60,22.30,26.00,662.80,30.50,32.50,29.80,33.00,851.70,0.00,175.00,0,1006,2113,27,27,25
2000-07-01,2000,7,23.00,26.00,19.50,26.40,745.60,31.60,33.50,31.40,34.00,976.00,0.00,8.00,0,180,203,30,30,26
2000-08-01,2000,8,22.60,25.40,21.80,25.80,576.90,31.00,33.60,30.00,33.70,776.30,0.00,229.00,0,798,2010,24,24,24
2000-09-01,2000,9,21.30,26.20,19.80,27.00,646.40,30.70,35.00,29.80,37.40,890.50,0.00,33.00,0,48,177,27,27,24
2000-10-01,2000,10,,,,,,,,,,,0.00,56.00,0,328,583,,,25
2000-11-01,2000,11,,,,,,,,,,,0.00,18.00,0,201,262,,,23
2000-12-01,2000,12,,,,,,,,,,,0.00,0.00,0,226,256,,,23
2001-01-01,2001,1,,,,,,,,,,,0.00,5.00,0,231,369,,,25
2001-02-01,2001,2,14.00,21.20,13.20,21.80,392.50,22.40,28.00,20.00,28.50,558.50,0.00,33.00,0,94,227,22,22,26
2001-03-01,2001,3,15.50,21.60,15.00,22.00,438.70,24.50,29.00,24.50,30.50,618.70,0.00,3.00,0,8,24,23,23,29
2001-04-01,2001,4,18.00,23.80,15.40,24.40,496.90,26.50,30.50,25.00,37.20,671.20,,,,,,23,23,
2001-05-01,2001,5,22.00,25.00,22.00,25.60,544.20,29.00,31.80,28.50,32.60,699.40,0.00,0.00,0,15,28,23,23,23
2001-06-01,2001,6,24.00,26.40,21.80,26.80,659.10,31.50,34.50,31.20,34.60,850.40,0.00,0.00,0,112,163,26,26,22
2001-07-01,2001,7,,,,,,,,,,,0.00,41.00,0,615,1007,,,23
2001-08-01,2001,8,23.20,26.60,22.80,27.00,627.60,30.60,33.50,28.50,34.50,809.50,,,,,,25,25,
2001-10-01,2001,10,18.60,24.00,18.30,24.50,541.20,27.40,32.50,26.50,33.00,755.60,0.00,13.00,0,61,110,25,25,25
2001-11-01,2001,11,18.00,21.40,13.80,23.20,503.80,27.00,30.70,22.50,33.60,742.10,0.00,15.00,0,201,350,26,26,27
2001-12-01,2001,12,,,,,,,,,,,0.00,0.00,0,64,67,,,22
2002-01-01,2002,1,,,,,,,,,,,0.00,0.00,0,0,0,,,26
2002-02-01,2002,2,,,,,,,,,,,0.00,10.00,0,71,142,,,25
2002-03-01,2002,3,15.00,20.60,9.00,21.80,434.50,23.20,29.00,13.70,33.40,660.90,0.00,0.00,0,5,5,25,25,30
2002-05-01,2002,5,22.00,25.00,21.60,25.20,714.40,30.00,32.80,28.30,33.40,940.40,0.00,8.00,0,157,229,30,30,29
2002-06-01,2002,6,23.80,26.20,22.80,26.80,752.40,31.20,34.20,29.00,34.60,979.20,0.00,155.00,0,328,1136,30,30,28
2002-07-01,2002,7,23.00,25.80,20.80,26.20,660.00,31.50,33.30,31.00,33.50,871.70,0.00,173.00,0,292,840,27,27,26
2002-08-01,2002,8,25.40,26.40,24.20,27.00,622.40,32.80,34.80,32.30,36.00,810.90,,,,,,24,24,
2002-09-01,2002,9,,,,,,,,,,,0.00,193.00,0,574,1254,,,22
2002-10-01,2002,10,22.40,25.40,21.00,25.80,578.00,29.20,33.00,27.00,33.80,750.10,0.00,366.00,0,564,1748,24,24,24
2002-11-01,2002,11,,,,,,,,,,,0.00,447.00,0,892,2111,,,23
2003-04-01,2003,4,16.00,24.00,12.80,25.00,518.10,25.70,31.50,23.20,32.00,686.30,0.00,0.00,0,0,0,24,24,23
2003-05-01,2003,5,24.80,25.80,22.40,26.00,704.40,31.50,33.00,31.00,34.30,903.60,0.00,0.00,0,3,3,28,28,23
2003-06-01,2003,6,25.60,26.60,23.00,27.00,728.40,32.80,34.60,31.80,35.00,942.20,0.00,3.00,0,43,79,28,28,26
2003-07-01,2003,7,23.60,26.40,21.80,26.60,651.80,31.60,34.20,31.00,35.00,857.00,0.00,76.00,0,254,1049,26,26,27
2003-08-01,2003,8,23.60,26.60,22.00,27.00,662.00,31.50,35.00,29.00,35.50,857.10,0.00,25.00,0,478,840,26,26,28
2003-10-01,2003,10,,,,,,,,,,,0.00,272.00,0,373,1574,,,23
2004-06-01,2004,6,,,,,,,,,,,0.00,132.00,0,500,1054,,,21
2004-07-01,2004,7,23.60,26.20,22.80,26.80,758.60,32.00,33.50,30.60,34.80,982.20,0.00,137.00,0,1199,2277,30,30,30
2004-08-01,2004,8,24.40,27.20,22.70,27.60,698.30,32.40,34.40,31.50,35.50,900.80,0.00,8.00,0,58,107,27,27,28
2004-09-01,2004,9,23.00,26.00,22.80,26.80,666.20,30.50,33.20,29.60,34.00,864.30,0.00,246.00,0,391,2326,27,27,28
2004-10-01,2004,10,21.80,26.60,19.60,26.80,578.20,28.80,32.60,26.00,33.80,749.40,0.00,500.00,0,625,1920,24,24,25
2004-11-01,2004,11,17.60,23.20,15.80,24.80,450.00,26.50,31.00,25.40,32.40,636.60,0.00,61.00,0,150,402,22,22,30
2004-12-01,2004,12,,,,,,,,,,,0.00,0.00,0,3,3,,,24
2005-01-01,2005,1,,,,,,,,,,,0.00,8.00,0,69,112,,,24
2005-02-01,2005,2,,,,,,,,,,,0.00,74.00,0,208,448,,,22
2005-03-01,2005,3,14.40,21.00,11.60,22.80,465.40,24.30,29.50,21.70,31.80,671.10,0.00,8.00,0,114,150,25,25,27
2005-04-01,2005,4,19.40,23.80,15.80,24.20,602.60,26.80,30.50,25.00,32.60,804.50,0.00,0.00,0,0,0,28,28,29
2005-05-01,2005,5,22.20,25.40,19.20,26.20,675.80,29.60,32.50,27.80,36.00,868.50,0.00,3.00,0,221,285,28,28,30
2005-06-01,2005,6,24.00,27.00,23.60,27.00,697.20,32.00,34.20,30.60,34.70,883.80,0.00,257.00,0,434,1506,27,27,30
2005-07-01,2005,7,24.40,27.00,24.00,27.20,673.60,32.00,34.50,30.50,34.80,856.80,0.00,76.00,0,546,1178,26,26,29
2005-08-01,2005,8,,,,,,,,,,,0.00,150.00,0,414,1273,,,24
2005-09-01,2005,9,23.60,26.60,23.20,27.40,608.20,31.00,35.00,30.00,37.00,796.70,0.00,384.00,0,658,2864,24,24,29
2005-10-01,2005,10,20.60,25.20,14.80,26.00,597.40,28.00,32.50,25.00,33.50,787.30,0.00,267.00,0,556,2759,26,26,31
2005-11-01,2005,11,15.20,23.00,14.20,23.20,476.00,24.50,30.40,19.00,31.00,690.70,0.00,38.00,0,236,393,25,25,27
2005-12-01,2005,12,,,,,,,,,,,0.00,5.00,0,23,38,,,25
2006-01-01,2006,1,,,,,,,,,,,0.00,0.00,0,140,158,,,23
2006-02-01,2006,2,,,,,,,,,,,0.00,0.00,0,5,5,,,24
2006-03-01,2006,3,19.80,22.60,14.40,22.80,460.60,26.50,30.50,20.50,33.80,614.70,0.00,0.00,0,15,20,22,22,28
2006-04-01,2006,4,20.40,25.20,20.20,25.80,571.00,27.80,31.00,27.50,32.50,749.40,0.00,0.00,0,28,36,25,25,26
2006-05-01,2006,5,21.80,26.60,21.60,27.00,586.00,30.60,32.50,29.60,33.60,757.90,0.00,0.00,0,3,3,24,24,30
2006-06-01,2006,6,24.60,26.40,22.80,26.60,606.40,31.40,34.20,30.70,34.50,788.70,0.00,15.00,0,394,587,24,24,26
2006-07-01,2006,7,23.40,26.60,22.80,26.80,656.60,31.00,33.20,30.00,34.00,842.10,0.00,99.00,0,439,960,26,26,29
2006-08-01,2006,8,24.20,27.00,24.00,27.00,672.80,31.50,34.00,30.20,34.70,854.70,0.00,23.00,0,81,245,26,26,28
2006-09-01,2006,9,23.00,27.40,20.80,27.60,607.40,32.00,34.20,30.40,34.30,797.50,0.00,140.00,0,203,725,24,24,26
2006-10-01,2006,10,18.60,26.40,16.60,27.40,554.00,29.00,34.20,25.00,35.80,754.40,0.00,203.00,0,917,2147,24,24,30
2006-11-01,2006,11,15.40,22.60,14.60,24.00,421.20,24.80,30.80,23.00,31.50,622.30,0.00,51.00,0,163,478,22,22,28
2006-12-01,2006,12,,,,,,,,,,,0.00,10.00,0,191,242,,,25
2007-02-01,2007,2,,,,,,,,,,,0.00,48.00,0,330,624,,,25
2007-03-01,2007,3,15.40,23.40,12.60,23.60,516.20,24.50,28.60,20.40,31.80,679.50,0.00,0.00,0,0,0,25,25,27
2007-04-01,2007,4,18.40,24.60,13.00,24.80,540.00,26.40,32.40,24.40,34.00,734.80,0.00,0.00,0,69,77,25,25,27
2007-05-01,2007,5,24.20,25.80,21.00,26.20,695.00,30.50,32.50,29.40,33.50,878.10,0.00,0.00,0,0,0,28,28,28
2007-06-01,2007,6,23.20,26.60,23.20,26.80,641.80,31.80,33.00,31.50,33.50,812.00,0.00,30.00,0,531,777,25,25,30
2007-07-01,2007,7,25.80,27.00,23.20,27.60,681.00,32.30,34.00,31.60,34.30,861.70,0.00,5.00,0,178,348,26,26,27
2007-08-01,2007,8,23.60,27.00,23.00,27.20,716.90,31.50,34.40,30.00,34.40,927.90,0.00,315.00,0,945,2949,28,28,30
2007-09-01,2007,9,23.40,26.20,22.40,26.40,571.00,31.30,33.50,26.80,34.00,738.60,0.00,391.00,0,1379,4559,23,23,30
2007-10-01,2007,10,,,,,,,,,,,0.00,114.00,0,503,1147,,,29
2007-11-01,2007,11,15.40,22.00,14.40,23.20,413.70,26.80,29.20,20.80,29.40,586.30,0.00,3.00,0,74,115,21,21,30
2007-12-01,2007,12,,,,,,,,,,,0.00,0.00,0,18,28,,,31
2008-01-01,2008,1,,,,,,,,,,,0.00,0.00,0,3,3,,,28
2008-02-01,2008,2,,,,,,,,,,,0.00,0.00,0,411,411,,,27
2008-03-01,2008,3,15.00,22.80,14.60,23.60,423.00,24.70,31.40,22.00,34.50,610.90,0.00,0.00,0,5,5,22,22,29
2008-04-01,2008,4,19.00,24.80,17.00,25.00,601.80,27.80,31.40,26.00,33.30,794.80,0.00,0.00,0,0,0,27,27,27
2008-05-01,2008,5,22.80,26.60,21.00,26.80,698.40,30.60,36.00,28.00,39.60,931.40,0.00,0.00,0,10,15,28,28,31
2008-06-01,2008,6,24.40,26.20,23.40,26.40,761.00,31.00,33.40,29.40,33.50,964.30,0.00,30.00,0,231,462,30,30,30
2008-07-01,2008,7,23.60,26.40,23.00,27.20,678.40,29.00,33.20,27.50,35.30,853.50,0.00,884.00,0,1890,6137,27,27,31
2008-08-01,2008,8,24.40,27.40,24.00,27.80,701.20,31.50,34.00,30.70,36.00,889.50,0.00,160.00,0,282,1429,27,27,30
2008-09-01,2008,9,,,,,,,,,,,0.00,462.00,0,1219,6546,,,30
2008-10-01,2008,10,,,,,,,,,,,0.00,203.00,0,386,1442,,,31
2008-11-01,2008,11,15.60,23.80,14.20,24.00,515.60,25.40,29.60,22.00,30.00,724.80,0.00,51.00,0,274,544,26,26,30
2008-12-01,2008,12,,,,,,,,,,,0.00,0.00,0,122,125,,,31
2009-01-01,2009,1,,,,,,,,,,,0.00,0.00,0,56,59,,,23
2009-02-01,2009,2,14.00,20.80,11.60,21.00,367.80,26.20,30.50,24.00,31.80,597.00,0.00,0.00,0,249,249,21,21,25
2009-03-01,2009,3,14.00,22.00,9.80,22.00,401.60,26.00,30.20,24.60,31.60,627.20,0.00,0.00,0,25,25,22,22,30
2009-04-01,2009,4,19.00,24.60,16.60,25.00,579.60,29.60,32.80,27.80,34.00,833.30,0.00,0.00,0,170,170,27,27,30
2009-05-01,2009,5,20.40,25.60,19.60,26.20,664.80,30.40,33.20,30.00,33.60,893.40,0.00,0.00,0,18,26,28,28,28
2009-06-01,2009,6,23.20,26.00,20.40,27.20,692.40,32.60,34.00,31.40,34.50,933.40,0.00,208.00,0,465,1622,28,28,28
2009-08-01,2009,8,24.00,25.40,22.80,25.80,718.60,32.80,35.00,30.00,35.60,990.80,0.00,8.00,0,749,1026,29,29,31
2009-09-01,2009,9,22.60,25.20,21.00,26.00,574.40,29.50,34.60,27.50,35.00,779.30,0.00,325.00,0,749,3009,24,24,29
2009-10-01,2009,10,20.00,26.40,17.00,27.00,581.80,29.50,34.80,28.50,35.40,816.40,0.00,56.00,0,297,658,25,25,31
2009-11-01,2009,11,15.20,19.60,13.00,22.60,384.60,26.20,30.20,21.60,33.40,625.00,0.00,5.00,0,20,51,22,22,30
2009-12-01,2009,12,,,,,,,,,,,0.00,0.00,0,8,13,,,22
2010-01-01,2010,1,,,,,,,,,,,0.00,0.00,0,3,6,,,25
2010-03-01,2010,3,,,,,,,,,,,0.00,0.00,0,56,56,,,24
2010-05-01,2010,5,21.60,25.60,19.40,25.80,595.80,32.20,34.20,31.40,35.60,831.20,0.00,0.00,0,20,23,25,25,29
2010-06-01,2010,6,23.40,26.60,22.40,27.00,651.20,32.80,35.60,31.80,37.00,882.60,0.00,18.00,0,640,824,26,26,27
2010-07-01,2010,7,23.60,26.00,23.00,27.00,691.40,31.00,33.60,29.20,34.60,910.40,0.00,386.00,0,980,4423,28,28,29
2010-08-01,2010,8,24.00,25.60,24.00,26.60,646.00,33.20,35.00,31.60,35.40,881.50,0.00,241.00,0,312,1599,26,26,26
2010-09-01,2010,9,22.80,25.60,18.80,26.00,574.40,30.00,34.20,27.80,34.40,779.00,0.00,272.00,0,320,2370,24,24,30
2010-10-01,2010,10,18.00,22.20,15.40,23.40,586.80,30.20,33.20,28.50,34.00,916.00,0.00,0.00,0,112,160,29,29,30
2010-11-01,2010,11,13.00,22.40,9.80,22.80,395.40,27.00,32.50,24.40,34.00,690.50,0.00,0.00,0,0,0,23,23,29
2010-12-01,2010,12,11.00,18.40,10.40,19.80,317.40,23.00,29.00,22.80,29.50,584.20,0.00,0.00,0,28,31,22,22,31
2011-01-01,2011,1,,,,,,,,,,,0.00,0.00,0,23,43,,,25
2011-02-01,2011,2,,,,,,,,,,,0.00,0.00,0,0,0,,,25
2011-03-01,2011,3,14.00,21.00,12.60,23.20,559.40,27.40,32.50,25.80,34.80,895.00,0.00,0.00,0,5,10,30,30,31
2011-04-01,2011,4,19.20,24.00,17.60,24.40,602.40,31.50,34.00,30.00,36.50,890.70,0.00,0.00,0,0,0,27,27,28
2011-05-01,2011,5,20.00,26.00,17.40,26.60,720.80,31.80,35.00,29.50,39.60,1010.40,0.00,0.00,0,109,109,30,30,31
2011-06-01,2011,6,23.00,25.80,22.60,26.80,734.80,32.50,35.20,28.00,36.60,1010.10,0.00,396.00,0,1133,3713,30,30,30
2011-07-01,2011,7,23.20,26.00,22.80,26.20,696.20,31.50,33.80,29.00,34.40,918.80,0.00,175.00,0,315,1270,28,28,31
