PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1975-01-01,1975,1,3.10,8.40,1.30,10.90,182.00,9.60,11.90,7.80,13.00,328.10,0.00,103.00,0,294,1513,31,31,31
1975-02-01,1975,2,1.60,7.70,0.00,9.80,127.80,9.10,13.20,6.10,15.00,316.40,0.00,21.00,0,102,274,28,28,28
1975-03-01,1975,3,0.70,6.90,-2.20,8.80,120.20,6.60,11.20,5.40,13.60,281.40,0.00,104.00,0,252,1411,31,31,31
1975-04-01,1975,4,0.10,8.60,-0.90,10.10,155.90,7.10,18.20,5.80,19.70,360.50,0.00,46.00,0,88,527,30,30,30
1975-05-01,1975,5,4.40,10.10,4.00,11.00,232.30,11.40,17.20,9.80,24.00,438.80,0.00,20.00,0,106,281,31,31,31
1975-06-01,1975,6,5.90,12.40,4.10,14.60,298.20,13.90,24.00,13.00,26.50,586.00,0.00,19.00,0,140,286,30,30,30
1975-07-01,1975,7,9.80,15.40,7.00,16.70,402.70,18.70,25.50,17.90,27.90,664.90,0.00,24.00,0,85,284,31,31,31
1975-08-01,1975,8,11.70,16.00,9.50,18.90,431.80,18.70,27.30,17.30,32.70,688.00,0.00,55.00,0,215,600,31,31,31
1975-09-01,1975,9,7.80,13.90,5.60,15.00,323.10,14.90,20.10,12.90,21.50,523.70,0.00,109.00,0,291,1103,30,30,30
1975-10-01,1975,10,4.40,10.90,4.00,13.50,250.70,11.60,17.30,11.10,18.10,458.70,0.00,94.00,0,188,687,31,31,31
1975-11-01,1975,11,3.40,9.10,2.40,13.00,182.00,9.00,13.30,8.10,14.40,341.20,0.00,112.00,0,277,1286,30,30,30
1975-12-01,1975,12,-0.20,7.50,-2.40,8.50,124.20,5.70,10.20,1.70,12.30,249.00,0.00,41.00,0,242,612,31,31,31
1976-01-01,1976,1,1.00,8.90,-0.80,10.10,158.30,7.00,11.10,4.20,11.80,280.70,0.00,42.00,0,172,434,31,31,31
1976-02-01,1976,2,-0.30,7.70,-4.60,9.20,117.30,3.70,13.40,2.40,14.60,261.50,0.00,35.00,0,191,502,29,29,29
1976-03-01,1976,3,0.00,7.70,-3.30,9.10,116.90,8.00,14.40,5.30,14.90,335.40,0.00,117.00,0,152,836,31,31,31
1976-04-01,1976,4,0.70,6.80,0.20,7.00,125.90,10.40,16.70,9.00,19.70,381.50,0.00,7.00,0,34,88,30,30,30
1976-05-01,1976,5,5.20,10.40,2.40,12.60,244.20,12.90,19.80,12.50,25.70,493.80,0.00,26.00,0,98,306,31,31,31
1976-06-01,1976,6,8.80,15.20,4.90,16.60,358.60,18.20,31.20,15.60,33.30,694.00,0.00,2.00,0,4,17,30,30,30
1976-07-01,1976,7,10.00,16.40,8.90,17.70,405.10,19.30,26.00,17.60,29.40,673.30,0.00,38.00,0,104,324,31,31,31
1976-08-01,1976,8,10.20,15.60,8.50,17.80,397.60,19.70,27.40,17.50,29.20,722.60,0.00,0.00,0,51,97,31,31,31
1976-09-01,1976,9,8.40,13.90,6.40,14.50,325.40,14.50,21.00,13.00,24.60,531.00,0.00,109.00,0,284,1175,30,30,30
1976-10-01,1976,10,5.50,12.50,4.40,14.30,284.50,11.50,16.40,9.30,20.70,436.60,1.00,112.00,0,215,1755,31,31,31
1976-11-01,1976,11,3.90,8.60,3.00,9.80,189.90,10.00,12.90,8.50,13.30,340.80,0.00,124.00,0,305,1687,30,30,30
1976-12-01,1976,12,-0.10,6.50,-2.10,8.00,91.00,4.80,10.20,1.90,11.20,240.00,0.00,108.00,0,207,1179,31,31,31
1977-01-01,1977,1,-0.80,6.60,-2.70,9.00,100.70,5.30,10.70,4.10,12.10,246.40,0.00,99.00,0,515,1335,31,31,31
1977-02-01,1977,2,2.70,8.30,0.20,9.50,149.60,8.80,11.10,5.10,11.60,284.50,27.00,183.00,0,268,2295,28,28,28
1977-03-01,1977,3,2.90,9.30,1.80,9.70,189.30,8.30,14.70,6.30,17.60,364.10,0.00,81.00,0,165,1032,31,31,31
1977-04-01,1977,4,1.50,9.50,0.00,10.20,157.60,8.50,13.20,7.10,14.10,337.70,0.00,86.00,0,119,773,30,30,30
1977-05-01,1977,5,3.30,10.80,2.10,11.90,239.30,11.40,17.10,9.70,19.30,430.00,0.00,60.00,0,127,609,31,31,31
1977-06-01,1977,6,7.70,11.50,5.20,12.50,289.00,12.90,18.20,12.00,19.90,470.80,0.00,68.00,0,152,656,30,30,30
1977-07-01,1977,7,10.60,15.20,7.40,16.20,394.60,17.70,25.30,16.20,26.70,627.80,0.00,43.00,0,100,436,31,31,31
1977-08-01,1977,8,9.60,15.00,8.60,16.40,379.40,17.20,23.10,16.50,24.00,611.60,0.00,87.00,0,189,720,31,31,31
1977-09-01,1977,9,6.90,13.90,5.20,16.00,300.20,16.20,19.60,13.80,24.00,533.40,0.00,60.00,0,273,540,30,30,30
1977-10-01,1977,10,8.00,14.20,5.90,15.10,332.70,14.00,20.00,11.80,21.30,508.70,0.00,66.00,0,196,693,31,31,31
1977-11-01,1977,11,0.20,11.90,-4.00,12.30,184.80,6.80,15.10,3.30,17.20,331.30,0.00,154.00,0,245,1434,30,30,30
1977-12-01,1977,12,1.60,10.00,-1.20,10.90,178.70,7.40,12.20,3.20,14.60,328.90,0.00,155.00,0,160,1286,31,31,31
1978-01-01,1978,1,1.30,6.80,0.10,7.90,109.90,5.90,10.40,4.30,11.10,252.70,0.00,144.00,0,354,1888,31,31,31
1978-02-01,1978,2,-1.20,8.90,-3.70,9.20,123.30,2.80,11.80,0.50,13.00,246.20,3.00,134.00,0,217,1421,28,28,28
1978-03-01,1978,3,1.90,8.20,0.30,8.70,165.40,9.10,11.70,7.10,15.90,329.90,0.00,129.00,0,208,1766,31,31,31
1978-04-01,1978,4,1.70,7.70,-2.30,8.70,141.30,7.20,13.00,6.60,18.30,318.80,0.00,61.00,0,103,662,30,30,30
1978-05-01,1978,5,5.30,9.70,4.00,15.70,248.40,11.70,22.50,10.60,25.30,498.40,0.00,32.00,0,41,209,31,31,31
1978-06-01,1978,6,7.30,12.60,6.00,13.60,291.00,15.10,18.80,12.50,27.70,506.50,0.00,68.00,0,116,577,30,30,30
1978-07-01,1978,7,10.00,13.60,7.00,14.70,369.30,15.00,22.50,13.30,24.50,563.40,0.00,55.00,0,345,865,31,31,31
1978-08-01,1978,8,9.00,13.50,8.60,14.10,343.00,17.50,21.80,16.40,22.30,598.70,0.00,18.00,0,98,213,31,31,31
1978-09-01,1978,9,8.60,13.90,7.90,16.00,327.70,17.30,22.40,14.60,23.50,578.40,0.00,17.00,0,86,266,30,30,30
1978-10-01,1978,10,6.40,13.60,4.70,14.50,313.00,13.80,22.00,12.40,24.00,517.80,0.00,14.00,0,39,114,31,31,31
1978-11-01,1978,11,2.70,12.20,-0.20,12.80,233.00,8.30,16.60,6.90,18.00,400.00,0.00,40.00,0,57,332,30,30,30
1978-12-01,1978,12,0.80,10.00,-2.60,11.80,168.50,5.10,13.30,0.30,15.60,319.10,0.00,151.00,0,227,2314,31,31,31
1979-01-01,1979,1,-1.60,3.80,-5.10,4.80,28.90,1.30,9.10,0.10,10.90,198.80,0.00,118.00,0,126,1154,31,31,31
1979-02-01,1979,2,-1.30,8.40,-3.30,9.10,99.10,6.60,11.00,0.30,11.30,239.30,0.00,180.00,0,249,1740,28,28,28
1979-03-01,1979,3,1.00,8.90,0.10,10.00,134.30,6.20,11.30,4.50,12.20,300.60,1.00,122.00,0,236,1507,31,31,31
1979-04-01,1979,4,2.80,9.10,0.00,10.90,179.50,8.90,16.00,8.00,18.90,367.00,0.00,70.00,0,142,787,30,30,30
1979-05-01,1979,5,2.80,10.90,0.00,13.70,207.20,10.10,17.40,8.90,27.00,443.70,0.00,88.00,0,130,1099,31,31,31
1979-06-01,1979,6,8.30,13.10,7.30,14.30,318.00,15.20,22.00,14.80,25.10,537.40,0.00,15.00,0,23,155,30,30,30
1979-07-01,1979,7,9.80,14.90,8.00,16.10,380.30,17.90,23.60,15.50,28.20,641.30,0.00,7.00,0,132,312,31,31,31
1979-08-01,1979,8,10.00,15.50,8.50,16.40,385.40,16.80,20.30,15.90,22.30,582.10,0.00,84.00,0,251,852,31,31,31
1979-09-01,1979,9,8.20,13.70,4.30,15.70,326.30,15.30,20.90,11.90,22.10,542.50,0.00,35.00,0,153,417,30,30,30
1979-10-01,1979,10,5.80,13.80,3.80,14.90,314.30,13.70,18.80,12.90,21.10,508.70,0.00,118.00,0,152,862,31,31,31
1979-11-01,1979,11,3.20,11.20,1.00,12.80,199.40,10.00,14.70,7.30,15.10,367.30,0.00,93.00,0,347,1098,30,30,30
1979-12-01,1979,12,1.70,11.00,-3.60,12.40,191.30,6.30,13.90,3.00,16.00,326.60,0.00,202.00,0,410,2350,31,31,31
1980-01-01,1980,1,-0.60,6.70,-1.00,8.40,84.30,5.00,11.00,2.00,11.50,242.30,0.00,119.00,0,285,1242,31,31,31
1980-02-01,1980,2,3.60,8.80,0.90,10.40,174.80,9.10,12.10,7.10,13.30,308.80,0.00,65.00,0,154,891,29,29,29
1980-03-01,1980,3,1.00,7.90,-0.60,10.90,133.30,7.10,12.00,4.20,12.50,291.60,0.00,130.00,0,226,1583,31,31,31
1980-04-01,1980,4,2.80,9.20,2.40,11.40,186.60,10.60,16.00,9.70,18.00,387.60,0.00,5.00,0,14,45,30,30,30
1980-05-01,1980,5,4.60,10.90,4.00,12.30,235.80,12.50,19.00,12.00,21.90,476.10,0.00,64.00,0,162,651,31,31,31
1980-06-01,1980,6,8.70,12.90,8.50,18.00,333.00,15.10,17.90,14.40,27.80,509.20,0.00,132.00,0,301,1204,30,30,30
1980-07-01,1980,7,9.10,14.10,7.40,15.60,363.30,15.80,20.60,15.10,27.30,556.60,0.00,41.00,0,114,556,31,31,31
1980-08-01,1980,8,11.80,16.00,7.50,16.40,419.90,18.00,21.70,17.60,24.00,610.90,0.00,78.00,0,147,670,31,31,31
1980-09-01,1980,9,9.80,14.00,8.30,15.00,357.90,17.10,19.70,15.40,23.70,550.70,0.00,48.00,0,109,476,30,30,30
1980-10-01,1980,10,5.70,13.10,3.40,14.00,260.70,11.40,16.90,10.00,20.70,439.60,0.00,172.00,0,436,1889,31,31,31
1980-11-01,1980,11,0.00,11.30,-6.60,12.70,162.70,4.90,14.00,-0.60,16.70,297.80,0.00,83.00,0,299,1093,30,30,30
1980-12-01,1980,12,-0.50,10.20,-1.80,11.00,157.70,6.90,12.10,6.00,13.20,303.00,0.00,109.00,0,228,1074,31,31,31
1981-01-01,1981,1,2.00,8.50,0.30,9.60,157.60,8.50,12.20,4.80,15.10,310.90,0.00,62.00,0,144,736,31,31,31
1981-02-01,1981,2,-1.90,7.90,-4.40,8.80,64.10,6.00,11.10,4.90,14.00,239.20,0.00,90.00,0,174,691,28,28,28
1981-03-01,1981,3,4.40,10.60,2.00,11.00,237.10,8.50,13.20,7.80,15.70,349.90,0.00,152.00,0,216,1882,31,31,31
1981-04-01,1981,4,2.90,10.70,2.00,12.10,192.80,9.30,16.60,5.80,18.90,376.90,0.00,59.00,0,121,413,30,30,30
1981-05-01,1981,5,6.20,11.80,2.40,13.10,279.80,11.50,16.20,10.00,21.60,438.60,0.00,110.00,0,144,1607,31,31,31
1981-06-01,1981,6,9.00,12.70,6.60,13.10,321.00,15.00,21.20,14.20,25.40,514.00,0.00,66.00,0,132,499,30,30,30
1981-07-01,1981,7,10.80,14.60,10.10,16.60,403.50,16.80,23.40,15.60,26.30,596.00,0.00,21.00,0,76,336,31,31,31
1981-08-01,1981,8,9.70,15.10,8.90,15.60,397.60,18.60,25.50,15.50,27.60,665.10,0.00,13.00,0,171,274,31,31,31
1981-09-01,1981,9,9.90,15.50,7.90,16.00,377.10,16.80,22.00,14.70,24.80,577.50,0.00,118.00,0,279,1610,30,30,30
1981-10-01,1981,10,6.00,10.90,5.20,14.20,268.40,11.60,16.10,8.90,16.30,426.90,3.00,86.00,0,249,1569,31,31,31
1981-11-01,1981,11,1.20,12.80,-1.80,13.10,217.30,9.20,14.30,6.50,15.00,362.20,0.00,44.00,0,67,377,30,30,30
1981-12-01,1981,12,0.70,7.00,-2.30,8.20,134.60,7.80,11.00,3.80,12.20,291.30,0.00,189.00,0,286,2227,31,31,31
1982-01-01,1982,1,-1.40,9.40,-4.80,10.60,167.60,4.80,12.00,3.10,13.20,302.80,0.00,191.00,0,323,1794,31,31,31
1982-02-01,1982,2,1.40,8.70,-1.00,9.70,140.70,5.90,12.20,4.40,12.90,276.80,0.00,101.00,0,195,947,28,28,28
1982-03-01,1982,3,2.40,7.10,1.80,8.30,143.50,8.90,15.00,8.00,17.10,349.00,0.00,103.00,0,195,1115,31,31,31
1982-04-01,1982,4,2.10,8.80,0.00,11.00,159.00,10.70,14.80,7.80,18.10,393.50,0.00,12.00,0,176,430,30,30,30
1982-05-01,1982,5,3.00,11.60,2.20,12.50,253.80,11.90,20.80,9.80,24.40,490.60,0.00,61.00,0,187,764,31,31,31
1982-06-01,1982,6,8.70,13.40,7.10,14.30,348.20,16.10,21.70,14.40,27.90,562.70,0.00,74.00,0,180,918,30,30,30
1982-07-01,1982,7,9.80,15.20,9.00,15.90,399.70,17.20,22.90,16.70,29.20,635.40,0.00,58.00,0,220,627,31,31,31
1982-08-01,1982,8,10.20,15.40,9.60,16.30,405.60,17.40,20.60,15.90,24.30,589.10,0.00,49.00,0,206,584,31,31,31
1982-09-01,1982,9,10.50,15.00,5.90,16.30,371.50,16.00,25.60,13.50,29.30,600.60,0.00,79.00,0,130,776,30,30,30
1982-10-01,1982,10,5.50,11.90,5.00,13.00,285.00,13.20,15.10,11.40,18.00,440.50,0.00,222.00,0,296,2498,31,31,31
1982-11-01,1982,11,3.30,11.40,0.10,12.80,227.50,9.30,14.40,8.20,20.20,374.40,0.00,156.00,0,378,2140,30,30,30
1982-12-01,1982,12,1.90,8.80,-1.80,10.30,149.70,6.50,12.20,1.90,13.30,300.30,0.00,145.00,0,360,2034,31,31,31
1983-01-01,1983,1,0.70,9.90,-0.80,10.60,180.80,8.00,12.00,6.70,14.70,319.90,0.00,76.00,0,253,972,31,31,31
1983-02-01,1983,2,-1.60,7.20,-4.20,9.20,61.90,1.90,11.10,1.00,12.90,192.50,0.00,102.00,0,184,1201,28,28,28
1983-03-01,1983,3,2.30,8.70,0.40,9.80,169.60,8.20,12.50,7.30,16.90,328.00,0.00,57.00,0,187,712,31,31,31
1983-04-01,1983,4,2.70,6.60,0.80,8.60,147.70,8.70,14.10,7.20,17.30,341.50,0.00,136.00,0,271,1574,30,30,30
1983-05-01,1983,5,5.90,10.60,4.90,11.50,251.10,11.90,15.80,11.40,17.80,422.10,0.00,115.00,0,196,1504,31,31,31
1983-06-01,1983,6,8.90,13.90,7.80,14.50,346.60,16.50,21.30,15.50,22.80,559.20,0.00,14.00,0,65,180,30,30,30
1983-07-01,1983,7,11.70,18.00,10.00,19.70,469.30,20.00,30.90,18.60,32.20,764.70,0.00,15.00,0,95,194,31,31,31
1983-08-01,1983,8,10.60,16.70,8.30,18.00,427.80,20.00,24.10,18.00,28.00,682.90,0.00,46.00,0,89,291,31,31,31
1983-09-01,1983,9,9.70,15.20,7.30,18.20,370.80,15.70,22.20,15.10,29.30,570.50,0.00,128.00,0,195,1018,30,30,30
1983-10-01,1983,10,3.10,14.70,0.20,15.90,268.20,13.00,18.10,10.70,20.40,477.60,0.00,68.00,0,215,646,31,31,31
1983-11-01,1983,11,0.90,11.90,-2.10,13.70,216.20,8.70,16.70,7.40,19.00,377.60,0.00,31.00,0,239,487,30,30,30
1983-12-01,1983,12,1.30,8.70,-0.90,11.80,159.80,8.30,12.20,7.10,14.50,328.90,0.00,134.00,0,199,1166,31,31,31
1984-01-01,1984,1,1.00,7.40,0.30,9.70,130.70,7.30,11.30,3.00,12.40,296.80,19.00,175.00,0,224,2529,31,31,31
1984-02-01,1984,2,-0.60,7.20,-1.80,8.70,100.40,5.20,10.90,4.50,11.60,253.80,0.00,88.00,0,172,903,29,29,29
1984-03-01,1984,3,1.80,6.00,0.60,6.40,106.90,7.20,11.70,5.10,13.20,293.70,0.00,89.00,0,304,1160,31,31,31
1984-04-01,1984,4,1.90,8.50,0.70,12.00,156.50,10.30,23.80,6.20,26.70,480.30,0.00,2.00,0,34,49,30,30,30
1984-05-01,1984,5,4.80,9.60,4.00,10.20,224.40,10.00,15.50,9.50,18.60,404.60,0.00,102.00,0,332,958,31,31,31
1984-06-01,1984,6,7.70,12.80,6.90,14.60,306.60,14.90,23.00,13.40,27.40,561.40,0.00,18.00,0,66,164,30,30,30
1984-07-01,1984,7,9.40,15.90,8.70,16.00,390.70,18.90,26.80,18.10,28.80,687.50,0.00,28.00,0,63,259,31,31,31
1984-08-01,1984,8,10.90,15.80,9.10,17.10,407.80,18.70,24.70,17.80,30.20,669.10,0.00,89.00,0,232,840,31,31,31
1984-09-01,1984,9,8.40,14.80,7.90,16.10,353.00,15.70,20.10,13.10,24.50,527.00,0.00,93.00,0,160,952,30,30,30
1984-10-01,1984,10,7.10,13.40,4.80,14.30,312.80,13.30,18.00,11.90,22.50,477.50,0.00,71.00,0,189,909,31,31,31
1984-11-01,1984,11,4.50,10.90,2.30,11.80,221.00,10.20,14.30,9.20,16.80,379.40,1.00,156.00,0,174,1666,30,30,30
1984-12-01,1984,12,2.60,9.50,1.20,10.90,165.30,8.00,12.50,6.00,13.20,322.30,0.00,202.00,0,289,1852,31,31,31
1985-01-01,1985,1,-3.90,8.60,-6.90,9.70,38.50,1.40,10.90,0.10,12.10,198.40,0.00,116.00,0,260,1471,31,31,31
1985-02-01,1985,2,-2.40,8.90,-4.00,10.10,86.40,3.00,14.40,-0.30,16.00,265.60,0.00,78.00,0,248,812,28,28,28
1985-03-01,1985,3,0.20,7.20,-2.00,8.60,120.80,6.70,11.50,6.40,13.40,301.00,0.00,161.00,0,355,1999,31,31,31
1985-04-01,1985,4,3.70,9.90,2.60,11.60,199.10,10.80,15.10,7.80,20.20,387.40,0.00,86.00,0,105,719,30,30,30
1985-05-01,1985,5,5.40,11.40,3.40,13.00,256.40,11.70,20.40,10.00,21.10,469.90,0.00,44.00,0,86,350,31,31,31
1985-06-01,1985,6,8.00,13.00,6.30,13.30,320.50,15.10,21.20,14.20,25.10,516.50,0.00,44.00,0,62,373,30,30,30
