PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-05-01,1974,5,17.00,23.00,11.00,23.00,455.00,25.00,28.00,24.00,29.00,752.00,0.00,61.00,0,211,612,22,28,28
1974-06-01,1974,6,,,,,,25.00,30.00,25.00,31.00,776.00,0.00,340.00,0,930,3029,,27,29
1974-07-01,1974,7,21.00,26.00,20.00,27.00,607.00,30.00,32.00,28.00,33.00,955.00,0.00,41.00,0,71,259,25,31,31
1974-08-01,1974,8,22.00,27.00,21.00,27.00,541.00,29.00,32.00,26.00,33.00,928.00,0.00,140.00,0,701,1303,22,30,26
1974-09-01,1974,9,21.00,25.00,19.00,26.00,510.00,28.00,31.00,26.00,31.00,852.00,0.00,109.00,0,551,1170,22,29,30
1974-10-01,1974,10,,,,,,27.00,31.00,25.00,31.00,911.00,0.00,300.00,0,1651,3963,,31,31
1974-11-01,1974,11,13.00,24.00,12.00,25.00,419.00,22.00,28.00,22.00,30.00,747.00,0.00,61.00,0,130,554,21,30,30
1974-12-01,1974,12,16.00,21.00,13.00,22.00,406.00,21.00,26.00,20.00,27.00,644.00,0.00,79.00,0,231,690,22,28,30
1975-01-01,1975,1,,,,,,18.00,23.00,17.00,25.00,596.00,0.00,89.00,0,701,1280,,29,31
1975-02-01,1975,2,11.00,20.00,9.00,20.00,295.00,17.00,24.00,15.00,25.00,518.00,0.00,109.00,0,231,1015,20,25,28
1975-03-01,1975,3,,,,,,20.00,23.00,19.00,25.00,645.00,0.00,124.00,0,180,818,,30,31
1975-04-01,1975,4,,,,,,22.00,28.00,19.00,29.00,698.00,0.00,20.00,0,231,333,,28,30
1975-05-01,1975,5,,,,,,25.00,29.00,22.00,30.00,748.00,0.00,150.00,0,490,1259,,28,30
1975-06-01,1975,6,21.00,27.00,20.00,27.00,579.00,26.00,31.00,24.00,31.00,834.00,0.00,259.00,0,770,2157,24,29,30
1975-07-01,1975,7,22.00,26.00,22.00,27.00,591.00,29.00,32.00,28.00,33.00,919.00,0.00,41.00,0,300,756,25,30,31
1975-08-01,1975,8,22.00,27.00,21.00,27.00,598.00,28.00,31.00,26.00,32.00,933.00,0.00,99.00,0,249,1044,24,31,31
1975-09-01,1975,9,21.00,25.00,20.00,26.00,528.00,30.00,31.00,29.00,31.00,856.00,0.00,51.00,0,351,652,23,28,30
1975-10-01,1975,10,20.00,24.00,19.00,26.00,501.00,28.00,31.00,26.00,31.00,876.00,0.00,109.00,0,904,1629,22,30,31
1975-11-01,1975,11,,,,,,22.00,27.00,21.00,28.00,744.00,0.00,51.00,0,320,543,,30,30
1975-12-01,1975,12,13.00,19.00,11.00,20.00,370.00,19.00,26.00,18.00,26.00,646.00,0.00,51.00,0,180,525,24,30,31
1976-01-01,1976,1,8.00,16.00,5.00,17.00,265.00,17.00,22.00,15.00,24.00,577.00,0.00,20.00,0,71,208,22,30,31
1976-02-01,1976,2,8.00,19.00,6.00,20.00,301.00,20.00,25.00,18.00,25.00,599.00,0.00,10.00,0,231,286,21,27,29
1976-03-01,1976,3,,,,,,19.00,25.00,17.00,26.00,664.00,0.00,20.00,0,150,250,,30,31
1976-04-01,1976,4,16.00,22.00,13.00,23.00,416.00,23.00,28.00,22.00,29.00,727.00,0.00,41.00,0,460,666,22,28,30
1976-05-01,1976,5,18.00,25.00,17.00,25.00,545.00,24.00,30.00,22.00,30.00,815.00,0.00,41.00,0,351,896,25,30,31
1976-06-01,1976,6,23.00,26.00,21.00,26.00,603.00,27.00,31.00,24.00,31.00,843.00,0.00,191.00,0,429,1559,25,29,30
1976-07-01,1976,7,22.00,25.00,21.00,26.00,604.00,27.00,30.00,26.00,30.00,866.00,0.00,201.00,0,620,1808,25,30,31
1976-08-01,1976,8,22.00,26.00,21.00,27.00,563.00,30.00,32.00,30.00,33.00,970.00,0.00,41.00,0,531,1036,23,31,31
1976-09-01,1976,9,19.00,26.00,17.00,27.00,467.00,28.00,32.00,27.00,32.00,882.00,0.00,20.00,0,231,509,21,30,30
1976-10-01,1976,10,,,,,,26.00,29.00,24.00,30.00,796.00,0.00,140.00,0,361,1556,,29,31
1976-11-01,1976,11,,,,,,21.00,27.00,18.00,28.00,664.00,0.00,51.00,0,1359,1938,,28,29
1976-12-01,1976,12,,,,,,19.00,25.00,17.00,25.00,694.00,0.00,41.00,0,160,570,,31,31
1977-01-01,1977,1,10.00,17.00,9.00,19.00,320.00,18.00,23.00,17.00,24.00,585.00,0.00,290.00,0,439,2080,22,29,30
1977-02-01,1977,2,9.00,18.00,9.00,20.00,310.00,16.00,24.00,15.00,25.00,528.00,0.00,61.00,0,361,820,23,27,28
1977-03-01,1977,3,,,,,,20.00,26.00,16.00,26.00,718.00,0.00,20.00,0,180,281,,31,30
1977-04-01,1977,4,12.00,22.00,11.00,23.00,390.00,22.00,28.00,21.00,29.00,763.00,0.00,0.00,0,439,568,21,30,30
1977-05-01,1977,5,19.00,24.00,17.00,25.00,491.00,26.00,30.00,25.00,31.00,881.00,0.00,41.00,0,191,392,22,31,31
1977-06-01,1977,6,24.00,27.00,22.00,28.00,629.00,29.00,32.00,27.00,33.00,909.00,0.00,300.00,0,790,2298,25,30,29
1977-07-01,1977,7,24.00,27.00,23.00,28.00,573.00,29.00,32.00,28.00,33.00,943.00,0.00,99.00,0,749,1743,23,30,31
1977-08-01,1977,8,23.00,28.00,22.00,28.00,556.00,31.00,32.00,28.00,33.00,972.00,0.00,71.00,0,569,1192,22,31,31
1977-09-01,1977,9,21.00,26.00,19.00,26.00,505.00,30.00,31.00,30.00,32.00,924.00,0.00,71.00,0,201,865,21,30,30
1977-10-01,1977,10,19.00,24.00,17.00,25.00,545.00,27.00,30.00,27.00,31.00,857.00,0.00,109.00,0,500,1010,25,30,31
1977-11-01,1977,11,,,,,,23.00,28.00,22.00,28.00,741.00,0.00,30.00,0,221,472,,29,30
1977-12-01,1977,12,,,,,,21.00,25.00,19.00,26.00,706.00,0.00,201.00,0,551,1544,,31,31
1978-01-01,1978,1,,,,,,18.00,23.00,16.00,24.00,631.00,0.00,61.00,0,409,796,,31,31
1978-02-01,1978,2,9.00,18.00,8.00,19.00,254.00,16.00,24.00,15.00,25.00,564.00,0.00,30.00,0,150,342,20,28,27
1978-03-01,1978,3,,,,,,18.00,24.00,16.00,25.00,624.00,0.00,79.00,0,391,1002,,30,31
1978-04-01,1978,4,,,,,,20.00,27.00,19.00,28.00,726.00,0.00,140.00,0,460,1483,,30,30
1978-05-01,1978,5,20.00,25.00,15.00,25.00,477.00,24.00,29.00,23.00,30.00,825.00,0.00,160.00,0,650,2087,22,31,30
1978-06-01,1978,6,23.00,26.00,19.00,26.00,657.00,26.00,31.00,23.00,32.00,867.00,0.00,71.00,0,361,784,27,30,29
1978-07-01,1978,7,22.00,26.00,20.00,27.00,586.00,28.00,32.00,27.00,33.00,902.00,0.00,51.00,0,1651,2011,24,29,30
1978-08-01,1978,8,24.00,26.00,22.00,26.00,617.00,28.00,31.00,27.00,31.00,921.00,0.00,340.00,0,1120,4052,25,31,31
1978-09-01,1978,9,,,,,,30.00,31.00,28.00,32.00,918.00,0.00,79.00,0,320,808,,30,30
1978-10-01,1978,10,,,,,,27.00,31.00,23.00,31.00,892.00,0.00,61.00,0,970,1324,,31,31
1978-11-01,1978,11,16.00,23.00,15.00,24.00,419.00,22.00,27.00,20.00,28.00,723.00,0.00,79.00,0,909,1609,21,29,30
1978-12-01,1978,12,,,,,,20.00,24.00,19.00,26.00,648.00,0.00,99.00,0,391,1051,,29,31
1979-01-01,1979,1,,,,,,20.00,24.00,19.00,25.00,675.00,0.00,10.00,0,310,451,,31,31
1979-02-01,1979,2,,,,,,19.00,24.00,17.00,25.00,602.00,0.00,99.00,0,681,1229,,28,28
1979-03-01,1979,3,,,,,,19.00,25.00,16.00,26.00,639.00,0.00,79.00,0,310,1023,,29,31
1979-04-01,1979,4,,,,,,23.00,27.00,19.00,28.00,734.00,0.00,140.00,0,531,1514,,30,30
1979-05-01,1979,5,16.00,22.00,16.00,23.00,428.00,22.00,28.00,20.00,28.00,777.00,0.00,170.00,0,259,1276,22,31,31
1979-06-01,1979,6,22.00,26.00,21.00,26.00,628.00,26.00,31.00,26.00,31.00,862.00,0.00,30.00,0,409,629,26,30,30
1979-07-01,1979,7,26.00,28.00,24.00,28.00,698.00,31.00,33.00,31.00,33.00,991.00,0.00,61.00,0,269,581,26,31,30
1979-08-01,1979,8,23.00,27.00,22.00,27.00,640.00,29.00,32.00,28.00,32.00,922.00,0.00,61.00,0,150,653,25,30,31
1979-09-01,1979,9,23.00,26.00,21.00,27.00,590.00,28.00,31.00,27.00,32.00,905.00,0.00,150.00,0,630,1775,24,30,30
1979-10-01,1979,10,18.00,24.00,15.00,25.00,473.00,27.00,28.00,25.00,29.00,852.00,0.00,51.00,0,1049,1636,22,31,31
1979-11-01,1979,11,17.00,23.00,17.00,24.00,422.00,21.00,28.00,20.00,29.00,732.00,0.00,89.00,0,269,1172,21,30,30
1979-12-01,1979,12,13.00,19.00,9.00,19.00,386.00,20.00,25.00,18.00,25.00,684.00,0.00,30.00,0,351,741,24,31,31
1980-01-01,1980,1,,,,,,18.00,23.00,16.00,25.00,606.00,0.00,211.00,0,749,2480,,30,31
1980-02-01,1980,2,,,,,,17.00,21.00,17.00,24.00,528.00,0.00,41.00,0,211,612,,27,29
1980-03-01,1980,3,14.00,20.00,10.00,20.00,353.00,20.00,24.00,19.00,26.00,673.00,0.00,20.00,0,409,858,22,30,31
1980-04-01,1980,4,15.00,21.00,13.00,23.00,401.00,22.00,27.00,19.00,28.00,707.00,0.00,279.00,0,460,2060,21,29,30
1980-05-01,1980,5,,,,,,24.00,30.00,23.00,31.00,797.00,0.00,51.00,0,180,572,,29,31
1980-06-01,1980,6,23.00,26.00,22.00,27.00,621.00,28.00,32.00,26.00,32.00,877.00,0.00,30.00,0,211,442,25,29,30
1980-07-01,1980,7,24.00,28.00,23.00,28.00,671.00,30.00,33.00,29.00,33.00,977.00,0.00,89.00,0,780,2001,26,31,30
1980-08-01,1980,8,25.00,27.00,24.00,28.00,620.00,32.00,33.00,31.00,34.00,912.00,0.00,61.00,0,109,562,24,28,31
1980-09-01,1980,9,23.00,27.00,21.00,28.00,566.00,30.00,33.00,28.00,33.00,907.00,0.00,109.00,0,1100,1815,23,29,30
1980-10-01,1980,10,18.00,25.00,17.00,25.00,527.00,25.00,30.00,24.00,31.00,825.00,0.00,239.00,0,1011,2489,24,29,30
1980-11-01,1980,11,18.00,23.00,14.00,24.00,435.00,24.00,27.00,23.00,29.00,692.00,0.00,99.00,0,340,1069,21,27,30
1980-12-01,1980,12,,,,,,18.00,23.00,18.00,26.00,568.00,0.00,61.00,0,300,519,,27,31
1981-01-01,1981,1,8.00,15.00,5.00,15.00,254.00,18.00,21.00,16.00,22.00,464.00,0.00,10.00,0,89,179,22,24,31
1981-02-01,1981,2,,,,,,17.00,24.00,15.00,25.00,453.00,0.00,51.00,0,61,283,,22,26
1981-03-01,1981,3,,,,,,20.00,25.00,19.00,25.00,606.00,0.00,79.00,0,579,1003,,27,30
1981-04-01,1981,4,,,,,,23.00,27.00,23.00,29.00,764.00,0.00,10.00,0,99,216,,30,28
1981-05-01,1981,5,,,,,,25.00,29.00,23.00,29.00,799.00,0.00,150.00,0,1059,2409,,30,31
1981-06-01,1981,6,19.00,26.00,18.00,27.00,492.00,26.00,31.00,22.00,32.00,766.00,0.00,61.00,0,320,1021,21,27,29
1981-07-01,1981,7,23.00,26.00,22.00,27.00,564.00,30.00,32.00,29.00,32.00,868.00,0.00,130.00,0,630,1973,23,28,31
1981-08-01,1981,8,,,,,,30.00,32.00,30.00,32.00,750.00,0.00,20.00,0,51,172,,24,30
1981-09-01,1981,9,,,,,,29.00,31.00,28.00,32.00,785.00,0.00,51.00,0,361,693,,26,30
1981-10-01,1981,10,,,,,,25.00,29.00,24.00,29.00,788.00,0.00,61.00,0,1770,3281,,29,30
1981-11-01,1981,11,,,,,,23.00,28.00,22.00,28.00,604.00,0.00,99.00,0,130,698,,24,30
1981-12-01,1981,12,12.00,18.00,9.00,19.00,351.00,19.00,23.00,18.00,25.00,514.00,0.00,130.00,0,279,1081,23,24,31
1982-02-01,1982,2,,,,,,18.20,23.30,17.00,24.60,431.70,,,,,,,21,
1982-07-01,1982,7,23.60,26.90,20.10,27.20,553.70,,,,,,,,,,,22,,
1983-03-01,1983,3,,,,,,19.10,24.40,17.30,25.80,549.00,,,,,,,25,
1983-04-01,1983,4,,,,,,22.10,28.80,20.00,29.80,657.60,,,,,,,25,
1983-06-01,1983,6,,,,,,27.70,31.10,26.00,31.40,761.80,,,,,,,26,
1983-08-01,1983,8,,,,,,29.00,32.80,27.30,33.40,715.00,,,,,,,23,
1983-09-01,1983,9,,,,,,31.10,32.50,30.70,32.70,667.60,,,,,,,21,
1983-10-01,1983,10,,,,,,28.00,31.50,27.50,32.00,813.40,,,,,,,27,
1983-11-01,1983,11,,,,,,22.00,27.00,18.90,27.80,563.20,,,,,,,23,
1983-12-01,1983,12,,,,,,18.90,23.60,17.40,24.80,550.00,,,,,,,26,
1984-01-01,1984,1,,,,,,,,,,,0.00,99.00,0,180,554,,,22
1984-02-01,1984,2,,,,,,,,,,,0.00,66.00,0,381,745,,,22
1984-05-01,1984,5,,,,,,23.90,28.10,22.80,28.70,616.50,,,,,,,24,
1984-06-01,1984,6,22.20,25.80,22.00,26.70,533.60,,,,,,,,,,,22,,
1984-07-01,1984,7,,,,,,30.70,32.70,30.00,32.70,765.40,,,,,,,24,
1984-08-01,1984,8,,,,,,29.30,31.60,27.10,31.80,703.80,,,,,,,23,
1984-10-01,1984,10,,,,,,26.10,30.90,24.50,31.40,764.40,,,,,,,27,
1985-03-01,1985,3,,,,,,21.20,25.30,18.10,26.90,600.50,,,,,,,26,
1985-05-01,1985,5,,,,,,25.40,28.70,25.10,29.10,623.00,,,,,,,23,
1985-08-01,1985,8,,,,,,28.70,31.10,27.40,31.70,774.50,5.00,450.00,0,861,3208,,26,22
1985-09-01,1985,9,,,,,,29.40,31.00,29.10,31.00,694.50,,,,,,,23,
1985-12-01,1985,12,,,,,,18.10,24.60,17.00,25.30,513.70,0.00,185.00,0,381,1305,,24,24
1986-01-01,1986,1,,,,,,16.20,21.20,15.80,22.90,456.80,,,,,,,24,
1986-02-01,1986,2,,,,,,16.60,21.30,16.00,23.20,468.30,,,,,,,25,
1986-03-01,1986,3,,,,,,18.90,24.30,13.60,25.60,599.70,,,,,,,28,
1986-04-01,1986,4,,,,,,22.10,28.00,21.00,28.60,603.10,,,,,,,24,
1986-05-01,1986,5,,,,,,25.30,29.70,24.00,30.00,707.10,,,,,,,26,
1986-06-01,1986,6,19.30,26.70,16.90,27.10,565.10,26.40,32.40,23.20,32.70,855.00,,,,,,24,29,
1986-07-01,1986,7,,,,,,31.00,33.00,30.00,33.70,867.90,,,,,,,27,
1986-08-01,1986,8,,,,,,30.10,31.70,28.60,32.10,869.00,,,,,,,28,
1986-12-01,1986,12,,,,,,20.20,24.50,18.80,25.20,491.20,,,,,,,22,
1987-02-01,1987,2,,,,,,16.90,23.80,16.00,24.10,454.80,,,,,,,22,
1987-03-01,1987,3,,,,,,19.30,26.10,18.20,26.70,516.50,,,,,,,22,
1987-04-01,1987,4,16.10,22.20,15.30,23.30,410.20,,,,,,,,,,,21,,
1987-06-01,1987,6,20.80,24.90,20.60,26.90,536.60,,,,,,,,,,,23,,
1987-08-01,1987,8,,,,,,31.00,32.40,29.30,32.80,854.60,,,,,,,27,
1987-09-01,1987,9,,,,,,29.40,33.10,26.50,33.30,746.10,,,,,,,24,
1987-10-01,1987,10,,,,,,27.80,30.60,26.00,30.70,753.10,,,,,,,26,
1987-11-01,1987,11,,,,,,23.80,29.30,21.10,30.60,556.70,,,,,,,21,
1987-12-01,1987,12,,,,,,19.40,24.20,19.20,25.50,529.60,,,,,,,24,
1988-01-01,1988,1,,,,,,18.00,24.60,17.70,25.30,473.80,0.00,221.00,0,559,1956,,22,22
1988-02-01,1988,2,,,,,,17.50,25.10,17.20,26.30,537.50,,,,,,,25,
1988-03-01,1988,3,,,,,,20.00,25.40,18.10,26.10,619.90,0.00,201.00,0,356,1743,,27,25
1988-04-01,1988,4,,,,,,21.50,25.30,19.70,26.30,593.20,,,,,,,25,
1988-05-01,1988,5,,,,,,24.20,27.40,23.30,28.30,618.40,,,,,,,24,
1988-06-01,1988,6,22.60,25.80,22.20,26.50,518.90,,,,,,,,,,,21,,
1988-07-01,1988,7,24.40,28.70,23.80,28.90,588.10,31.30,33.40,31.10,33.70,873.50,,,,,,22,27,
1988-08-01,1988,8,,,,,,30.20,32.00,27.00,32.30,803.00,,,,,,,26,
1988-09-01,1988,9,,,,,,29.80,31.70,26.30,32.00,823.70,,,,,,,27,
1988-10-01,1988,10,,,,,,26.70,30.10,24.70,30.40,726.00,,,,,,,26,
1988-12-01,1988,12,,,,,,19.20,22.90,18.30,24.30,531.50,,,,,,,25,
1989-01-01,1989,1,,,,,,19.70,24.20,17.40,25.80,547.20,,,,,,,25,
1989-02-01,1989,2,,,,,,18.60,24.00,17.80,24.70,579.50,,,,,,,27,
1989-03-01,1989,3,,,,,,19.00,25.20,17.30,26.10,608.70,,,,,,,28,
1989-04-01,1989,4,,,,,,23.80,26.80,22.40,28.10,678.00,,,,,,,27,
1989-05-01,1989,5,,,,,,25.10,29.70,23.60,30.40,621.30,,,,,,,23,
1989-06-01,1989,6,22.20,25.90,21.20,26.50,507.10,26.10,30.60,24.00,31.00,637.30,,,,,,21,22,
1989-07-01,1989,7,,,,,,28.70,31.90,27.60,32.50,770.50,,,,,,,25,
1989-08-01,1989,8,,,,,,29.40,31.90,28.90,32.20,770.90,,,,,,,25,
1989-09-01,1989,9,,,,,,30.20,31.30,29.10,31.60,796.30,,,,,,,26,
1989-10-01,1989,10,,,,,,26.60,30.20,25.70,30.80,764.40,,,,,,,27,
1989-11-01,1989,11,,,,,,22.90,28.00,20.30,28.30,561.50,,,,,,,22,
1989-12-01,1989,12,,,,,,19.90,23.20,18.40,24.60,584.10,,,,,,,27,
1990-02-01,1990,2,,,,,,20.20,25.20,18.80,25.70,519.30,,,,,,,23,
1990-03-01,1990,3,,,,,,19.50,25.10,18.60,26.50,554.30,,,,,,,25,
1990-04-01,1990,4,,,,,,21.10,26.10,18.70,26.60,633.20,,,,,,,27,
1990-05-01,1990,5,,,,,,24.20,28.50,22.50,29.50,749.80,,,,,,,29,
1990-06-01,1990,6,,,,,,27.50,32.10,23.20,32.40,745.60,,,,,,,25,
1990-07-01,1990,7,,,,,,32.10,33.40,31.70,34.10,979.60,,,,,,,30,
1990-08-01,1990,8,,,,,,29.60,32.00,28.00,33.10,776.40,,,,,,,25,
1990-09-01,1990,9,,,,,,28.50,31.30,26.90,31.70,876.70,,,,,,,29,
1990-10-01,1990,10,,,,,,27.20,30.30,26.60,30.80,717.00,,,,,,,25,
1990-11-01,1990,11,,,,,,24.10,27.40,22.10,29.40,725.30,,,,,,,28,
1990-12-01,1990,12,,,,,,21.60,25.40,19.00,27.40,600.70,,,,,,,26,
1991-01-01,1991,1,,,,,,19.00,23.90,17.50,25.60,657.10,,,,,,,31,
1991-02-01,1991,2,,,,,,17.90,23.90,16.30,24.10,468.70,,,,,,,23,
1991-03-01,1991,3,,,,,,22.40,26.30,21.40,26.30,667.00,,,,,,,27,
1991-04-01,1991,4,,,,,,23.30,28.00,19.50,29.40,685.60,,,,,,,27,
1991-05-01,1991,5,16.10,23.70,14.10,24.10,474.70,23.70,29.10,21.20,29.50,675.10,,,,,,23,25,
1991-06-01,1991,6,23.10,27.70,21.90,27.90,534.80,30.20,33.00,29.50,34.10,920.30,,,,,,21,29,
1991-07-01,1991,7,,,,,,32.90,34.70,30.10,35.30,1039.90,,,,,,,31,
1991-08-01,1991,8,,,,,,30.90,33.40,28.80,34.60,964.30,,,,,,,30,
1991-09-01,1991,9,,,,,,29.70,32.30,28.50,33.10,845.80,,,,,,,27,
1991-10-01,1991,10,,,,,,26.70,30.20,26.30,30.90,765.70,,,,,,,27,
1991-11-01,1991,11,,,,,,23.60,25.90,22.50,26.80,569.60,,,,,,,23,
1991-12-01,1991,12,,,,,,20.00,25.00,18.20,25.60,615.00,,,,,,,27,
1992-01-01,1992,1,,,,,,19.50,23.30,19.10,26.10,601.20,,,,,,,28,
1992-02-01,1992,2,,,,,,17.80,22.30,16.20,24.60,445.60,,,,,,,22,
1992-05-01,1992,5,,,,,,24.50,27.90,24.00,28.50,603.10,,,,,,,23,
1992-08-01,1992,8,,,,,,29.30,31.70,28.50,32.80,680.80,,,,,,,22,
1992-10-01,1992,10,,,,,,24.10,30.30,23.60,30.80,658.60,,,,,,,24,
1992-11-01,1992,11,,,,,,22.50,26.30,20.40,26.50,592.50,,,,,,,24,
1993-01-01,1993,1,,,,,,18.70,25.40,15.90,25.70,521.90,,,,,,,24,
1993-02-01,1993,2,,,,,,18.50,23.60,17.30,24.70,417.70,,,,,,,20,
1993-06-01,1993,6,20.80,27.00,14.60,27.30,528.80,,,,,,,,,,,22,,
1993-10-01,1993,10,,,,,,25.40,31.10,23.30,31.60,653.90,,,,,,,23,
1993-11-01,1993,11,,,,,,23.10,28.00,21.60,28.30,554.70,,,,,,,21,
1994-01-01,1994,1,,,,,,18.10,24.30,18.00,24.40,522.70,,,,,,,25,
1994-02-01,1994,2,,,,,,18.30,23.50,18.00,24.00,480.10,,,,,,,23,
1994-03-01,1994,3,,,,,,18.70,23.00,18.20,24.70,584.80,,,,,,,28,
1994-04-01,1994,4,,,,,,23.40,27.60,21.80,28.70,734.10,,,,,,,29,
1994-05-01,1994,5,,,,,,24.80,27.10,20.80,28.60,674.40,,,,,,,26,
1994-06-01,1994,6,,,,,,27.50,31.10,25.30,31.60,830.20,,,,,,,28,
1994-07-01,1994,7,,,,,,31.30,33.00,30.50,33.10,902.40,,,,,,,28,
1994-08-01,1994,8,,,,,,30.40,32.70,29.70,33.20,982.00,,,,,,,31,
1994-09-01,1994,9,,,,,,28.10,31.90,26.70,32.40,844.00,,,,,,,28,
1994-10-01,1994,10,,,,,,25.40,29.40,23.80,30.00,809.70,,,,,,,29,
1994-11-01,1994,11,,,,,,23.80,27.00,23.60,27.20,746.50,,,,,,,29,
1994-12-01,1994,12,,,,,,21.70,25.90,21.10,26.30,718.80,,,,,,,30,
1995-01-01,1995,1,,,,,,18.70,23.50,15.70,25.40,597.90,,,,,,,29,
1995-02-01,1995,2,,,,,,17.30,22.50,16.60,23.50,540.10,,,,,,,27,
1995-03-01,1995,3,,,,,,18.70,24.00,16.90,25.10,615.10,,,,,,,29,
1995-04-01,1995,4,,,,,,21.60,28.90,18.50,29.10,658.80,,,,,,,26,
1995-05-01,1995,5,,,,,,23.50,29.70,22.50,30.60,715.00,,,,,,,27,
1995-06-01,1995,6,,,,,,27.20,30.60,26.20,31.10,763.40,,,,,,,26,
1995-07-01,1995,7,,,,,,31.20,32.40,30.70,32.70,953.10,,,,,,,30,
1995-08-01,1995,8,23.50,27.20,23.20,28.00,555.30,31.80,33.20,30.50,33.90,977.30,,,,,,22,30,
1995-09-01,1995,9,,,,,,30.50,33.00,29.00,34.00,922.50,,,,,,,29,
1995-10-01,1995,10,,,,,,28.10,31.40,26.20,32.50,853.80,,,,,,,29,
1995-11-01,1995,11,,,,,,22.50,26.00,19.40,27.70,675.30,,,,,,,28,
1995-12-01,1995,12,,,,,,19.00,23.40,17.10,24.10,639.30,,,,,,,30,
1996-01-01,1996,1,,,,,,19.10,23.60,16.80,24.50,651.70,,,,,,,31,
1996-02-01,1996,2,,,,,,16.20,23.80,15.60,25.10,523.40,,,,,,,26,
1996-03-01,1996,3,,,,,,19.20,26.00,17.60,26.60,560.60,,,,,,,25,
1996-04-01,1996,4,,,,,,19.70,24.70,17.30,26.00,571.70,,,,,,,26,
1996-05-01,1996,5,,,,,,22.30,25.70,21.00,27.50,608.40,,,,,,,25,
1996-06-01,1996,6,,,,,,26.50,31.70,23.00,32.10,783.20,,,,,,,27,
1996-07-01,1996,7,,,,,,31.20,32.50,30.10,33.00,923.20,,,,,,,29,
1996-08-01,1996,8,,,,,,27.70,30.70,26.40,31.10,795.40,,,,,,,27,
1996-10-01,1996,10,,,,,,26.40,28.50,23.30,29.50,820.30,,,,,,,30,
1996-11-01,1996,11,,,,,,23.40,27.90,22.60,28.40,716.40,,,,,,,28,
1996-12-01,1996,12,,,,,,19.80,24.20,19.60,25.40,677.40,,,,,,,31,
1997-01-01,1997,1,,,,,,18.50,22.80,17.90,23.60,530.10,,,,,,,26,
1997-02-01,1997,2,,,,,,18.50,22.90,18.00,23.50,531.40,,,,,,,26,
1997-03-01,1997,3,,,,,,20.60,25.40,19.60,26.70,675.80,,,,,,,29,
1997-04-01,1997,4,,,,,,23.70,27.10,23.10,28.40,658.50,,,,,,,26,
1997-05-01,1997,5,,,,,,25.10,28.60,22.40,29.30,806.40,,,,,,,30,
