PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1977-08-01,1977,8,20.40,24.10,19.30,25.50,687.50,29.10,33.70,26.10,35.00,976.30,0.00,160.00,0,395,1600,31,31,31
1977-09-01,1977,9,17.20,23.40,15.30,24.40,600.10,26.70,31.40,21.00,31.80,875.60,0.00,130.00,0,805,2290,30,30,30
1977-10-01,1977,10,8.90,16.60,7.30,19.20,405.60,24.80,28.30,23.60,28.50,817.50,0.00,10.00,0,25,55,31,31,31
1977-11-01,1977,11,1.10,14.90,-0.60,16.60,246.10,14.50,25.60,11.40,27.60,604.80,0.00,35.00,0,675,900,30,30,30
1977-12-01,1977,12,-1.90,9.20,-4.90,12.40,89.30,12.70,18.60,10.20,20.10,485.00,0.00,90.00,0,120,660,31,31,31
1978-01-01,1978,1,-2.00,5.90,-6.10,8.10,43.90,7.20,16.40,6.40,19.10,375.40,0.00,40.00,0,150,480,31,31,31
1978-02-01,1978,2,-4.20,4.40,-5.50,8.40,10.10,7.60,17.20,5.30,19.80,359.40,0.00,55.00,0,265,565,28,28,28
1978-03-01,1978,3,-0.50,8.80,-4.20,11.60,116.20,11.70,19.00,8.90,20.90,483.30,0.00,60.00,0,355,820,31,31,31
1978-04-01,1978,4,4.20,12.70,-1.00,15.20,257.00,13.90,24.60,10.40,27.70,602.10,0.00,175.00,0,415,1925,30,30,30
1978-05-01,1978,5,10.40,17.00,6.20,17.90,434.10,20.70,28.30,15.50,29.50,757.80,0.00,95.00,0,1080,2330,31,31,31
1978-06-01,1978,6,14.50,23.50,13.30,24.50,589.60,24.90,31.20,20.40,32.80,844.50,0.00,330.00,0,670,3245,30,30,30
1978-07-01,1978,7,20.50,24.40,19.60,24.90,705.70,28.40,34.30,26.60,35.40,979.60,0.00,200.00,0,1675,3385,31,31,31
1978-08-01,1978,8,21.50,24.20,20.50,24.70,709.50,29.20,32.70,27.60,33.70,961.80,0.00,200.00,0,895,2015,31,31,31
1978-09-01,1978,9,17.80,22.50,17.00,23.80,613.90,25.80,31.40,25.10,32.90,863.10,0.00,170.00,0,245,1270,30,30,30
1978-10-01,1978,10,6.90,16.80,3.20,18.90,396.90,20.10,27.00,15.00,29.40,723.00,0.00,50.00,0,485,1030,31,31,31
1978-11-01,1978,11,1.90,13.70,-2.20,14.70,216.10,16.30,22.60,10.60,24.70,581.80,0.00,5.00,0,515,760,30,30,30
1978-12-01,1978,12,-2.30,5.30,-3.40,12.30,61.60,10.80,19.80,7.00,20.80,481.30,0.00,60.00,0,130,460,31,31,31
1979-01-01,1979,1,-3.50,6.30,-4.60,10.60,18.10,9.50,17.80,7.70,19.30,411.20,0.00,50.00,0,465,830,31,31,31
1979-02-01,1979,2,-2.30,8.50,-2.90,14.30,91.10,8.30,18.50,6.00,23.20,393.10,0.00,40.00,0,215,540,28,28,28
1979-03-01,1979,3,-1.40,7.90,-2.30,12.80,129.40,10.50,21.20,8.20,25.00,486.40,0.00,290.00,0,370,2365,31,31,31
1979-04-01,1979,4,5.20,13.70,1.90,16.80,282.50,15.20,24.60,13.00,26.50,619.90,0.00,145.00,0,715,2210,30,30,30
1979-05-01,1979,5,9.30,14.10,6.40,15.90,364.70,20.40,28.90,15.20,33.30,747.70,0.00,135.00,0,620,1485,31,31,31
1979-06-01,1979,6,15.20,23.50,13.10,24.20,587.80,23.80,30.20,21.80,31.30,810.30,0.00,490.00,0,920,4590,30,30,30
1979-07-01,1979,7,19.00,23.40,17.10,25.30,667.70,23.70,33.00,20.50,34.30,907.50,0.00,550.00,0,955,4920,31,31,31
1979-08-01,1979,8,21.00,24.50,18.90,25.80,701.00,29.40,33.60,27.40,34.00,979.10,0.00,135.00,0,345,1480,31,31,31
1979-09-01,1979,9,17.50,21.40,14.80,22.20,585.80,25.60,31.00,22.10,31.90,872.00,0.00,175.00,0,1395,3245,30,30,30
1979-10-01,1979,10,8.30,17.80,5.70,19.10,380.70,21.40,26.60,19.20,28.00,762.10,0.00,0.00,0,2260,3090,31,31,31
1979-11-01,1979,11,0.20,15.60,-1.90,18.20,213.70,13.10,22.00,12.10,24.70,516.20,0.00,100.00,0,500,1265,30,30,30
1979-12-01,1979,12,-1.90,7.10,-3.00,12.60,63.80,11.80,18.70,9.90,20.40,473.20,0.00,35.00,0,110,380,31,31,31
1980-01-01,1980,1,-3.20,8.80,-6.00,12.10,35.60,6.80,14.60,5.70,18.50,334.60,0.00,195.00,0,305,1120,31,31,31
1980-02-01,1980,2,-4.00,3.90,-6.10,7.20,-18.80,6.30,15.60,5.60,17.20,317.80,0.00,5.00,0,215,425,29,29,29
1980-03-01,1980,3,1.10,9.60,-1.10,12.00,172.10,11.60,19.70,9.20,24.10,492.60,0.00,255.00,0,640,2525,31,31,31
1980-04-01,1980,4,5.00,13.70,2.20,17.50,263.80,17.30,23.00,14.00,23.50,613.10,0.00,195.00,0,770,2315,30,30,30
1980-05-01,1980,5,8.20,19.70,7.40,20.10,426.00,20.20,29.40,15.50,30.50,764.40,0.00,665.00,0,980,4860,31,31,31
1980-06-01,1980,6,16.60,23.10,13.60,24.90,593.60,23.90,30.80,21.10,31.30,833.10,0.00,325.00,0,420,2930,30,30,30
1980-07-01,1980,7,21.10,24.10,18.70,25.20,698.80,27.00,33.00,25.40,34.60,935.80,0.00,455.00,0,955,4175,31,31,31
1980-08-01,1980,8,21.00,23.90,19.80,24.70,699.00,27.90,32.00,26.30,32.90,936.70,0.00,145.00,0,395,1775,31,31,31
1980-09-01,1980,9,14.40,22.70,13.80,23.50,560.00,24.40,31.70,17.50,32.00,834.80,0.00,305.00,0,1245,3180,30,30,30
1980-10-01,1980,10,5.10,18.20,3.70,21.90,408.00,19.00,28.80,16.10,31.70,751.40,0.00,195.00,0,1175,2775,31,31,31
1980-11-01,1980,11,3.20,12.50,-0.10,18.00,222.00,17.30,22.70,16.40,25.50,599.70,0.00,0.00,0,105,275,30,30,30
1980-12-01,1980,12,-4.70,4.00,-5.50,7.80,-6.90,6.80,15.00,4.70,20.20,345.40,0.00,25.00,0,270,405,31,31,31
1981-01-01,1981,1,-5.10,1.30,-6.50,1.90,-59.90,6.30,12.90,4.60,16.20,304.50,0.00,10.00,0,110,180,31,31,31
1981-02-01,1981,2,-3.70,8.80,-6.60,12.40,47.90,9.50,18.20,2.20,22.90,346.00,0.00,55.00,0,220,570,28,28,28
1981-03-01,1981,3,-0.40,11.80,-2.00,13.50,167.00,11.00,20.20,6.40,23.90,485.10,0.00,265.00,0,800,2900,31,31,31
1981-04-01,1981,4,4.80,13.60,2.90,14.50,278.50,17.70,24.50,15.70,25.00,625.50,0.00,390.00,0,775,2810,30,30,30
1981-05-01,1981,5,8.50,15.60,5.20,19.10,369.70,19.40,28.80,16.30,29.60,754.40,0.00,215.00,0,745,2435,31,31,31
1981-06-01,1981,6,12.70,23.20,10.30,25.10,566.30,22.80,31.40,21.70,32.30,828.80,0.00,245.00,0,670,2075,30,30,30
1981-07-01,1981,7,22.40,23.90,21.90,24.80,719.30,29.90,33.50,28.30,34.70,988.60,0.00,100.00,0,970,1805,31,31,31
1981-08-01,1981,8,19.80,23.90,18.00,25.90,692.60,30.00,32.60,28.00,33.80,971.10,0.00,35.00,0,360,1045,31,31,31
1981-09-01,1981,9,14.50,22.00,12.30,25.60,561.90,24.80,29.70,22.80,31.80,817.50,0.00,80.00,0,565,1090,30,30,30
1981-10-01,1981,10,6.10,17.70,4.30,22.20,383.50,18.30,26.90,15.50,28.80,708.50,0.00,110.00,0,340,905,31,31,31
1981-11-01,1981,11,1.10,11.80,-1.20,14.50,182.40,13.60,20.90,9.10,23.40,494.70,0.00,120.00,0,925,1675,30,30,30
1981-12-01,1981,12,-2.30,3.80,-4.80,4.70,20.00,10.70,15.50,8.90,19.80,422.20,0.00,0.00,0,5,5,31,31,31
1982-01-01,1982,1,-4.10,2.10,-7.80,10.60,-35.90,7.00,15.50,3.70,16.90,343.80,0.00,40.00,0,130,370,31,31,31
1982-02-01,1982,2,-2.40,6.30,-4.30,12.00,41.00,8.80,14.80,7.60,18.10,339.00,0.00,155.00,0,350,1320,28,28,28
1982-03-01,1982,3,1.00,11.90,-2.80,12.40,200.30,13.30,21.80,12.00,23.70,534.40,0.00,110.00,0,420,1225,31,31,31
1982-04-01,1982,4,3.70,14.40,0.20,15.90,257.70,16.00,24.10,13.20,25.00,610.90,0.00,250.00,0,520,1670,30,30,30
1982-05-01,1982,5,10.80,19.40,8.90,20.90,453.40,22.30,27.90,21.80,28.80,790.60,0.00,70.00,0,605,1785,31,31,31
1982-06-01,1982,6,14.50,19.40,14.00,21.40,530.00,24.90,29.60,20.70,31.50,818.30,0.00,255.00,0,700,1955,30,30,30
1982-07-01,1982,7,18.50,23.70,15.00,25.10,674.60,25.30,31.70,23.60,32.90,883.90,0.00,625.00,0,1350,6365,31,31,31
1982-08-01,1982,8,19.80,23.90,18.70,24.40,681.00,29.10,32.70,26.50,34.00,963.70,0.00,125.00,0,4005,5125,31,31,31
1982-09-01,1982,9,14.90,21.00,12.90,21.90,554.40,23.00,30.10,20.90,31.70,810.00,0.00,165.00,0,810,1840,30,30,30
1982-10-01,1982,10,7.70,17.80,3.60,22.30,402.20,19.80,27.80,17.90,29.10,752.00,0.00,30.00,0,105,295,31,31,31
1982-11-01,1982,11,4.60,16.80,1.10,18.70,305.70,15.40,23.10,13.80,23.90,585.10,0.00,165.00,0,680,1625,30,30,30
1982-12-01,1982,12,-1.80,6.50,-3.90,8.70,61.00,9.80,17.80,8.00,19.80,416.00,0.00,35.00,0,70,250,31,31,31
1983-01-01,1983,1,-4.10,4.80,-7.80,11.70,-3.80,7.00,15.90,5.80,18.90,375.00,0.00,35.00,0,175,440,31,31,31
1983-02-01,1983,2,-2.80,4.10,-4.10,9.90,28.90,8.00,15.70,6.20,17.00,325.40,0.00,150.00,0,265,870,28,28,28
1983-03-01,1983,3,-0.20,12.00,-2.10,14.90,196.90,11.30,19.90,8.70,22.30,461.60,0.00,300.00,0,835,3185,31,31,31
1983-04-01,1983,4,7.70,16.90,3.60,19.00,362.80,18.60,26.40,14.10,29.10,651.30,0.00,385.00,0,940,4010,30,30,30
1983-05-01,1983,5,10.00,17.60,7.60,19.00,437.90,21.40,29.00,15.10,30.00,771.70,0.00,505.00,0,680,3325,31,31,31
1983-06-01,1983,6,15.20,19.60,13.90,22.00,532.30,21.40,29.70,20.20,32.00,784.50,0.00,555.00,0,1210,5450,30,30,30
1983-07-01,1983,7,19.60,25.10,19.10,25.50,700.70,27.80,33.60,25.90,34.80,954.20,0.00,135.00,0,1000,2610,31,31,31
1983-08-01,1983,8,21.40,25.00,20.90,25.30,729.20,28.40,34.90,25.80,36.70,982.50,0.00,410.00,0,1530,4360,31,31,31
1983-09-01,1983,9,18.60,22.70,16.00,23.00,618.70,26.10,31.80,22.60,32.40,873.70,0.00,305.00,0,900,3850,30,30,30
1983-10-01,1983,10,8.00,19.60,5.60,20.50,454.70,19.90,27.60,18.60,29.00,738.00,0.00,85.00,0,275,830,31,31,31
1983-11-01,1983,11,0.70,10.40,-3.10,12.80,150.50,14.00,21.50,11.60,22.20,533.30,0.00,5.00,0,65,120,30,30,30
1983-12-01,1983,12,-3.10,2.70,-4.40,7.60,-7.40,7.90,16.90,5.90,19.00,391.00,0.00,0.00,0,185,205,31,31,31
1984-01-01,1984,1,-4.70,0.70,-6.10,4.10,-68.00,5.80,13.10,5.10,16.00,289.60,0.00,65.00,0,160,450,31,31,31
1984-02-01,1984,2,-3.60,4.50,-6.10,9.30,-1.60,5.50,14.00,2.70,17.00,283.20,0.00,35.00,0,195,530,29,29,29
1984-03-01,1984,3,-3.20,7.30,-3.70,9.00,74.30,9.40,16.80,7.90,23.80,415.30,0.00,100.00,0,425,1380,31,31,31
1984-04-01,1984,4,6.10,13.60,3.20,15.10,291.00,15.60,24.00,14.30,25.80,615.40,0.00,270.00,0,690,2110,30,30,30
1984-05-01,1984,5,10.00,18.30,6.60,18.70,426.50,19.60,28.60,15.00,29.60,749.00,0.00,195.00,0,270,1555,31,31,31
1984-06-01,1984,6,17.30,23.20,16.50,25.10,616.30,23.80,30.40,21.70,31.60,812.00,0.00,380.00,0,750,3830,30,30,30
1984-07-01,1984,7,21.90,24.50,21.00,25.20,716.60,29.10,33.90,26.90,35.70,991.10,0.00,270.00,0,475,2345,31,31,31
1984-08-01,1984,8,20.60,23.90,19.90,25.10,694.40,28.10,34.30,26.40,36.10,973.20,0.00,335.00,0,1715,3820,31,31,31
1984-09-01,1984,9,16.30,21.80,15.80,24.50,571.60,21.30,30.30,19.90,32.50,815.90,0.00,135.00,0,205,1115,30,30,30
1984-10-01,1984,10,4.80,16.40,1.50,20.40,361.30,19.40,26.80,18.10,30.50,721.20,0.00,10.00,0,250,505,31,31,31
1984-11-01,1984,11,2.90,15.60,1.70,16.20,293.50,16.90,24.70,15.60,26.30,616.20,0.00,40.00,0,195,460,30,30,30
1984-12-01,1984,12,-2.40,9.80,-3.20,14.10,96.10,7.40,18.90,6.20,21.30,423.00,0.00,75.00,0,145,475,31,31,31
1985-01-01,1985,1,-4.70,1.40,-7.30,7.40,-50.80,7.30,13.70,4.20,16.10,327.00,0.00,0.00,0,25,40,31,31,29
1985-02-01,1985,2,-1.60,7.40,-2.50,9.80,77.30,8.60,16.70,5.90,17.30,343.90,0.00,220.00,0,470,2150,28,28,28
1985-03-01,1985,3,3.40,12.10,1.20,15.70,240.60,11.80,20.40,8.20,23.80,504.50,0.00,270.00,0,340,2235,31,31,31
1985-04-01,1985,4,5.60,13.70,0.20,16.00,302.80,17.90,26.10,15.40,26.70,666.60,0.00,65.00,0,405,1035,30,30,30
