DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
201,22.38,29.12,19.70,34.20,54.75,7,19
202,23.04,29.63,20.30,35.20,35.75,7,20
203,22.78,29.80,19.20,33.60,71.50,7,21
204,23.16,30.85,18.90,34.80,51.50,7,22
205,23.32,29.80,20.60,35.00,112.75,7,23
206,22.86,29.16,19.90,33.30,131.25,7,24
207,23.18,29.94,19.00,34.30,27.75,7,25
208,23.51,30.74,19.00,34.50,32.75,7,26
209,23.46,30.66,21.40,34.40,20.00,7,27
210,23.60,31.08,20.90,35.20,15.00,7,28
211,23.24,30.32,20.60,34.00,31.75,7,29
212,23.61,31.51,20.00,35.30,16.00,7,30
213,23.80,31.18,19.50,34.70,13.75,7,31
214,23.97,31.10,19.40,36.10,10.25,8,1
215,23.51,30.69,18.20,34.60,4.50,8,2
216,22.89,30.51,18.10,35.00,35.75,8,3
217,23.20,30.87,20.20,35.80,13.75,8,4
218,23.18,30.40,20.10,36.00,68.00,8,5
219,22.90,30.08,17.30,34.40,55.00,8,6
220,22.84,30.01,20.20,34.10,72.25,8,7
221,22.48,30.20,20.00,34.50,48.75,8,8
222,22.61,30.71,18.40,33.30,11.75,8,9
223,23.06,30.42,17.70,34.60,35.75,8,10
224,23.25,30.57,20.50,34.40,8.75,8,11
225,22.87,30.24,19.30,33.60,19.25,8,12
226,23.20,31.02,19.90,34.30,55.75,8,13
227,23.72,31.18,17.30,35.00,24.50,8,14
228,23.28,30.82,20.30,34.40,53.50,8,15
229,23.77,30.44,21.40,34.40,64.50,8,16
230,23.17,29.93,18.20,34.90,24.00,8,17
231,23.34,30.02,16.30,35.00,48.50,8,18
232,23.00,30.05,19.90,33.80,6.00,8,19
233,22.96,30.35,19.80,35.40,138.50,8,20
234,23.16,29.90,19.50,34.40,99.00,8,21
235,22.99,29.30,17.60,35.20,108.75,8,22
236,22.43,29.02,15.60,33.40,127.75,8,23
237,21.94,28.88,16.90,33.80,101.00,8,24
238,22.32,28.77,19.60,33.50,83.25,8,25
239,22.44,28.84,20.00,32.70,87.50,8,26
240,22.46,29.06,19.30,34.90,52.00,8,27
241,22.38,29.30,19.00,34.20,37.00,8,28
242,21.88,29.93,17.20,35.10,17.25,8,29
243,22.40,29.29,18.70,33.60,107.50,8,30
244,21.89,28.62,18.40,33.50,93.00,8,31
245,21.93,28.59,17.20,33.30,101.50,9,1
246,21.81,29.26,16.60,33.40,78.50,9,2
247,21.68,29.24,17.60,33.80,54.75,9,3
248,21.10,28.54,16.50,33.90,86.50,9,4
249,20.34,27.76,14.40,32.90,124.00,9,5
250,20.84,27.62,13.90,32.70,39.25,9,6
251,20.64,28.10,15.40,32.80,30.00,9,7
252,19.92,27.46,16.70,33.20,106.50,9,8
253,20.15,26.70,17.10,32.20,121.25,9,9
254,20.08,26.75,15.70,32.00,118.75,9,10
255,19.43,26.94,15.00,32.70,97.50,9,11
256,19.23,26.89,16.10,32.10,125.75,9,12
257,18.45,25.82,15.60,28.30,81.25,9,13
258,18.84,26.22,14.50,29.10,16.00,9,14
259,18.72,26.76,13.80,33.00,87.25,9,15
260,18.38,25.88,12.90,33.20,39.75,9,16
261,18.27,25.88,12.50,31.70,37.25,9,17
262,18.22,25.31,13.20,30.50,88.50,9,18
263,18.01,25.14,12.10,31.10,152.25,9,19
264,18.00,25.16,12.70,30.70,42.75,9,20
265,18.26,25.73,14.20,31.60,38.50,9,21
266,17.61,24.92,13.90,30.70,74.75,9,22
267,17.89,24.92,13.00,31.80,40.75,9,23
268,18.04,24.38,11.20,31.70,59.50,9,24
269,17.27,24.48,11.00,30.70,34.50,9,25
270,16.09,24.12,12.70,28.40,38.00,9,26
271,15.45,23.98,10.00,29.30,45.75,9,27
272,15.30,23.46,8.10,27.60,95.00,9,28
273,15.95,23.77,11.60,26.70,48.00,9,29
274,15.97,23.44,12.70,26.10,68.75,9,30
275,15.41,23.28,11.10,27.10,45.25,10,1
276,15.68,23.42,10.90,27.70,31.25,10,2
277,15.28,23.92,10.90,29.70,51.00,10,3
278,14.63,23.00,11.40,28.70,26.25,10,4
279,14.85,22.85,10.50,27.10,44.50,10,5
280,14.41,23.00,8.60,25.40,26.75,10,6
281,14.22,22.99,10.00,27.80,35.25,10,7
282,14.15,22.99,8.40,29.20,67.25,10,8
283,13.64,22.31,9.10,26.20,24.50,10,9
284,14.01,23.07,10.80,28.00,7.50,10,10
285,14.33,22.28,10.30,25.00,41.75,10,11
286,14.52,22.17,9.90,28.30,50.75,10,12
287,13.62,21.80,9.20,25.10,72.75,10,13
288,12.59,21.62,6.60,26.90,21.00,10,14
289,12.71,21.60,7.80,24.60,12.25,10,15
290,12.96,21.70,7.10,24.10,43.75,10,16
291,12.84,20.75,8.10,27.30,18.00,10,17
292,12.69,21.44,8.50,25.10,47.75,10,18
293,12.89,20.37,8.10,22.30,59.50,10,19
294,12.08,21.25,5.90,24.30,10.25,10,20
295,11.26,20.72,7.50,25.10,16.00,10,21
296,11.01,20.57,6.40,25.70,11.25,10,22
297,10.57,20.28,7.30,28.10,15.75,10,23
298,11.37,19.90,6.60,27.60,30.50,10,24
299,11.26,20.35,6.10,28.60,23.50,10,25
300,10.83,19.37,6.00,24.30,30.50,10,26
301,10.96,20.04,6.20,23.40,18.50,10,27
302,11.46,20.08,6.70,24.40,17.25,10,28
303,10.90,18.90,5.90,26.60,41.25,10,29
304,10.40,19.15,5.10,27.10,43.25,10,30
305,10.00,19.48,3.90,27.30,15.00,10,31
306,9.55,18.72,4.70,24.30,40.25,11,1
307,9.19,18.74,3.70,24.60,53.25,11,2
308,9.07,19.11,4.80,23.40,34.00,11,3
309,10.22,19.75,5.80,24.90,14.00,11,4
310,10.53,18.74,6.00,24.40,21.50,11,5
311,10.72,19.24,5.00,23.70,30.00,11,6
312,11.10,18.88,6.20,23.30,41.75,11,7
313,9.61,18.29,6.00,23.00,15.00,11,8
314,8.78,17.83,3.90,22.10,28.00,11,9
315,9.46,17.60,3.50,23.00,44.50,11,10
316,8.66,16.60,5.00,20.70,21.00,11,11
317,7.60,16.53,2.90,21.00,30.50,11,12
318,8.68,16.60,4.10,21.10,32.00,11,13
319,8.18,16.09,1.50,20.80,27.50,11,14
320,8.17,16.31,1.00,21.70,60.50,11,15
321,8.64,16.58,0.90,22.30,32.00,11,16
322,8.47,16.00,2.70,18.70,45.75,11,17
323,7.51,15.68,3.80,19.50,31.25,11,18
324,7.17,14.94,2.60,18.70,3.50,11,19
325,6.70,15.80,2.10,21.90,20.50,11,20
326,6.71,15.62,3.20,18.70,62.00,11,21
327,6.71,15.36,3.70,19.10,34.75,11,22
328,6.33,14.86,1.90,19.30,31.50,11,23
329,6.62,14.36,2.10,20.00,17.75,11,24
330,5.60,13.92,2.40,17.80,15.25,11,25
331,6.13,14.43,1.60,19.60,22.50,11,26
332,7.34,14.46,3.00,19.60,35.00,11,27
333,6.09,13.16,2.20,17.50,42.25,11,28
334,5.11,12.88,1.00,19.80,27.75,11,29
335,4.84,12.00,1.10,18.00,19.50,11,30
336,4.06,12.14,1.00,16.30,12.25,12,1
337,4.82,12.94,0.50,15.80,39.25,12,2
338,5.36,13.62,1.30,17.80,11.25,12,3
339,4.88,13.29,0.90,19.70,15.75,12,4
340,5.52,13.34,1.70,19.30,24.50,12,5
341,4.29,12.88,0.70,19.30,37.50,12,6
342,4.09,12.74,0.00,17.70,22.75,12,7
343,5.25,12.38,1.70,19.10,15.00,12,8
344,4.78,12.48,0.00,21.50,27.00,12,9
345,4.76,12.91,0.20,21.50,34.50,12,10
346,4.74,13.16,1.80,17.70,19.75,12,11
347,4.12,12.49,1.30,16.00,21.75,12,12
348,3.94,11.56,0.60,17.40,6.75,12,13
349,3.79,11.32,-0.10,19.90,42.50,12,14
350,3.84,10.21,-1.00,18.90,15.75,12,15
351,2.89,11.16,-0.80,19.40,34.25,12,16
352,3.68,11.67,-1.10,16.80,15.00,12,17
353,4.04,11.84,-0.20,19.80,21.00,12,18
354,4.14,10.65,1.30,16.30,39.75,12,19
355,3.23,10.76,0.50,16.70,10.75,12,20
356,3.71,10.97,-0.50,14.60,27.50,12,21
357,3.32,10.67,-0.70,14.90,22.50,12,22
358,3.17,10.52,0.20,14.80,47.75,12,23
359,2.84,10.28,-2.40,15.20,23.25,12,24
360,3.48,10.31,0.10,19.30,29.25,12,25
361,2.92,10.45,-2.60,19.80,17.25,12,26
362,2.37,10.01,-3.20,19.10,29.75,12,27
363,2.44,9.38,-2.00,19.90,31.50,12,28
364,2.21,10.08,-2.40,20.80,15.25,12,29
365,3.49,10.42,-0.60,18.40,18.00,12,30
366,4.00,10.45,-0.50,19.00,23.75,12,31
