PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-04-01,1973,4,-2.60,4.80,-4.60,6.70,56.70,6.40,13.40,5.40,16.50,292.50,,,,,,30,30,
1973-05-01,1973,5,1.60,9.20,-0.20,13.00,184.20,11.20,17.80,9.40,22.20,446.80,,,,,,31,31,
1973-06-01,1973,6,4.60,13.00,2.00,16.10,292.50,14.60,22.50,13.40,23.20,558.70,,,,,,30,30,
1973-07-01,1973,7,5.30,13.30,4.90,14.80,318.10,15.80,22.30,15.00,23.40,578.70,,,,,,31,31,
1973-08-01,1973,8,8.40,12.60,7.10,13.20,316.10,15.00,24.40,12.30,27.00,577.40,,,,,,31,31,
1973-09-01,1973,9,4.50,12.50,1.80,15.30,261.70,12.60,21.00,10.90,22.60,482.60,,,,,,30,30,
1973-10-01,1973,10,-2.00,9.50,-3.30,10.50,120.30,7.60,16.80,5.90,21.00,361.40,,,,,,31,31,
1973-11-01,1973,11,-5.50,7.60,-12.60,8.70,32.30,1.00,13.00,-1.00,14.00,217.80,,,,,,30,30,
1973-12-01,1973,12,-4.50,4.20,-10.00,7.50,12.00,2.60,9.60,1.90,10.40,198.70,,,,,,31,31,
1974-01-01,1974,1,-0.70,5.00,-3.30,8.00,74.90,5.40,10.20,2.10,10.60,232.10,0.00,154.00,0,198,2092,31,31,31
1974-02-01,1974,2,-0.30,4.40,-1.70,5.80,55.30,3.50,9.00,1.40,10.10,191.50,0.00,132.00,0,203,1281,28,28,28
1974-03-01,1974,3,-1.40,3.90,-2.50,6.00,47.50,4.70,13.60,3.60,15.20,261.60,0.00,33.00,0,142,446,31,31,31
1974-04-01,1974,4,-1.00,3.90,-3.60,6.70,44.80,8.90,17.60,6.80,19.00,385.30,0.00,0.00,0,12,18,30,30,30
1974-05-01,1974,5,1.00,8.50,-0.50,10.00,162.40,11.20,17.80,10.50,19.80,459.70,0.00,36.00,0,101,409,31,31,31
1974-06-01,1974,6,4.00,11.10,0.60,12.50,212.80,13.30,21.60,12.00,25.20,525.90,0.00,63.00,0,115,503,30,30,30
1974-07-01,1974,7,7.20,12.50,4.90,14.50,307.00,16.00,18.80,14.50,21.20,535.70,0.00,82.00,0,179,837,31,31,31
1974-08-01,1974,8,5.60,12.50,4.60,14.50,289.70,16.60,19.50,15.00,21.20,557.10,0.00,89.00,0,163,758,31,31,31
1974-09-01,1974,9,1.70,10.80,0.00,13.50,213.60,10.60,16.10,7.20,18.20,407.60,0.00,87.00,0,186,1082,30,30,30
1974-10-01,1974,10,-0.20,6.40,-1.60,7.60,109.60,7.00,11.90,2.50,12.10,285.80,0.00,48.00,0,71,473,31,31,31
1974-11-01,1974,11,-1.00,5.60,-5.80,8.00,76.60,6.20,10.70,1.50,12.60,237.40,0.00,143.00,0,319,1551,30,30,30
1974-12-01,1974,12,-0.40,8.20,-2.50,10.50,124.70,4.80,11.20,2.00,12.20,271.10,1.00,113.00,0,288,1788,31,31,31
1975-01-01,1975,1,-0.20,6.00,-3.50,7.90,89.60,5.00,10.20,1.90,11.00,246.40,1.00,129.00,0,247,1839,31,31,31
1975-02-01,1975,2,-2.50,3.30,-3.50,5.60,3.80,4.10,10.30,3.10,12.30,203.70,0.00,31.00,0,87,236,28,28,28
1975-03-01,1975,3,-2.70,2.50,-5.80,3.40,-6.00,4.60,9.70,3.40,10.20,216.50,0.00,38.00,0,54,338,31,31,31
1975-04-01,1975,4,-1.80,8.00,-3.50,9.90,105.90,5.70,16.90,2.50,20.00,338.50,0.00,35.00,0,146,461,30,30,30
1975-05-01,1975,5,0.60,5.50,0.00,7.30,92.50,9.80,16.90,7.00,19.00,404.40,0.00,26.00,0,74,262,31,31,31
1975-06-01,1975,6,3.40,12.30,0.60,14.50,235.70,14.60,24.60,7.60,26.00,577.30,0.00,29.00,0,161,335,30,30,30
1975-07-01,1975,7,8.50,14.20,6.80,16.80,349.80,16.80,23.00,14.50,25.20,611.10,0.00,65.00,0,151,770,31,31,31
1975-08-01,1975,8,8.70,15.00,5.70,17.50,377.90,17.30,27.00,14.10,27.80,670.60,0.00,77.00,0,205,816,31,31,31
1975-09-01,1975,9,3.20,11.00,1.50,13.40,233.60,12.20,17.30,10.10,19.80,448.90,0.00,76.00,0,261,1158,30,30,30
1975-10-01,1975,10,1.20,10.00,-2.30,11.60,168.10,9.90,14.80,8.60,16.60,384.10,0.00,86.00,0,107,465,31,31,31
1975-11-01,1975,11,-2.90,5.50,-4.00,6.30,40.30,4.90,11.20,3.80,11.80,239.10,0.00,54.00,0,122,646,30,30,30
1975-12-01,1975,12,-2.50,6.50,-4.50,7.30,58.30,3.30,10.00,2.10,10.50,222.50,0.00,40.00,0,139,355,31,31,31
1976-01-01,1976,1,-1.90,8.00,-3.30,9.00,89.40,1.60,10.20,0.70,10.60,208.40,0.00,54.00,0,213,898,31,31,31
1976-02-01,1976,2,-1.50,4.30,-3.80,8.00,44.70,2.80,9.80,2.00,12.70,193.90,0.00,54.00,0,113,437,29,29,29
1976-03-01,1976,3,-2.50,4.30,-4.50,7.50,25.50,3.60,10.40,3.30,11.00,211.00,0.00,45.00,0,123,442,31,31,31
1976-04-01,1976,4,-0.70,7.20,-4.00,9.70,101.60,7.90,14.20,5.30,16.10,320.00,0.00,36.00,0,170,523,30,30,30
1976-05-01,1976,5,3.20,8.50,1.00,9.90,186.70,11.80,19.00,10.00,20.40,452.40,0.00,73.00,0,99,780,31,31,31
1976-06-01,1976,6,7.30,13.40,5.30,14.60,307.40,14.20,25.50,12.90,28.50,546.20,0.00,27.00,0,80,283,30,28,30
1976-07-01,1976,7,,,,,,14.80,14.80,14.80,14.80,14.80,0.00,28.00,0,73,309,,1,31
1976-08-01,1976,8,6.80,12.70,6.50,13.40,294.90,18.20,26.30,17.40,27.60,695.70,0.00,14.00,0,37,127,31,31,31
1976-09-01,1976,9,4.60,12.50,1.30,13.40,252.50,10.60,19.00,9.10,19.80,453.20,0.00,111.00,0,207,1162,30,30,30
1976-10-01,1976,10,3.40,9.90,1.20,11.80,210.80,10.60,14.50,7.90,17.30,379.70,0.00,130.00,0,150,1469,31,31,31
1976-11-01,1976,11,-1.30,6.30,-4.50,7.30,58.70,4.50,10.10,1.40,10.60,232.20,0.00,64.00,0,154,861,30,30,30
1976-12-01,1976,12,-7.90,1.00,-12.40,1.70,-65.10,0.60,4.60,-2.50,5.20,89.10,0.00,89.00,0,135,873,31,31,31
1977-01-01,1977,1,-7.40,2.50,-12.80,3.60,-58.80,0.60,7.60,-4.80,9.10,116.70,0.00,55.00,0,292,823,31,31,31
1977-02-01,1977,2,-4.50,3.00,-7.50,4.30,5.60,3.30,8.20,2.50,9.20,160.70,0.00,63.00,0,99,690,28,28,28
1977-03-01,1977,3,-1.00,5.30,-3.80,7.10,87.60,5.10,11.30,3.40,14.70,282.80,0.00,66.00,0,197,924,31,31,31
1977-04-01,1977,4,-1.50,5.20,-2.30,9.20,86.60,7.00,11.70,5.40,13.20,292.60,0.00,54.00,0,90,626,30,30,30
1977-05-01,1977,5,-0.20,7.30,-1.70,10.80,127.10,10.90,20.10,8.80,21.90,455.70,0.00,28.00,0,79,288,31,31,31
1977-06-01,1977,6,3.80,10.30,2.00,11.10,213.80,12.30,23.00,9.70,23.90,492.20,0.00,73.00,0,203,739,30,30,30
1977-07-01,1977,7,7.80,12.80,3.80,16.90,317.40,16.10,25.90,15.10,26.10,612.80,0.00,52.00,0,83,346,31,31,31
1977-08-01,1977,8,5.00,13.30,2.10,14.70,291.60,15.60,21.00,14.20,23.90,569.20,0.00,52.00,0,185,605,31,31,31
1977-09-01,1977,9,4.10,12.30,2.30,13.40,254.50,10.80,16.60,9.70,19.00,437.70,0.00,43.00,0,109,571,30,30,30
1977-10-01,1977,10,5.00,11.60,2.50,12.60,250.50,12.20,17.30,10.10,18.00,435.10,0.00,64.00,0,433,1212,31,31,31
1977-11-01,1977,11,-1.80,6.50,-5.30,8.60,64.50,3.20,11.30,2.70,13.90,219.40,0.00,100.00,0,220,1378,30,30,30
1977-12-01,1977,12,-1.20,6.00,-3.70,7.50,82.00,3.90,10.30,2.80,11.70,219.10,0.00,102.00,0,221,986,31,31,31
1978-01-01,1978,1,-4.80,2.20,-7.70,5.40,-27.20,0.80,7.40,0.30,8.30,121.80,0.00,158.00,0,235,1642,31,31,31
1978-02-01,1978,2,-7.40,3.80,-9.40,5.60,-47.20,0.20,8.60,-1.70,9.10,104.90,0.00,81.00,0,127,617,28,28,28
1978-03-01,1978,3,-0.20,5.40,-3.40,7.10,82.10,6.30,9.90,3.40,13.70,262.20,0.00,109.00,0,168,1110,31,31,31
1978-04-01,1978,4,-1.80,5.70,-5.20,7.30,59.60,5.80,13.50,3.60,14.80,280.60,0.00,33.00,0,73,272,30,30,30
1978-05-01,1978,5,2.80,8.70,1.20,11.20,178.20,12.00,23.90,10.50,26.90,523.10,0.00,38.00,0,50,261,31,31,31
1978-06-01,1978,6,4.30,11.30,2.80,13.10,246.60,13.10,22.80,11.60,25.40,500.00,0.00,50.00,0,139,505,30,30,30
1978-07-01,1978,7,6.70,12.70,5.50,14.10,290.10,14.50,21.50,12.00,23.10,543.40,0.00,41.00,0,80,399,31,31,31
1978-08-01,1978,8,7.00,12.80,5.00,14.00,322.70,14.10,19.90,13.40,21.40,530.00,0.00,63.00,0,190,823,31,31,31
1978-09-01,1978,9,7.80,12.10,5.20,14.10,296.60,13.50,18.10,13.00,19.50,476.10,0.00,89.00,0,179,1001,30,30,30
1978-10-01,1978,10,5.60,11.40,1.00,13.50,249.70,10.00,17.30,9.60,19.00,426.50,0.00,66.00,0,123,479,31,31,31
1978-11-01,1978,11,-2.20,8.50,-5.80,10.60,134.50,1.60,14.10,0.50,16.00,300.50,0.00,95.00,0,295,1207,30,30,30
1978-12-01,1978,12,-4.00,5.70,-7.00,7.70,5.30,1.70,8.30,-3.00,12.90,151.80,0.00,94.00,0,280,1107,31,31,31
1979-01-01,1979,1,-11.50,0.00,-14.80,2.70,-145.30,0.10,5.50,-1.10,8.20,73.80,0.00,53.00,0,110,475,31,31,31
1979-02-01,1979,2,-5.80,0.80,-8.30,4.40,-57.40,0.50,7.20,-3.10,9.50,101.90,0.00,33.00,0,68,261,28,28,28
1979-03-01,1979,3,-1.60,3.50,-2.30,6.80,24.60,2.20,9.30,0.00,10.70,180.00,0.00,96.00,0,162,1090,31,31,31
1979-04-01,1979,4,-0.50,5.90,-3.40,8.00,91.10,5.30,12.20,4.90,17.50,282.10,0.00,64.00,0,160,661,30,30,30
1979-05-01,1979,5,-1.00,8.50,-1.50,9.00,137.70,8.20,16.70,6.20,17.60,396.80,0.00,96.00,0,142,1113,31,31,31
1979-06-01,1979,6,7.00,13.00,4.50,14.00,283.10,14.40,22.90,12.90,25.00,540.00,0.00,55.00,0,152,504,30,30,30
1979-07-01,1979,7,8.40,13.50,6.60,14.40,323.70,15.20,21.40,14.20,23.60,569.90,0.00,37.00,0,71,348,31,31,31
1979-08-01,1979,8,9.40,13.50,7.10,14.80,241.70,14.20,20.90,13.20,22.80,543.50,0.00,92.00,0,102,913,22,31,31
1979-09-01,1979,9,1.20,11.80,-1.20,14.50,239.40,12.70,18.40,11.00,19.40,459.10,0.00,69.00,0,142,657,30,30,30
1979-10-01,1979,10,2.10,10.90,0.00,14.80,209.40,10.40,15.80,8.30,19.70,406.00,0.00,88.00,0,139,865,31,31,31
1979-11-01,1979,11,-3.60,6.80,-7.00,10.00,57.90,3.90,14.00,2.70,15.50,258.20,1.00,92.00,0,463,1314,30,30,30
1979-12-01,1979,12,-4.00,5.40,-5.50,8.00,40.30,2.00,10.50,-2.10,11.90,187.10,0.00,110.00,0,352,1606,31,31,31
1980-01-01,1980,1,-5.20,2.00,-10.90,4.00,-54.20,1.40,6.50,0.60,7.50,113.80,0.00,50.00,0,132,625,31,31,31
1980-02-01,1980,2,-1.40,5.30,-5.50,6.10,60.50,2.30,9.50,0.90,10.50,200.60,0.00,58.00,0,143,702,29,29,29
1980-03-01,1980,3,-3.00,3.00,-4.20,4.00,2.10,3.20,9.30,0.80,11.10,188.10,0.00,67.00,0,114,657,31,31,31
1980-04-01,1980,4,-0.70,6.20,-2.10,7.30,93.20,9.80,15.60,8.50,19.00,378.30,0.00,7.00,0,71,114,30,30,30
1980-05-01,1980,5,0.50,7.00,-1.90,9.50,138.40,12.00,22.20,9.10,23.20,491.00,0.00,51.00,0,90,283,31,31,31
1980-06-01,1980,6,5.90,10.80,3.20,14.50,246.20,12.90,18.40,11.20,25.80,488.50,0.00,118.00,0,293,1390,30,30,30
1980-07-01,1980,7,5.60,13.50,4.30,14.80,290.90,14.80,22.50,13.50,23.60,547.50,0.00,80.00,0,256,877,31,31,31
1980-08-01,1980,8,4.80,12.50,4.00,14.10,172.40,15.40,20.50,13.80,22.60,551.20,0.00,77.00,0,165,834,19,31,31
1980-09-01,1980,9,7.50,12.00,3.60,13.30,286.60,14.00,18.00,13.00,19.20,481.50,0.00,46.00,0,93,644,30,30,30
1980-10-01,1980,10,-0.70,8.20,-2.80,10.00,124.30,7.60,13.40,7.10,13.90,317.60,0.00,121.00,0,237,1257,31,31,31
1980-11-01,1980,11,-1.70,9.20,-3.70,10.00,98.10,4.90,12.10,2.00,12.90,241.10,0.00,108.00,0,177,965,30,30,30
1980-12-01,1980,12,-2.20,7.80,-5.00,9.10,67.60,2.70,11.00,2.10,11.60,240.20,0.00,87.00,0,174,1069,31,31,31
1981-01-01,1981,1,-3.40,4.20,-4.50,5.80,13.10,2.40,10.20,1.10,10.40,199.60,0.00,52.00,0,135,701,31,31,31
1981-02-01,1981,2,-3.40,5.20,-7.00,6.70,-15.70,1.90,10.40,0.40,11.50,139.60,0.00,28.00,0,360,594,28,28,28
1981-03-01,1981,3,-0.90,6.90,-1.50,9.30,92.80,5.30,12.40,3.00,14.70,289.30,0.00,75.00,0,272,1151,31,31,31
1981-04-01,1981,4,-1.30,7.20,-1.80,9.20,70.50,6.60,15.60,1.90,18.50,333.90,0.00,51.00,0,232,524,30,30,30
1981-05-01,1981,5,2.50,9.80,-3.30,10.80,191.90,11.90,18.70,7.90,23.00,476.40,0.00,72.00,0,118,737,31,31,31
1981-06-01,1981,6,4.90,11.60,3.10,13.10,258.70,13.00,18.00,12.10,21.20,469.70,0.00,45.00,0,127,461,30,30,30
1981-07-01,1981,7,8.00,12.30,6.10,14.20,320.90,15.40,21.00,13.60,22.80,559.80,0.00,56.00,0,122,566,31,31,31
1981-08-01,1981,8,6.30,13.00,3.30,18.00,322.60,15.20,22.30,14.50,23.90,592.10,0.00,26.00,0,74,277,31,31,31
1981-09-01,1981,9,6.00,12.50,3.10,14.00,280.80,14.10,21.10,11.90,22.00,514.00,0.00,132.00,0,283,1589,30,30,30
1981-10-01,1981,10,-2.60,6.80,-4.60,11.80,83.80,8.00,12.30,6.90,15.70,306.60,0.00,93.00,0,370,1485,31,31,31
1981-11-01,1981,11,0.50,7.90,-1.30,11.00,118.90,6.70,12.60,4.00,13.90,279.30,0.00,115.00,0,232,1264,30,30,30
1981-12-01,1981,12,-10.90,2.00,-15.00,5.60,-136.80,-3.00,6.00,-5.60,10.20,57.50,0.00,60.00,0,220,564,31,31,31
1982-01-01,1982,1,-11.50,6.20,-13.50,8.20,-27.50,-1.70,9.50,-3.30,10.10,157.10,0.00,71.00,0,340,1104,31,31,31
1982-02-01,1982,2,-2.70,6.00,-3.80,6.80,44.50,4.00,9.50,1.90,11.90,203.70,0.00,81.00,0,145,733,28,28,28
1982-03-01,1982,3,-1.10,4.00,-2.00,4.80,45.40,6.40,13.10,5.90,15.50,279.60,0.00,117.00,0,211,1120,31,31,31
1982-04-01,1982,4,-0.20,7.20,-1.50,8.20,104.10,8.50,16.00,6.30,19.30,386.50,0.00,11.00,0,31,108,30,30,30
1982-05-01,1982,5,0.10,9.50,-2.60,11.40,160.00,9.00,21.50,8.00,24.10,493.60,0.00,48.00,0,196,475,31,31,31
1982-06-01,1982,6,7.20,12.00,4.30,13.70,286.60,13.00,25.30,10.10,28.50,522.10,0.00,92.00,0,223,989,30,30,30
1982-07-01,1982,7,8.90,13.00,7.40,15.90,306.80,16.80,24.10,13.90,25.40,566.80,0.00,22.00,0,342,599,28,28,31
1982-08-01,1982,8,8.00,14.60,3.40,16.40,334.30,15.20,23.80,12.50,27.00,559.80,0.00,51.00,0,135,756,31,31,31
1982-09-01,1982,9,4.50,12.60,2.30,13.60,272.30,13.60,19.70,12.90,23.50,491.70,0.00,87.00,0,140,765,30,30,30
1982-10-01,1982,10,2.50,9.40,-0.30,10.20,189.30,10.00,14.00,9.40,15.20,367.90,0.00,101.00,0,148,1066,31,31,31
1982-11-01,1982,11,-1.00,8.50,-2.70,9.20,119.90,4.10,12.00,2.50,12.80,259.50,0.00,141.00,0,256,1706,30,30,30
1982-12-01,1982,12,-3.50,4.60,-6.40,8.10,16.00,1.70,10.10,1.00,11.20,187.40,0.00,91.00,0,194,1127,31,31,31
1983-01-01,1983,1,-0.50,6.70,-3.10,7.50,94.90,4.40,10.50,2.20,12.00,245.80,0.00,84.00,0,154,1185,31,31,31
1983-02-01,1983,2,-5.00,2.20,-7.00,2.60,-47.90,1.00,6.50,0.10,8.10,112.30,0.00,35.00,0,122,362,28,28,28
1983-03-01,1983,3,-0.40,7.10,-2.10,8.50,76.80,6.00,10.50,4.20,12.00,255.40,0.00,72.00,0,123,852,31,31,31
1983-04-01,1983,4,-0.80,4.60,-2.90,5.70,46.40,6.80,12.10,5.50,13.00,283.10,0.00,69.00,0,154,755,30,30,30
1983-05-01,1983,5,2.90,8.00,0.80,8.60,170.00,8.90,16.50,6.40,17.20,395.30,0.00,124.00,0,176,1080,31,31,31
1983-06-01,1983,6,5.90,12.00,1.50,12.70,261.90,13.60,22.20,12.60,23.90,480.90,0.00,34.00,0,162,492,30,28,30
1983-07-01,1983,7,,,,,,,,,,,0.00,6.00,0,185,311,,,31
1983-08-01,1983,8,,,,,,,,,,,0.00,3.00,0,138,194,,,31
1983-09-01,1983,9,,,,,,,,,,,0.00,71.00,0,186,884,,,30
1983-10-01,1983,10,,,,,,,,,,,0.00,96.00,0,373,1370,,,31
1983-11-01,1983,11,,,,,,,,,,,0.00,35.00,0,104,292,,,30
1983-12-01,1983,12,,,,,,9.50,9.50,9.50,9.50,9.50,0.00,94.00,0,218,1291,,1,31
1984-01-01,1984,1,-6.00,3.00,-7.80,5.50,-25.70,0.50,9.10,-1.00,12.00,133.90,0.00,130.00,0,296,1260,31,31,31
1984-02-01,1984,2,-2.00,3.10,-4.50,4.00,10.30,3.50,8.20,0.80,10.20,164.20,0.00,55.00,0,111,568,29,29,29
1984-03-01,1984,3,-0.10,4.20,-2.50,7.30,57.40,3.50,10.00,3.00,10.90,201.40,0.00,75.00,0,157,606,31,31,31
1984-04-01,1984,4,-1.00,6.00,-3.00,8.30,77.00,8.30,21.50,5.50,22.00,391.50,0.00,8.00,0,52,104,30,30,30
1984-05-01,1984,5,1.00,7.50,-2.00,8.60,123.50,11.00,18.00,10.00,21.90,429.70,0.00,28.00,0,45,178,31,29,31
1984-06-01,1984,6,,,,,,,,,,,0.00,42.00,0,111,442,,,30
1984-07-01,1984,7,,,,,,,,,,,0.00,16.00,0,100,223,,,31
1984-08-01,1984,8,,,,,,19.50,19.50,19.50,19.50,19.50,0.00,68.00,0,413,915,,1,31
1984-09-01,1984,9,5.40,13.00,4.50,15.20,267.70,11.90,17.40,11.00,20.40,439.80,0.00,122.00,0,253,1168,30,30,30
1984-10-01,1984,10,3.40,10.00,2.00,13.00,212.80,10.50,15.50,8.40,17.20,404.50,0.00,93.00,0,164,977,31,31,31
1984-11-01,1984,11,2.40,7.50,0.00,9.50,148.80,5.60,11.30,5.10,13.00,261.50,0.00,194.00,0,335,1852,30,30,30
1984-12-01,1984,12,-2.00,5.40,-6.00,7.00,54.60,3.50,10.50,1.00,11.50,213.50,0.00,60.00,0,84,671,31,31,31
1985-01-01,1985,1,-4.60,1.50,-7.20,2.00,-59.30,0.20,8.90,-0.50,11.00,87.50,0.00,44.00,0,64,392,31,31,31
1985-02-01,1985,2,-6.80,3.50,-8.10,7.00,-23.30,0.90,9.90,-1.00,11.70,148.90,0.00,5.00,0,23,64,28,28,28
1985-03-01,1985,3,-3.40,2.80,-4.90,4.60,1.60,4.40,10.70,3.50,12.50,232.20,0.00,58.00,0,131,630,31,31,31
1985-04-01,1985,4,1.50,5.00,-2.70,9.30,104.90,7.40,13.50,5.30,17.20,317.00,0.00,66.00,0,136,684,30,30,30
1985-05-01,1985,5,3.20,8.00,0.70,11.00,182.20,10.10,18.20,9.50,19.60,406.50,0.00,55.00,0,205,696,31,29,31
1985-06-01,1985,6,,,,,,,,,,,0.00,38.00,0,151,509,,,30
1985-07-01,1985,7,,,,,,,,,,,0.00,90.00,0,466,1048,,,31
1985-08-01,1985,8,,,,,,16.10,16.10,16.10,16.10,16.10,1.00,146.00,0,230,1393,,1,31
1985-09-01,1985,9,6.00,12.00,5.00,13.50,280.60,13.30,21.30,11.40,22.10,505.90,0.00,115.00,0,285,1146,30,30,30
1985-10-01,1985,10,2.00,11.40,0.50,16.00,213.50,10.20,16.00,9.10,16.30,374.90,0.00,44.00,0,123,522,31,29,31
1985-11-01,1985,11,,,,,,,,,,,0.00,69.00,0,181,740,,,30
1985-12-01,1985,12,,,,,,,,,,,0.00,94.00,0,318,1375,,,31
