PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-03-01,1974,3,1.10,7.20,-0.20,7.60,124.10,6.80,13.50,4.00,16.30,308.00,0.00,26.00,0,55,227,31,31,31
1974-04-01,1974,4,3.10,8.50,2.20,10.30,165.20,11.10,18.40,9.80,19.80,415.30,0.00,2.00,0,26,59,30,30,30
1974-05-01,1974,5,5.50,10.30,1.70,12.50,255.50,12.40,18.20,11.00,19.20,475.00,0.00,47.00,0,81,318,31,31,31
1974-06-01,1974,6,8.60,13.20,6.90,14.20,338.90,16.20,22.20,14.60,25.10,573.20,0.00,53.00,0,201,489,30,30,30
1974-07-01,1974,7,10.90,15.20,10.00,16.20,415.40,16.80,21.00,16.00,24.60,597.90,0.00,34.00,0,91,367,31,31,31
1974-08-01,1974,8,11.00,16.00,7.90,17.50,408.10,17.80,21.40,16.60,22.20,613.90,0.00,63.00,0,225,914,31,31,31
1974-09-01,1974,9,7.80,14.10,4.20,15.70,321.90,14.80,17.90,12.00,19.20,491.30,0.00,129.00,0,375,1667,30,30,30
1974-10-01,1974,10,3.30,7.80,1.00,10.20,186.10,9.90,13.60,6.70,13.70,355.80,0.00,45.00,0,121,479,31,31,31
1974-11-01,1974,11,4.20,9.10,2.00,9.90,205.80,10.00,12.00,9.00,12.90,330.30,0.00,141.00,0,239,1473,30,30,30
1974-12-01,1974,12,3.20,9.80,2.20,11.00,212.40,9.10,11.90,7.90,13.30,328.60,0.00,46.00,0,207,543,31,31,31
1975-01-01,1975,1,3.40,8.20,1.00,8.80,186.00,9.00,11.50,7.20,11.60,315.80,0.00,97.00,0,140,1040,31,31,31
1975-02-01,1975,2,1.30,5.20,0.40,7.20,96.00,7.30,10.20,5.50,10.70,246.80,0.00,21.00,0,97,234,28,28,28
1975-03-01,1975,3,-0.10,6.40,-0.70,7.50,105.10,6.30,10.20,3.10,10.90,251.70,0.00,80.00,0,290,1047,31,31,31
1975-04-01,1975,4,0.20,8.20,-1.20,10.70,153.10,6.90,15.40,6.50,17.10,345.60,0.00,39.00,0,295,592,30,30,30
1975-05-01,1975,5,4.20,9.00,3.80,12.00,225.00,11.80,17.20,10.00,20.80,450.50,0.00,25.00,0,121,274,31,31,31
1975-06-01,1975,6,6.80,14.40,4.00,15.80,332.40,15.90,26.20,14.00,27.80,628.70,0.00,5.00,0,22,61,30,30,30
1975-07-01,1975,7,11.30,16.00,10.30,17.00,439.50,19.40,22.80,18.30,27.00,655.70,0.00,15.00,0,122,200,31,31,31
1975-08-01,1975,8,12.30,16.70,9.80,18.40,453.90,19.30,27.40,18.30,29.70,695.50,0.00,118.00,0,250,769,31,31,31
1975-09-01,1975,9,9.20,14.20,7.30,16.00,350.60,16.00,20.50,11.60,21.00,535.80,0.00,118.00,0,447,1432,30,30,30
1975-10-01,1975,10,5.30,11.40,3.30,12.80,260.10,11.80,15.90,10.30,17.00,430.00,0.00,34.00,0,50,260,31,31,31
1975-11-01,1975,11,1.20,9.50,0.10,10.80,149.40,8.20,13.80,6.40,13.80,324.20,0.00,49.00,0,168,588,30,30,30
1975-12-01,1975,12,-0.10,7.00,-3.20,8.80,99.40,5.20,10.20,3.00,10.80,245.90,0.00,6.00,0,177,271,31,31,31
1976-01-01,1976,1,-0.10,8.20,-2.30,9.00,134.40,2.50,12.00,0.10,12.20,253.30,0.00,12.00,0,69,149,31,31,31
1976-02-01,1976,2,-1.00,6.00,-1.50,6.60,78.80,4.20,9.40,1.00,11.80,209.30,0.00,25.00,0,114,267,29,29,29
1976-03-01,1976,3,-1.20,6.50,-2.50,7.90,83.70,6.60,11.80,4.10,12.50,273.00,0.00,6.00,0,81,147,31,31,31
1976-04-01,1976,4,2.40,7.10,-0.10,7.90,146.60,10.10,16.30,9.40,20.10,382.00,0.00,0.00,0,27,45,30,30,30
1976-05-01,1976,5,6.90,12.20,2.50,14.10,283.40,13.90,20.00,13.10,26.40,523.20,0.00,9.00,0,39,122,31,31,31
1976-06-01,1976,6,9.80,16.40,9.40,19.40,399.90,17.40,30.20,15.30,32.10,675.90,0.00,5.00,0,47,106,30,30,30
1976-07-01,1976,7,11.90,18.60,11.20,20.00,462.60,21.40,28.10,20.30,31.70,736.00,0.00,0.00,0,183,204,31,31,31
1976-08-01,1976,8,12.10,15.10,9.20,16.60,422.80,21.00,25.90,18.40,28.60,723.60,0.00,0.00,0,39,39,31,31,31
1976-09-01,1976,9,9.20,15.10,6.90,15.90,341.80,15.80,19.80,13.20,20.20,530.30,0.00,142.00,0,241,1391,30,30,30
1976-10-01,1976,10,7.10,14.20,6.20,14.80,319.60,12.80,17.10,11.50,17.40,455.90,0.00,120.00,0,184,1536,31,31,31
1976-11-01,1976,11,1.90,9.10,0.40,9.80,166.30,8.40,11.90,6.40,13.20,312.90,0.00,145.00,0,212,1243,30,30,30
1976-12-01,1976,12,-1.00,4.30,-3.20,6.90,56.10,4.50,9.30,3.00,10.00,199.30,0.00,115.00,0,179,1017,31,31,31
1977-01-01,1977,1,-1.40,6.10,-2.10,6.30,68.30,4.00,8.90,2.40,11.20,202.50,0.00,61.00,0,194,784,31,31,31
1977-02-01,1977,2,0.40,6.70,0.20,7.30,117.50,7.30,9.90,6.10,10.20,248.70,0.00,89.00,0,146,1037,28,28,28
1977-03-01,1977,3,2.80,7.50,-1.60,8.40,165.20,7.50,11.60,6.50,12.50,310.70,0.00,76.00,0,99,621,31,31,31
1977-04-01,1977,4,1.60,8.20,-1.50,9.40,140.90,9.40,14.80,6.70,15.60,340.90,0.00,24.00,0,114,232,30,30,30
1977-05-01,1977,5,4.10,9.70,2.80,14.10,233.70,11.40,20.60,10.90,23.50,487.20,0.00,43.00,0,98,371,31,31,31
1977-06-01,1977,6,8.60,12.60,6.80,12.80,306.30,13.90,19.70,12.80,21.60,492.00,0.00,34.00,0,124,419,30,30,30
1977-07-01,1977,7,12.00,13.90,12.00,13.90,25.90,24.50,24.50,24.50,24.50,24.50,,,,,,2,1,
1977-08-01,1977,8,10.90,15.10,8.20,16.00,400.00,17.70,21.90,15.40,24.30,607.50,0.00,105.00,0,188,783,31,31,31
1977-09-01,1977,9,7.90,14.60,7.10,15.70,324.60,14.30,19.10,10.60,19.90,504.90,0.00,28.00,0,152,311,30,30,30
1977-10-01,1977,10,7.60,13.20,5.30,14.30,334.70,14.60,16.80,14.20,17.60,488.10,0.00,36.00,0,89,359,31,31,31
1977-11-01,1977,11,0.20,11.20,-0.30,13.40,141.10,5.60,15.20,4.10,16.30,308.30,0.00,95.00,0,162,854,30,30,30
1977-12-01,1977,12,2.10,8.00,0.90,9.10,162.40,7.70,11.10,5.70,14.40,293.30,0.00,90.00,0,305,1128,31,31,31
1978-01-01,1978,1,-1.50,6.10,-2.90,6.90,60.30,5.60,9.50,3.20,10.60,230.20,0.00,102.00,0,192,874,31,31,31
1978-02-01,1978,2,-3.60,5.40,-6.10,6.20,20.50,1.00,8.90,0.50,10.40,157.20,0.00,62.00,0,96,644,28,28,28
1978-03-01,1978,3,0.80,6.70,-0.80,7.80,129.40,7.80,11.70,6.80,13.40,303.40,0.00,62.00,0,131,636,31,31,31
1978-04-01,1978,4,1.70,6.90,-2.00,8.00,133.60,7.80,12.40,6.80,15.80,313.40,0.00,75.00,0,131,777,30,30,30
1978-05-01,1978,5,6.20,10.40,4.00,14.50,251.10,12.70,20.40,11.60,25.50,512.20,0.00,31.00,0,198,436,31,31,31
1978-06-01,1978,6,8.60,13.00,6.20,14.50,329.30,15.60,21.00,14.40,22.40,538.40,0.00,38.00,0,94,356,30,30,30
1978-07-01,1978,7,10.60,15.20,9.00,16.80,400.40,17.10,21.40,16.30,26.10,594.10,0.00,21.00,0,324,715,31,31,31
1978-08-01,1978,8,11.00,14.90,7.30,15.20,396.80,18.00,21.10,16.20,21.60,605.60,0.00,30.00,0,146,380,31,31,31
1978-09-01,1978,9,8.50,14.50,6.90,16.50,352.60,16.40,21.00,13.90,22.00,557.70,0.00,28.00,0,63,215,30,30,30
1978-10-01,1978,10,6.00,13.10,4.60,14.50,306.40,13.40,18.40,12.60,20.60,493.80,0.00,5.00,0,15,51,31,31,31
1978-11-01,1978,11,-0.50,12.60,-2.00,13.40,226.80,4.90,15.60,4.00,16.50,364.60,0.00,17.00,0,27,116,30,30,30
1978-12-01,1978,12,-1.10,9.10,-4.00,9.90,125.20,3.40,12.10,-1.50,12.70,253.00,0.00,122.00,0,173,1577,31,31,31
1979-01-01,1979,1,-5.20,2.30,-7.10,5.00,-31.60,2.10,7.40,-0.10,8.40,152.50,0.00,66.00,0,196,872,31,31,31
1979-02-01,1979,2,-2.50,1.20,-4.10,3.60,-5.10,1.60,7.40,-0.60,8.90,138.00,0.00,67.00,0,161,678,28,28,28
1979-03-01,1979,3,0.90,5.20,-2.00,6.90,96.70,5.90,10.00,2.50,10.70,248.60,0.00,58.00,0,145,773,31,31,31
1979-04-01,1979,4,1.00,7.50,-0.90,8.60,151.70,7.90,14.40,6.40,17.20,342.70,0.00,35.00,0,135,424,30,30,30
1979-05-01,1979,5,1.70,10.60,0.50,11.60,228.80,10.40,16.60,9.50,20.00,424.90,0.00,93.00,0,125,742,31,31,31
1979-06-01,1979,6,9.40,12.80,8.60,14.50,339.60,15.00,19.00,14.10,21.00,508.70,0.00,61.00,0,82,383,30,30,30
1979-07-01,1979,7,11.60,16.00,9.60,16.90,425.50,18.70,23.50,17.40,25.20,657.10,0.00,13.00,0,297,380,31,31,31
1979-08-01,1979,8,9.50,15.80,8.00,16.40,402.20,17.70,20.50,14.50,22.00,590.80,0.00,83.00,0,136,690,31,31,31
1979-09-01,1979,9,7.60,14.80,4.30,16.10,327.30,15.80,19.40,14.50,21.00,531.60,0.00,25.00,0,94,244,30,30,30
1979-10-01,1979,10,6.70,14.00,3.50,15.60,306.50,12.40,17.40,11.60,17.90,476.90,0.00,76.00,0,141,755,31,31,31
1979-11-01,1979,11,0.60,10.00,-1.10,11.80,147.80,7.80,13.90,6.10,14.80,334.60,0.00,46.00,0,203,662,30,30,30
1979-12-01,1979,12,0.30,10.20,-1.90,11.40,154.10,4.40,13.20,1.80,14.60,281.10,0.00,116.00,0,281,1094,31,31,31
1980-01-01,1980,1,-3.00,5.20,-3.40,7.30,18.00,3.10,9.10,1.40,10.40,194.30,0.00,42.00,0,98,396,31,31,31
1980-02-01,1980,2,2.20,6.30,0.40,7.30,135.40,8.00,10.40,6.10,11.30,265.60,0.00,67.00,0,244,848,29,29,29
1980-03-01,1980,3,0.80,6.30,-2.10,7.10,106.20,4.90,11.20,4.40,11.80,266.50,0.00,72.00,0,126,825,31,31,31
1980-04-01,1980,4,3.00,9.20,2.00,10.60,188.50,10.90,17.20,9.50,18.50,404.10,0.00,10.00,0,56,114,30,30,30
1980-05-01,1980,5,4.50,10.70,2.00,12.40,247.60,12.50,20.20,11.10,22.40,508.80,0.00,11.00,0,116,224,31,31,31
1980-06-01,1980,6,9.50,13.60,9.00,15.50,342.80,15.80,20.20,15.20,22.60,537.00,0.00,63.00,0,164,724,30,30,30
1980-07-01,1980,7,10.50,15.50,9.50,17.10,384.90,16.50,21.80,15.50,25.00,586.30,0.00,61.00,0,281,730,31,31,31
1980-08-01,1980,8,10.20,16.60,8.90,17.70,436.00,18.60,21.70,18.00,22.40,628.60,0.00,41.00,0,243,623,31,31,31
1980-09-01,1980,9,11.90,15.80,10.20,16.10,413.30,18.00,20.10,17.50,22.60,568.70,0.00,29.00,0,130,496,30,30,30
1980-10-01,1980,10,3.20,11.10,2.20,13.40,229.40,11.40,16.40,9.50,16.50,427.80,0.00,72.00,0,387,1137,31,31,31
1980-11-01,1980,11,0.30,10.70,0.00,11.60,144.70,5.10,13.10,3.50,13.60,272.70,0.00,28.00,0,116,338,30,30,30
1980-12-01,1980,12,-1.20,7.80,-2.60,8.80,109.80,5.60,11.20,4.00,12.30,275.00,0.00,39.00,0,92,374,31,31,31
1981-01-01,1981,1,-1.20,6.50,-2.10,8.20,86.90,5.60,10.20,4.10,12.30,255.10,0.00,32.00,0,47,303,31,31,31
1981-02-01,1981,2,-2.40,4.80,-3.20,8.20,33.20,4.30,10.30,3.80,13.30,195.60,0.00,13.00,0,148,341,28,28,28
1981-03-01,1981,3,1.80,8.50,0.70,9.20,190.80,7.80,12.30,5.90,14.50,327.00,0.00,134.00,0,166,1409,31,31,31
1981-04-01,1981,4,2.60,8.60,1.30,10.20,165.30,8.70,16.40,6.80,19.70,368.90,0.00,47.00,0,86,336,30,30,30
1981-05-01,1981,5,5.30,10.80,1.40,13.60,278.50,12.60,17.00,10.40,20.40,454.50,0.00,57.00,0,108,731,31,31,31
1981-06-01,1981,6,8.80,12.50,7.70,12.80,325.30,15.30,19.70,14.20,20.80,512.60,0.00,28.00,0,91,221,30,30,30
1981-07-01,1981,7,11.20,15.00,9.80,16.10,415.90,17.80,23.20,15.30,24.80,632.60,0.00,42.00,0,82,300,31,31,31
1981-08-01,1981,8,11.30,15.50,10.30,18.20,425.40,19.20,23.80,18.50,25.70,659.70,0.00,14.00,0,241,321,31,31,31
1981-09-01,1981,9,9.50,14.70,7.60,17.00,373.70,17.10,21.40,15.90,22.50,569.50,0.00,97.00,0,324,1324,30,30,30
1981-10-01,1981,10,3.50,12.50,1.60,13.60,224.40,9.90,15.90,7.80,17.10,395.70,0.00,74.00,0,119,905,31,31,31
1981-11-01,1981,11,2.50,11.20,1.00,12.70,181.90,8.20,13.70,7.00,14.10,331.50,0.00,26.00,0,104,348,30,30,30
1981-12-01,1981,12,-4.30,4.70,-4.50,6.10,13.90,1.70,8.60,0.60,11.00,184.20,0.00,94.00,0,187,905,31,31,31
1982-01-01,1982,1,-3.20,5.60,-3.90,8.20,60.40,1.10,10.50,-1.50,11.50,205.00,0.00,32.00,0,97,378,31,31,31
1982-02-01,1982,2,0.00,6.70,-3.60,7.10,94.20,5.20,9.40,4.10,10.00,206.80,0.00,31.00,0,76,340,28,28,28
1982-03-01,1982,3,1.30,5.70,-1.30,7.80,110.50,7.40,11.10,7.00,13.60,293.70,0.00,81.00,0,127,742,31,31,31
1982-04-01,1982,4,2.60,8.20,1.00,8.90,163.60,10.50,16.40,9.90,18.30,402.60,0.00,0.00,0,86,143,30,30,30
1982-05-01,1982,5,3.60,12.10,2.20,15.00,275.30,12.40,20.30,10.00,21.90,501.10,0.00,68.00,0,137,528,31,31,31
1982-06-01,1982,6,10.90,15.50,8.20,17.50,398.10,17.10,21.20,16.40,24.50,580.40,0.00,49.00,0,183,731,30,30,30
1982-07-01,1982,7,11.90,16.40,11.00,17.80,434.00,19.50,24.10,18.90,26.70,680.70,0.00,12.00,0,46,132,31,31,31
1982-08-01,1982,8,10.30,16.50,8.90,17.10,431.70,18.50,23.50,17.90,24.60,634.80,0.00,20.00,0,110,324,31,31,31
1982-09-01,1982,9,9.50,15.10,6.00,16.00,374.20,16.80,21.80,13.80,24.90,572.20,0.00,49.00,0,192,669,30,30,30
1982-10-01,1982,10,6.20,12.00,3.70,14.50,286.00,13.40,15.50,10.70,16.30,439.60,0.00,125.00,0,232,1478,31,31,31
1982-11-01,1982,11,1.60,12.10,0.40,13.40,234.80,8.00,14.30,5.60,15.10,348.80,0.00,97.00,0,139,920,30,30,30
1982-12-01,1982,12,0.00,7.50,-1.50,8.00,106.90,6.20,11.30,4.10,11.80,266.40,0.00,101.00,0,272,993,31,31,31
1983-01-01,1983,1,2.30,8.80,-1.20,10.10,175.70,7.20,11.60,5.80,12.90,298.00,0.00,77.00,0,122,619,31,31,31
1983-02-01,1983,2,-2.10,4.00,-2.20,5.20,15.10,2.40,8.50,1.90,9.30,155.00,0.00,36.00,0,87,350,28,28,28
1983-03-01,1983,3,1.30,6.60,0.00,8.30,117.90,7.60,11.10,6.60,12.50,287.10,0.00,50.00,0,101,490,31,31,31
1983-04-01,1983,4,2.10,7.50,0.40,8.10,143.20,8.70,13.40,5.30,15.60,326.50,0.00,89.00,0,135,867,30,30,30
1983-05-01,1983,5,7.20,10.00,5.20,10.40,261.20,12.40,16.40,10.20,18.60,432.30,0.00,44.00,0,171,638,31,31,31
1983-06-01,1983,6,9.90,14.10,9.00,14.40,364.40,16.60,22.00,15.80,24.60,569.60,0.00,11.00,0,151,247,30,30,30
1983-07-01,1983,7,13.10,17.40,9.20,18.10,490.50,20.60,28.40,19.80,31.50,741.70,0.00,2.00,0,435,447,31,31,31
1983-08-01,1983,8,12.10,17.40,10.10,17.90,452.10,20.20,25.70,17.50,29.80,705.90,0.00,2.00,0,199,272,31,31,31
1983-09-01,1983,9,10.20,14.40,6.20,15.20,370.90,16.20,19.70,15.30,23.60,531.80,0.00,63.00,0,90,540,30,30,30
1983-10-01,1983,10,4.70,14.10,-0.20,15.60,289.30,12.70,17.80,9.70,19.10,451.90,0.00,24.00,0,206,383,31,31,31
1983-11-01,1983,11,0.10,11.70,-2.70,12.60,199.20,6.60,14.60,5.90,15.20,326.60,0.00,15.00,0,182,360,30,30,30
1983-12-01,1983,12,-0.40,9.10,-1.60,9.60,152.80,7.10,11.60,4.50,12.80,297.70,0.00,65.00,0,120,722,31,31,31
1984-01-01,1984,1,0.10,6.10,-0.90,8.50,102.80,5.90,10.70,4.20,12.30,254.00,1.00,111.00,0,135,1195,31,31,31
1984-02-01,1984,2,-0.40,5.50,-2.80,6.10,73.20,4.70,10.10,3.40,12.40,214.00,0.00,39.00,0,67,321,29,29,29
1984-03-01,1984,3,0.30,5.60,-0.10,7.00,88.70,6.40,10.80,5.50,12.30,255.90,0.00,101.00,0,217,778,31,31,31
1984-04-01,1984,4,1.20,8.00,-1.20,9.90,145.00,9.10,20.80,6.70,21.70,400.40,0.00,0.00,0,2,4,30,30,30
1984-05-01,1984,5,5.00,9.10,2.20,10.00,219.90,11.50,17.80,10.10,23.10,432.10,0.00,76.00,0,284,888,31,31,31
1984-06-01,1984,6,9.40,14.10,7.50,15.60,340.70,15.50,22.50,13.40,24.70,569.80,0.00,13.00,0,53,113,30,30,30
1984-07-01,1984,7,10.10,15.80,8.00,16.90,411.10,18.80,23.50,17.30,27.60,655.80,0.00,9.00,0,915,985,31,31,31
1984-08-01,1984,8,11.80,17.60,11.10,19.00,458.20,19.40,23.70,18.70,27.40,661.20,0.00,18.00,0,51,181,31,31,31
1984-09-01,1984,9,9.20,15.00,7.20,17.30,368.20,15.50,21.00,13.60,22.60,537.20,0.00,61.00,0,105,657,30,30,30
1984-10-01,1984,10,7.60,12.80,2.80,14.70,315.40,13.60,16.00,12.50,17.70,462.90,0.00,54.00,0,147,692,31,31,31
1984-11-01,1984,11,3.30,10.60,2.40,12.60,224.40,9.20,14.20,7.20,15.10,359.30,0.00,88.00,0,158,838,30,30,30
1984-12-01,1984,12,0.60,8.10,0.10,10.00,144.00,7.20,11.00,5.90,11.40,289.70,0.00,67.00,0,168,879,31,31,31
1985-01-01,1985,1,-4.90,4.10,-6.70,4.60,-27.60,-0.80,9.60,-1.70,10.50,120.90,0.00,69.00,0,151,623,31,31,31
1985-02-01,1985,2,-4.60,6.50,-7.00,7.40,13.80,0.00,9.00,-1.60,10.60,142.10,0.00,47.00,0,119,385,28,28,28
1985-03-01,1985,3,-0.80,5.10,-3.60,7.50,66.90,6.00,10.60,3.90,13.20,250.00,0.00,62.00,0,117,552,31,31,31
1985-04-01,1985,4,1.20,8.00,0.30,8.60,168.70,9.80,14.50,9.30,15.20,362.90,0.00,30.00,0,77,330,30,30,30
1985-05-01,1985,5,7.30,11.70,6.10,12.80,277.30,12.50,19.90,11.40,22.40,496.80,0.00,33.00,0,148,402,31,31,31
1985-06-01,1985,6,8.10,12.90,6.10,14.80,329.40,14.90,20.70,12.40,25.50,521.70,0.00,57.00,0,207,636,30,30,30
1985-07-01,1985,7,11.60,15.60,11.40,16.70,429.70,18.40,23.30,17.70,28.30,651.50,0.00,48.00,0,89,346,31,31,31
