PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-10-01,1974,10,3.00,7.50,2.00,9.60,154.20,8.50,13.50,6.00,14.50,347.00,0.00,41.00,0,77,350,31,31,31
1974-11-01,1974,11,-0.60,5.90,-2.30,8.20,100.70,5.80,11.80,2.90,12.70,256.80,0.00,97.00,0,200,1484,30,30,30
1974-12-01,1974,12,1.20,8.50,-0.20,10.50,146.10,6.00,11.70,3.10,12.00,279.30,9.00,131.00,2,235,1811,31,31,31
1975-01-01,1975,1,-0.50,6.00,-3.00,8.60,89.20,5.20,10.50,-0.50,12.00,254.00,1.00,194.00,0,223,2328,31,31,31
1975-02-01,1975,2,-0.40,4.50,-0.90,6.40,62.70,4.50,9.70,2.80,10.30,191.80,0.00,49.00,0,151,589,28,28,28
1975-03-01,1975,3,-0.80,3.90,-1.80,5.30,51.80,6.30,10.30,6.00,11.30,266.70,0.00,27.00,0,113,371,31,31,31
1975-04-01,1975,4,1.00,9.90,-0.90,12.20,155.90,8.20,16.20,6.40,21.00,358.90,0.00,59.00,0,123,642,30,30,30
1975-05-01,1975,5,3.00,7.90,0.80,9.40,170.50,12.00,18.40,10.00,19.30,467.00,0.00,33.00,0,43,184,31,31,31
1975-06-01,1975,6,4.60,12.50,2.00,16.70,295.10,14.50,24.50,11.50,26.40,586.60,0.00,53.00,0,205,533,30,30,30
1975-07-01,1975,7,9.50,14.90,8.50,15.70,389.10,16.60,23.50,15.90,25.50,614.50,0.00,53.00,0,76,527,31,31,31
1975-08-01,1975,8,10.50,16.60,9.00,17.70,426.30,17.50,27.50,14.80,31.00,673.90,0.00,29.00,0,199,440,31,31,31
1975-09-01,1975,9,5.00,11.50,1.70,12.40,255.20,13.40,16.50,7.10,20.80,451.30,0.00,167.00,0,310,1907,30,30,30
1975-10-01,1975,10,4.40,11.50,1.90,12.70,233.60,10.90,15.10,6.20,16.50,394.60,0.00,141.00,0,235,1076,31,31,31
1975-11-01,1975,11,-0.50,7.00,-1.40,8.50,92.20,5.50,11.50,4.50,12.20,258.20,0.00,123.00,0,187,1214,30,30,30
1975-12-01,1975,12,-0.10,8.10,-3.00,9.00,113.00,6.00,10.50,4.00,11.30,268.90,0.00,18.00,0,179,437,31,31,31
1976-01-01,1976,1,0.00,7.90,-3.00,9.80,95.90,3.70,11.00,3.10,11.40,244.90,0.00,135.00,0,234,1317,31,31,31
1976-02-01,1976,2,0.20,6.50,-1.50,8.50,83.20,4.40,11.00,3.10,11.90,219.60,0.00,79.00,0,175,746,29,29,29
1976-03-01,1976,3,-1.10,4.40,-3.80,5.60,55.80,5.40,10.90,4.00,12.00,242.60,0.00,106.00,0,251,1180,31,31,31
1976-04-01,1976,4,1.60,7.50,0.50,9.50,153.10,9.60,15.00,6.00,18.50,365.20,0.00,70.00,0,177,632,30,30,30
1976-05-01,1976,5,5.20,9.50,3.40,13.40,238.70,12.00,17.10,10.90,20.00,451.60,0.00,120.00,0,269,1269,31,31,31
1976-06-01,1976,6,9.00,14.60,7.40,15.40,346.20,15.00,25.00,11.70,29.00,580.70,0.00,37.00,0,134,382,30,30,30
1976-07-01,1976,7,10.50,16.50,6.60,17.00,414.50,17.30,27.50,15.90,29.30,660.50,0.00,49.00,0,124,423,31,31,31
1976-08-01,1976,8,10.00,13.00,8.90,13.70,355.10,18.00,26.60,16.20,28.20,686.60,0.00,5.00,0,40,90,31,31,31
1976-09-01,1976,9,6.50,12.60,4.60,14.80,302.30,13.40,19.00,11.00,20.00,477.30,0.00,102.00,0,135,748,30,30,30
1976-10-01,1976,10,3.80,11.10,1.50,12.50,222.90,10.00,14.70,9.00,16.50,382.40,0.00,107.00,0,188,1232,31,31,31
1976-11-01,1976,11,-0.90,6.50,-3.70,8.50,94.40,5.60,10.50,3.20,11.00,252.20,0.00,105.00,0,287,1236,30,30,30
1976-12-01,1976,12,-3.90,2.00,-7.70,3.50,-22.00,2.00,5.50,-2.00,7.00,115.80,0.00,75.00,0,152,813,31,31,31
1977-01-01,1977,1,-4.90,4.90,-6.60,5.90,-7.00,1.50,9.00,-1.80,10.20,152.30,0.00,68.00,0,231,814,31,31,31
1977-02-01,1977,2,-2.30,3.20,-2.90,4.30,28.40,3.30,7.70,2.00,8.40,168.60,0.00,94.00,0,349,1288,28,28,28
1977-03-01,1977,3,1.40,6.10,-1.60,7.20,111.80,6.80,12.00,4.90,12.40,296.00,0.00,76.00,0,296,1229,31,31,31
1977-04-01,1977,4,0.20,6.50,-0.80,9.50,117.20,7.60,12.00,6.00,13.70,318.40,0.00,49.00,0,226,845,30,30,30
1977-05-01,1977,5,2.10,10.00,1.00,11.00,191.70,11.40,22.50,9.50,24.10,486.40,0.00,59.00,0,223,500,31,31,31
1977-06-01,1977,6,6.60,11.60,4.70,12.50,272.00,14.00,23.00,11.50,25.00,542.00,0.00,30.00,0,181,387,30,30,30
1977-07-01,1977,7,10.40,14.50,7.70,16.40,374.60,17.20,27.00,16.00,30.00,654.10,0.00,29.00,0,147,483,31,31,31
1977-08-01,1977,8,7.60,15.00,5.70,16.00,353.00,16.10,22.50,12.50,24.40,583.20,0.00,94.00,0,181,859,31,31,31
1977-09-01,1977,9,6.30,11.70,3.90,14.00,277.70,12.70,17.00,11.60,19.10,455.40,0.00,172.00,0,289,1602,30,30,30
1977-10-01,1977,10,6.00,11.30,4.40,13.60,276.60,11.90,16.50,10.00,17.10,431.50,0.00,211.00,0,355,1787,31,31,31
1977-11-01,1977,11,-3.40,6.60,-4.60,10.00,75.80,2.00,11.50,-2.00,14.20,215.40,0.00,119.00,0,323,1561,30,30,30
1977-12-01,1977,12,0.20,7.20,-3.30,8.00,113.90,4.60,10.20,4.50,12.00,240.60,0.00,95.00,0,175,647,31,31,31
1978-01-01,1978,1,-4.20,4.50,-4.80,7.20,7.50,2.60,8.90,1.10,10.00,158.20,0.00,82.00,0,205,1214,31,31,31
1978-02-01,1978,2,-6.20,3.50,-7.50,5.00,-26.10,1.60,9.00,-0.40,11.50,138.80,0.00,82.00,0,170,775,28,28,28
1978-03-01,1978,3,0.70,6.70,-1.30,7.50,106.20,7.10,10.50,5.90,12.00,282.50,0.00,114.00,0,174,1492,31,31,31
1978-04-01,1978,4,0.20,6.40,-3.50,7.30,110.40,7.00,14.00,5.00,15.00,297.00,0.00,47.00,0,64,311,30,30,30
1978-05-01,1978,5,4.50,11.90,3.10,12.50,242.50,12.20,25.50,9.40,27.80,550.70,0.00,12.00,0,17,70,31,31,31
1978-06-01,1978,6,7.50,12.70,6.00,13.90,292.40,14.70,23.50,13.40,26.30,534.80,0.00,51.00,0,492,847,30,30,30
1978-07-01,1978,7,8.60,13.00,7.40,13.60,330.30,14.90,21.60,14.10,22.10,568.20,0.00,95.00,0,155,722,31,31,31
1978-08-01,1978,8,9.20,13.50,8.00,14.50,362.40,16.00,19.70,14.90,20.80,543.80,0.00,96.00,0,239,1064,31,31,31
1978-09-01,1978,9,9.00,12.60,7.50,13.50,321.40,13.90,17.90,12.70,18.40,471.80,1.00,146.00,0,352,1658,30,30,30
1978-10-01,1978,10,6.90,11.50,5.40,13.30,284.90,11.60,17.40,10.00,19.00,434.70,0.00,32.00,0,113,470,31,31,31
1978-11-01,1978,11,0.00,9.70,-3.30,13.00,165.70,2.80,14.00,1.70,15.00,301.70,0.00,156.00,0,332,2000,30,30,30
1978-12-01,1978,12,-3.00,5.00,-5.50,9.20,46.90,1.00,8.70,-4.40,13.00,166.80,0.00,82.00,0,110,996,31,31,31
1979-01-01,1979,1,-7.00,1.70,-13.90,3.60,-80.20,1.00,5.50,-1.50,9.50,101.20,0.00,81.00,0,203,967,31,31,31
1979-02-01,1979,2,-4.60,2.50,-5.00,6.30,-32.30,2.00,8.00,-2.00,9.90,127.50,0.00,11.00,0,49,149,28,28,28
1979-03-01,1979,3,-1.00,3.10,-5.50,5.40,27.00,4.00,9.20,2.00,11.50,211.90,0.00,169.00,0,207,1573,31,31,31
1979-04-01,1979,4,0.90,6.50,-1.70,8.60,113.30,7.50,13.60,5.90,15.90,322.30,0.00,61.00,0,164,648,30,30,30
1979-05-01,1979,5,1.00,9.30,0.00,10.70,164.30,10.80,17.00,9.60,18.70,424.80,0.00,47.00,0,86,430,31,31,31
1979-06-01,1979,6,7.90,13.00,7.00,13.60,311.50,14.10,22.00,12.60,25.00,533.50,0.00,68.00,0,221,771,30,30,30
1979-07-01,1979,7,9.50,14.00,7.70,15.50,357.70,15.70,21.40,14.50,23.30,556.60,0.00,33.00,0,83,397,31,31,31
1979-08-01,1979,8,7.50,12.40,6.00,13.60,322.00,15.50,21.00,14.80,22.10,549.60,0.00,151.00,0,220,1342,31,31,31
1979-09-01,1979,9,5.00,13.00,2.50,14.20,272.90,13.30,18.00,12.00,19.80,464.60,0.00,60.00,0,137,776,30,30,30
1979-10-01,1979,10,3.90,11.00,2.50,15.00,239.10,10.50,16.00,9.10,19.00,402.50,0.00,138.00,0,303,1500,31,31,31
1979-11-01,1979,11,-2.00,6.70,-4.00,11.70,90.40,4.00,13.00,2.50,15.30,264.40,2.00,204.00,0,270,2054,30,30,30
1979-12-01,1979,12,-2.70,6.50,-3.50,8.10,63.80,2.90,9.60,0.10,12.20,194.40,0.00,131.00,0,361,1774,31,31,31
1980-01-01,1980,1,-4.60,2.10,-6.30,5.00,-3.50,2.10,7.30,-0.40,9.70,139.50,0.00,78.00,0,193,698,31,31,31
1980-02-01,1980,2,-0.60,6.10,-2.60,7.20,82.10,3.40,10.00,1.40,11.40,210.20,0.00,68.00,0,102,733,29,29,29
1980-03-01,1980,3,-1.50,4.40,-4.00,5.30,52.00,3.50,10.50,0.70,11.40,225.40,0.00,51.00,0,90,744,31,31,31
1980-04-01,1980,4,2.50,7.90,1.20,8.90,159.80,12.20,16.00,9.60,17.00,416.10,0.00,4.00,0,45,79,30,30,30
1980-05-01,1980,5,4.90,9.30,3.10,10.00,210.30,13.60,23.70,10.70,26.50,550.30,0.00,34.00,0,51,220,31,31,31
1980-06-01,1980,6,8.40,12.30,5.50,15.30,295.90,13.60,19.10,12.00,24.50,507.90,0.00,48.00,0,186,746,30,30,30
1980-07-01,1980,7,8.00,14.00,6.60,15.00,326.90,15.40,21.00,14.00,23.50,553.30,0.00,113.00,0,340,1123,31,31,31
1980-08-01,1980,8,8.40,14.00,4.90,16.00,351.00,15.40,20.50,14.90,21.60,557.70,0.00,118.00,0,541,1296,31,31,31
1980-09-01,1980,9,8.90,12.70,6.10,14.50,322.50,13.50,18.50,12.50,18.70,485.00,1.00,111.00,0,225,1290,30,30,30
1980-10-01,1980,10,1.20,9.00,-1.00,11.40,166.00,8.80,13.30,6.00,14.10,335.40,0.00,132.00,0,239,1373,31,31,31
1980-11-01,1980,11,-1.30,9.00,-4.00,9.90,114.70,5.50,12.10,3.50,13.10,263.40,0.00,148.00,0,227,1429,30,30,30
1980-12-01,1980,12,-1.50,7.60,-3.40,8.50,90.60,4.20,11.00,2.60,12.00,251.10,0.00,148.00,0,239,1853,31,31,31
1981-01-01,1981,1,-2.30,6.40,-3.00,7.90,55.30,3.90,10.00,1.60,11.00,228.00,0.00,77.00,0,176,892,31,31,31
1981-02-01,1981,2,-2.20,5.50,-4.10,6.60,18.40,4.00,8.30,2.30,11.20,176.30,0.00,77.00,0,223,904,28,28,28
1981-03-01,1981,3,0.30,7.40,-3.00,9.00,100.30,5.00,13.50,4.30,15.30,302.80,0.00,120.00,0,317,1502,31,31,31
1981-04-01,1981,4,0.20,6.70,-1.10,10.00,126.30,8.50,16.80,5.00,18.20,388.10,0.00,9.00,0,55,138,30,30,30
1981-05-01,1981,5,4.20,10.20,0.60,12.00,231.50,11.20,18.60,9.40,20.80,488.00,0.00,84.00,0,438,1259,31,31,31
1981-06-01,1981,6,8.10,12.00,5.90,12.70,294.90,15.00,18.90,14.00,20.90,502.70,0.00,77.00,0,151,781,30,30,30
1981-07-01,1981,7,9.90,13.70,7.40,14.30,357.00,16.20,20.20,14.80,21.00,563.90,0.00,82.00,0,161,826,31,31,31
1981-08-01,1981,8,8.50,15.00,7.00,16.60,369.30,16.00,22.50,15.00,24.00,595.00,0.00,8.00,0,50,164,31,31,31
1981-09-01,1981,9,7.00,12.40,6.00,15.30,303.50,13.50,20.00,13.00,20.80,500.60,0.00,281.00,0,453,2468,30,30,30
1981-10-01,1981,10,-0.30,6.40,-1.30,10.30,108.70,8.50,12.20,7.80,14.60,325.20,0.00,157.00,0,322,1649,31,31,31
1981-11-01,1981,11,1.40,8.00,0.40,8.90,139.10,7.10,12.60,4.20,13.50,295.50,0.00,112.00,0,174,1480,30,30,30
1981-12-01,1981,12,-9.50,2.50,-12.70,5.80,-108.70,-2.90,6.30,-6.20,11.00,69.20,0.00,25.00,0,137,302,31,31,31
1982-01-01,1982,1,-10.50,6.10,-14.80,8.90,-7.80,-1.10,10.00,-7.00,11.00,162.60,0.00,82.00,0,341,1180,31,31,31
1982-02-01,1982,2,-1.00,6.00,-3.00,8.00,77.70,5.00,10.20,4.50,12.40,223.40,0.00,92.00,0,162,964,28,28,28
1982-03-01,1982,3,0.40,4.80,-1.30,6.40,72.10,6.50,12.70,5.80,14.20,300.90,0.00,154.00,0,234,1532,31,31,31
1982-04-01,1982,4,1.50,8.00,0.80,9.00,158.90,10.70,15.80,9.20,18.50,400.80,0.00,33.00,0,93,326,30,30,30
1982-05-01,1982,5,0.80,10.10,-0.40,11.90,202.30,9.10,22.90,8.40,25.90,509.30,0.00,67.00,0,267,819,31,31,31
1982-06-01,1982,6,9.20,13.20,5.50,15.70,322.20,13.70,24.50,12.00,29.40,528.70,0.00,75.00,0,175,685,30,30,30
1982-07-01,1982,7,10.00,14.50,9.40,16.00,383.10,17.60,25.90,16.00,27.50,660.90,0.00,20.00,0,37,157,31,31,31
1982-08-01,1982,8,9.00,15.90,5.90,18.00,367.90,14.50,21.90,13.40,27.10,561.30,1.00,77.00,0,278,1258,31,31,31
1982-09-01,1982,9,6.70,12.50,3.40,14.50,287.90,13.40,19.00,11.20,22.50,469.80,0.00,153.00,0,286,1609,30,30,30
1982-10-01,1982,10,3.70,9.40,2.30,9.60,225.40,11.10,14.60,10.50,16.50,396.90,0.00,153.00,0,296,1526,31,31,31
1982-11-01,1982,11,-0.10,8.50,-1.40,9.40,116.40,5.00,12.00,3.70,13.00,271.60,0.00,152.00,0,274,1835,30,30,30
1982-12-01,1982,12,-2.20,5.30,-3.10,7.50,40.80,4.00,10.00,0.00,11.00,208.80,0.00,123.00,0,362,1536,31,31,31
1983-01-01,1983,1,0.40,6.30,-0.20,8.00,101.30,5.40,10.70,2.90,12.30,254.10,2.00,155.00,0,218,2054,31,31,31
1983-02-01,1983,2,-3.50,2.40,-4.50,4.00,-11.90,3.60,7.60,1.70,8.40,148.80,0.00,29.00,0,240,475,28,28,28
1983-03-01,1983,3,0.90,7.40,-0.50,8.40,120.20,7.30,10.60,5.40,12.00,285.00,0.00,73.00,0,154,995,31,31,31
1983-04-01,1983,4,-0.50,6.40,-1.50,7.50,85.90,8.00,13.00,5.90,13.30,313.80,0.00,39.00,0,71,374,30,30,30
1983-05-01,1983,5,5.60,9.00,2.50,9.30,217.50,11.50,16.50,9.50,19.10,423.00,0.00,93.00,0,283,1075,31,31,31
1983-06-01,1983,6,7.60,12.00,5.00,15.30,290.10,14.00,21.00,11.00,24.80,516.50,0.00,45.00,0,158,576,30,30,30
1983-07-01,1983,7,11.00,15.40,8.10,16.90,410.90,18.00,27.10,15.20,30.00,681.50,0.00,14.00,0,116,280,31,31,31
1983-08-01,1983,8,10.00,15.80,7.00,16.10,390.40,18.60,24.50,17.70,26.80,662.50,0.00,50.00,0,90,341,31,31,31
1983-09-01,1983,9,4.70,12.70,3.00,14.00,274.40,13.40,17.00,11.90,19.50,452.70,0.00,150.00,0,239,1532,30,30,30
1983-10-01,1983,10,0.50,11.50,-1.50,14.40,209.50,10.00,16.00,8.20,18.30,377.40,8.00,175.00,0,305,2362,31,31,31
1983-11-01,1983,11,-0.90,9.30,-3.80,11.50,143.50,7.30,12.90,5.00,14.50,300.00,0.00,30.00,0,46,191,30,30,30
1983-12-01,1983,12,0.00,7.90,-1.70,9.60,112.50,6.00,11.50,3.90,12.30,270.00,0.00,131.00,0,196,1481,31,31,31
1984-01-01,1984,1,-4.00,3.00,-8.50,7.00,-7.90,1.20,8.00,0.10,10.80,148.90,1.00,128.00,0,372,1927,31,31,31
1984-02-01,1984,2,-0.60,4.50,-2.30,6.90,62.40,4.60,8.70,3.90,10.10,192.70,0.00,88.00,0,179,872,29,29,29
1984-03-01,1984,3,0.40,5.20,-2.40,7.50,86.40,6.50,10.80,6.00,11.70,252.80,0.00,58.00,0,169,530,31,31,31
1984-04-01,1984,4,1.70,7.50,-2.00,9.00,134.70,9.50,22.20,8.90,24.00,421.70,0.00,17.00,0,58,194,30,30,30
1984-05-01,1984,5,3.10,10.60,1.20,13.20,210.10,13.50,20.20,11.00,23.40,519.00,0.00,18.00,0,70,174,31,31,31
1984-06-01,1984,6,8.80,14.30,7.00,15.60,324.70,15.00,22.40,14.60,25.60,550.40,0.00,28.00,0,76,365,30,30,30
1984-07-01,1984,7,8.50,14.20,7.50,16.40,377.50,18.00,26.10,16.20,27.60,687.30,0.00,9.00,0,43,124,31,31,31
1984-08-01,1984,8,8.90,15.40,8.50,16.50,389.80,16.90,26.00,14.00,29.00,658.30,0.00,32.00,0,85,290,31,31,31
1984-09-01,1984,9,6.40,12.10,5.70,13.10,282.50,12.00,18.00,11.50,19.50,460.00,0.00,103.00,0,276,1297,30,30,30
1984-10-01,1984,10,5.20,9.00,2.90,10.60,224.40,10.50,14.60,9.30,15.50,398.10,0.00,172.00,0,443,2016,31,31,31
1984-11-01,1984,11,1.50,8.20,-3.50,9.80,146.50,7.00,11.50,4.60,12.00,274.20,0.00,199.00,0,266,1915,30,30,30
1984-12-01,1984,12,-2.50,7.20,-6.40,8.10,96.20,5.00,11.00,1.20,12.50,237.90,0.00,81.00,0,180,1327,31,31,31
1985-01-01,1985,1,-5.00,1.00,-7.50,5.90,-36.70,1.20,9.00,-0.20,10.00,122.60,0.00,48.00,0,172,530,31,31,31
1985-02-01,1985,2,-6.60,5.00,-7.50,7.00,6.20,1.50,9.70,1.00,10.90,168.00,0.00,22.00,0,117,313,28,28,28
1985-03-01,1985,3,-2.00,4.70,-3.90,6.60,52.00,5.60,11.30,1.50,11.90,254.00,0.00,133.00,0,179,813,31,31,31
1985-04-01,1985,4,1.50,8.10,0.30,9.20,140.10,9.00,15.00,7.00,18.00,358.70,0.00,50.00,0,112,615,30,30,30
1985-05-01,1985,5,4.00,9.60,2.20,12.60,227.40,12.10,19.70,11.10,22.90,485.30,0.00,60.00,0,185,561,31,31,31
