PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2015-11-01,2015,11,0.30,12.80,-1.50,15.80,191.70,6.90,18.40,3.80,21.00,396.50,0.00,30.00,0,171,452,30,30,30
2015-12-01,2015,12,0.90,9.70,-1.70,11.60,159.90,9.10,14.10,4.80,16.60,363.50,0.00,18.00,0,77,255,31,31,31
2016-01-01,2016,1,-8.10,5.70,-8.80,8.80,35.60,3.50,11.80,-2.20,13.30,233.40,0.00,46.00,0,143,573,31,31,31
2016-02-01,2016,2,-2.80,8.20,-6.20,11.40,65.60,5.40,12.40,1.90,13.50,252.20,0.00,54.00,0,94,457,29,29,29
2016-03-01,2016,3,-2.80,5.30,-5.70,6.80,41.50,5.90,13.80,4.40,16.30,311.10,0.00,68.00,0,179,674,31,31,31
2016-04-01,2016,4,0.00,9.30,-1.20,10.20,112.70,9.40,18.40,8.70,20.80,427.50,0.00,32.00,0,44,406,30,30,30
2016-05-01,2016,5,2.10,13.40,-0.70,14.30,241.70,14.60,23.60,13.60,25.20,587.60,0.00,92.00,0,249,1055,31,31,31
2016-06-01,2016,6,9.40,15.20,7.40,18.50,373.30,18.50,26.90,16.40,31.60,651.50,0.00,70.00,0,155,750,30,30,30
2016-07-01,2016,7,9.70,17.00,5.20,18.20,402.50,21.20,30.20,18.50,32.80,777.00,0.00,36.00,0,714,954,31,31,31
2016-08-01,2016,8,8.10,16.60,3.90,17.30,374.60,20.20,33.30,18.90,35.70,804.20,0.00,14.00,0,42,122,31,31,31
2016-09-01,2016,9,6.50,15.40,3.00,17.20,314.70,18.60,28.30,17.50,32.10,709.20,0.00,36.00,0,157,368,30,30,30
2016-10-01,2016,10,-0.20,9.40,-1.50,12.00,159.30,13.40,17.60,11.40,20.00,472.00,0.00,24.00,0,121,335,31,31,31
2016-11-01,2016,11,-2.60,8.80,-7.30,10.70,92.70,5.80,14.20,4.60,15.30,291.20,0.00,26.00,0,144,374,30,30,30
2016-12-01,2016,12,-5.50,4.00,-7.60,6.30,-25.00,4.70,10.10,-3.00,11.40,210.00,0.00,8.00,0,34,96,31,31,31
2017-01-01,2017,1,-9.80,1.40,-11.60,5.20,-101.20,-0.30,9.20,-1.20,10.90,115.50,0.00,40.00,0,69,275,31,31,31
2017-02-01,2017,2,-1.80,7.90,-3.40,10.20,77.10,6.00,13.10,2.00,16.40,272.90,0.00,52.00,0,74,362,28,28,28
2017-03-01,2017,3,-0.40,8.90,-0.70,11.80,115.30,10.80,18.70,7.50,22.60,452.80,0.00,36.00,0,101,442,31,31,31
2017-04-01,2017,4,-2.50,6.60,-5.10,10.10,52.70,10.70,18.70,10.50,23.80,450.40,0.00,4.00,0,12,34,30,30,30
2017-05-01,2017,5,3.30,14.30,-0.80,15.80,246.80,15.00,28.30,11.30,32.30,664.60,0.00,40.00,0,73,355,31,31,31
2017-06-01,2017,6,7.80,15.00,4.50,20.00,342.00,20.70,33.10,17.90,35.00,772.10,0.00,83.00,0,135,737,30,30,30
2017-07-01,2017,7,8.90,17.70,6.80,19.50,414.20,20.90,31.40,17.40,32.90,800.50,0.00,69.00,0,87,593,31,31,31
2017-08-01,2017,8,6.70,16.60,6.10,17.90,384.10,20.80,28.30,20.30,31.80,761.20,0.00,72.00,0,260,739,31,31,31
2017-09-01,2017,9,4.20,13.30,3.90,15.00,272.20,16.40,21.90,15.90,25.70,584.80,0.00,61.00,0,316,969,30,30,30
2017-10-01,2017,10,4.00,10.80,-2.10,14.30,243.50,13.50,22.10,11.40,23.20,536.50,0.00,16.00,0,115,291,31,31,31
2017-11-01,2017,11,-0.50,6.40,-4.40,8.40,71.80,6.70,13.60,4.70,17.70,300.70,0.00,102.00,0,171,756,30,30,30
2017-12-01,2017,12,-2.10,7.70,-3.10,12.40,77.90,4.30,10.00,1.80,15.40,230.80,0.00,50.00,0,185,597,31,31,31
2018-01-01,2018,1,1.00,7.80,-1.10,9.40,134.70,6.90,11.60,6.30,14.20,291.30,0.00,89.00,0,149,1028,31,31,31
2018-02-01,2018,2,-7.70,1.00,-11.10,2.20,-74.20,0.00,7.60,-1.20,11.60,126.00,0.00,32.00,0,110,363,28,28,28
2018-03-01,2018,3,-3.00,6.80,-5.90,9.50,45.20,4.90,14.20,-0.20,17.30,317.80,0.00,44.00,0,111,497,31,31,31
2018-04-01,2018,4,2.50,10.50,-0.20,11.50,179.50,13.80,26.30,10.60,27.70,568.00,0.00,22.00,0,111,306,30,30,30
2018-05-01,2018,5,4.20,14.30,1.00,16.60,272.30,16.50,26.80,12.20,28.90,687.00,0.00,29.00,0,106,362,31,31,31
2018-06-01,2018,6,7.10,15.90,3.60,17.50,359.30,20.80,28.40,18.00,32.20,738.40,0.00,73.00,0,167,562,30,30,30
2018-07-01,2018,7,12.70,17.40,11.20,19.50,455.40,25.10,32.60,20.80,36.80,907.60,0.00,0.00,0,182,301,31,31,31
2018-08-01,2018,8,7.00,17.40,0.90,19.90,377.90,22.10,34.30,19.30,36.90,839.20,0.00,20.00,0,41,194,31,31,31
2018-09-01,2018,9,3.50,15.10,-1.30,17.50,248.30,18.40,28.00,16.70,29.10,697.90,0.00,12.00,0,57,139,30,30,30
2018-10-01,2018,10,1.80,12.90,-0.10,14.00,201.40,9.30,25.80,6.90,25.90,572.20,0.00,22.00,0,75,280,31,31,31
2018-11-01,2018,11,-1.90,7.70,-3.70,10.60,97.60,6.00,15.10,3.40,19.10,330.50,0.00,56.00,0,92,453,30,30,30
2018-12-01,2018,12,-3.70,8.90,-7.00,11.50,82.70,1.10,13.80,-0.80,15.60,260.30,0.00,63.00,0,94,555,31,31,31
2019-01-01,2019,1,-5.50,4.80,-7.20,7.40,9.80,1.40,8.50,0.30,11.60,168.40,0.00,34.00,0,71,381,31,31,31
2019-02-01,2019,2,-2.80,2.70,-3.70,7.30,0.40,4.40,16.10,3.80,20.70,330.80,0.00,54.00,0,159,409,28,28,28
2019-03-01,2019,3,-1.30,8.10,-3.20,9.90,110.20,10.60,18.10,9.50,21.30,412.40,0.00,46.00,0,85,343,31,31,31
2019-04-01,2019,4,-1.60,7.30,-3.90,8.90,100.10,10.60,24.00,8.90,24.90,488.80,0.00,24.00,0,48,202,30,30,30
2019-05-01,2019,5,0.80,10.90,-0.80,13.30,171.70,14.20,21.70,9.80,23.30,546.80,0.00,50.00,0,262,642,31,31,31
2019-06-01,2019,6,7.00,16.40,5.10,18.80,338.60,19.40,32.60,18.70,34.20,761.80,0.00,54.00,0,99,460,30,30,30
2019-07-01,2019,7,7.60,17.00,5.10,18.90,366.20,23.10,33.60,18.90,41.10,854.90,0.00,10.00,0,84,158,31,31,31
2019-08-01,2019,8,7.80,17.80,6.20,17.90,376.80,22.10,32.40,19.80,33.40,823.30,0.00,52.00,0,167,444,31,31,31
2019-09-01,2019,9,5.10,13.50,1.90,16.10,279.00,19.10,26.00,17.10,29.40,658.80,0.00,25.00,0,48,187,30,30,30
2019-10-01,2019,10,3.30,12.60,-1.20,15.00,283.60,11.20,19.50,10.50,26.10,508.10,0.00,65.00,0,155,795,31,31,31
2019-11-01,2019,11,-1.30,9.80,-5.30,11.50,99.30,6.40,14.40,4.90,16.00,300.80,0.00,64.00,0,163,742,30,30,30
2019-12-01,2019,12,-3.90,7.60,-7.30,8.40,89.20,4.60,12.50,0.80,15.60,276.20,0.00,61.00,0,108,815,31,31,31
2020-01-01,2020,1,-4.00,7.80,-6.70,11.50,61.00,5.70,12.90,1.80,13.50,277.30,0.00,20.00,0,54,222,31,31,31
2020-02-01,2020,2,-0.80,9.60,-3.50,11.60,120.70,8.90,14.00,7.20,18.50,332.30,0.00,105.00,0,178,1037,29,29,29
2020-03-01,2020,3,-2.40,6.60,-4.60,12.80,78.60,8.30,16.90,7.90,19.20,383.30,0.00,46.00,0,150,533,31,31,31
2020-04-01,2020,4,-0.70,9.10,-4.30,10.60,127.90,14.00,24.70,10.30,25.20,610.60,0.00,40.00,0,78,299,30,30,30
2020-05-01,2020,5,1.30,10.90,0.10,12.60,175.50,15.70,25.30,13.40,28.40,642.80,0.00,22.00,0,87,233,31,31,31
2020-06-01,2020,6,5.40,14.60,2.50,17.10,286.80,18.70,28.60,16.40,31.50,691.30,0.00,30.00,0,300,745,30,30,30
2020-07-01,2020,7,6.40,15.60,4.70,19.20,355.70,22.20,30.10,19.10,38.50,805.80,0.00,10.00,0,42,98,31,31,31
2020-08-01,2020,8,9.30,19.70,6.90,21.10,433.10,22.10,35.40,20.30,37.60,874.60,0.00,12.00,0,53,135,31,31,31
2020-09-01,2020,9,5.70,15.20,3.40,15.50,298.70,17.20,29.80,12.40,34.00,723.20,0.00,20.00,0,193,380,30,30,30
2020-10-01,2020,10,6.70,12.00,4.00,13.60,284.60,12.40,18.40,10.10,22.00,467.90,0.00,58.00,0,248,838,31,31,31
2020-11-01,2020,11,-1.40,10.00,-6.10,13.80,110.10,7.10,17.10,5.30,21.50,371.60,0.00,8.00,0,58,164,30,30,30
2020-12-01,2020,12,-1.00,7.00,-2.60,11.70,87.20,4.10,11.90,3.40,15.00,252.20,0.00,74.00,0,222,845,31,31,31
2021-01-01,2021,1,-2.30,4.90,-6.30,8.90,29.50,2.80,12.10,1.20,14.10,190.50,0.00,80.00,0,145,940,31,31,31
2021-02-01,2021,2,-6.50,7.00,-10.90,9.50,47.60,0.70,18.10,-1.60,19.30,279.60,0.00,38.00,0,62,308,28,28,28
2021-03-01,2021,3,-3.00,5.00,-5.80,6.90,32.10,7.90,18.20,7.20,24.70,395.50,0.00,44.00,0,68,327,31,31,31
2021-04-01,2021,4,-2.80,4.40,-3.30,8.10,28.10,9.70,19.00,7.20,23.20,423.80,0.00,6.00,0,109,217,30,30,30
2021-05-01,2021,5,1.90,9.30,-2.70,12.90,180.20,13.50,22.20,9.30,26.20,534.00,0.00,58.00,0,119,633,31,31,31
2021-06-01,2021,6,8.60,17.20,4.30,18.10,372.20,18.30,29.30,15.30,31.80,733.00,0.00,87.00,0,306,1098,30,30,30
2021-07-01,2021,7,10.50,15.60,8.90,16.70,403.60,18.60,28.40,16.90,29.40,741.60,0.00,96.00,0,579,1231,31,31,31
2021-08-01,2021,8,9.00,16.50,6.60,17.20,400.50,20.40,28.50,18.80,30.70,721.50,0.00,26.00,0,48,278,31,31,31
2021-09-01,2021,9,6.20,14.60,1.50,17.80,306.30,18.40,28.70,17.10,29.50,696.40,0.00,54.00,0,107,405,30,30,30
2021-10-01,2021,10,0.20,11.90,-1.20,13.20,172.90,13.80,18.90,11.60,23.20,514.70,0.00,67.00,0,93,656,31,31,31
2021-11-01,2021,11,-1.80,6.80,-4.40,9.20,63.80,5.00,12.50,3.90,14.50,272.10,0.00,28.00,0,80,340,30,30,30
2021-12-01,2021,12,-2.60,8.10,-6.90,13.60,95.90,5.50,12.70,-0.30,16.20,271.10,0.00,58.00,0,153,651,31,31,31
2022-01-01,2022,1,-3.60,5.80,-5.10,10.70,21.70,2.50,10.10,0.90,14.60,206.00,0.00,28.00,0,218,462,31,31,31
2022-02-01,2022,2,-3.60,8.00,-4.40,10.10,72.10,8.80,12.80,7.40,15.50,302.10,0.00,26.00,0,54,250,28,28,28
2022-03-01,2022,3,-3.20,4.80,-6.00,8.50,22.20,9.90,18.90,6.70,20.80,438.50,0.00,50.00,0,54,225,31,31,31
2022-04-01,2022,4,-0.50,7.80,-5.00,9.90,107.40,8.20,19.90,4.90,21.30,474.40,0.00,14.00,0,248,308,30,30,30
2022-05-01,2022,5,2.70,13.70,2.20,15.20,240.90,18.80,28.10,16.30,28.90,698.10,0.00,2.00,0,58,106,31,31,31
2022-06-01,2022,6,6.70,15.30,2.00,17.30,332.80,21.70,28.90,16.10,34.10,744.60,0.00,148.00,0,173,1043,30,30,30
2022-07-01,2022,7,8.00,15.90,7.10,17.80,359.20,24.90,31.70,21.90,38.90,870.40,0.00,0.00,0,123,157,31,31,31
2022-08-01,2022,8,10.70,15.90,9.50,18.70,411.60,25.00,32.80,24.60,34.60,897.10,0.00,2.00,0,114,235,31,31,31
2022-09-01,2022,9,3.30,14.70,1.30,16.70,289.80,17.00,28.10,15.40,30.30,648.20,0.00,79.00,0,102,637,30,30,30
2022-10-01,2022,10,3.10,14.20,0.10,15.00,305.00,16.90,22.40,15.10,23.10,612.00,0.00,98.00,0,186,741,31,31,31
2022-11-01,2022,11,1.40,9.10,-0.50,10.30,164.30,8.70,16.10,6.30,17.10,357.80,0.00,22.00,0,60,302,30,30,30
2022-12-01,2022,12,-6.70,10.50,-10.00,13.70,52.50,0.40,14.30,-2.70,17.00,218.50,0.00,40.00,0,75,357,31,31,31
2023-01-01,2023,1,-2.30,8.80,-6.70,10.50,87.70,3.80,12.50,1.50,15.40,248.90,0.00,36.00,0,89,388,31,31,31
2023-02-01,2023,2,-4.60,7.10,-9.20,10.40,21.00,7.00,13.30,5.60,15.30,278.60,0.00,2.00,0,60,70,28,28,28
2023-03-01,2023,3,-3.30,10.20,-4.00,11.90,120.80,8.40,16.80,5.70,18.40,390.20,0.00,54.00,0,97,603,31,31,31
2023-04-01,2023,4,-0.70,8.10,-3.30,12.20,127.70,11.00,16.90,8.00,21.90,422.10,0.00,76.00,0,105,647,30,30,30
2023-05-01,2023,5,4.30,11.40,2.50,13.20,248.70,16.20,24.60,15.00,26.30,616.30,0.00,46.00,0,131,393,31,31,31
2023-06-01,2023,6,8.30,15.50,6.30,16.90,345.80,24.10,30.10,19.50,31.20,809.20,0.00,59.00,0,496,822,30,30,29
2023-07-01,2023,7,8.00,16.70,6.30,17.40,386.80,22.90,29.40,20.00,33.00,787.50,0.00,66.00,0,131,563,31,31,31
2023-08-01,2023,8,9.50,17.70,5.00,21.80,418.90,20.30,30.50,19.20,31.70,775.20,0.00,54.00,0,125,547,31,31,31
2023-09-01,2023,9,6.20,15.50,5.10,17.80,365.60,20.20,32.10,17.30,33.50,770.80,0.00,20.00,0,153,269,30,30,30
2023-10-01,2023,10,3.90,13.80,-1.20,15.10,256.30,13.60,26.00,12.30,26.50,587.00,0.00,75.00,0,274,1056,31,31,31
2023-11-01,2023,11,0.90,9.80,-2.60,10.80,162.90,6.80,14.20,4.30,17.30,341.90,0.00,72.00,0,159,884,30,30,30
2023-12-01,2023,12,-0.30,9.40,-5.20,11.00,135.50,3.10,12.30,0.90,13.50,284.40,0.00,56.00,0,117,459,31,31,31
2024-01-01,2024,1,-6.20,8.10,-10.20,10.10,1.90,-0.30,12.90,-1.30,14.00,211.60,0.00,38.00,0,188,511,31,31,31
2024-02-01,2024,2,1.40,9.90,-1.90,10.90,159.00,9.30,13.60,7.50,15.60,329.30,0.00,66.00,0,103,670,29,29,29
2024-03-01,2024,3,-0.20,8.10,-1.60,9.60,131.70,10.70,18.10,7.50,20.50,427.60,0.00,56.00,0,147,685,31,31,31
2024-04-01,2024,4,0.80,11.00,-0.40,12.00,183.40,11.10,21.90,10.40,25.50,479.00,0.00,46.00,0,142,638,30,30,30
2024-05-01,2024,5,5.20,13.10,4.80,14.30,296.20,16.40,23.40,12.80,26.70,615.30,0.00,52.00,0,127,601,31,31,31
2024-06-01,2024,6,5.80,15.20,2.10,16.20,327.10,17.70,27.70,14.60,31.60,671.70,0.00,38.00,0,107,451,30,30,30
2024-07-01,2024,7,8.90,18.30,5.00,21.30,406.70,19.90,31.80,17.10,35.10,782.70,0.00,80.00,0,293,978,31,31,31
2024-08-01,2024,8,9.50,18.00,6.10,19.50,428.20,23.40,30.90,21.50,35.60,828.40,0.00,29.00,0,267,482,31,31,31
2024-09-01,2024,9,4.00,15.40,0.20,18.00,342.40,16.30,25.50,14.60,30.50,629.80,0.00,46.00,0,247,771,30,30,30
2024-10-01,2024,10,3.90,14.30,1.60,16.30,289.80,14.10,21.30,10.90,25.00,535.80,0.00,44.00,0,408,656,31,31,31
2024-11-01,2024,11,-1.80,9.00,-3.30,9.90,142.40,6.60,13.90,1.50,16.40,314.60,0.00,16.00,0,129,334,30,30,30
2024-12-01,2024,12,-2.40,5.80,-3.90,7.70,67.20,3.40,12.50,-0.30,13.60,234.90,0.00,57.00,0,111,525,31,31,31
2025-01-01,2025,1,-4.90,6.10,-8.40,7.50,16.70,0.90,12.40,-0.90,13.20,221.60,0.00,91.00,0,175,863,31,31,31
2025-02-01,2025,2,-5.40,3.80,-6.70,9.30,10.00,3.50,13.20,-0.30,16.10,216.40,0.00,26.00,0,171,311,28,28,28
2025-03-01,2025,3,-3.20,5.90,-4.30,8.40,36.20,8.80,18.50,8.30,19.50,446.30,0.00,2.00,0,91,103,31,31,31
