PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-04-01,1974,4,8.00,15.00,3.90,16.40,340.70,15.60,24.90,9.90,29.40,593.30,0.00,93.00,0,357,741,30,30,30
1974-05-01,1974,5,11.40,20.70,8.80,21.30,502.90,19.20,27.40,16.60,30.10,719.40,0.00,128.00,0,265,1179,31,31,31
1974-06-01,1974,6,15.00,21.40,14.00,22.70,560.70,22.70,28.40,20.00,29.00,760.80,0.00,150.00,0,295,1350,30,30,30
1974-07-01,1974,7,21.70,25.10,21.10,25.80,739.80,26.20,32.30,24.90,32.70,926.50,0.00,118.00,0,160,1011,31,31,31
1974-08-01,1974,8,21.40,25.70,20.20,26.00,735.40,26.50,31.00,25.10,31.70,904.50,0.00,220.00,0,621,2278,31,31,31
1974-09-01,1974,9,16.90,22.60,16.30,23.40,605.00,22.00,28.70,19.70,30.40,796.10,0.00,27.00,0,243,385,30,30,30
1974-10-01,1974,10,14.20,20.00,11.30,23.30,534.80,19.10,25.40,15.80,29.70,699.10,0.00,73.00,0,519,1604,31,31,31
1974-11-01,1974,11,7.20,17.70,5.30,19.00,368.40,14.60,21.30,11.40,23.30,542.70,0.00,134.00,0,505,1261,30,30,30
1974-12-01,1974,12,2.40,11.20,-0.30,16.60,194.10,7.20,14.50,5.40,21.70,353.00,0.00,224.00,0,287,1557,31,31,31
1975-01-01,1975,1,1.20,7.20,0.10,9.40,130.00,7.40,13.30,5.70,20.40,309.20,0.00,100.00,0,155,633,31,31,31
1975-02-01,1975,2,0.80,8.50,-1.60,10.00,114.20,7.10,14.00,3.80,18.40,298.10,0.00,120.00,0,329,1372,28,28,28
1975-03-01,1975,3,3.50,7.90,1.20,13.50,191.70,8.90,17.20,7.10,22.10,399.00,0.00,96.00,0,135,828,31,31,31
1975-04-01,1975,4,9.10,14.70,4.20,18.80,358.80,14.80,20.10,12.70,22.50,525.50,0.00,102.00,0,205,1089,30,30,30
1975-05-01,1975,5,13.10,17.50,9.90,18.30,468.50,19.20,25.10,17.90,30.00,675.70,0.00,109.00,0,198,957,31,31,31
1975-06-01,1975,6,17.40,23.30,16.40,24.40,599.70,22.90,28.70,21.00,30.50,769.10,0.00,253.00,0,469,2482,30,30,30
1975-07-01,1975,7,22.40,25.40,20.00,25.60,754.50,29.30,32.30,26.60,34.60,946.90,0.00,77.00,0,721,1647,31,31,31
1975-08-01,1975,8,23.80,26.20,22.80,27.00,779.50,29.00,31.70,27.00,31.80,940.90,0.00,55.00,0,464,948,31,31,31
1975-09-01,1975,9,23.00,25.40,22.60,26.50,728.40,27.30,32.40,26.90,33.70,912.50,0.00,392.00,0,851,3526,30,30,30
1975-10-01,1975,10,15.20,22.80,13.40,25.10,580.50,19.10,28.40,16.60,29.70,729.80,0.00,199.00,0,496,2262,31,31,31
1975-11-01,1975,11,5.00,16.10,1.80,17.00,348.20,14.80,20.90,8.90,22.30,519.30,0.00,31.00,0,114,366,30,30,30
1975-12-01,1975,12,0.00,11.90,-1.00,13.50,141.30,4.00,16.90,2.40,21.80,308.30,0.00,72.00,0,204,590,31,31,31
1976-01-01,1976,1,-1.00,4.80,-1.50,9.80,74.40,5.20,14.20,3.10,17.50,288.50,0.00,29.00,0,81,256,31,31,31
1976-02-01,1976,2,0.80,9.20,0.20,13.00,143.10,7.30,15.70,6.00,18.40,339.10,0.00,83.00,0,207,679,29,29,29
1976-03-01,1976,3,1.30,9.30,0.90,10.80,179.90,9.10,15.00,4.90,15.80,358.00,0.00,176.00,0,289,1526,31,31,31
1976-04-01,1976,4,6.70,15.30,6.00,17.60,327.20,13.30,23.50,10.60,27.60,538.00,0.00,85.00,0,466,1193,30,30,30
1976-05-01,1976,5,13.00,19.10,12.10,20.50,507.50,19.60,26.40,16.70,27.70,694.20,0.00,190.00,0,674,2229,31,31,31
1976-06-01,1976,6,17.50,23.00,16.50,23.80,602.60,21.40,28.30,20.90,31.90,752.80,0.00,296.00,0,619,2728,30,30,30
1976-07-01,1976,7,19.80,25.70,18.20,26.40,713.00,23.80,30.30,23.40,30.40,860.80,0.00,163.00,0,1777,2655,31,31,31
1976-08-01,1976,8,24.30,26.00,23.50,26.70,778.50,30.20,32.90,28.90,35.00,978.70,0.00,24.00,0,1004,1995,31,31,31
1976-09-01,1976,9,16.30,22.50,15.00,24.60,592.90,22.20,29.70,21.20,31.70,774.70,0.00,207.00,0,367,1504,30,30,30
1976-10-01,1976,10,13.80,18.90,11.80,19.60,501.00,20.50,25.10,18.80,26.70,702.00,0.00,98.00,0,219,942,31,31,31
1976-11-01,1976,11,2.40,13.40,1.50,17.90,234.20,9.40,21.30,7.70,25.20,444.90,0.00,45.00,0,373,961,30,30,30
1976-12-01,1976,12,-1.50,9.70,-2.60,11.20,160.80,3.70,16.50,-0.50,17.90,344.80,0.00,93.00,0,147,760,31,31,31
1977-01-01,1977,1,-2.90,4.50,-3.50,8.00,38.40,0.70,9.20,-0.60,17.50,174.60,0.00,192.00,0,376,1646,31,31,31
1977-02-01,1977,2,-2.30,6.40,-3.60,9.40,40.00,3.10,16.30,-0.30,17.40,229.60,0.00,69.00,0,307,631,28,28,28
1977-03-01,1977,3,3.20,10.90,0.10,11.40,217.60,10.40,20.70,6.90,22.70,464.20,0.00,62.00,0,175,627,31,31,31
1977-04-01,1977,4,8.50,15.20,6.50,19.60,361.70,14.40,23.40,13.20,26.40,579.00,0.00,183.00,0,228,1696,30,30,30
1977-05-01,1977,5,12.30,20.00,11.20,21.30,501.90,18.40,25.50,15.20,28.10,676.10,0.00,157.00,0,522,2096,31,31,31
1977-06-01,1977,6,18.60,22.50,18.40,24.30,616.30,22.90,30.20,22.20,32.20,781.40,0.00,147.00,0,503,1905,30,30,30
1977-07-01,1977,7,23.60,26.50,23.10,27.10,778.50,29.40,34.70,25.50,36.50,967.20,0.00,97.00,0,504,1391,31,31,31
1977-08-01,1977,8,22.00,25.90,21.00,26.80,742.20,26.60,33.10,25.20,35.70,909.50,0.00,364.00,0,1164,3775,31,31,31
1977-09-01,1977,9,20.00,25.00,19.50,26.10,671.50,23.40,30.90,22.70,32.00,820.50,0.00,338.00,0,1856,4306,30,30,30
1977-10-01,1977,10,15.10,20.10,13.00,22.00,545.90,21.90,26.40,20.20,26.80,747.80,0.00,24.00,0,244,411,31,31,31
1977-11-01,1977,11,5.00,15.20,2.50,19.80,337.00,14.40,22.30,9.10,27.10,543.10,0.00,45.00,0,156,459,30,30,30
1977-12-01,1977,12,3.40,11.10,0.70,12.20,238.60,11.00,18.40,7.10,19.90,463.00,0.00,81.00,0,205,822,31,31,31
1978-01-01,1978,1,-0.10,7.30,-1.80,9.40,97.30,4.70,15.30,2.10,17.30,309.20,0.00,78.00,0,180,635,31,31,31
1978-02-01,1978,2,-1.40,7.30,-2.00,10.60,80.60,4.10,16.50,2.50,18.00,293.10,0.00,42.00,0,228,691,28,28,28
1978-03-01,1978,3,1.80,9.30,-0.50,11.40,182.70,8.40,16.80,5.60,20.60,370.70,0.00,64.00,0,283,927,31,31,31
1978-04-01,1978,4,7.00,15.30,5.90,17.80,334.50,13.40,25.00,9.30,27.10,583.20,0.00,99.00,0,344,909,30,30,30
1978-05-01,1978,5,13.10,19.40,11.00,20.80,493.40,19.20,26.30,16.70,27.10,703.60,0.00,114.00,0,771,1558,31,31,31
1978-06-01,1978,6,16.40,24.40,13.50,25.50,615.30,23.20,31.40,18.40,35.60,810.30,0.00,67.00,0,302,877,30,30,30
1978-07-01,1978,7,23.90,25.40,23.70,26.10,766.20,29.10,33.10,26.60,36.40,965.00,0.00,74.00,0,568,1030,31,31,31
1978-08-01,1978,8,23.70,26.40,23.50,26.90,779.10,29.10,31.80,28.00,34.40,948.70,0.00,146.00,0,433,1406,31,31,31
1978-09-01,1978,9,18.00,23.90,17.40,25.30,637.40,23.00,31.70,21.60,32.30,813.60,0.00,297.00,0,624,2320,30,30,30
1978-10-01,1978,10,13.00,19.90,6.90,20.80,517.30,20.60,26.30,13.30,27.40,711.60,0.00,25.00,0,208,455,31,31,31
1978-11-01,1978,11,9.10,15.20,2.40,16.40,349.90,14.00,21.10,9.20,22.00,519.50,0.00,17.00,0,278,485,30,30,30
1978-12-01,1978,12,2.70,10.10,-0.80,13.20,190.90,7.30,19.60,6.20,21.80,413.10,0.00,31.00,0,101,237,31,31,31
1979-01-01,1979,1,-1.00,9.10,-2.40,12.60,139.90,4.60,16.70,2.20,20.80,341.70,0.00,38.00,0,131,508,31,31,31
1979-02-01,1979,2,0.40,10.30,-4.00,15.50,141.10,6.60,17.70,1.90,22.10,337.50,0.00,9.00,0,127,261,28,28,28
1979-03-01,1979,3,3.10,10.50,-1.10,15.40,206.50,8.40,16.80,6.00,22.20,398.80,0.00,84.00,0,146,767,31,31,31
1979-04-01,1979,4,7.50,14.60,5.70,16.60,333.60,14.50,21.50,10.40,24.10,532.90,0.00,64.00,0,458,993,30,30,30
1979-05-01,1979,5,11.70,17.00,11.00,17.90,445.30,16.50,27.60,15.10,30.80,675.20,0.00,112.00,0,238,1041,31,31,31
1979-06-01,1979,6,17.70,24.10,15.70,24.80,630.60,24.10,29.80,23.50,30.30,805.00,0.00,51.00,0,140,564,30,30,30
1979-07-01,1979,7,22.60,26.60,21.40,27.40,767.10,27.80,35.40,24.30,37.90,981.30,0.00,28.00,0,115,384,31,31,31
1979-08-01,1979,8,21.10,26.50,19.30,27.00,753.60,27.20,32.90,26.70,33.40,942.30,0.00,485.00,0,1901,5318,31,31,31
1979-09-01,1979,9,19.40,24.30,18.00,24.90,652.60,23.40,30.30,22.90,31.50,817.00,0.00,72.00,0,626,1595,30,30,30
1979-10-01,1979,10,13.60,18.60,8.40,20.20,477.20,21.10,26.90,20.20,28.10,751.50,0.00,1.00,0,18,23,31,31,31
1979-11-01,1979,11,3.20,17.90,0.60,18.80,288.60,9.80,25.90,7.50,26.90,499.90,0.00,169.00,0,340,1374,30,30,30
1979-12-01,1979,12,2.70,12.30,-1.60,13.00,236.30,10.40,17.30,7.20,20.00,436.20,0.00,32.00,0,181,415,31,31,31
1980-01-01,1980,1,-0.50,8.20,-5.50,10.60,99.20,6.60,13.90,-1.00,15.40,288.20,0.00,86.00,0,132,563,31,31,31
1980-02-01,1980,2,-3.20,6.90,-3.90,8.60,51.30,2.10,11.90,0.40,16.90,218.10,0.00,63.00,0,101,566,29,29,29
1980-03-01,1980,3,3.60,8.90,2.10,11.00,185.10,8.40,15.20,6.00,19.30,349.50,0.00,181.00,0,271,1844,31,31,31
1980-04-01,1980,4,6.30,15.10,3.30,17.30,301.20,12.90,20.70,10.60,22.70,507.70,0.00,91.00,0,217,871,30,30,30
1980-05-01,1980,5,11.00,18.70,8.60,21.00,447.20,17.10,27.30,14.20,28.70,682.40,0.00,249.00,0,473,1902,31,31,31
1980-06-01,1980,6,19.60,23.50,16.30,24.40,643.30,23.70,31.00,22.60,33.20,819.60,0.00,197.00,0,386,1769,30,30,30
1980-07-01,1980,7,22.50,26.30,21.10,26.60,760.40,27.40,32.20,25.60,34.80,934.60,0.00,143.00,0,193,1023,31,31,31
1980-08-01,1980,8,21.90,24.80,21.40,25.30,715.70,25.70,30.60,24.30,31.90,868.90,0.00,230.00,0,443,2174,31,31,31
1980-09-01,1980,9,16.90,22.60,16.20,25.00,598.10,21.90,29.50,19.40,30.50,776.90,0.00,19.00,0,242,419,30,30,30
1980-10-01,1980,10,11.20,21.30,9.50,22.10,501.50,17.70,26.90,16.20,28.50,695.80,0.00,79.00,0,872,1434,31,31,31
1980-11-01,1980,11,8.50,15.40,6.80,17.70,378.00,17.30,22.10,15.20,23.70,583.70,0.00,7.00,0,162,274,30,30,30
1980-12-01,1980,12,-0.20,8.60,-1.90,11.00,132.20,6.00,17.00,4.00,19.70,363.00,0.00,0.00,0,79,83,31,31,31
1981-01-01,1981,1,-1.40,4.60,-3.20,5.60,56.30,3.40,13.00,0.40,13.70,233.80,0.00,47.00,0,88,410,31,31,31
1981-02-01,1981,2,0.10,8.60,-2.10,10.60,101.70,4.80,16.60,2.60,20.20,280.60,0.00,66.00,0,135,505,28,28,28
1981-03-01,1981,3,4.70,11.00,2.10,13.30,240.10,8.90,18.50,7.80,21.90,437.40,0.00,216.00,0,365,2068,31,31,31
1981-04-01,1981,4,8.70,14.20,7.00,17.40,351.90,13.80,22.70,11.50,26.40,556.30,0.00,109.00,0,184,1053,30,30,30
1981-05-01,1981,5,11.90,19.00,8.80,20.20,458.40,20.30,27.50,15.60,29.20,717.70,0.00,71.00,0,264,776,31,31,31
1981-06-01,1981,6,16.10,24.30,13.80,24.50,622.30,22.40,30.90,20.90,33.50,794.50,0.00,75.00,0,242,755,30,30,30
1981-07-01,1981,7,24.00,25.70,22.20,26.10,767.40,28.90,32.80,28.20,34.30,958.10,0.00,100.00,0,745,1522,31,31,31
1981-08-01,1981,8,22.90,26.20,21.30,27.60,765.60,28.50,32.70,25.90,33.80,951.20,0.00,74.00,0,642,1196,31,31,31
1981-09-01,1981,9,16.90,22.60,16.40,23.70,593.00,23.40,27.80,19.90,30.70,765.60,0.00,173.00,0,1318,3907,30,30,30
1981-10-01,1981,10,9.50,19.10,7.80,22.30,461.00,17.00,25.70,12.70,28.60,663.70,0.00,69.00,0,325,966,31,31,31
1981-11-01,1981,11,5.80,12.90,3.70,14.50,292.40,12.20,18.90,9.20,20.20,460.80,0.00,165.00,0,481,1821,30,30,30
1981-12-01,1981,12,1.80,7.10,0.30,11.00,138.70,7.20,16.10,4.70,18.30,354.20,0.00,4.00,0,78,141,31,31,31
1982-01-01,1982,1,-1.30,8.00,-4.10,10.50,86.90,5.60,16.00,3.10,19.80,303.50,0.00,32.00,0,113,240,31,31,31
1982-02-01,1982,2,1.90,6.30,0.50,7.50,107.20,4.00,11.90,3.50,14.20,244.80,0.00,90.00,0,236,785,28,28,28
1982-03-01,1982,3,3.00,10.40,1.00,11.10,210.20,8.90,17.00,6.70,23.30,411.30,0.00,143.00,0,181,1572,31,31,31
1982-04-01,1982,4,6.80,13.80,2.80,15.60,301.10,13.70,22.00,10.30,23.90,539.40,0.00,132.00,0,789,1698,30,30,30
1982-05-01,1982,5,13.10,21.00,11.40,21.50,519.20,19.20,28.00,18.20,30.20,744.50,0.00,158.00,0,344,1223,31,31,31
1982-06-01,1982,6,16.70,21.20,13.10,22.10,566.60,23.00,27.60,20.70,30.60,755.90,0.00,120.00,0,797,2235,30,30,30
1982-07-01,1982,7,21.70,25.10,18.00,25.50,724.60,26.50,31.90,23.60,34.70,928.60,0.00,123.00,0,709,2219,31,31,31
1982-08-01,1982,8,23.50,25.80,21.50,26.10,764.00,28.30,31.20,26.20,31.90,920.60,0.00,121.00,0,396,1309,31,31,31
1982-09-01,1982,9,17.70,23.30,15.70,24.60,620.00,24.30,29.90,21.90,31.40,812.00,0.00,32.00,0,71,242,30,30,30
1982-10-01,1982,10,13.80,20.50,12.50,23.30,545.80,20.70,28.50,19.60,32.60,781.10,0.00,15.00,0,100,311,31,31,31
1982-11-01,1982,11,9.00,17.20,7.40,18.80,388.10,14.30,22.90,12.60,24.10,565.20,0.00,87.00,0,607,1589,30,30,30
1982-12-01,1982,12,0.20,8.80,-0.80,11.20,137.90,6.60,17.90,5.50,20.90,379.00,0.00,8.00,0,98,179,31,31,31
1983-01-01,1983,1,-0.50,6.60,-1.20,10.30,90.20,4.10,14.10,2.80,20.80,290.20,0.00,47.00,0,151,467,31,31,31
1983-02-01,1983,2,0.70,6.00,-2.60,6.90,94.50,5.90,13.90,3.70,14.40,272.80,0.00,65.00,0,176,520,28,28,28
1983-03-01,1983,3,3.10,9.80,0.60,10.90,200.20,9.30,16.30,8.20,18.30,399.40,0.00,136.00,0,199,945,31,31,31
1983-04-01,1983,4,7.90,16.20,4.60,20.30,358.30,15.50,23.90,9.90,28.80,573.80,0.00,126.00,0,265,1352,30,30,30
1983-05-01,1983,5,12.80,20.60,10.90,22.00,536.00,20.20,27.30,16.90,28.40,734.20,0.00,127.00,0,454,1440,31,31,31
1983-06-01,1983,6,17.20,22.10,16.40,22.50,587.00,22.50,26.70,20.20,29.70,744.60,0.00,332.00,0,500,3621,30,30,30
1983-07-01,1983,7,21.00,25.60,18.80,26.40,734.90,25.00,32.30,22.50,33.20,914.10,0.00,144.00,0,268,1233,31,31,31
1983-08-01,1983,8,21.60,25.70,21.10,26.20,747.80,28.40,33.20,24.10,34.40,955.90,0.00,97.00,0,391,1311,31,31,31
1983-09-01,1983,9,20.70,25.40,18.70,26.20,672.10,24.60,31.30,24.00,34.40,842.60,0.00,200.00,0,980,2500,30,30,30
1983-10-01,1983,10,14.40,20.60,12.80,23.60,538.50,19.20,26.30,18.00,32.60,699.50,0.00,274.00,0,404,1902,31,31,31
1983-11-01,1983,11,6.40,13.80,3.50,16.10,306.70,12.30,21.20,11.60,22.40,518.50,0.00,0.00,0,123,129,30,30,30
1983-12-01,1983,12,0.40,8.80,-1.60,10.90,135.90,4.60,16.30,3.10,19.30,349.40,0.00,21.00,0,211,347,31,31,31
1984-01-01,1984,1,-0.40,3.20,-2.10,5.00,43.80,3.40,13.10,3.00,15.70,228.80,0.00,185.00,0,278,1135,31,31,31
1984-02-01,1984,2,-1.10,5.10,-2.50,6.30,58.90,3.80,9.80,1.70,12.00,197.50,0.00,68.00,0,102,547,29,29,29
1984-03-01,1984,3,1.50,8.60,-2.00,10.60,158.40,9.80,15.00,6.70,22.20,372.70,0.00,164.00,0,387,1304,31,31,31
1984-04-01,1984,4,7.50,14.00,6.40,16.80,319.90,12.40,20.80,10.30,23.40,506.10,0.00,112.00,0,261,1112,30,30,30
1984-05-01,1984,5,11.70,19.40,9.40,21.10,467.90,17.80,25.50,14.10,27.20,675.20,0.00,120.00,0,382,1396,31,31,31
1984-06-01,1984,6,18.40,24.50,16.80,24.60,646.70,22.50,30.00,20.90,32.30,814.20,0.00,158.00,0,626,2610,30,30,30
1984-07-01,1984,7,23.90,25.90,23.60,26.40,775.60,29.70,35.60,28.80,36.30,997.80,0.00,56.00,0,169,483,31,31,31
1984-08-01,1984,8,24.00,26.50,23.00,26.70,778.30,28.30,31.50,27.80,31.80,939.70,0.00,261.00,0,632,1792,31,31,31
1984-09-01,1984,9,17.30,24.50,16.50,26.50,612.70,24.00,31.10,20.90,34.20,829.80,0.00,45.00,0,330,618,30,30,30
1984-10-01,1984,10,12.10,18.60,10.60,22.90,498.00,19.40,26.00,19.10,31.60,711.70,0.00,153.00,0,287,1040,31,31,31
1984-11-01,1984,11,8.90,17.40,7.20,20.80,389.80,13.70,25.10,11.10,27.40,584.50,0.00,45.00,0,153,528,30,30,30
1984-12-01,1984,12,-1.40,11.10,-3.80,11.70,152.70,3.40,18.30,2.20,22.40,335.10,0.00,55.00,0,245,630,31,31,31
1985-01-01,1985,1,-1.80,6.60,-3.90,10.50,79.40,4.20,13.40,2.50,18.00,269.10,0.00,89.00,0,117,497,31,31,31
1985-02-01,1985,2,1.40,8.20,-1.40,9.70,118.40,5.50,14.50,4.20,17.70,273.20,0.00,113.00,0,298,1449,28,28,28
1985-03-01,1985,3,2.70,7.60,1.70,8.60,149.40,6.90,14.30,4.80,18.20,318.60,0.00,110.00,0,223,1553,31,31,31
1985-04-01,1985,4,8.40,13.20,3.80,16.20,320.00,14.30,24.40,12.70,26.90,580.60,0.00,26.00,0,255,602,30,30,30
1985-05-01,1985,5,14.60,19.00,12.80,20.60,520.70,20.30,27.10,17.30,28.00,720.60,0.00,64.00,0,420,1000,31,31,31
1985-06-01,1985,6,17.60,24.40,14.60,24.90,604.70,21.90,29.00,21.10,30.60,756.40,0.00,138.00,0,283,1092,30,30,30
