DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
66,2.88,11.81,-1.30,17.60,7.25,3,6
67,3.07,11.35,0.10,16.70,25.25,3,7
68,3.38,12.35,-0.40,20.00,5.50,3,8
69,3.44,12.96,-0.70,20.60,42.25,3,9
70,5.01,11.58,-0.50,17.30,46.50,3,10
71,3.40,11.52,-0.30,17.50,13.50,3,11
72,3.62,12.38,-1.30,16.50,20.50,3,12
73,4.10,12.04,-2.00,17.30,39.50,3,13
74,4.45,12.16,-0.60,19.70,31.50,3,14
75,4.53,13.02,-0.20,18.80,18.50,3,15
76,4.40,12.84,0.10,18.40,13.75,3,16
77,5.32,12.03,2.30,19.60,51.50,3,17
78,5.04,13.20,1.00,21.20,8.00,3,18
79,4.61,13.42,1.00,21.90,34.00,3,19
80,5.52,13.85,0.20,21.30,41.25,3,20
81,5.52,12.82,-0.30,19.10,35.25,3,21
82,5.64,13.86,0.50,21.00,26.00,3,22
83,5.41,13.47,-0.80,21.10,34.50,3,23
84,4.89,13.53,0.90,19.10,57.00,3,24
85,4.40,12.59,0.00,19.00,14.75,3,25
86,4.65,13.67,2.00,18.40,47.75,3,26
87,5.36,14.53,1.50,19.00,39.25,3,27
88,6.28,15.88,2.10,19.90,15.75,3,28
89,7.30,16.96,2.20,21.00,20.25,3,29
90,8.09,16.58,0.00,24.10,94.50,3,30
91,7.77,15.42,3.40,19.30,45.00,3,31
92,6.92,15.08,2.10,22.80,26.00,4,1
93,6.45,15.65,1.80,21.30,33.00,4,2
94,7.00,16.27,2.30,20.30,28.00,4,3
95,7.87,16.48,3.30,21.40,36.00,4,4
96,7.66,18.14,3.70,24.00,12.00,4,5
97,8.59,18.93,4.30,23.80,45.75,4,6
98,9.06,17.36,4.20,23.80,45.50,4,7
99,9.12,18.23,2.20,24.30,105.00,4,8
100,9.96,18.35,3.90,27.70,64.75,4,9
101,9.94,18.16,2.40,22.90,52.75,4,10
102,9.04,18.63,4.00,25.10,62.00,4,11
103,9.20,18.59,4.40,22.90,30.75,4,12
104,8.74,18.89,-2.50,24.30,51.50,4,13
105,9.53,19.61,2.40,25.80,53.50,4,14
106,11.00,19.42,6.10,28.10,52.50,4,15
107,11.10,19.70,5.10,24.70,44.75,4,16
108,10.80,19.30,5.20,23.70,67.25,4,17
109,10.94,19.67,4.50,24.20,39.75,4,18
110,10.68,20.44,5.10,26.70,52.75,4,19
111,11.70,20.85,8.20,25.70,44.50,4,20
112,11.41,20.72,7.10,27.20,57.50,4,21
113,11.24,19.84,6.80,25.90,49.75,4,22
114,11.11,21.40,7.20,27.00,27.25,4,23
115,11.66,21.18,6.70,26.00,29.75,4,24
116,11.76,21.79,7.90,28.10,44.50,4,25
117,12.22,21.92,7.10,25.70,32.75,4,26
118,12.52,22.07,8.00,26.50,36.25,4,27
119,12.31,22.02,8.80,27.70,34.00,4,28
120,12.84,22.44,7.10,28.70,46.50,4,29
121,12.90,22.93,9.30,28.30,39.00,4,30
122,13.30,22.51,9.40,28.30,59.00,5,1
123,13.11,22.16,7.10,27.00,74.25,5,2
124,12.54,21.81,8.10,26.70,44.75,5,3
125,13.55,21.54,8.50,28.70,35.25,5,4
126,13.51,22.04,8.40,26.40,15.50,5,5
127,13.64,21.59,9.70,26.30,61.00,5,6
128,13.49,22.13,9.30,26.50,62.75,5,7
129,13.83,23.27,9.80,27.50,62.75,5,8
130,14.03,24.38,7.90,27.40,16.25,5,9
131,14.58,24.35,12.80,27.80,9.75,5,10
132,15.14,24.30,11.00,30.30,33.25,5,11
133,15.14,24.64,9.60,30.60,37.50,5,12
134,15.34,24.13,10.90,28.60,55.25,5,13
135,14.77,23.78,10.00,28.50,77.50,5,14
136,14.12,23.14,10.50,28.50,64.75,5,15
137,14.64,23.46,11.70,27.90,53.50,5,16
138,13.88,22.96,9.30,29.10,61.25,5,17
139,13.57,24.42,9.80,29.10,22.75,5,18
140,15.07,24.30,11.60,30.40,93.50,5,19
141,15.86,23.72,11.00,28.40,61.75,5,20
142,15.57,24.00,10.50,30.50,54.75,5,21
143,15.00,24.48,11.30,29.50,22.75,5,22
144,15.11,24.62,10.80,29.60,31.75,5,23
145,15.99,25.57,9.60,29.70,23.25,5,24
146,16.70,25.62,12.90,28.70,36.75,5,25
147,16.60,25.75,12.40,29.00,29.25,5,26
148,16.13,25.56,12.00,31.20,20.00,5,27
149,16.89,26.58,13.10,31.50,23.50,5,28
150,17.65,26.27,13.20,30.00,15.75,5,29
151,17.24,25.09,13.10,28.70,26.50,5,30
152,16.88,26.48,11.20,31.70,56.75,5,31
153,17.74,26.94,12.50,30.80,34.50,6,1
154,17.81,26.84,14.30,30.50,34.00,6,2
155,18.18,26.86,11.60,31.10,90.50,6,3
156,18.17,26.71,14.20,30.80,44.50,6,4
157,18.10,27.15,15.70,32.70,34.50,6,5
158,17.96,26.90,15.00,34.90,33.50,6,6
159,18.53,26.55,15.20,30.60,29.50,6,7
160,18.65,27.22,14.90,32.30,95.50,6,8
161,19.37,27.49,14.90,30.80,52.75,6,9
162,19.35,27.25,16.70,31.10,37.50,6,10
163,19.01,26.87,14.90,31.10,54.00,6,11
164,18.63,26.99,12.80,30.10,60.00,6,12
165,19.34,26.80,16.60,30.10,19.75,6,13
166,19.03,27.30,15.80,31.90,24.00,6,14
167,19.36,27.49,14.70,31.30,38.25,6,15
168,19.47,27.39,16.40,32.50,77.00,6,16
169,20.16,27.42,17.30,31.60,78.50,6,17
170,20.24,27.10,16.20,32.10,47.25,6,18
171,20.27,27.77,17.40,31.40,25.00,6,19
172,20.18,26.98,17.70,32.80,91.50,6,20
173,20.53,27.22,17.90,30.90,78.50,6,21
174,19.87,26.82,15.20,32.60,88.25,6,22
175,20.00,26.70,15.50,31.50,126.75,6,23
176,20.48,27.01,17.80,32.20,94.00,6,24
177,20.88,27.70,15.60,32.80,149.00,6,25
178,21.26,28.25,17.10,32.30,39.00,6,26
179,21.21,27.67,17.10,32.30,110.75,6,27
180,20.88,28.40,16.10,31.80,105.00,6,28
181,20.65,27.36,16.70,31.70,136.00,6,29
182,20.74,27.91,16.30,33.00,101.00,6,30
183,21.08,28.51,17.20,32.80,34.75,7,1
184,21.24,28.37,19.10,32.10,87.75,7,2
185,21.52,29.02,18.50,32.90,58.50,7,3
186,21.92,30.18,17.90,34.10,60.50,7,4
187,22.26,30.01,18.00,35.40,91.50,7,5
188,22.56,29.96,18.70,35.90,50.25,7,6
189,22.80,30.34,19.90,34.40,42.75,7,7
190,23.07,30.61,19.20,35.70,16.75,7,8
191,23.15,31.04,19.80,34.60,45.75,7,9
192,23.06,29.80,16.70,34.50,89.50,7,10
193,23.85,30.63,20.10,33.70,93.00,7,11
194,23.89,30.28,20.20,34.40,133.75,7,12
195,23.75,29.80,20.40,35.00,54.50,7,13
196,23.42,30.09,18.70,34.60,83.50,7,14
197,23.71,30.86,18.80,34.90,41.25,7,15
198,23.72,30.51,19.10,34.20,45.00,7,16
199,23.57,30.83,19.30,34.80,67.50,7,17
200,24.01,31.42,21.20,34.80,27.00,7,18
201,23.88,31.54,20.30,35.40,45.50,7,19
202,24.26,32.12,19.80,35.40,9.25,7,20
203,24.31,32.42,20.90,36.60,44.75,7,21
204,24.54,32.68,20.10,35.30,33.00,7,22
205,24.55,32.22,21.10,35.70,13.25,7,23
206,24.24,31.72,21.20,35.00,40.50,7,24
207,24.56,32.25,20.70,36.50,39.25,7,25
208,24.99,33.11,22.30,37.20,7.00,7,26
209,25.38,33.57,23.40,37.30,2.50,7,27
210,25.06,33.50,22.10,36.80,25.25,7,28
211,24.90,32.88,21.20,36.20,17.50,7,29
212,25.28,33.42,22.90,35.60,7.25,7,30
213,25.60,33.21,21.90,36.30,2.50,7,31
214,25.26,32.98,21.00,36.20,70.50,8,1
215,25.52,33.54,21.70,36.30,28.50,8,2
216,25.54,32.68,22.10,35.70,64.75,8,3
217,25.20,33.24,19.70,37.10,17.00,8,4
218,25.56,33.80,21.60,37.00,16.75,8,5
219,24.96,32.98,19.70,35.70,42.50,8,6
220,24.44,32.52,18.90,35.30,35.75,8,7
221,24.44,32.83,21.40,36.90,24.25,8,8
222,24.50,32.89,21.20,36.50,9.50,8,9
223,24.80,33.23,20.60,36.00,9.25,8,10
224,24.74,32.98,23.10,35.90,10.25,8,11
225,25.00,33.41,23.00,38.00,26.00,8,12
226,24.70,33.37,22.80,35.70,17.50,8,13
227,25.12,32.71,23.10,36.50,12.75,8,14
228,25.33,33.32,23.30,38.50,18.00,8,15
229,25.10,32.65,22.90,35.20,37.00,8,16
230,24.92,32.38,20.70,36.50,13.75,8,17
231,24.88,32.40,19.40,36.80,54.25,8,18
232,24.90,32.58,19.70,38.10,12.50,8,19
233,24.78,33.13,21.00,36.80,39.25,8,20
234,24.88,32.43,21.40,34.90,41.75,8,21
235,25.02,32.12,20.90,34.40,81.50,8,22
236,24.51,32.29,18.50,35.00,47.00,8,23
237,23.77,32.05,18.60,36.10,19.75,8,24
238,23.79,32.27,20.70,34.90,33.50,8,25
239,24.36,31.58,21.20,35.00,18.75,8,26
240,24.44,31.71,19.70,34.90,78.50,8,27
241,24.34,32.53,21.70,35.80,24.00,8,28
242,24.10,32.57,19.40,36.40,46.25,8,29
243,24.82,31.88,22.50,37.20,47.00,8,30
244,24.45,32.11,21.30,35.90,54.00,8,31
245,24.18,31.68,21.50,34.10,18.50,9,1
246,23.88,32.14,19.60,35.90,28.75,9,2
247,23.88,31.58,19.60,35.40,133.00,9,3
248,23.12,31.66,19.40,34.60,33.25,9,4
249,22.54,30.70,18.10,33.70,47.00,9,5
250,22.40,30.79,19.50,35.50,64.50,9,6
251,22.44,30.18,20.00,33.50,38.75,9,7
252,22.07,29.94,18.50,33.80,52.50,9,8
253,22.02,29.23,18.60,34.10,118.75,9,9
254,22.20,29.35,19.20,33.50,57.25,9,10
255,21.82,29.52,17.10,34.80,47.50,9,11
256,21.81,28.77,17.90,34.50,51.75,9,12
257,21.30,28.88,17.70,33.20,39.50,9,13
258,20.96,29.07,18.10,32.70,34.25,9,14
259,20.83,28.54,16.00,32.70,48.25,9,15
260,20.42,28.39,15.20,33.10,57.00,9,16
261,20.35,28.31,16.60,33.50,13.50,9,17
262,20.11,27.75,17.30,31.20,56.25,9,18
263,19.53,27.42,15.20,31.70,91.00,9,19
264,19.51,27.41,13.90,32.80,64.50,9,20
265,19.84,28.42,15.50,33.00,46.00,9,21
266,19.87,27.29,16.20,31.10,62.25,9,22
267,19.20,26.86,14.00,31.50,49.25,9,23
268,19.06,26.44,12.90,31.10,64.50,9,24
269,19.06,26.56,12.50,31.40,37.25,9,25
270,18.65,26.11,14.70,30.10,60.25,9,26
271,18.04,24.86,13.20,28.90,40.75,9,27
272,17.82,25.14,12.90,28.80,98.00,9,28
273,17.47,25.60,13.00,30.30,60.00,9,29
274,17.93,25.20,13.50,30.90,75.75,9,30
275,17.44,25.25,14.40,30.00,36.25,10,1
276,17.10,25.14,13.60,29.70,32.00,10,2
277,16.78,25.66,13.70,29.00,33.25,10,3
278,16.96,25.32,13.10,30.40,25.50,10,4
279,16.28,24.36,13.00,28.40,43.25,10,5
280,16.76,24.28,11.90,27.90,4.75,10,6
281,16.18,24.12,13.00,27.60,180.19,10,7
282,16.38,23.53,11.40,28.40,58.81,10,8
283,15.68,24.51,10.20,28.60,38.00,10,9
284,15.75,24.44,12.30,29.20,5.50,10,10
285,15.70,23.55,12.00,29.10,35.00,10,11
286,16.23,23.49,11.40,27.30,37.00,10,12
287,15.28,23.65,10.50,29.90,68.75,10,13
288,14.39,22.73,9.60,28.40,63.75,10,14
289,14.60,23.10,10.40,27.20,9.75,10,15
290,14.61,22.62,8.30,26.10,15.75,10,16
291,14.08,21.79,10.50,27.50,45.00,10,17
292,14.20,22.44,9.00,26.90,44.25,10,18
293,14.64,21.66,8.90,25.70,92.25,10,19
294,13.98,22.48,6.40,24.80,10.75,10,20
295,13.46,22.09,8.30,25.80,11.25,10,21
296,12.88,21.52,7.50,25.10,42.75,10,22
297,12.27,21.92,8.80,26.40,5.00,10,23
298,12.07,20.35,9.20,26.30,36.00,10,24
299,12.72,21.26,8.50,27.90,3.50,10,25
300,12.17,20.68,8.30,25.60,26.50,10,26
301,12.16,21.26,7.40,25.00,32.25,10,27
302,12.34,21.10,7.20,25.60,34.25,10,28
303,12.05,19.98,8.50,26.20,35.50,10,29
304,11.18,19.54,7.70,26.80,37.00,10,30
305,11.11,19.90,5.60,25.70,19.75,10,31
306,10.84,19.63,6.40,27.20,8.75,11,1
307,10.24,20.29,5.60,25.10,20.25,11,2
308,10.23,19.35,6.10,24.60,15.75,11,3
309,10.77,19.88,5.10,23.40,28.00,11,4
310,11.49,19.81,0.00,25.00,28.00,11,5
311,11.79,19.46,7.00,25.60,19.50,11,6
312,12.32,19.92,5.90,26.60,15.75,11,7
313,11.17,19.38,6.10,26.30,8.75,11,8
314,10.45,18.39,5.80,22.90,11.00,11,9
315,10.44,18.18,3.40,22.00,45.25,11,10
316,10.02,18.04,4.80,22.90,3.25,11,11
317,9.07,17.23,4.80,22.50,8.00,11,12
318,9.35,17.02,5.00,21.80,14.75,11,13
319,9.62,16.54,4.70,20.60,16.25,11,14
320,8.90,16.50,3.70,20.50,30.00,11,15
321,9.56,16.75,3.20,22.80,7.50,11,16
322,10.04,16.51,3.70,20.60,61.25,11,17
323,9.09,17.01,5.10,22.80,26.50,11,18
324,8.35,15.88,3.00,20.00,29.75,11,19
325,7.77,16.29,1.90,22.30,7.00,11,20
326,7.21,16.42,4.10,20.90,33.75,11,21
327,7.73,15.69,3.70,19.00,19.00,11,22
328,7.09,15.51,2.40,20.00,21.25,11,23
329,7.84,15.14,3.50,19.80,10.25,11,24
330,6.99,14.48,2.90,19.00,0.75,11,25
331,6.66,14.16,1.80,17.90,26.50,11,26
332,6.88,14.22,0.00,19.00,28.00,11,27
333,6.49,13.59,2.50,17.00,24.00,11,28
334,5.11,13.06,2.20,19.90,1.50,11,29
335,4.74,12.80,1.80,18.90,19.50,11,30
336,4.98,12.55,1.90,17.20,1.00,12,1
337,5.28,13.00,1.60,19.50,25.25,12,2
338,5.71,14.01,2.00,17.30,0.25,12,3
339,5.06,13.40,-0.10,18.20,14.25,12,4
340,5.75,14.11,-1.00,18.90,22.75,12,5
341,5.14,12.83,2.20,17.10,20.00,12,6
342,4.74,12.84,1.30,17.80,10.75,12,7
343,5.03,13.06,0.80,16.30,4.00,12,8
344,4.86,12.37,1.70,19.50,6.00,12,9
345,5.09,12.66,1.60,19.90,14.50,12,10
346,4.66,12.95,1.30,17.70,9.25,12,11
347,4.58,12.71,0.70,18.30,15.75,12,12
348,3.87,11.72,0.40,17.00,8.00,12,13
349,4.88,11.91,0.50,18.50,8.00,12,14
350,4.12,10.96,0.90,17.00,5.50,12,15
351,3.88,11.21,-0.60,17.10,13.25,12,16
352,3.95,11.92,0.80,17.40,0.25,12,17
353,3.77,12.21,-0.60,18.10,15.00,12,18
354,4.17,10.84,0.60,14.20,12.75,12,19
355,3.61,10.66,0.50,17.60,1.50,12,20
356,3.79,11.27,0.60,17.90,4.50,12,21
357,3.54,10.66,0.20,16.10,18.50,12,22
358,3.66,10.52,-0.30,15.00,18.00,12,23
359,3.82,10.33,-0.30,13.90,6.75,12,24
360,3.89,10.63,-1.60,16.00,8.25,12,25
361,3.61,10.68,-0.30,18.50,13.75,12,26
362,2.63,10.50,-1.40,17.80,19.75,12,27
363,2.91,9.81,-1.00,18.50,4.50,12,28
364,2.16,9.67,-2.20,19.00,6.00,12,29
365,2.88,10.34,-1.60,17.10,21.00,12,30
366,3.26,10.04,-1.10,15.20,15.75,12,31
