PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2002-09-01,2002,9,5.40,11.30,3.70,13.20,260.30,14.40,19.80,14.00,20.80,508.30,0.00,48.00,0,371,805,30,30,30
2002-10-01,2002,10,1.00,9.60,-3.00,11.20,185.90,8.80,15.20,8.20,18.20,365.90,0.00,140.00,0,540,2222,31,30,31
2002-11-01,2002,11,4.00,7.60,0.40,8.20,165.00,8.50,12.70,7.40,14.40,306.20,0.00,247.00,0,484,2909,30,30,30
2002-12-01,2002,12,0.00,7.00,-2.60,9.90,96.20,2.70,10.80,0.40,12.10,216.50,0.00,271.00,0,359,2468,31,31,31
2003-01-01,2003,1,-4.70,5.60,-5.30,7.30,39.40,2.30,9.50,1.20,11.30,197.30,0.00,135.00,0,181,1796,31,31,31
2003-02-01,2003,2,-3.20,4.10,-5.00,6.20,15.30,2.90,9.70,0.60,11.50,185.90,0.00,76.00,0,144,736,28,28,28
2003-03-01,2003,3,-0.40,6.70,-1.80,7.30,91.10,8.10,15.70,5.80,16.80,347.20,0.00,101.00,0,189,981,31,31,31
2003-04-01,2003,4,-1.20,8.80,-3.40,10.80,129.20,9.80,19.80,8.60,23.80,408.30,0.00,96.00,0,129,653,30,30,30
2003-05-01,2003,5,3.40,8.80,-0.80,12.70,200.00,10.90,18.90,10.10,23.60,421.10,0.00,154.00,0,339,1786,31,31,31
2003-06-01,2003,6,7.10,12.70,5.60,13.70,293.60,15.20,22.00,13.80,22.40,538.00,0.00,63.00,0,97,549,30,30,30
2003-07-01,2003,7,8.70,14.40,7.30,18.90,371.30,15.10,27.00,12.70,28.60,573.60,0.00,81.00,0,614,1352,31,31,31
2003-08-01,2003,8,6.50,16.20,2.70,17.00,363.30,15.70,26.20,14.20,30.40,627.10,0.00,24.00,0,149,403,31,31,31
2003-09-01,2003,9,2.70,12.90,1.70,14.00,226.50,13.80,22.60,12.30,23.40,515.10,0.00,71.00,0,129,610,30,30,30
2003-10-01,2003,10,-1.60,8.60,-2.90,9.80,134.00,7.00,14.00,5.10,16.40,336.70,0.00,147.00,0,313,1572,31,31,31
2003-11-01,2003,11,0.20,9.00,-2.80,9.70,129.00,6.30,12.80,4.60,16.80,299.70,0.00,168.00,0,298,1704,30,30,30
2003-12-01,2003,12,-2.50,6.70,-4.70,7.30,47.40,3.70,9.80,3.00,12.10,229.30,0.00,168.00,0,758,2387,31,31,31
2004-01-01,2004,1,-2.80,5.50,-6.40,7.00,50.10,3.40,10.00,2.10,11.00,214.40,2.00,181.00,0,391,2649,31,31,31
2004-02-01,2004,2,-5.30,7.10,-8.10,9.90,23.50,3.30,10.20,0.30,11.90,193.70,0.00,147.00,0,363,1413,29,29,29
2004-03-01,2004,3,-2.20,5.40,-7.00,8.10,50.70,6.60,13.40,2.30,17.00,281.00,0.00,68.00,0,277,890,31,31,31
2004-04-01,2004,4,1.80,6.20,-1.60,7.80,132.40,8.70,15.20,6.80,18.80,342.00,0.00,71.00,0,250,873,30,30,30
2004-05-01,2004,5,2.10,8.60,0.40,9.90,178.90,9.80,17.30,7.70,20.00,445.20,0.00,113.00,0,254,973,31,31,31
2004-06-01,2004,6,5.50,12.80,2.00,13.70,281.90,13.70,19.60,12.30,24.40,505.30,0.00,54.00,0,305,984,30,30,30
2004-07-01,2004,7,7.20,13.10,3.70,14.30,310.60,14.20,19.40,13.70,24.60,521.50,0.00,96.00,0,290,1426,31,31,31
2004-08-01,2004,8,9.00,14.20,5.40,16.30,373.10,14.90,22.30,13.80,24.90,580.20,0.00,181.00,0,276,1793,31,31,31
2004-09-01,2004,9,5.60,12.00,3.40,14.50,295.20,13.20,20.40,12.30,25.00,479.00,0.00,258.00,0,480,2835,30,30,30
2004-10-01,2004,10,4.20,8.40,1.90,11.00,197.30,9.70,13.80,8.10,14.80,369.10,0.00,300.00,0,605,3333,31,31,31
2004-11-01,2004,11,-1.20,7.90,-1.90,8.90,135.50,7.00,10.80,4.30,11.80,278.60,0.00,149.00,0,263,1545,30,30,30
2004-12-01,2004,12,-2.10,6.70,-3.40,7.70,84.80,5.10,9.90,2.90,11.30,236.80,0.00,186.00,0,546,2090,31,30,31
2005-01-01,2005,1,0.30,5.60,-2.10,7.50,86.90,4.50,10.40,3.70,11.20,241.50,0.00,161.00,0,299,1705,31,31,31
2005-02-01,2005,2,-3.10,4.30,-4.70,5.80,21.90,2.90,8.40,1.40,10.80,167.30,,,,,,28,28,
2005-03-01,2005,3,-3.00,8.60,-3.90,9.40,103.00,4.70,14.60,3.40,18.90,288.20,0.00,78.00,0,253,878,31,31,31
2005-04-01,2005,4,0.50,6.70,-2.70,9.30,116.10,7.30,15.00,5.80,18.70,336.00,0.00,125.00,0,296,1293,30,30,30
2005-05-01,2005,5,1.10,10.20,-0.60,11.30,171.60,10.80,16.70,9.40,24.10,432.00,0.00,66.00,0,135,718,31,31,31
2005-06-01,2005,6,5.70,13.00,2.30,16.60,294.90,13.70,22.50,12.70,26.00,533.80,0.00,96.00,0,205,941,30,30,30
2005-07-01,2005,7,8.50,13.60,8.40,15.80,350.40,14.80,24.80,14.10,26.20,574.40,0.00,91.00,0,221,1041,31,31,31
2005-08-01,2005,8,6.80,13.20,4.70,14.30,306.80,16.10,22.00,14.80,24.10,572.90,0.00,140.00,0,248,1154,31,31,31
2005-09-01,2005,9,5.30,13.70,1.60,15.50,283.10,13.80,21.80,12.00,23.10,528.90,0.00,155.00,0,231,1491,30,30,30
2005-10-01,2005,10,4.30,12.40,3.80,13.40,271.30,11.50,17.30,9.90,19.80,438.70,0.00,198.00,0,274,1918,31,31,31
2005-11-01,2005,11,-3.40,8.30,-4.40,11.40,50.20,5.40,12.80,4.30,15.30,277.90,0.00,268.00,0,355,2499,30,30,30
2005-12-01,2005,12,-3.00,6.60,-6.80,7.00,57.20,5.10,9.10,1.70,9.70,218.30,0.00,167.00,0,361,2262,31,31,31
2006-01-01,2006,1,-1.90,4.80,-4.90,7.90,44.20,2.00,9.20,1.40,9.80,184.00,0.00,93.00,0,186,972,31,31,31
2006-02-01,2006,2,-3.20,4.00,-5.30,6.70,5.60,2.20,8.20,1.20,8.70,148.80,0.00,118.00,0,332,1219,28,28,28
2006-03-01,2006,3,-3.20,5.40,-9.00,8.70,28.40,3.00,10.50,2.20,12.00,215.20,0.00,174.00,0,303,1963,31,31,31
2006-04-01,2006,4,-2.10,6.90,-4.50,8.50,107.20,7.60,13.70,6.80,16.40,323.60,0.00,85.00,0,176,970,30,30,30
2006-05-01,2006,5,1.50,9.40,-0.60,10.70,193.20,11.40,20.10,9.20,22.20,444.50,0.00,142.00,0,468,1903,31,31,31
2006-06-01,2006,6,5.70,13.80,2.40,15.40,274.10,15.30,22.30,13.60,26.60,565.60,0.00,42.00,0,64,309,30,30,30
2006-07-01,2006,7,10.40,15.30,9.80,16.00,387.80,17.30,28.40,15.60,32.30,710.00,0.00,77.00,0,127,524,31,31,31
2006-08-01,2006,8,7.60,12.90,5.50,13.20,329.90,14.90,19.00,14.30,22.80,531.60,0.00,152.00,0,319,1904,31,31,31
2006-09-01,2006,9,6.50,14.00,5.20,15.50,312.30,16.60,21.40,15.20,24.00,561.80,0.00,80.00,0,95,797,30,30,30
2006-10-01,2006,10,5.20,10.70,3.30,12.00,261.80,12.50,17.30,11.10,18.20,449.90,0.00,175.00,0,361,2056,31,31,31
2006-11-01,2006,11,-1.40,7.60,-3.30,8.40,96.40,8.30,12.40,6.80,14.30,315.20,0.00,198.00,0,281,2289,30,30,30
2006-12-01,2006,12,-3.20,7.10,-4.10,8.90,91.70,4.40,10.80,2.90,12.00,256.10,0.00,231.00,0,582,3042,31,31,31
2007-01-01,2007,1,-1.20,6.70,-3.10,7.80,106.30,5.80,11.30,3.10,12.00,268.60,,,,,,31,31,
2007-02-01,2007,2,-2.40,5.60,-6.50,6.10,59.80,4.90,10.40,1.40,11.30,223.90,0.00,144.00,0,189,1652,28,28,28
2007-03-01,2007,3,-1.00,4.70,-4.40,5.80,69.50,6.00,12.10,5.10,15.80,295.60,0.00,96.00,0,239,1172,31,31,31
2007-04-01,2007,4,0.00,9.50,-1.60,11.20,131.10,12.80,18.90,9.10,22.50,473.50,0.00,0.00,0,146,188,30,30,30
2007-05-01,2007,5,1.80,9.50,-1.30,12.20,184.50,11.20,17.90,9.70,20.10,449.50,0.00,146.00,0,665,1925,31,31,31
2007-06-01,2007,6,8.30,12.40,3.30,14.70,300.80,14.00,22.10,12.30,24.40,538.50,0.00,161.00,0,296,1593,30,30,30
2007-07-01,2007,7,6.40,11.90,4.20,12.60,298.60,14.20,17.90,12.80,20.30,503.70,1.00,218.00,0,326,2608,31,31,31
2007-08-01,2007,8,4.50,11.90,3.00,14.40,269.00,15.20,20.40,12.20,22.90,542.90,0.00,84.00,0,249,891,31,31,31
2007-09-01,2007,9,3.20,12.10,0.20,12.90,256.10,12.20,18.40,10.90,23.60,470.90,0.00,148.00,0,369,1483,30,30,30
2007-10-01,2007,10,3.00,10.40,-0.20,13.00,203.90,11.10,15.80,9.40,17.40,419.20,0.00,64.00,0,241,778,31,31,31
2007-11-01,2007,11,-1.90,8.40,-4.60,10.60,113.60,6.60,12.60,4.90,14.60,289.50,0.00,97.00,0,146,1185,30,30,30
2007-12-01,2007,12,-2.40,5.20,-3.60,9.00,49.10,2.00,10.90,0.50,12.50,226.50,0.00,214.00,0,339,2243,31,31,31
2008-01-01,2008,1,-0.60,6.80,-1.80,8.20,88.00,6.30,9.60,1.00,12.30,252.10,1.00,348.00,0,654,3489,31,31,31
2008-02-01,2008,2,-2.10,4.90,-6.80,6.70,26.20,5.90,14.80,4.50,16.50,279.10,0.00,108.00,0,184,842,29,29,29
2008-03-01,2008,3,-2.80,4.00,-4.10,5.40,36.90,5.80,10.20,4.50,11.50,242.30,3.00,200.00,0,333,2093,31,31,31
2008-04-01,2008,4,-2.20,7.00,-3.30,8.60,77.10,7.40,14.10,5.20,16.60,300.40,0.00,97.00,0,274,1272,30,30,30
2008-05-01,2008,5,4.40,10.30,0.70,12.60,228.10,11.90,22.40,10.00,24.00,532.60,0.00,69.00,0,184,660,31,31,31
2008-06-01,2008,6,2.30,11.30,0.20,11.90,222.00,13.50,18.60,12.30,19.70,464.30,0.00,94.00,0,330,1139,30,30,30
2008-07-01,2008,7,7.40,14.00,6.00,15.80,329.30,14.60,21.70,12.70,25.30,541.20,0.00,139.00,0,249,1861,31,31,31
2008-08-01,2008,8,9.30,13.80,6.10,15.00,356.60,14.40,18.50,14.00,22.00,516.80,2.00,198.00,0,350,2310,31,31,31
2008-09-01,2008,9,4.70,10.40,3.00,11.30,234.50,12.30,17.80,11.60,19.20,465.50,0.00,170.00,0,278,1622,30,30,30
2008-10-01,2008,10,0.60,9.70,-3.80,11.30,172.80,7.70,14.10,3.00,20.10,354.80,0.00,190.00,0,766,3176,31,31,31
2008-11-01,2008,11,-1.30,6.70,-3.20,9.00,114.80,6.00,11.00,4.00,11.30,260.00,0.00,190.00,0,433,2373,30,30,30
2008-12-01,2008,12,-4.40,4.80,-5.00,8.20,-9.50,2.80,9.50,0.00,10.50,181.70,0.00,147.00,0,206,1401,31,31,31
2009-01-01,2009,1,-6.60,4.30,-9.70,6.40,-23.00,2.00,8.60,0.50,10.00,177.20,0.00,177.00,0,303,1671,31,31,31
2009-02-01,2009,2,-3.30,4.80,-6.20,5.30,21.60,1.20,8.30,-0.70,10.40,153.70,0.00,32.00,0,42,351,28,28,28
2009-03-01,2009,3,-1.80,5.00,-4.00,6.60,60.30,6.30,12.10,4.30,14.20,268.00,0.00,96.00,0,142,1108,31,31,31
2009-04-01,2009,4,-1.40,7.00,-1.80,8.50,105.10,9.70,15.20,9.60,16.70,373.50,0.00,74.00,0,195,786,30,30,30
2009-05-01,2009,5,3.30,9.10,2.50,9.80,188.90,10.70,19.30,9.50,23.00,435.90,0.00,106.00,0,144,1261,31,31,31
2009-06-01,2009,6,5.80,12.30,1.30,16.80,269.20,13.70,23.80,10.60,27.80,548.90,0.00,94.00,0,340,999,30,30,30
2009-07-01,2009,7,9.00,12.40,5.40,15.60,340.40,15.00,20.20,13.80,25.10,537.60,3.00,164.00,0,278,2199,31,31,31
2009-08-01,2009,8,8.20,14.00,6.60,15.30,331.90,15.80,19.60,13.70,22.30,514.20,0.00,124.00,0,236,1407,30,29,31
2009-09-01,2009,9,5.60,11.40,5.00,13.80,263.10,13.50,18.70,12.70,20.60,471.90,0.00,79.00,0,417,878,30,30,30
2009-10-01,2009,10,1.20,10.40,-0.80,11.50,214.20,11.70,16.00,9.30,16.20,427.30,0.00,115.00,0,352,1266,31,31,31
2009-11-01,2009,11,1.40,7.70,0.30,10.60,146.20,5.60,12.20,4.30,13.10,278.00,5.00,285.00,1,572,4254,30,30,30
2009-12-01,2009,12,-4.80,4.70,-7.10,6.00,-5.30,1.80,9.70,0.40,11.00,156.80,0.00,166.00,0,192,1677,31,31,31
2010-01-01,2010,1,-8.60,2.70,-10.20,4.50,-70.20,0.20,7.70,-0.60,8.70,109.80,0.00,113.00,0,280,1374,31,31,31
2010-02-01,2010,2,-4.20,1.30,-6.00,2.30,-29.40,2.20,8.20,1.70,9.30,145.20,0.00,63.00,0,223,784,28,28,28
2010-03-01,2010,3,-4.20,6.30,-5.30,7.50,23.40,6.10,10.80,2.70,12.70,269.70,0.00,104.00,0,283,1050,31,31,31
2010-04-01,2010,4,-0.60,8.80,-2.20,10.30,112.70,9.80,17.30,7.80,18.30,389.30,0.00,83.00,0,113,568,30,30,30
2010-05-01,2010,5,-0.20,9.00,-2.50,11.90,145.60,9.80,21.70,9.30,25.00,443.10,0.00,68.00,0,133,715,31,31,31
2010-06-01,2010,6,4.80,12.00,1.80,13.10,239.30,15.30,22.20,15.20,23.70,569.10,0.00,69.00,0,371,805,30,30,30
2010-07-01,2010,7,9.50,14.10,6.40,15.70,368.50,15.80,19.60,14.70,21.00,531.70,0.00,139.00,0,450,2093,31,31,31
2010-08-01,2010,8,6.00,12.40,1.40,13.00,288.10,14.40,19.20,13.60,20.50,517.70,1.00,98.00,0,149,888,31,31,31
2010-09-01,2010,9,1.60,12.80,-0.40,13.50,261.60,13.10,19.20,12.10,21.50,483.10,0.00,165.00,0,393,1812,30,30,30
2010-10-01,2010,10,-1.20,10.20,-3.80,12.80,161.90,9.80,16.30,7.90,18.80,396.90,0.00,109.00,0,300,1301,31,31,31
2010-11-01,2010,11,-8.00,8.10,-10.70,9.70,27.90,0.40,11.50,-0.80,14.00,212.00,0.00,149.00,0,207,1742,30,30,30
2010-12-01,2010,12,-9.00,3.70,-11.50,5.70,-119.50,-0.80,7.50,-1.50,8.70,100.60,0.00,70.00,0,201,826,31,31,31
2011-01-01,2011,1,-5.70,5.70,-9.00,9.30,-9.30,1.60,9.50,0.00,10.60,183.20,0.00,157.00,0,391,1914,31,31,31
2011-02-01,2011,2,-1.30,7.00,-5.30,8.60,87.60,6.30,9.90,5.30,11.20,233.60,2.00,123.00,0,408,1658,28,28,28
2011-03-01,2011,3,-3.20,5.30,-4.00,7.00,42.80,6.70,15.80,5.70,16.80,323.50,0.00,32.00,0,133,355,31,31,31
2011-04-01,2011,4,2.80,9.20,1.00,11.00,166.30,11.40,20.30,9.70,23.00,467.10,0.00,47.00,0,157,389,29,29,30
2011-05-01,2011,5,3.30,9.30,2.30,11.30,212.40,11.60,17.70,10.10,19.60,430.60,0.00,134.00,0,171,1593,31,31,31
2011-06-01,2011,6,1.90,11.60,-0.20,14.30,223.50,12.90,22.00,11.70,25.80,461.70,0.00,165.00,0,231,1588,30,28,30
2012-07-01,2012,7,,,,,,,,,,,0.00,114.00,0,238,1498,,,31
2012-08-01,2012,8,,,,,,,,,,,0.00,116.00,0,138,1434,,,31
2012-09-01,2012,9,,,,,,,,,,,0.00,216.00,0,272,1916,,,30
2012-10-01,2012,10,,,,,,,,,,,0.00,190.00,0,294,2030,,,31
2012-11-01,2012,11,,,,,,,,,,,0.00,126.00,0,280,1632,,,30
2012-12-01,2012,12,,,,,,,,,,,4.00,202.00,0,524,3022,,,31
2013-01-01,2013,1,,,,,,,,,,,2.00,116.00,0,162,1260,,,31
2013-03-01,2013,3,,,,,,,,,,,0.00,88.00,0,145,590,,,31
2013-04-01,2013,4,,,,,,,,,,,0.00,56.00,0,96,574,,,30
2013-05-01,2013,5,,,,,,,,,,,0.00,174.00,0,444,1644,,,31
2013-06-01,2013,6,,,,,,,,,,,0.00,100.00,0,230,972,,,30
2013-07-01,2013,7,,,,,,,,,,,0.00,129.00,0,222,887,,,31
2013-08-01,2013,8,,,,,,,,,,,0.00,100.00,0,668,1424,,,31
2013-09-01,2013,9,,,,,,,,,,,0.00,104.00,0,206,960,,,30
2013-10-01,2013,10,,,,,,,,,,,2.00,164.00,0,270,2048,,,31
2013-11-01,2013,11,,,,,,,,,,,0.00,142.00,0,246,1590,,,30
2013-12-01,2013,12,,,,,,,,,,,0.00,188.00,0,264,2292,,,31
2014-01-01,2014,1,,,,,,,,,,,4.00,188.00,0,222,2546,,,31
2014-02-01,2014,2,,,,,,,,,,,6.00,152.00,0,320,2448,,,28
2014-03-01,2014,3,,,,,,,,,,,0.00,84.00,0,126,790,,,31
2014-04-01,2014,4,,,,,,,,,,,0.00,70.00,0,108,550,,,30
2014-05-01,2014,5,,,,,,,,,,,0.00,96.00,0,256,1290,,,31
2014-06-01,2014,6,,,,,,,,,,,0.00,54.00,0,170,600,,,30
2014-07-01,2014,7,,,,,,,,,,,0.00,60.00,0,172,644,,,31
2014-08-01,2014,8,,,,,,,,,,,0.00,114.00,0,368,1864,,,31
2014-09-01,2014,9,,,,,,,,,,,0.00,34.00,0,74,248,,,30
2014-10-01,2014,10,,,,,,,,,,,0.00,136.00,0,252,1658,,,31
2014-11-01,2014,11,,,,,,,,,,,0.00,140.00,0,174,1284,,,30
2014-12-01,2014,12,,,,,,,,,,,2.00,216.00,0,464,2538,,,31
2015-01-01,2015,1,,,,,,,,,,,2.00,142.00,0,276,2178,,,31
2015-02-01,2015,2,,,,,,,,,,,0.00,122.00,0,228,1172,,,28
2015-03-01,2015,3,,,,,,,,,,,0.00,140.00,0,198,1116,,,31
2015-04-01,2015,4,,,,,,,,,,,0.00,64.00,0,108,426,,,30
2015-05-01,2015,5,,,,,,,,,,,0.00,150.00,0,210,1592,,,31
2015-06-01,2015,6,,,,,,,,,,,0.00,48.00,0,462,874,,,30
2015-07-01,2015,7,,,,,,,,,,,0.00,130.00,0,268,1674,,,31
2015-08-01,2015,8,,,,,,,,,,,0.00,82.00,0,178,1064,,,31
2015-09-01,2015,9,,,,,,,,,,,0.00,90.00,0,112,624,,,30
2015-10-01,2015,10,,,,,,,,,,,0.00,68.00,0,244,796,,,31
2015-11-01,2015,11,,,,,,,,,,,2.00,190.00,0,382,3070,,,30
2015-12-01,2015,12,,,,,,,,,,,28.00,204.00,4,436,3318,,,31
2016-01-01,2016,1,,,,,,,,,,,2.00,156.00,0,446,2344,,,31
2016-02-01,2016,2,,,,,,,,,,,0.00,146.00,0,310,1526,,,29
2016-04-01,2016,4,,,,,,,,,,,0.00,84.00,0,150,944,,,30
2016-05-01,2016,5,,,,,,,,,,,0.00,100.00,0,172,934,,,31
2016-06-01,2016,6,,,,,,,,,,,0.00,216.00,0,302,2602,,,30
2016-07-01,2016,7,,,,,,,,,,,0.00,204.00,0,398,2008,,,31
2016-08-01,2016,8,,,,,,,,,,,0.00,142.00,0,284,1338,,,31
2016-09-01,2016,9,,,,,,,,,,,0.00,118.00,0,188,1570,,,30
2016-10-01,2016,10,,,,,,,,,,,0.00,24.00,0,194,500,,,31
2016-11-01,2016,11,,,,,,,,,,,0.00,128.00,0,234,1454,,,30
2016-12-01,2016,12,,,,,,,,,,,0.00,92.00,0,172,916,,,31
2017-01-01,2017,1,,,,,,,,,,,0.00,90.00,0,320,1288,,,31
2017-02-01,2017,2,,,,,,,,,,,0.00,180.00,0,460,1746,,,28
2017-03-01,2017,3,,,,,,,,,,,0.00,142.00,0,468,2042,,,31
2017-04-01,2017,4,,,,,,,,,,,0.00,44.00,0,174,440,,,30
2017-05-01,2017,5,,,,,,,,,,,0.00,62.00,0,140,632,,,31
2017-06-01,2017,6,,,,,,,,,,,0.00,162.00,0,430,1518,,,30
2017-07-01,2017,7,,,,,,,,,,,0.00,112.00,0,170,1412,,,31
2017-08-01,2017,8,,,,,,,,,,,0.00,118.00,0,282,1430,,,31
2017-09-01,2017,9,,,,,,,,,,,0.00,226.00,0,372,2706,,,30
2017-10-01,2017,10,,,,,,,,,,,0.00,120.00,0,202,1506,,,31
2017-11-01,2017,11,,,,,,,,,,,2.00,194.00,2,430,2898,,,30
2017-12-01,2017,12,,,,,,,,,,,4.00,164.00,0,194,2200,,,31
2018-01-01,2018,1,,,,,,,,,,,2.00,142.00,0,362,2216,,,31
2018-02-01,2018,2,,,,,,,,,,,0.00,92.00,0,174,1004,,,28
2018-03-01,2018,3,,,,,,,,,,,0.00,108.00,0,146,1356,,,31
2018-04-01,2018,4,,,,,,,,,,,0.00,70.00,0,232,1058,,,30
2018-05-01,2018,5,,,,,,,,,,,0.00,32.00,0,190,408,,,31
2018-06-01,2018,6,,,,,,,,,,,0.00,16.00,0,28,150,,,30
2018-07-01,2018,7,,,,,,,,,,,0.00,48.00,0,158,444,,,31
2018-08-01,2018,8,,,,,,,,,,,0.00,122.00,0,212,1104,,,31
2018-09-01,2018,9,,,,,,,,,,,0.00,128.00,0,474,1736,,,30
2018-10-01,2018,10,,,,,,,,,,,0.00,138.00,0,584,1686,,,31
2018-11-01,2018,11,,,,,,,,,,,0.00,150.00,0,236,1312,,,30
2018-12-01,2018,12,,,,,,,,,,,0.00,164.00,0,252,2022,,,31
2019-01-01,2019,1,,,,,,,,,,,0.00,106.00,0,228,1200,,,31
2019-02-01,2019,2,,,,,,,,,,,0.00,88.00,0,236,992,,,28
2019-03-01,2019,3,,,,,,,,,,,0.00,218.00,0,284,2568,,,31
2019-04-01,2019,4,,,,,,,,,,,0.00,102.00,0,302,996,,,30
2019-05-01,2019,5,,,,,,,,,,,0.00,78.00,0,232,834,,,31
2019-06-01,2019,6,,,,,,,,,,,0.00,158.00,0,340,1580,,,30
2019-07-01,2019,7,,,,,,,,,,,0.00,78.00,0,226,744,,,31
2019-08-01,2019,8,,,,,,,,,,,0.00,112.00,0,262,1354,,,31
2019-09-01,2019,9,,,,,,,,,,,0.00,172.00,0,334,2122,,,30
2019-10-01,2019,10,,,,,,,,,,,0.00,184.00,0,668,2388,,,31
2019-11-01,2019,11,,,,,,,,,,,0.00,188.00,0,420,2218,,,30
2019-12-01,2019,12,,,,,,,,,,,0.00,152.00,0,326,2000,,,31
2020-01-01,2020,1,,,,,,,,,,,2.00,116.00,0,302,1318,,,31
2020-02-01,2020,2,,,,,,,,,,,2.00,216.00,0,496,2840,,,29
2020-03-01,2020,3,,,,,,,,,,,0.00,102.00,0,376,1240,,,31
2020-04-01,2020,4,,,,,,,,,,,0.00,50.00,0,126,428,,,30
2020-05-01,2020,5,,,,,,,,,,,0.00,4.00,0,40,80,,,31
2020-06-01,2020,6,,,,,,,,,,,0.00,154.00,0,392,1936,,,30
2020-07-01,2020,7,,,,,,,,,,,0.00,212.00,0,418,2274,,,31
2020-08-01,2020,8,,,,,,,,,,,0.00,176.00,0,204,1516,,,31
2020-09-01,2020,9,,,,,,,,,,,0.00,104.00,0,338,1242,,,30
2020-10-01,2020,10,,,,,,,,,,,0.00,212.00,0,648,2908,,,31
2020-11-01,2020,11,,,,,,,,,,,0.00,126.00,0,294,1812,,,30
2020-12-01,2020,12,,,,,,,,,,,4.00,186.00,0,316,2876,,,31
2021-01-01,2021,1,,,,,,,,,,,0.00,390.00,0,504,3438,,,31
2021-02-01,2021,2,,,,,,,,,,,0.00,120.00,0,246,1376,,,28
2021-03-01,2021,3,,,,,,,,,,,0.00,104.00,0,158,1036,,,31
2021-04-01,2021,4,,,,,,,,,,,0.00,26.00,0,106,308,,,30
2021-05-01,2021,5,,,,,,,,,,,0.00,166.00,0,432,2648,,,31
