PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1984-04-01,1984,4,23.00,24.40,23.00,24.40,47.40,,,,,,0.00,191.00,0,191,191,2,,4
1984-05-01,1984,5,22.80,22.80,22.80,22.80,22.80,,,,,,0.00,89.00,0,150,299,1,,8
1984-06-01,1984,6,20.10,22.10,20.10,22.10,42.20,,,,,,0.00,51.00,0,160,211,2,,9
1984-07-01,1984,7,,,,,,,,,,,0.00,0.00,0,0,0,,,6
1984-08-01,1984,8,20.10,20.10,20.10,20.10,20.10,,,,,,0.00,0.00,0,0,0,1,,16
1984-09-01,1984,9,22.00,22.00,22.00,22.00,22.00,,,,,,0.00,0.00,0,500,500,1,,7
1984-10-01,1984,10,,,,,,,,,,,0.00,5.00,0,89,94,,,9
1984-11-01,1984,11,,,,,,,,,,,0.00,500.00,0,500,860,,,6
1984-12-01,1984,12,23.10,23.10,23.10,23.10,23.10,,,,,,0.00,249.00,0,686,1018,1,,7
1985-01-01,1985,1,,,,,,,,,,,0.00,351.00,0,351,654,,,6
1985-02-01,1985,2,,,,,,,,,,,0.00,279.00,0,650,1059,,,7
1985-03-01,1985,3,,,,,,,,,,,0.00,20.00,0,20,20,,,6
1985-04-01,1985,4,,,,,,,,,,,0.00,0.00,0,0,0,,,2
1985-05-01,1985,5,,,,,,31.80,31.80,31.80,31.80,31.80,0.00,300.00,0,300,310,,1,6
1985-06-01,1985,6,,,,,,,,,,,0.00,0.00,0,0,0,,,3
1985-07-01,1985,7,21.20,22.40,21.20,22.40,65.20,,,,,,0.00,0.00,0,0,0,3,,2
1985-08-01,1985,8,,,,,,,,,,,0.00,0.00,0,0,0,,,7
1985-09-01,1985,9,,,,,,33.60,33.60,33.60,33.60,33.60,0.00,0.00,0,0,0,,1,8
1985-10-01,1985,10,23.10,23.10,23.10,23.10,23.10,,,,,,0.00,71.00,0,521,592,1,,11
1985-11-01,1985,11,,,,,,,,,,,71.00,221.00,71,221,292,,,2
1985-12-01,1985,12,22.60,22.60,22.60,22.60,22.60,,,,,,0.00,610.00,0,610,760,1,,5
1986-02-01,1986,2,,,,,,,,,,,0.00,0.00,0,0,0,,,2
1986-03-01,1986,3,,,,,,,,,,,0.00,790.00,0,790,976,,,4
1986-04-01,1986,4,,,,,,31.00,31.00,31.00,31.00,31.00,0.00,119.00,0,119,221,,1,5
1986-05-01,1986,5,,,,,,,,,,,0.00,0.00,0,0,0,,,8
1986-06-01,1986,6,9.20,9.20,9.20,9.20,9.20,,,,,,0.00,160.00,0,160,190,1,,3
1986-07-01,1986,7,22.70,22.70,22.70,22.70,22.70,31.40,31.70,31.40,31.70,126.30,0.00,0.00,0,0,0,1,4,9
1986-08-01,1986,8,19.90,21.80,19.90,21.80,84.10,32.00,34.40,31.60,35.20,330.00,0.00,0.00,0,0,0,4,10,12
1986-09-01,1986,9,19.10,23.30,19.10,23.30,83.10,32.80,35.10,32.80,35.10,306.40,0.00,0.00,0,0,0,4,9,15
1986-10-01,1986,10,23.30,23.40,23.30,23.40,46.70,31.40,36.50,31.40,36.50,134.50,0.00,3.00,0,3,3,2,4,3
1986-11-01,1986,11,22.40,23.40,22.40,23.40,91.40,30.80,31.80,30.20,33.60,282.90,0.00,310.00,0,310,310,4,9,2
1986-12-01,1986,12,23.10,23.10,23.10,23.10,23.10,30.60,32.60,30.60,32.60,158.00,,,,,,1,5,
1987-01-01,1987,1,22.80,22.80,22.80,22.80,22.80,27.40,29.40,26.80,30.20,227.00,,,,,,1,8,
1987-02-01,1987,2,22.80,24.00,22.60,24.00,138.60,28.60,30.60,28.20,31.00,208.40,20.00,71.00,20,71,91,6,7,2
1987-03-01,1987,3,22.00,23.60,21.50,23.60,248.30,30.70,31.70,30.00,31.70,279.90,0.00,20.00,0,20,20,11,9,3
1987-04-01,1987,4,22.60,23.60,20.10,24.50,160.30,30.20,32.30,29.90,32.60,283.40,0.00,71.00,0,71,71,7,9,4
1987-05-01,1987,5,21.80,23.70,21.60,24.60,252.20,31.40,33.80,30.00,36.60,423.90,0.00,0.00,0,10,10,11,13,9
1987-06-01,1987,6,20.80,24.10,19.80,25.90,288.60,33.20,34.40,33.00,34.40,337.50,0.00,0.00,0,89,89,13,10,9
1987-07-01,1987,7,20.50,23.00,20.20,23.10,257.30,32.80,34.20,32.50,34.20,200.60,0.00,0.00,0,0,0,12,6,11
1987-08-01,1987,8,19.40,22.90,18.60,24.10,235.70,32.70,35.20,32.50,35.20,443.70,0.00,0.00,0,0,0,11,13,8
1987-09-01,1987,9,20.60,23.60,20.10,25.10,379.30,33.30,35.80,33.20,36.00,516.70,0.00,0.00,0,0,0,17,15,7
1987-10-01,1987,10,21.50,25.00,20.60,25.30,433.40,34.20,35.50,33.60,36.00,696.60,0.00,0.00,0,0,0,19,20,12
1987-11-01,1987,11,23.20,24.60,23.00,26.00,360.40,31.00,33.80,28.60,34.00,684.80,0.00,61.00,0,61,71,15,21,3
1987-12-01,1987,12,23.00,24.60,22.00,24.60,236.00,27.20,33.20,26.40,33.50,468.10,0.00,340.00,0,340,390,10,15,4
1988-01-01,1988,1,23.50,24.40,23.00,24.60,359.10,28.40,31.80,27.80,32.20,639.70,,,,,,15,21,
1988-02-01,1988,2,22.60,23.80,22.10,24.00,232.00,27.00,32.00,26.20,39.00,365.10,10.00,10.00,10,10,10,10,12,1
1988-03-01,1988,3,23.50,24.40,23.00,25.10,408.30,28.20,32.20,26.60,32.40,772.20,0.00,30.00,0,30,30,17,25,3
1988-04-01,1988,4,22.40,24.80,22.40,25.10,424.10,31.20,33.20,30.00,33.90,835.80,0.00,0.00,0,20,20,18,26,8
1988-05-01,1988,5,22.30,24.60,21.60,25.00,400.50,31.20,33.00,29.60,33.20,670.40,0.00,0.00,0,0,0,17,21,7
1988-06-01,1988,6,20.00,23.40,18.60,23.60,461.10,30.20,32.40,28.10,32.80,563.30,0.00,0.00,0,46,46,21,18,8
1988-07-01,1988,7,20.10,23.10,19.50,23.70,435.00,30.80,33.20,27.90,33.80,737.20,0.00,0.00,0,5,5,20,23,10
1988-08-01,1988,8,21.30,24.10,19.10,25.00,407.00,30.40,34.00,28.60,34.20,838.30,0.00,991.00,0,991,1062,18,26,6
1988-09-01,1988,9,21.00,24.00,19.70,25.10,428.90,31.20,34.80,30.60,35.00,518.10,0.00,0.00,0,0,0,19,16,4
1988-10-01,1988,10,22.60,24.40,21.30,25.10,254.90,31.60,33.40,30.80,34.20,684.50,0.00,340.00,0,340,594,11,21,6
1988-11-01,1988,11,23.10,24.60,22.60,25.10,260.50,29.50,32.40,26.20,32.70,615.90,41.00,41.00,41,41,41,11,20,1
1988-12-01,1988,12,22.40,23.40,22.10,23.80,387.70,26.90,30.50,26.00,36.20,527.30,,,,,,17,18,
1989-01-01,1989,1,22.10,23.60,21.60,24.20,321.20,28.40,31.80,26.60,32.40,394.60,0.00,0.00,0,0,0,14,13,1
1989-02-01,1989,2,21.90,23.60,21.80,24.00,320.70,27.30,30.60,27.20,31.00,412.00,,,,,,14,14,
1989-03-01,1989,3,21.80,23.60,21.30,23.60,387.50,28.80,31.40,27.60,31.60,598.80,0.00,41.00,0,41,51,17,20,3
1989-04-01,1989,4,22.50,23.50,12.50,23.50,127.70,28.60,31.40,28.00,32.00,274.20,,,,,,6,9,
1989-05-01,1989,5,21.70,23.50,21.10,23.60,338.20,31.40,33.00,31.20,33.30,418.00,0.00,30.00,0,30,30,15,13,2
1989-06-01,1989,6,22.00,23.40,21.60,23.60,271.00,30.80,33.40,30.60,33.60,451.10,0.00,0.00,0,0,0,12,14,1
1989-07-01,1989,7,21.00,23.10,20.10,23.40,311.60,30.30,32.70,29.00,33.20,537.30,0.00,0.00,0,0,0,14,17,2
1989-08-01,1989,8,21.10,22.60,20.40,23.10,260.90,30.60,33.80,30.60,33.80,357.60,0.00,371.00,0,371,371,12,11,3
1989-09-01,1989,9,18.60,22.60,17.10,23.10,355.40,32.60,34.60,29.80,35.40,529.90,,,,,,17,16,
1989-10-01,1989,10,20.60,23.00,20.20,23.60,393.00,31.90,33.40,30.10,34.60,622.00,0.00,10.00,0,10,10,18,19,2
1989-11-01,1989,11,22.00,23.60,22.00,23.80,248.40,32.00,33.20,31.60,33.30,422.80,0.00,46.00,0,46,46,11,13,3
1989-12-01,1989,12,21.40,22.80,21.40,22.80,66.20,27.30,31.50,27.30,31.50,146.50,0.00,0.00,0,0,0,3,5,1
1990-01-01,1990,1,22.20,23.40,21.80,24.00,272.50,25.80,31.30,25.60,31.50,320.60,0.00,41.00,0,41,41,12,11,4
1990-02-01,1990,2,21.80,23.40,20.80,23.90,227.20,26.80,32.20,26.70,32.50,458.10,0.00,140.00,0,170,402,10,15,9
1990-03-01,1990,3,21.80,23.60,21.40,24.20,318.70,29.40,32.20,29.20,32.50,340.20,0.00,61.00,0,511,592,14,11,8
1990-04-01,1990,4,22.20,23.80,22.00,23.80,137.00,31.80,32.60,30.10,32.80,256.10,0.00,41.00,0,61,107,6,8,8
1990-05-01,1990,5,23.20,23.50,23.20,23.50,69.90,,,,,,0.00,0.00,0,0,0,3,,2
1990-06-01,1990,6,22.60,23.00,22.60,23.00,45.60,32.00,33.20,32.00,33.20,97.80,0.00,0.00,0,0,0,2,3,8
1990-07-01,1990,7,20.90,22.20,19.40,22.60,150.00,31.20,34.00,29.20,34.20,419.30,0.00,99.00,0,119,218,7,13,14
1990-08-01,1990,8,18.20,22.70,17.80,23.00,229.10,32.10,33.80,32.00,34.90,396.90,0.00,0.00,0,0,0,11,12,16
1990-09-01,1990,9,18.40,22.10,18.40,22.10,60.00,34.20,35.00,34.20,35.00,103.70,0.00,0.00,0,0,0,3,3,3
1990-10-01,1990,10,23.60,23.60,23.60,23.60,23.60,32.80,32.80,32.80,32.80,65.60,0.00,0.00,0,0,0,1,2,1
1990-11-01,1990,11,23.40,23.80,23.40,23.80,117.80,32.40,33.30,32.40,33.30,130.80,0.00,109.00,0,109,208,5,4,3
1990-12-01,1990,12,23.00,23.50,23.00,23.50,116.10,26.40,31.40,26.40,31.80,446.80,0.00,99.00,0,99,160,5,15,4
1991-01-01,1991,1,23.10,24.50,23.00,25.00,212.90,25.80,31.00,25.40,31.20,404.90,61.00,130.00,61,130,191,9,14,2
1991-02-01,1991,2,22.80,24.10,22.70,24.20,234.80,28.20,31.00,26.00,31.60,596.30,0.00,249.00,0,249,328,10,20,3
1991-03-01,1991,3,22.00,23.40,21.00,24.80,205.40,31.40,32.40,30.40,32.60,317.00,0.00,991.00,0,991,1121,9,10,6
1991-04-01,1991,4,23.50,24.80,22.00,24.80,142.00,31.40,32.60,30.40,32.60,190.70,0.00,10.00,0,10,15,6,6,4
1991-05-01,1991,5,23.40,23.80,23.40,23.80,71.00,31.40,33.60,31.40,33.60,161.40,0.00,0.00,0,0,0,3,5,2
1991-07-01,1991,7,15.20,22.20,15.20,22.20,101.90,32.40,33.00,32.40,33.00,130.80,0.00,0.00,0,0,0,5,4,4
1991-08-01,1991,8,20.00,21.40,19.80,22.60,166.80,32.30,33.80,31.60,34.10,231.00,0.00,0.00,0,0,0,8,7,7
1991-09-01,1991,9,17.40,20.60,17.00,20.80,171.90,32.20,33.80,32.00,34.60,332.20,0.00,0.00,0,0,0,9,10,8
1991-10-01,1991,10,18.80,22.20,17.40,22.40,306.90,33.20,34.90,32.50,35.20,545.80,0.00,0.00,0,0,0,15,16,17
1991-12-01,1991,12,22.40,23.00,22.40,23.00,68.20,30.10,32.30,30.10,32.30,125.20,0.00,0.00,0,0,0,3,4,1
1992-01-01,1992,1,21.30,23.00,21.30,23.00,111.90,29.40,31.60,29.40,31.60,152.30,61.00,61.00,61,61,61,5,5,1
1992-02-01,1992,2,22.80,23.00,22.80,23.00,45.80,28.20,31.00,28.20,31.00,59.20,10.00,10.00,10,10,10,2,2,1
1992-03-01,1992,3,22.70,23.60,22.30,23.80,184.70,29.80,32.40,28.70,32.50,310.80,0.00,221.00,0,221,262,8,10,5
1992-04-01,1992,4,,,,,,26.80,32.00,26.80,32.00,58.80,,,,,,,2,
1992-06-01,1992,6,20.30,23.40,20.30,23.40,89.50,30.70,33.70,30.70,33.70,128.40,0.00,0.00,0,0,0,4,4,2
1992-07-01,1992,7,18.30,20.40,18.30,20.40,58.90,31.90,33.60,31.90,33.60,98.10,0.00,10.00,0,10,10,3,3,3
1992-08-01,1992,8,18.30,22.30,16.80,23.30,180.20,31.60,33.40,31.60,33.80,262.70,0.00,0.00,0,0,0,9,8,9
1992-09-01,1992,9,20.30,22.80,19.30,23.80,193.80,31.00,33.80,30.60,35.30,360.00,0.00,10.00,0,20,40,9,11,9
1992-10-01,1992,10,19.30,23.00,18.80,23.00,168.20,30.60,33.40,30.20,34.00,388.40,0.00,0.00,0,180,200,8,12,17
1992-11-01,1992,11,20.90,22.80,20.80,22.80,283.70,30.80,33.20,30.30,33.80,579.60,0.00,79.00,0,541,922,13,18,26
1992-12-01,1992,12,22.00,23.50,21.80,23.50,365.20,29.00,31.30,28.00,31.80,602.10,0.00,51.00,0,150,385,16,20,17
1993-01-01,1993,1,21.60,23.30,21.40,23.80,360.30,29.00,32.00,28.00,32.60,488.70,0.00,231.00,0,249,523,16,16,14
1993-02-01,1993,2,22.00,23.00,22.00,23.00,89.50,29.20,31.20,28.80,31.40,212.60,0.00,201.00,0,201,201,4,7,5
1993-03-01,1993,3,21.60,22.00,21.30,22.50,153.10,31.10,32.80,31.10,32.80,126.70,0.00,0.00,0,0,0,7,4,5
1993-04-01,1993,4,21.80,23.00,20.60,23.00,223.40,30.70,33.40,29.90,33.40,190.80,0.00,0.00,0,0,0,10,6,11
1993-05-01,1993,5,22.00,23.20,18.80,23.60,178.00,32.10,33.20,30.50,33.70,323.90,0.00,5.00,0,460,465,8,10,10
1993-06-01,1993,6,22.00,22.80,21.80,23.60,157.60,31.90,32.90,30.20,33.20,322.40,0.00,13.00,0,51,84,7,10,18
1993-07-01,1993,7,19.50,21.80,19.50,21.80,102.40,31.60,33.40,31.00,34.20,325.20,0.00,0.00,0,0,0,5,10,16
1993-08-01,1993,8,18.60,21.20,17.20,21.60,196.10,33.00,34.30,33.00,34.60,301.50,0.00,0.00,0,0,0,10,9,25
1993-09-01,1993,9,19.30,22.00,19.30,22.00,61.30,35.40,35.40,35.40,35.40,70.80,0.00,0.00,0,0,0,3,2,21
1993-10-01,1993,10,20.00,22.00,20.00,22.00,106.20,33.20,35.00,33.20,35.00,136.40,0.00,0.00,0,0,0,5,4,17
1993-11-01,1993,11,24.00,24.00,24.00,24.00,24.00,32.20,33.60,32.20,33.60,65.80,0.00,5.00,0,20,25,1,2,15
1993-12-01,1993,12,21.80,24.10,21.80,24.10,92.90,31.60,31.60,31.60,31.60,63.20,0.00,0.00,0,0,0,4,2,9
1994-01-01,1994,1,22.80,22.80,22.80,22.80,22.80,,,,,,0.00,0.00,0,0,0,1,,2
1994-02-01,1994,2,,,,,,,,,,,0.00,0.00,0,0,0,,,3
1994-03-01,1994,3,,,,,,,,,,,0.00,0.00,0,0,0,,,7
1994-04-01,1994,4,,,,,,,,,,,0.00,0.00,0,0,0,,,8
1994-05-01,1994,5,,,,,,,,,,,0.00,0.00,0,0,0,,,18
1994-06-01,1994,6,,,,,,,,,,,0.00,0.00,0,0,0,,,18
1994-07-01,1994,7,,,,,,33.40,33.40,33.40,33.40,33.40,0.00,0.00,0,0,0,,1,24
1994-08-01,1994,8,,,,,,,,,,,0.00,0.00,0,0,0,,,25
1994-09-01,1994,9,18.30,18.30,18.30,18.30,18.30,33.30,36.10,33.30,36.10,69.40,0.00,0.00,0,0,0,1,2,22
1994-10-01,1994,10,20.40,20.40,20.40,20.40,20.40,,,,,,0.00,0.00,0,0,0,1,,18
1994-11-01,1994,11,,,,,,,,,,,0.00,0.00,0,0,0,,,15
