PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-10-01,1974,10,1.30,7.30,-0.80,8.80,145.40,9.00,13.10,5.80,13.30,330.90,0.00,44.00,0,89,488,31,31,31
1974-11-01,1974,11,-0.50,6.60,-0.80,8.40,109.30,7.50,12.20,5.60,14.00,293.50,0.00,49.00,0,137,574,30,30,30
1974-12-01,1974,12,0.00,9.70,-2.10,11.00,163.00,7.80,12.40,5.10,15.40,324.30,0.00,28.00,0,115,320,31,31,31
1975-01-01,1975,1,-0.30,7.60,-1.50,9.10,115.90,7.50,12.00,4.60,13.00,297.70,0.00,48.00,0,122,545,31,31,31
1975-02-01,1975,2,-0.80,3.70,-3.00,5.10,26.20,4.50,10.20,3.80,12.80,204.10,0.00,21.00,0,111,245,28,28,28
1975-03-01,1975,3,-1.50,4.80,-4.20,6.00,57.20,5.00,10.80,4.30,11.90,228.80,0.00,77.00,0,172,776,31,31,31
1975-04-01,1975,4,0.10,8.90,-2.50,9.90,135.30,6.20,18.40,4.90,20.90,381.40,0.00,42.00,0,74,423,30,30,30
1975-05-01,1975,5,2.70,8.00,-2.20,9.60,175.60,11.00,17.60,9.60,21.90,444.50,0.00,36.00,0,83,288,31,31,31
1975-06-01,1975,6,3.70,12.10,0.00,13.50,235.90,15.80,25.30,12.40,27.40,649.70,0.00,3.00,0,42,92,30,30,30
1975-07-01,1975,7,8.30,15.20,4.60,17.00,372.50,21.20,27.40,18.50,28.60,727.10,0.00,26.00,0,99,435,31,31,31
1975-08-01,1975,8,8.40,15.70,5.80,19.70,393.20,19.00,30.70,17.30,33.20,758.90,0.00,35.00,0,89,330,31,31,31
1975-09-01,1975,9,5.20,12.50,-0.60,14.90,258.90,14.90,21.50,13.60,22.80,543.10,0.00,61.00,0,128,647,30,30,30
1975-10-01,1975,10,-0.30,9.00,-2.40,11.00,165.90,11.50,16.60,10.30,17.10,429.90,0.00,6.00,0,48,105,31,31,31
1975-11-01,1975,11,-2.40,7.10,-4.10,8.50,62.50,5.20,12.70,3.60,13.40,271.00,0.00,32.00,0,85,335,30,30,30
1975-12-01,1975,12,-4.30,6.20,-5.50,7.50,43.50,4.20,10.40,3.30,12.60,234.30,0.00,8.00,0,159,282,31,31,31
1976-01-01,1976,1,-3.00,7.20,-4.60,8.50,71.20,1.70,12.10,0.00,13.00,248.90,0.00,27.00,0,69,216,31,31,31
1976-02-01,1976,2,-2.20,5.50,-3.00,7.10,41.30,1.60,12.50,0.40,13.80,213.10,0.00,26.00,0,103,247,29,29,29
1976-03-01,1976,3,-5.70,4.30,-6.90,7.20,11.20,5.00,12.70,4.40,13.40,276.70,0.00,22.00,0,38,137,31,31,31
1976-04-01,1976,4,-2.70,5.80,-5.20,9.70,85.30,10.10,15.50,8.80,19.00,385.20,0.00,10.00,0,38,86,30,30,30
1976-05-01,1976,5,2.70,9.40,-2.10,10.70,206.60,14.30,21.60,12.10,23.70,543.30,0.00,46.00,0,98,433,31,31,31
1976-06-01,1976,6,7.00,13.50,5.70,13.90,306.90,17.20,31.20,14.00,32.80,727.60,0.00,6.00,0,131,209,30,30,30
1976-07-01,1976,7,7.80,15.60,6.30,17.60,362.40,20.50,32.10,17.20,33.50,778.50,0.00,12.00,0,60,147,31,31,31
1976-08-01,1976,8,6.10,13.40,5.30,14.40,313.00,19.10,27.80,15.50,29.50,742.90,0.00,0.00,0,321,516,31,31,31
1976-09-01,1976,9,5.90,13.20,2.50,14.70,283.60,12.80,21.20,12.30,22.40,518.40,0.00,113.00,0,285,1118,30,30,30
1976-10-01,1976,10,4.60,10.10,0.50,13.20,231.10,10.70,17.10,9.20,18.50,419.20,0.00,62.00,0,133,699,31,31,31
1976-11-01,1976,11,-1.50,5.20,-3.50,6.20,76.50,5.80,10.90,4.40,11.70,261.90,0.00,43.00,0,73,344,30,30,30
1976-12-01,1976,12,-5.10,2.30,-7.70,4.00,-29.10,1.60,7.30,-0.30,8.80,124.60,0.00,80.00,0,185,804,31,31,31
1977-01-01,1977,1,-4.00,3.50,-5.20,5.00,3.80,1.90,9.10,0.00,12.60,153.00,0.00,33.00,0,160,566,31,31,31
1977-02-01,1977,2,-1.30,5.80,-3.00,6.70,73.20,5.60,10.00,5.20,11.20,234.50,0.00,104.00,0,153,1095,28,28,28
1977-03-01,1977,3,0.00,6.30,-3.20,8.10,110.70,6.50,12.20,5.40,16.30,321.50,0.00,54.00,0,85,517,31,31,31
1977-04-01,1977,4,-1.20,7.70,-3.90,11.00,87.40,8.30,14.50,6.10,16.10,347.00,0.00,23.00,0,57,319,30,30,30
1977-05-01,1977,5,1.40,8.50,0.30,11.10,168.70,11.80,18.80,9.30,23.30,476.80,0.00,47.00,0,140,438,31,31,31
1977-06-01,1977,6,3.50,10.50,1.00,11.30,220.00,12.50,19.50,11.80,25.00,498.10,0.00,180.00,0,225,1139,30,30,30
1977-07-01,1977,7,6.90,13.50,2.90,15.20,336.80,17.30,26.00,16.20,26.60,656.20,0.00,3.00,0,13,38,31,31,31
1977-08-01,1977,8,7.40,14.00,4.10,15.20,334.60,14.90,23.30,13.50,25.50,598.40,0.00,71.00,0,526,1297,31,31,31
1977-09-01,1977,9,4.20,13.50,2.50,15.20,287.50,13.30,21.10,11.90,22.50,514.30,0.00,7.00,0,108,171,30,30,30
1977-10-01,1977,10,3.70,11.60,2.00,13.50,248.20,13.80,17.00,12.40,18.10,470.50,0.00,35.00,0,63,328,31,31,31
1977-11-01,1977,11,-2.40,7.80,-4.50,10.80,89.40,4.60,14.80,4.30,16.40,271.90,0.00,23.00,0,91,331,30,30,30
1977-12-01,1977,12,-0.20,6.90,-1.20,8.80,110.30,4.60,11.50,2.70,15.60,270.70,0.00,52.00,0,213,643,31,31,31
1978-01-01,1978,1,-2.70,3.90,-5.80,5.10,17.40,3.50,8.40,2.10,9.80,185.40,0.00,57.00,0,159,623,31,31,31
1978-02-01,1978,2,-5.00,5.80,-8.30,7.60,-7.50,0.80,11.20,0.10,12.50,154.90,0.00,30.00,0,67,374,28,28,28
1978-03-01,1978,3,-1.80,7.00,-3.40,7.60,83.00,8.00,13.80,6.10,16.70,335.30,0.00,39.00,0,90,405,31,31,31
1978-04-01,1978,4,-2.00,6.60,-3.80,7.20,84.20,7.50,13.40,4.10,15.00,300.20,0.00,44.00,0,48,300,30,30,30
1978-05-01,1978,5,2.70,8.20,1.10,10.50,172.50,11.70,23.00,8.30,26.20,524.10,0.00,27.00,0,187,382,31,31,31
1978-06-01,1978,6,4.60,11.20,2.80,13.20,254.60,14.80,23.60,12.90,25.40,551.70,0.00,26.00,0,115,379,30,30,30
1978-07-01,1978,7,6.40,14.00,5.70,15.90,321.60,16.50,24.00,12.80,26.30,621.60,0.00,92.00,0,538,1143,31,31,31
1978-08-01,1978,8,7.50,13.50,4.40,14.20,334.90,16.70,22.30,13.30,25.90,610.20,0.00,47.00,0,82,497,31,31,31
1978-09-01,1978,9,5.50,13.00,4.30,15.70,288.30,15.50,22.00,12.40,25.40,564.00,0.00,17.00,0,204,383,30,30,30
1978-10-01,1978,10,2.80,12.00,-0.10,13.50,233.80,11.90,20.00,9.60,23.70,491.60,0.00,12.00,0,20,78,31,31,31
1978-11-01,1978,11,-4.00,10.50,-5.90,12.50,135.60,2.70,15.50,1.90,16.70,344.70,0.00,41.00,0,53,242,30,30,30
1978-12-01,1978,12,-3.50,7.00,-7.20,9.90,46.00,0.40,11.20,-2.50,14.50,194.30,0.00,70.00,0,144,1023,31,31,31
1979-01-01,1979,1,-9.50,0.30,-14.40,2.00,-138.30,0.00,6.40,-0.50,8.80,88.10,0.00,42.00,0,163,537,31,31,31
1979-02-01,1979,2,-3.80,0.60,-6.40,2.00,-33.30,0.80,7.50,-0.50,9.40,100.80,0.00,32.00,0,127,424,28,28,28
1979-03-01,1979,3,-1.20,3.50,-2.60,9.10,49.40,4.50,11.10,1.00,12.80,248.30,0.00,72.00,0,107,823,31,31,31
1979-04-01,1979,4,-0.80,7.50,-2.00,8.50,121.60,8.20,15.60,7.30,20.50,360.60,0.00,28.00,0,79,343,30,30,30
1979-05-01,1979,5,-0.80,9.70,-2.10,11.70,175.00,9.70,20.10,8.10,25.00,463.20,0.00,104.00,0,220,1146,31,31,31
1979-06-01,1979,6,5.60,12.00,3.40,13.20,274.20,15.60,21.10,15.00,26.40,568.00,0.00,24.00,0,59,221,30,30,30
1979-07-01,1979,7,8.00,14.10,6.30,16.40,343.30,18.70,25.10,16.70,29.40,688.20,0.00,12.00,0,175,348,31,31,31
1979-08-01,1979,8,7.00,14.60,3.00,15.70,322.70,16.50,23.40,15.50,25.70,620.50,0.00,44.00,0,183,605,31,31,31
1979-09-01,1979,9,2.40,12.70,0.80,13.00,238.30,15.30,21.50,12.50,23.80,558.90,0.00,15.00,0,91,200,30,30,30
1979-10-01,1979,10,2.50,11.60,0.50,15.50,216.80,11.60,19.50,9.40,22.30,467.70,0.00,57.00,0,106,521,31,31,31
1979-11-01,1979,11,-1.20,7.10,-4.90,11.00,92.30,6.50,14.20,3.60,16.50,307.80,0.00,30.00,0,80,427,30,30,30
1979-12-01,1979,12,-2.20,7.80,-5.00,9.50,83.00,3.40,13.20,0.60,14.70,252.80,0.00,129.00,0,283,1017,31,31,31
1980-01-01,1980,1,-5.50,3.20,-7.00,5.50,-34.30,1.50,8.40,0.00,10.70,161.10,0.00,54.00,0,144,462,31,31,31
1980-02-01,1980,2,-0.20,5.00,-3.00,8.30,70.40,6.80,11.40,4.90,13.40,272.10,0.00,51.00,0,90,487,29,29,29
1980-03-01,1980,3,-1.50,4.50,-4.70,5.40,41.90,3.80,11.50,2.70,12.50,258.80,0.00,59.00,0,88,683,31,31,31
1980-04-01,1980,4,-0.40,6.60,-1.60,8.80,95.30,10.70,18.80,9.40,21.60,418.00,0.00,11.00,0,68,159,30,30,30
1980-05-01,1980,5,1.00,9.00,-2.20,10.00,155.20,12.10,22.90,10.30,26.00,530.70,0.00,53.00,0,160,456,31,31,31
1980-06-01,1980,6,6.80,12.80,5.20,16.90,288.30,16.30,22.40,15.80,28.20,566.00,0.00,87.00,0,112,890,30,30,30
1980-07-01,1980,7,7.00,13.40,4.70,17.10,308.10,15.60,24.50,15.10,27.50,606.60,0.00,66.00,0,356,1017,31,31,31
1980-08-01,1980,8,7.60,15.00,4.70,16.30,365.40,18.20,23.50,17.20,25.10,650.60,0.00,66.00,0,313,731,31,31,31
1980-09-01,1980,9,7.80,13.30,5.30,15.50,333.50,17.00,21.90,15.10,24.20,574.00,0.00,69.00,0,264,674,30,30,30
1980-10-01,1980,10,0.70,9.20,-0.90,14.20,158.90,9.50,15.30,7.40,17.60,388.00,0.00,78.00,0,269,791,31,31,31
1980-11-01,1980,11,-0.40,11.10,-3.20,13.30,119.90,4.10,14.30,2.70,14.70,267.90,0.00,59.00,0,103,447,30,30,30
1980-12-01,1980,12,-4.00,7.50,-5.20,10.00,64.50,4.40,12.40,3.00,13.30,269.60,0.00,48.00,0,104,426,31,31,31
1981-01-01,1981,1,-1.80,6.30,-2.70,8.50,68.20,4.70,10.30,3.90,12.20,236.00,0.00,31.00,0,60,338,31,31,31
1981-02-01,1981,2,-2.70,5.70,-5.20,9.00,-1.40,3.00,10.00,1.80,12.60,170.10,0.00,51.00,0,73,299,28,28,28
1981-03-01,1981,3,1.00,9.40,-0.60,11.10,164.70,7.80,13.90,3.80,15.60,338.80,0.00,97.00,0,133,898,31,31,31
1981-04-01,1981,4,-0.20,7.20,-2.00,12.00,115.90,7.40,15.70,5.40,20.50,366.30,0.00,28.00,0,189,411,30,30,30
1981-05-01,1981,5,3.00,10.40,-0.60,11.00,220.60,13.10,20.80,9.90,21.40,505.10,0.00,38.00,0,87,529,31,31,31
1981-06-01,1981,6,6.10,12.30,2.50,14.00,277.90,14.60,20.90,12.90,24.60,538.90,0.00,15.00,0,128,289,30,30,30
1981-07-01,1981,7,7.30,13.30,6.60,15.30,342.60,18.20,24.30,15.00,26.40,661.00,0.00,26.00,0,57,206,31,31,31
1981-08-01,1981,8,7.30,13.80,4.50,16.50,332.60,17.90,26.80,14.70,27.90,681.10,0.00,14.00,0,389,791,31,31,31
1981-09-01,1981,9,6.40,13.40,5.20,14.50,288.30,16.80,23.80,16.00,25.40,583.10,0.00,113.00,0,267,1222,30,30,30
1981-10-01,1981,10,-0.50,10.10,-1.70,15.50,155.40,9.30,15.10,7.80,16.30,370.80,0.00,36.00,0,174,555,31,31,31
1981-11-01,1981,11,-0.10,8.20,-1.80,13.00,119.40,7.20,14.00,5.00,15.90,312.20,0.00,41.00,0,83,348,30,30,30
1981-12-01,1981,12,-9.60,2.10,-19.70,3.50,-116.70,-1.00,8.20,-5.50,11.00,92.00,0.00,78.00,0,127,659,31,31,31
1982-01-01,1982,1,-12.80,6.40,-20.80,9.20,-40.00,-2.50,11.20,-8.20,12.80,168.60,0.00,34.00,0,120,460,31,31,31
1982-02-01,1982,2,-2.00,6.50,-4.50,7.80,59.30,3.90,11.20,1.50,14.10,224.90,0.00,31.00,0,97,295,28,28,28
1982-03-01,1982,3,-0.40,4.90,-2.30,7.10,59.60,7.40,14.40,6.60,17.20,315.80,0.00,46.00,0,268,843,31,31,31
1982-04-01,1982,4,-0.50,7.00,-2.00,9.40,106.20,9.90,16.80,8.50,18.50,413.80,0.00,30.00,0,91,228,30,30,30
1982-05-01,1982,5,0.10,11.40,-1.80,12.30,169.30,12.00,23.30,10.70,26.80,563.40,0.00,24.00,0,62,236,31,31,31
1982-06-01,1982,6,8.50,13.50,4.50,15.80,336.90,17.30,26.50,15.40,27.90,620.80,0.00,49.00,0,149,759,30,30,30
1982-07-01,1982,7,8.50,14.40,5.70,16.10,357.20,18.30,26.00,17.40,27.80,689.70,0.00,4.00,0,220,282,31,31,31
1982-08-01,1982,8,7.20,15.70,4.70,17.00,359.90,18.30,24.30,16.30,29.50,655.00,0.00,86.00,0,255,750,31,31,31
1982-09-01,1982,9,5.10,13.30,4.20,15.70,284.60,14.90,23.60,13.50,28.40,581.90,0.00,91.00,0,148,693,30,30,30
1982-10-01,1982,10,2.60,10.00,-1.10,13.20,216.10,11.00,15.80,10.40,16.30,415.80,0.00,58.00,0,114,617,31,31,31
1982-11-01,1982,11,-1.10,10.80,-5.10,11.60,162.70,5.50,13.60,2.20,14.50,306.30,0.00,42.00,0,132,576,30,30,30
1982-12-01,1982,12,-2.50,5.30,-4.40,7.50,28.40,3.30,11.40,2.10,14.50,235.50,0.00,73.00,0,138,508,31,31,31
1983-01-01,1983,1,0.00,7.90,-3.50,11.60,118.70,6.10,12.50,3.50,13.50,298.80,0.00,64.00,0,92,528,31,31,31
1983-02-01,1983,2,-4.60,2.00,-6.80,4.20,-39.10,1.90,8.10,1.00,10.90,126.60,0.00,23.00,0,45,203,28,28,28
1983-03-01,1983,3,-1.30,7.00,-3.80,8.90,77.50,7.90,12.30,7.00,13.40,311.40,0.00,51.00,0,70,397,31,31,31
1983-04-01,1983,4,-0.40,5.80,-2.80,7.50,70.30,8.60,15.10,5.00,15.90,348.30,0.00,95.00,0,128,857,30,30,30
1983-05-01,1983,5,4.00,9.00,2.80,11.10,200.60,12.30,18.00,10.20,20.00,454.60,0.00,90.00,0,161,1005,31,31,31
1983-06-01,1983,6,4.90,13.10,3.80,16.20,289.70,16.50,23.20,14.40,25.50,578.70,0.00,34.00,0,74,247,30,30,30
1983-07-01,1983,7,8.20,15.60,6.40,16.80,398.80,22.90,31.20,17.20,32.10,823.70,0.00,25.00,0,440,606,31,31,31
1983-08-01,1983,8,8.10,15.50,3.70,16.20,357.20,19.60,25.80,17.50,29.00,731.50,0.00,2.00,0,134,233,31,31,31
1983-09-01,1983,9,7.00,13.30,4.40,15.00,311.70,14.90,20.60,13.80,22.20,531.70,0.00,93.00,0,161,688,30,30,30
1983-10-01,1983,10,-1.20,12.40,-3.60,15.10,204.20,10.80,18.10,8.30,20.00,440.10,0.00,30.00,0,96,406,31,31,31
1983-11-01,1983,11,-5.60,10.10,-8.50,12.20,132.60,4.80,14.60,3.90,16.20,297.70,0.00,23.00,0,207,389,30,30,30
1983-12-01,1983,12,-4.50,7.10,-8.00,9.70,61.70,6.10,12.20,1.00,13.60,267.50,0.00,45.00,0,76,433,31,31,31
1984-01-01,1984,1,-3.20,3.50,-6.20,8.70,9.40,3.20,11.20,2.20,12.80,209.90,0.00,62.00,0,96,729,31,31,31
1984-02-01,1984,2,-4.20,3.10,-5.40,4.80,4.20,3.10,10.20,-1.80,12.80,191.40,0.00,57.00,0,91,460,29,29,29
1984-03-01,1984,3,-0.90,4.50,-2.70,5.90,44.70,4.40,10.70,4.00,11.90,235.40,0.00,16.00,0,178,426,31,31,31
1984-04-01,1984,4,-2.40,5.20,-5.60,9.60,53.00,9.60,20.00,8.00,21.70,436.80,0.00,0.00,0,13,24,30,30,30
1984-05-01,1984,5,0.00,8.50,-2.80,10.00,147.30,11.60,18.60,9.40,22.10,458.80,0.00,63.00,0,163,610,31,31,31
1984-06-01,1984,6,5.40,13.00,3.30,15.90,272.10,16.40,24.70,15.10,27.30,619.30,0.00,39.00,0,74,298,30,30,30
1984-07-01,1984,7,6.20,14.20,4.00,15.70,304.00,20.60,28.20,17.80,31.20,751.80,0.00,5.00,0,38,99,31,31,31
1984-08-01,1984,8,7.40,16.10,5.70,17.40,377.10,20.80,27.10,16.70,30.30,748.30,0.00,44.00,0,254,522,31,31,31
1984-09-01,1984,9,5.80,14.00,4.50,16.90,308.20,14.40,21.40,13.00,26.70,532.20,0.00,94.00,0,183,809,30,30,30
1984-10-01,1984,10,3.60,10.90,-1.00,13.70,234.70,12.70,17.40,10.60,20.20,472.10,0.00,48.00,0,141,530,31,31,31
1984-11-01,1984,11,0.40,8.60,-0.50,12.60,153.40,6.20,13.80,4.00,14.40,318.80,0.00,132.00,0,192,1090,30,30,30
1984-12-01,1984,12,-1.70,5.90,-2.50,7.70,54.20,4.50,11.20,3.20,12.50,242.20,0.00,35.00,0,49,376,31,31,31
1985-01-01,1985,1,-7.10,1.00,-11.50,2.00,-96.00,-1.20,11.00,-3.50,13.80,121.20,0.00,44.00,0,63,339,31,31,31
1985-02-01,1985,2,-8.60,4.80,-14.50,7.20,-55.30,-1.20,11.10,-3.80,12.90,135.10,0.00,40.00,0,143,368,28,28,28
1985-03-01,1985,3,-3.40,4.60,-6.10,6.40,10.50,5.10,12.50,3.40,15.10,283.00,0.00,47.00,0,129,493,31,31,31
1985-04-01,1985,4,0.10,7.30,-2.30,11.00,124.70,10.20,16.10,7.70,20.20,389.70,0.00,32.00,0,137,474,30,30,30
1985-05-01,1985,5,2.80,8.90,0.60,12.30,186.30,12.20,19.90,10.00,23.10,496.30,0.00,72.00,0,202,678,31,31,31
