PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1970-12-01,1970,12,15.50,20.50,14.00,20.90,563.40,22.00,26.70,19.50,29.50,762.90,0.00,7.00,0,41,93,31,31,31
1971-01-01,1971,1,10.40,16.60,9.50,18.20,437.20,16.20,24.60,12.40,27.00,667.50,0.00,1.00,0,17,31,31,31,31
1971-02-01,1971,2,11.30,19.50,10.00,20.70,422.30,17.60,26.20,14.00,28.60,623.10,0.00,0.00,0,23,27,28,28,28
1971-03-01,1971,3,15.80,21.70,15.10,22.80,583.50,24.30,29.20,21.30,31.30,821.70,0.00,0.00,0,31,31,31,31,31
1971-04-01,1971,4,21.80,24.60,21.00,25.30,693.00,28.20,31.10,27.00,31.80,888.50,0.00,15.00,0,92,203,30,30,30
1971-05-01,1971,5,22.90,26.00,21.10,27.00,763.40,28.30,32.70,27.30,33.50,956.30,0.00,73.00,0,626,1084,31,31,31
1971-06-01,1971,6,24.70,28.00,23.60,28.50,788.50,31.00,32.90,29.00,34.30,955.80,0.00,79.00,0,828,1213,30,30,30
1971-07-01,1971,7,24.80,27.10,23.70,28.10,797.40,29.60,32.60,29.30,32.80,972.10,0.00,43.00,0,173,544,31,31,31
1971-08-01,1971,8,23.80,28.00,23.00,29.00,784.80,30.50,32.30,29.00,33.10,978.70,0.00,27.00,0,52,191,31,31,31
1971-09-01,1971,9,23.80,26.60,21.50,27.70,747.60,30.00,33.20,28.50,33.50,949.00,0.00,162.00,0,327,1148,30,30,30
1971-10-01,1971,10,18.00,24.40,16.40,25.30,660.70,25.50,31.20,22.50,32.50,864.00,0.00,147.00,0,393,1346,31,31,31
1971-11-01,1971,11,13.20,21.80,10.30,23.30,542.30,22.50,29.50,21.80,30.20,781.20,0.00,0.00,0,14,14,30,30,30
1971-12-01,1971,12,13.30,18.90,12.90,20.70,512.20,20.50,26.20,17.50,26.50,728.60,0.00,23.00,0,594,1080,31,31,31
1972-01-01,1972,1,11.60,17.30,9.10,20.10,451.50,18.70,25.20,17.40,26.20,676.00,0.00,0.00,0,1,3,31,31,31
1972-02-01,1972,2,10.90,20.00,8.70,22.40,471.70,15.00,26.40,11.20,28.80,648.40,0.00,1.00,0,18,24,29,29,29
1972-03-01,1972,3,13.60,22.50,9.80,23.00,565.20,22.80,28.40,19.30,29.80,794.30,0.00,0.00,0,16,24,31,31,31
1972-04-01,1972,4,19.40,24.80,17.80,25.90,664.80,26.20,31.70,22.50,32.00,872.40,0.00,14.00,0,212,271,30,30,30
1972-05-01,1972,5,23.90,28.20,22.80,29.60,810.50,31.20,33.50,28.90,34.70,1003.60,0.00,71.00,0,215,616,31,31,31
1972-06-01,1972,6,25.00,29.00,24.40,29.50,801.90,30.30,33.30,29.80,33.70,959.30,0.00,26.00,0,255,642,30,30,30
1972-07-01,1972,7,23.30,28.60,22.70,29.40,804.50,28.80,32.60,26.60,32.80,961.70,0.00,204.00,0,1004,2194,31,31,31
1972-08-01,1972,8,24.00,27.20,23.10,28.00,788.40,28.70,31.40,28.30,32.40,941.30,0.00,186.00,0,945,2557,31,31,31
1972-09-01,1972,9,22.50,25.20,21.70,25.40,721.30,30.00,32.00,28.70,33.30,926.00,0.00,171.00,0,258,1362,30,30,30
1972-10-01,1972,10,22.50,24.40,21.90,24.90,725.00,29.00,31.40,28.00,31.60,939.40,0.00,275.00,0,593,2189,31,31,31
1972-11-01,1972,11,18.60,23.30,18.30,24.10,648.30,24.40,30.20,22.40,31.60,826.00,0.00,48.00,0,98,359,30,30,30
1972-12-01,1972,12,13.60,19.80,12.70,21.10,532.00,20.00,27.50,16.20,28.60,759.20,0.00,7.00,0,68,109,31,31,31
1973-01-01,1973,1,13.90,18.90,12.30,22.90,499.90,18.10,26.70,16.70,27.80,713.60,0.00,3.00,0,16,36,31,31,31
1973-02-01,1973,2,17.10,23.90,14.60,25.00,548.20,25.90,29.40,24.00,31.40,763.90,0.00,0.00,0,1,1,28,28,28
1973-03-01,1973,3,20.20,23.10,18.70,23.50,663.30,27.60,30.60,27.10,32.00,896.90,0.00,2.00,0,66,116,31,31,31
1973-04-01,1973,4,21.50,26.00,19.70,27.10,721.00,28.10,32.70,24.80,33.40,919.90,0.00,3.00,0,485,520,30,30,30
1973-05-01,1973,5,24.20,28.40,22.70,28.80,825.70,31.40,33.90,29.50,34.20,1006.80,0.00,1.00,0,367,688,31,31,31
1973-06-01,1973,6,25.00,29.00,23.00,29.40,815.70,29.70,33.50,28.90,33.90,956.20,0.00,68.00,0,299,784,30,30,30
1973-07-01,1973,7,23.90,28.50,23.10,28.70,805.80,31.00,33.40,29.70,34.40,1002.90,0.00,42.00,0,118,391,31,31,31
1973-08-01,1973,8,24.30,27.30,23.80,28.80,792.40,28.20,32.50,27.50,32.70,962.10,0.00,320.00,0,2071,5181,31,31,31
1973-09-01,1973,9,23.50,25.70,22.80,27.10,737.80,29.30,31.70,27.90,32.30,914.20,0.00,301.00,0,1887,3787,30,30,30
1973-10-01,1973,10,19.80,24.40,17.10,25.30,695.50,25.00,31.40,24.20,33.30,864.90,0.00,19.00,0,440,608,31,31,31
1973-11-01,1973,11,15.40,21.60,13.80,23.30,570.30,21.30,28.60,18.30,29.10,774.60,0.00,0.00,0,140,239,30,30,30
1973-12-01,1973,12,11.30,19.30,10.00,20.20,486.10,19.70,26.10,18.70,27.00,724.80,0.00,0.00,0,0,0,31,31,31
1974-01-01,1974,1,7.70,17.40,6.40,18.60,455.60,20.50,24.80,20.00,25.90,716.30,0.00,0.00,0,2,3,31,31,31
1974-02-01,1974,2,10.20,19.10,8.60,20.70,401.80,16.10,25.70,12.60,28.00,583.30,0.00,0.00,0,0,0,28,28,28
1974-03-01,1974,3,14.40,19.70,12.20,20.20,526.00,18.90,26.10,16.50,28.40,710.00,0.00,17.00,0,39,149,31,31,31
1974-04-01,1974,4,18.60,23.20,15.50,25.20,647.10,25.50,31.00,18.80,32.10,848.20,0.00,6.00,0,98,171,30,30,30
1974-05-01,1974,5,23.80,27.40,22.50,28.10,787.00,30.80,32.90,29.50,33.40,986.10,0.00,59.00,0,291,878,31,31,31
1974-06-01,1974,6,24.40,28.50,21.90,28.70,788.10,29.00,32.50,27.40,33.30,936.50,0.00,994.00,0,1591,5393,30,30,30
1974-07-01,1974,7,24.40,28.70,23.90,29.10,833.00,31.40,33.00,29.60,33.50,994.20,0.00,0.00,0,70,96,31,31,31
1974-08-01,1974,8,23.50,27.10,22.40,27.50,775.00,28.70,32.50,28.30,32.90,954.50,0.00,365.00,0,2025,4813,31,31,31
1974-09-01,1974,9,23.20,26.40,22.80,27.20,737.60,29.30,32.50,28.80,33.10,935.00,0.00,186.00,0,462,1612,30,30,30
1974-10-01,1974,10,19.10,24.60,18.30,25.30,691.30,25.00,32.50,23.60,32.90,885.80,0.00,141.00,0,202,1199,31,31,31
1974-11-01,1974,11,15.50,21.70,13.10,22.80,565.40,23.40,27.80,21.20,30.00,767.30,0.00,2.00,0,161,199,30,30,30
1974-12-01,1974,12,14.10,19.80,12.80,20.90,532.40,19.00,26.70,16.60,27.10,723.20,0.00,1.00,0,3,10,31,31,31
1975-01-01,1975,1,15.10,19.40,13.00,20.10,529.60,20.00,24.70,18.30,25.10,695.50,0.00,7.00,0,40,73,31,31,31
1975-02-01,1975,2,14.80,20.40,13.80,21.80,497.40,20.80,27.30,17.10,28.40,681.00,0.00,14.00,0,108,289,28,28,28
1975-03-01,1975,3,19.20,23.40,14.60,23.70,645.30,25.40,29.60,18.60,30.60,836.90,0.00,28.00,0,176,313,31,31,31
1975-04-01,1975,4,21.30,27.30,20.10,27.70,711.60,27.40,32.10,25.30,33.30,917.20,0.00,0.00,0,12,12,30,30,30
1975-05-01,1975,5,24.60,28.20,23.50,28.80,814.50,31.60,33.50,29.00,34.20,1000.60,0.00,40.00,0,1021,1425,31,31,31
1975-06-01,1975,6,25.00,27.70,24.40,29.10,790.90,30.40,32.60,26.60,33.00,945.30,0.00,48.00,0,1177,2225,30,30,30
1975-07-01,1975,7,23.10,27.30,22.70,28.20,790.90,29.70,33.00,29.50,33.50,987.30,0.00,121.00,0,204,764,31,31,31
1975-08-01,1975,8,24.40,28.00,24.10,29.10,806.10,28.90,32.50,27.20,32.90,958.30,0.00,143.00,0,554,1493,31,31,31
1975-09-01,1975,9,23.50,25.20,22.70,25.90,733.90,30.00,31.60,28.80,32.00,928.10,0.00,55.00,0,1212,1810,30,30,30
1975-10-01,1975,10,19.90,24.70,19.60,26.30,706.00,24.50,31.00,22.00,31.70,870.20,0.00,49.00,0,415,1035,31,31,31
1975-11-01,1975,11,14.60,22.40,10.20,23.00,561.80,22.30,28.70,19.40,29.30,778.40,0.00,6.00,0,465,649,30,30,30
1975-12-01,1975,12,7.70,21.00,5.80,21.70,418.50,13.20,27.00,11.10,28.40,621.40,0.00,18.00,0,62,175,31,31,31
1976-01-01,1976,1,10.80,17.60,9.00,18.40,456.70,20.90,24.90,20.00,25.90,696.70,0.00,1.00,0,6,12,31,31,31
1976-02-01,1976,2,15.60,19.60,13.40,24.80,515.80,21.90,26.60,20.10,28.50,715.40,0.00,1.00,0,90,95,29,29,29
1976-03-01,1976,3,13.10,21.30,11.50,23.10,551.40,18.80,29.00,15.20,30.30,752.40,0.00,12.00,0,28,96,31,31,31
1976-04-01,1976,4,18.90,25.70,18.50,27.40,672.80,25.40,32.10,22.60,33.70,882.20,0.00,0.00,0,54,77,30,30,30
1976-05-01,1976,5,23.50,28.90,20.70,29.70,797.00,29.00,32.90,25.30,33.20,970.80,0.00,13.00,0,52,125,31,31,31
1976-06-01,1976,6,23.40,28.40,22.10,29.40,783.20,28.80,33.20,26.50,34.70,948.90,0.00,147.00,0,616,1554,30,30,30
1976-07-01,1976,7,24.40,28.40,23.40,29.00,808.70,29.60,32.90,27.80,33.80,971.10,0.00,192.00,0,591,1900,31,31,31
1976-08-01,1976,8,23.90,27.60,23.00,28.50,793.10,30.10,31.90,29.30,32.40,959.00,0.00,99.00,0,188,907,31,31,31
1976-09-01,1976,9,22.70,25.50,22.50,26.50,728.50,26.10,32.90,25.10,33.20,916.90,0.00,258.00,0,917,2507,30,30,30
1976-10-01,1976,10,23.00,24.70,21.40,27.80,740.10,27.90,31.10,26.00,31.40,915.80,0.00,152.00,0,278,1371,31,31,31
1976-11-01,1976,11,13.80,23.00,12.50,23.20,545.70,20.80,29.40,17.30,30.30,749.80,0.00,0.00,0,1,2,30,30,30
1976-12-01,1976,12,11.40,20.00,10.60,21.30,521.90,18.60,27.10,14.40,29.00,747.50,0.00,0.00,0,4,5,31,31,31
1977-01-01,1977,1,10.70,16.50,9.90,17.50,431.20,15.50,23.90,13.70,26.30,628.00,0.00,9.00,0,102,144,31,31,31
1977-02-01,1977,2,10.60,16.70,9.90,19.60,389.00,16.20,24.40,11.90,26.30,571.20,0.00,0.00,0,0,0,28,28,28
1977-03-01,1977,3,14.10,20.30,10.60,21.70,551.70,21.90,26.50,20.70,28.70,760.20,0.00,0.00,0,23,25,31,31,31
1977-04-01,1977,4,20.50,25.40,19.00,26.50,684.10,26.00,31.80,24.40,32.10,880.40,0.00,1.00,0,1496,1504,30,30,30
1977-05-01,1977,5,24.50,29.30,23.50,29.60,811.70,31.20,33.50,30.80,33.70,1000.70,0.00,0.00,0,72,80,31,31,31
1977-06-01,1977,6,26.60,29.40,25.00,29.80,841.00,32.70,34.40,32.40,35.00,1005.70,0.00,0.00,0,1,1,30,30,30
1977-07-01,1977,7,24.90,29.00,23.30,29.60,827.20,31.10,33.60,29.30,34.40,997.20,0.00,77.00,0,3350,5227,31,31,31
1977-08-01,1977,8,24.60,28.40,23.50,28.90,814.10,30.00,33.10,29.80,33.80,987.20,0.00,27.00,0,954,1417,31,31,31
1977-09-01,1977,9,23.00,25.20,22.00,26.30,730.40,28.40,31.60,27.30,32.00,911.10,0.00,164.00,0,487,1722,30,30,30
1977-10-01,1977,10,22.40,24.50,20.00,25.30,724.40,29.30,30.90,28.00,31.60,931.10,0.00,86.00,0,312,843,31,31,31
1977-11-01,1977,11,15.70,22.50,13.10,22.60,587.20,24.30,29.10,21.80,30.10,794.10,0.00,0.00,0,33,41,30,30,30
1977-12-01,1977,12,15.70,20.30,13.90,21.10,559.60,24.60,27.80,22.80,28.00,810.00,0.00,1.00,0,61,69,31,31,31
1978-01-01,1978,1,11.60,19.10,10.40,20.90,494.70,18.00,26.80,14.10,29.10,724.90,0.00,0.00,0,2,3,31,31,31
1978-02-01,1978,2,12.30,18.70,10.70,20.30,448.40,16.30,25.80,14.10,28.80,613.30,0.00,22.00,0,111,214,28,28,28
1978-03-01,1978,3,18.00,22.70,15.40,25.30,630.20,21.40,30.10,17.50,30.50,827.60,0.00,24.00,0,275,677,31,31,31
1978-04-01,1978,4,21.60,26.00,20.40,28.10,704.90,27.60,32.90,26.10,34.30,910.20,0.00,11.00,0,135,180,30,30,30
1978-05-01,1978,5,23.00,27.70,20.40,28.80,794.60,29.90,32.90,26.40,33.80,980.20,0.00,42.00,0,606,1193,31,31,31
1978-06-01,1978,6,24.20,27.80,23.30,29.70,790.50,30.30,33.40,28.10,34.10,967.70,0.00,236.00,0,989,2019,30,30,30
1978-07-01,1978,7,24.80,27.50,23.40,28.40,807.50,31.80,33.30,29.10,33.90,1000.40,0.00,45.00,0,761,1412,31,31,31
1978-08-01,1978,8,24.90,27.80,23.00,29.50,806.60,30.30,32.60,28.70,33.90,970.00,0.00,120.00,0,743,1821,31,31,31
1978-09-01,1978,9,23.30,25.50,21.60,26.10,734.60,28.50,31.10,26.40,32.60,892.50,0.00,255.00,0,1031,3604,30,30,30
1978-10-01,1978,10,19.40,24.30,15.40,25.50,691.10,25.60,30.80,22.10,31.60,870.50,0.00,109.00,0,931,1710,31,31,31
1978-11-01,1978,11,17.90,21.70,15.70,22.90,603.00,24.60,28.60,22.80,29.60,811.60,0.00,10.00,0,619,685,30,30,30
1978-12-01,1978,12,15.80,20.30,14.20,20.90,558.30,24.10,27.10,23.60,27.30,796.60,0.00,0.00,0,6,6,31,31,31
1979-01-01,1979,1,16.40,20.40,11.00,21.20,567.20,24.00,27.30,21.10,27.90,798.50,0.00,3.00,0,89,165,31,31,31
1979-02-01,1979,2,17.20,24.40,11.50,26.00,545.60,22.60,29.90,16.60,30.90,728.70,0.00,1.00,0,26,56,28,28,28
1979-03-01,1979,3,18.20,25.20,17.20,26.60,651.90,23.20,31.30,21.80,35.40,849.30,0.00,5.00,0,21,47,31,31,31
1979-04-01,1979,4,20.00,25.20,16.50,27.00,694.70,26.40,32.60,18.50,32.80,885.20,0.00,11.00,0,34,121,30,30,30
1979-05-01,1979,5,23.10,27.90,22.50,29.70,796.00,29.50,33.90,24.60,34.30,986.00,0.00,81.00,0,167,512,31,31,31
1979-06-01,1979,6,24.90,27.90,23.00,29.40,787.20,30.70,33.30,30.20,33.90,970.60,0.00,16.00,0,296,476,30,30,30
1979-07-01,1979,7,26.00,28.90,25.10,29.20,849.40,32.30,33.90,31.60,34.40,1027.50,0.00,0.00,0,251,418,31,31,31
1979-08-01,1979,8,25.00,28.90,24.30,29.30,835.90,30.80,32.90,29.50,33.30,986.10,0.00,113.00,0,193,670,31,31,31
1979-09-01,1979,9,23.70,25.80,21.00,28.60,747.30,29.30,33.00,27.80,33.80,942.30,0.00,88.00,0,422,1225,30,30,30
1979-10-01,1979,10,19.10,22.80,18.70,25.10,648.10,28.70,30.70,26.60,31.10,919.90,0.00,0.00,0,42,42,31,31,31
1979-11-01,1979,11,14.20,22.30,13.50,23.80,554.60,22.10,29.90,17.80,30.50,789.40,0.00,0.00,0,75,120,30,30,30
1979-12-01,1979,12,14.00,18.80,13.00,20.70,515.80,24.10,27.60,22.80,29.00,792.40,0.00,0.00,0,0,0,31,31,31
1980-01-01,1980,1,15.40,18.10,10.00,23.70,518.90,22.40,26.90,15.10,27.70,758.40,0.00,0.00,0,16,19,31,31,31
1980-02-01,1980,2,11.00,20.60,10.20,21.00,460.30,16.30,26.60,12.30,29.60,654.70,0.00,6.00,0,153,203,29,29,29
1980-03-01,1980,3,19.70,23.50,18.60,26.70,684.40,26.80,30.90,25.70,31.80,888.90,0.00,0.00,0,27,50,31,31,31
1980-04-01,1980,4,18.90,26.90,18.10,28.10,698.70,26.90,33.00,25.70,34.70,914.20,0.00,0.00,0,107,210,30,30,30
1980-05-01,1980,5,23.60,28.40,22.60,29.30,803.60,30.80,33.60,28.60,34.40,999.40,0.00,14.00,0,604,858,31,31,31
1980-06-01,1980,6,25.40,27.10,24.60,27.70,790.00,31.20,33.40,28.90,33.40,966.50,0.00,262.00,0,931,2409,30,30,30
1980-07-01,1980,7,24.90,29.50,23.50,30.00,846.20,30.40,33.50,29.50,33.90,994.80,0.00,68.00,0,1978,2513,31,31,31
1980-08-01,1980,8,25.50,27.60,24.50,29.40,824.50,31.60,33.50,27.30,33.70,1001.30,0.00,121.00,0,1725,2479,31,31,31
1980-09-01,1980,9,23.60,25.50,21.80,26.40,735.30,29.00,32.00,27.90,32.50,915.70,0.00,330.00,0,1771,3747,30,30,30
1980-10-01,1980,10,21.70,25.00,20.50,26.10,736.40,26.70,31.60,23.10,32.80,924.20,0.00,374.00,0,706,2553,31,31,31
1980-11-01,1980,11,18.90,22.60,17.70,22.80,625.00,26.30,29.30,23.30,31.20,834.20,0.00,0.00,0,101,186,30,30,30
1980-12-01,1980,12,15.00,20.70,14.00,21.80,562.20,22.00,28.10,20.20,28.80,779.30,0.00,4.00,0,29,61,31,31,31
1981-01-01,1981,1,12.50,19.00,9.20,20.60,505.10,22.60,26.10,19.40,26.40,761.20,0.00,0.00,0,10,25,31,31,31
1981-02-01,1981,2,16.70,21.70,15.90,23.20,537.60,23.40,29.10,21.20,30.10,735.10,0.00,0.00,0,13,21,28,28,28
1981-03-01,1981,3,19.60,24.30,18.40,25.80,684.10,25.90,30.80,25.20,32.70,892.30,0.00,0.00,0,0,0,31,31,31
1981-04-01,1981,4,22.70,25.90,21.90,26.40,738.50,29.90,32.40,29.00,34.10,940.20,0.00,42.00,0,438,631,30,30,30
1981-05-01,1981,5,22.30,28.70,20.50,29.10,789.20,28.00,33.30,24.10,33.80,967.50,0.00,26.00,0,134,302,31,31,31
1981-06-01,1981,6,24.90,28.60,22.40,29.20,783.40,30.30,32.80,28.30,33.40,946.90,0.00,50.00,0,574,1430,30,30,30
1981-07-01,1981,7,24.90,28.80,23.40,28.90,822.90,30.00,33.00,29.40,33.30,980.70,0.00,109.00,0,674,1282,31,31,31
1981-08-01,1981,8,25.60,28.00,24.40,29.50,823.70,30.70,32.90,28.40,33.50,983.90,0.00,106.00,0,764,1810,31,31,31
1981-09-01,1981,9,24.10,28.40,23.60,28.80,762.70,31.20,32.70,29.90,32.90,955.80,0.00,48.00,0,228,541,30,30,30
1981-10-01,1981,10,20.00,25.00,16.90,27.50,722.40,26.20,31.80,24.30,32.20,915.90,0.00,93.00,0,1459,1998,31,31,31
1981-11-01,1981,11,17.00,24.10,15.10,24.70,627.10,23.00,30.20,18.50,31.90,797.70,0.00,12.00,0,130,199,30,30,30
1981-12-01,1981,12,12.10,18.30,10.10,19.70,476.20,20.40,25.00,17.40,25.80,699.10,0.00,0.00,0,0,0,31,31,31
1982-01-01,1982,1,14.40,17.70,12.50,19.70,498.60,21.50,26.20,20.30,26.80,746.50,0.00,0.00,0,0,0,31,31,31
1982-02-01,1982,2,13.60,20.00,11.80,21.10,486.80,18.60,26.40,13.60,28.40,651.40,0.00,7.00,0,282,312,28,28,28
1982-03-01,1982,3,18.40,22.90,16.10,23.90,624.60,24.20,29.10,18.90,30.20,828.70,0.00,12.00,0,153,239,31,31,31
1982-04-01,1982,4,18.90,26.20,15.80,26.60,666.20,24.80,32.30,20.90,33.00,846.40,0.00,52.00,0,143,452,30,30,30
1982-05-01,1982,5,23.10,28.70,21.60,29.10,788.30,29.90,32.80,25.90,34.30,975.30,0.00,36.00,0,223,378,31,31,31
1982-06-01,1982,6,24.70,28.70,23.50,29.30,793.50,29.80,33.40,28.70,33.70,956.60,0.00,203.00,0,369,1516,30,30,30
1982-07-01,1982,7,25.30,29.30,24.60,30.20,839.10,31.40,33.30,29.50,33.40,1000.60,0.00,38.00,0,309,666,31,31,31
1982-08-01,1982,8,25.20,28.70,24.40,29.50,827.50,31.50,33.20,30.30,33.80,1001.50,0.00,2.00,0,85,121,31,31,31
1982-09-01,1982,9,24.30,25.80,23.50,26.80,753.20,30.00,32.40,27.80,33.00,930.30,0.00,74.00,0,186,661,30,30,30
1982-10-01,1982,10,22.90,24.40,21.90,24.90,731.90,29.00,32.20,28.10,33.10,950.40,0.00,91.00,0,673,1398,31,31,31
1982-11-01,1982,11,18.60,23.10,16.50,24.20,645.70,25.40,30.40,20.90,31.90,844.90,0.00,21.00,0,113,277,30,30,30
1982-12-01,1982,12,10.00,19.80,7.50,21.50,448.50,17.80,26.80,16.40,27.70,695.30,0.00,2.00,0,68,130,31,31,31
1983-01-01,1983,1,10.50,18.30,9.20,19.70,456.70,16.00,25.20,11.70,27.30,648.20,0.00,12.00,0,46,139,31,31,31
1983-02-01,1983,2,15.30,17.80,14.40,21.30,470.80,18.10,24.40,17.50,27.20,599.30,0.00,9.00,0,28,104,28,28,28
1983-03-01,1983,3,14.90,23.30,12.50,24.10,559.70,19.00,29.40,16.70,31.40,743.60,0.00,38.00,0,706,1059,31,31,31
1983-04-01,1983,4,19.50,25.70,18.50,27.00,684.10,22.50,31.90,21.70,32.90,868.80,0.00,7.00,0,88,149,30,30,30
1983-05-01,1983,5,22.90,29.10,22.40,30.10,808.40,30.00,33.80,29.20,34.50,1001.70,0.00,0.00,0,277,322,31,31,31
1983-06-01,1983,6,25.20,29.90,23.50,30.20,817.30,31.70,33.90,30.00,34.60,988.00,0.00,5.00,0,96,139,30,30,30
1983-07-01,1983,7,25.10,28.60,23.60,29.40,828.20,31.30,34.30,30.30,34.80,1015.70,0.00,25.00,0,2282,4516,31,31,31
1983-08-01,1983,8,24.50,27.30,23.80,29.10,796.50,30.60,32.60,28.60,32.70,983.20,0.00,205.00,0,1141,2444,31,31,31
1983-09-01,1983,9,24.60,27.00,23.40,28.40,761.90,31.30,32.90,29.50,34.00,958.90,0.00,73.00,0,221,593,30,30,30
1983-10-01,1983,10,21.80,24.90,21.20,25.90,730.10,24.70,31.70,23.60,32.30,900.90,0.00,232.00,0,580,2186,31,31,31
1983-11-01,1983,11,13.90,21.60,13.10,23.30,558.20,23.00,29.20,22.10,31.50,803.10,0.00,0.00,0,0,0,30,30,30
1983-12-01,1983,12,12.60,20.40,9.90,21.40,495.30,17.60,26.70,12.60,27.30,724.00,0.00,0.00,0,70,76,31,31,31
1984-01-01,1984,1,10.20,15.70,9.20,17.40,407.00,15.80,23.20,13.10,24.80,615.10,0.00,0.00,0,9,16,31,31,31
1984-02-01,1984,2,11.00,18.10,9.70,20.10,434.40,18.10,25.50,14.20,27.50,611.00,0.00,0.00,0,9,9,29,29,29
1984-03-01,1984,3,15.60,22.30,10.50,23.90,576.50,18.90,30.50,14.00,31.30,763.30,0.00,0.00,0,27,41,31,31,31
1984-04-01,1984,4,22.50,26.30,22.00,26.60,720.00,28.10,32.30,27.60,33.00,903.20,0.00,16.00,0,717,829,30,30,30
1984-05-01,1984,5,21.00,27.10,18.20,27.90,761.30,28.50,32.40,26.00,33.20,954.80,0.00,26.00,0,96,300,31,31,31
1984-06-01,1984,6,24.50,28.20,24.20,28.70,788.10,29.80,33.30,28.00,34.80,954.70,0.00,117.00,0,564,1399,30,30,30
1984-07-01,1984,7,24.00,28.10,23.00,28.60,811.80,30.20,33.50,28.60,33.80,992.50,0.00,26.00,0,272,469,31,31,31
1984-08-01,1984,8,24.30,27.10,21.90,27.70,777.10,29.20,32.00,26.70,32.40,951.30,0.00,219.00,0,1020,2818,31,31,31
1984-09-01,1984,9,23.50,25.20,23.10,25.30,731.30,29.00,32.60,27.70,33.80,933.20,0.00,48.00,0,632,1497,30,30,30
1984-10-01,1984,10,19.80,24.60,19.00,24.80,707.90,28.50,31.30,28.20,32.40,920.60,0.00,75.00,0,181,671,31,31,31
1984-11-01,1984,11,18.00,23.10,17.00,23.90,619.80,25.00,30.00,23.40,30.30,829.30,0.00,1.00,0,179,227,30,30,30
1984-12-01,1984,12,12.00,19.40,11.30,20.70,508.60,14.80,27.70,13.50,28.20,722.80,0.00,0.00,0,1,1,31,31,31
1985-01-01,1985,1,13.30,16.90,11.80,18.40,470.90,17.70,24.60,16.20,26.60,672.30,0.00,5.00,0,59,110,31,31,31
1985-02-01,1985,2,14.40,20.80,11.90,22.30,494.80,19.00,27.60,15.50,29.80,661.40,0.00,91.00,0,399,926,28,28,28
1985-03-01,1985,3,13.70,21.70,12.70,24.20,533.00,18.50,29.00,15.90,30.50,728.90,0.00,0.00,0,156,166,31,31,31
1985-04-01,1985,4,17.20,23.60,16.30,25.60,630.10,22.80,30.50,19.10,31.40,806.10,0.00,11.00,0,74,162,30,30,30
1985-05-01,1985,5,24.00,28.70,23.50,29.60,793.00,30.50,33.20,28.50,33.60,987.70,0.00,58.00,0,204,554,31,31,31
1985-06-01,1985,6,25.00,29.00,24.10,29.60,805.90,29.90,33.90,29.40,34.40,956.30,0.00,49.00,0,321,598,30,30,30
1985-07-01,1985,7,24.40,27.50,23.10,28.60,797.40,31.00,32.70,30.00,33.20,991.00,0.00,8.00,0,192,280,31,31,31
