PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1972-10-01,1972,10,0.10,8.50,-1.60,13.10,133.10,10.20,17.00,7.00,20.00,418.70,0.00,8.00,0,140,212,31,31,31
1972-11-01,1972,11,-4.50,6.40,-6.00,10.60,41.80,3.50,11.00,2.70,14.80,220.60,0.00,36.00,0,261,611,30,30,30
1972-12-01,1972,12,-2.50,5.50,-3.00,7.10,39.90,4.00,10.70,2.00,11.90,216.00,0.00,52.00,0,117,496,31,31,31
1973-01-01,1973,1,-3.10,6.50,-7.20,8.00,36.10,2.90,8.60,1.70,10.10,175.20,0.00,49.00,0,122,453,31,31,31
1973-02-01,1973,2,-6.80,5.10,-13.80,7.00,-15.90,1.80,9.10,1.00,10.90,169.30,0.00,37.00,0,91,364,28,28,28
1973-03-01,1973,3,-3.50,5.00,-4.20,8.10,27.60,7.00,13.00,6.10,14.00,306.60,0.00,29.00,0,75,243,31,31,31
1973-04-01,1973,4,-1.50,4.30,-5.00,5.70,48.60,6.60,14.30,6.10,17.00,295.20,0.00,48.00,0,76,466,30,30,30
1973-05-01,1973,5,1.40,9.10,0.20,11.00,164.20,8.90,17.20,7.20,20.40,405.80,0.00,146.00,0,216,1095,31,31,31
1973-06-01,1973,6,4.00,12.10,2.20,13.20,257.60,14.40,22.00,11.30,24.60,555.00,0.00,21.00,0,135,261,30,30,30
1973-07-01,1973,7,6.50,13.10,3.80,13.90,310.00,15.10,22.00,13.00,22.90,563.70,0.00,84.00,0,233,750,31,31,31
1973-08-01,1973,8,6.00,11.30,3.20,13.50,277.40,13.70,25.20,12.50,25.80,566.40,0.00,53.00,0,98,449,31,31,31
1973-09-01,1973,9,3.00,12.80,1.50,13.90,235.20,11.20,20.50,10.20,22.10,472.30,0.00,17.00,0,62,258,30,30,30
1973-10-01,1973,10,-1.00,8.50,-2.50,10.10,107.10,6.80,14.60,6.00,20.40,331.50,0.00,59.00,0,159,614,31,31,31
1973-11-01,1973,11,-3.60,4.50,-6.70,7.20,15.90,1.00,12.30,-0.50,15.20,209.70,0.00,37.00,0,76,328,30,30,30
1973-12-01,1973,12,-3.10,4.10,-10.80,7.50,2.10,2.30,10.40,1.80,11.00,191.10,0.00,89.00,0,147,702,31,31,31
1974-01-01,1974,1,-1.10,5.00,-3.50,7.40,57.40,5.10,10.10,2.30,10.40,230.40,0.00,70.00,0,80,868,31,31,31
1974-02-01,1974,2,-1.50,4.50,-2.50,6.10,42.20,3.80,9.40,1.80,9.90,183.10,0.00,49.00,0,97,483,28,28,28
1974-03-01,1974,3,-1.50,3.00,-2.10,5.00,29.90,3.80,12.00,2.90,15.60,229.40,0.00,47.00,0,157,590,31,31,31
1974-04-01,1974,4,-1.50,3.30,-3.50,5.00,9.30,6.50,15.20,4.60,18.80,342.30,0.00,5.00,0,161,247,30,30,30
1974-05-01,1974,5,2.50,8.20,-0.50,9.50,165.10,11.00,18.10,9.20,20.90,450.10,0.00,30.00,0,87,355,31,31,31
1974-06-01,1974,6,4.80,9.90,3.00,10.50,217.90,12.90,22.00,12.10,22.60,488.00,0.00,48.00,0,170,514,30,30,30
1974-07-01,1974,7,7.00,11.20,5.20,13.00,288.50,15.00,18.30,13.20,19.50,519.70,0.00,64.00,0,121,631,31,31,31
1974-08-01,1974,8,6.00,12.20,2.80,12.70,270.90,15.50,19.60,14.60,21.70,540.00,0.00,61.00,0,121,502,31,31,31
1974-09-01,1974,9,0.80,10.00,-1.60,12.50,190.20,10.40,16.00,8.00,17.50,400.50,0.00,70.00,0,190,808,30,30,30
1974-10-01,1974,10,1.00,7.00,-0.30,8.00,124.60,7.00,11.80,3.90,12.00,283.90,0.00,68.00,0,222,706,31,31,31
1974-11-01,1974,11,-2.00,4.20,-4.60,7.00,47.40,6.00,10.60,3.70,12.00,237.10,0.00,92.00,0,170,1053,30,30,30
1974-12-01,1974,12,0.00,7.80,-3.00,10.00,102.20,4.30,10.80,1.30,13.10,246.00,0.00,94.00,0,238,1338,31,31,31
1975-01-01,1975,1,-1.30,6.10,-2.50,7.50,54.60,3.80,10.00,3.00,10.40,226.50,0.00,113.00,0,166,1393,31,31,31
1975-02-01,1975,2,-2.90,3.30,-5.00,4.50,6.90,3.00,9.20,0.80,12.00,172.50,0.00,33.00,0,56,265,28,28,28
1975-03-01,1975,3,-2.00,2.60,-3.00,3.00,3.80,4.40,8.80,3.80,10.80,206.30,0.00,37.00,0,64,400,31,31,31
1975-04-01,1975,4,0.10,8.50,-2.80,10.20,109.40,5.80,18.20,2.70,19.60,320.20,0.00,35.00,0,121,500,30,30,30
1975-05-01,1975,5,-0.10,5.90,-2.00,8.30,103.00,8.90,16.00,6.20,20.30,391.40,0.00,35.00,0,191,429,31,31,31
1975-06-01,1975,6,4.80,12.00,0.80,14.50,247.00,11.80,23.60,7.20,26.50,551.10,0.00,48.00,0,86,340,30,30,30
1975-07-01,1975,7,7.00,13.60,4.00,16.00,336.30,16.00,22.80,14.00,24.80,596.60,0.00,54.00,0,132,560,31,31,31
1975-08-01,1975,8,8.50,15.00,5.20,16.70,365.50,16.30,26.20,12.40,29.40,661.20,0.00,17.00,0,254,432,31,31,31
1975-09-01,1975,9,4.40,10.30,-0.70,11.00,217.30,11.80,16.50,6.80,20.20,428.10,0.00,140.00,0,408,1758,30,30,30
1975-10-01,1975,10,0.80,10.00,-2.10,12.00,165.10,10.40,14.40,7.70,16.40,382.00,0.00,37.00,0,74,331,31,31,31
1975-11-01,1975,11,-1.70,5.10,-3.10,5.80,45.50,4.10,10.60,3.00,12.20,225.20,0.00,23.00,0,124,344,30,30,30
1975-12-01,1975,12,-0.80,6.50,-3.00,7.50,72.10,3.10,9.80,1.40,10.30,225.60,0.00,11.00,0,50,131,31,31,31
1976-01-01,1976,1,-1.70,7.10,-2.50,7.50,55.10,2.50,9.90,1.50,10.50,208.60,0.00,70.00,0,138,753,31,31,31
1976-02-01,1976,2,-1.50,5.30,-3.00,7.80,40.60,2.20,10.20,1.20,12.70,180.30,0.00,48.00,0,59,442,29,29,29
1976-03-01,1976,3,-2.50,3.00,-3.50,7.20,14.30,3.50,10.40,2.60,11.00,205.40,0.00,63.00,0,134,733,31,31,31
1976-04-01,1976,4,-1.70,5.80,-3.70,8.90,94.80,8.10,14.10,3.20,17.50,320.30,0.00,83.00,0,211,708,30,30,30
1976-05-01,1976,5,1.40,9.20,-0.70,11.00,186.80,11.40,17.30,10.40,20.00,439.10,0.00,47.00,0,154,675,31,31,31
1976-06-01,1976,6,6.60,13.20,4.80,14.40,291.60,14.20,26.00,12.00,28.90,574.50,0.00,19.00,0,122,266,30,30,30
1976-07-01,1976,7,7.50,14.10,5.20,15.00,335.40,16.80,27.50,15.20,28.00,645.00,0.00,55.00,0,98,462,31,31,31
1976-08-01,1976,8,6.20,11.70,5.50,12.80,278.70,16.00,25.00,14.90,26.40,627.00,0.00,6.00,0,154,295,31,31,31
1976-09-01,1976,9,4.40,11.30,1.60,13.60,245.10,11.00,17.20,8.60,19.00,432.80,0.00,125.00,0,157,929,30,30,30
1976-10-01,1976,10,0.60,9.40,-0.30,11.20,147.10,8.80,14.70,8.00,17.20,356.90,0.00,98.00,0,320,1478,31,31,31
1976-11-01,1976,11,-1.30,5.00,-4.90,6.90,47.80,5.00,9.60,1.90,10.20,228.40,0.00,44.00,0,150,490,30,30,30
1976-12-01,1976,12,-5.20,0.70,-9.10,1.70,-54.60,1.00,4.60,-0.30,5.30,84.20,0.00,70.00,0,138,633,31,31,31
1977-01-01,1977,1,-8.70,2.00,-9.50,4.50,-61.20,0.60,7.40,-1.80,9.30,109.00,0.00,45.00,0,471,1133,31,31,31
1977-02-01,1977,2,-2.80,2.10,-6.20,2.90,-13.60,3.00,7.20,1.30,8.50,139.90,0.00,88.00,0,169,911,28,28,28
1977-03-01,1977,3,-0.50,4.80,-4.60,6.40,60.00,4.80,10.40,2.50,13.30,257.70,0.00,80.00,0,90,866,31,31,31
1977-04-01,1977,4,-1.20,5.40,-3.10,9.20,67.70,7.20,11.50,4.70,13.20,285.40,0.00,41.00,0,65,461,30,30,30
1977-05-01,1977,5,-1.00,7.20,-1.60,8.20,106.70,9.80,20.20,6.50,23.50,425.50,0.00,62.00,0,96,472,31,31,31
1977-06-01,1977,6,3.60,9.50,1.00,10.60,196.90,10.50,21.30,7.80,23.50,468.60,0.00,109.00,0,431,1226,30,30,30
1977-07-01,1977,7,7.00,12.10,4.10,13.80,296.50,15.50,24.50,14.50,27.20,592.40,0.00,17.00,0,24,121,31,31,31
1977-08-01,1977,8,3.20,13.20,1.70,14.50,276.30,14.50,20.20,12.60,21.80,538.30,0.00,109.00,0,242,939,31,31,31
1977-09-01,1977,9,4.00,10.60,-0.70,12.50,219.50,10.50,17.00,9.80,18.00,420.60,0.00,69.00,0,225,867,30,30,30
1977-10-01,1977,10,2.70,10.20,2.10,12.00,203.30,12.00,16.90,9.20,19.40,427.20,0.00,60.00,0,305,840,31,31,31
1977-11-01,1977,11,-3.50,5.20,-6.10,9.00,41.70,3.20,11.20,2.10,13.20,204.30,0.00,88.00,0,147,942,30,30,30
1977-12-01,1977,12,-1.30,5.10,-4.30,6.50,65.40,4.00,9.90,2.80,11.50,212.60,0.00,62.00,0,87,506,31,31,31
1978-01-01,1978,1,-7.30,2.20,-10.70,5.00,-53.10,1.00,6.60,0.30,8.00,113.10,0.00,85.00,0,173,841,31,31,31
1978-02-01,1978,2,-13.00,2.90,-13.90,4.10,-97.10,0.20,8.10,-1.10,9.70,99.50,0.00,53.00,0,149,572,28,28,28
1978-03-01,1978,3,-1.40,5.00,-2.80,6.50,53.50,6.70,10.00,3.90,12.00,256.80,0.00,77.00,0,107,888,31,31,31
1978-04-01,1978,4,-3.50,4.50,-6.80,5.30,28.70,5.10,12.60,3.50,13.90,247.30,0.00,38.00,0,236,522,30,30,30
1978-05-01,1978,5,2.00,9.00,-0.50,11.70,156.60,10.20,24.00,8.00,25.70,501.10,0.00,28.00,0,56,247,31,31,31
1978-06-01,1978,6,4.20,10.30,0.00,12.10,216.20,13.40,22.10,12.10,25.00,495.30,0.00,51.00,0,166,533,30,30,30
1978-07-01,1978,7,5.50,11.80,4.50,13.00,264.80,14.20,19.20,10.80,21.20,524.50,0.00,45.00,0,209,568,31,31,31
1978-08-01,1978,8,4.80,11.80,3.00,12.80,290.90,14.70,19.70,13.00,21.20,533.40,0.00,88.00,0,135,816,31,31,31
1978-09-01,1978,9,6.70,11.60,5.10,12.20,258.80,13.20,16.80,12.20,19.70,450.10,0.00,81.00,0,174,1037,30,30,30
1978-10-01,1978,10,3.50,9.90,-0.20,12.00,211.10,10.00,17.20,10.00,18.00,403.40,0.00,20.00,0,47,259,31,31,31
1978-11-01,1978,11,-2.60,8.50,-6.50,11.00,116.70,2.20,13.40,1.80,13.80,278.70,0.00,89.00,0,249,1029,30,30,30
1978-12-01,1978,12,-5.20,3.20,-8.00,8.00,-5.20,0.00,9.20,-4.60,11.70,131.30,0.00,119.00,0,160,1097,31,31,31
1979-01-01,1979,1,-9.30,0.00,-15.50,3.00,-124.50,0.00,5.10,-1.00,7.50,68.20,0.00,48.00,0,113,496,31,31,31
1979-02-01,1979,2,-6.60,0.50,-8.50,5.00,-69.40,0.80,7.40,-2.50,9.10,97.70,0.00,17.00,0,31,174,28,28,28
1979-03-01,1979,3,-3.50,2.80,-11.60,4.40,-20.20,2.00,8.20,0.70,10.60,160.10,2.00,94.00,0,264,1447,31,31,31
1979-04-01,1979,4,-1.30,5.00,-5.50,7.20,55.30,5.60,12.50,3.10,14.20,279.30,0.00,65.00,0,93,661,30,30,30
1979-05-01,1979,5,-1.20,8.20,-3.90,9.60,100.10,9.70,15.70,8.00,19.00,396.30,0.00,44.00,0,114,569,31,31,31
1979-06-01,1979,6,4.50,11.00,3.20,12.70,243.00,14.00,21.00,12.10,26.30,517.90,0.00,19.00,0,35,176,30,30,30
1979-07-01,1979,7,7.10,12.10,5.40,13.90,294.70,15.20,21.80,13.00,23.80,560.00,0.00,20.00,0,62,252,31,31,31
1979-08-01,1979,8,4.80,11.50,1.20,12.80,256.20,13.90,19.00,12.00,21.20,514.40,0.00,87.00,0,135,805,31,31,31
1979-09-01,1979,9,-0.20,11.20,-1.50,12.80,196.90,12.40,17.80,10.10,20.40,442.00,0.00,49.00,0,131,524,30,30,30
1979-10-01,1979,10,2.00,9.80,-1.20,12.00,184.10,9.00,15.60,7.20,18.00,367.20,0.00,79.00,0,338,1066,31,31,31
1979-11-01,1979,11,-3.90,5.40,-8.60,10.80,46.50,3.10,12.70,2.30,14.40,240.90,0.00,119.00,0,199,1322,30,30,30
1979-12-01,1979,12,-2.40,5.00,-8.00,7.00,24.70,2.00,9.00,0.60,10.90,170.40,0.00,109.00,0,257,1242,31,31,31
1980-01-01,1980,1,-5.50,2.50,-7.50,3.80,-39.70,1.20,5.60,0.20,7.50,97.60,0.00,64.00,0,145,746,31,31,31
1980-02-01,1980,2,-1.90,4.50,-5.40,6.20,35.40,1.70,9.40,0.70,10.90,183.50,0.00,42.00,0,50,391,29,29,29
1980-03-01,1980,3,-3.70,2.00,-9.60,4.00,-24.30,2.00,9.10,0.00,10.30,175.00,0.00,85.00,0,159,894,31,31,31
1980-04-01,1980,4,-1.20,6.00,-4.20,7.20,81.40,10.00,15.00,9.00,18.00,371.00,0.00,10.00,0,26,98,30,30,30
1980-05-01,1980,5,-1.00,7.00,-4.20,9.20,95.90,11.00,22.20,8.00,24.00,490.40,0.00,16.00,0,62,201,31,31,31
1980-06-01,1980,6,4.50,10.00,3.00,15.00,230.60,12.50,19.50,11.00,25.40,480.70,0.00,97.00,0,180,947,30,30,30
1980-07-01,1980,7,5.50,12.40,1.20,16.60,270.10,14.40,20.10,12.00,23.40,525.80,0.00,55.00,0,98,462,31,31,31
1980-08-01,1980,8,4.70,13.20,2.10,15.50,291.50,15.00,19.80,12.60,20.50,538.80,0.00,150.00,0,299,1165,31,31,31
1980-09-01,1980,9,5.20,12.30,2.70,13.20,266.90,12.90,17.20,12.00,18.50,453.80,0.00,48.00,0,90,570,30,30,30
1980-10-01,1980,10,-1.00,7.00,-4.00,8.90,103.70,7.40,12.70,6.40,13.30,306.00,0.00,116.00,0,170,945,31,31,31
1980-11-01,1980,11,-2.50,8.00,-5.60,9.50,72.80,4.30,11.50,1.50,12.20,227.40,0.00,113.00,0,352,1438,30,30,30
1980-12-01,1980,12,-1.50,7.20,-4.50,7.80,54.20,2.10,10.50,1.70,11.10,210.40,0.00,75.00,0,112,998,31,31,31
1981-01-01,1981,1,-3.50,5.00,-5.80,7.20,8.60,2.50,9.40,2.00,10.00,190.70,0.00,35.00,0,103,427,31,31,31
1981-02-01,1981,2,-5.00,4.00,-7.00,5.30,-29.50,2.20,7.40,1.40,11.20,146.50,0.00,37.00,0,195,451,28,28,28
1981-03-01,1981,3,-1.50,7.00,-5.00,8.50,62.40,4.00,12.50,2.80,15.00,278.80,0.00,99.00,0,155,1029,31,31,31
1981-04-01,1981,4,-1.60,7.10,-6.90,9.00,41.50,6.80,15.50,4.00,18.40,344.90,0.00,20.00,0,53,161,30,30,30
1981-05-01,1981,5,-0.30,8.90,-4.50,9.40,139.90,9.90,18.30,7.50,20.10,462.80,0.00,59.00,0,70,536,31,31,31
1981-06-01,1981,6,2.40,10.20,0.50,12.00,230.90,12.80,18.00,12.40,20.20,458.70,0.00,78.00,0,123,712,30,30,30
1981-07-01,1981,7,6.50,12.10,5.60,13.10,289.80,15.20,19.80,11.80,20.70,539.30,0.00,55.00,0,344,794,31,31,31
1981-08-01,1981,8,5.50,13.00,3.20,15.00,304.00,15.80,22.00,13.20,23.20,577.30,0.00,10.00,0,41,97,31,31,31
1981-09-01,1981,9,2.80,11.20,2.10,14.40,235.50,12.40,19.20,11.00,20.70,476.90,0.00,106.00,0,246,1160,30,30,30
1981-10-01,1981,10,-2.40,4.60,-3.40,9.60,51.90,7.00,11.00,6.20,12.40,284.90,0.00,111.00,0,651,1686,31,31,31
1981-11-01,1981,11,-0.80,5.70,-2.60,8.50,75.90,5.40,12.00,3.20,12.40,254.50,0.00,93.00,0,119,997,30,30,30
1981-12-01,1981,12,-12.20,1.80,-14.40,3.50,-169.90,-0.10,3.90,-4.20,10.00,52.40,0.00,55.00,0,100,438,31,31,31
1982-01-01,1982,1,-14.40,5.00,-19.20,7.60,-81.40,-1.80,9.90,-3.20,10.50,138.90,0.00,75.00,0,541,1283,31,31,31
1982-02-01,1982,2,-3.50,5.20,-7.20,7.00,28.30,4.50,9.80,2.90,10.20,204.40,0.00,53.00,0,135,440,28,28,28
1982-03-01,1982,3,-2.00,3.30,-4.00,5.90,19.60,6.30,12.40,4.80,14.30,272.10,0.00,58.00,0,133,704,31,31,31
1982-04-01,1982,4,-1.00,6.00,-2.10,6.70,82.20,9.10,16.10,6.00,18.00,376.50,0.00,20.00,0,81,277,30,30,30
1982-05-01,1982,5,-0.80,7.00,-2.00,9.50,105.40,7.70,21.20,6.60,24.00,474.70,0.00,56.00,0,167,545,31,31,31
1982-06-01,1982,6,5.60,10.80,3.80,12.20,255.70,12.00,23.80,10.00,28.30,482.50,0.00,132.00,0,512,1155,30,30,30
1982-07-01,1982,7,7.00,11.80,6.10,13.00,289.40,15.50,23.10,15.20,25.00,605.00,0.00,32.00,0,187,504,31,31,31
1982-08-01,1982,8,6.20,14.20,2.30,15.80,300.70,14.50,22.00,13.50,23.70,537.40,0.00,62.00,0,93,620,31,31,31
1982-09-01,1982,9,3.50,10.80,0.50,13.80,224.00,12.80,18.80,8.80,23.90,461.60,0.00,94.00,0,255,996,30,30,30
1982-10-01,1982,10,0.60,8.50,-1.10,9.80,158.00,9.90,13.20,8.00,15.50,349.10,0.00,100.00,0,200,1145,31,31,31
1982-11-01,1982,11,-0.50,7.20,-1.40,8.20,72.20,4.50,11.20,3.00,12.20,248.20,0.00,115.00,0,380,1483,30,30,30
1982-12-01,1982,12,-4.50,3.00,-7.30,5.00,-33.20,2.80,9.30,0.50,10.30,154.60,0.00,141.00,0,176,991,30,28,31
1983-06-01,1983,6,,,,,,14.70,14.70,14.70,14.70,14.70,,,,,,,1,
1983-07-01,1983,7,7.00,14.00,5.80,14.70,342.20,16.00,25.30,15.50,30.20,627.60,0.00,15.00,0,94,214,31,30,31
1983-08-01,1983,8,6.20,14.10,3.40,15.50,253.20,18.50,23.50,16.00,26.00,557.60,0.00,51.00,0,130,395,25,27,31
1983-09-01,1983,9,3.80,10.50,-1.00,11.80,221.10,12.00,17.50,11.00,19.50,442.10,0.00,83.00,0,151,953,30,30,30
1983-10-01,1983,10,-2.00,9.90,-4.30,11.90,138.90,8.50,14.00,6.60,17.20,336.40,0.00,103.00,0,226,1333,31,31,31
1983-11-01,1983,11,-5.40,7.00,-7.30,8.00,56.90,4.50,11.50,2.20,14.50,252.50,0.00,14.00,0,88,160,30,30,30
1983-12-01,1983,12,-3.80,5.60,-4.50,7.30,46.00,4.00,10.60,1.10,12.50,219.50,0.00,74.00,0,130,950,31,31,31
1984-01-01,1984,1,-9.00,1.80,-12.60,5.10,-66.10,0.00,7.10,-0.60,9.80,99.90,0.00,100.00,0,180,1464,31,31,31
1984-02-01,1984,2,-2.50,2.70,-5.50,4.20,-2.50,3.00,7.00,2.00,10.00,146.60,0.00,74.00,0,173,742,29,29,29
1984-03-01,1984,3,-2.70,3.30,-6.50,4.80,4.30,3.70,8.50,3.20,11.10,196.40,0.00,119.00,0,198,1205,31,31,31
1984-04-01,1984,4,-2.50,4.80,-5.10,6.40,29.90,8.00,18.00,5.20,20.90,360.70,0.00,22.00,0,67,212,30,30,30
1984-05-01,1984,5,-1.30,6.80,-2.70,8.10,103.40,10.00,18.00,8.60,22.00,444.30,0.00,47.00,0,162,464,31,31,31
1984-06-01,1984,6,4.20,11.70,2.30,14.50,235.70,14.00,20.50,11.20,23.10,505.50,0.00,68.00,0,188,611,30,30,30
1984-07-01,1984,7,5.10,12.50,1.20,12.80,283.00,17.00,24.40,15.00,26.80,643.20,0.00,18.00,0,96,255,31,31,31
1984-08-01,1984,8,5.60,11.50,1.70,14.00,270.60,15.10,23.50,14.20,26.90,608.20,0.00,36.00,0,69,305,31,31,31
1984-09-01,1984,9,2.50,10.60,0.80,14.70,217.80,11.70,17.50,9.20,20.50,434.40,0.00,70.00,0,195,915,30,30,30
1984-10-01,1984,10,1.00,6.80,-1.50,9.20,127.10,10.00,14.60,8.60,16.90,381.10,0.00,117.00,0,191,989,31,31,31
1984-11-01,1984,11,0.70,6.70,-6.30,8.40,106.80,5.50,10.20,4.00,11.00,231.70,0.00,159.00,0,522,1780,30,30,30
1984-12-01,1984,12,-4.80,4.60,-8.00,7.80,28.00,4.30,9.50,0.70,10.80,207.10,0.00,47.00,0,144,645,31,31,31
1985-01-01,1985,1,-7.20,1.00,-11.80,3.00,-76.40,0.30,7.10,-0.80,9.10,86.60,0.00,26.00,0,67,332,31,31,31
1985-02-01,1985,2,-6.70,3.90,-13.00,5.20,-41.00,0.50,9.00,-1.60,10.30,137.00,0.00,30.00,0,56,227,28,28,28
1985-03-01,1985,3,-3.30,2.80,-8.00,5.00,-19.90,3.60,9.60,1.00,11.50,208.70,0.00,60.00,0,267,856,31,31,31
1985-04-01,1985,4,-0.80,6.30,-2.40,7.40,86.30,5.80,14.40,4.90,17.40,318.30,0.00,76.00,0,155,843,30,30,30
1985-05-01,1985,5,0.70,7.80,-0.90,10.10,138.60,9.50,17.60,8.00,21.60,425.60,0.00,82.00,0,163,510,31,31,31
1985-06-01,1985,6,3.00,10.00,2.00,10.90,186.20,11.90,18.40,10.00,21.80,457.40,0.00,92.00,0,105,692,30,30,30
1985-07-01,1985,7,6.70,12.50,5.30,13.40,303.70,14.40,21.60,13.50,25.00,540.10,0.00,138.00,0,571,1687,31,31,31
1985-08-01,1985,8,5.60,10.30,2.90,13.40,260.30,14.40,18.30,13.50,18.90,500.40,5.00,85.00,1,262,1340,31,31,31
1985-09-01,1985,9,5.60,11.00,3.30,12.60,246.30,11.60,19.40,8.40,21.90,458.90,0.00,136.00,0,413,1731,30,30,30
1985-10-01,1985,10,-0.70,10.00,-1.20,14.30,169.80,9.20,14.90,7.20,17.60,378.20,0.00,35.00,0,75,334,31,31,31
