PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-01-01,1974,1,2.00,5.40,-0.80,9.20,111.30,7.70,12.40,5.70,15.90,318.40,0.00,0.00,0,350,440,31,31,31
1974-02-01,1974,2,0.60,8.70,-1.80,10.00,117.80,5.40,16.30,4.30,19.50,309.20,0.00,40.00,0,185,445,28,28,28
1974-03-01,1974,3,4.40,14.70,2.00,16.80,243.40,10.00,18.80,6.20,19.40,435.70,0.00,80.00,0,355,1110,31,31,31
1974-04-01,1974,4,8.30,15.10,5.30,16.70,346.20,15.30,21.90,11.70,23.80,577.40,0.00,150.00,0,210,1135,30,30,30
1974-05-01,1974,5,13.20,19.20,11.90,20.20,519.80,21.20,25.90,19.20,27.30,731.90,0.00,140.00,0,350,1225,31,31,31
1974-06-01,1974,6,15.60,19.70,14.10,21.80,532.70,22.60,26.90,21.10,27.50,739.60,0.00,215.00,0,565,2100,30,30,30
1974-07-01,1974,7,21.90,25.30,19.80,25.70,729.20,26.00,31.20,24.90,31.50,889.20,0.00,245.00,0,475,2405,31,31,31
1974-08-01,1974,8,23.40,25.50,22.90,27.20,762.00,30.50,33.40,29.60,34.30,985.30,0.00,20.00,0,70,165,31,31,31
1974-09-01,1974,9,18.10,23.40,16.60,26.00,624.80,24.20,31.20,21.90,32.10,810.00,0.00,100.00,0,300,935,30,30,30
1974-10-01,1974,10,14.50,21.00,11.40,23.40,541.60,19.70,25.50,18.50,27.90,719.80,0.00,120.00,0,325,1180,31,31,31
1974-11-01,1974,11,8.50,16.10,6.40,18.00,345.00,14.80,21.00,12.60,22.60,523.70,0.00,80.00,0,345,790,30,30,30
1974-12-01,1974,12,4.80,12.30,3.50,15.70,247.00,10.00,17.30,7.60,20.40,409.20,0.00,185.00,0,375,1465,31,31,31
1975-01-01,1975,1,2.30,8.00,1.00,11.70,158.00,7.50,15.30,5.80,16.60,325.20,0.00,65.00,0,435,1250,31,31,31
1975-02-01,1975,2,1.30,8.60,0.10,13.00,137.50,7.30,16.00,5.00,18.40,304.50,0.00,105.00,0,285,1135,28,28,28
1975-03-01,1975,3,5.00,10.50,4.40,12.30,236.70,12.70,16.50,10.90,18.00,455.20,0.00,65.00,0,205,650,31,31,31
1975-04-01,1975,4,7.40,16.80,4.60,17.60,380.60,15.50,22.40,12.50,23.20,563.50,0.00,300.00,0,390,2630,30,30,30
1975-05-01,1975,5,13.10,17.90,11.40,19.50,489.30,18.50,25.30,17.30,26.90,698.20,0.00,65.00,0,430,1025,31,31,31
1975-06-01,1975,6,16.80,21.90,16.40,22.90,581.80,23.30,26.90,22.00,30.70,764.60,0.00,695.00,0,1195,5675,30,30,30
1975-07-01,1975,7,22.70,25.70,20.40,26.20,744.30,27.10,31.90,26.60,32.10,924.80,0.00,130.00,0,430,1030,31,31,31
1975-08-01,1975,8,23.80,26.60,23.20,27.80,783.80,29.60,34.10,26.00,34.40,986.20,0.00,40.00,0,885,1735,31,31,31
1975-09-01,1975,9,22.80,25.00,22.50,25.30,710.70,26.30,30.80,25.80,31.90,878.10,0.00,330.00,0,535,2680,30,30,30
1975-10-01,1975,10,16.40,22.40,14.40,23.40,576.70,21.10,28.70,19.30,29.40,762.90,0.00,145.00,0,1285,2095,31,31,31
1975-11-01,1975,11,7.80,16.20,5.20,17.40,375.60,15.70,21.10,11.30,23.50,564.40,0.00,120.00,0,320,860,30,30,30
1975-12-01,1975,12,4.30,13.20,2.10,15.70,229.10,8.10,18.80,7.50,20.60,383.90,0.00,75.00,0,390,1035,31,31,31
1976-01-01,1976,1,0.60,7.40,-3.00,9.40,119.20,6.90,15.00,3.50,16.40,317.00,0.00,55.00,0,140,420,31,31,31
1976-02-01,1976,2,4.00,12.10,3.00,14.80,213.60,10.80,19.00,8.80,20.30,413.60,0.00,125.00,0,645,1505,29,29,29
1976-03-01,1976,3,3.80,11.80,1.90,14.20,244.80,10.40,17.70,8.20,19.10,453.40,0.00,155.00,0,330,1285,31,31,31
1976-04-01,1976,4,7.90,17.70,6.60,21.00,373.80,16.10,24.40,12.70,25.10,598.20,0.00,115.00,0,390,1830,30,30,30
1976-05-01,1976,5,12.10,20.10,11.70,20.30,495.40,19.00,25.10,15.80,29.00,694.40,0.00,390.00,0,485,2700,31,31,31
1976-06-01,1976,6,16.70,21.40,16.50,23.30,572.00,22.40,27.10,21.90,29.30,741.70,0.00,490.00,0,830,4485,30,30,30
1976-07-01,1976,7,20.10,23.90,19.30,25.10,687.50,25.30,30.30,24.30,31.70,868.40,0.00,305.00,0,2900,5100,31,31,31
1976-08-01,1976,8,23.20,25.90,21.50,27.20,760.20,27.90,32.00,25.40,33.00,940.40,0.00,155.00,0,405,1730,31,31,31
1976-09-01,1976,9,16.00,23.60,14.10,24.90,600.40,23.20,29.50,21.80,31.20,791.90,0.00,355.00,0,920,3215,30,30,30
1976-10-01,1976,10,13.40,19.00,9.40,20.60,501.60,19.50,25.20,16.70,27.30,705.40,0.00,150.00,0,325,1575,31,31,31
1976-11-01,1976,11,5.50,15.60,2.80,19.40,304.40,11.60,22.80,9.40,25.10,510.60,0.00,40.00,0,390,690,30,30,30
1976-12-01,1976,12,0.70,10.20,-1.50,11.50,205.50,6.40,17.30,1.70,19.00,392.00,0.00,160.00,0,420,1440,31,31,31
1977-01-01,1977,1,0.40,5.30,-0.20,8.80,73.70,4.50,10.70,3.40,17.00,243.20,0.00,20.00,0,155,365,31,31,31
1977-02-01,1977,2,-1.90,6.80,-3.40,12.20,74.60,4.40,15.30,0.40,17.30,262.40,0.00,50.00,0,205,705,28,28,28
1977-03-01,1977,3,4.80,12.30,-1.60,15.30,270.30,11.30,18.90,5.60,20.00,500.40,0.00,90.00,0,495,1510,31,31,31
1977-04-01,1977,4,9.10,16.00,6.20,17.30,379.00,16.60,22.70,15.00,23.80,600.80,0.00,170.00,0,560,1965,30,30,30
1977-05-01,1977,5,12.60,18.10,9.40,18.50,478.70,20.30,25.90,18.20,27.60,706.60,0.00,235.00,0,780,2545,31,31,31
1977-06-01,1977,6,18.10,22.00,17.50,24.80,599.80,23.80,27.50,22.40,29.10,773.90,0.00,530.00,0,1135,5060,30,30,30
1977-07-01,1977,7,23.70,26.20,23.10,26.60,762.50,28.40,33.00,27.10,33.70,944.90,0.00,45.00,0,280,650,31,31,31
1977-08-01,1977,8,22.20,25.70,21.20,25.90,747.20,28.40,32.70,26.70,33.00,955.40,0.00,220.00,0,465,1580,31,31,31
1977-09-01,1977,9,20.10,25.10,18.30,25.90,680.70,25.30,31.70,23.70,32.20,868.10,0.00,95.00,0,810,1350,30,30,30
1977-10-01,1977,10,16.20,20.60,15.80,21.70,574.20,24.40,27.00,23.30,27.80,798.40,0.00,0.00,0,265,275,31,31,31
1977-11-01,1977,11,7.40,17.10,6.40,18.10,384.90,13.70,24.50,11.20,25.50,584.90,0.00,80.00,0,1095,1685,30,30,30
1977-12-01,1977,12,4.50,13.10,1.80,14.10,273.40,12.10,18.20,8.10,20.00,467.80,0.00,45.00,0,265,770,31,31,31
1978-01-01,1978,1,3.60,9.60,0.40,12.20,186.00,8.40,15.40,5.00,15.70,363.00,0.00,140.00,0,200,1260,31,31,31
1978-02-01,1978,2,0.20,7.30,-0.40,10.00,129.10,5.90,14.80,5.00,19.80,310.10,0.00,100.00,0,355,925,28,28,28
1978-03-01,1978,3,5.20,10.70,3.30,14.00,242.50,11.50,17.90,8.90,18.90,457.60,0.00,45.00,0,355,620,31,31,31
1978-04-01,1978,4,8.80,14.10,4.70,16.50,336.30,15.60,22.40,12.80,24.00,556.50,0.00,210.00,0,265,1305,30,30,30
1978-05-01,1978,5,13.60,18.40,11.60,20.20,501.70,20.60,27.10,16.90,28.70,741.60,0.00,15.00,0,470,955,31,31,31
1978-06-01,1978,6,16.60,24.10,15.10,24.90,613.50,23.90,29.20,23.30,31.80,806.00,0.00,450.00,0,660,2875,30,30,30
1978-07-01,1978,7,23.50,26.30,22.60,26.80,772.40,28.80,33.80,27.70,35.50,975.20,0.00,55.00,0,575,990,31,31,31
1978-08-01,1978,8,24.20,26.60,23.00,26.90,790.70,30.60,33.40,28.00,34.40,981.80,0.00,115.00,0,750,1560,31,31,31
1978-09-01,1978,9,20.60,25.50,19.20,26.30,693.70,26.90,31.60,24.30,33.00,874.00,0.00,65.00,0,500,990,30,30,30
1978-10-01,1978,10,14.20,20.60,9.40,21.90,543.30,23.50,28.80,18.50,30.60,801.20,0.00,35.00,0,175,375,31,31,31
1978-11-01,1978,11,9.40,17.00,6.10,17.50,388.80,18.40,25.20,12.30,25.60,655.20,0.00,45.00,0,300,495,30,30,30
1978-12-01,1978,12,5.60,12.90,3.20,16.30,278.80,13.00,21.40,10.80,23.70,533.90,0.00,75.00,0,305,770,31,31,31
1979-01-01,1979,1,4.50,10.60,1.50,14.00,241.70,9.60,19.20,8.50,19.60,459.40,0.00,110.00,0,625,1440,31,31,31
1979-02-01,1979,2,3.70,12.20,1.90,16.50,233.60,10.30,20.30,5.40,23.60,427.70,0.00,55.00,0,270,750,28,28,28
1979-03-01,1979,3,6.00,12.90,2.10,17.00,272.80,12.60,21.40,11.30,24.20,532.70,0.00,135.00,0,500,1915,31,31,31
1979-04-01,1979,4,9.50,15.80,6.40,18.00,375.80,17.40,23.40,16.20,24.30,607.10,0.00,145.00,0,400,1390,30,30,30
1979-05-01,1979,5,12.10,17.00,11.40,18.80,454.10,19.50,26.10,17.20,29.40,700.50,0.00,35.00,0,330,835,31,31,31
1979-06-01,1979,6,18.00,23.90,17.30,25.00,626.80,23.80,28.30,22.40,29.40,783.10,0.00,745.00,0,1610,7285,30,30,30
1979-07-01,1979,7,20.70,25.20,19.00,27.00,723.30,25.00,32.40,21.50,33.50,896.90,0.00,210.00,0,1225,3010,31,31,31
1979-08-01,1979,8,23.10,26.80,22.60,27.80,779.80,29.40,33.00,27.00,33.60,968.30,0.00,165.00,0,765,2165,31,31,31
1979-09-01,1979,9,20.70,24.00,19.80,24.50,679.00,27.10,31.00,25.10,31.90,880.40,0.00,25.00,0,205,445,30,30,30
1979-10-01,1979,10,14.60,19.90,12.70,20.70,529.60,21.50,27.70,19.60,28.50,782.80,0.00,0.00,0,625,745,31,31,31
1979-11-01,1979,11,6.00,17.70,4.20,19.70,342.10,13.00,24.30,11.30,27.80,539.30,0.00,105.00,0,455,1280,30,30,30
1979-12-01,1979,12,4.90,12.00,4.00,13.90,252.00,12.10,17.90,10.60,21.90,471.00,0.00,60.00,0,225,650,31,31,31
1980-01-01,1980,1,1.30,12.00,0.70,13.90,166.80,7.30,15.70,4.80,19.80,345.10,0.00,120.00,0,255,1255,31,31,31
1980-02-01,1980,2,0.50,7.10,-1.20,11.10,111.80,5.00,14.30,4.40,16.40,288.50,0.00,50.00,0,295,755,29,29,29
1980-03-01,1980,3,5.10,10.70,3.80,14.00,244.30,11.10,17.60,10.50,21.10,457.80,0.00,185.00,0,365,1835,31,31,31
1980-04-01,1980,4,8.80,15.10,5.10,16.50,343.10,16.00,23.10,14.00,23.70,585.00,0.00,75.00,0,755,1440,30,30,30
1980-05-01,1980,5,11.80,19.80,10.00,20.30,487.20,20.70,26.00,19.00,28.00,730.70,0.00,460.00,0,670,3285,31,31,31
1980-06-01,1980,6,17.10,23.00,15.10,24.70,608.90,23.00,28.50,22.80,29.20,777.30,0.00,410.00,0,865,3695,30,30,30
1980-07-01,1980,7,21.30,25.20,20.20,27.10,735.60,26.50,30.80,25.10,32.00,894.30,0.00,435.00,0,1015,4185,31,31,31
1980-08-01,1980,8,22.80,25.90,22.00,27.00,746.00,27.30,31.00,26.40,31.50,909.70,0.00,380.00,0,630,3405,31,31,31
1980-09-01,1980,9,17.00,23.40,16.00,25.30,622.40,24.60,30.10,19.30,31.20,817.60,0.00,285.00,0,535,1750,30,30,30
1980-10-01,1980,10,12.50,21.80,10.60,23.70,533.00,17.70,27.10,17.00,28.90,726.00,0.00,195.00,0,655,2075,31,31,31
1980-11-01,1980,11,8.90,15.00,7.00,18.70,359.80,17.20,22.00,14.90,24.60,586.80,0.00,5.00,0,185,345,30,30,30
1980-12-01,1980,12,1.90,8.10,1.50,12.90,164.20,6.60,17.10,4.90,19.70,358.40,0.00,100.00,0,345,1035,31,31,31
1981-01-01,1981,1,0.70,4.80,0.00,9.00,90.50,5.90,11.50,5.00,17.10,278.70,0.00,55.00,0,100,455,31,31,31
1981-02-01,1981,2,0.50,10.50,-2.90,14.80,155.20,8.00,17.50,1.80,20.60,327.40,0.00,90.00,0,170,670,28,28,28
1981-03-01,1981,3,4.30,13.20,2.50,14.00,255.90,12.10,19.40,6.90,22.00,458.40,0.00,220.00,0,555,1995,31,31,31
1981-04-01,1981,4,8.90,14.20,4.80,16.80,352.70,17.30,22.10,16.20,23.30,585.10,0.00,255.00,0,370,2045,30,30,30
1981-05-01,1981,5,11.30,16.70,10.90,21.20,438.10,19.20,25.00,17.90,26.20,693.80,0.00,195.00,0,495,1580,31,31,31
1981-06-01,1981,6,14.90,23.70,12.60,24.90,597.10,23.00,28.70,21.40,29.80,789.00,0.00,265.00,0,400,1725,30,30,30
1981-07-01,1981,7,24.30,25.60,23.00,25.80,772.00,29.70,33.70,27.90,34.20,972.00,0.00,40.00,0,515,835,31,31,31
1981-08-01,1981,8,22.60,25.90,21.70,27.40,765.60,29.60,33.50,26.50,34.30,971.40,0.00,60.00,0,485,1175,31,31,31
1981-09-01,1981,9,17.90,24.60,17.50,27.70,642.50,25.10,30.10,23.80,32.50,829.70,0.00,75.00,0,475,1015,30,30,30
1981-10-01,1981,10,11.90,20.60,10.70,22.00,517.70,19.10,26.80,16.80,28.30,724.30,0.00,55.00,0,315,795,31,31,31
1981-11-01,1981,11,6.80,13.50,6.00,15.50,310.40,13.70,19.90,10.10,22.80,499.90,0.00,135.00,0,1450,2500,30,30,30
1981-12-01,1981,12,3.10,9.60,1.60,10.90,207.10,10.60,16.00,7.50,18.10,405.60,0.00,20.00,0,160,385,31,31,31
1982-01-01,1982,1,1.20,7.10,-1.30,13.90,135.60,6.00,15.40,3.50,17.40,333.70,0.00,65.00,0,305,700,31,31,31
1982-02-01,1982,2,2.20,7.40,1.90,12.30,146.70,8.50,14.70,6.90,16.40,325.30,0.00,130.00,0,595,1505,28,28,28
1982-03-01,1982,3,5.10,12.90,2.50,14.90,279.10,12.00,18.90,9.90,21.70,504.40,0.00,140.00,0,420,1390,31,31,31
1982-04-01,1982,4,8.20,17.10,4.80,18.00,356.00,15.40,23.70,12.80,24.90,588.30,0.00,170.00,0,445,1545,30,30,30
1982-05-01,1982,5,14.10,20.40,12.20,21.10,533.80,21.50,26.70,20.30,27.10,743.80,0.00,225.00,0,975,2550,31,31,31
1982-06-01,1982,6,16.10,20.70,15.80,21.10,570.90,24.20,28.60,21.40,29.20,792.00,0.00,55.00,0,365,955,30,30,30
1982-07-01,1982,7,21.30,24.70,19.50,24.80,710.90,25.80,32.00,23.80,33.00,875.00,0.00,590.00,0,2260,6955,31,31,31
1982-08-01,1982,8,22.70,25.10,21.80,26.20,745.50,28.80,32.50,27.40,33.80,951.90,0.00,95.00,0,465,1210,31,31,31
1982-09-01,1982,9,18.00,23.40,17.00,24.10,631.00,24.10,30.40,22.20,31.90,825.80,0.00,95.00,0,335,910,30,30,30
1982-10-01,1982,10,14.40,19.90,10.80,22.40,535.40,20.50,27.50,17.30,27.90,760.70,0.00,15.00,0,95,250,31,31,31
1982-11-01,1982,11,10.50,18.50,6.20,19.00,414.70,16.80,22.50,13.10,23.30,588.10,0.00,195.00,0,1125,2410,30,30,30
1982-12-01,1982,12,4.00,11.10,3.60,12.20,222.40,9.50,17.60,7.40,18.90,408.10,0.00,70.00,0,250,625,31,31,31
1983-01-01,1983,1,0.90,7.40,-0.80,11.90,150.40,7.30,16.10,5.10,17.40,357.60,0.00,35.00,0,220,425,31,31,31
1983-02-01,1983,2,1.00,8.10,-0.90,10.80,136.30,7.50,15.00,6.00,17.00,329.10,0.00,120.00,0,305,995,28,28,28
1983-03-01,1983,3,4.70,12.90,3.80,15.20,274.10,12.00,18.90,10.20,22.90,468.60,0.00,180.00,0,590,2095,31,31,31
1983-04-01,1983,4,10.50,17.00,7.20,20.80,403.00,17.50,24.50,13.90,26.00,617.40,0.00,245.00,0,330,2325,30,30,30
1983-05-01,1983,5,12.30,19.70,11.00,20.10,516.60,20.80,27.70,14.80,29.10,751.90,0.00,440.00,0,530,2410,31,31,31
1983-06-01,1983,6,18.00,21.00,17.10,22.10,584.50,23.20,28.70,22.20,29.80,781.70,0.00,385.00,0,980,4315,30,30,30
1983-07-01,1983,7,21.40,26.40,20.50,26.60,742.30,27.30,32.40,26.20,33.30,916.10,0.00,280.00,0,745,1695,31,31,31
1983-08-01,1983,8,24.00,25.90,22.80,27.50,773.60,30.60,35.40,28.10,36.30,1005.30,0.00,240.00,0,695,2065,31,31,31
1983-09-01,1983,9,20.20,25.10,18.60,26.20,684.30,26.80,31.10,25.50,32.70,875.20,0.00,215.00,0,505,2405,30,30,30
1983-10-01,1983,10,13.80,21.50,10.90,22.40,559.00,21.10,27.30,19.70,29.10,758.50,0.00,85.00,0,325,810,31,31,31
1983-11-01,1983,11,7.70,14.00,2.80,16.60,333.00,14.10,21.50,10.80,22.00,539.50,0.00,10.00,0,80,165,30,30,30
1983-12-01,1983,12,2.00,10.00,0.90,12.10,195.70,7.20,17.00,5.50,18.40,382.70,0.00,65.00,0,190,570,31,31,31
1984-01-01,1984,1,-0.20,5.80,-0.60,6.40,88.20,4.90,12.30,4.10,16.50,266.90,0.00,110.00,0,260,965,31,31,31
1984-02-01,1984,2,-0.70,6.50,-2.40,9.60,85.70,4.70,12.70,2.40,16.90,268.10,0.00,70.00,0,95,570,29,29,29
1984-03-01,1984,3,2.80,9.50,0.50,13.50,190.60,10.00,17.50,7.00,22.00,410.00,0.00,40.00,0,315,895,31,31,31
1984-04-01,1984,4,8.90,15.40,8.40,18.10,379.30,17.00,23.80,15.30,24.30,609.90,0.00,265.00,0,500,1480,30,30,30
1984-05-01,1984,5,13.00,18.70,10.30,20.30,483.70,20.00,25.70,16.90,27.00,725.40,0.00,185.00,0,655,1585,31,31,31
1984-06-01,1984,6,18.50,23.20,18.00,25.50,636.00,24.00,29.30,22.90,30.20,803.90,0.00,390.00,0,1490,4730,30,30,30
1984-07-01,1984,7,22.20,25.40,21.20,26.40,741.60,28.50,32.50,24.80,33.40,948.30,0.00,55.00,0,1110,2040,31,31,31
1984-08-01,1984,8,24.00,25.80,23.20,26.40,770.20,29.80,34.00,28.40,35.10,988.80,0.00,310.00,0,810,2695,31,31,31
1984-09-01,1984,9,19.00,25.00,18.70,27.40,653.10,25.50,29.40,21.50,31.30,836.70,0.00,110.00,0,200,925,30,30,30
1984-10-01,1984,10,11.50,18.70,9.40,22.70,501.40,19.60,26.90,18.60,28.70,730.60,0.00,35.00,0,140,350,31,31,31
1984-11-01,1984,11,9.40,17.80,7.40,19.20,423.70,17.00,24.10,16.00,26.00,624.00,0.00,0.00,0,130,270,30,30,30
1984-12-01,1984,12,1.90,13.20,1.30,16.90,236.30,6.20,19.50,4.90,22.10,419.90,0.00,90.00,0,170,925,31,31,31
1985-01-01,1985,1,0.50,5.10,-0.90,8.30,104.90,7.10,13.50,3.60,14.30,309.00,0.00,45.00,0,80,380,31,31,31
1985-02-01,1985,2,2.40,10.00,1.80,12.40,181.10,7.50,16.30,6.70,17.40,344.50,0.00,150.00,0,330,1380,28,28,28
1985-03-01,1985,3,6.10,13.40,4.80,14.30,289.20,12.50,20.00,10.20,21.40,479.70,0.00,215.00,0,395,2265,31,31,31
1985-04-01,1985,4,10.10,14.80,4.40,16.40,380.60,16.90,23.20,14.60,25.20,606.80,0.00,95.00,0,450,1180,30,30,30
1985-05-01,1985,5,15.30,19.60,14.50,20.60,540.80,21.70,26.60,19.90,28.40,752.00,0.00,245.00,0,760,2660,31,31,31
1985-06-01,1985,6,18.10,23.80,17.70,25.00,614.00,23.20,28.60,22.20,32.80,796.00,0.00,320.00,0,860,3740,30,30,30
