PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2002-09-01,2002,9,5.30,12.50,3.60,14.00,288.20,15.40,20.00,14.40,22.00,527.10,0.00,12.00,0,68,219,30,30,30
2002-10-01,2002,10,-0.70,10.00,-3.00,10.80,141.90,7.60,15.60,5.80,19.30,350.50,0.00,144.00,0,427,1754,31,31,31
2002-11-01,2002,11,1.60,7.30,-1.50,8.30,132.10,7.90,11.30,4.30,13.30,292.70,0.00,117.00,0,152,1016,30,30,30
2002-12-01,2002,12,-3.00,6.90,-5.60,7.80,99.90,4.10,9.50,-1.70,10.50,213.30,0.00,46.00,0,127,610,31,31,31
2003-01-01,2003,1,-3.70,5.30,-5.00,10.30,25.90,2.80,11.30,1.40,14.60,216.00,0.00,58.00,0,233,626,31,31,31
2003-02-01,2003,2,-4.30,3.90,-6.00,4.70,4.90,4.90,9.80,2.50,10.70,197.70,0.00,33.00,0,45,221,28,28,28
2003-03-01,2003,3,-1.00,5.50,-2.60,6.60,78.00,8.00,14.30,4.30,16.60,348.10,0.00,17.00,0,122,232,31,31,31
2003-04-01,2003,4,2.00,7.40,-0.20,8.90,136.90,10.50,16.00,8.40,17.40,394.20,0.00,66.00,0,125,405,30,30,30
2003-05-01,2003,5,4.50,10.00,2.50,12.30,217.20,11.80,19.10,9.60,21.10,469.10,0.00,48.00,0,165,560,31,31,31
2003-06-01,2003,6,8.00,12.30,7.00,13.50,309.40,16.80,20.30,15.60,21.10,558.00,0.00,40.00,0,90,405,30,30,30
2003-07-01,2003,7,10.00,16.10,7.90,16.70,382.70,18.10,22.40,16.50,24.00,638.70,0.00,28.00,0,98,359,31,31,31
2003-08-01,2003,8,7.20,15.00,5.90,16.40,343.60,18.20,24.30,16.40,26.00,655.00,0.00,10.00,0,30,83,31,31,31
2003-09-01,2003,9,5.00,12.10,2.90,13.10,257.90,14.10,20.60,11.80,22.60,524.20,0.00,53.00,0,156,450,30,30,30
2003-10-01,2003,10,1.20,9.10,-2.10,10.80,147.30,9.50,15.60,6.50,18.40,381.40,0.00,8.00,0,67,161,31,31,31
2003-11-01,2003,11,-0.90,7.90,-3.60,8.40,112.50,8.10,14.60,7.00,14.90,329.70,0.00,56.00,0,144,597,30,30,30
2003-12-01,2003,12,-4.80,4.90,-7.10,6.80,24.80,4.80,10.00,-0.10,12.00,224.10,0.00,53.00,0,231,666,31,31,31
2004-01-01,2004,1,-1.80,3.80,-2.70,7.40,40.60,4.20,9.70,1.90,13.40,213.00,0.00,54.00,0,108,585,31,31,31
2004-02-01,2004,2,-2.90,5.60,-5.60,7.30,21.10,4.60,12.10,3.50,14.00,244.30,0.00,24.00,0,40,158,29,29,29
2004-03-01,2004,3,-2.80,6.00,-4.80,7.00,68.40,6.50,14.10,5.20,15.80,319.20,0.00,45.00,0,87,376,31,31,31
2004-04-01,2004,4,2.40,8.10,0.00,10.00,155.50,10.60,15.50,8.90,19.20,389.10,0.00,76.00,0,84,645,30,30,30
2004-05-01,2004,5,4.00,10.10,3.00,12.50,222.50,12.10,19.60,10.60,21.80,501.00,0.00,34.00,0,53,253,31,31,31
2004-06-01,2004,6,7.00,13.30,6.50,14.10,304.20,14.50,21.40,13.30,22.00,547.10,0.00,79.00,0,181,942,30,30,30
2004-07-01,2004,7,6.90,14.40,5.80,15.00,301.00,16.20,21.40,15.50,22.20,581.20,0.00,15.00,0,47,200,31,31,31
2004-08-01,2004,8,7.00,15.00,3.80,16.70,369.70,17.20,22.80,16.40,24.30,598.60,0.00,240.00,0,584,2563,31,31,31
2004-09-01,2004,9,5.90,11.80,4.50,15.50,273.00,14.60,18.20,13.10,22.50,503.70,0.00,34.00,0,71,386,30,30,30
2004-10-01,2004,10,1.90,8.50,1.40,9.00,169.20,10.70,13.80,10.00,14.80,383.60,0.00,148.00,0,240,1550,31,31,31
2004-11-01,2004,11,-2.90,5.50,-6.00,8.50,74.80,5.80,12.90,3.50,13.80,300.10,0.00,42.00,0,98,382,30,30,30
2004-12-01,2004,12,-2.70,5.00,-5.50,7.00,26.00,4.20,11.90,2.40,12.60,259.30,0.00,18.00,0,56,185,31,31,31
2005-01-01,2005,1,-1.70,5.50,-3.50,6.50,56.10,5.50,11.60,4.30,12.90,271.00,0.00,93.00,0,289,761,31,31,31
2005-02-01,2005,2,-0.90,3.00,-2.40,5.80,29.20,5.00,9.00,4.00,12.10,203.60,0.00,62.00,0,229,649,28,28,28
2005-03-01,2005,3,-0.30,7.50,-2.00,11.10,113.60,6.20,14.90,4.80,16.20,299.00,0.00,49.00,0,89,462,31,31,31
2005-04-01,2005,4,0.60,6.40,0.00,8.10,120.30,8.40,15.50,5.50,16.90,341.70,0.00,82.00,0,241,677,30,30,30
2005-05-01,2005,5,2.40,8.80,0.00,10.90,175.30,11.60,16.40,10.20,17.40,441.20,0.00,71.00,0,116,725,31,31,31
2005-06-01,2005,6,7.90,12.70,3.80,13.70,302.20,13.80,22.00,12.00,23.00,545.50,0.00,44.00,0,179,595,30,30,30
2005-07-01,2005,7,8.20,14.20,7.70,16.10,340.20,16.00,25.30,15.00,28.20,631.90,0.00,15.00,0,72,193,31,31,31
2005-08-01,2005,8,6.70,13.70,6.10,14.50,314.90,17.70,22.20,16.30,23.90,615.30,0.00,41.00,0,83,386,31,31,31
2005-09-01,2005,9,5.30,13.50,2.60,14.60,286.20,15.00,20.60,14.00,23.00,537.70,0.00,15.00,0,44,198,30,30,30
2005-10-01,2005,10,5.40,11.00,1.80,11.90,247.30,10.60,16.20,9.20,17.90,428.70,0.00,71.00,0,368,1197,31,31,31
2005-11-01,2005,11,-3.10,7.10,-5.80,10.10,56.80,4.30,13.20,4.10,13.90,270.90,0.00,76.00,0,165,802,30,30,30
2005-12-01,2005,12,-2.80,4.90,-4.10,8.10,36.10,3.10,11.70,1.10,12.00,216.50,0.00,40.00,0,147,575,31,31,31
2006-01-01,2006,1,-3.40,3.90,-7.10,6.60,26.90,4.80,9.90,0.10,12.40,215.70,0.00,14.00,0,60,232,31,31,31
2006-02-01,2006,2,-2.50,4.50,-5.60,7.00,24.30,3.90,9.50,0.30,10.40,197.50,0.00,26.00,0,58,244,28,28,28
2006-03-01,2006,3,-3.20,5.60,-4.30,8.00,27.40,4.30,10.20,3.40,14.60,212.10,0.00,100.00,0,215,1185,31,31,31
2006-04-01,2006,4,0.20,5.50,-1.50,9.40,86.50,9.00,14.80,8.00,15.50,366.10,0.00,10.00,0,12,62,30,30,30
2006-05-01,2006,5,2.60,8.60,0.70,11.40,175.80,11.50,17.20,10.70,20.30,460.00,0.00,72.00,0,132,682,31,31,31
2006-06-01,2006,6,6.90,13.00,5.80,14.10,290.50,16.10,22.10,14.80,24.80,572.10,0.00,32.00,0,129,410,30,30,30
2006-07-01,2006,7,8.50,15.00,6.80,18.00,381.70,18.80,26.00,16.20,27.60,697.80,0.00,16.00,0,134,340,31,31,31
2006-08-01,2006,8,7.80,14.00,7.00,14.90,334.10,18.70,22.80,15.60,26.50,632.70,0.00,31.00,0,244,546,31,31,31
2006-09-01,2006,9,7.00,13.10,5.50,16.40,332.70,16.80,21.50,14.50,23.20,568.50,0.00,66.00,0,303,889,30,30,30
2006-10-01,2006,10,5.50,10.80,2.70,12.10,252.80,12.50,16.40,10.30,17.50,451.40,0.00,122.00,0,289,1098,31,31,31
2006-11-01,2006,11,-0.20,8.00,-2.00,9.20,106.50,8.30,12.50,7.20,14.00,319.30,0.00,74.00,0,167,725,30,30,30
2006-12-01,2006,12,-2.50,6.30,-3.80,7.70,55.60,3.10,13.00,-0.60,14.40,238.70,0.00,64.00,0,147,704,31,31,31
2007-01-01,2007,1,-0.60,5.30,-1.20,7.60,75.50,5.10,12.80,4.10,13.50,274.30,0.00,74.00,0,110,710,31,31,31
2007-02-01,2007,2,-1.50,6.30,-2.80,7.60,67.80,5.20,10.60,4.50,11.40,237.00,0.00,84.00,0,275,911,28,28,28
2007-03-01,2007,3,0.00,6.10,-2.70,8.50,94.30,7.00,12.30,6.50,12.70,320.80,0.00,45.00,0,89,382,31,31,31
2007-04-01,2007,4,2.40,8.80,-1.10,12.50,166.60,11.00,19.00,10.00,20.90,456.10,0.00,12.00,0,56,114,30,30,30
2007-05-01,2007,5,3.10,8.50,1.30,11.20,185.20,10.60,17.20,9.80,19.30,440.70,0.00,68.00,0,172,581,31,31,31
2007-06-01,2007,6,7.30,12.00,4.50,13.50,301.10,13.70,17.50,12.20,19.40,481.30,0.00,138.00,0,207,1046,30,30,30
2007-07-01,2007,7,8.70,12.20,6.50,12.60,322.60,15.50,20.40,13.70,21.80,572.00,0.00,102.00,0,211,1173,31,31,31
2007-08-01,2007,8,7.20,13.00,6.20,15.00,317.70,15.80,21.80,13.50,22.00,574.30,0.00,35.00,0,235,762,31,31,31
2007-09-01,2007,9,4.10,12.00,1.60,13.80,247.60,12.40,21.80,11.20,24.20,516.40,0.00,10.00,0,90,197,30,30,30
2007-10-01,2007,10,2.00,10.90,0.00,11.80,187.80,11.00,17.00,6.10,19.00,440.10,0.00,50.00,0,110,306,31,31,31
2007-11-01,2007,11,0.20,9.40,-1.00,13.10,123.80,7.00,12.90,5.70,16.40,299.70,0.00,79.00,0,244,896,30,30,30
2007-12-01,2007,12,-4.20,5.10,-5.30,5.80,20.40,2.90,10.50,-1.40,13.00,210.50,0.00,47.00,0,99,387,31,31,31
2008-01-01,2008,1,-1.80,4.20,-6.10,7.40,33.90,4.30,10.50,3.50,12.40,226.00,0.00,151.00,0,213,1543,31,31,31
2008-02-01,2008,2,-2.00,6.80,-4.80,8.40,44.50,5.50,12.40,2.00,13.50,254.10,0.00,21.00,0,101,264,29,29,29
2008-03-01,2008,3,-1.70,3.50,-2.50,5.40,40.60,6.20,12.10,4.40,14.80,283.80,0.00,51.00,0,68,417,31,31,31
2008-04-01,2008,4,1.10,6.50,-1.50,10.00,109.90,8.00,14.80,6.60,17.40,335.80,0.00,52.00,0,173,696,30,30,30
2008-05-01,2008,5,5.70,10.00,2.10,12.90,249.50,12.60,19.60,11.30,20.10,481.40,0.00,23.00,0,55,192,31,31,31
2008-06-01,2008,6,6.00,11.10,4.80,12.20,255.60,15.50,19.50,13.70,22.40,528.60,0.00,43.00,0,151,565,30,30,30
2008-07-01,2008,7,9.80,14.70,7.10,15.70,375.90,16.10,21.60,14.20,23.80,582.50,0.00,81.00,0,246,968,31,31,31
2008-08-01,2008,8,9.90,13.80,6.00,16.60,372.40,16.40,20.90,13.60,22.50,572.20,0.00,142.00,0,287,1415,31,31,31
2008-09-01,2008,9,6.10,11.80,3.60,13.00,280.10,14.40,18.00,12.90,19.30,484.80,0.00,49.00,0,112,461,30,30,30
2008-10-01,2008,10,1.90,7.00,-0.50,10.50,143.20,8.40,15.30,4.10,17.00,377.00,0.00,47.00,0,93,500,31,31,31
2008-11-01,2008,11,-2.10,7.60,-6.10,8.30,70.50,4.70,12.20,1.10,13.50,266.70,0.00,26.00,0,53,246,30,30,30
2008-12-01,2008,12,-3.10,4.50,-4.60,5.40,17.60,2.80,10.10,2.00,12.40,201.70,0.00,35.00,0,132,476,31,31,31
2009-01-01,2009,1,-2.90,4.50,-4.80,8.00,10.80,3.50,8.80,2.20,11.30,183.80,0.00,62.00,0,105,562,31,31,31
2009-02-01,2009,2,-2.80,5.50,-3.90,7.40,35.90,2.00,11.90,0.90,14.10,199.60,0.00,35.00,0,238,485,28,28,28
2009-03-01,2009,3,0.00,5.20,-2.90,6.90,86.40,6.90,15.00,5.40,15.30,331.60,0.00,18.00,0,88,252,31,31,31
2009-04-01,2009,4,2.00,8.30,1.30,9.90,162.00,10.00,15.60,9.00,18.50,394.30,0.00,32.00,0,60,267,30,30,30
2009-05-01,2009,5,3.40,9.40,1.40,11.00,191.00,12.60,19.50,10.00,20.20,463.30,0.00,64.00,0,205,727,31,31,31
2009-06-01,2009,6,4.50,13.80,3.80,14.50,279.70,13.40,21.20,12.60,26.00,514.30,0.00,49.00,0,120,443,30,30,30
2009-07-01,2009,7,8.50,14.00,6.90,15.50,350.00,17.30,20.50,16.50,25.30,601.40,0.00,102.00,0,173,1022,31,31,31
2009-08-01,2009,8,9.30,14.00,8.90,15.80,356.90,16.90,21.10,16.50,21.90,587.20,0.00,93.00,0,175,1058,31,31,31
2009-09-01,2009,9,5.70,12.50,5.50,13.50,283.80,14.40,19.30,11.90,22.00,517.80,0.00,39.00,0,656,952,30,30,30
2009-10-01,2009,10,3.50,10.50,0.90,12.60,227.90,11.90,15.80,10.20,18.00,420.80,0.00,71.00,0,173,736,31,31,31
2009-11-01,2009,11,-1.00,6.60,-3.00,9.80,86.00,6.00,12.20,4.50,13.80,280.90,0.00,128.00,0,388,1473,30,30,30
2009-12-01,2009,12,-8.70,1.20,-9.50,3.90,-104.10,2.00,9.20,0.50,10.20,144.90,0.00,47.00,0,95,507,31,31,31
2010-01-01,2010,1,-7.90,2.00,-9.40,2.80,-51.40,1.20,8.00,-0.90,10.90,137.80,0.00,52.00,0,101,490,31,31,31
2010-02-01,2010,2,-4.80,1.60,-7.50,4.00,-43.40,3.80,6.50,2.00,7.30,142.10,0.00,29.00,0,149,440,28,28,28
2010-03-01,2010,3,-2.60,5.30,-5.20,7.60,44.30,5.90,12.20,3.60,13.90,296.10,0.00,32.00,0,195,445,31,31,31
2010-04-01,2010,4,1.10,6.20,-2.80,9.80,106.70,9.00,16.20,7.70,17.30,379.50,0.00,43.00,0,120,442,30,30,30
2010-05-01,2010,5,0.90,10.70,-0.70,11.00,159.80,10.20,22.30,8.60,26.00,463.90,0.00,63.00,0,178,573,31,31,31
2010-06-01,2010,6,6.10,12.50,5.20,13.40,289.40,14.90,22.30,12.90,23.70,573.70,0.00,29.00,0,120,271,30,30,30
2010-07-01,2010,7,9.50,13.10,7.90,14.60,349.10,17.00,21.60,14.30,22.40,594.70,0.00,98.00,0,411,1443,31,31,31
2010-08-01,2010,8,7.20,12.40,3.90,13.60,304.70,16.80,21.20,15.10,22.30,585.10,0.00,39.00,0,81,404,31,31,31
2010-09-01,2010,9,4.20,12.00,1.00,12.40,263.90,13.70,19.50,12.10,21.40,494.00,0.00,98.00,0,239,1043,30,30,30
2010-10-01,2010,10,1.10,10.60,-1.20,12.00,192.50,9.30,15.10,7.00,16.70,390.90,0.00,76.00,0,230,684,31,31,31
2010-11-01,2010,11,-2.60,5.70,-3.90,6.30,43.00,2.40,10.30,0.20,12.20,205.20,1.00,89.00,0,212,1202,30,30,30
2010-12-01,2010,12,-10.30,-0.10,-13.80,1.10,-178.00,-2.30,6.20,-4.70,8.20,55.30,0.00,32.00,0,83,328,31,31,31
2011-01-01,2011,1,-4.10,1.50,-6.80,7.50,-23.70,3.00,9.00,1.00,11.00,182.40,0.00,43.00,0,232,636,31,31,31
2011-02-01,2011,2,0.20,4.20,-1.40,8.10,47.80,5.10,10.90,3.90,13.00,207.90,0.00,86.00,0,158,1122,28,28,28
2011-03-01,2011,3,-1.00,5.10,-2.50,7.60,60.00,6.70,14.70,5.70,15.70,306.80,0.00,47.00,0,189,606,31,31,31
2011-04-01,2011,4,3.10,7.90,2.10,13.40,171.90,13.20,18.70,12.90,20.90,465.40,0.00,2.00,0,74,98,30,30,30
2011-05-01,2011,5,2.80,9.80,0.70,10.50,201.20,13.20,16.70,12.30,18.40,469.70,0.00,49.00,0,261,772,31,31,31
2011-06-01,2011,6,5.90,10.50,4.80,14.10,256.10,13.10,19.20,12.00,23.50,500.80,0.00,43.00,0,222,652,30,30,30
2011-07-01,2011,7,6.80,12.40,6.10,14.40,312.20,15.70,20.50,14.90,22.10,572.50,0.00,125.00,0,294,1057,31,31,31
2011-08-01,2011,8,7.20,13.40,6.60,14.10,320.10,15.10,19.60,13.90,20.70,540.00,0.00,76.00,0,361,1247,31,31,31
2011-09-01,2011,9,7.90,12.40,6.90,12.70,298.80,15.40,18.90,12.50,23.30,513.60,0.00,60.00,0,121,571,30,30,30
2011-10-01,2011,10,4.60,11.10,0.90,14.90,247.10,11.70,16.20,7.80,17.80,417.30,0.00,60.00,0,216,755,31,31,31
2011-11-01,2011,11,1.40,9.30,-0.30,10.20,181.40,10.00,13.60,6.00,15.10,353.70,0.00,68.00,0,91,579,30,30,30
2011-12-01,2011,12,-2.00,4.10,-2.50,9.80,30.40,3.80,11.20,2.70,12.90,222.50,0.00,75.00,0,101,623,31,31,31
2012-01-01,2012,1,-3.10,3.10,-5.00,5.00,17.00,4.60,9.60,1.80,10.70,217.00,0.00,28.00,0,112,327,31,31,31
2012-02-01,2012,2,-3.60,7.20,-5.30,9.70,65.00,3.40,13.40,2.30,14.70,256.90,0.00,15.00,0,87,225,29,29,29
2012-03-01,2012,3,-0.10,7.00,-1.70,9.80,123.60,10.60,20.30,9.30,21.60,430.20,0.00,3.00,0,18,38,31,31,31
2012-04-01,2012,4,-0.80,5.60,-3.20,6.50,86.20,9.00,11.70,5.20,14.20,308.10,0.00,90.00,0,272,1014,30,30,30
2012-05-01,2012,5,2.10,10.70,1.00,11.40,174.90,8.90,21.90,6.80,23.10,431.00,0.00,56.00,0,116,623,31,31,31
2012-06-01,2012,6,5.70,11.30,2.90,12.20,256.30,12.30,17.60,10.10,18.70,444.70,0.00,112.00,0,477,1388,30,30,30
2012-07-01,2012,7,7.10,12.90,6.00,14.50,313.10,14.90,20.00,13.00,20.70,536.10,0.00,91.00,0,177,942,31,31,31
2012-08-01,2012,8,8.30,13.20,2.90,14.50,333.40,15.00,21.20,12.10,22.70,596.10,0.00,112.00,0,385,1287,31,31,31
2012-09-01,2012,9,2.30,12.00,1.00,13.30,228.30,12.90,20.70,11.20,22.50,474.80,0.00,38.00,0,172,453,30,30,30
2012-10-01,2012,10,0.00,7.30,-1.00,10.00,116.40,8.80,13.90,6.20,14.80,349.40,0.00,71.00,0,515,1043,31,31,31
2012-11-01,2012,11,-1.70,6.80,-2.40,8.70,62.00,6.00,12.40,3.50,13.90,268.90,0.00,38.00,0,170,453,30,30,30
2012-12-01,2012,12,-3.20,4.50,-5.70,4.80,18.00,2.80,12.00,1.30,13.40,190.50,0.00,74.00,0,460,1344,31,31,31
2013-01-01,2013,1,-0.90,3.70,-4.00,8.80,39.90,2.10,10.00,1.60,11.20,176.10,0.00,68.00,0,138,929,31,31,31
2013-02-01,2013,2,-2.20,2.10,-4.60,2.80,8.80,4.50,9.50,2.80,10.00,182.90,0.00,10.00,0,165,339,28,28,28
2013-03-01,2013,3,-4.00,3.00,-5.00,4.30,-2.50,2.50,6.90,2.20,12.10,152.30,0.00,57.00,0,115,665,31,31,31
2013-04-01,2013,4,-1.50,6.80,-3.40,8.70,71.40,6.40,14.30,5.50,15.70,328.00,0.00,45.00,0,91,361,30,30,30
2013-05-01,2013,5,2.80,9.00,1.70,12.40,193.30,12.00,18.80,10.50,21.40,465.50,0.00,58.00,0,342,691,31,31,31
2013-06-01,2013,6,6.00,11.60,4.30,12.10,260.50,15.60,18.90,14.20,20.30,528.00,0.00,36.00,0,85,245,30,30,30
2013-07-01,2013,7,10.70,14.70,6.80,16.20,382.00,18.80,24.00,17.20,28.90,679.80,0.00,64.00,0,172,656,31,31,31
2013-08-01,2013,8,9.00,13.30,8.10,15.10,344.40,17.70,21.70,16.70,22.50,609.80,0.00,39.00,0,75,272,31,31,31
2013-09-01,2013,9,5.20,11.90,2.70,13.40,257.50,13.40,21.50,11.20,23.50,500.70,0.00,34.00,0,121,346,30,30,30
2013-10-01,2013,10,4.60,12.00,1.40,13.50,237.00,11.30,17.50,11.20,19.20,422.00,0.00,121.00,0,233,1217,31,31,31
2013-11-01,2013,11,-2.50,3.90,-4.20,6.30,19.00,5.50,11.60,4.00,13.00,254.20,0.00,19.00,0,78,199,30,30,30
2013-12-01,2013,12,-0.20,7.00,-1.50,10.00,85.40,5.50,11.90,1.60,12.40,267.00,0.00,90.00,0,129,1121,31,31,31
2014-01-01,2014,1,-0.60,4.20,-2.50,6.80,64.70,5.70,8.70,4.70,9.80,222.10,0.00,83.00,0,154,1091,31,31,31
2014-02-01,2014,2,-0.60,4.50,-1.30,5.00,64.80,5.70,10.30,4.50,11.80,225.80,0.00,64.00,0,208,756,28,28,28
2014-03-01,2014,3,-1.00,7.30,-3.20,7.80,96.00,8.50,13.80,8.20,15.10,326.00,0.00,30.00,0,92,379,31,31,31
2014-04-01,2014,4,1.40,8.30,-0.70,9.10,165.50,9.80,14.90,7.20,16.80,387.90,0.00,54.00,0,130,505,30,30,30
2014-05-01,2014,5,3.20,10.40,1.90,11.10,224.10,12.50,19.80,10.70,20.50,491.40,0.00,56.00,0,91,513,31,31,31
2014-06-01,2014,6,8.00,12.40,6.80,13.70,310.40,16.00,20.30,15.00,25.80,562.60,0.00,76.00,0,212,764,30,30,30
2014-07-01,2014,7,8.80,14.00,6.90,14.70,346.40,18.80,23.40,18.10,26.00,645.70,0.00,54.00,0,165,720,31,31,31
2014-08-01,2014,8,7.90,12.40,6.60,14.00,211.60,17.10,20.60,14.20,20.70,378.90,0.00,114.00,0,412,1317,20,20,31
2014-09-01,2014,9,7.40,12.70,5.90,14.30,306.30,16.00,19.90,15.00,20.50,541.60,0.00,22.00,0,61,204,30,30,30
2014-10-01,2014,10,3.70,11.80,1.60,13.50,230.20,11.90,16.60,10.70,17.50,435.90,0.00,99.00,0,315,1019,31,31,31
2014-11-01,2014,11,2.00,9.10,0.70,10.20,150.40,8.20,12.10,6.00,13.40,307.00,0.00,89.00,0,178,982,30,30,30
2014-12-01,2014,12,-3.00,3.10,-4.70,5.70,1.20,4.50,10.70,3.00,12.30,217.00,0.00,33.00,0,131,419,31,31,31
2015-01-01,2015,1,-3.00,2.60,-4.40,5.50,-2.70,2.70,9.70,1.30,12.50,189.50,0.00,69.00,0,122,668,31,31,31
2015-02-01,2015,2,-2.80,2.10,-3.90,5.70,3.00,5.40,9.80,4.10,11.50,225.90,0.00,29.00,0,130,329,28,28,28
2015-03-01,2015,3,-0.80,5.40,-1.30,7.30,70.50,6.90,11.80,5.50,14.50,299.50,0.00,48.00,0,95,466,31,31,31
2015-04-01,2015,4,0.80,5.50,-1.70,9.10,87.90,9.90,18.00,8.50,19.30,411.50,0.00,32.00,0,77,257,30,30,30
2015-05-01,2015,5,1.80,7.70,-1.10,10.20,151.40,11.30,17.30,8.60,18.30,440.90,0.00,56.00,0,233,860,31,31,31
2015-06-01,2015,6,5.10,12.00,2.70,13.70,249.90,14.00,20.60,11.40,23.40,517.20,0.00,29.00,0,118,350,30,30,30
2015-07-01,2015,7,6.80,12.80,5.50,14.00,310.90,15.50,19.80,13.60,24.00,541.70,0.00,74.00,0,270,1097,31,31,31
2015-08-01,2015,8,6.10,12.90,5.00,16.20,314.00,16.80,21.40,15.70,21.70,584.50,0.00,69.00,0,187,740,31,31,31
2015-09-01,2015,9,5.40,10.50,3.10,12.00,234.30,15.30,19.20,13.30,21.30,506.20,0.00,20.00,0,87,244,30,30,30
2015-10-01,2015,10,3.00,10.00,0.50,12.00,192.60,11.70,15.10,10.10,17.60,420.50,0.00,83.00,0,173,617,31,31,31
2015-11-01,2015,11,0.40,6.30,-0.30,9.20,108.90,5.80,12.90,4.10,15.70,293.20,2.00,118.00,0,161,1405,30,30,30
2015-12-01,2015,12,-0.40,8.00,-3.40,10.00,96.20,5.30,13.40,5.00,14.50,295.80,2.00,87.00,0,217,1369,31,31,31
2016-01-01,2016,1,-2.50,4.50,-4.60,8.00,35.50,2.00,10.80,1.00,13.40,208.70,0.00,145.00,0,255,1946,31,31,31
2016-02-01,2016,2,-2.90,1.70,-4.10,2.70,-7.60,4.50,9.00,4.00,10.80,200.80,0.00,61.00,0,185,585,29,29,29
2016-03-01,2016,3,-1.30,4.10,-2.40,6.00,57.30,7.20,12.40,5.60,13.40,292.80,0.00,23.00,0,47,216,31,31,31
2016-04-01,2016,4,-0.20,5.90,-1.00,6.00,80.20,8.80,13.80,7.20,15.60,324.40,0.00,35.00,0,217,630,30,30,30
2016-05-01,2016,5,3.80,10.20,0.00,12.40,224.70,12.90,20.10,12.00,22.00,504.30,0.00,22.00,0,39,154,31,31,31
