PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-03-01,1971,3,3.00,14.00,1.00,17.00,290.00,17.00,31.50,13.50,35.50,825.00,0.00,0.00,0,0,0,31,31,31
1971-04-01,1971,4,5.00,18.00,2.00,19.50,341.00,20.00,35.00,14.00,37.50,824.00,0.00,0.00,0,0,0,30,30,30
1971-05-01,1971,5,12.00,20.00,8.00,22.50,495.00,27.50,33.50,16.00,36.50,953.50,0.00,10.00,0,150,280,31,31,31
1971-06-01,1971,6,15.00,18.00,14.00,19.50,483.50,25.00,34.00,21.50,35.50,876.50,0.00,130.00,0,300,1115,30,30,30
1971-07-01,1971,7,15.00,18.00,13.00,19.50,496.50,27.00,32.50,24.00,35.50,937.00,0.00,85.00,0,430,980,31,31,31
1971-08-01,1971,8,13.50,16.50,13.00,17.00,459.50,24.50,30.50,22.00,31.50,852.00,0.00,140.00,0,290,1530,31,31,31
1971-09-01,1971,9,13.00,17.00,10.00,17.50,436.50,20.00,31.50,17.00,33.00,778.00,0.00,40.00,0,150,505,30,30,30
1971-10-01,1971,10,11.00,15.50,9.50,16.50,407.00,17.50,29.50,15.50,30.00,762.00,0.00,60.00,0,195,550,31,31,31
1971-11-01,1971,11,7.00,11.50,5.50,14.00,287.50,19.00,28.00,14.50,28.50,736.50,0.00,0.00,0,10,10,30,30,30
1971-12-01,1971,12,4.50,13.00,2.00,14.50,261.50,18.00,27.00,8.00,28.00,702.00,0.00,0.00,0,50,75,31,31,31
1972-01-01,1972,1,4.00,12.50,-3.00,13.00,224.50,15.00,26.50,10.00,30.00,664.50,0.00,0.00,0,10,15,28,31,31
1972-02-01,1972,2,1.50,11.00,-4.00,11.50,178.50,13.50,27.50,6.50,30.50,609.00,0.00,0.00,0,20,40,28,29,29
1972-03-01,1972,3,7.50,13.50,5.50,16.00,323.50,21.50,28.00,21.50,29.50,784.00,0.00,15.00,0,140,250,31,31,31
1972-04-01,1972,4,11.00,18.50,8.00,20.00,432.50,26.50,35.00,22.50,36.00,913.00,0.00,0.00,0,170,185,30,30,30
1972-05-01,1972,5,13.50,16.00,11.00,18.50,457.50,25.00,32.50,23.00,36.00,906.50,0.00,55.00,0,170,490,31,31,31
1972-06-01,1972,6,13.50,18.50,12.00,20.00,474.00,23.00,35.00,18.00,36.50,870.50,0.00,20.00,0,175,460,30,30,30
1972-07-01,1972,7,14.00,17.50,13.00,19.50,485.50,25.50,32.00,22.00,35.00,891.50,0.00,85.00,0,270,865,31,31,31
1972-08-01,1972,8,14.00,17.00,13.50,18.50,477.00,28.00,32.00,23.50,33.00,921.50,0.00,105.00,0,255,870,31,31,31
1972-09-01,1972,9,14.00,16.50,13.00,17.50,461.00,24.50,31.50,22.00,33.50,861.50,0.00,10.00,0,190,330,30,30,30
1972-10-01,1972,10,11.00,16.00,9.50,17.50,411.50,24.00,30.50,19.00,31.50,855.00,0.00,0.00,0,90,115,31,31,31
1972-11-01,1972,11,2.50,12.00,0.50,15.00,234.00,18.00,27.50,3.00,29.50,680.00,0.00,5.00,0,95,185,30,30,30
1972-12-01,1972,12,2.00,13.00,-4.00,14.00,206.50,14.00,26.50,6.50,30.00,662.50,0.00,0.00,0,5,5,31,31,31
1973-01-01,1973,1,-1.00,8.50,-2.00,9.50,111.50,10.00,26.00,9.00,31.00,640.50,0.00,0.00,0,90,175,30,31,31
1973-02-01,1973,2,1.00,11.00,-5.50,12.00,126.00,11.00,27.00,5.00,30.50,526.50,0.00,20.00,0,130,330,28,28,28
1973-03-01,1973,3,8.00,15.50,6.50,16.00,352.00,22.50,30.00,17.50,33.50,814.00,0.00,0.00,0,0,0,31,31,31
1973-04-01,1973,4,4.00,17.50,1.50,20.00,329.50,18.00,33.50,14.50,35.00,805.00,0.00,0.00,0,30,60,29,30,30
1973-05-01,1973,5,10.00,19.00,9.50,21.00,450.50,22.50,35.00,16.50,35.50,911.50,0.00,40.00,0,150,480,31,31,31
1973-06-01,1973,6,13.00,18.00,10.00,22.00,472.50,21.50,34.00,17.50,37.00,884.50,0.00,80.00,0,195,690,30,30,30
1973-07-01,1973,7,15.00,17.00,14.00,19.00,510.00,28.00,33.00,24.50,34.50,948.00,0.00,20.00,0,285,530,31,31,31
1973-08-01,1973,8,13.00,16.50,11.50,17.00,459.00,24.50,30.00,23.50,31.00,836.50,0.00,155.00,0,205,1303,31,31,31
1973-09-01,1973,9,13.50,16.50,12.00,17.00,450.00,24.00,30.50,18.50,31.50,817.50,0.00,155.00,0,170,1038,30,30,30
1973-10-01,1973,10,8.00,15.00,7.50,17.50,384.50,17.50,30.00,15.00,33.00,765.50,0.00,90.00,0,160,580,31,31,31
1973-11-01,1973,11,5.00,14.50,0.50,16.00,315.50,22.00,31.00,16.00,32.00,771.00,0.00,0.00,0,75,75,30,30,30
1973-12-01,1973,12,1.00,8.50,-3.00,12.50,145.00,13.50,25.50,8.00,28.00,631.00,0.00,0.00,0,45,65,29,31,31
1974-01-01,1974,1,4.00,11.00,1.00,12.00,200.00,14.50,28.00,6.50,28.50,704.50,0.00,0.00,0,20,25,27,31,31
1974-02-01,1974,2,-1.00,12.50,-3.00,15.00,151.50,12.00,25.50,7.50,28.50,595.50,0.00,0.00,0,0,0,28,28,28
1974-03-01,1974,3,7.50,14.50,6.00,16.00,346.50,22.00,31.00,19.50,34.00,836.00,0.00,5.00,0,210,240,31,31,31
1974-04-01,1974,4,7.50,17.00,5.00,17.50,353.50,22.00,31.00,18.00,35.00,797.00,0.00,0.00,0,5,15,30,30,30
1974-05-01,1974,5,12.50,18.00,12.00,19.50,471.00,26.50,34.00,22.00,35.00,950.50,0.00,0.00,0,60,65,31,31,31
1974-06-01,1974,6,13.00,21.50,10.00,24.00,471.00,27.00,35.00,25.00,37.50,913.00,0.00,0.00,0,0,0,30,30,30
1974-07-01,1974,7,14.50,17.50,13.00,18.50,493.50,28.50,33.00,26.50,33.00,939.50,0.00,25.00,0,150,295,31,31,31
1974-08-01,1974,8,15.00,18.00,14.00,19.50,518.00,29.00,32.00,26.00,35.50,953.00,0.00,80.00,0,465,1065,31,31,31
1974-09-01,1974,9,11.50,16.50,9.00,18.00,426.00,22.00,31.50,17.00,33.00,792.50,0.00,20.00,0,425,640,30,30,30
1974-10-01,1974,10,8.00,14.00,7.00,15.00,342.00,22.00,28.50,11.00,30.00,765.00,0.00,0.00,0,75,110,31,31,31
1974-11-01,1974,11,3.00,14.00,0.50,15.00,232.00,13.00,29.50,10.00,31.50,642.50,0.00,0.00,0,60,110,29,30,30
1974-12-01,1974,12,1.00,13.00,-1.00,16.00,197.00,13.50,26.00,8.00,29.00,628.00,0.00,7.00,0,37,94,30,31,31
1975-01-01,1975,1,1.50,11.50,-5.00,13.00,158.50,12.50,28.00,7.50,31.00,643.00,0.00,0.00,0,35,35,30,31,31
1975-02-01,1975,2,4.00,13.00,1.00,13.50,205.00,16.00,26.50,9.50,28.50,614.50,0.00,5.00,0,100,205,25,28,28
1975-03-01,1975,3,6.00,16.00,1.00,19.00,332.00,21.00,31.00,19.00,33.00,813.00,0.00,0.00,0,0,0,31,31,31
1975-04-01,1975,4,8.50,19.00,4.00,21.00,407.00,25.00,35.00,18.00,36.00,899.00,0.00,0.00,0,0,0,30,30,30
1975-05-01,1975,5,13.50,18.50,10.50,22.00,489.50,27.00,33.00,25.00,34.50,954.50,0.00,20.00,0,210,315,31,31,31
1975-06-01,1975,6,14.00,19.50,12.50,21.00,502.50,28.00,34.50,8.50,37.00,910.00,0.00,80.00,0,100,477,30,30,30
1975-07-01,1975,7,14.50,17.00,13.00,18.50,488.00,23.00,32.00,18.00,33.00,887.50,0.00,65.00,0,400,1040,31,31,31
1975-08-01,1975,8,14.50,17.00,13.50,18.00,485.00,21.50,31.00,18.00,32.00,858.00,0.00,160.00,0,420,1445,31,31,31
1975-09-01,1975,9,7.50,15.50,5.00,17.00,370.00,21.00,29.00,13.50,33.00,750.50,0.00,75.00,0,190,595,30,30,30
1975-10-01,1975,10,8.50,14.00,6.00,17.00,340.50,21.50,30.00,18.00,31.00,802.00,0.00,0.00,0,95,100,31,31,31
1975-11-01,1975,11,2.50,11.50,1.50,12.00,236.00,16.50,28.50,6.00,28.50,702.00,0.00,0.00,0,5,5,30,30,30
1975-12-01,1975,12,-1.50,9.50,-2.00,13.00,145.50,10.00,26.00,1.50,28.50,591.00,0.00,25.00,0,210,355,31,31,31
1976-01-01,1976,1,-3.00,9.00,-4.00,12.00,109.50,11.50,25.00,6.50,25.50,569.50,0.00,0.00,0,45,65,31,31,31
1976-02-01,1976,2,1.50,11.00,-5.00,13.00,187.50,17.50,29.50,10.00,30.50,687.50,0.00,0.00,0,5,5,28,29,29
1976-03-01,1976,3,6.50,14.50,4.50,17.50,323.00,19.00,31.00,12.50,32.00,798.50,0.00,0.00,0,10,20,31,31,31
1976-04-01,1976,4,9.00,15.00,6.50,19.50,373.50,24.00,32.00,22.00,36.00,842.00,0.00,35.00,0,85,335,30,30,30
1976-05-01,1976,5,10.00,18.00,7.00,20.00,422.00,19.50,33.50,17.50,36.00,880.00,0.00,30.00,0,165,470,31,31,31
1976-06-01,1976,6,13.00,17.00,12.00,18.00,457.00,27.50,33.00,24.00,34.50,899.00,0.00,30.00,0,335,490,30,30,30
1976-07-01,1976,7,14.00,17.00,10.00,20.50,478.50,22.50,31.00,18.00,32.00,843.00,0.00,120.00,0,375,1280,31,31,31
1976-08-01,1976,8,13.00,16.50,11.50,17.50,458.50,27.00,32.00,24.00,32.00,899.00,0.00,40.00,0,90,330,31,31,31
1976-09-01,1976,9,13.00,16.00,12.50,17.00,445.00,23.00,30.50,16.50,32.00,809.00,0.00,35.00,0,220,635,30,30,30
1976-10-01,1976,10,4.00,13.00,2.50,17.00,300.50,17.50,28.50,14.00,33.50,725.00,0.00,25.00,0,115,315,31,31,31
1976-11-01,1976,11,1.00,9.00,-5.00,13.00,141.00,8.00,22.00,3.00,25.00,474.50,0.00,80.00,0,420,890,28,30,30
1976-12-01,1976,12,-0.50,9.00,-2.00,13.00,139.00,10.00,22.50,8.00,25.00,511.00,0.00,30.00,0,130,325,30,31,31
1977-01-01,1977,1,1.00,9.00,-0.50,12.00,151.00,12.50,24.50,4.00,27.00,551.00,0.00,10.00,0,135,205,31,31,31
1977-02-01,1977,2,1.50,9.00,1.00,14.00,135.00,13.50,25.50,7.00,29.00,539.00,0.00,0.00,0,10,15,27,28,28
1977-03-01,1977,3,3.00,14.50,1.00,17.00,273.50,18.00,32.50,6.00,35.00,800.50,0.00,0.00,0,20,20,30,31,31
1977-04-01,1977,4,7.00,13.50,4.00,17.00,322.50,22.00,32.00,21.00,34.00,770.00,0.00,30.00,0,250,505,30,30,30
1977-05-01,1977,5,13.50,18.50,12.50,20.00,500.50,27.00,34.00,23.00,35.00,959.50,0.00,5.00,0,230,275,31,31,31
1977-07-01,1977,7,15.50,19.00,14.50,19.00,526.00,27.50,30.00,26.00,32.00,893.50,0.00,55.00,0,140,435,31,31,31
1977-08-01,1977,8,16.00,19.00,16.00,19.50,544.00,28.00,32.00,24.00,33.00,932.00,0.00,20.00,0,140,325,31,31,31
1977-09-01,1977,9,14.00,17.50,13.50,19.00,473.00,26.00,31.00,17.50,33.50,848.00,0.00,20.00,0,215,450,30,30,30
1977-10-01,1977,10,9.00,16.50,5.50,18.50,399.00,21.00,31.00,15.00,32.50,781.00,0.00,5.00,0,20,40,31,31,31
1977-11-01,1977,11,3.00,13.00,0.50,15.50,247.50,17.00,28.50,14.00,29.00,717.00,0.00,0.00,0,0,0,30,30,30
1977-12-01,1977,12,1.00,10.00,-0.50,11.00,190.50,18.00,28.50,11.50,29.50,725.50,0.00,0.00,0,5,5,30,31,31
1978-01-01,1978,1,-1.00,7.00,-2.50,14.50,112.50,8.50,25.00,4.00,26.00,583.00,0.00,5.00,0,55,125,31,31,31
1978-02-01,1978,2,-0.50,10.00,-2.00,14.00,113.00,9.00,25.50,6.00,27.50,509.00,0.00,10.00,0,20,70,26,28,28
1978-03-01,1978,3,3.00,14.00,2.00,16.00,292.00,17.00,28.50,10.00,30.00,750.00,0.00,0.00,0,5,5,31,31,31
1978-04-01,1978,4,11.00,17.00,5.00,19.00,411.50,24.50,32.00,10.00,33.50,857.50,0.00,5.00,0,20,45,30,30,30
1978-05-01,1978,5,13.00,18.50,11.00,20.00,502.00,25.50,33.00,18.00,34.00,895.00,0.00,20.00,0,225,395,31,31,31
1978-06-01,1978,6,14.50,18.50,14.00,21.50,494.00,27.50,32.50,26.50,35.00,881.50,0.00,55.00,0,290,620,30,30,30
1978-07-01,1978,7,16.00,19.00,16.00,19.50,541.50,26.50,33.00,21.50,37.00,926.50,0.00,60.00,0,245,710,31,31,31
1978-08-01,1978,8,14.50,18.00,14.00,19.00,504.50,24.00,32.00,22.00,33.00,890.50,0.00,130.00,0,270,895,31,31,31
1978-09-01,1978,9,14.00,18.00,0.50,19.00,452.00,18.50,29.50,14.00,30.50,735.50,0.00,90.00,0,145,840,30,30,30
1978-10-01,1978,10,9.00,14.00,7.50,15.50,359.50,15.00,26.00,11.00,28.00,664.50,0.00,35.00,0,105,260,31,31,31
1978-11-01,1978,11,7.00,13.50,3.00,14.50,310.50,18.00,29.00,8.50,30.00,710.50,0.00,0.00,0,15,25,30,30,30
1978-12-01,1978,12,1.00,14.50,-3.50,16.00,211.50,11.50,28.00,7.00,31.00,651.00,0.00,0.00,0,50,60,31,31,31
1979-01-01,1979,1,-2.50,12.00,-7.00,15.00,136.00,15.00,25.00,8.00,26.00,619.50,0.00,5.00,0,55,85,31,31,31
1979-02-01,1979,2,1.50,11.00,-2.00,13.00,162.50,15.00,27.00,11.50,28.00,590.00,0.00,0.00,0,0,0,28,28,28
1979-03-01,1979,3,3.50,15.00,2.00,17.00,299.50,17.00,31.50,7.00,32.50,762.50,0.00,0.00,0,75,85,31,31,31
1979-04-01,1979,4,10.00,18.00,8.00,19.00,422.00,22.50,32.00,21.00,32.50,842.50,0.00,0.00,0,95,110,30,30,30
1979-05-01,1979,5,10.00,18.00,9.00,21.50,447.50,21.50,34.50,17.50,36.50,868.00,0.00,5.00,0,165,220,31,31,31
1979-06-01,1979,6,11.00,18.00,11.00,19.50,467.50,25.00,34.00,23.50,34.00,860.00,0.00,30.00,0,230,355,30,30,30
1979-07-01,1979,7,16.50,19.00,16.00,20.50,549.00,29.00,32.50,29.00,32.50,949.50,0.00,5.00,0,35,60,31,31,31
1979-08-01,1979,8,14.50,18.00,10.00,19.00,494.00,26.50,31.00,25.00,31.50,896.00,0.00,15.00,0,80,190,31,31,31
1979-09-01,1979,9,9.50,16.00,8.00,17.00,387.50,20.00,29.00,18.00,30.00,745.50,0.00,0.00,0,170,240,30,30,30
1979-10-01,1979,10,8.00,15.00,7.50,19.00,383.00,23.50,31.50,22.00,33.00,866.00,0.00,0.00,0,0,0,31,31,31
1979-11-01,1979,11,4.00,11.00,-3.00,14.00,197.50,11.50,27.50,6.00,28.50,587.00,0.00,0.00,0,25,45,29,30,30
1979-12-01,1979,12,1.50,13.00,-2.00,16.00,220.00,10.00,26.00,6.00,27.00,559.50,0.00,35.00,0,250,485,31,31,31
1980-01-01,1980,1,3.00,10.50,1.00,15.00,216.00,11.50,26.00,7.50,29.50,660.00,0.00,0.00,0,30,50,31,31,31
1980-02-01,1980,2,-0.50,11.00,-2.00,13.50,187.00,14.00,27.00,10.00,28.00,613.50,0.00,5.00,0,125,180,29,29,29
1980-03-01,1980,3,6.00,15.00,-5.00,16.00,333.00,19.50,31.50,13.00,33.50,805.00,0.00,0.00,0,0,0,31,31,31
1980-04-01,1980,4,8.00,16.00,1.50,18.00,332.50,20.00,31.00,15.00,32.00,768.00,0.00,0.00,0,60,85,30,30,30
1980-05-01,1980,5,13.50,20.50,13.00,22.50,523.00,27.00,35.50,21.50,36.00,962.00,0.00,0.00,0,160,190,31,31,31
1980-06-01,1980,6,16.00,20.00,16.00,22.00,535.00,30.00,35.50,28.00,38.00,973.50,0.00,0.00,0,15,15,30,30,30
1980-07-01,1980,7,16.50,19.00,15.00,21.50,549.50,28.50,32.50,26.50,34.00,952.50,0.00,25.00,0,70,250,31,31,31
1980-08-01,1980,8,16.00,18.50,13.00,22.00,527.00,26.00,32.50,22.00,35.00,904.00,0.00,30.00,0,140,440,31,31,31
1980-09-01,1980,9,14.50,18.00,13.50,19.00,482.00,25.50,31.50,22.00,33.00,847.50,0.00,40.00,0,160,335,30,30,30
1980-10-01,1980,10,7.50,16.50,1.50,18.50,354.50,14.50,29.50,3.50,31.00,709.00,0.00,30.00,0,165,530,31,31,31
1980-12-01,1980,12,2.00,9.50,-3.50,13.50,168.00,13.00,26.50,7.50,27.50,631.00,0.00,0.00,0,30,40,30,31,31
1981-01-01,1981,1,-3.00,4.00,-5.00,5.00,28.00,5.00,23.50,1.00,25.50,469.50,0.00,100.00,0,170,754,29,31,31
1981-02-01,1981,2,-2.00,10.00,-5.50,11.50,118.00,13.00,24.00,8.50,28.50,569.50,0.00,10.00,0,100,160,26,28,28
1981-03-01,1981,3,4.00,10.00,2.50,14.00,215.50,13.00,27.00,12.50,30.00,669.50,0.00,15.00,0,50,120,31,31,31
1981-04-01,1981,4,8.00,14.00,7.00,15.50,344.50,21.00,29.00,16.00,31.00,758.50,0.00,50.00,0,210,630,30,30,30
1981-05-01,1981,5,9.00,16.00,7.00,18.00,414.50,22.50,34.50,19.00,36.00,907.00,0.00,30.00,0,400,780,31,31,31
1981-06-01,1981,6,13.00,16.00,12.00,17.50,434.50,25.50,33.00,18.50,33.50,867.00,0.00,60.00,0,215,630,30,30,30
1981-07-01,1981,7,13.50,16.50,12.00,18.00,468.50,28.00,32.50,24.00,33.00,942.00,0.00,10.00,0,30,95,31,31,31
1981-08-01,1981,8,13.00,17.00,12.00,17.50,461.50,26.50,33.00,26.00,35.00,925.00,0.00,10.00,0,30,105,31,31,31
1981-09-01,1981,9,9.50,15.00,6.50,16.00,386.00,23.00,30.00,20.00,31.50,801.50,0.00,20.00,0,85,190,30,30,30
1981-10-01,1981,10,6.50,14.50,2.00,15.00,338.50,20.00,32.00,11.50,36.50,832.50,0.00,60.00,0,171,531,31,31,31
1981-11-01,1981,11,2.00,10.00,1.50,13.00,198.00,18.00,29.00,16.50,31.00,732.50,0.00,0.00,0,0,0,30,30,30
1981-12-01,1981,12,3.00,8.00,1.00,9.50,147.00,13.50,27.00,10.00,29.00,687.50,0.00,0.00,0,10,15,27,31,31
1982-01-01,1982,1,-1.50,11.00,-4.50,14.00,126.00,16.00,28.00,12.00,31.00,731.00,0.00,0.00,0,0,0,28,31,31
1982-02-01,1982,2,-1.50,9.00,-5.50,12.00,98.50,13.50,28.50,4.00,30.00,609.00,0.00,0.00,0,50,80,24,28,28
1982-03-01,1982,3,3.50,15.00,-2.00,15.50,282.50,19.00,34.50,10.00,35.00,862.00,0.00,0.00,0,0,0,31,31,31
1982-04-01,1982,4,8.00,17.00,2.00,17.00,352.00,24.00,35.00,9.00,36.00,868.00,0.00,50.00,0,125,390,30,30,30
1982-05-01,1982,5,9.50,17.00,8.00,20.00,408.00,24.50,33.00,17.00,34.50,871.00,0.00,20.00,0,180,340,31,31,31
1982-06-01,1982,6,14.00,18.00,12.00,18.00,476.50,30.00,34.00,27.00,38.00,965.50,0.00,0.00,0,60,60,30,30,30
1982-07-01,1982,7,14.00,17.50,13.50,18.00,488.50,29.00,32.00,26.00,34.50,947.70,0.00,50.00,0,180,495,31,31,31
1982-08-01,1982,8,13.00,16.50,12.00,17.50,460.50,28.00,32.50,26.00,33.00,929.50,0.00,40.00,0,320,680,31,31,31
1982-09-01,1982,9,11.00,15.00,9.00,17.00,383.50,26.00,32.00,21.00,34.00,861.00,0.00,25.00,0,90,230,30,30,30
1982-10-01,1982,10,6.00,14.00,2.50,16.00,299.50,16.00,30.00,15.00,32.00,745.50,0.00,40.00,0,445,705,31,31,31
1982-11-01,1982,11,1.50,10.00,1.00,13.00,161.00,13.00,28.00,7.00,31.50,648.00,0.00,40.00,0,105,330,25,30,30
1982-12-01,1982,12,-1.00,7.00,-2.50,14.00,103.00,13.00,26.50,5.00,28.00,597.50,0.00,15.00,0,25,95,30,31,31
1983-01-01,1983,1,1.00,7.00,-1.50,10.00,95.00,10.00,23.00,7.00,27.00,568.00,0.00,10.00,0,100,190,29,31,31
1983-02-01,1983,2,1.00,7.00,1.00,9.00,103.00,14.00,24.00,12.50,27.00,567.00,0.00,0.00,0,95,135,28,28,28
1983-03-01,1983,3,4.00,11.00,2.00,13.00,219.00,20.00,30.00,16.00,31.00,746.00,0.00,0.00,0,100,160,31,31,31
1983-04-01,1983,4,3.00,15.00,1.50,16.00,272.50,20.00,33.00,16.00,36.50,831.50,0.00,0.00,0,0,0,30,30,30
1983-05-01,1983,5,10.00,18.00,9.00,21.00,445.00,23.00,36.50,17.00,40.00,948.00,0.00,90.00,0,305,905,31,31,31
1983-06-01,1983,6,12.50,17.00,11.00,18.00,440.50,27.50,33.50,25.00,36.00,922.50,0.00,5.00,0,60,115,30,30,30
1983-07-01,1983,7,13.00,17.00,11.00,19.00,455.50,26.00,32.00,23.00,33.00,904.00,0.00,50.00,0,135,370,31,31,31
1983-08-01,1983,8,13.00,16.00,13.00,17.00,454.50,25.00,30.00,22.00,31.00,871.00,0.00,75.00,0,300,1010,31,31,31
1983-09-01,1983,9,9.00,15.00,7.00,18.00,393.00,23.00,31.00,16.00,32.00,785.00,0.00,60.00,0,460,955,30,30,30
1983-10-01,1983,10,6.00,14.00,4.00,15.00,306.00,20.00,29.00,18.00,32.00,800.00,0.00,5.00,0,90,170,31,31,31
1983-11-01,1983,11,3.00,11.00,2.00,12.00,223.00,20.00,29.00,19.00,30.00,756.00,0.00,0.00,0,0,0,30,30,30
1983-12-01,1983,12,-10.00,9.00,-11.00,13.00,61.00,16.00,28.00,-1.50,29.00,664.50,0.00,0.00,0,10,10,30,30,31
1984-01-01,1984,1,-3.00,6.00,-6.00,9.00,63.50,9.00,23.00,6.00,25.00,492.00,0.00,30.00,0,240,655,31,31,31
1984-02-01,1984,2,1.00,8.00,-1.00,10.00,126.50,12.50,24.50,8.00,28.50,563.50,0.00,0.00,0,10,20,28,29,29
1984-05-01,1984,5,10.00,19.00,10.00,21.00,432.00,22.00,34.00,21.00,36.00,876.00,0.00,5.00,0,95,210,31,31,31
1984-06-01,1984,6,13.00,18.00,12.00,20.00,470.50,26.00,32.00,21.00,35.00,875.50,0.00,10.00,0,60,115,30,30,30
1984-07-01,1984,7,12.00,16.00,11.00,17.00,448.00,24.00,30.00,22.00,31.00,837.00,0.00,35.00,0,170,525,31,31,31
1985-01-01,1985,1,-6.00,7.00,-9.00,10.00,13.50,9.00,24.00,5.00,26.00,523.00,0.00,30.00,0,40,190,27,31,31
1985-02-01,1985,2,3.00,11.00,-4.00,13.50,174.50,12.50,26.00,8.00,27.50,555.00,0.00,0.00,0,155,165,27,28,28
1985-03-01,1985,3,6.00,16.00,3.50,17.50,324.50,17.00,30.00,9.00,30.00,737.00,0.00,0.00,0,30,40,31,31,31
1985-04-01,1985,4,8.00,16.00,7.00,18.50,376.50,20.00,30.00,15.00,32.00,768.00,0.00,75.00,0,130,475,30,30,30
1985-05-01,1985,5,11.50,19.00,10.00,20.00,468.50,24.00,34.00,22.00,37.00,922.00,0.00,80.00,0,115,555,31,31,31
1985-06-01,1985,6,14.00,19.00,14.00,21.00,492.00,26.00,31.00,19.00,32.50,864.00,0.00,30.00,0,165,290,30,30,30
1985-07-01,1985,7,14.00,18.00,12.00,20.00,488.50,25.00,31.00,23.00,32.00,867.50,0.00,10.00,0,205,285,31,31,31
1985-08-01,1985,8,14.00,18.00,12.00,19.00,508.00,27.00,32.00,21.00,32.00,908.00,0.00,25.00,0,125,245,31,31,31
1985-09-01,1985,9,14.00,17.00,10.00,20.00,468.00,25.00,30.00,15.00,32.00,838.50,0.00,15.00,0,55,155,30,30,30
1985-10-01,1985,10,8.50,16.00,5.00,17.00,380.50,20.00,29.00,15.50,34.00,774.00,0.00,0.00,0,240,390,31,31,31
1985-11-01,1985,11,6.00,14.00,2.00,14.50,323.50,19.00,30.00,13.00,31.00,766.00,0.00,0.00,0,60,60,30,30,30
1985-12-01,1985,12,2.00,10.00,-3.00,14.00,153.00,15.00,25.00,11.00,28.00,653.50,0.00,0.00,0,0,0,30,31,31
1986-01-01,1986,1,-1.00,7.00,-3.00,10.00,114.50,15.00,26.00,2.00,27.00,634.00,0.00,0.00,0,10,10,30,31,31
1986-02-01,1986,2,4.00,14.00,2.50,14.00,201.50,18.00,28.00,15.00,33.00,661.00,0.00,0.00,0,15,15,25,28,28
1986-03-01,1986,3,3.50,12.00,1.00,16.50,266.50,18.00,30.00,16.00,31.50,750.50,0.00,0.00,0,0,0,31,31,31
1986-04-01,1986,4,12.00,17.00,11.00,19.00,437.00,25.00,32.00,21.00,36.00,868.00,0.00,0.00,0,285,520,30,30,30
