PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-01-01,1974,1,-10.00,-2.00,-13.00,-1.00,-95.00,0.00,8.00,-1.00,12.00,117.00,0.00,0.00,0,3,3,18,28,23
1974-02-01,1974,2,-8.00,2.00,-12.00,5.00,-43.00,-1.00,10.00,-4.00,11.00,77.00,0.00,0.00,0,3,3,12,24,17
1974-03-01,1974,3,-1.00,3.00,-8.00,6.00,1.00,6.00,14.00,1.00,17.00,254.00,0.00,0.00,0,3,3,17,28,23
1974-04-01,1974,4,2.00,11.00,0.00,11.00,104.00,13.00,23.00,7.00,25.00,450.00,0.00,0.00,0,3,6,16,26,19
1974-05-01,1974,5,9.00,15.00,8.00,16.00,224.00,17.00,28.00,15.00,34.00,612.00,0.00,0.00,0,5,5,19,28,20
1974-06-01,1974,6,10.00,19.00,9.00,19.00,212.00,18.00,30.00,12.00,33.00,639.00,0.00,0.00,0,3,3,14,26,22
1974-07-01,1974,7,15.00,19.00,15.00,22.00,345.00,17.00,27.00,16.00,31.00,588.00,0.00,3.00,0,5,8,20,27,15
1974-08-01,1974,8,16.00,24.00,15.00,28.00,465.00,25.00,33.00,20.00,34.00,776.00,0.00,0.00,0,0,0,22,27,20
1974-09-01,1974,9,13.00,19.00,12.00,20.00,294.00,22.00,29.00,21.00,30.00,668.00,0.00,0.00,0,0,0,19,26,20
1974-10-01,1974,10,7.00,13.00,5.00,16.00,191.00,16.00,23.00,15.00,25.00,537.00,0.00,0.00,0,5,5,19,28,26
1974-11-01,1974,11,-1.00,7.00,-2.00,9.00,57.00,9.00,21.00,8.00,24.00,341.00,0.00,0.00,0,3,6,18,26,23
1974-12-01,1974,12,-4.00,1.00,-5.00,1.00,-34.00,3.00,8.00,0.00,11.00,144.00,0.00,0.00,0,5,8,20,24,23
1975-01-01,1975,1,-9.00,0.00,-10.00,0.00,-92.00,1.00,10.00,-3.00,10.00,130.00,0.00,0.00,0,0,0,22,28,24
1975-02-01,1975,2,-6.00,1.00,-8.00,1.00,-51.00,0.00,9.00,-3.00,10.00,103.00,0.00,0.00,0,0,0,18,25,15
1975-03-01,1975,3,-2.00,3.00,-5.00,7.00,15.00,5.00,14.00,2.00,17.00,269.00,0.00,0.00,0,3,3,20,30,17
1975-04-01,1975,4,5.00,9.00,2.00,10.00,122.00,13.00,22.00,7.00,23.00,457.00,0.00,0.00,0,0,0,18,27,19
1975-05-01,1975,5,8.00,14.00,8.00,17.00,130.00,12.00,27.00,11.00,28.00,575.00,0.00,0.00,0,5,8,12,28,20
1975-06-01,1975,6,13.00,19.00,12.00,21.00,358.00,19.00,27.00,18.00,31.00,663.00,0.00,0.00,0,3,6,22,29,17
1975-07-01,1975,7,19.00,24.00,15.00,26.00,451.00,24.00,33.00,20.00,35.00,823.00,0.00,0.00,0,0,0,21,29,15
1975-08-01,1975,8,17.00,25.00,16.00,26.00,455.00,27.00,34.00,25.00,36.00,847.00,0.00,0.00,0,0,0,21,28,18
1975-09-01,1975,9,14.00,22.00,14.00,25.00,253.00,21.00,30.00,19.00,34.00,709.00,0.00,0.00,0,0,0,14,28,13
1975-10-01,1975,10,6.00,16.00,5.00,18.00,232.00,14.00,23.00,9.00,25.00,587.00,0.00,0.00,0,3,3,22,31,16
1975-11-01,1975,11,4.00,10.00,-4.00,11.00,140.00,11.00,17.00,5.00,19.00,391.00,0.00,0.00,0,0,0,22,28,13
1975-12-01,1975,12,-5.00,4.00,-7.00,6.00,-25.00,3.00,12.00,0.00,16.00,222.00,0.00,0.00,0,0,0,19,30,24
1976-01-01,1976,1,-12.00,0.00,-13.00,5.00,-92.00,-2.00,11.00,-3.00,13.00,152.00,0.00,0.00,0,5,5,18,30,28
1976-02-01,1976,2,-2.00,4.00,-4.00,4.00,2.00,4.00,11.00,2.00,15.00,209.00,0.00,0.00,0,3,3,16,28,14
1976-03-01,1976,3,-3.00,6.00,-4.00,7.00,37.00,6.00,16.00,4.00,17.00,310.00,0.00,0.00,0,5,5,20,29,15
1976-04-01,1976,4,2.00,10.00,1.00,14.00,106.00,11.00,23.00,10.00,25.00,421.00,0.00,0.00,0,0,0,19,25,20
1976-05-01,1976,5,8.00,17.00,8.00,19.00,244.00,18.00,29.00,14.00,32.00,670.00,0.00,0.00,0,0,0,20,29,23
1976-06-01,1976,6,15.00,18.00,13.00,19.00,292.00,20.00,29.00,18.00,31.00,664.00,0.00,0.00,0,5,5,18,27,14
1976-07-01,1976,7,13.00,23.00,13.00,24.00,381.00,20.00,33.00,17.00,33.00,798.00,0.00,3.00,0,8,19,21,30,23
1976-08-01,1976,8,17.00,23.00,16.00,24.00,384.00,21.00,32.00,19.00,34.00,770.00,0.00,3.00,0,3,6,20,29,15
1976-09-01,1976,9,12.00,17.00,10.00,19.00,272.00,21.00,26.00,18.00,29.00,663.00,0.00,0.00,0,3,3,19,28,22
1976-10-01,1976,10,5.00,13.00,2.00,15.00,213.00,13.00,24.00,9.00,26.00,525.00,0.00,0.00,0,3,3,20,27,22
1976-11-01,1976,11,-3.00,8.00,-4.00,13.00,48.00,6.00,21.00,4.00,22.00,336.00,0.00,0.00,0,3,3,20,29,25
1976-12-01,1976,12,-9.00,4.00,-15.00,5.00,-21.00,-1.00,12.00,-4.00,15.00,189.00,0.00,0.00,0,3,3,17,28,24
1977-01-01,1977,1,-11.00,-4.00,-12.00,1.00,-148.00,-2.00,5.00,-3.00,9.00,57.00,0.00,0.00,0,0,0,20,28,26
1977-02-01,1977,2,-11.00,0.00,-13.00,7.00,-97.00,0.00,17.00,-6.00,21.00,144.00,0.00,0.00,0,0,0,20,26,24
1977-03-01,1977,3,-2.00,5.00,-11.00,6.00,17.00,6.00,17.00,-4.00,20.00,294.00,0.00,0.00,0,0,0,19,28,22
1977-04-01,1977,4,4.00,10.00,1.00,11.00,99.00,10.00,25.00,7.00,27.00,495.00,0.00,0.00,0,0,0,16,27,17
1977-05-01,1977,5,8.00,18.00,5.00,19.00,257.00,17.00,30.00,16.00,31.00,638.00,0.00,0.00,0,3,3,20,29,23
1977-06-01,1977,6,13.00,18.00,12.00,18.00,245.00,19.00,28.00,15.00,30.00,695.00,0.00,0.00,0,3,3,16,30,17
1977-07-01,1977,7,19.00,25.00,18.00,27.00,506.00,26.00,36.00,23.00,38.00,819.00,0.00,0.00,0,0,0,23,27,18
1977-08-01,1977,8,16.00,22.00,15.00,25.00,397.00,24.00,33.00,21.00,36.00,764.00,0.00,0.00,0,5,5,21,28,19
1977-09-01,1977,9,12.00,19.00,9.00,21.00,274.00,21.00,28.00,19.00,32.00,727.00,0.00,0.00,0,5,10,17,29,19
1977-10-01,1977,10,8.00,15.00,8.00,19.00,222.00,18.00,27.00,16.00,27.00,672.00,0.00,0.00,0,0,0,19,30,23
1977-11-01,1977,11,-2.00,8.00,-2.00,10.00,80.00,8.00,17.00,6.00,20.00,370.00,0.00,0.00,0,0,0,18,29,18
1977-12-01,1977,12,-3.00,4.00,-5.00,5.00,20.00,7.00,14.00,4.00,17.00,299.00,0.00,0.00,0,0,0,19,29,24
1978-01-01,1978,1,-7.00,1.00,-12.00,3.00,-66.00,1.00,11.00,-1.00,11.00,159.00,0.00,0.00,0,0,0,18,30,22
1978-02-01,1978,2,-11.00,0.00,-14.00,3.00,-97.00,0.00,8.00,-5.00,11.00,106.00,0.00,0.00,0,0,0,19,27,19
1978-03-01,1978,3,-5.00,7.00,-6.00,10.00,32.90,6.00,16.00,2.00,22.00,330.00,0.00,0.00,0,0,0,23,30,23
1978-04-01,1978,4,4.00,12.00,1.00,14.00,167.00,12.00,26.00,9.00,27.00,486.00,0.00,0.00,0,3,3,20,25,23
1978-05-01,1978,5,10.00,16.00,6.00,20.00,242.00,20.00,31.00,17.00,32.00,736.00,0.00,0.00,0,0,0,19,30,27
1978-06-01,1978,6,14.00,20.00,13.00,24.00,312.00,21.00,33.00,18.00,34.00,781.00,0.00,0.00,0,3,3,18,29,16
1978-07-01,1978,7,19.00,24.00,19.00,27.00,468.00,27.00,36.00,24.00,39.00,918.00,0.00,0.00,0,5,8,21,29,19
1978-08-01,1978,8,20.00,24.00,18.00,25.00,466.00,25.00,35.00,21.00,35.00,908.00,0.00,3.00,0,3,9,21,30,14
1978-09-01,1978,9,14.00,19.00,13.00,20.00,329.00,21.00,28.00,19.00,30.00,743.00,0.00,0.00,0,0,0,20,30,18
1978-10-01,1978,10,5.00,17.00,4.00,19.00,232.00,13.00,25.00,10.00,31.00,597.00,0.00,0.00,0,5,5,23,29,23
1978-11-01,1978,11,0.00,10.00,-3.00,11.00,138.00,11.00,18.00,1.00,20.00,404.00,0.00,0.00,0,0,0,24,28,22
1978-12-01,1978,12,-5.00,7.00,-7.00,11.00,32.00,4.00,14.00,2.00,17.00,292.00,0.00,0.00,0,3,3,20,31,25
1979-01-01,1979,1,-7.00,5.00,-8.00,7.00,-8.00,3.00,14.00,-1.00,15.00,227.00,0.00,0.00,0,0,0,20,29,24
1979-02-01,1979,2,-5.00,3.00,-10.00,4.00,-9.00,4.00,13.00,0.00,20.00,237.00,0.00,0.00,0,0,0,21,28,20
1979-03-01,1979,3,-2.00,6.00,-3.00,10.00,62.00,8.00,16.00,6.00,20.00,364.00,,,,,,23,30,
1979-04-01,1979,4,3.00,11.00,2.00,15.00,144.00,12.00,20.00,8.00,26.00,457.00,,,,,,22,28,
1979-05-01,1979,5,8.00,14.00,6.00,21.00,217.00,16.00,29.00,12.00,35.00,633.00,,,,,,19,29,
1979-06-01,1979,6,15.00,20.00,14.00,21.00,384.00,20.00,31.00,19.00,34.00,758.00,,,,,,22,29,
1979-07-01,1979,7,17.00,24.00,16.00,25.00,481.00,23.00,34.00,22.00,35.00,822.00,,,,,,24,30,
1979-08-01,1979,8,16.00,23.00,14.00,23.00,381.00,26.00,33.00,23.00,34.00,865.00,,,,,,19,30,
1979-09-01,1979,9,12.00,17.00,10.00,19.00,273.00,18.00,29.00,17.00,31.00,720.00,,,,,,18,29,
1979-10-01,1979,10,7.00,14.00,6.00,16.00,219.00,19.00,25.00,16.00,28.00,697.00,,,,,,20,31,
1979-11-01,1979,11,-2.00,10.00,-7.00,12.00,62.00,8.00,23.00,1.00,26.00,408.00,,,,,,19,28,
1979-12-01,1979,12,-5.00,5.00,-7.00,7.00,20.00,5.00,15.00,0.00,16.00,308.00,,,,,,23,31,
1980-01-01,1980,1,-12.00,4.00,-14.00,4.00,-101.00,0.00,8.00,-5.00,15.00,136.00,,,,,,22,30,
1980-02-01,1980,2,-11.00,0.00,-12.00,2.00,-103.00,-1.00,12.00,-4.00,15.00,140.00,,,,,,21,28,
1980-03-01,1980,3,-1.00,4.00,-2.00,7.00,23.00,5.00,15.00,4.00,20.00,333.00,,,,,,20,31,
1980-04-01,1980,4,1.00,9.00,0.00,11.00,86.00,9.00,22.00,6.00,26.00,468.00,,,,,,20,29,
1980-05-01,1980,5,10.00,16.00,8.00,20.00,208.00,19.00,31.00,17.00,33.00,732.00,,,,,,16,30,
1980-06-01,1980,6,15.00,22.00,15.00,22.00,335.00,24.00,34.00,22.00,35.00,850.00,,,,,,18,29,
1980-07-01,1980,7,16.00,21.00,16.00,22.00,340.00,21.00,30.00,18.00,33.00,789.00,,,,,,18,31,
1980-08-01,1980,8,17.00,20.00,15.00,21.00,402.00,21.00,28.00,20.00,31.00,715.00,5.00,8.00,5,8,13,22,30,2
1980-09-01,1980,9,11.00,18.00,10.00,20.00,304.00,21.00,27.00,18.00,30.00,688.00,,,,,,20,28,
1980-10-01,1980,10,4.00,15.00,1.00,15.00,178.00,13.00,24.00,7.00,29.00,582.00,,,,,,20,31,
1980-11-01,1980,11,2.00,10.00,1.00,12.00,125.00,10.00,20.00,7.00,22.00,456.00,,,,,,20,29,
1980-12-01,1980,12,-12.00,-1.00,-12.00,0.00,-68.00,-2.00,10.00,-6.00,16.00,154.00,,,,,,15,30,
1981-01-01,1981,1,-10.00,-4.00,-10.00,-3.00,-149.00,-1.00,5.00,-3.00,6.00,68.00,,,,,,22,30,
1981-02-01,1981,2,-7.00,0.00,-16.00,3.00,-72.00,1.00,9.00,-7.00,14.00,131.00,,,,,,19,27,
1981-03-01,1981,3,-2.00,3.00,-7.00,4.00,6.00,5.00,15.00,0.00,23.00,329.00,,,,,,17,31,
1981-04-01,1981,4,4.00,14.00,2.00,17.00,147.00,11.00,26.00,8.00,28.00,523.00,,,,,,19,29,
1981-05-01,1981,5,7.00,15.00,7.00,21.00,213.00,13.00,29.00,9.00,31.00,673.00,,,,,,19,30,
1981-06-01,1981,6,11.00,17.00,6.00,18.00,317.00,19.00,29.00,17.00,33.00,676.00,,,,,,22,28,
1981-07-01,1981,7,18.00,27.00,15.00,28.00,485.00,21.00,35.00,18.00,36.00,883.00,,,,,,22,30,
1981-08-01,1981,8,17.00,23.00,16.00,25.00,330.00,25.00,34.00,22.00,35.00,790.00,,,,,,17,28,
1981-09-01,1981,9,12.00,18.00,9.00,18.00,220.00,21.00,27.00,16.00,31.00,681.00,,,,,,15,28,
1981-10-01,1981,10,4.00,14.00,2.00,15.00,216.00,16.00,24.00,7.00,25.00,585.00,,,,,,22,30,
1981-11-01,1981,11,-2.00,5.00,-5.00,8.00,28.00,6.00,14.00,5.00,16.00,295.00,,,,,,18,29,
1981-12-01,1981,12,-3.00,3.00,-7.00,7.00,-1.00,5.00,10.00,2.00,14.00,231.00,,,,,,21,29,
1982-01-01,1982,1,-9.60,-1.80,-11.60,0.40,-87.60,-1.30,9.30,-4.80,14.20,129.80,46.00,51.00,46,51,97,17,29,2
1982-02-01,1982,2,-7.30,1.60,-10.60,3.80,-43.60,2.20,10.80,-1.60,13.50,163.90,8.00,140.00,5,140,288,17,27,6
1982-03-01,1982,3,-0.90,5.90,-4.20,7.20,26.70,6.30,17.30,4.80,21.70,345.20,25.00,99.00,5,99,322,16,30,6
1982-04-01,1982,4,1.90,12.10,0.70,13.10,134.20,11.00,23.30,7.90,27.40,498.10,79.00,79.00,79,79,79,20,28,1
1982-05-01,1982,5,9.00,18.50,6.40,19.40,227.20,15.80,28.70,12.40,31.30,628.30,25.00,340.00,5,531,1054,17,27,7
1982-06-01,1982,6,10.70,18.90,9.20,19.90,234.50,20.20,30.70,13.60,32.90,729.30,10.00,150.00,0,264,563,15,29,8
1982-07-01,1982,7,16.70,22.50,16.00,24.10,337.20,24.00,32.80,21.30,33.80,844.20,81.00,371.00,46,371,826,17,30,6
1982-08-01,1982,8,18.70,24.70,16.20,26.10,325.30,24.30,34.40,22.00,34.70,876.30,5.00,450.00,3,2441,4233,15,30,12
1982-09-01,1982,9,12.70,17.60,11.40,18.40,272.40,22.40,27.00,20.40,30.10,752.60,,,,,,18,30,
1982-10-01,1982,10,8.50,15.80,0.40,16.10,171.30,16.40,27.10,10.40,29.90,646.90,,,,,,16,30,
1982-11-01,1982,11,-0.30,9.20,-2.80,12.20,100.30,8.90,18.60,5.40,20.70,392.50,0.00,480.00,0,480,759,19,28,5
1982-12-01,1982,12,-4.50,2.40,-6.70,2.80,-15.50,3.50,11.30,1.50,13.00,219.70,0.00,20.00,0,20,20,19,29,3
1983-01-01,1983,1,-8.90,1.00,-11.00,3.80,-52.90,-0.40,10.60,-1.60,13.00,166.00,180.00,330.00,180,330,510,17,29,2
1983-02-01,1983,2,-9.80,-0.70,-11.00,0.30,-62.90,-0.80,8.50,-2.30,12.50,127.30,5.00,180.00,5,180,185,13,28,2
1983-03-01,1983,3,-2.50,3.00,-6.20,3.50,-2.20,4.00,15.10,1.30,18.30,301.80,41.00,371.00,10,371,910,16,31,6
1983-04-01,1983,4,3.00,16.20,0.50,17.30,115.30,14.30,28.10,9.70,30.10,557.20,10.00,99.00,10,361,540,16,28,7
1983-05-01,1983,5,10.20,19.10,5.00,21.90,208.50,17.20,31.70,9.90,34.70,733.10,0.00,269.00,0,269,373,16,31,5
1983-06-01,1983,6,12.60,17.80,11.70,20.50,338.60,17.60,30.10,16.10,34.50,687.70,0.00,315.00,0,439,943,22,29,8
1983-07-01,1983,7,14.40,22.60,13.70,25.40,226.10,19.30,32.70,18.50,35.30,690.30,0.00,41.00,0,419,486,12,26,7
1983-08-01,1983,8,17.40,24.10,16.00,26.30,382.10,22.30,36.40,20.70,37.60,811.10,109.00,541.00,109,711,2385,18,28,10
1983-09-01,1983,9,14.60,18.90,11.60,22.80,263.90,21.40,29.20,19.10,31.30,696.60,3.00,340.00,0,511,1827,16,28,11
1983-10-01,1983,10,7.30,13.60,3.70,18.60,202.50,14.20,23.30,12.60,26.90,574.50,0.00,671.00,0,671,1070,19,30,5
1983-11-01,1983,11,-2.30,9.30,-3.80,10.40,85.50,9.90,18.40,1.20,20.20,409.00,0.00,10.00,0,10,13,20,30,3
1983-12-01,1983,12,-7.10,2.80,-9.60,6.20,-38.40,0.10,12.60,-0.70,13.90,196.30,279.00,279.00,279,279,279,18,28,1
1984-01-01,1984,1,-10.00,-2.90,-10.70,-0.50,-129.90,-1.60,5.50,-3.10,8.70,72.70,290.00,290.00,290,290,290,21,30,1
1984-02-01,1984,2,-11.20,-1.80,-11.60,-0.50,-76.30,-1.30,7.30,-4.00,7.90,79.10,3.00,282.00,3,282,389,13,26,4
1984-03-01,1984,3,-2.80,1.60,-4.70,2.10,-22.70,5.00,11.20,3.00,19.10,240.60,0.00,71.00,0,71,112,16,29,4
1984-04-01,1984,4,0.70,5.80,-0.40,7.80,50.50,9.10,18.40,7.00,21.20,361.70,5.00,231.00,0,559,1125,14,27,8
1984-05-01,1984,5,7.50,15.10,5.00,16.00,164.60,16.10,26.50,10.00,29.30,535.10,5.00,320.00,5,320,509,16,25,5
1984-06-01,1984,6,15.20,19.50,14.00,19.50,277.00,20.60,29.40,18.90,29.90,673.00,71.00,384.00,71,384,770,16,27,4
1984-07-01,1984,7,19.00,23.10,18.00,23.70,326.80,23.30,31.90,21.50,35.20,808.40,0.00,450.00,0,1049,1958,16,29,9
1984-08-01,1984,8,20.20,26.20,18.80,26.60,366.00,23.90,35.20,21.60,36.70,898.60,10.00,231.00,3,681,1518,16,30,12
1984-09-01,1984,9,14.30,16.90,14.10,17.30,204.30,21.50,26.90,19.90,28.80,663.60,10.00,2029.00,0,2029,2504,13,27,6
1984-10-01,1984,10,3.30,11.80,3.00,14.70,118.40,14.20,24.50,11.70,25.60,563.10,0.00,152.00,0,152,152,14,28,2
1984-11-01,1984,11,1.70,11.70,-0.20,12.80,85.10,8.80,22.50,6.30,25.90,395.90,51.00,460.00,51,460,930,16,27,4
1984-12-01,1984,12,-8.30,3.60,-10.10,5.30,-15.90,-0.20,12.20,-2.50,15.40,183.50,3.00,71.00,3,71,237,14,29,5
1985-01-01,1985,1,-9.60,-3.30,-13.50,-2.30,-118.20,-0.10,7.30,-3.60,9.00,98.30,0.00,0.00,0,0,0,18,30,2
1985-02-01,1985,2,-7.90,1.30,-8.90,1.70,-44.80,2.30,8.90,-1.50,13.20,175.20,0.00,119.00,0,310,575,20,28,8
1985-03-01,1985,3,-1.10,4.40,-3.90,5.10,28.30,7.20,13.50,4.50,15.90,311.40,23.00,221.00,23,221,407,17,30,5
1985-04-01,1985,4,3.90,10.20,1.80,11.20,132.20,11.80,20.80,9.50,30.10,509.20,20.00,445.00,20,445,819,19,30,5
1985-05-01,1985,5,8.40,17.60,7.30,18.40,170.70,16.60,28.70,12.50,30.20,704.30,71.00,879.00,30,879,1379,14,31,6
1985-06-01,1985,6,11.60,18.50,10.00,18.90,261.10,20.50,27.70,16.90,31.70,675.10,3.00,61.00,0,820,919,17,28,8
1985-07-01,1985,7,18.70,25.00,18.50,25.60,379.60,25.70,34.10,22.20,34.30,876.20,61.00,201.00,3,290,914,17,29,7
1985-08-01,1985,8,21.10,25.30,20.00,25.70,392.20,24.30,34.30,22.70,36.00,914.10,0.00,2060.00,0,2070,5491,17,31,13
1985-09-01,1985,9,12.70,20.90,10.10,23.70,237.60,19.90,30.50,17.80,32.80,597.10,10.00,485.00,5,640,2016,14,24,13
1985-10-01,1985,10,9.70,15.40,6.60,16.40,223.20,15.60,25.70,14.60,26.70,608.20,191.00,511.00,99,511,1929,19,30,6
1985-11-01,1985,11,-1.50,9.00,-2.40,9.90,71.60,7.00,15.80,4.50,19.00,339.40,0.00,61.00,0,61,181,20,28,10
1985-12-01,1985,12,-10.40,-0.30,-10.70,1.40,-70.90,0.90,12.30,-2.10,13.20,156.30,0.00,0.00,0,0,0,18,28,2
1986-01-01,1986,1,-10.80,-1.70,-15.20,0.00,-134.30,-1.80,7.60,-7.90,12.40,92.20,0.00,0.00,0,0,0,19,30,1
1986-02-01,1986,2,-8.50,-3.00,-9.20,-1.40,-106.30,1.10,6.40,-1.50,9.70,90.30,119.00,160.00,119,160,279,18,27,2
1986-03-01,1986,3,-3.10,1.20,-3.80,7.20,-10.30,4.90,13.70,3.90,18.50,284.00,5.00,15.00,5,15,20,17,30,2
1986-04-01,1986,4,3.60,10.50,-0.50,12.00,109.90,12.90,22.30,9.20,24.70,515.80,20.00,391.00,20,391,701,18,29,3
1986-05-01,1986,5,7.90,14.80,4.90,17.40,189.60,17.30,27.80,14.30,32.30,711.50,5.00,104.00,5,104,208,17,31,3
1986-06-01,1986,6,12.00,17.80,10.80,18.20,286.40,17.50,26.10,14.70,34.00,600.30,0.00,300.00,0,351,1241,19,28,13
1986-07-01,1986,7,14.30,19.10,14.10,25.10,305.20,19.40,34.50,17.00,35.80,743.50,3.00,180.00,0,279,805,17,30,15
1986-08-01,1986,8,18.10,22.80,15.80,23.80,324.70,23.90,32.30,21.80,34.10,791.40,0.00,490.00,0,1199,2171,16,28,11
1986-09-01,1986,9,12.60,17.00,10.30,17.70,168.40,19.80,26.40,16.60,30.90,678.40,30.00,1199.00,30,1199,1749,12,29,4
1986-10-01,1986,10,3.50,11.40,2.80,13.20,101.80,12.10,21.10,11.00,23.60,516.20,61.00,330.00,25,1120,2105,13,30,7
1986-11-01,1986,11,-1.60,6.50,-2.10,8.00,59.60,8.00,17.60,5.70,19.60,377.60,0.00,79.00,0,79,79,18,29,4
1986-12-01,1986,12,-2.80,5.30,-4.90,6.40,23.50,4.90,14.60,0.50,18.10,286.20,10.00,191.00,10,191,544,18,31,5
1987-01-01,1987,1,-7.20,1.10,-8.90,2.50,-48.10,2.70,9.30,-0.40,10.70,153.70,0.00,191.00,0,191,196,16,28,3
1987-02-01,1987,2,-6.90,7.30,-7.30,9.00,-12.70,2.40,16.70,1.80,16.90,185.30,99.00,361.00,99,361,1270,15,26,6
1987-03-01,1987,3,-2.50,5.60,-5.80,6.50,26.80,5.90,13.50,0.80,15.20,274.60,5.00,140.00,0,259,712,19,29,8
1987-04-01,1987,4,1.40,12.60,0.50,14.80,122.60,9.60,26.30,8.20,27.90,531.40,0.00,140.00,0,140,140,17,29,3
1987-05-01,1987,5,8.50,18.70,6.20,19.60,250.60,19.60,29.70,14.00,32.50,631.50,165.00,165.00,165,165,165,19,26,1
1987-06-01,1987,6,12.20,17.30,11.60,22.90,265.50,21.40,31.00,18.50,36.90,783.40,239.00,640.00,239,640,879,17,30,2
1987-07-01,1987,7,19.00,23.80,12.90,24.00,325.90,26.30,31.50,21.40,32.30,833.50,0.00,701.00,0,1999,3879,16,29,10
1987-08-01,1987,8,19.30,22.40,18.00,23.00,326.40,24.00,30.20,22.30,31.40,751.10,5.00,361.00,0,950,2266,16,28,12
1987-09-01,1987,9,9.50,18.80,8.50,18.90,220.90,20.30,27.40,17.80,31.30,696.70,,,,,,15,29,
1987-10-01,1987,10,7.20,17.70,4.30,19.50,183.20,16.80,26.70,10.80,30.00,642.70,0.00,310.00,0,310,760,16,30,5
1987-11-01,1987,11,-4.50,10.00,-5.30,12.00,54.80,7.90,18.20,2.70,20.70,400.60,25.00,470.00,5,470,1262,13,30,6
1987-12-01,1987,12,-5.00,6.30,-7.20,7.70,-3.60,4.00,15.20,-0.20,17.40,273.00,0.00,0.00,0,0,0,16,31,1
1988-01-01,1988,1,-6.80,1.50,-11.40,6.60,-54.50,1.40,10.70,-2.60,12.10,192.60,10.00,10.00,10,10,10,22,30,1
1988-02-01,1988,2,-8.00,0.40,-11.80,2.30,-78.60,1.80,7.70,-1.30,10.50,134.50,5.00,130.00,5,130,387,18,28,5
1988-03-01,1988,3,-4.90,3.20,-5.80,9.30,2.60,4.70,15.60,2.70,20.20,282.30,0.00,201.00,0,201,305,21,30,3
1988-04-01,1988,4,2.90,14.20,2.30,14.90,166.50,12.70,26.00,8.20,29.20,548.80,0.00,25.00,0,25,45,20,29,3
1988-05-01,1988,5,7.00,19.30,6.10,21.70,199.00,16.20,29.60,13.50,34.40,694.80,119.00,259.00,119,259,378,16,30,2
1988-06-01,1988,6,13.90,18.40,6.70,18.90,202.90,19.20,29.80,17.70,30.50,635.70,20.00,231.00,20,391,1086,13,26,8
1988-07-01,1988,7,16.40,22.40,14.40,23.20,252.00,21.70,29.70,19.50,32.30,774.00,10.00,351.00,0,511,2987,13,31,20
1988-08-01,1988,8,18.30,23.70,16.90,23.80,319.00,26.90,32.60,23.50,34.70,871.00,10.00,490.00,5,490,826,15,30,6
1988-09-01,1988,9,13.20,19.00,12.40,19.30,282.50,20.80,27.60,17.00,28.40,679.60,71.00,1369.00,20,1791,5222,17,28,8
