PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1972-12-01,1972,12,2.00,7.40,0.50,8.90,144.80,6.40,12.30,4.70,13.40,282.10,0.00,85.00,0,176,1034,31,31,31
1973-01-01,1973,1,-0.40,7.50,-1.00,8.20,109.60,4.20,10.10,3.60,11.00,227.60,0.00,44.00,0,87,452,31,31,31
1973-02-01,1973,2,-0.20,7.00,-3.50,7.40,88.70,3.60,9.30,2.20,10.00,197.10,0.00,42.00,0,133,458,28,28,28
1973-03-01,1973,3,1.00,5.60,0.10,8.10,107.00,6.50,11.50,6.30,15.80,282.00,0.00,44.00,0,100,360,31,31,31
1973-04-01,1973,4,1.80,6.50,-0.30,6.70,136.10,7.50,11.50,5.70,12.60,277.20,0.00,32.00,0,218,445,30,30,30
1973-05-01,1973,5,4.80,11.30,2.20,15.00,244.40,10.50,19.00,9.00,21.90,441.20,0.00,63.00,0,86,667,31,31,31
1973-06-01,1973,6,7.30,12.70,5.20,13.80,300.50,13.60,19.20,13.20,22.00,495.20,0.00,7.00,0,66,203,30,30,30
1973-07-01,1973,7,10.40,13.40,6.40,14.00,358.90,14.60,19.20,14.20,21.00,517.40,0.00,81.00,0,241,754,31,31,31
1973-08-01,1973,8,11.00,16.10,8.80,17.40,407.70,15.80,25.30,15.50,28.00,601.70,0.00,54.00,0,850,1199,31,31,31
1973-09-01,1973,9,8.20,15.40,6.80,15.80,339.50,13.00,21.40,12.20,22.10,504.20,0.00,37.00,0,248,687,30,30,30
1973-10-01,1973,10,4.70,11.60,3.60,12.80,243.30,9.40,16.10,8.10,17.60,395.40,0.00,48.00,0,132,556,31,31,31
1973-11-01,1973,11,1.80,9.60,0.50,12.00,176.60,5.20,13.90,3.00,15.00,293.60,0.00,144.00,0,173,835,30,30,30
1973-12-01,1973,12,-0.50,7.60,-2.00,8.70,116.00,6.00,10.40,4.00,11.30,261.90,0.00,107.00,0,178,942,31,31,31
1974-01-01,1974,1,1.00,7.10,-0.60,8.50,116.10,7.30,11.50,3.70,11.50,271.30,0.00,172.00,0,345,2032,31,31,31
1974-02-01,1974,2,0.40,6.00,0.00,7.30,87.50,5.90,9.60,4.70,10.70,219.00,0.00,112.00,0,195,1161,28,28,28
1974-03-01,1974,3,0.60,5.70,-1.20,7.00,93.80,5.30,12.20,3.50,16.30,272.10,0.00,35.00,0,197,476,31,31,31
1974-04-01,1974,4,2.80,7.50,0.30,10.10,154.70,9.50,17.30,8.80,19.10,367.20,0.00,6.00,0,92,159,30,30,30
1974-05-01,1974,5,4.90,9.10,2.20,10.40,214.50,10.80,16.20,10.50,18.60,409.40,0.00,39.00,0,137,513,31,31,31
1974-06-01,1974,6,7.70,13.00,4.10,14.00,302.40,12.10,20.30,11.20,26.20,475.20,0.00,84.00,0,115,540,30,30,30
1974-07-01,1974,7,9.80,13.00,8.40,14.80,358.00,15.10,19.00,14.50,19.60,518.10,0.00,55.00,0,121,542,31,31,31
1974-08-01,1974,8,8.60,13.40,8.00,15.00,344.00,14.90,19.70,13.60,20.90,528.50,0.00,52.00,0,128,479,31,31,31
1974-09-01,1974,9,6.70,11.00,4.80,13.30,277.20,11.30,16.80,10.40,18.50,417.50,0.00,96.00,0,110,1242,30,30,30
1974-10-01,1974,10,5.00,8.80,4.10,9.50,211.60,9.00,11.90,7.80,12.30,324.10,0.00,98.00,0,136,1140,31,31,31
1974-11-01,1974,11,3.40,7.30,2.70,8.60,156.60,7.50,11.50,5.50,12.00,278.50,0.00,65.00,0,190,892,30,30,30
1974-12-01,1974,12,2.70,9.20,1.00,10.00,192.80,8.00,11.90,7.00,12.30,305.60,0.00,84.00,0,105,789,31,31,31
1975-01-01,1975,1,1.20,7.60,0.50,8.10,153.50,7.10,10.90,5.80,11.30,284.40,0.00,112.00,0,160,1323,31,31,31
1975-02-01,1975,2,0.80,4.70,0.00,7.20,78.40,6.10,10.80,4.60,12.80,241.40,0.00,27.00,0,110,316,28,28,28
1975-03-01,1975,3,0.00,5.60,-1.10,7.00,93.80,5.00,9.10,4.40,10.60,220.70,0.00,40.00,0,82,420,31,31,31
1975-04-01,1975,4,1.60,8.30,-0.90,8.50,150.50,6.00,13.00,5.30,18.30,312.60,0.00,78.00,0,142,706,30,30,30
1975-05-01,1975,5,4.20,8.90,3.30,9.20,205.50,10.10,16.00,8.20,19.50,386.40,0.00,23.00,0,116,239,31,31,31
1975-06-01,1975,6,6.40,13.60,5.20,15.30,315.10,13.90,20.00,9.90,24.30,518.10,0.00,4.00,0,17,43,30,30,30
1975-07-01,1975,7,11.40,14.50,9.20,16.00,403.80,16.50,20.60,15.80,24.40,582.30,0.00,59.00,0,105,480,31,31,31
1975-08-01,1975,8,11.00,16.60,9.30,18.10,421.20,15.60,24.50,14.40,30.00,595.90,0.00,39.00,0,228,473,31,31,31
1975-09-01,1975,9,7.30,12.70,3.70,14.70,300.60,13.40,17.30,13.00,20.80,465.50,0.00,53.00,0,163,668,30,30,30
1975-10-01,1975,10,4.30,11.10,3.10,12.70,245.60,11.00,15.20,10.10,16.00,409.60,0.00,42.00,0,261,595,31,31,31
1975-11-01,1975,11,2.70,7.70,0.40,9.30,155.30,7.10,12.00,6.00,13.20,298.30,0.00,57.00,0,85,691,30,30,30
1975-12-01,1975,12,0.20,7.70,-2.20,8.40,143.90,7.00,9.70,4.10,11.10,257.20,0.00,46.00,0,252,599,31,31,31
1976-01-01,1976,1,0.50,8.10,-3.40,8.70,151.40,3.70,10.30,0.70,11.80,238.80,0.00,34.00,0,122,481,31,31,31
1976-02-01,1976,2,-1.00,6.00,-1.70,7.20,74.80,2.60,10.80,2.10,11.50,211.60,0.00,36.00,0,115,405,29,29,29
1976-03-01,1976,3,-1.40,6.10,-4.10,7.30,68.30,4.60,11.10,2.70,13.00,251.80,0.00,51.00,0,272,620,31,31,31
1976-04-01,1976,4,1.10,7.10,0.30,9.40,133.20,8.60,13.30,5.70,19.10,315.50,0.00,9.00,0,87,192,30,30,30
1976-05-01,1976,5,5.80,10.00,2.40,13.00,235.60,11.50,17.00,10.00,20.20,421.40,0.00,55.00,0,118,566,31,31,31
1976-06-01,1976,6,8.70,14.00,7.10,18.80,333.40,15.40,25.30,12.30,31.50,583.50,0.00,5.00,0,57,115,30,30,30
1976-07-01,1976,7,10.00,15.30,8.60,20.00,409.90,15.60,23.80,14.60,29.20,591.30,0.00,17.00,0,35,132,31,31,31
1976-08-01,1976,8,11.40,16.00,6.60,17.10,419.30,16.70,23.30,15.80,28.30,632.00,0.00,0.00,0,6,8,31,31,31
1976-09-01,1976,9,7.80,13.00,6.30,14.60,317.00,12.30,18.00,11.70,19.00,466.40,0.00,130.00,0,324,1578,30,30,30
1976-10-01,1976,10,4.40,10.00,3.50,13.10,231.10,10.40,15.60,10.20,16.10,388.60,0.00,136.00,0,315,1552,31,31,31
1976-11-01,1976,11,3.00,7.10,2.00,8.30,153.10,8.00,10.80,5.70,11.60,286.10,0.00,73.00,0,114,811,30,30,30
1976-12-01,1976,12,-0.50,4.30,-2.80,5.60,49.10,3.70,8.20,1.50,8.90,173.80,0.00,80.00,0,144,830,31,31,31
1977-01-01,1977,1,-1.70,5.30,-5.30,6.30,54.90,3.50,9.00,-0.10,10.90,183.90,0.00,54.00,0,197,793,31,31,31
1977-02-01,1977,2,0.40,5.90,-0.50,6.60,94.20,6.00,9.80,5.50,11.00,235.60,0.00,116.00,0,192,1506,28,28,28
1977-03-01,1977,3,1.70,6.50,0.50,7.40,145.10,6.90,11.70,5.60,16.30,300.60,0.00,61.00,0,127,569,31,31,31
1977-04-01,1977,4,2.50,6.30,0.80,9.20,141.30,6.70,11.60,5.80,13.20,280.40,0.00,62.00,0,119,504,30,30,30
1977-05-01,1977,5,3.70,9.50,1.60,11.60,210.60,9.80,19.30,7.90,22.30,426.90,0.00,73.00,0,125,502,31,31,31
1977-06-01,1977,6,6.60,10.50,4.60,11.10,266.80,11.80,16.70,10.00,18.40,430.70,0.00,69.00,0,133,543,30,30,30
1977-07-01,1977,7,10.80,14.00,9.00,17.00,381.00,15.50,21.30,14.00,26.30,562.70,0.00,11.00,0,110,249,31,31,31
1977-08-01,1977,8,9.40,13.50,8.00,15.90,362.60,15.80,20.80,14.90,22.00,554.30,0.00,100.00,0,246,912,31,31,31
1977-09-01,1977,9,7.40,13.30,6.40,14.10,311.60,12.70,17.10,11.40,18.70,450.30,0.00,37.00,0,78,278,30,30,30
1977-10-01,1977,10,6.50,13.10,5.60,14.10,302.50,12.40,17.80,10.70,19.90,456.00,0.00,58.00,0,396,1106,31,31,31
1977-11-01,1977,11,-0.80,8.00,-1.90,11.00,142.70,5.10,12.40,4.20,14.40,264.90,0.00,118.00,0,198,1182,30,30,30
1977-12-01,1977,12,2.40,7.90,2.00,9.00,151.50,6.20,10.60,5.60,13.30,271.50,0.00,79.00,0,125,782,31,31,31
1978-01-01,1978,1,0.50,5.30,-3.60,7.50,78.20,4.00,9.20,2.70,9.70,206.20,0.00,65.00,0,132,928,31,31,31
1978-02-01,1978,2,-2.20,6.20,-5.60,7.80,42.20,1.10,10.00,0.60,11.00,152.30,0.00,83.00,0,149,740,28,28,28
1978-03-01,1978,3,1.50,6.30,-0.60,7.20,121.70,7.30,10.60,5.00,12.60,279.00,0.00,32.00,0,76,480,31,31,31
1978-04-01,1978,4,1.10,6.00,-1.80,7.00,109.80,6.60,11.80,4.10,17.70,283.90,0.00,23.00,0,167,324,30,30,30
1978-05-01,1978,5,6.00,12.00,3.60,16.50,244.20,10.00,20.70,8.80,25.80,438.10,0.00,16.00,0,42,149,31,31,31
1978-06-01,1978,6,8.40,11.50,7.00,14.40,295.30,13.00,18.10,10.90,25.00,457.00,0.00,21.00,0,113,311,30,30,30
1978-07-01,1978,7,9.20,12.50,8.40,13.70,345.40,13.10,18.00,10.90,18.90,487.80,0.00,101.00,0,254,910,31,31,31
1978-08-01,1978,8,9.70,12.60,8.60,14.80,356.30,14.10,18.80,13.40,22.00,501.40,0.00,44.00,0,323,610,31,31,31
1978-09-01,1978,9,8.20,13.40,7.50,15.10,335.40,13.90,19.20,11.70,20.60,483.20,0.00,37.00,0,147,520,30,30,30
1978-10-01,1978,10,8.00,12.50,5.30,15.00,320.10,12.10,18.00,11.10,20.90,446.20,0.00,25.00,0,76,258,31,31,31
1978-11-01,1978,11,0.50,10.60,-1.20,11.60,213.30,4.50,14.00,2.20,14.50,325.50,0.00,94.00,0,110,716,30,30,30
1978-12-01,1978,12,-1.60,8.00,-2.60,10.00,102.20,3.20,11.00,-1.30,14.00,236.00,0.00,101.00,0,156,1400,31,31,31
1979-01-01,1979,1,-3.80,3.20,-6.00,4.80,-13.20,2.20,8.10,1.20,9.90,148.80,0.00,86.00,0,141,911,31,31,31
1979-02-01,1979,2,-1.60,2.50,-4.70,4.30,7.60,1.00,7.50,-1.00,8.70,126.00,0.00,58.00,0,137,542,28,28,28
1979-03-01,1979,3,0.00,4.60,-0.50,8.40,66.50,4.20,10.00,1.10,10.10,214.10,0.00,82.00,0,138,833,31,31,31
1979-04-01,1979,4,0.50,6.80,-2.00,8.00,129.60,5.90,11.60,5.00,19.80,285.70,0.00,40.00,0,176,682,30,30,30
1979-05-01,1979,5,2.20,7.90,0.10,10.60,168.00,7.80,14.80,7.10,17.10,369.60,0.00,69.00,0,264,983,31,31,31
1979-06-01,1979,6,7.00,12.10,6.10,13.20,278.20,13.50,19.00,12.20,19.70,448.00,0.00,9.00,0,144,240,29,29,30
1979-07-01,1979,7,10.00,13.90,9.40,16.00,367.80,15.90,20.60,14.60,23.20,551.00,0.00,7.00,0,81,132,31,31,31
1979-08-01,1979,8,9.20,14.00,6.60,15.20,348.40,14.60,20.20,13.90,23.00,519.30,0.00,116.00,0,195,933,31,31,31
1979-09-01,1979,9,7.00,14.10,5.20,15.50,307.80,13.60,18.40,11.80,20.20,470.00,0.00,40.00,0,111,446,30,30,30
1979-10-01,1979,10,5.70,12.00,4.60,14.30,283.10,11.10,16.50,8.40,19.40,425.40,0.00,117.00,0,462,1589,31,31,31
1979-11-01,1979,11,2.00,9.60,-1.40,10.60,171.90,6.90,13.10,5.90,14.30,314.10,0.00,80.00,0,141,937,30,30,30
1979-12-01,1979,12,0.10,8.80,-2.80,10.40,136.70,5.20,12.20,1.60,12.90,267.70,0.00,145.00,0,311,1528,31,31,31
1980-01-01,1980,1,-3.10,4.90,-3.60,5.90,31.80,3.20,8.90,1.80,10.90,183.00,0.00,68.00,0,143,579,31,31,31
1980-02-01,1980,2,0.90,6.70,0.20,8.70,125.00,6.80,10.60,5.60,10.90,251.60,0.00,87.00,0,145,899,29,29,29
1980-03-01,1980,3,-0.50,5.30,-3.40,6.80,89.80,5.00,9.90,2.10,11.00,232.70,0.00,75.00,0,135,916,31,31,31
1980-04-01,1980,4,4.00,7.10,1.50,9.40,166.50,8.90,14.20,7.90,16.30,321.50,0.00,2.00,0,126,214,30,30,30
1980-05-01,1980,5,3.40,9.60,2.60,12.90,222.90,10.80,18.70,9.60,23.30,447.30,0.00,10.00,0,106,275,31,31,31
1980-06-01,1980,6,8.90,12.00,7.00,13.60,306.10,13.00,17.00,12.50,26.00,454.70,0.00,63.00,0,277,764,30,30,30
1980-07-01,1980,7,8.80,13.80,5.80,17.20,341.60,13.60,20.90,13.50,24.60,519.30,0.00,44.00,0,249,539,31,31,31
1980-08-01,1980,8,11.00,14.50,6.40,16.30,386.10,15.10,20.00,13.40,21.40,546.70,0.00,64.00,0,178,663,31,31,31
1980-09-01,1980,9,9.40,13.00,7.10,14.10,343.80,14.80,18.00,14.40,20.40,490.40,0.00,62.00,0,175,754,30,30,30
1980-10-01,1980,10,5.20,10.00,3.10,12.00,224.00,9.80,14.40,8.60,14.90,361.50,0.00,119.00,0,169,1193,31,31,31
1980-11-01,1980,11,0.30,10.70,-0.50,11.00,165.20,5.60,12.60,4.40,12.70,269.80,0.00,66.00,0,145,648,30,30,30
1980-12-01,1980,12,0.80,8.20,-2.80,9.40,136.70,6.40,11.30,4.50,11.70,275.60,0.00,60.00,0,146,829,31,31,31
1981-01-01,1981,1,0.90,6.90,-1.10,8.40,112.60,6.90,9.80,4.20,10.60,249.50,0.00,32.00,0,89,407,31,31,31
1981-02-01,1981,2,-1.60,5.50,-3.50,8.40,30.90,3.40,9.60,2.50,11.30,179.30,0.00,54.00,0,122,526,28,28,28
1981-03-01,1981,3,2.80,9.10,-0.30,9.90,175.40,7.00,12.10,4.90,12.80,308.00,0.00,146.00,0,212,1645,31,31,31
1981-04-01,1981,4,1.80,8.40,0.50,10.90,151.70,8.50,14.60,5.50,20.50,334.00,0.00,34.00,0,72,225,30,30,30
1981-05-01,1981,5,5.00,9.80,1.50,13.00,229.50,11.00,17.00,10.00,18.50,434.90,0.00,57.00,0,135,703,31,31,31
1981-06-01,1981,6,8.00,11.40,6.60,11.70,293.60,13.20,17.20,12.50,18.20,449.30,0.00,26.00,0,105,281,30,30,30
1981-07-01,1981,7,9.20,13.50,8.70,13.90,358.50,14.80,18.80,13.10,20.20,512.70,0.00,34.00,0,91,277,31,31,31
1981-08-01,1981,8,9.50,15.00,6.90,16.00,388.70,16.00,20.30,14.20,25.00,570.30,0.00,15.00,0,138,242,31,31,31
1981-09-01,1981,9,7.60,13.70,7.30,15.50,324.10,14.50,21.10,13.10,22.20,514.20,0.00,159.00,0,275,1648,30,30,30
1981-10-01,1981,10,4.50,8.70,2.00,13.00,202.10,9.00,13.70,7.90,14.30,339.20,0.00,187.00,0,285,2172,31,31,31
1981-11-01,1981,11,3.00,10.70,1.80,12.00,187.10,8.60,12.50,6.30,13.10,314.90,0.00,49.00,0,99,519,30,30,30
1981-12-01,1981,12,-3.10,5.50,-4.50,8.10,18.60,2.20,9.00,1.00,10.10,171.00,0.00,74.00,0,166,780,31,31,31
1982-01-01,1982,1,-5.00,7.60,-7.00,8.90,77.60,-0.50,10.00,-2.80,11.80,192.60,0.00,56.00,0,200,673,31,31,31
1982-02-01,1982,2,-0.30,7.10,-1.10,7.90,82.70,4.40,10.60,2.80,13.00,228.10,0.00,68.00,0,196,783,28,28,28
1982-03-01,1982,3,1.20,5.10,0.30,6.50,102.20,6.80,10.50,5.80,15.30,266.90,0.00,65.00,0,126,675,31,31,31
1982-04-01,1982,4,2.90,7.50,1.30,8.90,157.40,8.90,12.90,7.20,14.70,323.80,0.00,15.00,0,84,180,30,30,30
1982-05-01,1982,5,3.40,12.50,0.70,13.80,230.80,9.80,21.50,8.00,23.10,456.30,0.00,34.00,0,90,305,31,31,31
1982-06-01,1982,6,8.20,12.60,6.20,14.10,320.10,15.30,21.10,14.60,25.50,534.10,0.00,92.00,0,219,945,30,30,30
1982-07-01,1982,7,10.00,14.50,8.50,15.40,379.60,16.10,20.90,13.40,24.00,557.10,0.00,18.00,0,420,539,31,31,31
1982-08-01,1982,8,9.70,14.10,7.50,14.80,372.80,15.40,18.90,14.00,21.00,529.00,0.00,81.00,0,208,745,31,31,31
1982-09-01,1982,9,7.20,13.90,5.50,15.60,320.80,14.20,18.60,14.00,25.20,497.20,0.00,109.00,0,271,1054,30,30,30
1982-10-01,1982,10,4.80,10.10,3.10,10.60,244.30,10.90,14.50,10.60,15.10,394.60,0.00,130.00,0,184,1079,31,31,31
1982-11-01,1982,11,1.70,10.00,0.00,11.30,190.70,7.00,13.30,5.30,14.00,308.30,2.00,128.00,0,224,1412,30,30,30
1982-12-01,1982,12,0.60,6.60,-1.40,8.50,98.90,5.90,11.00,4.60,11.50,257.10,0.00,106.00,0,128,789,31,31,31
1983-01-01,1983,1,1.60,7.30,-0.10,8.30,154.80,5.60,11.10,4.80,12.40,277.60,0.00,76.00,0,146,908,31,31,31
1983-02-01,1983,2,-2.00,3.80,-2.80,6.10,14.70,2.30,9.20,1.40,10.50,151.00,0.00,35.00,0,78,311,28,28,28
1983-03-01,1983,3,2.50,6.20,1.00,8.70,137.40,7.00,10.60,5.30,12.20,266.40,0.00,66.00,0,112,718,31,31,31
1983-04-01,1983,4,0.60,5.40,-0.30,6.10,101.60,7.00,11.80,5.40,14.30,274.30,0.00,59.00,0,133,680,30,30,30
1983-05-01,1983,5,5.10,8.60,2.50,9.00,209.50,10.10,15.40,8.30,18.20,386.00,0.00,49.00,0,169,784,31,31,31
1983-06-01,1983,6,8.30,12.00,7.20,13.50,306.40,13.30,18.80,12.20,21.10,477.80,0.00,29.00,0,252,429,30,30,30
1983-07-01,1983,7,10.50,18.00,7.20,19.40,431.30,16.40,25.80,15.30,28.50,640.00,0.00,24.00,0,276,395,31,31,31
1983-08-01,1983,8,10.40,15.60,7.80,16.90,407.20,16.70,23.30,16.00,29.50,611.70,0.00,40.00,0,192,571,31,31,31
1983-09-01,1983,9,8.10,13.30,6.90,13.80,323.20,12.80,18.00,12.00,21.50,479.30,0.00,95.00,0,154,937,30,30,30
1983-10-01,1983,10,4.00,12.20,-0.90,14.10,251.70,10.50,15.40,9.20,17.00,405.10,0.00,72.00,0,192,818,31,31,31
1983-11-01,1983,11,-0.70,10.50,-3.60,11.50,173.80,6.00,14.80,4.20,17.00,312.80,0.00,28.00,0,183,445,30,30,30
1983-12-01,1983,12,1.70,7.50,0.50,9.80,151.10,7.20,11.40,4.90,12.20,290.20,0.00,90.00,0,423,1221,31,31,31
1984-01-01,1984,1,0.10,5.70,-3.00,9.00,74.20,4.50,10.50,2.80,12.00,229.30,0.00,60.00,0,89,806,31,31,31
1984-02-01,1984,2,-0.30,4.60,-1.00,6.40,63.00,4.30,10.00,3.20,10.30,203.40,0.00,52.00,0,121,521,29,29,29
1984-03-01,1984,3,0.50,4.10,-0.90,5.50,69.10,4.60,8.90,3.50,9.30,216.40,0.00,19.00,0,167,353,31,31,31
1984-04-01,1984,4,1.80,9.40,-1.10,10.70,153.40,7.50,18.30,5.50,23.40,385.10,0.00,6.00,0,33,84,30,30,30
1984-05-01,1984,5,3.90,8.10,3.00,8.80,198.00,10.00,14.20,9.50,17.60,374.10,0.00,66.00,0,96,446,31,31,31
1984-06-01,1984,6,7.00,12.30,5.00,13.00,293.60,13.70,18.10,11.90,21.60,479.40,0.00,34.00,0,92,249,30,30,30
1984-07-01,1984,7,8.30,13.80,6.60,15.40,369.20,16.40,22.60,14.20,29.10,591.40,0.00,34.00,0,140,384,31,31,31
1984-08-01,1984,8,10.90,16.40,8.50,19.70,409.90,16.50,22.40,15.30,29.00,618.40,0.00,35.00,0,197,405,31,31,31
1984-09-01,1984,9,9.00,13.80,8.60,16.40,338.20,12.80,18.20,12.00,20.50,455.90,0.00,114.00,0,505,1542,30,30,30
1984-10-01,1984,10,5.80,11.60,2.50,12.40,259.00,11.70,15.20,10.00,17.00,422.80,0.00,107.00,0,195,951,31,31,31
1984-11-01,1984,11,3.00,8.60,1.00,10.20,179.00,8.30,11.60,6.20,13.50,297.90,0.00,127.00,0,162,1450,30,30,30
1984-12-01,1984,12,1.40,7.40,-0.20,8.10,116.40,6.10,11.00,2.80,11.20,266.00,0.00,131.00,0,205,1336,31,31,31
1985-01-01,1985,1,-5.40,4.40,-6.50,7.40,-7.90,1.60,10.00,-2.50,10.40,158.40,0.00,69.00,0,139,712,31,31,31
1985-02-01,1985,2,-5.00,6.90,-7.50,8.30,34.80,0.20,11.60,-1.10,13.50,180.00,0.00,24.00,0,117,297,28,28,28
1985-03-01,1985,3,-0.60,5.50,-3.50,7.10,71.90,5.50,10.90,3.40,12.90,235.70,0.00,61.00,0,88,670,31,31,31
1985-04-01,1985,4,3.00,8.00,0.70,9.00,163.80,8.50,13.60,7.00,17.00,322.40,0.00,58.00,0,89,621,30,30,30
1985-05-01,1985,5,4.80,10.20,3.60,11.60,228.70,9.60,17.90,8.60,19.50,408.60,0.00,29.00,0,58,293,31,31,31
1985-06-01,1985,6,6.00,10.40,4.50,13.50,260.30,12.40,18.30,11.30,23.60,437.60,0.00,125.00,0,200,1042,30,30,30
1985-07-01,1985,7,9.00,13.90,8.40,15.40,355.10,14.60,20.10,13.70,26.30,537.70,0.00,76.00,0,149,704,31,31,31
