PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1980-04-01,1980,4,,,,,,,,,,,0.00,20.00,0,71,101,,,15
1980-05-01,1980,5,,,,,,,,,,,0.00,150.00,0,249,470,,,7
1980-09-01,1980,9,,,,,,,,,,,0.00,701.00,0,701,701,,,4
1980-10-01,1980,10,20.00,20.00,20.00,20.00,20.00,,,,,,0.00,201.00,0,310,670,1,,10
1980-11-01,1980,11,,,,,,,,,,,0.00,409.00,0,701,1280,,,14
1980-12-01,1980,12,22.00,24.00,22.00,24.00,140.00,28.00,29.00,28.00,30.00,283.00,0.00,211.00,0,221,611,6,10,9
1981-01-01,1981,1,23.00,24.00,21.00,24.00,184.00,28.00,30.00,27.00,31.00,234.00,0.00,10.00,0,61,71,8,8,8
1981-02-01,1981,2,20.00,24.00,19.00,24.00,131.00,28.00,32.00,28.00,32.00,119.00,0.00,320.00,0,320,335,6,4,6
1981-04-01,1981,4,23.00,25.00,23.00,25.00,118.00,30.00,30.00,30.00,30.00,30.00,0.00,20.00,0,20,20,5,1,5
1981-05-01,1981,5,23.00,24.00,23.00,24.00,95.00,30.00,31.00,30.00,31.00,153.00,0.00,150.00,0,150,269,4,5,4
1981-06-01,1981,6,23.00,26.00,23.00,26.00,170.00,30.00,31.00,30.00,31.00,215.00,0.00,0.00,0,231,231,7,7,8
1981-07-01,1981,7,21.00,25.00,21.00,25.00,69.00,29.00,32.00,29.00,32.00,61.00,0.00,310.00,0,310,389,3,2,5
1981-08-01,1981,8,24.00,27.00,24.00,27.00,77.00,33.00,33.00,33.00,33.00,33.00,0.00,0.00,0,0,0,3,1,4
1981-09-01,1981,9,22.00,25.00,22.00,25.00,116.00,29.00,32.00,29.00,32.00,61.00,0.00,231.00,0,231,361,5,2,4
1981-10-01,1981,10,22.00,25.00,22.00,25.00,95.00,,,,,,0.00,0.00,0,0,0,4,,4
1981-12-01,1981,12,22.00,23.00,22.00,23.00,45.00,,,,,,0.00,279.00,0,279,279,2,,2
1982-07-01,1982,7,,,,,,,,,,,0.00,0.00,0,0,0,,,1
1983-11-01,1983,11,,,,,,,,,,,0.00,0.00,0,0,0,,,1
1984-01-01,1984,1,,,,,,,,,,,0.00,0.00,0,0,0,,,1
1984-02-01,1984,2,22.20,25.20,22.20,25.20,119.30,26.90,28.60,26.90,28.60,84.10,,,,,,5,3,
1984-03-01,1984,3,23.30,24.70,23.30,24.80,311.80,29.80,30.70,28.70,30.80,330.20,,,,,,13,11,
1984-04-01,1984,4,22.90,25.10,21.90,25.60,481.80,29.70,31.80,28.70,32.20,642.10,,,,,,20,21,
1984-05-01,1984,5,23.60,25.90,22.70,26.20,545.90,29.60,31.40,28.80,32.10,732.10,,,,,,22,24,
1984-06-01,1984,6,22.50,25.40,22.00,26.20,360.10,29.00,31.20,27.60,31.30,778.90,,,,,,15,26,
1984-07-01,1984,7,22.00,25.00,14.00,25.60,458.70,27.60,30.80,26.90,31.00,526.70,,,,,,20,18,
1984-08-01,1984,8,23.50,26.00,23.10,27.00,576.50,28.10,30.50,27.50,31.00,562.80,,,,,,23,19,
1984-09-01,1984,9,21.70,25.10,21.60,26.40,352.00,28.40,30.80,28.20,31.10,236.90,,,,,,15,8,
1984-10-01,1984,10,22.00,25.30,21.20,26.20,353.40,28.40,30.90,27.20,30.90,174.10,,,,,,15,6,
1984-11-01,1984,11,22.50,24.80,22.30,24.90,498.30,29.40,29.40,29.40,29.40,29.40,,,,,,21,1,
1984-12-01,1984,12,22.60,24.00,22.40,24.90,279.70,,,,,,,,,,,12,,
1985-01-01,1985,1,22.50,24.60,22.20,24.70,282.60,,,,,,,,,,,12,,
1985-02-01,1985,2,23.00,24.30,22.60,25.10,377.10,,,,,,,,,,,16,,
1985-03-01,1985,3,22.40,24.60,21.20,25.00,401.10,,,,,,,,,,,17,,
1985-04-01,1985,4,24.00,24.50,23.90,26.00,171.00,,,,,,,,,,,7,,
1985-05-01,1985,5,23.20,25.00,22.50,25.80,504.80,,,,,,,,,,,21,,
1985-06-01,1985,6,22.10,25.50,20.20,25.60,259.80,29.30,30.20,28.80,31.00,209.00,,,,,,11,7,
1985-07-01,1985,7,22.20,25.40,20.20,25.60,381.60,30.20,31.30,30.20,31.40,276.50,,,,,,16,9,
1985-08-01,1985,8,22.30,25.30,19.90,25.60,502.10,28.00,32.20,27.20,32.60,759.90,,,,,,21,25,
1985-09-01,1985,9,22.10,25.20,21.90,25.60,545.10,28.60,31.80,28.00,32.20,573.20,,,,,,23,19,
1985-10-01,1985,10,21.60,24.00,21.60,24.80,455.30,27.60,30.00,25.70,30.40,599.90,,,,,,20,21,
1985-11-01,1985,11,22.20,23.30,22.00,23.80,481.40,28.20,29.80,28.00,31.00,494.70,,,,,,21,17,
1985-12-01,1985,12,22.30,23.60,22.00,24.20,506.00,27.60,29.00,27.20,29.40,540.90,,,,,,22,19,
1986-01-01,1986,1,22.40,24.10,22.00,24.50,554.50,27.10,29.80,26.60,30.00,600.80,,,,,,24,21,
1986-02-01,1986,2,22.00,24.50,20.80,24.60,366.10,28.80,29.60,28.20,30.00,496.60,,,,,,16,17,
1986-03-01,1986,3,22.00,24.00,21.00,24.20,508.10,28.00,30.50,25.90,32.70,645.50,,,,,,22,22,
1986-04-01,1986,4,23.00,24.40,22.60,25.20,522.90,30.30,32.00,29.80,32.00,654.40,,,,,,22,21,
1986-05-01,1986,5,22.60,25.00,22.00,25.20,379.00,28.20,30.80,25.60,32.40,507.30,,,,,,16,17,
1986-06-01,1986,6,22.80,25.20,20.00,25.40,497.60,29.20,31.40,27.80,31.40,669.90,,,,,,21,22,
1986-07-01,1986,7,22.20,25.40,22.00,26.20,451.90,29.00,31.50,27.50,32.60,634.50,,,,,,19,21,
1986-08-01,1986,8,22.20,25.20,19.90,25.40,473.90,28.30,30.60,27.80,30.80,742.00,,,,,,20,25,
1986-09-01,1986,9,21.60,23.60,21.10,24.90,540.50,26.40,29.80,25.20,30.50,739.40,,,,,,24,26,
1986-10-01,1986,10,21.90,24.00,21.80,24.20,481.60,27.60,30.20,26.70,30.80,844.30,,,,,,21,29,
1986-11-01,1986,11,22.20,24.00,21.00,25.00,502.50,28.00,30.00,26.30,30.30,639.90,,,,,,22,22,
1986-12-01,1986,12,22.20,23.60,21.80,24.00,504.40,26.80,29.00,26.30,29.20,622.10,,,,,,22,22,
1987-01-01,1987,1,22.10,24.20,21.10,24.30,367.20,28.10,29.20,26.80,30.20,575.90,,,,,,16,20,
1987-02-01,1987,2,21.60,24.00,21.00,24.30,390.50,29.50,30.60,29.20,31.00,602.10,,,,,,17,20,
1987-03-01,1987,3,22.40,24.20,22.00,25.00,516.50,30.00,31.20,28.00,31.50,639.20,,,,,,22,21,
1987-04-01,1987,4,23.20,24.20,22.70,24.80,497.20,30.00,31.90,28.50,32.10,803.60,,,,,,21,26,
1987-05-01,1987,5,23.40,24.50,20.30,25.00,478.40,30.00,31.60,28.20,31.80,649.00,,,,,,20,21,
1987-06-01,1987,6,23.00,26.00,21.60,26.60,481.00,30.60,32.20,29.70,33.20,502.10,,,,,,20,16,
1987-07-01,1987,7,23.00,26.00,22.80,26.00,336.90,30.20,32.20,29.00,32.40,467.80,,,,,,14,15,
1987-08-01,1987,8,22.40,24.40,21.60,25.40,397.20,28.50,31.60,25.80,32.00,574.70,,,,,,17,19,
1987-09-01,1987,9,22.40,24.20,22.20,25.00,444.60,28.80,30.60,28.00,31.90,595.20,,,,,,19,20,
1987-10-01,1987,10,22.80,24.10,22.00,24.60,471.70,28.60,31.00,26.00,31.20,651.40,,,,,,20,22,
1987-11-01,1987,11,23.00,24.40,22.00,24.60,378.00,29.40,31.10,28.40,31.80,513.50,269.00,269.00,269,269,269,16,17,1
1987-12-01,1987,12,22.80,24.20,22.50,24.80,489.50,26.40,29.70,25.00,30.90,652.70,,,,,,21,23,
1988-01-01,1988,1,23.00,23.90,21.90,24.60,328.10,27.40,29.30,26.70,29.50,457.30,,,,,,14,16,
1988-02-01,1988,2,21.80,24.00,21.20,24.20,183.90,29.60,30.50,26.80,30.50,237.60,,,,,,8,8,
1988-03-01,1988,3,22.90,25.00,22.80,25.10,501.80,30.10,31.40,29.20,31.60,615.70,,,,,,21,20,
1988-04-01,1988,4,22.80,25.00,22.60,25.60,550.30,30.00,31.80,29.80,32.20,774.90,,,,,,23,25,
1988-05-01,1988,5,23.00,25.00,22.80,25.80,479.40,29.20,32.60,28.20,37.00,771.90,,,,,,20,25,
1988-06-01,1988,6,23.80,25.20,23.60,26.00,439.90,30.50,32.40,29.00,33.00,657.70,,,,,,18,21,
1988-07-01,1988,7,22.40,24.00,21.20,24.00,599.40,29.30,32.00,26.50,32.50,678.60,,,,,,26,22,
1988-08-01,1988,8,22.00,23.40,22.00,25.00,479.80,29.40,32.40,27.60,32.60,678.10,,,,,,21,22,
1988-09-01,1988,9,22.00,23.40,21.60,23.80,384.80,27.80,31.20,25.80,31.20,505.20,,,,,,17,17,
1988-10-01,1988,10,22.80,24.00,20.60,24.60,463.70,28.80,30.60,28.00,31.20,567.20,0.00,0.00,0,0,0,20,19,1
1988-11-01,1988,11,22.00,23.80,21.40,24.00,364.70,27.00,30.00,25.20,32.00,545.10,,,,,,16,19,
1988-12-01,1988,12,21.00,23.80,21.00,24.80,541.40,26.80,29.00,25.60,32.00,588.80,,,,,,24,21,
1989-01-01,1989,1,22.20,24.80,21.60,25.40,537.00,26.60,28.60,26.60,28.60,111.50,,,,,,23,4,
1989-02-01,1989,2,21.60,23.80,21.20,24.00,294.40,27.40,29.80,27.00,30.00,349.60,,,,,,13,12,
1989-03-01,1989,3,21.00,23.20,21.00,24.60,310.40,28.60,30.80,26.40,31.00,442.70,,,,,,14,15,
1989-04-01,1989,4,23.40,24.40,23.40,24.40,71.20,32.00,32.00,32.00,32.00,32.00,,,,,,3,1,
1989-05-01,1989,5,21.40,25.00,21.20,25.20,301.30,28.20,31.40,27.40,31.80,268.90,,,,,,13,9,
1989-06-01,1989,6,22.00,23.80,22.00,24.00,391.40,29.00,31.60,28.40,32.20,610.20,,,,,,17,20,
1989-07-01,1989,7,21.00,23.20,20.80,24.40,223.70,28.90,31.90,28.00,33.30,304.90,,,,,,10,10,
1989-08-01,1989,8,22.00,24.70,22.00,24.70,91.30,28.10,30.60,28.10,30.60,117.60,,,,,,4,4,
1989-09-01,1989,9,22.20,23.60,20.60,25.00,184.00,30.40,31.60,30.10,32.20,279.90,,,,,,8,9,
1989-10-01,1989,10,22.00,23.00,21.80,23.20,179.40,27.80,29.70,27.80,29.70,143.50,,,,,,8,5,
1989-11-01,1989,11,21.20,23.40,21.20,23.40,112.80,29.10,30.00,28.40,30.00,176.30,,,,,,5,6,
1989-12-01,1989,12,22.40,22.80,22.40,22.80,45.20,29.60,29.60,29.60,29.60,29.60,,,,,,2,1,
1990-01-01,1990,1,21.00,24.00,20.00,24.20,226.80,28.90,30.00,28.20,32.00,236.10,,,,,,10,8,
1990-02-01,1990,2,23.00,25.00,23.00,25.00,119.40,28.40,29.60,28.40,29.60,116.60,,,,,,5,4,
1990-03-01,1990,3,23.00,23.40,23.00,23.40,46.40,30.80,30.80,30.80,30.80,30.80,,,,,,2,1,
1990-05-01,1990,5,22.40,24.20,22.40,24.20,46.60,28.20,31.60,28.20,31.60,91.00,,,,,,2,3,
1990-06-01,1990,6,23.30,25.20,22.30,25.20,143.80,29.30,30.40,28.60,30.40,209.10,,,,,,6,7,
1990-07-01,1990,7,21.20,24.00,21.20,24.80,227.20,29.20,30.80,29.20,31.20,240.00,,,,,,10,8,
1990-08-01,1990,8,24.00,25.00,24.00,25.00,49.00,30.40,32.10,30.40,32.10,156.10,,,,,,2,5,
1990-10-01,1990,10,23.00,25.00,23.00,25.00,48.00,29.90,30.60,29.90,30.60,60.50,,,,,,2,2,
1990-11-01,1990,11,22.00,23.40,22.00,23.40,91.00,26.80,31.20,26.80,31.20,145.40,10.00,10.00,10,10,10,4,5,1
1990-12-01,1990,12,22.40,25.40,22.40,25.40,70.60,27.40,29.20,27.40,29.20,84.60,0.00,0.00,0,0,0,3,3,1
1991-01-01,1991,1,23.60,23.60,23.60,23.60,47.20,28.50,29.00,28.50,29.00,57.50,0.00,0.00,0,0,0,2,2,1
1991-02-01,1991,2,23.00,23.80,23.00,23.80,70.20,29.50,30.30,29.50,30.30,119.80,0.00,20.00,0,20,20,3,4,3
1991-05-01,1991,5,20.10,23.20,20.10,23.20,43.30,31.00,32.00,31.00,32.00,63.00,0.00,0.00,0,0,0,2,2,1
1991-09-01,1991,9,22.60,23.20,22.60,23.20,68.60,30.60,32.00,30.60,32.00,93.60,0.00,0.00,0,0,0,3,3,3
1991-10-01,1991,10,22.00,22.00,22.00,22.00,22.00,,,,,,,,,,,1,,
1991-11-01,1991,11,22.10,22.40,22.10,22.40,44.50,27.40,28.80,27.40,28.80,56.20,0.00,0.00,0,0,0,2,2,1
1992-02-01,1992,2,23.50,23.50,23.50,23.50,23.50,29.00,29.00,29.00,29.00,29.00,0.00,0.00,0,0,0,1,1,1
1992-04-01,1992,4,24.20,24.20,24.20,24.20,24.20,30.60,30.60,30.60,30.60,30.60,0.00,0.00,0,0,0,1,1,1
1992-05-01,1992,5,23.20,23.20,23.20,23.20,23.20,31.80,32.00,31.80,32.00,63.80,51.00,51.00,51,51,51,1,2,1
1992-06-01,1992,6,23.20,23.20,23.20,23.20,23.20,31.60,31.60,31.60,31.60,31.60,0.00,0.00,0,0,0,1,1,1
1992-08-01,1992,8,23.40,23.40,23.40,23.40,23.40,30.20,30.20,30.20,30.20,30.20,0.00,0.00,0,0,0,1,1,1
1992-09-01,1992,9,22.40,24.00,22.40,24.00,93.00,28.00,30.70,28.00,30.70,147.50,,,,,,4,5,
1992-10-01,1992,10,21.80,23.40,21.20,23.60,315.20,28.60,30.80,26.60,31.40,500.60,0.00,0.00,0,0,0,14,17,1
1992-11-01,1992,11,22.00,23.40,20.80,23.80,405.20,27.40,29.40,24.60,30.80,626.70,0.00,119.00,0,119,119,18,22,3
1992-12-01,1992,12,21.60,23.20,21.00,23.80,383.10,27.40,29.00,26.80,29.20,621.30,0.00,61.00,0,269,528,17,22,11
1993-01-01,1993,1,21.40,23.80,20.00,24.20,245.80,27.80,29.60,26.00,32.00,344.10,0.00,0.00,0,51,51,11,12,7
1993-02-01,1993,2,20.00,23.20,19.60,24.00,308.00,28.80,29.80,27.20,30.00,553.20,0.00,0.00,0,20,20,14,19,11
1993-03-01,1993,3,21.00,23.60,21.00,23.60,177.80,28.60,30.40,28.40,30.60,414.30,0.00,0.00,0,0,0,8,14,8
1993-04-01,1993,4,22.40,24.00,22.00,24.00,325.00,30.20,31.60,30.00,31.90,556.90,0.00,0.00,0,0,0,14,18,13
1993-05-01,1993,5,22.60,23.80,21.60,23.80,392.10,30.60,32.40,29.40,32.80,569.20,0.00,0.00,0,0,0,17,18,14
1993-06-01,1993,6,21.00,24.00,20.20,24.40,272.80,30.20,31.80,29.40,32.00,527.40,0.00,0.00,0,0,0,12,17,18
1993-07-01,1993,7,21.80,23.20,21.80,23.40,272.00,29.00,31.80,29.00,31.80,455.30,0.00,20.00,0,61,91,12,15,13
1993-08-01,1993,8,21.80,23.40,19.80,24.40,430.60,28.40,32.00,26.00,32.40,574.40,0.00,0.00,0,249,279,19,19,17
1993-09-01,1993,9,20.40,23.60,20.40,24.00,333.80,27.80,31.40,27.00,33.60,599.00,0.00,0.00,0,20,20,15,20,13
1993-10-01,1993,10,21.00,23.20,21.00,23.60,333.40,29.20,30.60,29.00,31.00,536.80,0.00,71.00,0,221,312,15,18,14
1993-11-01,1993,11,21.00,23.60,20.00,24.00,470.40,28.20,29.80,26.80,30.00,465.60,0.00,150.00,0,180,449,21,16,15
1993-12-01,1993,12,21.60,23.20,20.40,23.60,578.80,27.00,29.60,25.80,29.80,740.20,0.00,140.00,0,640,1382,26,26,19
1994-01-01,1994,1,21.20,23.40,20.20,24.20,558.80,28.20,30.00,27.40,30.20,729.10,0.00,0.00,0,259,338,25,25,20
1994-02-01,1994,2,21.80,23.00,21.40,23.40,516.60,28.40,30.40,27.40,30.50,712.90,0.00,20.00,0,89,200,23,24,23
1994-03-01,1994,3,21.40,23.20,21.20,24.20,338.80,29.20,30.80,28.60,31.60,538.60,0.00,41.00,0,681,851,15,18,19
1994-04-01,1994,4,22.20,24.20,21.60,24.40,598.20,29.60,31.20,29.00,31.60,792.10,0.00,51.00,0,610,805,26,26,26
1994-05-01,1994,5,21.80,24.20,21.00,24.60,524.80,30.00,31.20,29.20,31.80,701.80,0.00,0.00,0,0,0,23,23,21
1994-06-01,1994,6,22.40,23.40,22.20,24.00,503.20,30.20,32.60,28.00,33.20,786.10,0.00,20.00,0,109,208,22,25,26
1994-07-01,1994,7,21.20,24.00,19.20,24.40,579.40,30.00,32.80,29.00,34.60,915.20,0.00,0.00,0,0,0,26,29,25
1994-08-01,1994,8,21.40,23.60,19.00,24.40,448.40,28.80,32.00,27.80,32.40,730.30,0.00,41.00,0,51,178,20,24,22
1994-09-01,1994,9,21.20,24.40,20.40,24.80,592.90,29.40,32.80,28.00,34.20,777.40,0.00,5.00,0,30,45,26,25,26
1994-10-01,1994,10,21.40,23.40,20.60,24.00,650.10,28.20,30.40,26.20,30.60,851.40,0.00,160.00,0,429,1621,29,29,29
1994-11-01,1994,11,20.80,23.00,20.00,24.20,574.50,26.60,29.40,26.00,29.80,708.70,0.00,269.00,0,320,1468,26,25,20
1994-12-01,1994,12,20.20,23.40,19.20,24.20,597.20,28.70,30.00,27.40,30.60,758.90,0.00,290.00,0,500,1244,27,26,26
1995-01-01,1995,1,22.00,24.40,21.40,25.00,598.40,28.20,29.60,26.80,30.00,804.60,0.00,269.00,0,650,1740,26,28,26
1995-02-01,1995,2,21.00,23.20,20.80,23.80,565.00,28.00,30.20,26.80,30.40,758.00,0.00,20.00,0,41,91,25,26,26
1995-03-01,1995,3,22.00,23.80,21.10,24.40,437.10,29.40,31.20,28.60,32.60,606.00,0.00,0.00,0,61,81,19,20,17
1995-04-01,1995,4,23.20,24.20,22.80,24.40,402.80,31.00,32.00,30.40,32.40,660.70,0.00,0.00,0,381,381,17,21,20
1995-05-01,1995,5,22.60,24.40,22.00,25.00,635.70,29.80,32.40,27.00,32.80,807.70,0.00,10.00,0,2050,2090,27,26,26
1995-06-01,1995,6,22.60,24.40,21.80,24.40,654.80,30.60,32.00,28.60,32.40,808.90,0.00,0.00,0,0,0,28,26,27
1995-07-01,1995,7,21.20,23.80,20.20,24.40,610.20,30.30,32.60,28.60,33.00,882.60,0.00,10.00,0,140,269,27,28,30
1995-08-01,1995,8,21.80,23.60,20.20,24.00,630.70,28.40,31.40,26.80,32.20,833.80,0.00,130.00,0,810,1341,28,28,25
1995-09-01,1995,9,21.20,23.20,20.60,24.00,558.40,27.00,31.60,26.20,32.60,684.40,0.00,30.00,0,170,275,25,23,24
1995-10-01,1995,10,21.60,23.80,20.80,23.80,567.60,28.80,30.80,27.20,31.60,686.40,0.00,5.00,0,99,139,25,23,23
1995-11-01,1995,11,21.00,23.20,20.40,24.00,562.70,28.60,30.40,26.80,39.60,656.80,0.00,20.00,0,399,490,25,22,23
1995-12-01,1995,12,19.40,21.40,19.00,21.90,617.20,26.40,29.40,25.60,29.80,787.40,0.00,79.00,0,589,1461,30,28,28
1996-01-01,1996,1,20.00,21.60,18.20,22.40,480.30,28.20,29.40,27.20,29.60,747.00,0.00,51.00,0,89,191,23,26,25
1996-02-01,1996,2,19.60,22.00,18.60,22.20,460.00,27.40,29.80,27.00,30.20,688.20,0.00,79.00,0,589,898,22,24,26
1996-03-01,1996,3,21.20,22.40,20.00,23.20,632.80,30.00,31.20,28.40,32.00,825.80,0.00,0.00,0,61,61,29,27,29
1996-04-01,1996,4,21.00,22.20,20.40,23.00,585.80,30.20,32.00,28.40,32.20,714.40,0.00,0.00,0,361,610,27,23,28
1996-05-01,1996,5,20.60,23.20,19.80,23.60,652.50,29.90,31.40,26.20,31.60,855.10,0.00,41.00,0,290,460,30,28,22
1996-06-01,1996,6,20.40,23.00,16.60,23.60,407.40,28.60,32.00,27.80,32.20,763.40,0.00,41.00,0,61,173,19,25,21
1996-07-01,1996,7,19.80,23.20,17.80,23.80,579.20,27.20,31.80,26.00,32.50,776.30,0.00,20.00,0,71,111,27,26,24
1996-08-01,1996,8,20.20,23.20,19.00,23.40,579.60,27.80,31.60,27.00,32.60,717.20,0.00,10.00,0,71,111,27,24,25
1996-09-01,1996,9,19.00,23.00,18.80,23.80,468.00,29.20,31.00,27.60,31.60,600.30,0.00,20.00,0,140,259,22,20,20
1996-10-01,1996,10,19.90,22.40,19.60,22.60,332.90,28.00,30.00,26.20,32.60,525.80,0.00,71.00,0,701,772,16,18,16
1996-11-01,1996,11,20.20,21.80,19.80,23.40,521.00,27.80,30.00,26.80,30.40,639.60,0.00,160.00,0,1250,1662,25,22,20
1996-12-01,1996,12,19.40,21.20,19.20,21.40,521.60,26.80,29.40,26.20,30.80,878.40,0.00,89.00,0,599,1120,26,31,23
1997-01-01,1997,1,20.00,22.40,19.40,23.20,568.40,28.80,29.80,27.80,30.00,789.00,0.00,0.00,0,5,5,27,27,22
1997-02-01,1997,2,19.40,21.90,18.40,23.40,556.00,27.00,30.20,26.80,30.60,577.80,0.00,51.00,0,1191,1694,27,20,21
1997-03-01,1997,3,20.20,22.60,18.60,23.00,571.20,30.20,31.40,30.00,33.40,832.40,0.00,10.00,0,191,242,27,27,26
1997-04-01,1997,4,20.60,22.60,20.00,23.20,584.20,30.00,31.80,28.20,32.00,741.80,0.00,0.00,0,0,0,27,24,18
1997-05-01,1997,5,20.60,23.40,18.70,24.40,549.60,30.60,32.40,29.20,32.60,692.40,0.00,0.00,0,5,5,25,22,17
1997-06-01,1997,6,21.20,23.00,19.00,23.40,567.80,29.40,32.60,28.80,33.00,743.80,0.00,0.00,0,41,61,26,24,21
1997-07-01,1997,7,21.00,23.40,20.00,24.00,556.00,29.80,32.80,28.80,33.00,875.30,0.00,0.00,0,0,0,25,28,24
1997-08-01,1997,8,20.60,22.80,19.80,24.00,541.00,30.00,32.80,28.60,33.20,855.60,0.00,0.00,0,30,30,25,27,19
1997-09-01,1997,9,20.40,22.80,19.20,23.60,537.20,28.40,31.40,27.20,31.80,692.40,0.00,20.00,0,79,99,25,23,16
1997-10-01,1997,10,20.00,21.60,19.20,23.40,632.00,29.20,30.60,26.80,31.20,657.80,0.00,0.00,0,41,61,30,22,20
1997-11-01,1997,11,20.00,21.40,20.00,22.00,583.60,28.40,30.40,28.00,30.60,799.80,0.00,0.00,0,119,119,28,27,18
1997-12-01,1997,12,20.00,22.00,19.90,23.40,522.40,27.20,29.80,26.00,30.00,666.20,0.00,30.00,0,249,299,25,23,13
1998-01-01,1998,1,20.40,22.00,19.40,22.40,572.30,29.00,29.80,28.60,30.00,498.80,0.00,0.00,0,249,249,27,17,11
1998-02-01,1998,2,20.20,22.80,19.80,23.40,454.70,29.80,31.00,29.60,31.20,638.80,0.00,20.00,0,140,160,21,21,13
1998-03-01,1998,3,20.20,23.20,19.00,23.40,589.40,31.00,32.20,30.70,32.40,663.90,0.00,0.00,0,0,0,27,21,18
1998-04-01,1998,4,21.80,23.20,20.80,23.60,561.30,31.50,33.60,30.80,33.60,846.30,0.00,0.00,0,30,30,25,26,21
1998-05-01,1998,5,21.00,23.80,20.60,24.00,541.10,30.30,32.60,28.20,34.20,603.50,0.00,0.00,0,3,3,24,19,17
1998-06-01,1998,6,20.00,23.20,19.80,23.60,632.20,29.20,32.40,28.80,33.00,841.20,0.00,0.00,0,51,56,29,27,19
1998-07-01,1998,7,21.20,23.60,20.40,24.00,514.60,30.20,32.80,27.80,33.00,662.80,0.00,0.00,0,0,0,23,21,18
1998-08-01,1998,8,20.00,22.00,19.60,22.00,485.40,28.00,31.40,26.40,31.80,600.00,0.00,180.00,0,221,401,23,20,11
1998-09-01,1998,9,19.80,22.80,19.20,23.20,594.30,28.00,31.40,26.40,38.40,759.90,0.00,0.00,0,20,20,28,25,15
1998-10-01,1998,10,20.20,23.20,19.00,23.40,619.50,28.60,31.20,27.80,31.40,806.00,0.00,41.00,0,490,632,29,27,21
1998-11-01,1998,11,20.40,22.00,19.20,22.40,439.20,28.00,30.40,26.60,30.60,651.80,0.00,0.00,0,79,79,21,22,15
1998-12-01,1998,12,19.80,21.40,19.60,23.00,288.80,27.00,30.40,26.60,31.20,542.10,0.00,0.00,0,3,3,14,19,7
