PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-07-01,1971,7,24.90,27.80,23.80,27.90,812.80,29.30,32.70,27.90,33.20,980.10,0.00,85.00,0,205,675,31,31,31
1971-08-01,1971,8,24.10,26.60,23.40,27.10,786.40,30.50,32.20,30.00,32.40,972.60,0.00,25.00,0,75,210,31,31,31
1971-09-01,1971,9,23.70,26.00,22.30,26.20,746.90,27.80,32.20,27.20,32.50,910.70,0.00,235.00,0,1405,3620,30,30,30
1971-10-01,1971,10,20.20,24.90,19.30,25.30,698.60,23.80,29.20,22.80,30.00,811.00,0.00,100.00,0,550,1675,31,31,31
1971-11-01,1971,11,18.20,22.20,15.10,22.90,600.20,21.20,25.70,18.20,26.20,710.90,0.00,150.00,0,355,1330,30,30,30
1971-12-01,1971,12,15.20,19.50,14.80,20.90,551.30,18.40,24.60,17.20,25.60,674.50,0.00,45.00,0,260,860,31,31,31
1972-01-01,1972,1,14.20,20.00,13.20,22.60,514.50,16.50,24.80,16.00,26.00,647.00,0.00,390.00,0,595,3060,31,31,31
1972-02-01,1972,2,12.00,20.20,10.90,22.00,470.20,14.90,24.50,13.00,25.30,582.50,0.00,170.00,0,420,2365,29,29,29
1972-03-01,1972,3,10.80,20.50,9.20,21.70,504.90,15.20,25.50,14.50,26.60,676.60,0.00,115.00,0,335,1135,31,31,31
1972-04-01,1972,4,15.30,22.80,12.10,24.10,590.20,20.80,27.10,15.40,28.10,723.30,0.00,140.00,0,960,2070,30,30,30
1972-05-01,1972,5,22.00,25.20,20.00,25.60,723.90,24.90,29.30,23.30,29.60,856.30,0.00,460.00,0,980,3395,31,31,31
1972-06-01,1972,6,23.20,27.40,22.10,27.80,763.70,28.10,31.10,27.10,31.40,889.00,0.00,200.00,0,645,1790,30,30,30
1972-07-01,1972,7,24.50,27.70,23.70,27.90,802.10,28.80,32.40,28.10,32.60,944.30,0.00,190.00,0,685,2525,31,31,31
1972-08-01,1972,8,23.90,26.20,23.40,26.70,776.90,28.00,30.20,27.40,30.70,908.60,0.00,210.00,0,1695,4525,31,31,31
1972-09-01,1972,9,21.20,25.90,20.10,26.60,719.70,27.60,30.60,25.30,30.70,881.00,0.00,40.00,0,120,405,30,30,30
1972-10-01,1972,10,20.30,24.50,17.00,25.00,693.50,26.30,30.00,23.50,30.60,874.20,0.00,45.00,0,700,890,31,31,31
1972-11-01,1972,11,17.80,23.90,16.00,24.60,625.20,20.40,28.60,19.20,29.50,748.60,0.00,180.00,0,340,1800,30,30,30
1972-12-01,1972,12,13.20,20.50,11.60,22.20,551.50,19.20,25.20,15.70,26.60,689.20,0.00,160.00,0,245,1445,31,31,31
1973-01-01,1973,1,14.90,19.50,12.70,20.40,526.90,17.70,23.70,16.40,24.80,640.00,0.00,210.00,0,475,2490,31,31,31
1973-02-01,1973,2,17.10,22.60,15.50,23.10,529.50,20.60,26.60,18.80,27.40,655.10,0.00,200.00,0,300,1515,28,28,28
1973-03-01,1973,3,16.40,21.60,15.80,22.80,587.30,19.80,26.40,18.90,27.10,712.80,0.00,145.00,0,320,1465,31,31,31
1973-04-01,1973,4,19.10,25.00,16.60,25.20,661.20,23.10,28.50,20.70,29.10,788.40,0.00,100.00,0,205,810,30,30,30
1973-05-01,1973,5,21.00,25.70,20.20,26.10,733.80,25.90,29.60,22.20,30.20,859.90,0.00,55.00,0,210,640,31,31,31
1973-06-01,1973,6,23.00,26.90,20.10,27.60,745.70,26.50,30.90,25.90,31.20,872.70,0.00,70.00,0,500,1160,30,30,30
1973-07-01,1973,7,24.40,27.20,23.90,27.60,801.70,29.00,31.20,27.20,31.40,935.10,0.00,215.00,0,870,2240,31,31,31
1973-08-01,1973,8,24.30,26.80,23.90,27.80,792.90,29.60,31.20,29.00,31.80,944.90,0.00,210.00,0,850,2495,31,31,31
1973-09-01,1973,9,23.50,26.50,21.70,27.20,753.00,28.60,31.10,27.60,31.40,899.30,0.00,460.00,0,730,2695,30,30,30
1973-10-01,1973,10,21.90,25.60,21.10,26.40,727.20,24.90,30.10,23.40,30.30,848.80,0.00,370.00,0,1915,4070,31,31,31
1973-11-01,1973,11,18.30,22.20,18.00,23.10,606.80,21.50,26.10,20.70,27.50,714.90,0.00,165.00,0,620,1910,30,30,30
1973-12-01,1973,12,13.20,18.50,10.40,19.70,497.60,16.40,23.10,15.00,24.00,621.40,0.00,165.00,0,285,1700,31,31,31
1974-01-01,1974,1,14.20,17.90,12.10,19.90,498.70,17.80,22.50,14.80,24.00,621.30,0.00,120.00,0,360,1560,31,31,31
1974-02-01,1974,2,11.20,18.60,9.70,20.50,416.30,14.00,24.10,11.10,25.30,531.10,0.00,70.00,0,205,935,28,28,28
1974-03-01,1974,3,14.30,21.30,13.80,22.00,543.00,17.10,25.80,16.80,26.20,683.30,0.00,145.00,0,465,2085,31,31,31
1974-04-01,1974,4,18.70,22.50,13.00,23.90,611.20,22.10,27.30,16.20,27.70,748.60,0.00,285.00,0,790,2825,30,30,30
1974-05-01,1974,5,21.20,26.00,20.00,26.40,734.70,25.30,30.10,23.70,30.50,872.30,0.00,420.00,0,835,3395,31,31,31
1974-06-01,1974,6,22.90,25.50,22.00,26.60,703.30,27.10,30.30,25.80,30.50,864.20,0.00,290.00,0,1135,3010,29,30,30
1974-07-01,1974,7,24.50,27.50,23.40,27.70,805.80,30.00,31.90,27.80,32.50,960.90,0.00,0.00,0,285,290,31,31,31
1974-08-01,1974,8,23.20,26.60,21.70,27.40,773.50,28.30,32.40,27.10,32.60,942.50,0.00,85.00,0,455,1320,31,31,31
1974-09-01,1974,9,22.60,25.70,21.50,25.90,727.70,27.10,30.10,25.30,30.50,865.20,0.00,355.00,0,2130,6005,30,30,30
1974-10-01,1974,10,22.20,24.90,20.40,25.70,731.80,26.00,29.50,23.50,30.00,862.30,0.00,475.00,0,930,3915,31,31,31
1974-11-01,1974,11,18.50,24.20,17.30,24.40,627.40,21.70,27.60,20.50,28.80,735.40,0.00,115.00,0,310,1560,30,30,30
1974-12-01,1974,12,16.60,21.40,15.60,24.50,586.50,19.40,25.70,17.40,27.50,694.90,0.00,245.00,0,805,3700,31,31,31
1975-01-01,1975,1,14.00,18.90,13.30,19.90,505.10,16.80,23.20,15.10,24.60,629.50,0.00,110.00,0,720,1735,31,31,31
1975-02-01,1975,2,14.10,21.20,12.00,22.80,475.30,16.80,25.70,14.80,26.60,592.10,0.00,105.00,0,175,1095,28,28,28
1975-03-01,1975,3,15.20,19.70,13.20,20.50,543.20,19.60,23.90,17.40,25.70,681.20,0.00,150.00,0,615,1920,31,31,31
1975-04-01,1975,4,16.30,24.60,15.00,25.60,651.80,23.70,28.40,19.70,29.00,783.30,0.00,50.00,0,1225,1890,30,30,30
1975-05-01,1975,5,20.80,24.40,19.30,25.30,700.60,24.70,29.40,22.30,30.30,846.30,0.00,90.00,0,660,2055,31,31,31
1975-06-01,1975,6,22.30,27.20,20.80,28.10,754.30,27.00,30.80,24.30,31.70,876.20,0.00,355.00,0,590,2520,30,30,30
1975-07-01,1975,7,24.60,27.80,23.00,28.20,812.90,30.50,32.00,29.00,32.30,970.30,0.00,50.00,0,495,940,31,31,31
1975-08-01,1975,8,24.60,26.70,23.40,27.50,791.00,29.20,31.40,28.70,31.90,942.30,0.00,80.00,0,515,1130,31,31,31
1975-09-01,1975,9,23.70,25.80,23.20,27.20,743.90,30.10,31.60,28.50,32.40,927.30,0.00,80.00,0,440,880,30,30,30
1975-10-01,1975,10,23.30,25.20,20.00,25.80,748.10,27.30,30.20,24.20,31.10,886.10,0.00,105.00,0,880,1690,31,31,31
1975-11-01,1975,11,17.50,22.10,13.90,22.50,599.10,21.50,26.90,19.40,27.20,730.50,0.00,155.00,0,315,1580,30,30,30
1975-12-01,1975,12,12.40,21.30,11.70,22.80,506.50,15.50,25.80,14.50,26.40,625.10,0.00,150.00,0,310,1560,31,31,31
1976-01-01,1976,1,13.10,17.80,12.50,18.50,479.40,16.90,22.80,14.50,23.50,606.60,0.00,120.00,0,180,1050,31,31,31
1976-02-01,1976,2,14.00,21.10,13.10,22.70,508.20,18.40,25.40,17.10,26.20,636.20,0.00,60.00,0,180,740,29,29,29
1976-03-01,1976,3,13.20,21.30,12.40,22.50,535.30,16.00,26.00,14.50,26.50,668.50,0.00,70.00,0,245,790,31,31,31
1976-04-01,1976,4,17.80,23.90,16.50,24.50,611.30,21.30,28.40,19.00,28.60,752.10,0.00,45.00,0,195,445,30,30,30
1976-05-01,1976,5,19.80,25.10,18.10,25.30,714.40,23.20,29.80,20.00,30.20,853.00,0.00,195.00,0,340,1965,31,31,31
1976-06-01,1976,6,23.50,26.50,22.30,27.50,744.60,28.60,31.10,26.00,31.50,891.10,0.00,235.00,0,2315,3540,30,30,30
1976-07-01,1976,7,23.50,25.90,21.90,26.40,760.50,28.30,31.40,25.20,31.60,930.80,0.00,95.00,0,525,1265,31,31,31
1976-08-01,1976,8,24.20,27.00,23.20,27.30,798.80,30.40,31.80,28.20,32.00,962.70,0.00,65.00,0,2865,3240,31,31,31
1976-09-01,1976,9,23.50,25.40,22.90,25.70,729.20,27.10,31.50,25.90,32.10,878.10,0.00,115.00,0,1065,1955,30,30,30
1976-10-01,1976,10,22.00,24.40,21.70,26.10,719.50,25.20,29.40,23.60,29.70,847.70,0.00,135.00,0,1175,2195,31,31,31
1976-11-01,1976,11,15.30,22.40,14.50,23.80,562.70,19.30,26.90,17.60,27.60,686.50,0.00,55.00,0,195,715,30,30,30
1976-12-01,1976,12,13.40,20.60,12.90,21.00,547.30,17.80,24.60,15.20,25.70,676.00,0.00,80.00,0,330,1130,31,31,31
1977-01-01,1977,1,12.50,18.50,12.30,18.90,500.20,16.80,23.60,16.00,27.50,620.80,0.00,220.00,0,500,2510,31,31,31
1977-02-01,1977,2,11.80,19.20,10.30,21.80,399.50,15.20,23.20,12.90,26.20,532.20,0.00,75.00,0,215,810,28,28,28
1977-03-01,1977,3,14.20,21.50,9.30,22.20,550.80,17.40,25.80,14.40,26.50,712.60,0.00,70.00,0,640,1100,31,31,31
1977-04-01,1977,4,17.90,24.90,14.50,25.50,649.50,23.50,28.50,19.50,29.00,790.80,0.00,55.00,0,395,1015,30,30,30
1977-05-01,1977,5,20.70,25.90,19.60,26.40,735.10,26.70,30.00,22.20,30.30,889.50,0.00,65.00,0,545,1485,31,31,31
1977-06-01,1977,6,24.50,27.60,23.80,27.90,782.10,29.00,31.70,27.40,32.70,920.50,0.00,75.00,0,145,530,30,30,30
1977-07-01,1977,7,24.50,28.40,23.70,28.50,819.20,29.10,32.70,28.20,33.20,971.60,0.00,375.00,0,1305,4120,31,31,31
1977-08-01,1977,8,23.10,27.40,22.80,28.10,790.90,29.80,31.90,27.70,32.20,955.20,0.00,105.00,0,310,850,31,31,31
1977-09-01,1977,9,23.50,26.80,22.90,27.40,751.40,28.60,31.80,26.00,32.00,908.30,0.00,155.00,0,1930,3380,30,30,30
1977-10-01,1977,10,21.60,24.60,20.40,25.10,714.60,26.40,29.50,24.70,30.00,866.60,0.00,195.00,0,310,1480,31,31,31
1977-11-01,1977,11,17.40,21.80,16.80,23.10,595.80,21.30,27.80,20.40,28.10,708.50,0.00,215.00,0,1415,3185,30,30,30
1977-12-01,1977,12,17.20,20.70,15.00,21.70,597.00,21.30,24.70,18.80,26.70,711.10,0.00,365.00,0,540,2515,31,31,31
1978-01-01,1978,1,12.90,18.70,12.00,21.50,473.60,15.20,23.30,14.80,25.10,608.10,0.00,100.00,0,1070,1985,31,31,31
1978-02-01,1978,2,11.50,18.80,9.70,21.80,428.10,14.60,24.50,12.40,26.40,551.00,0.00,75.00,0,125,645,28,28,28
1978-03-01,1978,3,14.40,20.90,13.20,22.30,553.20,18.00,25.40,16.20,25.90,685.00,0.00,140.00,0,335,1570,31,31,31
1978-04-01,1978,4,17.20,23.40,16.00,23.90,618.50,21.60,27.70,20.20,28.90,751.80,0.00,245.00,0,950,2850,30,30,30
1978-05-01,1978,5,21.70,24.80,20.10,25.90,712.80,24.50,29.60,23.20,29.80,837.80,0.00,450.00,0,1325,4635,31,31,31
1978-06-01,1978,6,24.10,26.80,23.10,27.90,760.50,28.80,31.20,26.80,31.50,904.30,0.00,130.00,0,195,1105,30,30,30
1978-07-01,1978,7,24.30,27.90,23.90,28.40,800.40,31.20,32.80,30.80,32.90,989.20,0.00,45.00,0,140,425,31,31,31
1978-08-01,1978,8,24.60,27.50,23.50,27.90,798.80,28.60,32.20,28.00,32.70,942.40,0.00,150.00,0,1225,2555,31,31,31
1978-09-01,1978,9,23.70,25.80,23.00,27.10,744.90,28.00,30.40,26.40,31.00,887.10,0.00,195.00,0,2635,3775,30,30,30
1978-10-01,1978,10,20.10,24.80,16.30,25.40,717.00,24.50,28.90,20.50,29.40,828.40,0.00,245.00,0,2090,4170,31,31,31
1978-11-01,1978,11,18.50,22.70,15.10,23.60,615.90,20.90,26.10,17.50,27.10,719.30,0.00,80.00,0,1010,2050,30,30,30
1978-12-01,1978,12,15.60,19.60,14.80,20.30,556.70,18.90,24.80,17.60,25.50,684.20,0.00,70.00,0,415,1110,31,31,31
1979-01-01,1979,1,14.50,19.00,12.00,19.70,527.70,18.90,23.40,17.50,24.70,665.70,0.00,280.00,0,1670,3910,31,31,31
1979-02-01,1979,2,13.40,20.80,11.30,22.30,486.80,18.40,24.60,13.00,26.40,606.50,0.00,175.00,0,505,1950,28,28,28
1979-03-01,1979,3,15.60,22.00,13.00,24.40,573.60,18.90,25.70,15.00,28.30,695.90,0.00,120.00,0,185,1195,31,31,31
1979-04-01,1979,4,17.90,23.80,16.00,24.60,620.50,22.60,27.90,18.90,28.00,760.30,0.00,75.00,0,345,1115,30,30,30
1979-05-01,1979,5,19.90,23.80,18.30,25.60,685.20,24.40,28.60,21.90,29.20,817.10,0.00,235.00,0,705,2575,31,31,31
1979-06-01,1979,6,21.20,27.10,20.20,27.50,726.20,26.90,30.20,23.70,30.60,857.50,0.00,250.00,0,1085,2865,30,30,30
1979-07-01,1979,7,24.80,27.60,23.70,28.60,815.60,30.50,32.10,29.30,32.60,976.00,0.00,30.00,0,370,660,31,31,31
1979-08-01,1979,8,24.20,26.70,22.60,27.60,790.20,29.30,30.80,27.40,31.20,932.00,0.00,180.00,0,1625,3965,31,31,31
1979-09-01,1979,9,23.50,26.30,22.50,27.40,738.90,26.80,30.70,26.00,31.30,887.60,0.00,160.00,0,360,1225,30,30,30
1979-10-01,1979,10,19.90,23.60,16.60,24.20,684.00,25.40,27.60,24.30,28.30,821.50,0.00,145.00,0,745,1715,31,31,31
1979-11-01,1979,11,16.00,23.00,14.10,24.00,586.80,20.50,27.40,18.00,28.20,712.30,0.00,175.00,0,400,1790,30,30,30
1979-12-01,1979,12,16.50,20.50,15.00,21.60,574.90,20.50,25.00,18.40,25.80,701.10,0.00,70.00,0,305,825,31,31,31
1980-01-01,1980,1,14.00,18.50,10.60,20.80,492.60,16.50,23.60,12.60,24.10,623.00,0.00,110.00,0,670,1670,31,31,31
1980-02-01,1980,2,13.00,18.50,11.80,19.10,462.60,16.60,22.60,13.80,25.10,572.20,0.00,185.00,0,325,2465,29,29,29
1980-03-01,1980,3,16.90,21.60,16.10,24.40,601.90,20.30,26.90,19.40,27.60,750.70,0.00,140.00,0,640,2015,31,31,31
1980-04-01,1980,4,16.80,22.90,15.20,23.50,622.80,22.40,27.40,19.10,27.80,748.90,0.00,315.00,0,530,3685,30,30,30
1980-05-01,1980,5,21.00,26.20,19.90,26.70,725.20,24.40,29.50,23.50,29.80,851.00,0.00,255.00,0,1015,3355,31,31,31
1980-06-01,1980,6,23.70,27.60,21.50,27.90,788.90,28.10,31.40,27.40,32.10,906.00,0.00,70.00,0,1065,1655,30,30,30
1980-07-01,1980,7,25.80,28.00,24.80,28.20,834.00,30.60,32.00,30.00,32.70,972.00,0.00,65.00,0,130,490,31,31,31
1980-08-01,1980,8,25.00,27.20,24.70,27.90,807.30,30.20,32.80,29.20,33.00,983.50,0.00,30.00,0,775,945,31,31,31
1980-09-01,1980,9,22.90,26.40,20.20,27.10,744.10,28.00,31.70,26.00,31.90,889.20,0.00,180.00,0,585,1750,30,30,30
1980-10-01,1980,10,20.90,24.60,19.30,26.20,715.50,24.90,29.60,22.00,30.00,843.70,0.00,105.00,0,970,1580,31,31,31
1980-11-01,1980,11,19.90,23.30,19.20,23.80,646.60,23.30,27.20,22.50,28.70,757.70,0.00,250.00,0,690,2170,30,30,30
1980-12-01,1980,12,12.50,19.40,9.70,20.70,498.90,15.90,23.20,14.70,24.10,615.90,0.00,210.00,0,455,2000,31,31,31
1981-01-01,1981,1,12.80,17.80,11.40,19.40,472.20,16.40,22.30,14.80,23.60,608.90,0.00,85.00,0,1280,2430,31,31,31
1981-02-01,1981,2,14.10,20.40,11.10,22.40,462.80,16.50,25.10,13.60,25.30,588.70,0.00,55.00,0,90,510,28,28,28
1981-03-01,1981,3,16.60,22.00,15.40,23.00,590.90,20.40,25.60,19.30,26.10,721.00,0.00,45.00,0,655,1005,31,31,31
1981-04-01,1981,4,19.70,23.30,18.10,24.70,656.20,24.20,28.20,21.70,28.70,788.30,0.00,280.00,0,2215,4055,30,30,30
1981-05-01,1981,5,18.60,24.20,17.10,26.10,678.70,24.50,28.20,21.70,29.20,814.00,0.00,175.00,0,270,1680,31,31,31
1981-06-01,1981,6,21.60,26.60,21.10,27.60,737.20,25.40,30.00,23.20,30.70,840.60,0.00,235.00,0,840,2755,30,30,30
1981-07-01,1981,7,24.30,27.00,22.60,27.40,799.80,28.40,31.20,27.20,31.70,932.70,0.00,390.00,0,1435,4210,31,31,31
1981-08-01,1981,8,24.20,27.00,23.10,28.00,801.70,30.00,32.60,28.80,33.10,973.80,0.00,35.00,0,220,590,31,31,31
1981-09-01,1981,9,23.90,26.10,21.60,26.70,750.00,28.80,30.70,28.40,30.90,893.20,0.00,105.00,0,320,1045,30,30,30
1981-10-01,1981,10,20.30,24.70,17.70,25.40,710.40,24.80,30.10,21.10,30.50,857.60,0.00,50.00,0,160,645,31,31,31
1981-11-01,1981,11,18.00,22.00,16.40,23.10,593.70,20.50,26.00,19.30,28.60,724.10,0.00,190.00,0,1075,3150,30,30,30
1981-12-01,1981,12,13.70,18.80,12.60,19.80,502.40,17.90,22.80,15.00,23.70,628.30,0.00,85.00,0,145,725,31,31,31
1982-01-01,1982,1,12.00,17.10,10.40,18.00,464.00,16.20,24.30,14.50,24.80,612.70,0.00,150.00,0,470,1495,31,31,31
1982-02-01,1982,2,14.90,18.10,14.20,21.10,471.50,18.10,23.90,17.00,26.60,583.60,0.00,90.00,0,325,1375,28,28,28
1982-03-01,1982,3,16.80,22.10,14.40,22.90,606.50,19.50,27.10,15.60,27.30,732.10,0.00,75.00,0,180,695,31,31,31
1982-04-01,1982,4,15.60,21.70,15.40,22.40,567.80,20.10,26.00,19.60,27.70,709.20,0.00,85.00,0,435,975,30,30,30
1982-05-01,1982,5,21.20,25.80,18.70,26.70,726.70,26.20,30.10,24.60,30.20,875.50,0.00,105.00,0,380,1280,31,31,31
1982-06-01,1982,6,21.40,27.20,17.60,27.80,725.20,25.90,31.50,25.00,31.80,866.00,0.00,165.00,0,630,1810,30,30,30
1982-07-01,1982,7,24.80,28.00,22.30,28.30,829.30,28.70,32.30,27.40,32.50,955.50,0.00,115.00,0,765,1360,31,31,31
1982-08-01,1982,8,23.90,26.80,23.20,26.90,787.90,28.10,30.90,27.30,31.20,927.80,0.00,85.00,0,1325,2175,31,31,31
1982-09-01,1982,9,23.70,26.00,20.40,26.50,739.80,28.70,30.80,27.80,31.30,895.90,0.00,225.00,0,460,1730,30,30,30
1982-10-01,1982,10,19.90,24.70,17.30,25.40,704.40,26.20,29.40,22.20,30.00,864.10,0.00,45.00,0,230,480,31,31,31
1982-11-01,1982,11,18.10,22.90,15.00,23.40,626.70,23.60,27.30,20.00,28.20,757.30,0.00,345.00,0,1230,4530,30,30,30
1982-12-01,1982,12,14.40,20.20,14.00,21.10,540.80,17.90,24.90,16.20,26.20,671.00,0.00,125.00,0,165,1270,31,31,31
1983-01-01,1983,1,14.00,19.00,12.40,20.00,513.00,16.90,23.60,15.00,24.10,628.90,0.00,115.00,0,410,1805,31,31,31
1983-02-01,1983,2,14.00,19.00,13.40,20.60,454.40,16.60,23.40,15.50,26.00,546.80,0.00,420.00,0,900,4855,28,28,28
1983-03-01,1983,3,14.10,20.00,12.00,22.90,539.10,17.90,25.10,15.10,26.40,675.80,0.00,110.00,0,175,1430,31,31,31
1983-04-01,1983,4,19.70,25.10,12.30,25.50,659.20,23.70,29.40,21.50,29.90,802.20,0.00,245.00,0,655,2395,30,30,30
1983-05-01,1983,5,22.00,25.00,21.20,25.90,732.20,26.30,29.90,24.40,30.60,869.50,0.00,315.00,0,420,2220,31,31,31
1983-06-01,1983,6,23.50,27.80,22.30,28.20,778.10,28.20,31.50,24.90,31.80,896.70,0.00,55.00,0,580,1460,30,30,30
1983-07-01,1983,7,26.00,28.00,24.90,28.30,838.80,31.70,33.00,30.00,33.80,998.10,0.00,10.00,0,70,150,31,31,31
1983-08-01,1983,8,24.40,27.20,23.80,28.00,796.80,30.10,32.90,27.90,33.30,979.40,0.00,285.00,0,1265,3950,31,31,31
1983-09-01,1983,9,24.90,27.00,24.10,27.30,786.00,30.10,31.50,27.80,31.70,924.40,0.00,75.00,0,170,685,30,30,30
1983-10-01,1983,10,22.90,25.90,22.00,27.00,753.30,26.40,31.00,24.40,31.20,900.40,0.00,60.00,0,1295,2255,31,31,31
1983-11-01,1983,11,16.90,22.10,15.40,23.40,595.50,21.40,26.90,19.70,27.60,714.40,0.00,40.00,0,220,535,30,30,30
1983-12-01,1983,12,13.10,19.00,12.10,21.00,506.90,15.40,23.10,14.40,25.10,613.80,0.00,285.00,0,1320,2700,31,31,31
1984-01-01,1984,1,12.90,16.70,11.50,19.00,455.10,16.10,22.20,15.00,23.40,591.20,0.00,125.00,0,185,1360,31,31,31
1984-02-01,1984,2,11.30,18.10,10.00,21.40,437.50,14.30,22.90,11.60,27.00,562.00,0.00,40.00,0,150,490,29,29,29
1984-03-01,1984,3,13.80,21.30,10.90,23.50,545.50,17.80,25.90,14.00,27.30,686.00,0.00,95.00,0,125,625,31,31,31
1984-04-01,1984,4,18.40,21.90,17.80,25.10,610.70,22.20,27.00,20.70,28.80,739.50,0.00,80.00,0,315,860,30,30,30
1984-05-01,1984,5,20.30,24.80,17.60,26.30,699.60,25.30,28.40,22.50,29.10,832.70,0.00,190.00,0,1285,2335,31,31,31
1984-06-01,1984,6,23.60,27.00,21.60,27.50,769.50,28.90,31.00,26.90,31.70,900.90,0.00,65.00,0,365,1105,30,30,30
1984-07-01,1984,7,24.90,27.00,23.90,27.80,801.80,30.80,32.70,28.70,34.20,986.70,0.00,0.00,0,225,285,31,31,31
1984-08-01,1984,8,24.20,26.70,23.80,27.30,792.70,29.10,31.80,28.40,32.60,948.70,0.00,355.00,0,1075,4750,31,31,31
1984-09-01,1984,9,23.80,26.70,22.00,27.60,752.70,28.50,30.90,27.80,31.10,903.50,0.00,20.00,0,1255,1475,30,30,30
1984-10-01,1984,10,21.00,24.80,19.40,25.30,715.20,25.00,30.20,24.00,30.90,854.50,0.00,125.00,0,505,1705,31,31,31
1984-11-01,1984,11,18.50,23.40,17.60,24.40,633.90,22.20,27.50,21.40,28.20,745.80,0.00,335.00,0,900,3510,30,30,30
1984-12-01,1984,12,13.10,19.90,12.20,20.80,534.30,16.20,24.90,14.10,25.20,661.60,0.00,95.00,0,270,1275,31,31,31
1985-01-01,1985,1,13.30,17.90,12.10,20.00,492.50,17.20,22.70,14.90,23.50,613.40,0.00,265.00,0,455,2650,31,31,31
1985-02-01,1985,2,15.20,19.90,14.00,20.50,491.80,18.20,23.40,16.20,24.90,588.70,0.00,415.00,0,775,4305,28,28,28
1985-03-01,1985,3,16.10,21.40,14.40,22.50,570.80,19.80,26.20,17.20,27.60,722.30,0.00,90.00,0,185,1285,31,31,31
1985-04-01,1985,4,16.80,22.00,16.00,22.40,586.30,21.70,26.70,20.00,27.40,731.00,0.00,305.00,0,490,2290,30,30,30
1985-05-01,1985,5,22.90,25.90,21.00,26.60,750.20,26.90,30.40,23.70,30.90,890.70,0.00,75.00,0,560,1515,31,31,31
1985-06-01,1985,6,23.20,26.30,21.40,27.70,747.40,27.60,30.30,25.50,30.80,868.50,0.00,75.00,0,1040,1820,30,30,30
