PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-06-01,1971,6,4.40,10.20,3.10,12.20,236.70,11.70,19.90,11.40,22.80,479.30,0.00,55.00,0,106,562,30,30,30
1971-07-01,1971,7,6.40,13.90,2.20,15.50,316.90,19.10,25.60,18.20,26.80,678.40,0.00,63.00,0,222,703,31,31,31
1971-08-01,1971,8,5.40,13.30,3.30,15.80,313.40,17.20,22.10,15.80,23.10,610.60,0.00,114.00,0,220,935,31,31,31
1971-09-01,1971,9,3.70,10.70,1.90,15.00,219.10,15.30,22.10,12.30,23.60,575.00,0.00,11.00,0,122,270,30,30,30
1971-10-01,1971,10,-0.60,11.60,-2.80,13.40,172.70,11.20,18.90,8.10,22.80,473.00,0.00,58.00,0,294,604,31,31,31
1971-11-01,1971,11,-2.80,8.70,-5.30,11.10,65.50,3.30,13.30,2.10,16.80,263.90,0.00,51.00,0,166,562,30,30,30
1971-12-01,1971,12,-1.00,6.70,-3.70,7.90,100.90,4.60,11.60,3.20,14.40,271.20,0.00,37.00,0,81,256,31,31,31
1972-01-01,1972,1,-1.90,4.60,-17.70,5.70,23.70,2.10,9.50,-1.50,9.80,173.00,0.00,50.00,0,78,627,31,31,31
1972-02-01,1972,2,-1.70,3.60,-13.80,4.90,24.30,4.20,8.70,3.30,9.80,185.10,0.00,43.00,0,119,468,29,29,29
1972-03-01,1972,3,-1.30,4.00,-7.80,6.60,41.90,5.00,15.40,3.30,17.50,319.90,0.00,89.00,0,147,860,31,31,31
1972-04-01,1972,4,3.00,7.50,-1.20,10.50,146.80,9.80,14.30,7.80,16.40,359.60,0.00,32.00,0,78,328,30,30,30
1972-05-01,1972,5,2.30,9.00,-1.60,10.50,172.70,11.80,17.40,10.60,17.90,453.60,0.00,46.00,0,92,491,31,31,31
1972-06-01,1972,6,3.90,11.00,1.20,13.60,218.90,14.20,18.30,13.90,19.10,488.30,0.00,51.00,0,202,637,30,30,30
1972-07-01,1972,7,6.20,13.70,2.30,15.70,300.90,16.90,23.60,15.40,25.70,613.40,0.00,36.00,0,158,366,31,31,31
1972-08-01,1972,8,4.20,12.60,3.90,14.40,275.50,16.80,22.70,15.50,24.50,629.90,0.00,39.00,0,50,253,31,31,31
1972-09-01,1972,9,2.80,9.70,-0.60,11.00,205.20,13.10,18.30,11.90,21.00,466.20,0.00,22.00,0,470,633,30,30,30
1972-10-01,1972,10,0.70,10.50,-0.80,12.50,171.10,11.10,16.40,9.30,17.20,427.30,0.00,10.00,0,60,122,31,31,31
1972-11-01,1972,11,-2.50,9.00,-3.70,11.50,91.80,5.90,13.40,4.20,16.00,274.30,0.00,45.00,0,162,519,30,30,30
1972-12-01,1972,12,-1.00,6.00,-3.10,7.30,67.70,3.50,11.30,1.80,13.40,228.30,0.00,54.00,0,168,602,31,31,31
1973-01-01,1973,1,-1.20,5.90,-3.90,6.40,61.60,3.20,9.90,0.80,10.30,206.10,0.00,32.00,0,113,297,31,31,31
1973-02-01,1973,2,-3.50,4.50,-7.20,8.30,22.10,4.40,11.40,3.30,13.20,213.90,0.00,41.00,0,52,267,28,28,28
1973-03-01,1973,3,-3.70,5.30,-4.70,8.50,23.30,6.70,13.60,6.10,17.40,334.50,0.00,10.00,0,35,95,31,31,31
1973-04-01,1973,4,-0.90,5.60,-3.90,8.70,73.70,7.70,15.90,6.20,16.80,335.10,0.00,67.00,0,122,523,30,30,30
1973-05-01,1973,5,0.00,10.80,-2.80,12.00,187.50,12.50,19.70,9.90,21.60,478.20,0.00,74.00,0,108,639,31,31,31
1973-06-01,1973,6,2.50,13.20,1.10,15.80,253.30,16.40,24.80,15.50,25.20,626.80,0.00,37.00,0,351,761,30,30,30
1973-07-01,1973,7,6.80,14.10,4.00,14.30,330.30,17.00,22.60,15.90,25.10,610.10,0.00,173.00,0,613,1612,31,31,31
1973-08-01,1973,8,6.80,13.80,4.70,14.50,312.10,17.40,26.10,14.60,27.80,649.90,0.00,22.00,0,321,468,31,31,31
1973-09-01,1973,9,2.70,13.10,0.60,16.30,248.60,14.00,24.20,12.30,25.90,548.70,0.00,40.00,0,164,489,30,30,30
1973-10-01,1973,10,-1.30,11.20,-3.20,12.00,124.80,8.50,15.90,7.60,17.80,381.20,0.00,51.00,0,143,424,31,31,31
1973-11-01,1973,11,-5.20,7.00,-8.40,10.20,38.00,2.20,13.10,0.90,14.60,254.00,0.00,32.00,0,90,263,30,30,30
1973-12-01,1973,12,-3.90,6.90,-11.00,8.10,26.50,4.70,10.50,0.70,11.40,237.10,0.00,22.00,0,158,375,31,31,31
1974-01-01,1974,1,-2.20,5.40,-5.60,8.50,72.70,6.00,10.80,0.80,12.70,272.20,0.00,50.00,0,148,606,31,31,31
1974-02-01,1974,2,-1.20,6.80,-3.00,7.20,62.60,4.00,11.20,2.80,12.10,230.10,0.00,72.00,0,93,502,28,28,28
1974-03-01,1974,3,-2.30,4.70,-3.70,5.50,52.90,4.80,12.60,3.80,14.50,282.50,0.00,45.00,0,63,330,31,31,31
1974-04-01,1974,4,0.10,5.60,-1.50,6.00,91.40,8.70,15.40,6.60,16.00,347.00,0.00,0.00,0,47,106,30,30,30
1974-05-01,1974,5,-0.50,8.50,-2.40,9.20,137.10,13.00,19.80,11.20,20.70,502.90,0.00,32.00,0,144,383,31,31,31
1974-06-01,1974,6,3.70,12.10,2.50,14.40,259.40,14.30,23.50,13.60,24.40,551.00,0.00,52.00,0,151,430,30,30,30
1974-07-01,1974,7,5.80,13.30,4.30,15.00,305.30,17.80,23.20,15.80,24.40,620.10,0.00,57.00,0,182,676,31,31,31
1974-08-01,1974,8,4.10,14.50,1.30,15.50,277.40,18.30,22.40,17.30,23.40,631.60,0.00,57.00,0,191,617,31,31,31
1974-09-01,1974,9,3.00,11.20,0.00,14.60,220.00,12.40,19.80,8.50,20.00,474.40,0.00,60.00,0,128,765,30,30,30
1974-10-01,1974,10,2.30,7.20,-0.70,8.50,159.20,8.60,13.00,5.50,13.40,323.70,0.00,61.00,0,77,611,31,31,31
1974-11-01,1974,11,-1.70,5.70,-2.40,7.80,84.20,6.00,11.40,5.30,13.20,274.60,0.00,76.00,0,216,719,30,30,30
1974-12-01,1974,12,0.80,9.80,-0.80,10.70,151.30,6.90,13.30,4.20,14.20,312.90,0.00,18.00,0,111,338,31,31,31
1975-01-01,1975,1,-0.70,7.00,-4.20,9.20,95.40,6.20,11.50,3.50,12.70,286.40,0.00,43.00,0,80,488,31,31,31
1975-02-01,1975,2,-1.80,3.60,-5.40,4.10,23.20,3.90,8.70,2.00,12.20,180.20,0.00,22.00,0,49,187,28,28,28
1975-03-01,1975,3,-1.20,4.10,-3.10,4.70,43.00,5.20,10.40,4.80,11.60,235.40,0.00,58.00,0,80,602,31,31,31
1975-04-01,1975,4,-0.40,9.00,-3.40,10.80,126.00,6.00,17.90,5.30,19.40,372.00,0.00,31.00,0,60,382,30,30,30
1975-05-01,1975,5,0.70,7.10,-2.30,8.30,135.20,11.00,16.10,9.70,22.50,433.90,,,,,,31,31,
1975-06-01,1975,6,1.10,11.90,-0.50,14.20,181.30,15.10,25.00,10.50,28.00,638.50,0.00,1.00,0,29,52,30,30,30
1975-07-01,1975,7,4.90,14.80,3.50,16.20,329.20,18.90,25.80,15.80,28.10,690.10,0.00,49.00,0,182,593,31,31,31
1975-08-01,1975,8,6.60,14.90,5.50,17.20,348.20,18.40,30.30,17.10,32.10,766.20,0.00,28.00,0,82,275,31,31,31
1975-09-01,1975,9,3.50,11.10,-3.20,13.40,198.90,14.30,20.60,12.40,22.10,532.10,0.00,35.00,0,132,342,30,30,30
1975-10-01,1975,10,0.80,8.20,-1.40,11.70,160.90,10.60,16.50,8.90,18.10,410.70,0.00,3.00,0,105,169,31,31,31
1975-11-01,1975,11,-3.30,7.20,-4.90,8.30,46.80,5.90,12.20,5.20,13.20,275.90,0.00,36.00,0,53,347,30,30,30
1975-12-01,1975,12,-3.00,5.20,-3.80,6.60,31.90,4.80,10.70,1.90,12.40,253.30,0.00,32.00,0,265,445,31,31,31
1976-01-01,1976,1,-1.40,7.00,-5.40,9.30,81.80,1.90,11.50,1.40,11.60,245.60,0.00,33.00,0,118,470,31,31,31
1976-02-01,1976,2,-2.10,5.10,-5.50,7.50,42.20,1.80,11.70,0.30,14.80,206.30,0.00,13.00,0,42,174,29,29,29
1976-03-01,1976,3,-3.10,5.90,-4.80,7.10,29.40,4.40,12.10,3.60,14.20,247.40,0.00,16.00,0,73,234,31,31,31
1976-04-01,1976,4,-0.90,6.40,-5.30,8.80,96.20,9.00,15.50,7.30,17.60,360.30,0.00,25.00,0,43,159,30,30,30
1976-05-01,1976,5,4.20,9.40,-0.40,11.20,217.70,12.80,19.70,11.50,22.40,505.10,0.00,42.00,0,69,420,31,31,31
1976-06-01,1976,6,6.90,11.50,1.80,13.30,266.30,16.20,30.40,14.70,31.60,714.50,0.00,12.00,0,19,76,30,30,30
1976-07-01,1976,7,6.70,14.70,4.90,17.80,323.80,20.20,30.00,17.70,32.50,764.30,0.00,21.00,0,135,226,31,31,31
1976-08-01,1976,8,4.80,12.10,2.70,14.40,257.10,19.70,27.20,16.80,28.30,729.10,0.00,0.00,0,47,48,31,31,31
1976-09-01,1976,9,4.60,12.00,3.60,14.20,252.60,13.60,21.00,12.10,21.60,515.80,0.00,99.00,0,298,1109,30,30,30
1976-10-01,1976,10,3.20,10.80,-0.60,11.50,210.00,10.20,16.10,9.00,18.60,402.60,3.00,97.00,1,278,1298,31,31,31
1976-11-01,1976,11,-1.80,6.10,-3.10,7.20,64.00,6.60,10.40,3.30,10.80,259.00,0.00,30.00,0,60,305,30,30,30
1976-12-01,1976,12,-4.00,2.00,-5.30,2.70,-20.40,2.10,5.80,1.10,8.40,118.70,0.00,56.00,0,177,671,31,31,31
1977-01-01,1977,1,-3.50,2.90,-9.90,5.80,-10.80,1.50,8.10,0.40,11.80,136.60,0.00,84.00,0,312,865,31,31,31
1977-02-01,1977,2,-1.50,4.00,-5.60,4.60,39.60,4.00,9.10,2.60,9.90,189.90,1.00,156.00,0,178,1467,28,28,28
1977-03-01,1977,3,-1.10,6.50,-2.30,7.90,100.20,6.20,12.80,4.00,15.80,305.30,0.00,47.00,0,55,413,31,31,31
1977-04-01,1977,4,-1.40,6.60,-3.10,10.00,90.00,7.30,14.40,5.40,16.10,326.50,0.00,35.00,0,69,455,30,30,30
1977-05-01,1977,5,1.70,8.10,-1.20,9.40,157.40,11.50,19.30,9.80,23.30,455.80,0.00,46.00,0,148,433,31,31,31
1977-06-01,1977,6,1.90,10.10,-1.30,11.30,195.30,13.00,20.80,11.80,25.70,511.10,0.00,68.00,0,150,660,30,30,30
1977-07-01,1977,7,5.60,13.20,1.40,15.70,310.60,17.40,26.40,14.80,28.30,664.00,0.00,4.00,0,22,61,31,31,31
1977-08-01,1977,8,4.60,14.10,3.60,14.90,318.50,16.70,23.90,13.10,26.90,619.90,0.00,59.00,0,185,503,31,31,31
1977-09-01,1977,9,3.90,13.20,1.90,15.20,265.00,12.20,21.40,11.20,25.00,513.70,0.00,14.00,0,84,212,30,30,30
1977-10-01,1977,10,1.60,11.30,1.20,12.80,216.60,12.30,16.10,10.20,16.90,439.50,0.00,31.00,0,53,305,31,31,31
1977-11-01,1977,11,-1.80,7.90,-4.30,10.80,94.40,4.80,14.20,4.00,16.10,267.30,0.00,50.00,0,196,652,30,30,30
1977-12-01,1977,12,-0.60,7.00,-4.20,9.40,91.20,4.40,10.80,3.00,14.80,246.80,0.00,67.00,0,181,632,31,31,31
1978-01-01,1978,1,-3.90,3.10,-6.40,4.30,-0.70,2.60,7.60,1.10,8.00,159.60,0.00,73.00,0,131,720,31,31,31
1978-02-01,1978,2,-8.60,4.60,-10.80,7.40,-50.90,0.30,10.70,-0.30,12.30,130.40,0.00,45.00,0,82,558,28,28,28
1978-03-01,1978,3,-1.60,5.80,-2.70,6.40,81.70,7.60,12.80,5.20,16.90,328.30,0.00,40.00,0,65,426,31,31,31
1978-04-01,1978,4,-0.80,5.60,-3.00,6.20,70.90,5.70,12.80,2.80,13.50,276.90,0.00,44.00,0,86,408,30,30,30
1978-05-01,1978,5,2.20,8.20,0.60,9.40,162.50,11.80,22.90,9.80,26.90,512.90,0.00,17.00,0,150,293,31,31,31
1978-06-01,1978,6,6.30,10.00,5.10,13.20,252.40,14.30,23.40,12.70,25.30,533.10,0.00,93.00,0,319,1009,30,30,30
1978-07-01,1978,7,5.70,12.50,4.50,15.50,294.50,15.60,23.60,12.70,25.60,592.50,0.00,63.00,0,250,719,31,31,31
1978-08-01,1978,8,5.60,12.90,4.00,13.70,311.70,16.50,21.60,14.00,24.30,590.90,0.00,52.00,0,98,636,31,31,31
1978-09-01,1978,9,5.50,13.20,2.80,15.00,280.20,14.40,22.10,12.40,25.00,545.50,0.00,44.00,0,81,326,30,30,30
1978-10-01,1978,10,1.70,11.50,-1.20,13.60,232.60,12.50,19.70,11.00,23.10,482.60,0.00,5.00,0,21,47,31,31,31
1978-11-01,1978,11,-3.20,10.20,-6.60,12.90,128.60,3.40,15.30,-1.90,15.60,321.40,0.00,37.00,0,57,267,30,30,30
1978-12-01,1978,12,-4.50,4.90,-9.70,9.20,11.40,1.30,10.60,-3.40,13.30,163.70,0.00,174.00,0,228,1829,31,31,31
1979-01-01,1979,1,-13.20,0.50,-14.40,2.40,-150.10,-0.20,5.00,-1.50,8.10,75.00,0.00,47.00,0,161,497,31,31,31
1979-02-01,1979,2,-4.60,0.20,-6.30,1.40,-51.40,-0.30,6.90,-2.10,8.80,83.90,0.00,107.00,0,162,725,28,28,28
1979-03-01,1979,3,-0.50,3.60,-4.60,6.70,39.40,2.60,11.30,0.30,13.70,230.00,0.00,108.00,0,227,994,31,31,31
1979-04-01,1979,4,0.00,6.10,-0.90,7.30,112.30,7.20,15.10,4.40,19.50,340.30,0.00,58.00,0,240,821,30,30,30
1979-05-01,1979,5,-1.20,9.00,-3.80,12.10,152.20,9.80,21.10,6.80,24.90,466.40,0.00,61.00,0,228,834,31,31,31
1979-06-01,1979,6,5.70,11.50,2.60,14.00,245.90,16.30,22.00,15.40,26.00,575.00,0.00,16.00,0,62,149,30,30,30
1979-07-01,1979,7,6.00,13.70,5.40,14.50,313.90,17.60,24.80,14.90,27.60,657.40,0.00,7.00,0,123,173,31,31,31
1979-08-01,1979,8,5.00,13.30,2.30,15.30,298.70,15.80,22.90,14.80,24.80,598.80,0.00,54.00,0,257,732,31,31,31
1979-09-01,1979,9,0.90,13.10,-1.70,14.60,210.40,15.20,20.80,12.80,23.50,537.30,0.00,22.00,0,47,175,30,30,30
1979-10-01,1979,10,-0.70,11.60,-1.90,13.20,172.90,11.30,17.90,8.40,21.10,447.20,0.00,43.00,0,280,660,31,31,31
1979-11-01,1979,11,-2.00,7.90,-6.10,9.40,76.50,5.50,13.60,3.10,16.40,286.30,0.00,63.00,0,141,553,30,30,30
1979-12-01,1979,12,-1.50,7.70,-4.20,9.40,82.00,3.30,12.50,2.10,13.80,233.40,0.00,103.00,0,216,1008,31,31,31
1980-01-01,1980,1,-4.60,2.30,-5.60,4.30,-32.30,1.80,7.50,0.70,9.90,138.00,0.00,55.00,0,171,590,31,31,31
1980-02-01,1980,2,-1.00,5.40,-3.60,8.00,61.80,4.80,11.50,3.70,12.60,242.50,0.00,73.00,0,266,892,29,29,29
1980-03-01,1980,3,-2.30,3.70,-5.60,5.00,20.60,2.90,10.90,2.30,12.40,237.50,0.00,93.00,0,210,812,31,31,31
1980-04-01,1980,4,-1.00,6.50,-2.50,7.50,88.60,10.40,19.50,9.20,21.50,402.60,0.00,10.00,0,56,136,30,30,30
1980-05-01,1980,5,0.50,8.40,-2.50,10.50,126.20,10.60,22.00,8.60,23.40,488.60,0.00,41.00,0,228,445,31,31,31
1980-06-01,1980,6,4.40,11.90,1.70,15.60,258.80,15.20,20.10,14.10,25.60,536.10,0.00,110.00,0,172,1327,30,30,30
1980-07-01,1980,7,5.20,12.20,2.50,14.90,273.90,14.90,22.80,13.00,25.60,584.30,0.00,40.00,0,81,387,31,31,31
1980-08-01,1980,8,5.70,14.30,4.00,15.70,324.60,17.10,22.90,16.30,24.10,627.20,0.00,41.00,0,232,751,31,31,31
1980-09-01,1980,9,6.10,12.30,3.70,14.50,294.30,16.80,21.60,14.80,22.80,561.80,0.00,23.00,0,86,269,30,30,30
1980-10-01,1980,10,-0.50,8.80,-4.10,11.70,130.70,9.00,16.20,7.70,16.70,372.50,0.00,75.00,0,271,923,31,31,31
1980-11-01,1980,11,-0.50,10.40,-6.00,11.00,107.70,5.40,13.90,2.40,15.00,266.00,0.00,33.00,0,172,552,30,30,30
1980-12-01,1980,12,-3.00,7.70,-5.20,9.70,61.00,4.30,12.40,3.40,13.60,264.00,0.00,19.00,0,94,232,31,31,31
1981-01-01,1981,1,-3.30,6.00,-4.00,6.70,36.50,4.40,11.20,2.90,11.80,240.80,0.00,31.00,0,119,350,31,31,31
1981-02-01,1981,2,-5.00,5.00,-6.70,7.60,-21.70,2.30,10.00,0.70,13.10,152.80,0.00,79.00,0,176,663,28,28,28
1981-03-01,1981,3,-0.10,8.90,-1.90,10.90,132.20,6.60,14.00,3.20,15.80,327.10,0.00,107.00,0,170,1144,31,31,31
1981-04-01,1981,4,-1.00,6.20,-2.70,10.00,76.90,6.60,15.50,2.30,19.00,327.80,0.00,74.00,0,335,903,30,30,30
1981-05-01,1981,5,3.10,8.90,-2.40,9.90,184.90,11.30,19.20,9.20,20.00,486.90,0.00,54.00,0,169,720,31,31,31
1981-06-01,1981,6,4.40,11.10,-0.20,14.10,239.70,14.80,20.80,13.50,23.50,529.50,0.00,28.00,0,195,405,30,30,30
1981-07-01,1981,7,6.80,13.60,4.50,15.70,308.50,17.30,24.00,15.40,25.00,635.10,0.00,32.00,0,85,252,31,31,31
1981-08-01,1981,8,5.40,13.00,2.00,16.00,293.50,16.30,26.20,14.00,26.70,656.60,0.00,33.00,0,206,419,31,31,31
1981-09-01,1981,9,5.80,13.00,5.00,13.80,271.90,16.60,24.30,14.80,24.90,580.10,0.00,171.00,0,220,1128,30,30,30
1981-10-01,1981,10,-1.10,9.10,-3.50,14.30,119.90,9.30,14.20,7.40,15.80,362.80,0.00,70.00,0,151,641,31,31,31
1981-11-01,1981,11,-1.30,7.50,-3.70,10.50,102.50,7.00,14.50,5.20,14.70,312.40,0.00,35.00,0,61,315,30,30,30
1981-12-01,1981,12,-13.40,0.20,-15.20,5.50,-164.80,-0.90,6.90,-3.40,11.10,70.20,0.00,67.00,0,100,492,31,31,31
1982-01-01,1982,1,-12.20,7.00,-14.80,9.00,-61.20,0.00,11.20,-0.50,12.20,196.00,0.00,27.00,0,89,303,31,31,31
1982-02-01,1982,2,-4.30,5.90,-6.00,7.00,16.20,4.00,11.00,1.00,13.30,214.90,0.00,11.00,0,69,153,28,28,28
1982-03-01,1982,3,-3.10,4.50,-4.50,6.80,35.30,7.40,13.50,6.30,17.50,306.50,0.00,66.00,0,175,645,31,31,31
1982-04-01,1982,4,-2.30,6.40,-3.10,7.80,59.30,8.80,16.30,7.00,19.80,402.30,0.00,7.00,0,76,140,30,30,30
1982-05-01,1982,5,-1.40,10.70,-3.90,12.50,115.30,11.90,21.90,10.80,26.80,550.20,0.00,24.00,0,48,169,31,31,31
1982-06-01,1982,6,7.80,12.40,4.40,14.70,303.40,15.00,25.80,11.40,28.40,582.90,0.00,106.00,0,350,1414,30,30,30
1982-07-01,1982,7,6.60,14.50,4.30,16.70,330.70,18.60,24.60,17.50,27.80,677.70,0.00,13.00,0,31,88,31,31,31
1982-08-01,1982,8,6.30,15.20,4.60,17.40,334.60,17.30,24.30,15.90,29.30,625.60,0.00,54.00,0,118,521,31,31,31
1982-09-01,1982,9,3.80,12.20,1.40,14.20,246.10,15.60,22.30,13.80,26.70,568.60,0.00,50.00,0,153,586,30,30,30
1982-10-01,1982,10,1.50,9.50,-2.70,12.50,179.40,11.20,15.60,10.90,16.80,415.10,0.00,44.00,0,134,518,31,31,31
1982-11-01,1982,11,-1.50,9.20,-5.80,10.70,139.80,4.40,12.80,2.80,14.00,286.30,0.00,64.00,0,119,668,30,30,30
1982-12-01,1982,12,-4.70,4.50,-6.20,7.40,-0.70,4.00,10.80,0.00,14.80,226.80,0.00,36.00,0,106,385,31,31,31
1983-01-01,1983,1,0.50,7.50,-4.00,9.40,111.80,6.00,12.20,3.40,14.20,287.90,0.00,33.00,0,170,557,31,31,31
1983-02-01,1983,2,-4.00,2.50,-6.50,4.20,-32.10,1.40,7.90,0.00,9.90,111.20,0.00,36.00,0,64,330,28,28,28
1983-03-01,1983,3,-0.40,7.50,-1.80,8.50,82.20,7.50,13.40,6.30,14.70,309.20,0.00,47.00,0,85,511,31,31,31
1983-04-01,1983,4,-2.00,5.80,-3.20,6.50,52.50,7.40,15.10,5.10,15.80,324.80,0.00,119.00,0,225,1132,30,30,30
1983-05-01,1983,5,2.20,7.70,-0.70,9.60,178.50,12.00,17.80,8.70,18.40,440.40,0.00,88.00,0,247,1138,31,31,31
1983-06-01,1983,6,4.40,11.30,1.30,13.70,244.40,16.50,22.60,14.00,24.50,571.50,0.00,20.00,0,25,118,30,30,30
1983-07-01,1983,7,6.30,14.30,3.80,15.00,348.80,21.30,28.50,18.80,32.20,797.30,0.00,23.00,0,279,466,31,31,31
1983-08-01,1983,8,5.50,14.50,1.50,15.00,318.90,18.90,27.00,18.00,29.00,719.90,0.00,7.00,0,24,84,31,31,31
1983-09-01,1983,9,2.80,12.40,2.00,13.30,279.00,13.50,21.00,12.10,22.70,523.10,0.00,84.00,0,192,688,30,30,30
1983-10-01,1983,10,-2.00,12.20,-4.60,15.20,191.00,10.70,16.90,9.30,20.50,433.80,0.00,25.00,0,120,306,31,31,31
1983-11-01,1983,11,-4.20,9.80,-8.00,12.00,128.70,6.50,14.00,3.20,15.10,296.00,0.00,16.00,0,225,331,30,30,30
1983-12-01,1983,12,-3.70,6.80,-5.70,9.40,69.90,5.50,12.50,0.90,13.40,262.20,0.00,63.00,0,113,668,31,31,31
1984-01-01,1984,1,-6.50,4.00,-6.90,6.50,-9.00,2.50,10.90,1.30,13.00,179.90,0.00,86.00,0,155,927,31,31,31
1984-02-01,1984,2,-3.90,3.20,-4.50,4.50,2.40,2.00,9.50,-1.50,12.10,175.40,0.00,39.00,0,120,435,29,29,29
1984-03-01,1984,3,-1.90,4.00,-3.20,5.50,32.40,4.00,10.50,3.20,13.20,230.00,0.00,56.00,0,149,555,31,31,31
1984-04-01,1984,4,-2.30,5.70,-4.70,7.80,41.60,9.00,18.30,6.40,20.80,405.00,0.00,13.00,0,28,106,30,30,30
1984-05-01,1984,5,0.20,7.00,-3.40,9.40,125.40,10.80,19.00,9.20,22.20,455.50,0.00,61.00,0,255,715,31,31,31
1984-06-01,1984,6,5.20,12.00,3.00,13.50,255.70,16.70,25.40,14.00,27.90,605.70,0.00,37.00,0,100,319,30,30,30
1984-07-01,1984,7,3.60,12.90,2.40,15.20,263.80,20.70,27.00,17.60,28.70,725.00,0.00,19.00,0,63,162,31,31,31
1984-08-01,1984,8,5.90,15.20,3.70,18.20,327.90,18.70,26.70,16.00,28.30,718.30,0.00,64.00,0,214,681,31,31,31
1984-09-01,1984,9,4.60,13.50,4.20,16.70,293.30,14.10,20.20,11.90,24.90,510.20,0.00,75.00,0,328,846,30,30,30
1984-10-01,1984,10,1.20,10.50,-2.00,12.00,208.40,12.40,17.20,10.60,21.50,459.30,0.00,40.00,0,82,369,31,31,31
1984-11-01,1984,11,1.40,7.60,-0.10,12.40,154.30,7.10,13.00,5.40,13.50,300.60,0.00,71.00,0,176,876,30,30,30
1984-12-01,1984,12,-2.20,5.30,-4.60,7.50,47.80,3.40,10.90,0.40,12.90,230.10,0.00,32.00,0,70,358,31,31,31
1985-01-01,1985,1,-5.20,2.50,-9.50,4.60,-50.80,-0.70,9.90,-1.90,12.20,123.70,0.00,36.00,0,95,501,31,31,31
1985-02-01,1985,2,-5.80,3.80,-11.20,7.70,-42.10,1.00,9.50,-1.00,13.20,147.10,0.00,5.00,0,20,53,28,28,28
1985-03-01,1985,3,-3.90,3.90,-5.60,6.50,16.60,5.00,11.60,3.40,16.00,273.30,0.00,32.00,0,83,391,31,31,31
1985-04-01,1985,4,0.80,7.70,-4.00,11.20,123.60,8.60,15.80,8.00,17.80,362.20,0.00,43.00,0,229,583,30,30,30
1985-05-01,1985,5,2.00,8.30,-0.50,11.60,182.80,10.50,19.00,8.60,22.80,461.70,0.00,44.00,0,255,573,31,31,31
