DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
170,19.02,26.30,14.30,31.60,99.66,6,18
171,19.14,26.19,14.20,31.00,110.65,6,19
172,19.45,26.09,13.70,31.80,83.56,6,20
173,19.66,26.09,15.10,33.00,94.60,6,21
174,19.49,26.35,15.00,32.20,94.62,6,22
175,19.41,26.74,15.40,32.10,83.35,6,23
176,19.59,27.02,15.00,31.10,69.85,6,24
177,19.80,27.10,16.10,31.50,76.91,6,25
178,19.85,26.63,15.50,30.80,73.53,6,26
179,19.96,27.22,15.90,31.50,81.04,6,27
180,20.04,27.39,14.40,32.30,72.78,6,28
181,20.18,27.54,16.10,32.00,84.02,6,29
182,20.58,27.20,16.70,33.50,78.38,6,30
183,20.29,27.05,16.10,33.60,89.53,7,1
184,20.35,26.86,17.10,32.50,85.53,7,2
185,20.30,27.52,16.80,32.80,67.48,7,3
186,20.73,27.50,16.20,31.70,43.98,7,4
187,20.43,27.15,15.60,30.90,40.98,7,5
188,20.44,27.86,17.00,32.00,57.89,7,6
189,20.62,27.88,16.50,31.90,68.18,7,7
190,20.71,27.63,16.40,31.50,93.98,7,8
191,20.65,28.00,16.50,31.90,60.48,7,9
192,20.75,28.03,17.00,33.30,73.33,7,10
193,20.50,28.43,16.70,32.60,45.11,7,11
194,20.47,27.84,16.20,32.70,60.50,7,12
195,20.68,28.27,17.60,32.60,40.38,7,13
196,20.78,28.49,17.40,32.50,33.19,7,14
197,20.64,28.18,16.60,32.30,73.04,7,15
198,20.79,28.14,17.60,34.10,122.25,7,16
199,20.70,28.28,17.50,33.70,37.78,7,17
200,20.39,28.28,17.80,32.30,55.00,7,18
201,20.36,28.62,17.40,33.20,79.57,7,19
202,20.53,28.28,17.90,35.10,64.98,7,20
203,20.59,28.25,18.10,34.00,68.13,7,21
204,20.88,28.27,18.60,34.00,66.78,7,22
205,20.53,28.01,18.40,32.40,54.31,7,23
206,20.55,28.01,18.10,31.70,30.81,7,24
207,20.71,28.32,18.10,31.70,52.92,7,25
208,20.38,28.53,16.80,32.60,46.37,7,26
209,20.42,28.98,17.00,33.00,33.66,7,27
210,20.30,28.65,15.00,32.20,70.04,7,28
211,20.17,28.53,12.10,32.10,59.69,7,29
212,20.21,28.61,14.90,33.30,44.39,7,30
213,20.46,28.80,15.70,34.40,36.63,7,31
214,20.44,29.00,17.00,33.60,38.15,8,1
215,20.61,29.25,16.70,33.40,29.76,8,2
216,20.26,28.98,16.70,32.90,64.65,8,3
217,20.46,29.26,17.20,34.40,38.69,8,4
218,20.47,29.08,17.90,34.50,41.85,8,5
219,20.63,29.09,14.40,33.50,49.87,8,6
220,20.54,29.11,18.20,34.40,30.50,8,7
221,20.45,29.08,17.10,34.40,29.57,8,8
222,20.31,29.07,16.60,33.10,42.73,8,9
223,20.48,29.15,15.20,33.10,29.57,8,10
224,20.32,28.78,14.40,32.60,53.50,8,11
225,20.19,28.37,15.40,32.80,32.69,8,12
226,20.05,28.21,16.20,34.30,51.33,8,13
227,20.05,28.22,16.00,33.70,42.30,8,14
228,20.02,28.72,15.90,33.50,39.04,8,15
229,19.95,28.08,16.70,32.70,74.15,8,16
230,20.08,28.12,16.50,33.20,30.80,8,17
231,19.89,28.06,16.10,32.50,36.63,8,18
232,19.90,28.01,14.20,32.90,31.48,8,19
233,19.76,27.97,15.30,34.90,49.87,8,20
234,19.82,28.19,15.70,33.90,43.17,8,21
235,19.59,27.99,15.40,34.80,39.21,8,22
236,19.63,27.51,15.40,33.30,48.75,8,23
237,19.01,27.56,14.40,32.50,43.76,8,24
238,19.15,28.18,15.50,32.20,40.44,8,25
239,19.55,27.45,15.50,33.50,48.72,8,26
240,19.13,27.53,15.50,34.40,73.65,8,27
241,19.16,27.37,13.10,32.80,43.77,8,28
242,19.45,27.56,13.70,33.60,43.40,8,29
243,19.13,27.56,14.80,33.00,40.81,8,30
244,19.01,27.87,15.30,34.20,3.00,8,31
245,18.86,27.53,13.10,32.20,27.67,9,1
246,18.76,27.08,12.50,31.70,35.85,9,2
247,18.50,26.69,12.90,33.60,72.47,9,3
248,18.40,26.81,14.40,32.90,25.58,9,4
249,18.71,27.90,14.30,33.20,19.87,9,5
250,18.77,27.73,14.30,32.70,29.73,9,6
251,18.71,27.14,12.80,32.60,23.89,9,7
252,18.42,26.70,12.70,31.90,30.91,9,8
253,18.28,26.63,13.20,32.20,56.23,9,9
254,18.15,26.71,13.50,33.20,41.05,9,10
255,17.72,25.62,12.90,30.60,20.42,9,11
256,17.28,25.75,11.60,31.30,54.52,9,12
257,17.62,25.55,13.30,31.90,24.90,9,13
258,17.29,25.20,10.00,32.00,35.52,9,14
259,17.34,25.48,11.60,32.60,12.59,9,15
260,17.20,24.96,12.20,32.40,69.06,9,16
261,17.01,24.62,11.20,32.80,57.61,9,17
262,17.34,24.20,12.70,30.90,42.79,9,18
263,16.96,23.90,11.90,32.30,58.81,9,19
264,16.51,24.44,9.90,33.10,23.37,9,20
265,16.19,24.30,9.10,30.80,22.06,9,21
266,16.00,23.72,10.30,32.20,35.39,9,22
267,15.77,23.38,10.30,31.30,34.53,9,23
268,15.53,24.03,10.40,30.20,12.90,9,24
269,15.64,23.54,10.30,30.70,31.94,9,25
270,15.93,23.03,9.20,30.20,38.92,9,26
271,15.77,22.63,10.60,29.50,25.63,9,27
272,15.83,23.42,10.50,30.40,16.73,9,28
273,15.42,23.66,9.20,30.40,15.37,9,29
274,16.00,23.31,8.10,28.90,15.83,9,30
275,15.95,23.22,7.90,30.10,39.53,10,1
276,15.52,23.32,7.90,31.50,26.06,10,2
277,15.41,22.35,9.70,30.10,37.28,10,3
278,14.32,20.78,5.40,28.70,65.81,10,4
279,13.74,21.01,6.00,29.60,32.52,10,5
280,13.74,21.46,8.20,28.70,36.61,10,6
281,13.53,21.06,8.10,29.20,39.32,10,7
282,13.66,20.24,8.90,27.70,35.62,10,8
283,13.74,20.48,7.80,28.70,46.52,10,9
284,13.84,20.93,8.20,29.00,44.91,10,10
285,13.95,21.03,7.90,29.10,30.94,10,11
286,13.94,21.10,7.90,28.20,33.94,10,12
287,13.67,20.46,5.80,28.60,32.00,10,13
288,13.33,19.58,6.20,27.60,23.85,10,14
289,13.49,20.75,7.50,27.90,15.23,10,15
290,13.63,20.75,8.20,27.10,42.34,10,16
291,12.95,20.23,5.80,27.70,34.93,10,17
292,12.61,19.46,6.00,27.60,17.45,10,18
293,12.87,20.45,8.90,27.00,19.22,10,19
294,12.88,20.50,6.40,27.60,20.74,10,20
295,12.43,19.95,6.40,26.90,23.15,10,21
296,11.97,18.46,5.60,26.90,21.91,10,22
297,11.85,19.01,5.60,28.20,30.47,10,23
298,12.25,18.52,6.40,28.80,24.89,10,24
299,12.03,18.44,5.70,26.80,32.85,10,25
300,11.54,18.97,5.00,26.50,40.17,10,26
301,10.70,18.86,3.60,24.90,24.39,10,27
302,11.21,18.13,4.70,25.60,29.96,10,28
303,10.82,18.30,3.60,26.30,22.02,10,29
304,11.11,18.80,3.40,28.00,19.58,10,30
305,11.04,18.66,3.30,27.70,32.00,10,31
306,10.66,18.84,5.30,26.10,22.19,11,1
307,10.56,18.60,4.40,25.20,17.68,11,2
308,10.65,19.36,4.40,25.40,16.61,11,3
309,11.27,19.38,5.60,28.60,15.96,11,4
310,11.35,19.34,4.00,25.00,20.12,11,5
311,11.69,19.22,5.30,24.80,20.25,11,6
312,11.43,18.71,3.20,24.80,24.52,11,7
313,10.34,18.14,1.50,24.50,32.69,11,8
314,10.10,17.34,2.20,25.20,17.44,11,9
315,9.48,17.90,0.60,25.20,12.15,11,10
316,9.49,16.66,2.00,24.80,18.59,11,11
317,9.22,16.20,2.40,23.10,7.73,11,12
318,9.17,16.61,2.30,23.60,19.37,11,13
319,9.01,15.83,1.70,25.50,14.98,11,14
320,8.07,14.83,-0.30,25.80,17.42,11,15
321,7.87,15.04,-0.40,23.70,15.61,11,16
322,8.10,14.90,-1.40,23.40,10.17,11,17
323,7.86,14.61,-2.20,25.00,15.27,11,18
324,7.84,14.28,-0.80,25.00,12.87,11,19
325,7.68,14.08,-0.70,20.20,18.56,11,20
326,7.58,14.49,0.90,24.30,6.19,11,21
327,7.63,14.50,-1.80,22.50,4.86,11,22
328,7.25,13.71,2.30,22.10,9.19,11,23
329,6.97,14.51,-0.80,23.10,11.62,11,24
330,7.42,14.27,0.10,23.20,8.80,11,25
331,7.33,13.16,1.40,23.50,21.45,11,26
332,6.61,12.95,-0.10,24.20,9.81,11,27
333,6.01,12.74,-0.60,21.40,6.98,11,28
334,6.24,12.65,-2.40,22.10,6.71,11,29
335,5.55,12.45,-1.90,24.00,10.87,11,30
336,5.60,12.21,-1.40,25.00,8.31,12,1
337,5.52,12.95,-1.20,21.80,7.55,12,2
338,5.52,13.08,-0.90,20.80,7.85,12,3
339,5.55,12.66,0.20,21.10,9.66,12,4
340,5.25,12.85,-1.80,22.40,8.78,12,5
341,5.29,11.63,-2.20,22.00,4.89,12,6
342,4.95,11.77,-0.60,22.80,6.58,12,7
343,4.52,11.80,0.30,21.70,7.35,12,8
344,4.54,11.27,-2.30,19.80,6.53,12,9
345,4.70,10.67,-2.10,21.30,9.89,12,10
346,4.88,11.32,-2.70,23.60,7.62,12,11
347,4.16,10.96,-4.50,20.30,14.06,12,12
348,4.15,10.59,-3.50,19.40,5.08,12,13
349,4.42,9.93,-3.40,23.10,9.02,12,14
350,4.25,10.53,-3.60,21.20,7.91,12,15
351,3.53,10.98,-3.30,20.00,3.87,12,16
352,3.44,10.61,-4.00,21.80,4.79,12,17
353,4.03,10.24,-3.80,19.30,5.98,12,18
354,3.60,10.38,-2.90,20.00,7.33,12,19
355,4.00,10.34,-1.60,22.00,11.00,12,20
356,3.65,10.80,-1.90,21.50,6.40,12,21
357,3.04,10.30,-4.00,19.20,2.51,12,22
358,3.06,10.43,-4.70,18.70,2.23,12,23
359,3.64,11.05,-2.50,21.20,8.64,12,24
360,3.13,10.05,-3.40,19.50,6.23,12,25
361,2.35,9.76,-5.20,21.40,7.17,12,26
362,2.60,8.85,-6.60,20.20,7.88,12,27
363,2.70,9.19,-5.80,20.50,9.57,12,28
364,2.74,9.66,-6.10,17.10,8.25,12,29
365,2.55,9.71,-4.70,21.00,8.35,12,30
366,2.66,8.95,-4.70,19.30,3.86,12,31
