PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-04-01,1974,4,0.30,5.20,-2.20,7.20,69.60,10.80,17.50,6.50,19.50,424.90,0.00,3.00,0,51,112,30,30,30
1974-05-01,1974,5,1.80,9.20,-1.00,11.10,189.30,12.00,17.70,10.90,19.00,450.00,0.00,99.00,0,224,1259,31,31,31
1974-06-01,1974,6,5.50,11.40,3.00,12.50,252.70,12.80,22.00,12.10,25.50,509.90,0.00,127.00,0,246,985,30,30,30
1974-07-01,1974,7,7.30,12.20,6.00,12.80,306.20,15.10,17.00,14.00,18.70,491.80,0.00,104.00,0,259,1684,31,31,31
1974-08-01,1974,8,6.80,13.20,5.20,14.10,308.40,15.00,19.00,14.00,20.50,521.60,0.00,137.00,0,211,1499,31,31,31
1974-09-01,1974,9,2.10,11.00,-0.70,13.30,229.20,10.90,15.50,10.00,16.00,396.20,3.00,203.00,0,231,2163,30,30,30
1974-10-01,1974,10,0.80,7.30,0.00,8.80,114.80,8.10,13.00,6.00,14.20,331.60,0.00,117.00,0,221,1144,31,31,31
1974-11-01,1974,11,-0.40,5.40,-4.30,7.90,87.50,5.20,11.50,3.10,13.00,250.20,0.00,246.00,0,401,3354,30,30,30
1974-12-01,1974,12,1.00,8.80,-0.50,10.60,138.80,6.20,11.50,3.30,11.80,280.20,61.00,236.00,25,287,4409,31,31,31
1975-01-01,1975,1,-1.50,7.00,-1.90,8.30,79.80,4.90,10.50,1.80,11.80,254.10,15.00,338.00,0,467,4742,31,31,31
1975-02-01,1975,2,-1.00,5.20,-2.00,6.60,54.10,3.80,9.00,2.50,10.20,173.30,0.00,104.00,0,193,963,28,28,28
1975-03-01,1975,3,-2.10,3.90,-2.40,5.30,31.70,6.40,9.50,5.50,10.60,245.40,0.00,79.00,0,249,745,31,31,31
1975-04-01,1975,4,0.10,8.20,-1.80,10.00,126.40,7.30,15.10,6.80,18.20,329.40,0.00,99.00,0,178,1169,30,30,30
1975-05-01,1975,5,-0.40,8.00,-2.30,9.00,110.30,10.70,18.40,9.60,20.40,463.90,0.00,46.00,0,104,340,31,31,31
1975-06-01,1975,6,3.00,12.10,-0.60,13.30,246.30,13.30,24.00,12.00,26.00,547.00,0.00,91.00,0,269,991,30,30,30
1975-07-01,1975,7,7.80,14.20,6.90,15.70,353.70,15.50,22.40,14.50,23.90,570.70,0.00,124.00,0,254,1176,31,31,31
1975-08-01,1975,8,9.10,15.60,6.50,16.20,383.40,15.80,25.60,13.90,29.00,630.20,0.00,84.00,0,208,865,31,31,31
1975-09-01,1975,9,2.10,10.90,-0.90,11.90,229.70,11.80,16.10,7.40,17.50,421.20,0.00,201.00,0,554,3009,30,30,30
1975-10-01,1975,10,2.60,11.20,1.10,12.60,224.80,8.90,14.50,6.60,14.70,371.90,0.00,206.00,0,394,1902,31,31,31
1975-11-01,1975,11,-0.50,6.00,-1.50,9.50,92.50,5.50,11.30,3.70,12.50,252.10,0.00,221.00,0,348,2613,30,30,30
1975-12-01,1975,12,-2.00,8.00,-5.00,9.00,97.20,6.70,10.60,3.80,11.50,276.50,3.00,79.00,0,234,1243,31,31,31
1976-01-01,1976,1,-2.00,7.80,-4.00,9.80,76.90,3.50,11.00,2.60,11.90,246.40,0.00,236.00,0,462,3385,31,31,31
1976-02-01,1976,2,0.00,6.30,-2.20,7.90,75.50,3.70,10.50,2.50,11.80,209.90,0.00,198.00,0,257,1742,29,29,29
1976-03-01,1976,3,-1.20,4.20,-4.70,8.50,45.40,4.60,9.30,3.00,10.80,217.40,0.00,244.00,0,559,2680,31,31,31
1976-04-01,1976,4,0.50,7.20,-1.20,9.20,118.10,9.50,15.20,7.90,18.40,357.80,0.00,122.00,0,150,924,30,30,30
1976-05-01,1976,5,3.90,9.10,1.40,10.80,204.40,10.60,16.00,10.10,19.50,420.40,0.00,191.00,0,503,2404,31,31,31
1976-06-01,1976,6,6.40,13.30,4.00,15.00,304.50,14.30,24.70,12.00,26.50,556.00,0.00,94.00,0,122,863,30,30,30
1976-07-01,1976,7,9.80,14.80,4.80,15.60,382.80,15.90,26.70,15.10,27.70,620.30,0.00,109.00,0,274,969,31,31,31
1976-08-01,1976,8,7.50,13.10,6.90,13.50,304.30,17.30,25.00,15.00,27.40,657.00,0.00,25.00,0,112,276,31,31,31
1976-09-01,1976,9,4.60,12.50,1.50,13.40,291.90,13.80,17.40,11.50,18.50,461.50,0.00,140.00,0,218,1359,30,30,30
1976-10-01,1976,10,2.70,10.30,-1.20,12.80,215.70,9.90,13.80,8.90,15.00,375.20,0.00,218.00,0,338,2541,31,31,31
1976-11-01,1976,11,-1.30,6.60,-2.00,8.90,81.90,5.30,10.40,1.30,10.80,241.20,0.00,213.00,0,475,2752,30,30,30
1976-12-01,1976,12,-4.00,2.40,-7.60,3.70,-26.10,1.80,6.00,0.00,7.10,116.90,0.00,107.00,0,295,1510,31,31,31
1977-01-01,1977,1,-5.20,3.60,-6.80,5.80,-24.30,2.00,8.80,-1.00,10.80,163.60,0.00,157.00,0,366,1738,31,31,31
1977-02-01,1977,2,-2.10,3.00,-4.40,4.50,28.50,4.00,7.00,1.80,8.10,159.10,0.00,180.00,0,432,2209,28,28,28
1977-03-01,1977,3,-0.90,6.40,-2.80,7.80,91.60,7.00,10.90,4.80,11.00,273.80,0.00,137.00,0,627,2123,31,31,31
1977-04-01,1977,4,-0.50,6.50,-1.70,9.30,99.50,7.80,11.70,6.90,12.10,291.20,0.00,160.00,0,358,2283,30,30,30
1977-05-01,1977,5,0.40,9.00,-0.50,11.10,140.60,10.00,21.40,8.60,23.20,465.10,0.00,104.00,0,208,783,31,31,31
1977-06-01,1977,6,5.10,10.20,2.10,14.20,220.90,13.10,20.30,10.80,23.50,502.80,0.00,71.00,0,328,728,30,30,30
1977-07-01,1977,7,6.50,12.80,5.90,14.20,337.30,15.60,26.90,14.90,28.20,610.80,0.00,111.00,0,292,1108,31,31,31
1977-08-01,1977,8,6.30,14.80,3.20,15.00,287.40,16.00,21.50,12.50,22.70,565.70,0.00,178.00,0,252,1423,31,31,31
1977-09-01,1977,9,2.80,11.50,2.40,13.50,243.20,12.70,16.10,10.90,18.00,434.90,0.00,302.00,0,516,3188,30,30,30
1977-10-01,1977,10,5.10,10.10,2.50,12.50,263.70,12.00,15.00,9.90,15.50,411.90,1.00,236.00,0,395,2707,31,31,31
1977-11-01,1977,11,-3.90,6.00,-6.00,9.00,55.20,2.20,11.00,-0.90,14.40,217.90,0.00,213.00,0,405,3154,30,30,30
1977-12-01,1977,12,-0.40,6.30,-2.50,7.00,101.20,5.10,10.20,4.10,10.80,238.00,0.00,141.00,0,315,1714,31,31,31
1978-01-01,1978,1,-5.20,4.50,-5.80,7.50,-9.70,2.40,9.20,1.00,9.80,161.50,0.00,185.00,0,325,2341,31,31,31
1978-02-01,1978,2,-5.80,2.40,-7.00,4.00,-39.10,1.60,7.80,0.80,9.20,130.90,0.00,155.00,0,621,1794,28,28,28
1978-03-01,1978,3,-0.70,6.40,-2.40,6.70,86.50,6.60,9.90,6.10,10.70,255.90,0.00,211.00,0,290,2975,31,31,31
1978-04-01,1978,4,-1.00,5.90,-4.10,7.50,79.30,5.70,13.20,4.60,14.90,278.00,0.00,37.00,0,77,370,30,30,30
1978-05-01,1978,5,2.50,9.30,0.00,12.20,192.10,11.60,24.20,9.40,26.00,528.10,0.00,25.00,0,50,213,31,31,31
1978-06-01,1978,6,5.70,11.40,3.60,12.60,265.10,13.00,20.80,12.30,24.20,491.10,0.00,64.00,0,213,786,30,30,30
1978-07-01,1978,7,7.30,12.00,5.60,13.00,307.80,14.70,21.00,13.40,22.30,540.00,0.00,125.00,0,526,1596,31,31,31
1978-08-01,1978,8,8.60,12.80,5.30,13.50,340.50,15.00,18.60,14.30,19.50,520.10,0.00,130.00,0,220,1609,31,31,31
1978-09-01,1978,9,8.50,12.90,6.10,13.50,314.30,13.00,16.80,11.50,18.30,452.00,0.00,348.00,0,707,3651,30,30,30
1978-10-01,1978,10,6.10,11.30,4.50,13.50,270.70,11.30,16.80,10.30,18.00,422.70,0.00,131.00,0,309,1761,31,31,31
1978-11-01,1978,11,-1.00,9.50,-3.90,12.50,140.20,3.00,13.60,2.00,15.40,303.00,0.00,291.00,0,437,3497,30,30,30
1978-12-01,1978,12,-2.70,5.10,-4.40,8.60,50.80,1.80,8.70,-2.80,11.70,168.30,0.00,170.00,0,378,2273,31,31,31
1979-01-01,1979,1,-7.90,1.60,-9.70,3.00,-85.90,0.80,5.30,-0.30,9.80,96.50,0.00,184.00,0,328,2016,31,31,31
1979-02-01,1979,2,-5.90,2.30,-6.00,6.80,-36.40,1.50,8.50,-0.70,10.50,124.50,0.00,76.00,0,164,608,28,28,28
1979-03-01,1979,3,-1.60,3.50,-3.90,5.50,20.20,4.10,8.50,3.10,11.00,205.20,0.00,306.00,0,551,2812,31,31,31
1979-04-01,1979,4,-0.30,6.50,-2.00,8.00,96.90,7.00,13.00,5.70,14.90,304.00,0.00,93.00,0,171,1083,30,30,30
1979-05-01,1979,5,-0.80,9.00,-2.50,9.40,127.30,8.90,15.30,7.20,19.10,383.70,0.00,84.00,0,160,931,31,31,31
1979-06-01,1979,6,5.60,11.60,3.50,12.30,274.60,12.90,20.90,12.00,24.60,503.50,0.00,79.00,0,139,734,30,30,30
1979-07-01,1979,7,8.60,13.20,5.20,14.50,333.80,14.50,19.60,13.10,22.60,518.40,0.00,107.00,0,172,1199,31,31,31
1979-08-01,1979,8,5.00,11.70,4.60,13.70,283.40,14.70,18.40,13.80,19.50,513.70,0.00,226.00,0,490,2366,31,31,31
1979-09-01,1979,9,4.50,12.50,0.30,13.20,255.90,12.80,16.70,10.40,17.50,444.30,0.00,191.00,0,311,2138,30,30,30
1979-10-01,1979,10,4.40,11.60,1.80,13.30,247.70,10.00,14.60,8.00,18.00,382.80,0.00,236.00,0,394,2760,31,31,31
1979-11-01,1979,11,-2.10,7.20,-3.50,11.00,75.10,5.10,13.60,1.70,16.50,267.50,5.00,307.00,0,420,3600,30,30,30
1979-12-01,1979,12,-1.70,6.30,-2.20,8.40,52.90,2.40,9.10,0.50,12.10,197.60,0.00,242.00,0,611,2924,31,31,31
1980-01-01,1980,1,-4.90,2.20,-6.00,5.90,-23.10,1.60,7.00,1.20,8.00,134.00,0.00,129.00,0,345,1590,31,31,31
1980-02-01,1980,2,-0.40,5.30,-5.00,6.70,70.20,3.60,9.40,1.80,11.20,202.60,0.00,167.00,0,242,1720,29,29,29
1980-03-01,1980,3,-1.90,4.40,-2.50,6.10,36.70,3.50,9.80,0.40,10.70,209.50,0.00,141.00,0,238,1618,31,31,31
1980-04-01,1980,4,0.60,6.60,-0.70,8.60,114.00,10.90,15.50,9.00,16.40,391.00,0.00,8.00,0,78,155,30,30,30
1980-05-01,1980,5,2.20,7.90,-0.90,9.80,161.80,12.80,23.00,9.80,24.70,526.30,0.00,22.00,0,42,215,31,31,31
1980-06-01,1980,6,7.00,11.30,4.10,14.50,273.10,13.40,18.30,11.50,20.80,489.80,0.00,124.00,0,264,1627,30,30,30
1980-07-01,1980,7,5.20,14.60,3.90,15.60,295.40,15.00,19.20,12.90,22.80,532.10,0.00,165.00,0,342,1701,31,31,31
1980-08-01,1980,8,6.90,13.70,3.10,14.20,331.50,15.00,20.00,13.20,21.40,528.30,0.00,178.00,0,419,2027,31,31,31
1980-09-01,1980,9,7.40,13.00,3.40,13.70,292.20,13.30,18.00,12.60,19.50,463.90,14.00,260.00,0,546,3813,30,30,30
1980-10-01,1980,10,-0.30,9.00,-1.80,10.10,154.80,8.40,13.30,5.60,13.90,331.80,0.00,212.00,0,424,2570,31,31,31
1980-11-01,1980,11,-2.00,9.10,-4.10,10.70,96.50,6.40,12.40,3.20,13.20,270.30,0.00,197.00,0,274,2349,30,30,30
1980-12-01,1980,12,-2.00,8.40,-4.40,9.20,73.60,4.30,11.30,2.00,12.10,254.40,3.00,301.00,0,475,4323,31,31,31
1981-01-01,1981,1,-1.40,5.90,-3.50,7.00,52.90,3.50,10.30,2.20,11.00,223.70,2.00,215.00,0,437,2917,31,31,31
1981-02-01,1981,2,-2.30,6.10,-4.60,7.00,22.00,2.50,8.00,1.50,11.00,157.00,0.00,211.00,0,377,2148,28,28,28
1981-03-01,1981,3,-1.50,7.50,-3.40,8.00,77.20,4.50,11.80,3.60,13.30,277.40,0.00,245.00,0,562,2780,31,31,31
1981-04-01,1981,4,-0.70,6.50,-2.20,9.40,75.50,9.00,16.70,6.20,17.40,380.00,0.00,20.00,0,95,229,30,30,30
1981-05-01,1981,5,2.50,10.00,-2.00,12.00,207.20,10.50,18.30,8.60,21.70,473.70,0.00,186.00,0,228,1683,31,31,31
1981-06-01,1981,6,4.60,11.00,3.30,11.60,259.50,13.10,17.20,12.40,20.10,467.10,0.00,135.00,0,169,1315,30,30,30
1981-07-01,1981,7,8.20,12.00,5.70,14.70,331.20,15.40,19.00,14.20,19.70,521.50,0.00,76.00,0,165,1103,31,31,31
1981-08-01,1981,8,5.70,13.50,4.90,15.30,324.90,15.50,21.50,14.60,22.50,565.70,0.00,34.00,0,224,566,31,31,31
1981-09-01,1981,9,5.90,12.60,3.90,14.80,281.10,13.10,17.80,11.00,19.20,467.90,0.00,325.00,0,647,3652,30,30,30
1981-10-01,1981,10,-0.80,6.20,-1.40,8.40,104.10,7.60,12.20,6.80,13.40,308.60,1.00,200.00,0,330,2636,31,31,31
1981-11-01,1981,11,1.50,7.60,1.00,9.70,131.00,6.10,12.50,3.90,13.40,290.10,0.00,297.00,0,368,3566,30,30,30
1981-12-01,1981,12,-9.40,3.20,-10.80,6.50,-89.30,-1.20,6.50,-4.80,11.00,80.60,0.00,135.00,0,224,914,31,31,31
1982-01-01,1982,1,-10.60,6.10,-13.90,8.90,-6.70,-0.60,10.10,-6.00,11.00,163.10,0.00,264.00,0,329,2750,31,31,31
1982-02-01,1982,2,-1.00,5.90,-2.70,7.50,72.00,4.50,9.20,3.00,11.60,201.00,0.00,160.00,0,310,2005,28,28,28
1982-03-01,1982,3,-1.20,4.00,-2.40,6.20,45.30,5.50,12.20,4.30,14.50,276.40,0.00,268.00,0,416,2742,31,31,31
1982-04-01,1982,4,0.00,7.50,-0.60,8.00,119.30,9.10,15.10,6.80,16.50,353.50,0.00,50.00,0,145,632,30,30,30
1982-05-01,1982,5,0.60,9.70,-2.30,10.40,162.40,8.90,20.50,6.80,24.10,480.80,0.00,80.00,0,465,1101,31,31,31
1982-06-01,1982,6,6.70,12.70,2.90,14.30,289.70,13.30,23.80,11.50,28.00,505.00,0.00,131.00,0,369,1217,30,30,30
1982-07-01,1982,7,8.50,14.00,6.20,14.80,354.50,15.90,24.20,14.80,26.30,613.60,0.00,64.00,0,91,532,31,31,31
1982-08-01,1982,8,7.90,14.60,3.40,16.80,334.20,14.10,19.70,11.60,26.00,517.80,0.00,182.00,0,255,2273,31,31,31
1982-09-01,1982,9,5.30,12.20,2.00,13.70,259.70,11.90,16.40,10.60,20.50,434.40,2.00,303.00,0,409,3270,30,30,30
1982-10-01,1982,10,1.20,9.50,0.10,10.00,202.20,10.60,13.90,10.30,15.00,383.70,0.00,162.00,0,340,2395,31,31,31
1982-11-01,1982,11,-0.80,7.60,-1.50,9.00,110.30,5.30,11.50,3.60,11.90,266.10,1.00,325.00,0,407,3717,30,30,30
1982-12-01,1982,12,-3.00,5.40,-3.80,6.40,32.10,3.10,10.50,2.10,11.50,208.50,0.00,244.00,0,405,3640,31,31,31
1983-01-01,1983,1,0.60,6.40,0.00,8.00,118.30,5.10,10.60,3.50,12.00,255.50,21.00,292.00,0,372,4555,31,31,31
1983-02-01,1983,2,-4.20,1.70,-5.70,3.40,-27.70,3.20,6.80,1.80,8.90,147.20,0.00,67.00,0,307,680,28,28,28
1983-03-01,1983,3,-0.20,7.40,-1.60,8.50,112.00,6.80,10.50,5.50,11.00,267.70,4.00,160.00,2,220,2742,31,31,31
1983-04-01,1983,4,-1.70,6.30,-1.80,7.00,57.70,7.00,11.90,5.60,13.30,288.80,0.00,62.00,0,122,685,30,30,30
1983-05-01,1983,5,3.10,8.30,0.70,8.90,188.00,10.40,15.60,9.00,16.20,394.40,0.00,94.00,0,525,1398,31,31,31
1983-06-01,1983,6,6.80,11.10,5.90,12.80,271.70,13.30,19.40,10.50,24.00,485.70,0.00,69.00,0,248,1100,30,30,30
1983-07-01,1983,7,9.30,14.50,5.90,15.20,374.60,15.70,26.50,14.30,29.60,635.30,0.00,26.00,0,211,489,31,31,31
1983-08-01,1983,8,8.40,14.50,4.70,16.30,355.60,16.90,24.00,15.90,25.30,619.70,0.00,123.00,0,194,752,31,31,31
1983-09-01,1983,9,3.00,11.70,1.60,14.00,254.60,12.50,16.30,10.20,18.70,431.70,0.00,283.00,0,353,2933,30,30,30
1983-10-01,1983,10,-0.20,11.00,-2.30,12.80,194.60,9.50,14.70,8.40,17.50,370.30,9.00,330.00,0,365,4596,31,31,31
1983-11-01,1983,11,-1.60,9.00,-4.30,10.80,113.40,5.70,12.30,2.90,13.50,284.70,0.00,65.00,0,165,824,30,30,30
1983-12-01,1983,12,-0.80,7.80,-2.60,8.90,94.80,5.00,11.80,4.20,14.20,272.00,1.00,265.00,0,414,3385,31,31,31
1984-01-01,1984,1,-2.90,3.00,-10.10,5.80,-16.10,1.70,7.50,0.70,11.10,145.70,0.00,248.00,0,341,3464,31,31,31
1984-02-01,1984,2,-1.00,5.00,-1.80,5.60,50.20,4.50,8.40,3.20,9.60,186.10,0.00,214.00,0,314,2029,29,29,29
1984-03-01,1984,3,-1.10,4.40,-4.70,7.50,56.10,5.20,10.80,4.30,11.20,233.20,0.00,102.00,0,224,863,31,31,31
1984-04-01,1984,4,-0.90,7.00,-1.60,7.80,101.10,8.90,20.30,7.90,23.50,387.00,0.00,61.00,0,178,732,30,30,30
1984-05-01,1984,5,-0.60,9.60,-1.40,13.10,158.70,12.10,19.00,10.60,23.80,489.20,0.00,22.00,0,31,162,31,31,31
1984-06-01,1984,6,6.10,13.60,4.30,15.50,297.70,13.50,20.90,11.90,25.40,506.00,0.00,93.00,0,265,966,30,30,30
1984-07-01,1984,7,6.00,14.00,3.60,15.30,326.20,16.20,23.70,15.30,26.00,617.10,0.00,41.00,0,212,641,31,31,31
1984-08-01,1984,8,6.70,14.00,6.10,16.70,332.40,16.30,24.20,12.90,26.80,619.60,0.00,60.00,0,540,985,31,31,31
1984-09-01,1984,9,4.60,11.80,3.70,12.30,248.80,11.80,17.20,10.70,19.00,430.50,0.00,225.00,0,356,2593,30,30,30
1984-10-01,1984,10,3.50,8.50,1.90,9.90,196.60,10.00,14.10,8.50,15.00,381.80,3.00,270.00,0,374,3227,31,31,31
1984-11-01,1984,11,-0.10,7.00,-4.60,8.10,123.70,6.40,10.70,5.00,12.00,264.90,0.00,259.00,0,486,3282,30,30,30
1984-12-01,1984,12,0.40,7.10,-5.00,7.50,99.20,5.50,10.90,1.00,12.40,238.90,2.00,153.00,0,228,2280,31,31,31
1985-01-01,1985,1,-7.00,0.40,-10.20,5.20,-66.30,1.40,8.70,0.30,10.60,115.10,0.00,105.00,0,250,1004,31,31,31
1985-02-01,1985,2,-4.90,4.50,-9.10,7.40,2.50,2.00,9.30,0.60,10.90,155.40,0.00,64.00,0,272,706,28,28,28
1985-03-01,1985,3,-2.60,4.30,-4.90,5.80,28.70,4.20,10.40,1.40,11.00,228.10,0.00,106.00,0,264,1174,31,31,31
