PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2013-11-01,2013,11,-1.70,8.30,-4.10,9.10,128.70,8.40,11.10,7.00,12.40,295.60,0.00,40.00,0,78,442,30,30,30
2013-12-01,2013,12,1.80,7.30,-1.80,9.00,146.90,7.40,11.30,6.50,12.30,293.60,0.00,58.00,0,102,768,31,31,31
2014-01-01,2014,1,1.80,5.30,-0.20,7.80,120.20,6.70,9.50,3.70,10.50,249.10,2.00,82.00,0,124,1212,31,31,31
2014-02-01,2014,2,0.70,6.00,-0.80,7.10,111.90,7.60,10.70,6.10,11.30,241.30,0.00,66.00,0,116,664,28,28,28
2014-03-01,2014,3,-0.10,7.80,-2.60,8.50,125.50,8.60,13.90,6.00,17.60,337.00,0.00,66.00,0,132,580,31,31,31
2014-04-01,2014,4,3.90,8.90,0.90,11.00,206.90,11.20,16.20,9.80,19.90,409.90,0.00,30.00,0,78,294,30,30,30
2014-05-01,2014,5,6.40,10.80,2.30,12.90,280.80,12.90,19.40,12.60,25.00,489.40,0.00,62.00,0,106,596,31,31,31
2014-06-01,2014,6,8.60,14.00,4.30,15.20,341.20,16.00,21.00,14.80,22.00,558.60,0.00,32.00,0,58,262,30,30,30
2014-07-01,2014,7,9.90,15.80,6.40,16.60,413.30,18.30,26.10,17.60,29.10,661.30,0.00,46.00,0,204,500,31,31,31
2014-08-01,2014,8,9.30,14.50,7.60,15.50,385.40,16.50,21.00,15.40,23.00,576.90,0.00,58.00,0,208,800,31,31,31
2014-09-01,2014,9,6.60,13.90,4.30,15.50,319.90,16.80,22.20,16.50,22.80,582.10,0.00,2.00,0,20,32,30,30,30
2014-10-01,2014,10,3.70,13.40,1.00,14.20,279.30,13.10,17.70,12.20,21.00,476.20,0.00,84.00,0,136,984,31,31,31
2014-11-01,2014,11,3.10,9.20,-0.10,11.90,179.80,9.50,12.90,7.90,13.90,334.40,0.00,70.00,0,160,708,30,30,30
2014-12-01,2014,12,-2.90,7.40,-3.70,10.20,87.60,6.50,11.10,4.70,12.10,264.60,0.00,88.00,0,136,746,31,31,31
2015-01-01,2015,1,-3.20,6.40,-4.30,7.20,70.70,4.30,10.30,3.00,12.30,215.20,0.00,62.00,0,94,668,31,31,31
2015-02-01,2015,2,-1.80,4.90,-3.40,6.50,59.20,5.30,9.70,4.20,10.20,200.80,0.00,30.00,0,102,350,28,28,28
2015-03-01,2015,3,-1.10,5.80,-2.60,7.60,82.10,7.20,10.90,6.40,12.30,281.30,0.00,74.00,0,160,748,31,31,31
2015-04-01,2015,4,1.60,6.70,-2.20,9.20,115.80,9.90,15.10,7.50,19.50,370.80,0.00,42.00,0,72,314,30,30,30
2015-05-01,2015,5,3.90,9.90,0.00,11.20,235.50,11.70,14.60,9.80,15.80,410.20,0.00,142.00,0,244,1154,31,31,31
2015-06-01,2015,6,5.10,13.60,4.70,14.30,302.90,14.90,22.50,14.00,29.90,540.10,0.00,10.00,0,204,290,30,30,30
2015-07-01,2015,7,9.30,15.10,7.10,16.40,382.50,16.50,22.70,15.90,25.60,580.60,0.00,50.00,0,70,512,31,31,31
2015-08-01,2015,8,8.00,14.80,6.60,16.60,380.90,17.10,22.10,16.40,25.30,600.30,0.00,48.00,0,126,522,31,31,31
2015-09-01,2015,9,5.40,11.60,4.60,12.10,258.60,15.40,18.80,15.20,22.10,515.80,0.00,22.00,0,112,286,30,30,30
2015-10-01,2015,10,3.60,11.10,1.80,12.50,240.30,12.60,16.30,11.50,20.20,448.80,0.00,48.00,0,252,686,31,31,31
2015-11-01,2015,11,3.00,10.10,-2.70,13.00,212.40,9.50,14.80,4.90,15.70,356.50,2.00,124.00,0,152,1588,30,30,30
2015-12-01,2015,12,2.80,9.70,-1.80,10.80,199.40,9.00,13.90,7.80,15.00,362.20,6.00,188.00,0,412,2274,31,31,31
2016-01-01,2016,1,-0.80,6.90,-3.60,9.60,99.60,5.00,11.50,2.00,13.50,257.90,0.00,88.00,0,268,1394,31,31,31
2016-02-01,2016,2,-2.70,5.00,-3.80,8.10,53.70,6.00,9.50,5.00,10.50,222.20,0.00,70.00,0,216,836,29,29,29
2016-03-01,2016,3,-0.40,6.30,-2.90,7.20,86.30,7.00,12.30,5.30,14.00,286.00,0.00,78.00,0,184,612,31,31,31
2016-04-01,2016,4,0.00,7.00,-2.10,7.60,108.60,8.60,14.00,7.10,18.60,333.60,0.00,42.00,0,74,436,30,30,30
2016-05-01,2016,5,4.60,11.90,2.90,14.00,272.00,12.30,21.50,11.60,25.80,522.60,0.00,32.00,0,104,396,31,31,31
2016-06-01,2016,6,10.90,14.30,4.50,15.60,363.90,16.90,21.80,15.80,24.90,563.10,0.00,70.00,0,178,766,30,30,30
2016-07-01,2016,7,12.30,15.40,10.70,17.40,433.80,16.90,21.80,16.30,31.10,598.50,0.00,56.00,0,130,576,31,31,31
2016-08-01,2016,8,11.10,15.30,8.00,16.00,419.70,17.80,23.40,17.10,24.40,612.20,0.00,108.00,0,258,906,31,31,31
2016-09-01,2016,9,9.40,15.00,7.10,17.60,388.50,15.90,22.40,15.10,25.50,565.40,0.00,56.00,0,140,618,30,30,30
2016-10-01,2016,10,4.30,11.30,3.70,12.00,237.20,12.30,16.00,11.20,19.00,440.70,0.00,32.00,0,68,284,31,31,31
2016-11-01,2016,11,-3.40,6.60,-4.50,10.40,67.30,7.20,11.30,4.10,13.00,268.00,0.00,130.00,0,148,1026,30,30,30
2016-12-01,2016,12,-1.10,7.80,-2.70,9.30,117.50,6.10,11.70,4.50,14.00,281.50,0.00,54.00,0,152,534,31,31,31
2017-01-01,2017,1,-2.60,7.00,-5.40,7.80,78.40,4.50,9.10,0.70,11.40,220.20,0.00,56.00,0,94,542,31,31,31
2017-02-01,2017,2,0.10,7.10,-2.20,7.70,104.80,5.40,10.60,3.40,12.10,231.60,0.00,60.00,0,104,526,28,28,28
2017-03-01,2017,3,2.20,8.20,-1.10,11.40,154.50,8.20,14.10,7.10,16.20,347.30,0.00,70.00,0,140,894,31,31,31
2017-04-01,2017,4,2.60,8.60,0.20,10.00,187.30,10.40,14.90,9.50,17.30,363.20,0.00,10.00,0,50,146,30,30,30
2017-05-01,2017,5,3.40,12.70,0.90,15.90,257.40,14.10,22.80,11.40,28.60,558.10,0.00,28.00,0,166,388,31,31,31
2017-06-01,2017,6,10.00,14.50,7.00,15.40,368.20,15.20,24.00,13.10,28.60,558.40,0.00,80.00,0,260,982,30,30,30
2017-07-01,2017,7,11.10,14.90,9.70,15.30,400.00,17.60,21.60,17.10,27.20,608.10,0.00,108.00,0,326,1288,31,31,31
2017-08-01,2017,8,9.80,15.00,8.10,15.80,399.70,17.20,21.00,16.40,23.90,583.50,0.00,86.00,0,162,810,31,31,31
2017-09-01,2017,9,7.80,13.20,3.30,14.00,319.30,14.70,18.90,14.50,21.70,503.40,0.00,120.00,0,177,1079,30,30,30
2017-10-01,2017,10,4.90,12.60,-0.50,14.90,319.10,13.10,16.70,11.50,20.80,455.40,0.00,102.00,0,210,978,31,31,31
2017-11-01,2017,11,0.90,9.30,-1.30,10.80,156.10,7.10,13.10,4.50,14.30,306.60,0.00,64.00,0,324,1156,30,30,30
2017-12-01,2017,12,-3.10,7.80,-5.70,8.60,91.60,5.50,10.10,1.80,12.00,246.10,0.00,90.00,0,112,914,31,31,31
2018-01-01,2018,1,-0.70,6.10,-3.20,7.20,77.90,5.10,9.60,3.70,11.30,229.10,0.00,114.00,0,158,1092,31,31,31
2018-02-01,2018,2,-3.70,3.40,-4.90,5.20,7.00,3.00,8.50,0.10,9.40,166.80,0.00,50.00,0,84,446,28,28,28
2018-03-01,2018,3,-1.40,5.30,-5.30,6.30,52.90,3.60,11.00,2.40,13.60,251.40,0.00,74.00,0,90,530,31,31,31
2018-04-01,2018,4,1.80,9.30,0.10,12.20,171.20,10.30,15.50,9.30,21.80,388.90,0.00,76.00,0,168,802,30,30,30
2018-05-01,2018,5,3.90,12.40,1.50,14.10,249.20,12.80,23.20,11.70,27.40,559.80,0.00,32.00,0,80,324,31,31,31
2018-06-01,2018,6,8.10,14.30,6.70,15.00,340.40,16.50,28.00,16.10,30.10,615.50,0.00,20.00,0,38,140,30,30,30
2018-07-01,2018,7,9.80,15.70,9.00,17.30,407.50,19.10,26.30,16.30,28.20,680.80,0.00,50.00,0,188,562,31,31,31
2018-08-01,2018,8,10.50,16.60,7.90,17.20,423.40,17.10,21.30,16.10,23.60,602.50,0.00,56.00,0,70,462,31,31,31
2018-09-01,2018,9,4.60,13.90,2.80,16.40,320.30,14.20,18.30,13.50,23.00,500.70,0.00,112.00,0,254,1156,30,30,30
2018-10-01,2018,10,1.00,12.90,-2.80,14.30,243.20,9.40,18.30,7.90,22.60,431.20,0.00,48.00,0,288,738,31,31,31
2018-11-01,2018,11,2.50,8.70,-1.20,11.00,175.50,7.30,14.00,5.60,15.30,331.70,0.00,52.00,0,114,550,30,30,30
2018-12-01,2018,12,-0.50,7.80,-1.20,8.90,143.30,6.90,11.30,3.40,12.00,279.80,0.00,112.00,0,142,1276,31,31,31
2019-01-01,2019,1,-2.90,7.40,-5.90,8.30,75.80,3.70,9.50,1.80,10.20,209.90,0.00,36.00,0,146,452,31,31,31
2019-02-01,2019,2,-1.30,6.70,-6.40,8.50,86.90,8.30,15.10,4.50,18.40,306.70,0.00,70.00,0,92,540,28,28,28
2019-03-01,2019,3,2.80,7.30,0.10,8.50,163.80,8.50,12.20,7.40,13.40,318.20,0.00,100.00,0,174,1060,31,31,31
2019-04-01,2019,4,0.50,8.00,-1.80,10.20,145.40,9.60,21.30,7.50,23.30,442.30,0.00,72.00,0,140,516,30,30,30
2019-05-01,2019,5,3.80,10.90,2.20,13.90,251.70,11.30,19.70,9.80,21.80,471.40,0.00,24.00,0,102,282,31,31,31
2019-06-01,2019,6,6.80,13.60,5.60,15.80,325.50,14.80,21.70,12.70,26.50,544.00,0.00,98.00,0,348,1056,30,30,30
2019-07-01,2019,7,10.70,16.10,8.20,17.60,435.60,18.30,23.60,17.70,32.40,655.60,0.00,132.00,0,322,1198,31,31,31
2019-08-01,2019,8,12.30,16.60,11.70,16.70,444.70,17.00,23.90,15.70,28.70,619.90,0.00,112.00,0,200,994,31,31,31
2019-09-01,2019,9,7.20,14.10,4.70,14.60,339.20,15.20,18.60,12.50,23.60,512.00,0.00,110.00,0,368,1554,30,30,30
2019-10-01,2019,10,2.70,11.10,-1.80,11.40,219.50,10.80,15.20,9.20,15.70,406.90,0.00,120.00,0,310,1274,31,31,31
2019-11-01,2019,11,-0.50,7.90,-3.30,8.50,119.10,6.40,10.60,5.70,12.00,259.20,0.00,76.00,0,160,818,30,30,30
2019-12-01,2019,12,-0.50,6.90,-4.40,9.40,102.20,6.90,11.00,6.20,11.80,268.80,0.00,102.00,0,194,1034,31,31,31
2020-01-01,2020,1,1.40,6.70,-4.30,7.70,130.80,7.20,11.00,6.00,12.80,269.80,0.00,110.00,0,136,832,31,31,31
2020-02-01,2020,2,0.80,5.80,-1.00,7.80,108.30,7.10,10.30,6.20,11.40,249.60,0.00,216.00,0,360,1862,29,29,29
2020-03-01,2020,3,1.10,6.10,-1.70,7.30,105.80,8.30,13.40,7.40,16.70,330.50,0.00,60.00,0,148,526,31,31,31
2020-04-01,2020,4,2.70,7.40,-1.30,8.80,159.00,10.60,20.20,9.20,21.20,456.50,0.00,30.00,0,52,174,30,30,30
2020-05-01,2020,5,3.20,11.50,-1.20,12.60,237.50,12.70,24.50,10.30,26.10,543.80,0.00,0.00,0,30,54,31,31,31
2020-06-01,2020,6,8.90,13.70,6.20,18.30,352.90,15.30,24.90,13.80,30.90,573.10,0.00,82.00,0,194,882,30,30,30
2020-07-01,2020,7,12.10,14.70,6.50,15.30,402.10,15.80,20.00,14.90,30.30,555.70,0.00,88.00,0,168,1136,31,31,31
2020-08-01,2020,8,11.10,16.20,4.60,18.60,419.00,16.70,24.60,15.80,25.80,630.00,0.00,154.00,0,248,1384,31,31,31
2020-09-01,2020,9,3.90,14.10,0.20,14.60,295.30,13.80,20.20,13.40,25.70,522.50,0.00,60.00,0,84,450,30,30,30
2020-10-01,2020,10,5.30,11.00,3.40,11.90,252.80,12.00,15.40,11.50,17.50,423.10,0.00,166.00,0,342,1728,31,31,31
2020-11-01,2020,11,2.90,9.40,-1.10,11.60,202.90,9.40,14.10,7.30,14.80,346.30,0.00,60.00,0,350,944,30,30,30
2020-12-01,2020,12,-1.80,6.20,-4.30,8.50,87.90,4.90,10.00,4.10,13.30,246.50,0.00,74.00,0,122,1048,31,31,31
2021-01-01,2021,1,-2.90,5.40,-5.40,6.80,24.10,3.60,8.50,2.80,9.80,187.90,0.00,158.00,0,308,1596,31,31,31
2021-02-01,2021,2,-2.60,6.10,-4.90,8.30,60.20,2.90,11.50,2.40,12.70,221.90,0.00,86.00,0,166,872,28,28,28
2021-03-01,2021,3,0.10,7.10,-1.20,9.70,129.80,7.60,12.70,6.20,18.80,307.60,0.00,98.00,0,240,940,31,31,31
2021-04-01,2021,4,-2.00,5.20,-3.20,8.00,57.40,7.90,15.50,6.80,18.60,349.40,0.00,6.00,0,18,42,30,30,30
2021-05-01,2021,5,3.30,9.90,0.30,11.40,202.40,11.10,18.80,10.30,25.10,455.00,0.00,86.00,0,316,1128,31,31,31
2021-06-01,2021,6,8.00,13.60,5.10,14.70,338.60,16.50,21.80,14.70,26.00,573.50,0.00,4.00,0,124,182,30,30,30
2021-07-01,2021,7,13.00,15.60,12.30,16.10,441.00,18.20,24.90,16.30,28.30,652.00,0.00,68.00,0,160,562,31,31,31
2021-08-01,2021,8,9.40,15.20,7.50,16.10,403.60,17.60,21.10,17.10,21.90,601.70,0.00,42.00,0,250,588,31,31,31
2021-09-01,2021,9,9.40,15.40,4.90,16.70,377.20,16.20,22.30,13.90,30.00,582.80,0.00,56.00,0,252,680,30,30,30
2021-10-01,2021,10,6.50,12.70,4.30,13.30,312.50,12.20,16.40,11.70,19.80,462.10,0.00,138.00,0,386,1840,31,31,31
2021-11-01,2021,11,-0.40,10.80,-4.30,11.60,183.60,8.70,13.50,1.80,13.90,332.90,0.00,40.00,0,94,386,30,30,30
2021-12-01,2021,12,1.50,6.50,0.60,10.30,134.60,5.90,12.70,3.90,13.50,270.10,0.00,94.00,0,358,1382,31,31,31
2022-01-01,2022,1,-0.90,7.00,-2.40,9.80,97.80,6.30,10.20,4.00,10.70,253.00,0.00,54.00,0,88,458,31,31,31
2022-02-01,2022,2,2.30,6.50,-2.10,7.60,125.70,7.30,10.40,6.90,11.40,255.50,0.00,112.00,0,194,1232,28,28,28
2022-03-01,2022,3,0.60,6.90,-2.70,9.50,118.00,7.90,16.80,6.80,19.10,382.20,0.00,24.00,0,80,220,31,31,31
2022-04-01,2022,4,0.10,8.50,-1.80,9.20,140.40,9.70,18.30,9.00,20.50,411.30,0.00,50.00,0,94,344,30,30,30
2022-05-01,2022,5,8.60,11.90,7.60,12.00,321.20,14.30,20.70,12.90,22.40,504.00,0.00,56.00,0,150,586,31,31,31
2022-06-01,2022,6,7.80,13.70,5.80,15.00,334.90,16.00,21.30,13.70,24.40,561.60,0.00,62.00,0,210,570,30,30,30
2022-07-01,2022,7,12.00,16.40,9.60,22.20,443.80,17.50,25.10,17.10,37.20,644.30,0.00,66.00,0,138,482,31,31,31
2022-08-01,2022,8,11.10,16.90,8.30,17.50,424.50,19.10,26.80,18.00,30.90,673.60,0.00,42.00,0,98,420,30,30,31
2022-09-01,2022,9,6.40,15.40,2.60,16.20,335.70,15.20,23.30,14.30,25.20,557.30,0.00,78.00,0,214,800,30,30,30
2022-10-01,2022,10,6.90,12.70,3.90,14.70,318.00,14.20,17.10,13.60,18.40,486.70,0.00,86.00,0,134,952,31,31,31
2022-11-01,2022,11,3.70,10.10,0.90,13.50,210.90,8.10,14.40,5.90,16.50,352.10,0.00,80.00,0,178,1122,30,30,30
2022-12-01,2022,12,-6.30,5.70,-8.90,6.20,21.90,2.30,10.20,0.00,12.80,215.10,0.00,98.00,0,156,952,31,31,31
2023-01-01,2023,1,-1.50,7.10,-5.10,8.00,104.70,4.90,10.90,3.40,12.10,254.80,0.00,106.00,0,156,1244,31,31,31
2023-02-01,2023,2,-0.10,7.90,-3.60,8.40,113.90,7.90,10.20,7.10,11.70,262.30,0.00,6.00,0,42,112,28,28,28
2023-03-01,2023,3,-0.50,8.60,-4.40,9.30,128.90,5.50,13.40,2.90,15.00,308.80,0.00,94.00,0,194,1162,31,31,31
2023-04-01,2023,4,1.10,8.00,-1.40,11.20,155.80,11.10,16.10,9.20,16.90,391.90,0.00,42.00,0,92,392,30,30,30
2023-05-01,2023,5,6.20,10.90,5.10,11.70,278.70,15.10,19.70,13.80,20.10,526.60,0.00,10.00,0,100,212,31,31,31
2023-06-01,2023,6,7.60,15.70,6.00,18.00,377.50,19.30,27.10,16.50,30.80,675.20,0.00,66.00,0,264,882,30,30,30
2023-07-01,2023,7,11.80,15.00,11.20,17.60,429.40,17.70,20.90,16.60,26.60,594.90,0.00,168.00,0,342,2008,31,31,31
2023-08-01,2023,8,11.80,16.10,10.10,16.50,436.70,17.50,22.00,15.80,28.00,604.80,0.00,100.00,0,136,906,31,31,31
2023-09-01,2023,9,10.60,16.40,5.60,18.00,392.80,16.90,25.10,15.40,27.40,599.30,0.00,142.00,0,268,1202,30,30,30
2023-10-01,2023,10,3.60,13.80,2.60,15.80,280.80,12.20,18.50,10.70,20.90,453.00,0.00,122.00,0,178,1200,31,31,31
2023-11-01,2023,11,-0.10,10.60,-4.70,11.10,162.60,6.30,12.70,3.00,14.20,306.90,0.00,116.00,0,192,1196,30,30,30
2023-12-01,2023,12,-1.80,9.30,-5.80,10.00,149.10,6.80,11.60,1.70,12.20,292.70,0.00,124.00,0,152,1512,31,31,31
2024-01-01,2024,1,-3.00,6.60,-7.50,7.70,82.20,4.70,12.00,2.10,12.10,244.20,0.00,116.00,0,144,1106,31,31,31
2024-02-01,2024,2,-0.30,8.50,-2.10,9.50,135.40,7.50,11.70,4.60,14.20,275.90,0.00,108.00,0,166,1046,29,29,29
2024-03-01,2024,3,1.30,8.60,-1.30,9.00,150.60,8.90,13.40,6.10,15.50,338.70,0.00,92.00,0,160,998,31,31,31
2024-04-01,2024,4,2.30,10.20,-1.20,11.50,187.70,10.50,15.80,10.10,19.40,384.50,0.00,68.00,0,206,896,30,30,30
2024-05-01,2024,5,9.00,13.20,6.60,14.00,334.10,14.50,21.30,12.40,24.90,554.40,0.00,60.00,0,452,914,31,31,31
2024-06-01,2024,6,8.50,13.90,7.80,15.60,310.30,14.90,21.50,14.30,26.80,454.70,0.00,18.00,0,132,300,27,26,30
2024-07-01,2024,7,10.10,15.00,6.60,16.60,391.00,16.50,23.30,15.50,24.30,600.40,0.00,50.00,0,76,430,31,31,31
2024-08-01,2024,8,11.30,16.30,8.10,17.80,433.90,17.60,22.40,16.30,26.60,613.70,0.00,62.00,0,114,652,31,31,31
2024-09-01,2024,9,6.40,13.90,5.40,16.20,324.70,13.80,20.90,12.80,26.90,513.40,0.00,140.00,0,364,1646,30,30,30
2024-10-01,2024,10,4.20,11.80,2.20,12.50,268.60,12.80,16.80,10.30,18.10,457.60,0.00,92.00,0,356,1008,31,31,31
2024-11-01,2024,11,-1.90,9.60,-4.70,11.60,140.50,6.70,14.20,4.10,14.90,312.20,0.00,52.00,0,174,646,30,30,30
2024-12-01,2024,12,2.50,8.50,0.20,9.90,172.70,7.80,10.80,5.50,13.00,289.90,0.00,94.00,0,408,1080,31,31,31
2025-01-01,2025,1,-2.60,5.00,-6.90,6.60,32.80,3.10,9.00,1.20,9.70,197.80,0.00,56.00,0,266,838,31,31,31
2025-02-01,2025,2,0.20,5.20,-2.50,8.00,83.10,5.60,11.10,4.60,14.90,236.90,0.00,38.00,0,78,290,28,28,28
2025-03-01,2025,3,-1.60,8.30,-2.30,9.50,112.80,8.50,16.60,8.00,18.60,370.60,0.00,6.00,0,90,144,31,30,31
