PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2003-08-01,2003,8,19.80,22.20,18.20,24.00,567.20,30.40,31.60,29.00,32.00,928.80,,,,,,27,30,
2003-09-01,2003,9,21.20,23.20,19.00,24.00,615.60,30.80,32.40,30.00,32.80,792.10,,,,,,28,25,
2003-10-01,2003,10,22.20,25.00,22.00,26.20,567.80,32.00,33.40,31.80,34.10,821.00,,,,,,24,25,
2003-11-01,2003,11,23.00,25.60,22.20,26.20,515.80,32.40,33.80,32.00,34.50,729.40,,,,,,21,22,
2003-12-01,2003,12,,,,,,30.80,32.60,30.80,32.80,800.60,,,,,,,25,
2004-01-01,2004,1,24.20,25.30,23.80,25.40,593.80,30.80,33.00,30.60,34.20,961.90,,,,,,24,30,
2004-02-01,2004,2,,,,,,30.00,31.40,28.80,31.60,855.10,,,,,,,28,
2004-03-01,2004,3,22.20,24.80,21.60,25.00,551.30,29.20,31.60,27.00,32.00,918.80,,,,,,23,30,
2004-04-01,2004,4,20.40,24.00,20.00,24.20,549.00,31.60,33.40,31.20,34.00,942.80,,,,,,24,29,
2004-05-01,2004,5,22.20,25.20,20.60,25.80,609.50,31.40,33.40,29.20,34.00,943.20,,,,,,26,29,
2004-06-01,2004,6,18.20,21.60,17.40,23.40,484.20,30.80,32.20,30.40,32.60,753.50,,,,,,24,24,
2004-07-01,2004,7,,,,,,30.40,31.60,30.40,32.20,745.80,,,,,,,24,
2004-08-01,2004,8,18.00,20.60,17.20,21.00,517.50,29.80,30.60,29.40,31.20,847.20,,,,,,27,28,
2004-09-01,2004,9,20.00,22.20,14.40,22.80,562.80,30.40,31.60,30.00,31.80,868.60,,,,,,27,28,
2004-10-01,2004,10,,,,,,31.80,32.80,31.20,33.40,870.60,,,,,,,27,
2004-11-01,2004,11,22.90,25.60,22.20,26.50,514.20,32.40,34.00,32.00,34.60,765.60,,,,,,21,23,
2004-12-01,2004,12,24.20,25.40,23.60,26.00,549.90,30.40,33.60,28.80,34.60,913.70,,,,,,22,28,
2005-01-01,2005,1,,,,,,30.40,33.00,29.60,34.20,890.70,,,,,,,28,
2005-03-01,2005,3,23.80,25.00,23.60,25.00,537.80,31.60,33.00,31.40,34.20,906.50,,,,,,22,28,
2005-04-01,2005,4,,,,,,30.40,33.40,29.20,33.60,759.90,,,,,,,24,
2005-05-01,2005,5,20.00,23.60,19.20,23.80,477.60,31.80,32.40,31.40,32.60,767.80,,,,,,22,24,
2005-06-01,2005,6,20.20,23.20,19.90,24.00,567.10,,,,,,,,,,,26,,
2005-07-01,2005,7,19.60,24.20,19.00,24.60,530.40,,,,,,,,,,,25,,
2005-08-01,2005,8,19.00,22.20,17.40,22.80,581.10,30.60,31.50,30.20,32.60,805.60,,,,,,28,26,
2005-09-01,2005,9,20.00,22.70,19.20,23.20,586.80,31.10,32.40,30.80,32.80,857.50,,,,,,27,27,
2005-10-01,2005,10,22.00,25.40,20.80,26.80,671.10,32.40,34.00,32.20,34.40,929.60,,,,,,28,28,
2005-11-01,2005,11,24.60,26.40,23.60,26.80,609.00,32.20,35.00,32.00,35.00,843.10,,,,,,24,25,
2006-01-01,2006,1,,,,,,29.00,31.80,28.00,32.00,761.80,,,,,,,25,
2006-02-01,2006,2,23.20,25.00,22.40,25.80,508.90,30.20,31.80,28.00,32.60,775.40,,,,,,21,25,
2006-03-01,2006,3,23.00,25.20,22.40,25.60,551.40,29.60,31.80,28.20,32.40,829.60,,,,,,23,27,
2006-04-01,2006,4,23.00,24.90,22.70,25.20,577.00,29.70,32.00,29.00,32.20,748.20,,,,,,24,24,
2006-05-01,2006,5,21.60,24.10,21.10,24.40,526.50,31.00,32.00,30.80,32.40,820.50,,,,,,23,26,
2006-06-01,2006,6,19.80,23.40,19.40,23.60,518.80,30.00,32.00,27.40,32.60,707.40,,,,,,24,23,
2006-07-01,2006,7,18.40,23.20,18.00,24.00,536.80,,,,,,,,,,,26,,
2006-08-01,2006,8,17.80,22.70,17.00,23.60,497.00,29.80,31.20,29.70,31.60,734.80,,,,,,25,24,
2006-09-01,2006,9,18.40,21.40,18.20,21.50,440.40,30.20,31.80,30.00,32.10,748.40,,,,,,22,24,
2006-10-01,2006,10,20.50,22.00,19.80,23.00,572.30,31.80,32.30,31.40,32.50,897.50,,,,,,27,28,
2006-11-01,2006,11,21.60,24.70,20.40,25.00,560.70,,,,,,,,,,,24,,
2006-12-01,2006,12,23.50,26.20,21.40,26.60,554.00,33.00,34.20,32.40,34.20,739.00,,,,,,22,22,
2007-01-01,2007,1,,,,,,29.60,34.50,29.20,34.80,800.40,,,,,,,25,
2007-02-01,2007,2,,,,,,30.50,32.40,29.00,35.50,631.70,,,,,,,20,
2007-03-01,2007,3,,,,,,30.00,31.60,27.40,32.30,740.20,,,,,,,24,
2007-04-01,2007,4,21.80,24.40,21.20,24.60,535.90,,,,,,,,,,,23,,
2007-06-01,2007,6,22.10,24.80,21.10,25.20,561.20,,,,,,,,,,,24,,
2007-07-01,2007,7,18.00,23.00,17.40,23.80,468.20,,,,,,,,,,,23,,
2007-08-01,2007,8,,,,,,30.20,31.60,30.00,32.20,673.00,,,,,,,22,
2007-09-01,2007,9,19.10,22.10,18.60,22.30,512.80,30.40,32.00,30.20,32.60,750.30,,,,,,25,24,
2007-10-01,2007,10,22.20,24.20,20.80,24.60,621.40,32.20,33.30,31.30,33.80,949.20,,,,,,27,29,
2007-11-01,2007,11,24.00,26.60,23.50,27.00,622.80,32.90,34.60,32.40,37.20,877.60,,,,,,25,26,
2007-12-01,2007,12,24.50,26.10,24.00,26.60,634.30,29.50,34.20,28.00,34.60,880.10,,,,,,25,27,
2008-01-01,2008,1,23.20,25.30,22.90,25.70,580.00,30.40,32.40,28.60,32.80,839.70,,,,,,24,27,
2008-02-01,2008,2,,,,,,28.60,31.20,28.40,31.80,715.50,,,,,,,24,
2008-03-01,2008,3,21.80,24.10,19.50,25.20,578.10,30.40,31.80,30.00,32.60,838.80,,,,,,25,27,
2008-04-01,2008,4,,,,,,30.80,32.20,30.00,32.60,812.30,,,,,,,26,
2008-05-01,2008,5,20.80,23.40,20.00,24.40,529.50,31.40,32.40,31.20,33.00,926.60,,,,,,24,29,
2008-06-01,2008,6,19.20,22.60,17.60,22.80,437.90,30.40,32.00,29.80,36.00,844.20,,,,,,21,27,
2008-07-01,2008,7,,,,,,30.40,31.80,30.00,32.40,745.60,,,,,,,24,
2008-08-01,2008,8,18.60,22.80,17.00,23.20,479.60,30.90,31.60,30.60,31.90,844.60,,,,,,23,27,
2008-09-01,2008,9,20.40,23.00,17.60,24.20,632.00,31.20,32.50,30.40,32.80,862.90,,,,,,29,27,
2008-10-01,2008,10,21.00,24.20,19.00,24.60,554.70,32.60,34.00,31.90,34.40,931.90,,,,,,24,28,
2008-11-01,2008,11,23.60,26.20,21.40,27.80,598.60,32.80,34.20,31.90,34.60,704.40,,,,,,24,21,
2008-12-01,2008,12,,,,,,30.20,32.80,30.20,33.20,726.30,,,,,,,23,
2009-01-01,2009,1,,,,,,30.20,32.20,28.50,33.20,746.10,,,,,,,24,
2009-02-01,2009,2,,,,,,29.90,31.60,26.80,31.80,790.30,,,,,,,26,
2009-03-01,2009,3,22.00,23.60,19.60,24.80,590.80,30.60,31.70,30.00,32.00,936.70,,,,,,26,30,
2009-04-01,2009,4,21.80,24.80,21.40,25.60,533.90,31.70,33.20,30.80,33.50,841.70,,,,,,23,26,
2009-05-01,2009,5,22.00,23.70,20.80,24.80,503.70,31.40,32.60,30.20,33.00,766.20,,,,,,22,24,
2009-06-01,2009,6,19.00,21.60,17.80,22.20,472.80,30.80,32.20,30.60,32.40,695.10,,,,,,23,22,
2009-07-01,2009,7,19.40,23.00,18.60,23.20,454.40,30.20,32.20,29.60,32.40,783.80,,,,,,22,25,
2009-08-01,2009,8,19.00,21.30,17.00,22.20,464.40,30.20,31.60,29.80,31.70,772.20,,,,,,23,25,
2009-09-01,2009,9,,,,,,31.20,32.60,31.00,32.80,800.60,,,,,,,25,
2009-10-01,2009,10,20.10,23.20,18.20,24.00,496.20,32.40,33.60,32.20,33.90,790.60,,,,,,23,24,
2009-11-01,2009,11,22.00,24.00,20.80,24.40,530.30,32.20,34.00,30.00,34.60,797.60,,,,,,23,24,
2009-12-01,2009,12,22.40,24.80,22.00,25.40,639.00,30.30,34.10,28.80,34.60,934.80,,,,,,27,29,
2010-01-01,2010,1,22.90,24.40,21.00,25.00,634.70,29.60,32.80,27.80,34.50,807.80,,,,,,27,26,
2010-02-01,2010,2,22.60,24.40,19.20,25.20,515.80,30.20,32.00,29.40,32.50,807.70,,,,,,22,26,
2010-03-01,2010,3,21.50,24.30,19.00,25.80,529.60,31.00,32.80,30.50,33.20,766.00,,,,,,23,24,
2010-04-01,2010,4,21.80,24.20,21.60,24.20,596.50,31.20,32.70,31.10,33.20,701.20,,,,,,26,22,
2010-05-01,2010,5,22.70,24.00,22.00,25.00,510.70,30.00,32.00,28.40,32.30,718.20,,,,,,22,23,
2010-06-01,2010,6,20.00,23.20,19.70,23.40,497.00,30.40,31.70,28.50,32.00,804.30,,,,,,23,26,
2010-07-01,2010,7,20.00,23.00,18.60,23.20,538.60,30.60,31.60,29.00,32.10,898.40,,,,,,25,29,
2010-08-01,2010,8,19.80,22.40,14.40,22.40,519.80,30.60,31.80,29.60,32.40,969.70,,,,,,25,31,
2010-09-01,2010,9,22.30,23.60,20.40,24.00,593.20,31.60,32.60,31.20,32.80,771.90,,,,,,26,24,
2010-10-01,2010,10,22.60,24.00,22.40,24.10,580.70,31.40,33.00,29.20,33.10,801.40,,,,,,25,25,
2010-11-01,2010,11,21.40,24.40,19.20,24.50,554.20,31.20,33.80,30.80,34.20,749.80,,,,,,24,23,
2010-12-01,2010,12,,,,,,30.90,32.80,28.20,35.20,826.60,,,,,,,26,
2011-01-01,2011,1,21.20,24.20,19.60,25.00,645.50,29.20,31.70,27.60,33.20,769.00,,,,,,28,25,
2011-02-01,2011,2,22.60,24.00,22.40,24.60,647.50,29.00,31.60,28.60,32.10,705.20,,,,,,28,23,
2011-03-01,2011,3,22.00,23.60,21.40,24.20,662.40,30.00,32.20,28.00,32.60,961.30,,,,,,29,31,
2011-04-01,2011,4,21.60,23.00,20.00,23.80,561.20,30.10,31.60,29.20,31.80,865.90,,,,,,25,28,
2011-05-01,2011,5,19.60,22.60,19.00,23.00,609.40,30.80,31.80,29.80,32.10,935.30,,,,,,29,30,
2011-06-01,2011,6,16.80,20.80,15.90,21.20,494.80,29.80,31.40,29.20,31.80,827.40,,,,,,27,27,
2011-07-01,2011,7,17.50,19.90,16.80,21.20,546.00,30.40,31.20,30.10,31.60,891.70,,,,,,29,29,
2011-08-01,2011,8,16.70,19.70,16.20,20.30,537.80,30.20,31.20,30.00,31.60,888.60,,,,,,29,29,
2011-09-01,2011,9,19.20,21.40,18.40,22.40,588.80,30.80,32.20,30.50,34.00,949.50,,,,,,29,30,
2011-10-01,2011,10,22.80,24.60,21.20,25.00,635.90,32.60,34.20,31.60,34.20,998.50,,,,,,27,30,
2011-11-01,2011,11,23.60,25.00,23.00,25.40,565.70,33.00,33.80,32.00,34.20,869.20,,,,,,23,26,
2011-12-01,2011,12,24.00,26.50,23.40,27.20,578.20,32.20,35.40,28.50,36.40,1043.20,,,,,,23,31,
2012-01-01,2012,1,,,,,,30.00,32.60,26.60,35.40,845.60,,,,,,,27,
2012-02-01,2012,2,22.80,23.80,22.60,23.90,579.40,30.80,32.40,28.60,33.40,856.80,,,,,,25,27,
2012-03-01,2012,3,20.70,24.50,19.00,24.60,614.10,29.60,32.80,28.00,33.40,868.40,,,,,,27,28,
2012-04-01,2012,4,21.00,23.20,19.70,23.80,645.80,30.80,32.60,30.40,33.00,953.00,,,,,,29,30,
2012-05-01,2012,5,21.40,23.80,20.20,24.00,496.00,30.40,31.80,28.60,32.40,746.10,,,,,,22,24,
2012-06-01,2012,6,18.40,22.00,17.00,22.60,501.80,29.60,31.40,29.40,31.60,823.50,,,,,,25,27,
2012-07-01,2012,7,18.00,22.00,17.20,23.20,537.20,29.20,31.20,28.40,31.90,849.10,,,,,,27,28,
2012-08-01,2012,8,17.40,19.90,16.40,21.00,564.30,29.60,31.00,29.30,31.60,846.80,,,,,,30,28,
2012-09-01,2012,9,18.00,21.20,17.60,23.40,549.90,30.90,31.80,30.40,32.60,847.20,,,,,,28,27,
2012-10-01,2012,10,21.00,23.30,20.40,24.00,693.80,32.20,33.00,31.40,33.20,910.30,,,,,,31,28,
2012-11-01,2012,11,23.40,24.80,23.20,25.80,579.50,33.10,34.20,32.60,34.50,973.80,,,,,,24,29,
2012-12-01,2012,12,24.20,25.20,23.40,25.90,638.40,32.20,34.40,30.80,34.80,966.70,,,,,,26,29,
2013-01-01,2013,1,23.70,24.80,22.60,24.80,625.20,29.60,32.00,29.20,32.70,959.20,,,,,,26,31,
2013-02-01,2013,2,23.20,24.00,22.80,24.60,635.60,30.00,32.40,27.60,32.80,783.00,,,,,,27,25,
2013-03-01,2013,3,22.40,24.40,21.90,25.00,657.90,30.80,32.60,28.20,33.60,949.60,,,,,,28,30,
2013-04-01,2013,4,21.00,23.80,19.60,24.60,558.20,31.30,32.60,30.80,33.60,897.40,,,,,,25,28,
2013-05-01,2013,5,21.60,23.90,21.30,23.90,574.00,,,,,,,,,,,25,,
2013-06-01,2013,6,21.20,23.80,20.00,24.40,584.90,,,,,,,,,,,26,,
2013-07-01,2013,7,19.30,22.50,19.00,23.20,500.40,,,,,,,,,,,24,,
2013-08-01,2013,8,18.40,21.20,16.40,22.40,552.70,,,,,,,,,,,28,,
2013-09-01,2013,9,19.80,23.70,19.40,24.80,492.90,,,,,,,,,,,23,,
2013-10-01,2013,10,22.20,24.20,21.60,25.60,627.60,,,,,,,,,,,27,,
2013-11-01,2013,11,23.20,25.80,21.20,26.20,588.90,,,,,,,,,,,24,,
2013-12-01,2013,12,21.10,25.40,20.20,25.50,644.10,,,,,,,,,,,27,,
2015-01-01,2015,1,22.70,24.90,21.20,25.90,576.50,,,,,,,,,,,24,,
2015-02-01,2015,2,22.40,23.90,20.70,24.60,579.70,,,,,,,,,,,25,,
2015-03-01,2015,3,22.30,23.80,18.80,24.00,524.60,30.80,32.20,28.80,32.40,789.60,,,,,,23,25,
2015-04-01,2015,4,22.20,23.90,21.30,24.80,506.30,31.60,32.60,31.40,34.60,902.50,,,,,,22,28,
2015-05-01,2015,5,19.60,23.10,19.00,23.30,552.90,31.40,32.20,30.60,32.80,858.70,,,,,,26,27,
2015-06-01,2015,6,19.30,22.00,18.40,23.10,561.10,30.80,32.00,27.80,32.40,876.80,,,,,,27,28,
2015-07-01,2015,7,18.30,21.00,18.20,21.40,492.40,30.00,31.50,29.00,32.00,921.80,,,,,,25,30,
2015-08-01,2015,8,17.60,21.70,17.40,22.80,453.20,29.80,31.00,29.40,31.60,938.00,,,,,,23,31,
2015-09-01,2015,9,18.60,21.20,18.20,22.20,540.60,30.40,31.40,30.20,32.00,866.60,,,,,,27,28,
2015-10-01,2015,10,20.40,22.40,20.10,23.10,623.30,31.00,32.20,30.60,32.40,820.50,,,,,,29,26,
2015-11-01,2015,11,22.10,25.50,21.80,25.80,606.00,31.40,34.20,30.80,34.60,760.20,,,,,,25,23,
2015-12-01,2015,12,,,,,,31.60,34.20,29.50,34.40,824.40,,,,,,,25,
2016-01-01,2016,1,23.90,25.50,23.60,25.70,638.60,31.60,33.70,30.60,34.20,851.60,,,,,,26,26,
2016-02-01,2016,2,23.80,25.10,23.70,25.60,563.50,30.80,32.40,29.80,32.80,819.50,,,,,,23,26,
2016-03-01,2016,3,24.00,25.00,23.60,25.60,635.80,31.60,32.70,28.60,33.00,896.80,,,,,,26,28,
2016-04-01,2016,4,23.20,24.40,22.60,25.00,690.60,32.20,33.40,31.80,33.60,985.20,,,,,,29,30,
2016-05-01,2016,5,23.60,24.60,22.20,24.90,648.40,32.40,33.20,31.80,33.60,852.80,,,,,,27,26,
2016-06-01,2016,6,21.70,24.10,20.70,24.70,592.10,31.60,32.80,30.80,33.30,867.90,,,,,,26,27,
2016-07-01,2016,7,20.30,23.50,19.40,24.00,526.40,31.20,31.90,30.20,32.40,852.80,,,,,,24,27,
2016-08-01,2016,8,19.80,23.00,18.80,23.80,581.30,30.50,31.60,30.20,31.80,715.20,,,,,,27,23,
2016-09-01,2016,9,22.10,24.60,21.80,25.80,604.40,31.50,32.80,30.90,33.10,867.90,,,,,,26,27,
2016-10-01,2016,10,23.40,24.60,23.00,25.50,648.60,32.40,33.60,31.40,34.20,956.00,,,,,,27,29,
2016-11-01,2016,11,24.20,26.00,23.60,26.50,575.50,33.10,34.20,32.80,35.20,875.80,,,,,,23,26,
2016-12-01,2016,12,23.50,25.40,23.00,25.60,588.80,31.00,33.20,29.60,33.60,962.60,,,,,,24,30,
2017-01-01,2017,1,,,,,,28.60,32.40,28.00,33.60,771.50,,,,,,,25,
2017-02-01,2017,2,23.00,24.30,22.50,24.90,569.70,29.40,31.80,28.20,32.20,707.20,,,,,,24,23,
2017-03-01,2017,3,23.30,24.60,22.60,25.00,550.40,30.80,32.70,29.50,33.60,976.70,,,,,,23,31,
2017-04-01,2017,4,23.00,24.40,22.40,25.10,614.00,31.00,32.20,30.20,32.60,884.20,,,,,,26,28,
2017-05-01,2017,5,22.20,24.10,21.20,24.30,645.40,31.50,32.40,31.30,32.60,828.40,,,,,,28,26,
2017-06-01,2017,6,20.70,23.40,19.00,23.80,510.30,30.00,31.60,27.40,32.30,736.80,,,,,,23,24,
2017-07-01,2017,7,20.40,22.60,18.80,22.80,558.60,30.20,31.60,29.20,32.00,774.60,,,,,,26,25,
2017-08-01,2017,8,18.80,22.60,18.40,22.60,518.20,30.60,31.70,30.40,32.20,747.40,,,,,,25,24,
2017-09-01,2017,9,20.10,23.50,20.00,24.00,550.60,31.20,32.80,30.60,32.90,828.20,,,,,,25,26,
2017-10-01,2017,10,23.30,25.00,22.80,25.20,651.20,32.70,33.60,32.20,35.20,996.10,,,,,,27,30,
2017-11-01,2017,11,24.20,25.80,23.90,25.90,623.50,32.40,33.80,31.90,34.00,859.90,,,,,,25,26,
2017-12-01,2017,12,,,,,,30.90,34.00,30.70,35.50,809.70,,,,,,,25,
2018-01-01,2018,1,23.60,25.40,22.70,25.60,584.40,30.10,32.60,29.40,32.60,723.50,,,,,,24,23,
2018-02-01,2018,2,,,,,,30.10,33.40,28.70,33.50,667.20,,,,,,,21,
2018-03-01,2018,3,,,,,,30.60,33.60,30.60,33.80,799.70,,,,,,,25,
2018-04-01,2018,4,21.50,24.40,20.50,25.00,484.30,31.90,33.00,31.80,33.40,809.60,,,,,,21,25,
2018-05-01,2018,5,21.40,23.90,21.00,24.60,566.80,31.80,32.70,31.40,33.10,901.80,,,,,,25,28,
2018-06-01,2018,6,20.20,22.80,18.60,23.20,515.90,,,,,,,,,,,24,,
2018-07-01,2018,7,19.10,22.40,18.20,24.20,541.40,30.20,31.50,29.90,32.10,892.90,,,,,,26,29,
2018-08-01,2018,8,20.60,22.40,20.00,23.50,555.10,29.80,31.00,28.80,31.60,880.70,,,,,,26,29,
2018-09-01,2018,9,20.60,22.80,20.00,23.70,561.00,31.20,32.40,30.70,32.60,731.00,,,,,,26,23,
2018-10-01,2018,10,21.40,25.60,20.60,25.90,649.00,31.60,33.80,30.90,35.00,881.10,,,,,,28,27,
2018-11-01,2018,11,24.20,26.00,23.40,26.40,603.00,31.80,34.40,30.60,35.40,929.30,,,,,,24,28,
2018-12-01,2018,12,24.20,27.60,23.90,28.00,594.20,30.90,33.70,29.80,33.90,904.60,,,,,,23,28,
2019-01-01,2019,1,24.20,25.60,23.80,25.80,646.30,30.10,31.90,28.60,33.70,839.20,,,,,,26,27,
2019-02-01,2019,2,,,,,,29.20,31.60,28.80,32.80,796.40,,,,,,,26,
2019-03-01,2019,3,23.80,25.00,23.20,25.30,657.40,30.20,32.30,28.50,32.80,877.60,,,,,,27,28,
2019-04-01,2019,4,22.80,25.00,22.40,25.80,548.50,31.40,32.80,30.80,33.10,868.10,,,,,,23,27,
2019-05-01,2019,5,22.60,25.00,21.60,25.80,659.10,31.20,32.50,29.70,32.80,923.80,,,,,,28,29,
2019-06-01,2019,6,19.10,23.40,19.00,23.60,506.70,30.40,32.00,30.00,32.20,938.60,,,,,,24,30,
2019-07-01,2019,7,19.00,21.80,17.40,24.50,549.50,29.80,31.00,29.00,31.00,787.50,,,,,,27,26,
2019-08-01,2019,8,19.30,21.60,17.20,22.80,524.80,29.60,30.90,29.30,31.10,875.60,,,,,,26,29,
