PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-01-01,1971,1,-14.40,1.70,-17.80,4.10,-115.70,-3.30,8.80,-6.00,11.00,140.90,0.00,86.00,0,166,612,31,31,31
1971-02-01,1971,2,-6.40,-1.30,-7.90,0.70,-106.40,5.80,11.00,3.10,15.20,252.30,0.00,11.00,0,80,201,28,28,28
1971-03-01,1971,3,-10.00,0.70,-13.90,4.40,-114.50,2.20,12.20,-2.20,14.80,224.40,0.00,155.00,0,492,1117,31,31,31
1971-04-01,1971,4,1.90,9.00,-0.30,11.30,164.80,12.10,20.80,9.10,22.00,500.30,0.00,76.00,0,124,628,30,30,30
1971-05-01,1971,5,4.80,12.80,0.40,14.30,239.30,13.10,23.80,9.90,27.80,567.80,0.00,58.00,0,194,770,31,31,31
1971-06-01,1971,6,5.90,10.20,4.40,13.30,249.50,16.90,25.20,11.30,28.20,624.70,0.00,150.00,0,400,1461,30,30,30
1971-07-01,1971,7,9.20,16.30,6.30,16.60,396.50,22.60,29.40,21.20,31.00,822.20,0.00,47.00,0,266,538,31,31,31
1971-08-01,1971,8,10.00,16.30,9.30,19.30,417.90,22.20,31.60,18.90,34.00,849.20,0.00,25.00,0,180,359,31,31,31
1971-09-01,1971,9,4.10,12.80,3.10,16.00,284.30,19.00,26.20,16.60,27.20,661.50,0.00,2.00,0,281,594,30,30,30
1971-10-01,1971,10,2.80,9.90,1.00,11.30,182.50,14.00,23.80,13.30,25.00,587.80,0.00,2.00,0,320,453,31,31,31
1971-11-01,1971,11,-6.80,4.80,-9.00,7.30,-33.10,2.20,15.10,-2.30,18.80,258.60,0.00,142.00,0,378,1348,30,30,30
1971-12-01,1971,12,-5.50,2.20,-7.80,6.00,-27.80,5.50,13.10,4.20,14.90,295.40,0.00,0.00,0,22,29,31,31,31
1972-01-01,1972,1,-6.30,2.20,-9.20,4.00,-54.90,2.80,10.20,1.00,13.50,198.10,0.00,18.00,0,77,186,31,31,31
1972-02-01,1972,2,-5.00,3.40,-8.00,7.00,-8.10,3.00,11.40,1.10,13.00,224.30,0.00,67.00,0,327,773,29,29,29
1972-03-01,1972,3,-1.10,5.30,-4.80,5.80,62.80,4.70,17.90,2.80,20.60,381.90,0.00,62.00,0,138,427,31,31,31
1972-04-01,1972,4,0.00,5.90,-0.80,8.10,78.00,10.80,18.10,7.70,22.60,441.10,0.00,31.00,0,256,477,30,30,30
1972-05-01,1972,5,3.00,10.30,0.20,14.40,182.30,11.90,24.70,10.90,25.40,558.80,0.00,40.00,0,126,421,31,31,31
1972-06-01,1972,6,5.50,12.00,5.00,14.60,263.30,17.10,24.90,11.20,26.60,626.00,0.00,131.00,0,205,1079,30,30,30
1972-07-01,1972,7,7.90,14.70,6.10,17.20,359.40,21.60,28.20,19.10,30.80,780.20,0.00,22.00,0,200,386,31,31,31
1972-08-01,1972,8,5.70,15.40,4.40,17.80,328.50,19.80,28.80,16.20,32.10,743.70,0.00,26.00,0,149,424,31,31,31
1972-09-01,1972,9,2.90,11.00,1.40,12.70,214.10,15.20,22.00,11.00,24.00,565.00,0.00,46.00,0,106,455,30,30,30
1972-10-01,1972,10,0.50,8.30,-2.20,8.70,153.80,9.90,20.10,9.10,20.90,508.90,0.00,59.00,0,366,1009,31,31,31
1972-11-01,1972,11,-2.60,6.60,-3.80,8.00,76.50,6.20,17.00,5.00,19.60,346.50,0.00,59.00,0,177,774,30,30,30
1972-12-01,1972,12,-2.20,3.40,-2.80,4.20,21.60,7.00,11.70,4.80,12.40,292.40,0.00,25.00,0,112,278,31,31,31
1973-01-01,1973,1,-5.90,0.20,-7.10,7.00,-61.70,4.00,11.00,2.00,12.00,231.20,0.00,27.00,0,108,296,31,31,31
1973-02-01,1973,2,-8.40,-0.20,-10.30,3.60,-122.30,2.80,12.00,0.70,15.00,182.90,0.00,24.00,0,170,419,28,28,28
1973-03-01,1973,3,-4.60,3.80,-8.80,5.10,-40.50,7.70,17.10,2.10,17.80,353.00,0.00,0.00,0,2,3,31,31,31
1973-04-01,1973,4,-3.60,4.10,-5.00,6.00,-9.60,6.90,16.90,2.80,20.20,367.70,0.00,109.00,0,181,733,30,30,30
1973-05-01,1973,5,3.80,11.60,0.10,12.10,246.90,15.50,24.40,12.70,26.20,616.80,0.00,75.00,0,276,931,31,31,31
1973-06-01,1973,6,6.40,13.60,4.50,16.00,314.30,17.00,27.60,13.70,28.60,697.20,0.00,32.00,0,200,478,30,30,30
1973-07-01,1973,7,7.90,15.00,6.30,15.50,370.20,21.00,29.50,16.30,30.60,764.10,0.00,125.00,0,635,1368,31,31,31
1973-08-01,1973,8,10.10,15.80,9.90,16.90,412.70,23.00,29.60,21.10,31.90,823.10,0.00,94.00,0,348,901,31,31,31
1973-09-01,1973,9,5.00,14.00,3.20,15.00,297.50,16.10,28.00,10.90,29.90,683.60,0.00,122.00,0,246,791,30,30,30
1973-10-01,1973,10,0.10,9.20,-0.30,12.00,139.20,12.90,19.80,10.00,23.00,513.30,0.00,52.00,0,344,855,31,31,31
1973-11-01,1973,11,-7.40,4.00,-11.20,7.30,-27.90,2.60,15.60,-2.90,16.90,338.80,0.00,48.00,0,217,485,30,30,30
1973-12-01,1973,12,-6.60,3.00,-13.10,4.20,-82.20,2.70,9.90,-1.00,11.20,209.00,0.00,45.00,0,102,291,31,31,31
1974-01-01,1974,1,-3.70,2.60,-4.20,5.20,-19.50,5.60,12.90,2.50,16.10,270.60,0.00,45.00,0,125,430,31,31,31
1974-02-01,1974,2,-4.30,3.00,-7.10,7.10,-23.10,4.20,10.80,0.80,11.90,220.30,0.00,30.00,0,304,837,28,28,28
1974-03-01,1974,3,-4.10,9.30,-5.30,10.40,76.20,5.80,16.90,0.20,19.80,371.50,0.00,7.00,0,72,157,31,31,31
1974-04-01,1974,4,-1.70,6.20,-2.80,9.60,100.30,11.10,17.70,5.80,18.20,435.50,0.00,15.00,0,58,152,30,30,30
1974-05-01,1974,5,0.90,11.30,0.20,12.00,185.10,13.60,23.30,9.20,26.00,572.80,0.00,74.00,0,140,654,31,31,31
1974-06-01,1974,6,5.80,12.10,2.00,13.10,272.70,15.80,25.30,14.30,28.00,649.70,0.00,129.00,0,258,1040,30,30,30
1974-07-01,1974,7,8.30,14.00,5.60,17.40,358.10,20.10,29.40,19.30,31.10,802.40,0.00,0.00,0,116,129,31,31,31
1974-08-01,1974,8,9.20,15.90,7.70,17.40,405.60,23.10,32.70,21.00,34.00,855.40,0.00,17.00,0,71,175,31,31,31
1974-09-01,1974,9,2.80,13.30,-0.40,15.00,259.90,12.80,26.40,8.80,27.00,611.40,0.00,117.00,0,593,1156,30,30,30
1974-10-01,1974,10,-3.80,2.00,-4.90,4.90,-29.90,7.30,13.00,6.20,14.80,325.00,0.00,2.00,0,374,700,31,31,31
1974-11-01,1974,11,-4.00,3.90,-5.80,5.70,1.40,6.10,13.20,4.40,16.80,297.70,0.00,39.00,0,216,711,30,30,30
1974-12-01,1974,12,-5.40,0.20,-7.40,1.00,-78.50,4.40,12.30,3.10,15.10,260.90,0.00,0.00,0,122,157,31,31,31
1975-01-01,1975,1,-3.30,1.40,-4.20,5.60,-26.40,5.60,12.40,4.30,13.80,273.40,0.00,63.00,0,116,386,31,31,31
1975-02-01,1975,2,-2.40,2.30,-3.80,4.20,-6.70,7.90,15.10,3.80,16.60,304.60,0.00,0.00,0,70,73,28,28,28
1975-03-01,1975,3,-4.80,1.30,-6.10,4.20,-35.00,5.70,13.60,1.10,15.10,285.30,0.00,61.00,0,158,490,31,31,31
1975-04-01,1975,4,-3.00,7.00,-5.80,10.80,65.00,6.80,22.10,2.90,23.40,447.60,0.00,68.00,0,181,588,30,30,30
1975-05-01,1975,5,2.80,10.80,1.60,14.20,192.10,12.50,25.00,10.70,28.90,568.40,0.00,66.00,0,220,804,31,31,31
1975-06-01,1975,6,4.00,12.60,1.80,15.80,268.00,17.00,27.10,13.70,29.00,642.80,0.00,32.00,0,86,318,30,30,30
1975-07-01,1975,7,8.30,14.40,4.90,15.80,362.70,23.10,30.40,20.80,31.90,838.30,0.00,53.00,0,70,345,31,31,31
1975-08-01,1975,8,9.00,16.60,7.70,17.80,404.80,21.50,30.70,18.00,31.90,787.70,0.00,90.00,0,335,784,31,31,31
1975-09-01,1975,9,8.20,13.00,4.00,17.80,317.40,17.80,24.10,14.30,32.20,646.20,0.00,115.00,0,306,1344,30,30,30
1975-10-01,1975,10,1.30,7.00,-1.70,8.00,112.90,10.00,20.30,8.10,23.80,502.00,0.00,11.00,0,128,178,31,31,31
1975-11-01,1975,11,-4.00,5.40,-5.00,7.90,28.80,4.90,14.10,3.60,16.80,286.70,0.00,79.00,0,255,938,30,30,30
1975-12-01,1975,12,-5.80,2.30,-6.90,3.60,-37.90,4.80,11.20,2.80,14.10,253.90,0.00,0.00,0,72,109,31,31,31
1976-01-01,1976,1,-9.40,-1.30,-11.60,-0.40,-140.10,1.90,12.80,0.90,13.30,249.40,0.00,0.00,0,4,7,31,31,31
1976-02-01,1976,2,-5.00,3.60,-6.00,6.40,-5.00,5.30,15.00,-0.20,19.00,280.10,0.00,41.00,0,245,471,29,29,29
1976-03-01,1976,3,-3.80,2.70,-8.60,3.60,-22.50,5.20,18.10,-1.30,20.30,358.90,0.00,66.00,0,228,485,31,31,31
1976-04-01,1976,4,-1.90,7.00,-2.80,8.20,93.80,9.60,18.50,4.10,20.00,427.20,0.00,10.00,0,146,303,30,30,30
1976-05-01,1976,5,4.10,10.70,2.90,13.60,227.30,17.60,24.60,14.00,25.30,656.30,0.00,3.00,0,95,111,31,31,31
1976-06-01,1976,6,9.00,14.30,4.90,16.00,354.20,21.60,29.00,17.60,29.70,783.60,0.00,17.00,0,130,326,30,30,30
1976-07-01,1976,7,7.80,15.50,6.70,16.50,382.30,22.40,29.20,20.90,30.30,809.00,0.00,58.00,0,120,541,31,31,31
1976-08-01,1976,8,8.80,13.10,8.40,13.80,341.60,20.10,28.40,15.90,29.60,752.10,0.00,50.00,0,176,667,31,31,31
1976-09-01,1976,9,4.30,12.00,1.50,13.50,238.20,14.20,21.80,12.90,22.70,558.60,0.00,130.00,0,445,1132,30,30,30
1976-10-01,1976,10,2.50,10.10,0.30,10.80,177.40,10.40,21.50,9.40,22.80,469.00,0.00,91.00,0,270,902,31,31,31
1976-11-01,1976,11,-4.80,2.70,-6.20,5.00,-18.00,5.40,12.70,5.20,15.90,279.10,0.00,117.00,0,320,907,30,30,30
1976-12-01,1976,12,-7.20,2.20,-10.00,3.20,-82.00,1.60,10.00,-1.00,12.00,163.80,0.00,111.00,0,535,1518,31,31,31
1977-01-01,1977,1,-7.80,1.90,-10.60,3.80,-67.10,1.40,8.90,-1.10,11.20,154.30,0.00,136.00,0,249,1056,31,31,31
1977-02-01,1977,2,-2.90,3.80,-7.00,5.50,-1.40,6.00,12.00,4.00,15.50,241.60,0.00,96.00,0,244,1005,28,28,28
1977-03-01,1977,3,-1.70,5.70,-3.10,6.10,60.50,8.00,19.30,5.30,21.00,432.50,0.00,65.00,0,139,561,31,31,31
1977-04-01,1977,4,-2.40,8.30,-4.80,10.30,82.70,9.00,18.50,6.50,24.80,442.20,0.00,46.00,0,298,911,30,30,30
1977-05-01,1977,5,1.00,10.70,-0.40,12.10,190.80,13.50,21.10,10.80,24.40,528.80,0.00,58.00,0,186,609,31,31,31
1977-06-01,1977,6,6.40,11.20,5.70,13.00,266.80,15.90,23.50,12.80,25.20,610.40,0.00,67.00,0,323,783,30,30,30
1977-07-01,1977,7,7.30,14.30,5.20,15.30,340.80,19.80,28.00,13.90,29.00,744.60,0.00,94.00,0,343,956,31,31,31
1977-08-01,1977,8,7.70,13.20,6.20,14.00,321.30,18.40,26.10,13.10,28.20,696.90,0.00,197.00,0,268,1102,31,31,31
1977-09-01,1977,9,2.80,12.60,1.10,13.20,250.30,15.20,25.60,13.00,26.80,631.50,0.00,0.00,0,63,83,30,30,30
1977-10-01,1977,10,2.60,10.60,2.20,11.10,218.10,13.50,20.10,11.20,24.00,526.80,0.00,212.00,0,284,1564,31,31,31
1977-11-01,1977,11,-6.30,5.80,-9.00,7.10,-1.00,4.00,17.20,2.90,20.50,301.20,0.00,32.00,0,80,336,30,30,30
1977-12-01,1977,12,-5.80,1.40,-8.50,3.90,-52.50,4.00,10.70,1.30,13.20,239.30,0.00,59.00,0,182,586,31,31,31
1978-01-01,1978,1,-5.60,0.60,-10.60,3.10,-94.90,1.00,9.00,0.00,12.40,168.20,0.00,159.00,0,366,1486,31,31,31
1978-02-01,1978,2,-10.00,1.40,-12.10,4.00,-107.90,1.20,10.20,0.40,12.80,141.80,0.00,80.00,0,133,795,28,28,28
1978-03-01,1978,3,-2.60,4.10,-3.90,6.30,13.50,6.90,18.80,3.30,20.10,358.30,0.00,93.00,0,255,685,31,31,31
1978-04-01,1978,4,-1.40,5.00,-2.90,7.00,52.10,8.80,14.80,6.20,16.20,361.70,0.00,48.00,0,128,490,30,30,30
1978-05-01,1978,5,2.80,9.00,-0.30,9.90,177.60,12.80,20.80,10.80,22.60,530.60,0.00,67.00,0,289,931,31,31,31
1978-06-01,1978,6,4.90,12.50,3.90,13.90,268.20,17.40,24.80,16.10,28.40,646.10,0.00,114.00,0,270,921,30,30,30
1978-07-01,1978,7,7.40,15.00,4.80,17.20,339.40,18.30,29.00,15.00,31.00,772.00,0.00,28.00,0,292,538,31,31,31
1978-08-01,1978,8,7.20,14.30,5.20,16.90,343.40,20.50,28.20,17.80,29.00,768.60,0.00,15.00,0,296,426,31,31,31
1978-09-01,1978,9,3.90,11.30,2.80,13.00,240.40,18.90,27.90,16.10,29.00,718.50,0.00,0.00,0,41,49,30,30,30
1978-10-01,1978,10,0.40,6.90,-0.90,9.50,128.50,13.60,22.80,12.30,23.20,568.30,0.00,0.00,0,48,70,31,31,31
1978-11-01,1978,11,-3.10,3.00,-10.80,5.40,-12.80,3.60,17.50,1.20,19.00,384.90,0.00,0.00,0,4,6,30,30,30
1978-12-01,1978,12,-4.50,3.00,-7.60,4.40,-3.00,4.50,11.40,3.00,14.90,233.40,0.00,135.00,0,310,1575,31,31,31
1979-01-01,1979,1,-12.20,1.90,-14.20,3.80,-145.80,-1.00,7.10,-2.80,7.60,88.90,0.00,161.00,0,348,1438,31,31,31
1979-02-01,1979,2,-4.40,2.00,-5.10,4.80,-17.70,4.90,10.90,3.90,12.40,223.20,0.00,104.00,0,263,1100,28,28,28
1979-03-01,1979,3,-3.00,2.80,-3.30,4.10,7.20,5.30,16.70,4.90,18.90,326.00,0.00,82.00,0,336,993,31,31,31
1979-04-01,1979,4,-1.10,5.70,-5.20,8.90,44.80,9.30,16.20,5.00,17.60,383.10,0.00,24.00,0,185,437,30,30,30
1979-05-01,1979,5,-0.70,12.00,-2.80,14.30,205.30,12.40,24.70,9.90,28.00,599.90,0.00,13.00,0,130,289,31,31,31
1979-06-01,1979,6,6.60,13.80,3.40,14.60,330.80,20.00,26.10,13.30,28.60,713.70,0.00,39.00,0,145,531,30,30,30
1979-07-01,1979,7,8.20,15.60,6.80,16.60,369.90,24.00,31.00,20.00,31.40,829.10,0.00,9.00,0,158,278,31,31,31
1979-08-01,1979,8,7.30,14.80,4.80,15.30,337.10,19.60,29.40,16.90,30.60,776.10,0.00,48.00,0,95,371,31,31,31
1979-09-01,1979,9,4.00,13.00,3.10,14.80,289.40,16.20,26.00,14.00,28.00,672.80,0.00,33.00,0,93,207,30,30,30
1979-10-01,1979,10,2.20,9.70,-0.70,11.80,207.20,11.00,22.10,7.10,23.00,492.70,0.00,188.00,0,391,1801,31,31,31
1979-11-01,1979,11,-4.70,3.50,-5.30,7.60,-12.50,4.00,16.50,3.50,19.50,311.70,0.00,9.00,0,106,265,30,30,30
1979-12-01,1979,12,-5.10,1.90,-8.80,5.00,-29.50,1.40,15.00,0.00,16.50,226.40,0.00,147.00,0,205,1259,31,31,31
1980-01-01,1980,1,-11.30,0.00,-12.10,2.90,-139.50,1.40,7.20,-1.50,10.40,130.20,0.00,41.00,0,300,717,31,31,31
1980-02-01,1980,2,-2.20,2.00,-4.20,4.00,3.10,6.00,13.60,2.50,15.90,287.90,0.00,36.00,0,193,366,29,29,29
1980-03-01,1980,3,-3.10,2.50,-3.80,6.20,-12.40,4.80,16.00,3.80,18.50,325.70,0.00,50.00,0,251,652,31,31,31
1980-04-01,1980,4,-2.00,5.50,-3.50,7.80,38.20,9.50,16.60,8.90,18.70,395.20,0.00,9.00,0,34,84,30,30,30
1980-05-01,1980,5,3.80,8.30,1.00,10.40,171.60,13.30,19.80,9.60,21.00,501.60,0.00,65.00,0,166,709,31,31,31
1980-06-01,1980,6,4.60,11.00,1.90,18.10,252.80,16.30,26.40,12.90,30.10,632.30,0.00,64.00,0,236,635,30,30,30
1980-07-01,1980,7,5.80,14.40,5.00,15.00,317.60,19.50,29.00,14.50,30.50,743.20,0.00,50.00,0,458,679,31,31,31
1980-08-01,1980,8,9.10,15.70,6.80,17.40,391.50,21.80,30.80,16.00,33.60,837.90,0.00,27.00,0,229,389,31,31,31
1980-09-01,1980,9,7.30,13.00,7.00,14.60,301.10,20.70,26.70,18.00,28.20,716.30,0.00,9.00,0,98,176,30,30,30
1980-10-01,1980,10,0.90,7.60,-1.50,9.20,117.00,9.50,22.00,7.30,25.30,478.20,0.00,171.00,0,278,1218,31,31,31
1980-11-01,1980,11,-3.20,4.20,-5.00,6.00,33.30,3.20,14.90,1.50,17.40,295.40,0.00,94.00,0,254,683,30,30,30
1980-12-01,1980,12,-8.50,0.00,-9.60,2.50,-118.30,2.00,10.50,0.10,12.00,187.10,0.00,15.00,0,104,193,31,31,31
1981-01-01,1981,1,-10.60,-2.80,-13.30,0.70,-206.40,0.50,8.20,-1.60,10.80,142.10,0.00,81.00,0,223,754,31,31,31
1981-02-01,1981,2,-7.70,-1.50,-9.30,1.80,-124.60,2.50,10.20,1.80,13.30,169.70,0.00,9.00,0,32,86,28,28,28
1981-03-01,1981,3,-2.20,6.20,-5.30,8.90,56.70,5.00,19.40,3.60,23.40,382.00,0.00,72.00,0,126,719,31,31,31
1981-04-01,1981,4,0.10,9.10,-1.60,10.60,138.40,11.50,20.50,6.20,22.60,476.50,0.00,55.00,0,118,464,30,30,30
1981-05-01,1981,5,2.60,10.60,0.40,13.60,205.50,11.90,22.70,9.40,24.50,543.60,0.00,86.00,0,242,928,31,31,31
1981-06-01,1981,6,6.60,15.30,5.00,15.90,315.20,17.90,28.50,12.50,30.90,697.00,0.00,45.00,0,269,574,30,30,30
1981-07-01,1981,7,6.00,13.50,5.00,17.70,322.90,17.80,27.80,12.80,28.90,738.50,0.00,61.00,0,288,761,31,31,31
1981-08-01,1981,8,9.10,16.00,7.80,19.20,384.60,23.30,29.30,21.20,32.10,813.40,0.00,1.00,0,105,169,31,31,31
1981-09-01,1981,9,6.50,12.60,2.60,13.70,303.60,18.20,25.50,14.60,27.10,656.70,0.00,110.00,0,287,1103,30,30,30
1981-10-01,1981,10,-1.80,10.60,-2.80,11.70,168.90,9.20,21.50,7.00,26.20,492.90,0.00,67.00,0,210,720,31,31,31
1981-11-01,1981,11,-4.10,3.80,-5.30,8.80,-18.10,6.50,19.20,3.70,22.50,352.80,0.00,0.00,0,84,169,30,30,30
1981-12-01,1981,12,-7.70,1.90,-10.60,3.50,-84.30,-0.20,8.20,-1.40,9.50,123.50,0.00,364.00,0,482,2774,31,31,31
1982-01-01,1982,1,-5.00,2.60,-6.00,4.80,-22.70,5.90,10.80,4.50,12.10,257.50,0.00,21.00,0,362,664,31,31,31
1982-02-01,1982,2,-6.60,1.10,-8.60,2.30,-51.40,4.00,13.70,0.60,15.50,254.30,0.00,9.00,0,76,124,28,28,28
1982-03-01,1982,3,-3.30,2.80,-5.40,6.50,-29.70,6.20,13.00,4.00,15.30,304.00,0.00,25.00,0,166,423,31,31,31
1982-04-01,1982,4,-0.30,5.50,-1.20,7.40,74.70,11.80,19.00,9.80,20.50,481.10,0.00,0.00,0,18,26,30,30,30
1982-05-01,1982,5,1.50,10.40,-1.00,13.10,209.20,14.80,23.80,10.40,25.40,626.20,0.00,75.00,0,121,450,31,31,31
1982-06-01,1982,6,7.60,14.90,3.60,16.70,344.10,19.80,27.00,14.20,27.60,698.30,0.00,54.00,0,254,637,30,30,30
1982-07-01,1982,7,11.10,17.30,9.70,19.80,453.60,23.60,32.50,18.80,35.00,880.00,0.00,37.00,0,223,444,31,31,31
1982-08-01,1982,8,9.10,14.80,6.60,16.60,382.90,20.70,29.60,16.50,31.40,790.70,0.00,9.00,0,162,408,31,31,31
1982-09-01,1982,9,8.50,14.10,7.40,17.20,349.80,19.40,27.50,16.00,30.30,705.70,0.00,99.00,0,263,980,30,30,30
1982-10-01,1982,10,1.50,8.20,0.90,12.30,157.00,10.50,20.00,8.10,20.60,475.30,0.00,127.00,0,234,1180,31,31,31
1982-11-01,1982,11,-1.20,5.60,-2.50,6.60,65.00,6.50,15.10,5.30,18.50,312.50,0.00,80.00,0,474,969,30,30,30
1982-12-01,1982,12,-4.90,3.40,-7.20,5.20,-35.50,3.00,10.80,2.20,13.00,206.20,0.00,88.00,0,367,982,31,31,31
1983-01-01,1983,1,-4.90,0.90,-8.20,2.60,-55.70,5.60,13.80,4.20,14.50,298.40,0.00,0.00,0,58,77,31,31,31
1983-02-01,1983,2,-7.80,-1.00,-12.00,0.70,-123.50,2.00,8.70,0.70,9.80,138.40,0.00,32.00,0,261,581,28,28,28
1983-03-01,1983,3,-3.00,3.50,-5.20,5.40,2.20,7.00,18.00,3.70,19.50,395.90,0.00,8.00,0,235,493,31,31,31
1983-04-01,1983,4,-1.40,5.30,-3.30,8.20,82.50,6.20,18.50,5.90,21.20,387.70,0.00,179.00,0,271,1507,30,30,30
1983-05-01,1983,5,3.40,8.20,1.50,9.70,179.10,12.20,20.60,10.10,21.30,491.70,0.00,171.00,0,346,1404,31,31,31
1983-06-01,1983,6,6.10,13.30,4.60,15.10,307.40,17.50,27.70,11.30,29.10,690.60,0.00,82.00,0,90,541,30,30,30
1983-07-01,1983,7,13.00,19.20,8.40,20.80,481.30,25.50,35.10,22.70,36.00,937.40,0.00,3.00,0,30,48,31,31,31
1983-08-01,1983,8,9.70,14.70,7.50,19.10,391.30,22.80,28.00,18.80,31.20,789.00,0.00,36.00,0,60,299,31,31,31
1983-09-01,1983,9,5.50,14.30,3.10,15.00,296.20,16.20,27.70,14.60,30.60,714.80,0.00,27.00,0,353,669,30,30,30
1983-10-01,1983,10,1.30,9.60,-0.60,11.80,152.00,12.30,22.90,10.00,24.00,547.40,0.00,3.00,0,266,472,31,31,31
1983-11-01,1983,11,-2.80,5.00,-4.00,9.30,25.80,9.20,16.70,5.50,17.80,387.20,0.00,0.00,0,327,579,30,30,30
1983-12-01,1983,12,-5.90,1.50,-7.30,4.90,-48.80,2.80,13.20,1.50,16.50,232.10,0.00,67.00,0,174,587,31,31,31
1984-01-01,1984,1,-7.30,-0.80,-11.20,1.20,-120.60,0.40,7.60,-0.20,12.50,125.60,0.00,104.00,0,268,1167,31,31,31
1984-02-01,1984,2,-9.70,-2.00,-12.50,1.10,-161.50,2.00,7.50,1.40,11.50,140.30,0.00,70.00,0,203,582,29,29,29
1984-03-01,1984,3,-6.70,1.50,-8.00,3.30,-48.80,4.80,12.90,2.50,13.40,282.20,0.00,88.00,0,216,731,31,31,31
1984-04-01,1984,4,-2.10,7.00,-4.70,10.60,75.60,10.00,22.60,6.00,24.00,469.60,0.00,1.00,0,143,171,30,30,30
1984-05-01,1984,5,1.40,7.40,-0.20,7.80,148.20,10.30,18.00,8.70,19.90,443.40,0.00,113.00,0,166,999,31,31,31
1984-06-01,1984,6,4.70,13.40,3.50,15.50,281.30,15.20,26.70,10.50,29.00,669.00,0.00,19.00,0,440,618,30,30,30
1984-07-01,1984,7,8.50,15.40,7.10,18.90,373.80,23.20,31.70,22.00,32.70,859.20,0.00,0.00,0,45,45,31,31,31
1984-08-01,1984,8,9.70,14.10,8.90,15.90,369.10,20.70,27.00,19.00,31.30,774.50,0.00,35.00,0,205,560,31,31,31
1984-09-01,1984,9,2.80,13.50,0.60,14.50,229.90,14.60,25.50,13.50,30.00,602.40,0.00,155.00,0,204,854,30,30,30
1984-10-01,1984,10,1.80,7.90,0.90,10.30,156.70,11.60,20.80,8.00,22.70,506.60,0.00,129.00,0,313,981,31,31,31
1984-11-01,1984,11,-0.40,7.60,-2.00,10.90,105.90,8.00,17.00,4.30,20.10,362.80,0.00,49.00,0,117,341,30,30,30
1984-12-01,1984,12,-4.60,2.10,-9.50,5.70,-34.50,3.40,13.30,0.50,14.40,246.50,0.00,40.00,0,96,308,31,31,31
1985-01-01,1985,1,-13.40,-1.30,-19.10,2.70,-239.00,-3.30,8.00,-7.20,10.50,68.70,0.00,92.00,0,240,807,31,31,31
1985-02-01,1985,2,-4.10,2.40,-5.80,3.70,-24.40,4.00,13.90,1.50,14.70,235.70,0.00,66.00,0,119,560,28,28,28
1985-03-01,1985,3,-4.50,2.00,-8.50,2.90,-31.50,2.60,13.60,-0.10,15.90,263.30,0.00,50.00,0,248,657,31,31,31
1985-04-01,1985,4,-0.80,7.00,-3.00,9.60,81.90,10.20,19.40,7.00,21.30,467.10,0.00,57.00,0,94,443,30,30,30
