PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1972-10-01,1972,10,5.50,10.00,0.50,11.50,240.50,11.00,15.50,10.00,17.50,414.50,0.00,61.00,0,159,634,31,31,31
1972-11-01,1972,11,-1.00,7.00,-2.50,9.00,92.00,4.00,12.00,3.50,14.50,246.50,0.00,127.00,0,244,1611,30,30,30
1972-12-01,1972,12,0.50,6.50,-0.50,8.00,118.00,5.50,10.00,5.00,12.00,260.50,0.00,110.00,0,220,1403,31,31,31
1973-01-01,1973,1,0.00,7.50,-1.00,8.00,96.00,3.00,10.00,1.50,10.50,205.00,0.00,113.00,0,196,1386,31,31,31
1973-02-01,1973,2,-2.00,6.00,-5.00,7.50,47.50,3.00,10.00,2.00,10.00,188.50,0.00,85.00,0,146,1144,28,28,28
1973-03-01,1973,3,1.00,6.50,-1.00,7.50,102.00,7.50,11.50,7.00,14.50,297.00,0.00,54.00,0,123,584,31,31,31
1973-04-01,1973,4,0.00,6.00,-2.00,7.00,91.50,7.50,13.50,6.00,13.50,314.50,0.00,47.00,0,102,414,30,30,30
1973-05-01,1973,5,2.00,10.00,1.00,11.50,189.50,10.00,16.50,9.50,19.00,400.50,0.00,78.00,0,130,867,31,31,31
1973-06-01,1973,6,5.50,11.50,4.00,13.50,266.00,14.00,19.50,11.50,21.50,501.00,0.00,63.00,0,408,1016,30,30,30
1973-07-01,1973,7,8.50,12.50,6.00,14.50,341.50,16.00,21.00,15.00,23.00,573.00,0.00,74.00,0,178,703,31,31,31
1973-08-01,1973,8,8.50,14.00,7.50,16.50,349.00,14.50,22.00,13.00,27.00,543.50,0.00,77.00,0,142,955,31,31,31
1973-09-01,1973,9,6.00,13.00,4.50,15.00,285.50,12.00,18.50,11.00,21.00,470.00,0.00,122.00,0,293,1153,30,30,30
1973-10-01,1973,10,3.00,10.50,0.00,11.00,199.00,9.00,14.00,6.50,21.00,367.50,0.00,80.00,0,116,549,31,31,31
1973-11-01,1973,11,-1.50,8.50,-2.50,10.00,95.50,2.50,12.00,1.50,13.00,239.50,0.00,157.00,0,229,1559,30,30,30
1973-12-01,1973,12,-0.50,5.50,-2.00,8.00,73.50,4.50,10.50,3.00,11.50,230.00,0.00,174.00,0,354,2066,31,31,31
1974-01-01,1974,1,1.00,6.00,0.00,8.00,112.00,6.50,10.00,5.50,10.00,253.00,0.00,153.00,0,268,2261,31,31,31
1974-02-01,1974,2,0.50,6.00,-0.50,7.00,92.00,5.00,9.50,3.00,11.00,207.00,0.00,153.00,0,248,1378,28,28,28
1974-03-01,1974,3,0.50,4.50,-0.50,5.50,83.00,5.50,12.00,4.50,14.00,252.50,0.00,71.00,0,239,762,31,31,31
1974-04-01,1974,4,3.00,6.50,2.00,7.50,143.00,11.00,16.50,6.00,18.50,404.50,0.00,2.00,0,57,73,30,30,30
1974-05-01,1974,5,5.00,9.50,2.50,10.00,224.00,12.00,16.00,11.00,18.50,438.50,0.00,66.00,0,128,773,31,31,31
1974-06-01,1974,6,7.00,11.50,4.50,12.50,282.50,13.50,21.50,12.50,25.50,519.50,0.00,77.00,0,90,593,30,30,30
1974-07-01,1974,7,8.50,12.50,7.50,12.50,324.00,15.00,18.00,14.50,19.00,510.50,0.00,79.00,0,120,996,31,31,31
1974-08-01,1974,8,8.50,13.50,7.50,14.50,345.00,15.50,19.00,14.50,20.50,532.50,0.00,98.00,0,170,1185,31,31,31
1974-09-01,1974,9,4.00,11.00,2.50,13.00,259.50,12.00,15.50,10.00,16.00,417.00,2.00,122.00,0,242,1650,30,30,30
1974-10-01,1974,10,2.50,8.00,1.50,9.00,142.00,8.00,13.50,7.00,16.00,348.00,0.00,86.00,0,120,891,31,31,31
1974-11-01,1974,11,1.50,6.00,-0.50,8.50,126.00,6.50,11.50,6.00,13.00,264.50,0.00,129.00,0,222,1941,30,30,30
1974-12-01,1974,12,1.50,8.50,0.00,9.00,146.50,6.00,11.00,4.00,11.50,275.50,20.00,144.00,10,150,2209,31,31,31
1975-01-01,1975,1,0.50,6.50,-1.00,7.50,108.00,5.00,10.50,3.50,11.00,254.50,10.00,183.00,0,240,2514,31,31,31
1975-02-01,1975,2,1.50,5.50,0.00,7.50,91.00,4.00,9.50,3.00,11.00,186.50,0.00,36.00,0,148,391,28,28,28
1975-03-01,1975,3,0.50,4.00,-1.00,6.00,76.50,6.00,9.50,5.50,10.50,248.00,0.00,32.00,0,95,360,31,31,31
1975-04-01,1975,4,1.00,8.50,-0.50,11.00,151.50,8.00,14.50,6.00,17.50,330.50,0.00,64.00,0,172,770,30,30,30
1975-05-01,1975,5,2.50,7.50,1.50,9.00,177.00,11.00,17.50,10.00,18.50,449.00,0.00,40.00,0,86,250,31,31,31
1975-06-01,1975,6,4.00,12.50,2.00,14.00,277.50,13.50,23.00,12.00,25.00,550.00,0.00,56.00,0,294,664,30,30,30
1975-07-01,1975,7,9.00,14.50,8.00,15.00,366.50,15.00,23.00,15.00,24.50,586.50,0.00,96.00,0,137,895,31,31,31
1975-08-01,1975,8,10.50,16.00,7.00,17.00,402.50,16.00,25.50,14.00,28.50,633.50,0.00,57.00,0,442,1067,31,31,31
1975-09-01,1975,9,5.00,12.00,2.50,12.50,264.50,13.00,16.00,10.50,19.00,441.50,0.00,113.00,0,234,1639,30,30,30
1975-10-01,1975,10,5.50,11.00,3.50,12.00,248.00,10.00,15.00,9.00,16.00,391.00,0.00,129.00,0,186,1016,31,31,31
1975-11-01,1975,11,2.00,7.50,1.00,9.00,140.50,6.00,11.50,6.00,12.00,265.50,0.00,154.00,0,244,1672,30,30,30
1975-12-01,1975,12,0.50,8.00,-3.00,9.00,127.50,6.50,10.00,3.00,11.00,268.00,0.00,67.00,0,172,757,31,31,31
1976-01-01,1976,1,0.50,8.00,-1.00,9.50,111.50,4.00,10.50,3.00,11.50,243.00,0.00,112.00,0,223,1710,31,31,31
1976-02-01,1976,2,1.00,7.00,0.00,7.50,97.50,4.50,10.50,3.00,11.50,219.00,0.00,90.00,0,112,770,29,29,29
1976-03-01,1976,3,0.50,5.00,-1.50,8.00,83.50,5.50,9.50,3.00,11.00,231.50,0.00,105.00,0,235,1301,31,31,31
1976-04-01,1976,4,2.00,8.00,1.50,9.00,160.00,9.00,15.00,8.50,18.00,360.00,0.00,44.00,0,120,494,30,30,30
1976-05-01,1976,5,5.00,10.00,2.00,11.50,228.50,11.50,16.00,11.00,19.00,435.50,0.00,128.00,0,296,1556,31,31,31
1976-06-01,1976,6,8.00,13.50,7.00,15.00,323.00,14.50,23.00,13.00,26.00,547.00,0.00,96.00,0,145,797,30,30,30
1976-07-01,1976,7,10.00,16.50,7.00,17.00,402.50,16.00,25.50,15.50,28.00,616.00,0.00,67.00,0,266,665,31,31,31
1976-08-01,1976,8,9.00,14.00,8.50,15.00,367.50,18.00,25.50,14.50,28.00,663.50,0.00,39.00,0,63,228,31,31,31
1976-09-01,1976,9,6.00,12.50,4.50,12.50,295.00,13.00,18.00,12.00,19.00,465.00,0.00,132.00,0,281,1309,30,30,30
1976-10-01,1976,10,5.50,11.00,3.00,12.50,250.50,10.00,14.00,9.00,15.50,375.50,0.00,100.00,0,194,1406,31,31,31
1976-11-01,1976,11,2.00,7.00,1.00,8.50,147.00,6.50,10.50,3.00,11.00,266.00,0.00,138.00,0,256,1602,30,30,30
1976-12-01,1976,12,-1.50,4.00,-4.50,4.50,29.00,2.50,5.50,2.50,7.00,140.50,0.00,82.00,0,336,1326,31,31,31
1977-01-01,1977,1,-2.00,5.00,-2.50,7.00,46.50,3.00,8.50,0.00,11.00,172.00,0.00,96.00,0,224,1087,31,31,31
1977-02-01,1977,2,0.00,3.50,-2.00,5.50,53.00,4.00,8.00,2.00,8.50,168.50,0.00,121.00,0,296,1324,28,28,28
1977-03-01,1977,3,2.00,6.50,-1.50,8.00,133.00,7.00,11.00,5.00,12.00,277.00,0.00,88.00,0,278,1170,31,31,31
1977-04-01,1977,4,1.00,6.50,-0.50,9.00,117.00,7.50,11.50,7.00,13.00,288.50,0.00,75.00,0,188,1070,30,30,30
1977-05-01,1977,5,4.00,10.00,1.50,12.00,204.50,10.50,20.50,9.00,22.50,458.50,0.00,73.00,0,166,634,31,31,31
1977-06-01,1977,6,6.00,10.00,4.00,11.50,240.50,13.00,21.00,9.50,23.50,501.50,0.00,26.00,0,115,409,30,30,30
1977-07-01,1977,7,9.50,13.50,7.00,15.50,354.00,16.00,26.50,16.00,28.00,620.00,0.00,73.00,0,233,792,31,31,31
1977-08-01,1977,8,8.00,14.50,6.00,14.50,344.00,16.00,20.50,15.00,23.00,561.50,0.00,167.00,0,250,1435,31,31,31
1977-09-01,1977,9,6.50,12.50,4.00,13.00,273.00,12.50,16.50,11.50,17.50,438.50,0.00,190.00,0,436,2100,30,30,30
1977-10-01,1977,10,6.50,11.50,4.00,13.00,285.00,12.00,15.50,10.00,16.50,417.50,0.00,227.00,0,356,1934,31,31,31
1977-11-01,1977,11,-1.00,6.50,-1.00,9.50,96.50,4.00,11.50,3.00,13.50,235.50,0.00,150.00,0,190,1790,30,30,30
1977-12-01,1977,12,2.50,6.50,0.00,7.00,134.00,6.00,10.50,5.00,11.00,250.00,0.00,80.00,0,112,781,31,31,31
1978-01-01,1978,1,-2.00,6.00,-3.00,7.50,42.50,3.00,9.00,2.00,9.50,168.00,0.00,130.00,0,250,1503,31,31,31
1978-02-01,1978,2,-3.00,5.00,-3.50,6.00,21.00,2.00,8.50,1.00,10.50,142.50,0.00,115.00,0,203,901,28,28,28
1978-03-01,1978,3,1.00,6.50,-0.50,7.00,114.00,6.50,9.50,6.00,10.50,259.50,0.00,121.00,0,256,1929,31,31,31
1978-04-01,1978,4,0.50,6.50,-3.00,7.00,118.10,6.00,12.50,4.50,14.50,274.50,0.00,42.00,0,61,280,30,30,30
1978-05-01,1978,5,5.00,10.50,3.00,11.50,233.50,10.50,23.50,9.50,25.50,504.50,0.00,17.00,0,48,130,31,31,31
1978-06-01,1978,6,7.50,11.50,6.50,14.50,278.00,13.50,19.50,12.00,25.00,482.50,0.00,56.00,0,119,567,30,30,30
1978-07-01,1978,7,7.50,12.00,6.50,12.50,308.00,15.00,20.50,13.00,22.50,535.00,0.00,82.00,0,215,918,31,31,31
1978-08-01,1978,8,9.00,13.00,6.50,13.00,345.00,15.00,18.50,14.50,19.50,522.00,0.00,119.00,0,245,1174,31,31,31
1978-09-01,1978,9,8.50,12.50,8.50,13.00,313.00,13.50,17.50,12.00,18.00,386.50,1.00,235.00,0,475,2598,30,25,30
1978-10-01,1978,10,7.00,11.50,5.50,13.00,288.50,11.50,16.00,10.00,17.50,414.00,0.00,102.00,0,162,996,31,31,31
1978-11-01,1978,11,0.00,10.50,-2.50,12.50,181.50,3.50,14.00,3.00,15.00,304.50,0.00,186.00,0,244,1734,30,30,30
1978-12-01,1978,12,0.00,5.50,-4.50,8.00,81.00,1.50,9.00,-0.50,12.00,183.50,0.00,113.00,0,182,1247,31,31,31
1979-01-01,1979,1,-3.50,2.00,-7.00,5.00,-20.40,1.50,7.00,0.50,9.00,121.50,0.00,100.00,0,157,1030,31,31,31
1979-02-01,1979,2,-2.50,2.50,-4.00,6.50,4.50,2.00,8.50,-1.00,10.00,128.50,0.00,28.00,0,51,220,28,28,28
1979-03-01,1979,3,-0.50,4.00,-2.00,6.00,42.00,4.00,9.00,1.50,11.00,196.50,0.00,129.00,0,224,1413,31,31,31
1979-04-01,1979,4,1.50,6.50,-1.00,7.00,116.50,7.00,12.50,6.00,13.00,284.00,0.00,77.00,0,215,780,30,30,30
1979-05-01,1979,5,1.00,8.50,-0.50,9.50,156.00,9.00,14.50,7.00,17.00,383.00,0.00,53.00,0,119,612,31,31,31
1979-06-01,1979,6,7.50,12.00,6.00,12.50,286.10,13.50,20.50,12.50,22.00,496.90,0.00,46.00,0,156,547,30,30,30
1979-07-01,1979,7,8.50,13.00,7.00,14.00,330.00,14.00,19.50,14.00,21.50,516.50,0.00,82.00,0,195,943,31,31,31
1979-08-01,1979,8,7.00,11.50,6.50,13.00,299.50,14.50,18.50,13.50,20.00,525.50,0.00,230.00,0,300,1732,31,31,31
1979-09-01,1979,9,5.00,12.00,2.00,13.50,258.00,12.00,17.00,10.50,18.00,445.00,0.00,145.00,0,260,1326,30,30,30
1979-10-01,1979,10,6.00,11.50,3.50,14.50,267.50,10.50,15.00,9.00,18.50,386.50,0.00,160.00,0,290,1922,31,31,31
1979-11-01,1979,11,0.00,9.00,-2.00,11.00,116.50,5.00,13.00,2.50,16.00,260.50,8.00,158.00,0,315,2230,30,29,30
1979-12-01,1979,12,,,,,,,,,,,0.00,157.00,0,316,2022,,,31
1980-01-01,1980,1,,,,,,,,,,,0.00,101.00,0,225,995,,,31
1980-02-01,1980,2,0.50,6.50,-3.00,7.00,97.00,3.50,9.50,2.00,10.00,206.00,0.00,93.00,0,240,1095,29,29,29
1980-03-01,1980,3,-1.00,4.00,-2.00,5.50,66.00,3.50,10.00,0.50,10.50,214.00,0.00,61.00,0,151,903,31,31,31
1980-04-01,1980,4,3.00,7.00,1.50,8.50,149.00,10.50,14.50,8.50,16.00,372.00,0.00,19.00,0,53,173,30,30,30
1980-05-01,1980,5,4.50,9.50,3.50,10.50,227.00,13.00,22.00,10.50,22.50,504.50,0.00,22.00,0,32,170,31,31,31
1980-06-01,1980,6,8.00,11.50,6.00,13.50,287.00,14.00,18.00,12.50,20.50,482.50,0.00,129.00,0,232,1399,30,30,30
1980-07-01,1980,7,7.50,14.00,7.00,15.00,323.50,15.00,19.00,12.50,22.00,526.00,0.00,200.00,0,406,1865,31,31,31
1980-08-01,1980,8,8.50,13.50,5.50,14.50,350.00,15.00,19.50,14.00,20.00,526.50,0.00,149.00,0,601,1957,31,31,31
1980-09-01,1980,9,9.50,13.00,7.00,14.00,331.00,13.50,17.50,13.00,18.00,464.00,4.00,144.00,0,307,2388,30,30,30
1980-10-01,1980,10,3.00,9.50,1.50,10.50,195.50,9.00,13.00,9.00,14.00,337.00,0.00,126.00,0,189,1502,31,31,31
1980-11-01,1980,11,-0.50,9.00,-1.00,10.50,144.00,5.50,12.00,3.00,13.00,260.00,0.00,148.00,0,240,1567,30,30,30
1980-12-01,1980,12,0.50,8.00,-1.00,9.00,115.50,4.50,11.50,3.50,12.00,253.00,3.00,185.00,0,237,2390,31,31,31
1981-01-01,1981,1,-1.00,7.00,-2.00,7.50,82.30,3.50,10.00,3.00,11.00,227.00,4.00,210.00,0,292,1775,31,31,31
1981-02-01,1981,2,0.00,6.50,-2.00,7.50,60.00,4.00,9.50,2.00,11.00,181.00,0.00,81.00,0,215,847,28,28,28
1981-03-01,1981,3,1.00,7.50,0.00,9.00,126.00,5.00,11.50,4.50,12.50,275.50,0.00,133.00,0,400,1677,31,31,31
1981-04-01,1981,4,1.00,7.00,-0.50,9.00,139.00,8.00,15.00,5.50,15.50,348.00,0.00,25.00,0,70,268,30,30,30
1981-05-01,1981,5,5.00,9.70,1.00,12.30,237.80,12.50,18.00,9.50,20.00,470.30,0.00,97.00,0,152,995,31,31,31
1981-06-01,1981,6,7.60,11.20,6.10,12.00,284.20,13.60,17.30,12.30,19.50,462.80,0.00,102.00,0,135,938,30,30,30
1981-07-01,1981,7,8.90,12.00,7.40,13.30,324.90,15.30,18.60,14.20,19.30,527.50,0.00,61.00,0,250,1026,31,31,31
1981-08-01,1981,8,7.40,13.20,5.90,14.50,334.00,16.40,20.80,15.70,22.00,569.80,0.00,63.00,0,101,559,31,31,31
1981-09-01,1981,9,8.00,12.50,6.60,14.90,308.30,14.10,18.00,12.80,18.90,480.90,0.00,298.00,0,581,2832,30,30,30
1981-10-01,1981,10,2.00,6.30,1.00,8.40,127.30,8.20,13.20,7.50,14.00,324.50,2.00,160.00,0,175,2182,31,31,31
1981-11-01,1981,11,2.20,7.80,0.60,9.30,147.40,7.40,12.50,4.60,13.40,293.20,0.00,113.00,0,220,1766,30,30,30
1981-12-01,1981,12,-3.90,2.70,-4.60,6.50,-1.20,1.30,7.60,0.40,10.40,127.10,0.00,50.00,0,145,502,31,31,31
1982-01-01,1982,1,-5.30,6.40,-8.40,8.50,48.40,-0.30,9.70,-2.50,11.10,170.60,0.00,95.00,0,205,1256,31,31,31
1982-02-01,1982,2,0.90,5.70,-0.20,7.50,95.10,5.60,9.80,3.70,11.00,207.90,0.00,97.00,0,165,933,28,28,28
1982-03-01,1982,3,0.20,4.60,0.20,7.50,83.70,6.80,11.70,6.00,13.80,284.60,0.00,150.00,0,277,1431,31,31,31
1982-04-01,1982,4,1.60,7.70,0.90,7.90,151.70,9.50,14.10,6.70,15.40,349.70,0.00,46.00,0,110,379,30,30,30
1982-05-01,1982,5,2.30,9.70,1.20,11.00,193.80,9.20,19.90,7.80,22.70,468.60,0.00,54.00,0,166,710,31,31,31
1982-06-01,1982,6,8.60,12.50,5.90,14.20,304.00,12.90,23.60,12.50,27.50,499.30,0.00,115.00,0,143,837,30,30,30
1982-07-01,1982,7,9.30,13.50,8.70,16.40,358.40,16.40,23.00,15.10,25.20,601.40,0.00,44.00,0,185,508,31,31,31
1982-08-01,1982,8,8.00,15.70,6.20,16.50,346.20,14.50,20.10,12.50,24.40,529.60,0.00,146.00,0,220,1519,31,31,31
1982-09-01,1982,9,6.00,10.80,4.30,11.80,257.10,13.20,16.60,10.90,19.00,450.00,0.00,205.00,0,280,2317,30,30,30
1982-10-01,1982,10,4.60,9.90,3.20,11.00,231.80,11.40,14.40,10.40,15.30,397.10,0.00,126.00,0,230,1518,31,31,31
1982-11-01,1982,11,1.10,8.50,0.40,8.70,126.50,7.10,11.60,4.30,12.40,296.60,0.00,170.00,0,355,2366,30,30,30
1982-12-01,1982,12,-0.50,5.60,-1.20,7.50,76.60,4.00,10.20,1.40,11.40,218.00,0.00,138.00,0,200,1747,31,31,31
1983-01-01,1983,1,-0.20,6.30,-1.60,8.50,105.40,5.80,11.30,3.10,13.50,260.70,4.00,107.00,0,271,1998,31,31,31
1983-02-01,1983,2,-1.50,1.90,-3.00,3.70,17.30,4.10,7.40,2.00,7.90,152.20,0.00,43.00,0,133,416,28,28,28
1983-03-01,1983,3,0.60,6.90,-0.60,7.50,109.80,7.10,10.20,5.00,10.60,267.80,0.00,123.00,0,159,1769,31,31,31
1983-04-01,1983,4,0.40,5.80,-1.00,6.50,85.30,7.50,11.90,6.20,13.00,289.10,0.00,47.00,0,97,490,30,30,30
1983-05-01,1983,5,4.00,8.60,2.40,9.00,198.30,10.90,14.60,9.60,16.00,397.40,0.00,76.00,0,250,833,31,31,31
1983-06-01,1983,6,7.20,10.50,6.00,11.50,262.70,13.00,19.90,10.00,22.50,480.30,0.00,72.00,0,172,793,30,30,30
1983-07-01,1983,7,9.70,15.00,6.60,16.20,382.90,17.00,24.50,14.40,27.50,637.70,0.00,21.00,0,182,314,31,31,31
1983-08-01,1983,8,9.30,14.20,7.40,16.00,377.40,17.10,23.10,16.90,25.50,628.70,0.00,32.00,0,127,362,31,31,31
1983-09-01,1983,9,5.30,11.90,4.40,12.50,271.70,13.00,16.90,11.90,17.50,449.30,0.00,157.00,0,220,1671,30,30,30
1983-10-01,1983,10,2.60,10.50,1.50,13.60,219.70,9.70,15.10,9.00,17.00,383.80,3.00,182.00,0,321,2815,31,31,31
1983-11-01,1983,11,1.20,9.00,-0.70,11.00,164.40,6.30,12.60,4.60,14.70,299.20,0.00,35.00,0,141,497,30,30,30
1983-12-01,1983,12,1.50,7.90,0.20,9.50,136.00,6.60,11.60,3.40,13.40,276.20,0.00,154.00,0,196,1628,31,31,31
1984-01-01,1984,1,-2.10,3.10,-4.50,6.40,15.90,1.70,8.00,0.70,10.70,160.60,0.00,153.00,0,262,2205,31,31,31
1984-02-01,1984,2,0.40,5.50,0.00,5.70,76.10,5.00,8.50,3.50,10.10,190.30,0.00,158.00,0,215,1292,29,29,29
1984-03-01,1984,3,1.00,5.20,0.00,6.80,90.00,5.70,9.70,4.70,11.00,242.30,0.00,79.00,0,140,546,31,31,31
1984-04-01,1984,4,1.00,8.10,-0.20,10.00,148.20,8.60,19.10,8.00,22.10,385.10,0.00,28.00,0,194,584,30,30,30
1984-05-01,1984,5,3.50,9.90,2.80,11.90,209.80,12.00,18.10,11.10,22.80,481.50,0.00,30.00,0,36,218,31,31,31
1984-06-01,1984,6,7.50,12.40,6.50,14.00,297.30,14.30,19.90,13.90,25.00,509.90,0.00,34.00,0,119,460,30,30,30
1984-07-01,1984,7,5.90,13.10,5.20,15.60,338.40,17.60,24.00,15.90,24.90,616.80,0.00,29.00,0,418,638,31,31,31
1984-08-01,1984,8,9.70,15.10,7.40,16.40,372.40,16.60,23.30,15.20,26.60,620.50,0.00,87.00,0,204,661,31,31,31
1984-09-01,1984,9,6.50,11.50,4.90,12.60,267.90,12.00,16.60,11.10,20.10,443.70,0.00,145.00,0,386,1746,30,30,30
1984-10-01,1984,10,5.60,9.00,4.60,9.80,229.10,10.90,14.20,9.80,15.80,397.70,0.00,185.00,0,299,2029,31,31,31
1984-11-01,1984,11,2.80,7.60,0.40,10.40,164.00,7.10,11.60,4.80,12.10,286.80,0.00,143.00,0,213,1732,30,30,30
1984-12-01,1984,12,1.20,7.40,-1.30,9.00,126.80,6.30,11.50,3.00,12.60,262.60,0.00,123.00,0,171,1557,31,31,31
1985-01-01,1985,1,-1.90,1.50,-3.70,5.90,-1.30,2.10,8.90,1.00,10.00,146.30,0.00,62.00,0,122,475,31,31,31
1985-02-01,1985,2,-3.60,5.40,-5.00,5.80,42.30,3.20,10.10,0.20,11.10,169.40,0.00,21.00,0,56,179,28,28,28
1985-03-01,1985,3,-0.50,4.20,-1.50,6.70,62.20,5.20,9.80,3.50,10.20,237.20,0.00,85.00,0,172,749,31,31,31
1985-04-01,1985,4,2.00,7.20,1.50,7.70,140.20,8.10,13.20,5.00,15.20,322.40,0.00,65.00,0,144,864,30,30,30
1985-05-01,1985,5,4.40,9.20,2.00,11.90,209.10,12.10,17.00,10.10,21.00,441.00,0.00,35.00,0,161,435,31,31,31
1985-06-01,1985,6,4.10,11.40,2.70,11.80,241.70,13.40,19.20,12.40,23.10,476.60,0.00,80.00,0,115,683,30,30,30
1985-07-01,1985,7,8.90,13.50,8.60,14.90,343.90,14.60,20.10,14.40,23.90,520.00,0.00,194.00,0,231,2351,31,31,31
