PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1975-04-01,1975,4,4.00,13.00,3.00,17.00,205.00,15.00,23.00,10.00,25.00,530.00,0.00,140.00,0,351,1320,21,28,30
1975-05-01,1975,5,,,,,,21.00,27.00,19.00,29.00,655.00,0.00,79.00,0,109,573,,27,29
1975-06-01,1975,6,18.00,22.00,16.00,22.00,435.00,24.00,30.00,23.00,31.00,776.00,0.00,160.00,0,470,1533,22,28,30
1975-07-01,1975,7,21.00,26.00,19.00,27.00,573.00,29.00,35.00,27.00,36.00,871.00,0.00,51.00,0,650,1084,24,27,28
1975-08-01,1975,8,21.00,26.00,21.00,27.00,558.00,29.00,35.00,27.00,36.00,933.00,0.00,79.00,0,919,1328,23,29,30
1975-09-01,1975,9,,,,,,26.00,33.00,23.00,34.00,856.00,0.00,89.00,0,180,804,,28,27
1975-10-01,1975,10,,,,,,19.00,26.00,15.00,30.00,642.00,0.00,180.00,0,269,1682,,29,29
1975-11-01,1975,11,,,,,,13.00,21.00,11.00,23.00,511.00,0.00,89.00,0,231,721,,29,30
1975-12-01,1975,12,,,,,,8.00,16.00,6.00,18.00,352.00,0.00,15.00,0,290,432,,31,31
1976-01-01,1976,1,,,,,,6.00,13.00,4.00,15.00,270.00,0.00,0.00,0,30,30,,30,31
1976-02-01,1976,2,,,,,,8.00,18.00,6.00,19.00,345.00,0.00,89.00,0,599,1137,,28,29
1976-03-01,1976,3,,,,,,9.00,17.00,8.00,20.00,418.00,0.00,84.00,0,211,773,,31,31
1976-04-01,1976,4,4.00,14.00,4.00,17.00,246.00,13.00,25.00,10.00,27.00,580.00,0.00,41.00,0,610,1071,24,30,30
1976-05-01,1976,5,11.00,20.00,9.00,21.00,330.00,20.00,27.00,17.00,29.00,706.00,0.00,109.00,0,409,1207,22,30,31
1976-06-01,1976,6,,,,,,24.00,29.00,22.00,32.00,785.00,0.00,130.00,0,371,1319,,29,30
1976-07-01,1976,7,19.00,25.00,18.00,26.00,607.00,27.00,33.00,23.00,35.00,913.00,0.00,119.00,0,429,1065,27,30,31
1976-08-01,1976,8,,,,,,30.00,34.00,25.00,35.00,957.00,0.00,71.00,0,259,629,,30,31
1976-09-01,1976,9,,,,,,24.00,31.00,20.00,31.00,814.00,0.00,170.00,0,831,1789,,30,30
1976-10-01,1976,10,,,,,,18.00,25.00,16.00,27.00,696.00,0.00,109.00,0,320,1178,,31,31
1976-11-01,1976,11,,,,,,12.00,20.00,9.00,23.00,451.00,0.00,41.00,0,140,386,,29,30
1976-12-01,1976,12,,,,,,6.00,14.00,2.00,16.00,348.00,0.00,61.00,0,201,571,,31,31
1977-01-01,1977,1,,,,,,5.00,10.00,5.00,16.00,231.00,0.00,5.00,0,119,233,,31,31
1977-02-01,1977,2,-3.00,2.00,-4.00,6.00,-7.00,4.00,15.00,2.00,17.00,235.00,0.00,41.00,0,239,468,20,28,28
1977-03-01,1977,3,,,,,,11.00,18.00,4.00,21.00,447.00,0.00,160.00,0,371,1664,,31,31
1977-04-01,1977,4,,,,,,17.00,25.00,15.00,28.00,601.00,0.00,140.00,0,269,1281,,29,30
1977-05-01,1977,5,10.00,18.00,9.00,19.00,373.00,21.00,28.00,17.00,30.00,736.00,0.00,89.00,0,249,686,25,30,30
1977-06-01,1977,6,,,,,,24.00,30.00,22.00,32.00,802.00,0.00,211.00,0,511,2074,,30,29
1977-07-01,1977,7,23.00,27.00,21.00,28.00,567.00,30.00,35.00,28.00,36.00,1011.00,0.00,30.00,0,310,535,23,31,31
1977-08-01,1977,8,22.00,28.00,21.00,28.00,594.00,29.00,35.00,27.00,36.00,969.00,0.00,89.00,0,130,558,24,30,31
1977-09-01,1977,9,,,,,,25.00,33.00,22.00,35.00,868.00,0.00,99.00,0,201,909,,29,29
1977-10-01,1977,10,13.00,17.00,11.00,18.00,323.00,24.00,27.00,21.00,29.00,783.00,0.00,41.00,0,391,732,22,31,31
1977-11-01,1977,11,,,,,,14.00,24.00,12.00,27.00,515.00,0.00,211.00,0,691,1986,,28,30
1977-12-01,1977,12,2.00,9.00,1.00,12.00,111.00,10.00,17.00,9.00,17.00,414.00,0.00,30.00,0,170,380,22,31,31
1978-01-01,1978,1,,,,,,6.00,13.00,5.00,16.00,297.00,0.00,41.00,0,221,462,,31,31
1978-02-01,1978,2,,,,,,7.00,11.00,4.00,17.00,237.00,0.00,0.00,0,30,50,,27,28
1978-03-01,1978,3,1.00,6.00,-0.10,8.00,88.90,9.00,18.00,8.00,20.00,423.00,0.00,61.00,0,180,535,24,31,31
1978-04-01,1978,4,,,,,,15.00,23.00,13.00,28.00,580.00,0.00,89.00,0,201,750,,30,30
1978-05-01,1978,5,,,,,,21.00,28.00,19.00,32.00,766.00,0.00,61.00,0,511,952,,31,31
1978-06-01,1978,6,16.00,24.00,13.00,25.00,499.00,25.00,32.00,21.00,37.00,852.00,0.00,221.00,0,800,2299,25,30,30
1978-07-01,1978,7,24.00,26.00,21.00,27.00,674.00,32.00,36.00,28.00,37.00,1056.00,0.00,10.00,0,1349,1902,27,31,31
1978-08-01,1978,8,24.00,27.00,24.00,28.00,677.00,33.00,36.00,31.00,38.00,1071.00,0.00,0.00,0,41,82,26,31,30
1978-09-01,1978,9,,,,,,26.00,33.00,25.00,33.00,899.00,0.00,79.00,0,330,1098,,30,30
1978-10-01,1978,10,,,,,,19.00,28.00,17.00,30.00,715.00,0.00,150.00,0,320,1148,,31,31
1978-11-01,1978,11,,,,,,14.00,21.00,11.00,23.00,527.00,0.00,30.00,0,221,533,,30,30
1978-12-01,1978,12,,,,,,9.00,17.00,6.00,20.00,415.00,0.00,71.00,0,150,500,,31,31
1979-01-01,1979,1,1.00,5.00,0.00,6.00,70.00,8.00,15.00,7.00,17.00,324.00,0.00,41.00,0,160,368,24,28,31
1979-02-01,1979,2,,,,,,10.00,16.00,7.00,18.00,325.00,0.00,140.00,0,249,919,,26,28
1979-03-01,1979,3,,,,,,9.00,18.00,8.00,24.00,406.00,0.00,140.00,0,450,1374,,30,31
1979-04-01,1979,4,,,,,,15.00,22.00,10.00,26.00,541.00,0.00,221.00,0,419,2057,,29,28
1979-05-01,1979,5,11.00,17.00,10.00,18.00,312.00,20.00,29.00,19.00,30.00,752.00,0.00,119.00,0,460,1388,22,31,29
1979-06-01,1979,6,19.00,24.00,16.00,25.00,490.00,26.00,32.00,25.00,33.00,861.00,0.00,259.00,0,1140,3073,23,30,30
1979-07-01,1979,7,20.00,27.00,19.00,27.00,546.00,28.00,33.00,24.00,36.00,923.00,0.00,119.00,0,569,1151,23,30,30
1979-08-01,1979,8,23.00,28.00,22.00,28.00,563.00,31.00,35.00,30.00,36.00,1039.00,0.00,71.00,0,211,684,22,31,29
1979-09-01,1979,9,,,,,,27.00,31.00,21.00,32.00,874.00,0.00,140.00,0,221,1051,,30,30
1979-10-01,1979,10,,,,,,22.00,27.00,19.00,29.00,741.00,0.00,109.00,0,1151,2193,,30,31
1979-11-01,1979,11,,,,,,14.00,24.00,11.00,25.00,525.00,0.00,109.00,0,211,952,,29,29
1979-12-01,1979,12,,,,,,10.00,17.00,8.00,18.00,408.00,0.00,61.00,0,1090,1387,,31,31
1980-01-01,1980,1,,,,,,6.00,13.00,5.00,18.00,290.00,0.00,119.00,0,231,1062,,31,31
1980-02-01,1980,2,,,,,,6.00,11.00,4.00,13.00,241.00,0.00,0.00,0,160,289,,29,29
1980-03-01,1980,3,,,,,,10.00,18.00,8.00,19.00,388.00,0.00,119.00,0,239,1344,,30,31
1980-04-01,1980,4,,,,,,16.00,22.00,14.00,24.00,568.00,0.00,300.00,0,310,2098,,30,29
1980-05-01,1980,5,,,,,,21.00,29.00,18.00,36.00,751.00,0.00,180.00,0,559,1734,,30,31
1980-06-01,1980,6,18.00,23.00,15.00,24.00,480.00,25.00,30.00,22.00,31.00,839.00,0.00,170.00,0,470,1901,23,30,30
1980-07-01,1980,7,,,,,,27.00,33.00,24.00,35.00,924.00,0.00,259.00,0,500,2066,,31,30
1980-08-01,1980,8,,,,,,27.00,34.00,25.00,34.00,922.00,0.00,170.00,0,640,1627,,30,31
1980-09-01,1980,9,,,,,,20.00,32.00,19.00,35.00,823.00,0.00,201.00,0,2141,3856,,30,30
1980-10-01,1980,10,,,,,,18.00,27.00,16.00,28.00,708.00,0.00,119.00,0,810,1981,,31,31
1980-11-01,1980,11,,,,,,15.00,21.00,14.00,23.00,520.00,0.00,30.00,0,500,811,,29,30
1980-12-01,1980,12,,,,,,6.00,15.00,4.00,20.00,312.00,0.00,89.00,0,249,709,,30,31
1981-01-01,1981,1,,,,,,6.00,9.00,5.00,10.00,217.00,0.00,10.00,0,71,116,,30,31
1981-02-01,1981,2,,,,,,6.00,13.00,1.00,18.00,247.00,0.00,61.00,0,191,602,,28,28
1981-03-01,1981,3,,,,,,10.00,19.00,4.00,20.00,385.00,0.00,99.00,0,221,1111,,28,31
1981-04-01,1981,4,,,,,,14.00,24.00,12.00,28.00,574.00,0.00,160.00,0,450,1886,,30,29
1981-05-01,1981,5,,,,,,19.00,28.00,16.00,31.00,737.00,0.00,140.00,0,361,1253,,31,31
1981-06-01,1981,6,16.00,23.00,12.00,23.00,479.00,23.00,30.00,23.00,31.00,790.00,0.00,170.00,0,249,1495,24,29,30
1981-07-01,1981,7,22.00,27.00,22.00,27.00,624.00,29.00,35.00,29.00,35.00,1013.00,0.00,61.00,0,381,741,25,31,31
1981-08-01,1981,8,,,,,,29.00,35.00,27.00,37.00,1004.00,0.00,30.00,0,221,630,,31,30
1981-09-01,1981,9,17.00,25.00,13.00,26.00,418.00,24.00,31.00,22.00,34.00,828.00,0.00,130.00,0,460,1478,21,30,30
1981-10-01,1981,10,,,,,,19.00,25.00,15.00,27.00,659.00,0.00,99.00,0,569,1403,,30,30
1981-11-01,1981,11,,,,,,11.00,19.00,10.00,23.00,436.00,0.00,71.00,0,279,883,,29,30
1981-12-01,1981,12,,,,,,9.00,15.00,7.00,17.00,357.00,0.00,5.00,0,109,144,,30,31
1982-01-01,1982,1,,,,,,6.20,12.50,3.70,14.00,284.40,,,,,,,31,
1982-02-01,1982,2,,,,,,7.00,12.20,6.10,13.50,258.30,,,,,,,28,
1982-03-01,1982,3,,,,,,9.50,18.60,8.10,21.10,437.80,,,,,,,30,
1982-04-01,1982,4,,,,,,15.30,24.20,12.50,25.60,569.00,,,,,,,30,
1982-05-01,1982,5,,,,,,22.10,28.70,17.30,30.30,785.40,,,,,,,31,
1982-06-01,1982,6,,,,,,24.30,30.50,19.30,30.90,813.00,,,,,,,30,
1982-07-01,1982,7,,,,,,24.00,32.10,22.90,33.70,892.40,,,,,,,31,
1982-08-01,1982,8,,,,,,28.20,33.80,25.90,34.60,972.80,,,,,,,31,
1982-09-01,1982,9,,,,,,22.70,31.40,20.40,33.60,761.90,,,,,,,28,
1982-10-01,1982,10,,,,,,19.40,26.30,15.20,27.40,711.50,,,,,,,31,
1982-11-01,1982,11,,,,,,13.60,21.00,12.00,22.80,540.20,,,,,,,30,
1982-12-01,1982,12,,,,,,9.20,16.20,7.70,17.70,380.60,,,,,,,31,
1983-01-01,1983,1,,,,,,6.00,12.90,4.10,14.80,280.10,,,,,,,30,
1983-02-01,1983,2,,,,,,6.40,11.80,5.50,13.40,259.80,,,,,,,28,
1983-03-01,1983,3,,,,,,7.80,16.30,7.40,20.60,385.00,,,,,,,30,
1983-04-01,1983,4,,,,,,16.60,26.50,15.60,28.70,642.80,,,,,,,30,
1983-05-01,1983,5,11.40,19.40,10.90,20.90,338.80,22.70,29.60,20.50,31.70,792.70,,,,,,22,31,
1983-06-01,1983,6,,,,,,24.50,29.60,22.70,31.00,801.80,,,,,,,29,
1983-07-01,1983,7,20.30,27.50,19.30,28.10,539.80,27.30,33.50,26.10,34.70,950.20,,,,,,23,31,
1983-08-01,1983,8,,,,,,31.90,36.50,29.90,38.50,1055.80,,,,,,,31,
1983-09-01,1983,9,,,,,,22.60,33.70,19.70,34.90,866.80,,,,,,,30,
1983-10-01,1983,10,,,,,,18.30,26.60,16.70,28.90,680.20,,,,,,,30,
1983-11-01,1983,11,,,,,,13.20,19.90,9.10,21.00,509.20,,,,,,,30,
1983-12-01,1983,12,,,,,,7.00,14.60,5.60,15.60,332.10,,,,,,,31,
1984-01-01,1984,1,,,,,,5.50,10.10,2.40,11.30,217.60,,,,,,,30,
1984-02-01,1984,2,,,,,,4.60,9.40,2.40,12.60,199.20,,,,,,,28,
1984-03-01,1984,3,,,,,,5.80,14.40,4.70,19.20,311.40,,,,,,,31,
1984-04-01,1984,4,,,,,,14.60,24.10,12.90,25.90,569.70,,,,,,,30,
1984-05-01,1984,5,,,,,,18.20,27.50,16.70,28.70,718.20,,,,,,,30,
1984-06-01,1984,6,18.90,22.50,18.30,22.80,428.90,25.70,31.40,23.90,32.10,856.70,,,,,,21,30,
1984-07-01,1984,7,22.30,25.30,22.20,26.00,579.40,29.50,34.20,26.40,34.90,993.40,,,,,,24,31,
1984-08-01,1984,8,,,,,,32.40,36.50,30.50,36.90,1067.90,,,,,,,31,
1984-09-01,1984,9,,,,,,25.30,33.80,21.90,35.40,829.10,,,,,,,29,
1984-10-01,1984,10,,,,,,18.00,26.80,16.20,30.00,673.30,,,,,,,30,
1984-11-01,1984,11,,,,,,14.20,22.10,12.30,24.70,545.20,,,,,,,30,
1984-12-01,1984,12,,,,,,7.00,17.30,6.30,19.90,344.40,,,,,,,29,
1985-01-01,1985,1,,,,,,5.50,10.40,3.80,12.40,253.60,,,,,,,31,
1985-02-01,1985,2,,,,,,6.80,12.70,5.10,16.50,275.90,,,,,,,28,
1985-03-01,1985,3,,,,,,10.20,18.30,8.00,19.30,418.50,,,,,,,31,
1985-04-01,1985,4,,,,,,16.50,24.40,13.40,26.10,599.70,,,,,,,29,
1985-05-01,1985,5,,,,,,22.70,27.00,19.70,28.70,776.70,,,,,,,31,
1985-06-01,1985,6,,,,,,23.40,29.20,20.70,30.20,800.70,,,,,,,30,
1985-07-01,1985,7,,,,,,29.60,35.60,24.60,37.20,972.40,,,,,,,30,
1985-08-01,1985,8,,,,,,33.40,36.70,29.80,38.10,1071.40,,,,,,,31,
1985-09-01,1985,9,,,,,,24.30,34.30,21.10,35.50,883.80,,,,,,,30,
1985-10-01,1985,10,,,,,,20.30,27.30,15.00,29.90,681.70,,,,,,,29,
1985-11-01,1985,11,,,,,,13.40,20.70,10.80,23.40,500.00,,,,,,,30,
1985-12-01,1985,12,,,,,,6.80,14.30,5.80,16.00,307.00,,,,,,,30,
1986-01-01,1986,1,-1.60,3.30,-1.80,4.20,12.20,5.10,11.20,3.20,12.50,246.10,,,,,,22,31,
1986-02-01,1986,2,,,,,,5.70,10.50,3.80,11.00,215.60,,,,,,,28,
1986-03-01,1986,3,,,,,,8.40,17.30,6.90,19.00,382.20,,,,,,,29,
1986-04-01,1986,4,,,,,,15.40,24.30,12.10,25.30,595.20,,,,,,,30,
1986-05-01,1986,5,,,,,,19.60,26.40,15.50,27.50,717.30,,,,,,,31,
1986-06-01,1986,6,,,,,,23.70,30.50,20.20,31.10,826.80,,,,,,,30,
1986-07-01,1986,7,,,,,,26.20,34.30,24.10,34.70,951.40,,,,,,,31,
1986-08-01,1986,8,,,,,,31.20,34.90,27.40,35.80,1026.90,,,,,,,31,
1986-09-01,1986,9,,,,,,26.20,33.10,22.70,35.90,874.00,,,,,,,30,
1986-10-01,1986,10,,,,,,17.90,25.10,16.80,27.20,609.90,,,,,,,28,
1986-11-01,1986,11,,,,,,12.60,19.70,11.40,22.50,500.60,,,,,,,30,
1986-12-01,1986,12,,,,,,9.70,15.80,7.70,18.10,385.80,,,,,,,30,
1987-01-01,1987,1,,,,,,5.70,13.70,5.10,15.80,301.70,,,,,,,29,
1987-02-01,1987,2,,,,,,5.50,15.10,4.20,19.90,291.30,,,,,,,28,
1987-03-01,1987,3,,,,,,7.60,18.60,6.80,21.00,387.00,,,,,,,30,
1987-04-01,1987,4,,,,,,13.50,24.00,8.30,26.00,563.60,,,,,,,29,
1987-05-01,1987,5,,,,,,19.50,27.60,16.10,30.50,753.30,,,,,,,31,
1987-06-01,1987,6,,,,,,24.10,32.30,20.80,34.90,864.90,,,,,,,30,
1987-07-01,1987,7,,,,,,28.10,34.50,25.60,35.20,975.80,,,,,,,31,
1987-08-01,1987,8,23.00,26.70,22.50,27.50,558.20,31.60,34.60,31.10,35.20,996.70,,,,,,22,30,
1987-09-01,1987,9,,,,,,24.70,33.50,23.90,35.20,877.60,,,,,,,30,
1987-10-01,1987,10,,,,,,20.70,27.60,15.90,29.20,708.40,,,,,,,29,
1987-11-01,1987,11,,,,,,14.10,19.80,9.40,22.10,509.20,,,,,,,29,
1987-12-01,1987,12,,,,,,9.40,17.80,8.70,19.00,400.70,,,,,,,31,
1988-01-01,1988,1,,,,,,8.00,14.10,5.20,15.10,326.30,,,,,,,31,
1988-02-01,1988,2,,,,,,6.60,11.30,4.60,15.30,244.20,,,,,,,28,
1988-03-01,1988,3,,,,,,8.30,16.40,7.10,19.10,367.90,,,,,,,30,
1988-04-01,1988,4,,,,,,15.70,23.50,8.00,25.10,567.80,,,,,,,30,
1988-05-01,1988,5,,,,,,20.60,26.70,17.50,30.40,715.80,,,,,,,30,
1988-06-01,1988,6,,,,,,24.20,29.80,21.80,31.30,795.30,,,,,,,29,
1988-07-01,1988,7,,,,,,27.20,32.20,25.20,32.70,898.70,,,,,,,30,
1988-08-01,1988,8,,,,,,30.30,34.60,28.30,35.40,1003.90,,,,,,,31,
1988-09-01,1988,9,,,,,,24.50,32.00,22.70,33.20,868.40,,,,,,,30,
1988-10-01,1988,10,,,,,,17.90,25.10,14.90,26.40,657.40,,,,,,,30,
1988-11-01,1988,11,,,,,,11.40,19.80,10.30,20.10,479.30,,,,,,,30,
1988-12-01,1988,12,,,,,,8.10,13.90,6.60,16.30,355.80,,,,,,,31,
1989-01-01,1989,1,,,,,,8.70,15.10,5.40,16.90,331.70,,,,,,,29,
1989-02-01,1989,2,,,,,,8.50,14.60,7.10,21.20,296.80,,,,,,,26,
1989-03-01,1989,3,,,,,,10.60,17.10,9.40,21.20,430.30,,,,,,,31,
1989-04-01,1989,4,,,,,,16.70,24.30,16.00,27.20,592.20,,,,,,,29,
1989-05-01,1989,5,,,,,,19.70,26.90,16.10,27.60,689.70,,,,,,,30,
1989-06-01,1989,6,,,,,,23.30,30.40,18.90,31.10,813.00,,,,,,,30,
1989-07-01,1989,7,19.80,25.60,18.00,26.70,511.60,27.00,34.40,22.10,35.40,964.30,,,,,,22,31,
1989-08-01,1989,8,,,,,,29.70,34.20,28.10,35.00,1005.40,,,,,,,31,
1989-09-01,1989,9,,,,,,25.70,33.30,23.60,33.80,870.10,,,,,,,30,
1989-10-01,1989,10,,,,,,19.10,25.60,17.50,27.70,711.40,,,,,,,31,
1989-11-01,1989,11,,,,,,12.50,25.00,10.90,26.60,550.80,,,,,,,30,
1989-12-01,1989,12,,,,,,8.90,15.70,6.10,17.60,369.30,,,,,,,30,
1990-01-01,1990,1,,,,,,5.70,11.30,3.90,18.40,282.90,,,,,,,31,
1990-02-01,1990,2,,,,,,8.70,15.70,5.50,19.00,329.60,,,,,,,27,
1990-03-01,1990,3,,,,,,11.70,18.30,8.70,22.20,456.10,,,,,,,31,
1990-04-01,1990,4,,,,,,15.70,24.90,12.10,26.10,590.20,,,,,,,30,
1990-05-01,1990,5,,,,,,18.80,26.70,18.10,27.50,726.90,,,,,,,31,
1990-06-01,1990,6,,,,,,25.80,32.50,22.10,34.30,869.60,,,,,,,30,
1990-07-01,1990,7,20.20,27.00,19.00,27.40,540.10,27.70,35.50,21.90,36.50,969.90,,,,,,22,30,
1990-08-01,1990,8,,,,,,32.80,37.10,31.30,38.30,1075.90,,,,,,,31,
1990-09-01,1990,9,,,,,,24.30,34.40,23.70,34.90,863.00,,,,,,,29,
1990-10-01,1990,10,,,,,,19.70,26.40,16.90,29.40,712.30,,,,,,,31,
1990-11-01,1990,11,,,,,,15.80,22.30,14.10,22.60,553.50,,,,,,,29,
1990-12-01,1990,12,,,,,,9.80,16.90,9.40,18.40,408.70,,,,,,,31,
1991-01-01,1991,1,,,,,,7.20,11.70,6.70,16.00,290.40,,,,,,,30,
1991-02-01,1991,2,,,,,,7.00,13.30,3.90,17.10,261.00,,,,,,,27,
1991-03-01,1991,3,,,,,,8.70,19.90,5.70,21.80,416.80,,,,,,,29,
1991-04-01,1991,4,,,,,,16.30,25.10,10.60,28.30,633.90,,,,,,,30,
1991-05-01,1991,5,,,,,,19.00,28.30,15.40,31.40,722.70,,,,,,,31,
1991-06-01,1991,6,18.90,24.60,15.50,25.00,441.10,23.70,32.20,21.00,34.10,822.90,,,,,,21,29,
1991-07-01,1991,7,,,,,,27.50,34.80,26.20,36.00,987.40,,,,,,,31,
1991-08-01,1991,8,,,,,,29.60,35.80,27.80,37.30,1009.60,,,,,,,31,
1991-09-01,1991,9,,,,,,26.00,33.40,23.30,34.70,893.20,,,,,,,30,
1991-10-01,1991,10,,,,,,20.00,25.10,17.20,28.20,684.50,,,,,,,31,
1991-11-01,1991,11,,,,,,14.80,19.80,12.00,23.40,521.20,,,,,,,30,
1991-12-01,1991,12,,,,,,9.90,18.10,6.30,19.00,412.40,,,,,,,30,
1992-01-01,1992,1,,,,,,7.90,13.70,7.30,14.40,318.30,,,,,,,29,
1992-02-01,1992,2,,,,,,7.30,12.30,5.60,16.90,282.10,,,,,,,28,
1992-03-01,1992,3,,,,,,10.60,17.80,10.20,21.30,442.90,,,,,,,31,
1992-04-01,1992,4,,,,,,15.60,23.80,12.70,26.10,569.60,,,,,,,29,
1992-05-01,1992,5,,,,,,20.20,25.70,19.40,27.00,714.10,,,,,,,31,
1992-06-01,1992,6,,,,,,24.30,29.20,20.60,30.00,804.50,,,,,,,30,
1992-07-01,1992,7,21.40,26.80,18.00,27.50,594.60,26.80,34.60,25.10,35.40,959.60,,,,,,25,31,
1992-08-01,1992,8,,,,,,29.10,34.50,25.20,35.80,1002.50,,,,,,,31,
1992-09-01,1992,9,,,,,,23.90,32.60,22.40,34.80,864.90,,,,,,,30,
1992-10-01,1992,10,,,,,,19.80,27.40,19.10,31.10,699.90,,,,,,,30,
1992-11-01,1992,11,,,,,,13.90,20.90,9.70,22.70,508.20,,,,,,,29,
1992-12-01,1992,12,,,,,,9.20,17.40,7.80,19.80,410.10,,,,,,,31,
1993-01-01,1993,1,,,,,,8.00,11.60,6.80,13.20,297.30,,,,,,,30,
1993-02-01,1993,2,,,,,,7.60,15.50,5.20,19.60,306.60,,,,,,,27,
1993-03-01,1993,3,,,,,,8.20,18.10,7.30,19.80,398.00,,,,,,,31,
1993-04-01,1993,4,,,,,,13.60,24.10,12.20,26.00,548.80,,,,,,,29,
1993-05-01,1993,5,,,,,,20.30,27.80,18.00,30.50,722.40,,,,,,,30,
1993-06-01,1993,6,,,,,,22.70,29.80,21.50,31.30,803.40,,,,,,,30,
1993-07-01,1993,7,,,,,,25.50,33.10,22.50,35.00,849.90,,,,,,,29,
1993-08-01,1993,8,,,,,,28.90,33.60,28.40,34.90,929.20,,,,,,,30,
1993-09-01,1993,9,,,,,,22.50,30.40,19.70,32.40,806.10,,,,,,,30,
1993-10-01,1993,10,,,,,,19.00,24.60,17.20,25.30,679.40,,,,,,,31,
1993-11-01,1993,11,,,,,,14.10,22.80,10.00,23.80,530.00,,,,,,,29,
1993-12-01,1993,12,,,,,,8.90,14.70,6.80,19.30,347.60,,,,,,,29,
1994-01-01,1994,1,,,,,,7.40,12.60,4.90,14.20,296.90,,,,,,,30,
1994-02-01,1994,2,,,,,,6.30,13.10,4.30,15.90,275.60,,,,,,,28,
1994-03-01,1994,3,,,,,,9.70,15.00,7.80,18.70,377.90,,,,,,,31,
1994-04-01,1994,4,,,,,,17.50,25.60,12.10,26.00,641.70,,,,,,,30,
1994-05-01,1994,5,,,,,,22.90,27.90,19.60,29.20,786.30,,,,,,,31,
