PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1975-04-01,1975,4,,,,,,15.00,20.00,10.00,22.00,494.00,,,,,,,29,
1975-05-01,1975,5,,,,,,17.00,24.00,15.00,25.00,598.00,,,,,,,29,
1975-06-01,1975,6,,,,,,22.00,27.00,20.00,29.00,705.00,0.00,0.00,0,3,3,,29,23
1975-07-01,1975,7,20.00,24.00,20.00,25.00,605.00,25.00,30.00,23.00,31.00,803.00,,,,,,27,29,
1975-08-01,1975,8,,,,,,28.00,32.00,27.00,35.00,860.00,0.00,0.00,0,3,3,,28,23
1975-09-01,1975,9,,,,,,24.00,30.00,23.00,31.00,775.00,,,,,,,28,
1975-10-01,1975,10,,,,,,17.00,25.00,15.00,26.00,627.00,0.00,0.00,0,0,0,,30,23
1975-11-01,1975,11,,,,,,12.00,19.00,6.00,20.00,463.00,0.00,0.00,0,3,3,,30,21
1975-12-01,1975,12,-4.00,9.00,-6.00,11.00,20.00,3.00,15.00,0.00,16.00,211.00,0.00,0.00,0,0,0,24,28,26
1976-01-01,1976,1,,,,,,1.00,10.00,-2.00,11.00,144.00,0.00,0.00,0,0,0,,29,23
1976-02-01,1976,2,0.00,5.00,-2.00,7.00,49.00,7.00,12.00,6.00,14.00,226.00,,,,,,24,23,
1976-03-01,1976,3,-1.00,7.00,-3.00,7.00,74.00,8.00,15.00,7.00,16.00,308.00,0.00,0.00,0,0,0,22,26,23
1976-04-01,1976,4,6.00,12.00,4.00,13.00,193.00,13.00,19.00,11.00,21.00,421.00,,,,,,22,26,
1976-05-01,1976,5,10.00,18.00,7.00,18.00,306.00,18.00,23.00,16.00,24.00,579.00,,,,,,23,28,
1976-06-01,1976,6,16.00,18.00,15.00,20.00,357.00,19.00,27.00,19.00,27.00,651.00,,,,,,21,28,
1976-07-01,1976,7,17.00,23.00,15.00,24.00,547.00,23.00,29.00,18.00,30.00,735.00,,,,,,27,29,
1976-08-01,1976,8,,,,,,25.00,31.00,22.00,32.00,851.00,,,,,,,30,
1976-09-01,1976,9,15.00,21.00,11.00,21.00,379.00,22.00,28.00,19.00,28.00,684.00,0.00,0.00,0,5,5,22,28,23
1976-10-01,1976,10,6.00,16.00,5.00,17.00,286.00,17.00,25.00,14.00,26.00,600.00,0.00,0.00,0,0,0,23,29,25
1976-11-01,1976,11,0.00,10.00,-1.00,13.00,90.00,7.00,19.00,4.00,20.00,327.00,0.00,0.00,0,0,0,22,28,24
1976-12-01,1976,12,-8.00,6.00,-11.00,8.00,36.00,2.00,13.00,-4.00,14.00,216.00,0.00,0.00,0,0,0,23,27,27
1977-01-01,1977,1,-9.00,0.00,-10.00,2.00,-104.00,-2.00,6.00,-2.00,8.00,70.00,0.00,0.00,0,3,3,22,30,28
1977-02-01,1977,2,-7.00,5.00,-13.00,5.00,-72.00,1.00,13.00,-4.00,16.00,161.00,0.00,0.00,0,0,0,21,27,24
1977-03-01,1977,3,0.00,8.00,-9.00,9.00,106.00,7.00,15.00,-3.00,16.00,323.00,,,,,,25,28,
1977-04-01,1977,4,7.00,12.00,5.00,14.00,195.00,14.00,19.00,11.00,20.00,471.00,,,,,,21,28,
1977-05-01,1977,5,11.00,16.00,8.00,17.00,328.00,18.00,24.00,15.00,26.00,648.00,,,,,,24,31,
1977-06-01,1977,6,16.00,19.00,15.00,21.00,471.00,21.00,25.00,20.00,26.00,673.00,0.00,0.00,0,5,5,27,29,22
1977-07-01,1977,7,20.00,25.00,20.00,25.00,561.00,24.00,33.00,23.00,33.00,793.00,,,,,,25,28,
1977-08-01,1977,8,20.00,25.00,19.00,26.00,501.00,24.00,31.00,23.00,33.00,838.00,,,,,,23,30,
1977-09-01,1977,9,18.00,24.00,15.00,24.00,421.00,23.00,30.00,22.00,30.00,721.00,,,,,,21,27,
1977-10-01,1977,10,13.00,19.00,13.00,20.00,344.00,22.00,27.00,20.00,28.00,744.00,0.00,0.00,0,0,0,22,31,27
1977-11-01,1977,11,,,,,,9.00,19.00,7.00,22.00,429.00,,,,,,,29,
1977-12-01,1977,12,,,,,,7.00,14.00,4.00,17.00,315.00,0.00,0.00,0,5,5,,29,25
1978-01-01,1978,1,,,,,,3.00,11.00,2.00,12.00,183.00,0.00,3.00,0,5,11,,27,22
1978-02-01,1978,2,,,,,,1.00,12.00,-1.00,13.00,172.00,,,,,,,26,
1978-03-01,1978,3,-2.00,6.00,-4.00,9.00,58.90,7.00,15.00,3.00,17.00,349.00,0.00,0.00,0,0,0,24,30,26
1978-04-01,1978,4,8.00,12.00,2.00,13.00,195.00,15.00,21.00,12.00,22.00,521.00,0.00,0.00,0,3,3,21,29,25
1978-05-01,1978,5,,,,,,21.00,27.00,18.00,29.00,692.00,0.00,0.00,0,0,0,,29,27
1978-06-01,1978,6,16.00,20.00,15.00,21.00,383.00,22.00,26.00,20.00,30.00,679.00,,,,,,21,28,
1978-07-01,1978,7,23.00,26.00,23.00,26.00,605.00,27.00,32.00,24.00,35.00,865.00,,,,,,25,29,
1978-08-01,1978,8,22.00,25.00,21.00,26.00,586.00,27.00,32.00,26.00,32.00,929.00,,,,,,24,31,
1978-09-01,1978,9,,,,,,22.00,29.00,21.00,31.00,786.00,,,,,,,30,
1978-10-01,1978,10,9.00,18.00,6.00,19.00,291.00,18.00,25.00,13.00,28.00,657.00,0.00,0.00,0,0,0,22,31,28
1978-11-01,1978,11,,,,,,12.00,19.00,7.00,19.00,423.00,,,,,,,28,
1978-12-01,1978,12,,,,,,6.00,15.00,2.00,18.00,299.00,0.00,0.00,0,0,0,,28,25
1979-01-01,1979,1,,,,,,3.00,14.00,2.00,17.00,256.00,0.00,0.00,0,5,5,,30,29
1979-02-01,1979,2,,,,,,4.00,13.00,-2.00,17.00,227.00,,,,,,,26,
1979-03-01,1979,3,1.00,7.00,-2.00,12.00,112.00,10.00,16.00,5.00,17.00,369.00,,,,,,24,29,
1979-04-01,1979,4,,,,,,12.00,20.00,10.00,22.00,454.00,,,,,,,28,
1979-05-01,1979,5,,,,,,18.00,26.00,15.00,34.00,669.00,,,,,,,30,
1979-06-01,1979,6,17.00,21.00,16.00,22.00,451.00,22.00,26.00,21.00,27.00,697.00,,,,,,24,29,
1979-07-01,1979,7,20.00,24.00,19.00,25.00,583.00,24.00,30.00,22.00,31.00,842.00,,,,,,27,31,
1979-08-01,1979,8,19.00,25.00,11.00,26.00,493.00,26.00,31.00,26.00,33.00,897.00,,,,,,22,31,
1979-09-01,1979,9,,,,,,22.00,28.00,22.00,28.00,757.00,,,,,,,30,
1979-10-01,1979,10,,,,,,20.00,25.00,17.00,28.00,699.00,,,,,,,30,
1979-11-01,1979,11,,,,,,8.00,22.00,6.00,24.00,417.00,,,,,,,30,
1979-12-01,1979,12,,,,,,4.00,15.00,1.00,15.00,289.00,,,,,,,29,
1980-01-01,1980,1,,,,,,2.00,9.00,-2.00,11.00,148.00,,,,,,,28,
1980-02-01,1980,2,,,,,,0.00,12.00,-2.00,14.00,171.00,,,,,,,29,
1980-03-01,1980,3,,,,,,9.00,14.00,6.00,17.00,344.00,,,,,,,29,
1980-04-01,1980,4,,,,,,14.00,19.00,9.00,21.00,451.00,,,,,,,28,
1980-05-01,1980,5,,,,,,18.00,25.00,13.00,25.00,661.00,,,,,,,31,
1980-06-01,1980,6,16.00,20.00,14.00,21.00,404.00,21.00,27.00,20.00,29.00,710.00,,,,,,22,29,
1980-07-01,1980,7,18.00,23.00,18.00,24.00,509.00,22.00,28.00,21.00,29.00,674.00,,,,,,25,27,
1980-08-01,1980,8,18.00,22.00,18.00,23.00,463.00,22.00,28.00,21.00,29.00,700.00,,,,,,23,28,
1980-09-01,1980,9,,,,,,21.00,28.00,20.00,29.00,736.00,,,,,,,30,
1980-10-01,1980,10,,,,,,17.00,23.00,12.00,25.00,556.00,,,,,,,28,
1980-11-01,1980,11,5.00,12.00,3.00,12.00,169.00,13.00,19.00,8.00,20.00,466.00,,,,,,21,29,
1980-12-01,1980,12,,,,,,1.00,12.00,-2.00,14.00,164.00,,,,,,,29,
1981-01-01,1981,1,,,,,,0.00,6.00,0.00,7.00,109.00,,,,,,,31,
1981-02-01,1981,2,,,,,,2.00,11.00,-5.00,13.00,168.00,,,,,,,27,
1981-03-01,1981,3,0.00,8.00,0.00,9.00,106.00,9.00,18.00,6.00,19.00,344.00,,,,,,23,27,
1981-04-01,1981,4,7.00,11.00,3.00,12.00,197.00,12.00,22.00,10.00,23.00,531.00,,,,,,21,30,
1981-05-01,1981,5,,,,,,17.00,25.00,14.00,29.00,609.00,,,,,,,29,
1981-06-01,1981,6,15.00,20.00,13.00,20.00,377.00,20.00,28.00,19.00,28.00,621.00,,,,,,22,26,
1981-07-01,1981,7,,,,,,24.00,31.00,22.00,33.00,802.00,,,,,,,28,
1981-08-01,1981,8,,,,,,27.00,30.00,26.00,32.00,778.00,,,,,,,27,
1981-09-01,1981,9,15.00,20.00,14.00,26.00,395.00,23.00,27.00,21.00,28.00,758.00,,,,,,22,30,
1981-10-01,1981,10,8.00,16.00,6.00,17.00,264.00,17.00,22.00,10.00,25.00,588.00,,,,,,22,30,
1981-11-01,1981,11,,,,,,9.00,15.00,5.00,16.00,319.00,,,,,,,27,
1981-12-01,1981,12,,,,,,4.00,11.00,3.00,14.00,236.00,,,,,,,29,
1982-01-01,1982,1,,,,,,0.80,9.30,-2.50,11.90,134.10,,,,,,,27,
1982-02-01,1982,2,,,,,,3.00,12.50,1.00,13.20,231.10,,,,,,,28,
1982-03-01,1982,3,,,,,,9.50,16.60,5.30,18.40,402.20,,,,,,,30,
1982-04-01,1982,4,6.00,12.80,2.70,13.40,184.50,14.60,21.00,11.90,22.50,487.20,,,,,,21,28,
1982-05-01,1982,5,,,,,,19.60,24.00,14.10,25.40,623.50,,,,,,,29,
1982-06-01,1982,6,,,,,,22.20,27.70,17.30,29.60,760.10,,,,,,,30,
1982-07-01,1982,7,,,,,,23.80,29.80,23.20,30.50,787.10,,,,,,,29,
1982-08-01,1982,8,,,,,,26.60,31.10,23.00,31.60,870.30,,,,,,,30,
1982-09-01,1982,9,,,,,,22.70,28.40,21.30,28.50,712.10,,,,,,,28,
1982-10-01,1982,10,,,,,,18.00,25.20,11.60,25.90,613.70,,,,,,,28,
1982-11-01,1982,11,,,,,,9.60,18.60,7.90,20.40,412.60,,,,,,,28,
1982-12-01,1982,12,,,,,,4.00,12.40,2.30,13.80,244.90,,,,,,,28,
1983-01-01,1983,1,,,,,,0.20,10.30,-1.70,12.30,182.50,,,,,,,28,
1983-02-01,1983,2,,,,,,1.30,9.80,-0.60,12.60,167.30,,,,,,,27,
1983-03-01,1983,3,,,,,,8.90,14.80,5.60,17.70,331.60,,,,,,,28,
1983-04-01,1983,4,,,,,,14.60,21.60,13.70,24.00,497.60,,,,,,,28,
1983-05-01,1983,5,,,,,,18.30,25.00,14.00,27.40,647.90,,,,,,,30,
1983-06-01,1983,6,16.20,19.30,16.00,20.20,369.60,22.80,27.00,21.70,27.40,698.50,,,,,,21,28,
1983-07-01,1983,7,,,,,,23.90,29.80,22.00,31.00,772.90,,,,,,,29,
1983-08-01,1983,8,,,,,,26.20,32.60,24.60,34.70,922.90,,,,,,,31,
1983-09-01,1983,9,,,,,,22.90,28.80,21.20,29.90,727.10,,,,,,,28,
1983-10-01,1983,10,,,,,,16.90,24.80,14.00,26.70,649.70,,,,,,,31,
1983-11-01,1983,11,,,,,,9.90,18.80,4.70,20.40,408.80,,,,,,,29,
1983-12-01,1983,12,,,,,,1.20,13.70,-0.20,13.90,229.90,,,,,,,31,
1984-01-01,1984,1,,,,,,-1.20,8.00,-1.80,11.60,122.50,,,,,,,31,
1984-02-01,1984,2,,,,,,0.50,8.90,-3.00,10.80,147.70,,,,,,,29,
1984-03-01,1984,3,,,,,,5.90,13.40,3.70,18.40,305.70,,,,,,,31,
1984-04-01,1984,4,,,,,,12.20,20.70,7.90,21.40,455.90,,,,,,,28,
1984-05-01,1984,5,,,,,,18.80,25.20,17.30,28.10,679.50,,,,,,,31,
1984-06-01,1984,6,16.50,20.40,15.80,20.80,408.80,21.70,27.40,18.80,28.90,687.70,,,,,,22,28,
1984-07-01,1984,7,20.50,24.20,20.10,25.20,512.00,24.60,30.60,22.40,31.60,784.30,,,,,,23,28,
1984-08-01,1984,8,,,,,,27.50,32.70,26.40,33.80,902.60,,,,,,,30,
1984-09-01,1984,9,,,,,,23.60,26.60,21.80,28.60,714.00,,,,,,,28,
1984-10-01,1984,10,,,,,,15.60,23.10,14.90,23.40,566.30,,,,,,,28,
1984-11-01,1984,11,,,,,,12.70,20.10,9.10,23.20,443.20,,,,,,,28,
1984-12-01,1984,12,,,,,,0.40,14.50,-1.30,15.90,245.90,,,,,,,31,
1985-01-01,1985,1,,,,,,0.00,8.00,-2.00,10.80,137.90,,,,,,,31,
1985-02-01,1985,2,,,,,,2.00,10.80,-0.30,13.40,192.10,,,,,,,27,
1985-03-01,1985,3,,,,,,7.20,14.70,6.10,17.40,353.50,,,,,,,31,
1985-04-01,1985,4,,,,,,13.30,19.90,10.70,20.70,483.80,,,,,,,29,
1985-05-01,1985,5,,,,,,18.10,23.50,17.80,24.20,636.60,,,,,,,30,
1985-06-01,1985,6,15.30,19.70,11.20,21.00,365.80,20.60,25.60,19.10,27.30,700.50,,,,,,21,30,
1985-07-01,1985,7,,,,,,25.10,32.00,24.00,32.60,768.50,,,,,,,27,
1985-08-01,1985,8,,,,,,26.50,31.30,25.00,32.40,796.20,,,,,,,27,
1985-09-01,1985,9,,,,,,23.60,29.90,23.10,31.40,572.10,,,,,,,21,
1985-10-01,1985,10,,,,,,18.00,23.50,17.00,24.60,645.90,,,,,,,31,
1985-11-01,1985,11,,,,,,8.80,17.50,5.70,19.70,390.90,,,,,,,29,
1985-12-01,1985,12,,,,,,2.00,12.60,-0.20,15.50,185.00,,,,,,,29,
1986-01-01,1986,1,,,,,,0.60,9.50,-4.60,11.30,144.40,,,,,,,31,
1986-02-01,1986,2,,,,,,2.60,8.50,0.80,13.30,161.90,,,,,,,28,
1986-03-01,1986,3,,,,,,7.30,15.70,3.80,17.50,331.40,,,,,,,28,
1986-04-01,1986,4,,,,,,14.50,20.80,12.30,22.60,533.60,,,,,,,30,
1986-05-01,1986,5,,,,,,17.90,24.00,14.10,25.90,662.50,,,,,,,31,
1986-06-01,1986,6,,,,,,20.00,26.90,19.00,28.70,669.60,,,,,,,28,
1986-07-01,1986,7,,,,,,21.10,29.90,19.50,31.00,729.90,,,,,,,29,
1986-08-01,1986,8,,,,,,27.40,31.40,26.40,32.10,908.90,,,,,,,31,
1986-09-01,1986,9,,,,,,21.80,26.10,17.00,27.80,653.60,,,,,,,27,
1986-10-01,1986,10,,,,,,14.60,22.40,11.50,23.70,585.70,,,,,,,31,
1986-11-01,1986,11,,,,,,8.20,18.10,6.20,19.20,426.60,,,,,,,30,
1986-12-01,1986,12,,,,,,6.10,14.00,2.10,14.60,288.10,,,,,,,29,
1987-01-01,1987,1,,,,,,2.10,9.90,-2.00,11.70,182.10,,,,,,,29,
1987-02-01,1987,2,,,,,,1.80,13.60,-0.30,17.80,246.60,,,,,,,28,
1987-03-01,1987,3,,,,,,6.80,14.30,2.50,17.20,340.40,,,,,,,31,
1987-04-01,1987,4,,,,,,13.10,20.80,7.10,21.70,494.70,,,,,,,29,
1987-05-01,1987,5,,,,,,18.60,24.30,16.00,24.80,617.60,,,,,,,29,
1987-06-01,1987,6,,,,,,22.00,26.10,17.80,28.90,698.10,,,,,,,29,
1987-07-01,1987,7,,,,,,22.40,28.80,22.10,29.20,589.80,,,,,,,23,
1987-08-01,1987,8,,,,,,24.60,29.40,23.40,30.30,806.40,,,,,,,30,
1987-09-01,1987,9,,,,,,21.30,27.00,19.40,28.40,728.90,,,,,,,30,
1987-10-01,1987,10,,,,,,17.30,25.50,13.30,27.00,672.00,,,,,,,31,
1987-11-01,1987,11,,,,,,11.90,19.40,3.80,20.20,437.70,,,,,,,29,
1987-12-01,1987,12,,,,,,6.20,14.40,2.30,17.60,286.60,,,,,,,29,
1988-01-01,1988,1,,,,,,2.90,10.70,-0.20,12.30,211.40,,,,,,,30,
1988-02-01,1988,2,,,,,,2.00,10.60,0.20,14.80,170.50,,,,,,,26,
1988-03-01,1988,3,,,,,,6.00,13.80,3.20,14.70,315.30,,,,,,,30,
1988-04-01,1988,4,,,,,,14.90,19.20,8.50,22.00,492.10,,,,,,,29,
1988-05-01,1988,5,12.30,15.60,10.40,16.50,317.60,17.10,23.60,15.00,25.90,621.80,,,,,,23,30,
1988-06-01,1988,6,,,,,,22.20,27.00,20.10,29.40,639.00,,,,,,,26,
1988-07-01,1988,7,,,,,,24.40,31.10,23.70,32.20,733.40,,,,,,,27,
1988-08-01,1988,8,,,,,,27.50,31.40,24.50,32.50,913.20,,,,,,,31,
1988-09-01,1988,9,,,,,,23.50,27.80,21.10,29.20,744.70,,,,,,,29,
1988-10-01,1988,10,,,,,,17.80,24.60,15.60,25.20,631.00,,,,,,,29,
1988-11-01,1988,11,,,,,,6.20,19.30,5.00,20.00,409.20,,,,,,,30,
1988-12-01,1988,12,,,,,,4.30,11.80,0.60,16.80,236.40,,,,,,,28,
1989-01-01,1989,1,,,,,,4.10,10.70,0.50,11.60,206.30,,,,,,,28,
1989-02-01,1989,2,,,,,,5.70,12.10,0.90,17.20,212.30,,,,,,,24,
1989-03-01,1989,3,,,,,,9.50,16.50,4.00,19.40,364.40,,,,,,,28,
1989-04-01,1989,4,,,,,,16.40,22.80,14.70,24.20,521.00,,,,,,,27,
1989-05-01,1989,5,,,,,,18.50,24.00,16.90,26.00,643.70,,,,,,,30,
1989-06-01,1989,6,,,,,,20.30,26.40,18.00,29.20,706.90,,,,,,,30,
1989-07-01,1989,7,,,,,,24.10,30.00,22.30,30.90,808.10,,,,,,,30,
1989-08-01,1989,8,,,,,,26.30,30.40,25.20,31.00,827.90,,,,,,,29,
1989-09-01,1989,9,,,,,,22.70,27.30,21.30,28.30,749.30,,,,,,,30,
1989-10-01,1989,10,,,,,,18.20,23.60,13.70,24.00,651.90,,,,,,,31,
1989-11-01,1989,11,,,,,,9.40,19.10,3.90,22.20,428.40,,,,,,,29,
1989-12-01,1989,12,,,,,,5.10,13.90,3.10,18.50,293.20,,,,,,,29,
1990-01-01,1990,1,,,,,,-0.90,8.90,-2.70,12.90,141.80,,,,,,,29,
1990-02-01,1990,2,,,,,,6.40,11.10,3.90,12.90,246.60,,,,,,,27,
1990-03-01,1990,3,,,,,,10.00,16.20,7.20,17.90,381.80,,,,,,,29,
1990-04-01,1990,4,,,,,,13.70,19.80,10.10,22.00,481.60,,,,,,,29,
1990-05-01,1990,5,,,,,,16.40,24.10,12.90,27.60,605.70,,,,,,,29,
1990-06-01,1990,6,16.80,21.30,15.40,21.90,389.50,21.40,27.40,19.50,28.20,717.10,,,,,,21,29,
1990-07-01,1990,7,19.30,24.60,17.50,24.90,629.10,25.70,31.10,20.60,33.00,854.20,,,,,,28,30,
1990-08-01,1990,8,22.10,24.90,21.60,25.50,521.60,29.50,32.80,28.40,33.90,938.30,,,,,,22,30,
1990-09-01,1990,9,,,,,,23.00,29.70,20.60,30.50,781.30,,,,,,,30,
1990-10-01,1990,10,11.10,17.00,9.80,18.90,312.10,18.60,24.70,16.80,27.00,650.40,,,,,,23,30,
1990-11-01,1990,11,2.30,12.30,0.50,14.30,202.20,14.10,20.80,6.20,23.60,522.50,,,,,,22,30,
1990-12-01,1990,12,,,,,,5.90,14.60,3.30,18.00,280.90,,,,,,,30,
1991-01-01,1991,1,,,,,,2.70,9.40,1.10,10.50,205.50,,,,,,,31,
1991-02-01,1991,2,,,,,,1.10,9.70,-0.60,10.60,183.20,,,,,,,27,
1991-03-01,1991,3,,,,,,7.90,15.40,7.50,17.40,330.70,,,,,,,28,
1991-04-01,1991,4,3.30,11.40,-0.70,12.90,184.30,15.10,20.90,9.80,22.60,521.20,,,,,,22,29,
1991-05-01,1991,5,,,,,,17.70,23.90,15.40,25.40,646.50,,,,,,,31,
1991-06-01,1991,6,16.50,20.20,15.40,21.20,420.80,22.30,27.80,17.90,29.30,752.50,,,,,,23,30,
1991-07-01,1991,7,,,,,,23.80,30.30,21.60,30.90,835.90,,,,,,,31,
1991-08-01,1991,8,,,,,,24.70,29.80,21.60,32.10,815.60,,,,,,,30,
1991-09-01,1991,9,,,,,,23.30,29.10,19.40,30.20,789.30,,,,,,,30,
1991-10-01,1991,10,,,,,,17.50,24.60,16.50,26.60,640.50,,,,,,,30,
1991-11-01,1991,11,,,,,,12.30,17.60,9.70,19.90,426.80,,,,,,,29,
1991-12-01,1991,12,,,,,,4.90,15.20,0.80,16.30,311.80,,,,,,,30,
1992-01-01,1992,1,,,,,,6.50,11.30,3.20,12.30,236.90,,,,,,,28,
1992-02-01,1992,2,,,,,,5.30,12.80,4.40,16.50,246.60,,,,,,,28,
1992-03-01,1992,3,,,,,,8.90,16.10,5.40,18.00,363.40,,,,,,,29,
1992-04-01,1992,4,,,,,,14.50,21.20,12.70,22.60,518.50,,,,,,,29,
1992-05-01,1992,5,,,,,,19.10,24.70,18.10,28.40,614.20,,,,,,,28,
1992-06-01,1992,6,14.60,18.30,12.60,19.40,368.90,22.20,26.00,21.00,27.20,703.50,,,,,,22,29,
1992-07-01,1992,7,20.30,24.20,19.60,24.30,531.40,25.50,30.90,23.90,31.50,844.80,,,,,,24,30,
1992-08-01,1992,8,21.20,24.70,20.70,25.00,530.40,26.00,30.60,24.70,34.10,865.80,,,,,,23,30,
1992-09-01,1992,9,,,,,,23.40,29.30,19.50,31.10,738.00,,,,,,,28,
1992-10-01,1992,10,,,,,,17.60,23.20,16.40,24.90,641.60,,,,,,,31,
1992-11-01,1992,11,,,,,,10.90,18.00,4.50,19.20,422.80,,,,,,,29,
1992-12-01,1992,12,,,,,,5.00,13.70,3.10,16.50,283.50,,,,,,,29,
1993-01-01,1993,1,,,,,,1.90,9.70,1.00,12.90,177.60,,,,,,,29,
1993-02-01,1993,2,,,,,,5.40,12.30,1.00,17.10,247.70,,,,,,,28,
1993-03-01,1993,3,,,,,,9.50,16.30,3.40,25.60,347.70,,,,,,,28,
1993-04-01,1993,4,,,,,,13.20,22.80,7.20,24.50,512.10,,,,,,,29,
1993-05-01,1993,5,,,,,,17.10,25.00,13.00,26.60,622.10,,,,,,,29,
1993-06-01,1993,6,15.90,20.20,14.50,20.50,396.40,22.20,26.10,19.20,28.30,720.90,,,,,,22,30,
1993-07-01,1993,7,,,,,,22.60,27.10,21.60,31.00,754.70,0.00,170.00,0,439,1587,,30,24
1993-08-01,1993,8,,,,,,22.90,28.70,21.40,29.70,717.00,0.00,810.00,0,3200,8988,,27,26
1993-09-01,1993,9,,,,,,23.50,26.80,21.40,28.20,759.20,,,,,,,30,
1993-10-01,1993,10,,,,,,16.40,23.30,12.60,25.20,572.70,,,,,,,28,
1993-11-01,1993,11,3.20,12.40,-2.40,13.70,175.50,8.60,19.70,6.50,22.10,411.80,,,,,,21,27,
1993-12-01,1993,12,,,,,,5.10,12.90,3.10,14.20,265.40,,,,,,,30,
1994-01-01,1994,1,,,,,,2.90,10.90,0.80,12.60,193.00,,,,,,,28,
1994-02-01,1994,2,,,,,,5.90,11.30,3.60,13.50,237.40,,,,,,,27,
1994-03-01,1994,3,,,,,,7.00,14.50,5.40,18.20,322.40,,,,,,,30,
1994-04-01,1994,4,,,,,,14.80,22.20,11.50,23.50,507.20,,,,,,,27,
1994-05-01,1994,5,,,,,,17.50,25.20,15.20,27.80,628.20,,,,,,,29,
1994-06-01,1994,6,,,,,,22.00,27.20,20.80,28.00,718.50,,,,,,,29,
1994-07-01,1994,7,22.50,26.10,21.70,26.60,592.50,28.60,35.60,26.30,37.10,961.30,,,,,,24,30,
1994-08-01,1994,8,,,,,,28.90,32.50,27.50,33.00,918.70,,,,,,,30,
1994-09-01,1994,9,,,,,,25.60,30.80,23.90,33.90,779.10,,,,,,,28,
