PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1999-08-01,1999,8,22.80,24.80,22.60,25.20,572.30,28.00,29.80,25.40,30.20,692.40,,,,,,24,24,
1999-09-01,1999,9,,,,,,29.40,30.40,29.00,30.90,746.40,,,,,,,25,
1999-10-01,1999,10,,,,,,29.20,31.50,28.20,31.90,699.10,,,,,,,23,
1999-11-01,1999,11,,,,,,30.20,31.80,29.20,32.00,779.40,0.00,5.00,0,20,35,,25,21
2000-03-01,2000,3,,,,,,30.00,31.90,28.80,32.40,676.80,,,,,,,22,
2000-05-01,2000,5,,,,,,29.40,31.20,28.70,31.20,787.90,,,,,,,26,
2000-06-01,2000,6,,,,,,27.40,29.60,27.00,29.90,746.00,,,,,,,26,
2000-07-01,2000,7,23.00,24.70,22.80,25.40,524.80,28.00,29.60,25.80,29.90,719.70,,,,,,22,25,
2000-08-01,2000,8,,,,,,27.60,29.60,25.90,30.00,689.70,,,,,,,24,
2000-10-01,2000,10,,,,,,29.60,31.60,29.40,31.90,671.80,,,,,,,22,
2000-12-01,2000,12,,,,,,30.60,32.80,30.40,33.30,764.20,,,,,,,24,
2001-01-01,2001,1,,,,,,29.80,31.80,28.30,32.50,804.40,,,,,,,26,
2001-02-01,2001,2,,,,,,31.00,32.90,30.20,33.60,667.10,,,,,,,21,
2001-03-01,2001,3,24.00,25.80,23.00,26.80,598.80,29.80,31.80,28.60,32.40,739.40,,,,,,24,24,
2001-04-01,2001,4,,,,,,29.80,31.80,29.20,32.00,644.60,,,,,,,21,
2001-05-01,2001,5,23.80,25.00,23.40,25.40,561.10,28.80,30.80,28.50,31.00,687.70,,,,,,23,23,
2001-08-01,2001,8,22.40,24.90,21.20,25.00,582.70,27.80,30.40,26.80,33.00,873.10,,,,,,25,30,
2001-09-01,2001,9,23.60,25.00,22.80,25.40,534.90,28.90,30.90,28.40,32.40,753.10,,,,,,22,25,
2001-10-01,2001,10,,,,,,30.00,32.00,30.00,32.40,809.00,,,,,,,26,
2001-11-01,2001,11,23.60,25.80,23.40,25.80,545.50,,,,,,,,,,,22,,
2001-12-01,2001,12,,,,,,30.20,32.00,29.50,32.50,683.20,,,,,,,22,
2002-01-01,2002,1,,,,,,29.80,32.40,29.40,33.90,689.00,,,,,,,22,
2002-02-01,2002,2,24.20,25.60,24.20,26.00,498.90,30.10,32.60,29.20,32.90,814.50,,,,,,20,26,
2002-04-01,2002,4,,,,,,29.10,32.20,28.40,32.40,651.50,,,,,,,21,
2002-05-01,2002,5,,,,,,28.80,31.00,25.70,31.60,752.00,,,,,,,25,
2002-06-01,2002,6,,,,,,27.20,30.80,25.40,31.40,755.80,,,,,,,26,
2002-08-01,2002,8,22.20,24.80,21.50,25.00,592.00,28.30,29.70,27.90,30.20,785.40,,,,,,25,27,
2002-09-01,2002,9,22.80,25.20,21.10,25.40,554.40,29.40,31.00,28.90,31.40,760.30,,,,,,23,25,
2002-11-01,2002,11,,,,,,31.40,32.60,30.70,33.20,833.20,,,,,,,26,
2003-01-01,2003,1,24.20,25.70,23.80,26.40,577.40,30.70,32.40,30.10,32.80,785.60,,,,,,23,25,
2003-04-01,2003,4,24.00,25.40,24.00,25.80,520.40,,,,,,,,,,,21,,
2003-05-01,2003,5,,,,,,28.60,31.20,27.20,31.80,696.20,,,,,,,23,
2003-06-01,2003,6,,,,,,29.20,31.20,27.40,31.90,723.40,,,,,,,24,
2003-07-01,2003,7,23.00,24.70,22.80,25.20,546.20,28.00,29.80,27.20,30.00,725.10,,,,,,23,25,
2003-08-01,2003,8,22.80,24.70,22.70,25.60,595.90,28.80,30.20,27.00,31.20,797.30,,,,,,25,27,
2003-09-01,2003,9,23.20,25.40,22.80,25.60,509.50,,,,,,,,,,,21,,
2004-01-01,2004,1,,,,,,30.10,32.50,29.40,33.30,725.40,,,,,,,23,
2004-02-01,2004,2,,,,,,30.00,32.00,29.30,32.80,684.00,,,,,,,22,
2004-03-01,2004,3,24.40,26.20,24.00,26.50,630.70,,,,,,,,,,,25,,
2004-05-01,2004,5,,,,,,30.00,31.40,29.00,31.60,674.00,,,,,,,22,
2004-06-01,2004,6,23.00,24.90,22.20,25.40,524.80,27.40,30.40,26.50,30.50,664.00,,,,,,22,23,
2004-08-01,2004,8,21.80,24.20,21.00,24.60,512.10,27.30,29.50,27.20,29.80,657.20,,,,,,22,23,
2004-09-01,2004,9,,,,,,29.00,30.60,26.40,31.00,650.40,,,,,,,22,
2004-10-01,2004,10,,,,,,30.70,31.70,30.50,32.00,687.50,,,,,,,22,
2004-11-01,2004,11,,,,,,31.20,32.40,29.70,32.40,733.50,,,,,,,23,
2004-12-01,2004,12,24.20,25.70,24.00,26.00,602.90,31.20,32.50,30.00,32.60,766.70,,,,,,24,24,
2005-01-01,2005,1,24.20,26.10,23.80,26.20,552.90,30.90,33.00,29.60,34.40,801.80,,,,,,22,25,
2005-02-01,2005,2,24.00,25.80,16.10,27.10,493.50,31.00,33.50,29.50,34.80,675.00,,,,,,20,21,
2005-03-01,2005,3,24.40,26.10,22.40,26.60,555.90,29.30,32.40,27.30,32.60,752.30,,,,,,22,24,
2005-04-01,2005,4,24.00,25.40,22.90,26.00,567.40,29.00,31.60,28.20,32.10,759.10,,,,,,23,25,
2005-05-01,2005,5,23.20,25.00,23.00,25.40,605.20,29.10,30.60,26.80,31.20,803.70,,,,,,25,27,
2005-06-01,2005,6,,,,,,29.00,30.60,28.20,32.90,719.40,,,,,,,24,
2005-07-01,2005,7,22.50,24.70,22.20,25.00,567.60,27.00,30.00,26.20,30.00,629.40,,,,,,24,22,
2005-08-01,2005,8,,,,,,27.40,29.90,26.60,30.30,663.50,,,,,,,23,
2005-09-01,2005,9,23.10,25.20,22.60,26.20,534.10,29.30,31.10,28.80,31.60,781.50,,,,,,22,26,
2005-10-01,2005,10,,,,,,30.60,31.80,30.30,32.20,935.50,,,,,,,30,
2005-11-01,2005,11,23.70,25.60,21.40,25.70,542.30,30.80,32.10,30.20,32.40,691.40,,,,,,22,22,
2005-12-01,2005,12,23.60,25.60,22.70,26.20,566.40,29.40,32.40,27.10,32.60,684.90,,,,,,23,22,
2006-01-01,2006,1,24.70,26.40,23.40,27.00,584.00,30.60,32.20,29.90,32.30,754.60,,,,,,23,24,
2006-02-01,2006,2,,,,,,30.10,32.80,29.90,34.40,695.90,,,,,,,22,
2006-03-01,2006,3,24.00,25.80,23.20,26.30,674.50,29.60,32.40,28.90,34.40,746.60,,,,,,27,24,
2006-04-01,2006,4,24.00,25.40,23.00,26.20,618.50,29.90,32.00,29.00,33.00,799.40,,,,,,25,26,
2006-05-01,2006,5,23.80,25.40,23.50,25.80,591.90,29.40,30.90,28.00,32.00,722.50,,,,,,24,24,
2006-07-01,2006,7,23.20,25.10,22.40,26.00,557.70,28.50,29.80,28.20,30.00,729.20,,,,,,23,25,
2006-08-01,2006,8,22.30,24.00,22.00,24.40,509.10,26.40,29.80,24.50,30.00,729.70,,,,,,22,26,
2006-09-01,2006,9,22.40,24.40,21.50,25.00,494.40,28.90,30.00,28.00,31.00,764.30,,,,,,21,26,
2006-10-01,2006,10,21.70,25.20,19.20,25.60,529.70,30.00,31.20,29.70,32.00,795.20,,,,,,22,26,
2006-11-01,2006,11,24.20,25.80,23.70,26.80,600.50,31.00,32.10,30.50,32.30,820.90,,,,,,24,26,
2006-12-01,2006,12,24.20,25.80,23.40,26.60,579.30,31.50,33.00,29.60,33.00,770.40,,,,,,23,24,
2007-01-01,2007,1,24.60,26.00,23.00,26.80,730.20,30.50,32.60,29.30,33.10,756.90,,,,,,29,24,
2007-02-01,2007,2,24.00,26.00,23.30,26.50,498.10,30.60,32.80,29.00,33.60,792.00,,,,,,20,25,
2007-03-01,2007,3,24.40,25.40,23.00,26.20,623.70,29.70,34.00,28.20,35.00,851.90,,,,,,25,27,
2007-04-01,2007,4,24.00,25.00,23.40,25.10,538.50,29.20,31.30,28.40,31.60,760.40,,,,,,22,25,
2007-05-01,2007,5,23.60,25.00,22.80,25.10,633.50,29.30,31.10,28.50,31.20,697.70,,,,,,26,23,
2007-06-01,2007,6,,,,,,29.20,31.00,28.50,31.40,752.50,,,,,,,25,
2007-08-01,2007,8,22.20,24.20,21.50,25.20,535.10,27.50,29.30,26.40,29.80,656.10,,,,,,23,23,
2007-09-01,2007,9,,,,,,28.60,30.40,28.00,32.20,857.80,,,,,,,29,
2007-10-01,2007,10,,,,,,30.60,31.80,30.20,32.20,902.50,,,,,,,29,
2007-11-01,2007,11,,,,,,30.50,32.30,29.40,32.80,876.20,,,,,,,28,
2007-12-01,2007,12,,,,,,31.00,32.60,30.00,33.00,858.30,,,,,,,27,
2008-01-01,2008,1,,,,,,30.10,32.30,29.60,32.40,846.90,,,,,,,27,
2008-02-01,2008,2,,,,,,29.80,32.10,28.50,32.40,838.90,,,,,,,27,
2008-03-01,2008,3,,,,,,28.80,32.20,28.40,32.30,772.20,,,,,,,25,
2008-04-01,2008,4,,,,,,29.50,30.80,28.20,31.60,814.10,,,,,,,27,
2008-05-01,2008,5,23.40,24.70,23.00,25.00,550.60,27.90,30.50,27.40,31.00,761.40,,,,,,23,26,
2008-06-01,2008,6,,,,,,28.20,29.90,27.50,30.30,728.40,,,,,,,25,
2008-07-01,2008,7,22.60,23.80,22.20,24.00,533.80,26.00,29.70,25.30,30.20,701.70,,,,,,23,25,
2008-08-01,2008,8,21.80,24.00,21.30,24.40,523.10,26.60,29.00,24.90,29.80,754.70,,,,,,23,27,
2008-09-01,2008,9,22.60,24.00,22.00,25.30,487.80,28.60,30.20,28.00,30.70,827.50,,,,,,21,28,
2008-10-01,2008,10,,,,,,30.00,31.40,27.40,31.80,853.10,,,,,,,28,
2008-11-01,2008,11,,,,,,30.60,32.20,30.40,32.30,785.60,,,,,,,25,
2008-12-01,2008,12,,,,,,30.60,31.80,29.60,31.90,813.30,,,,,,,26,
2009-01-01,2009,1,24.10,25.20,23.80,25.80,615.30,,,,,,,,,,,25,,
2009-02-01,2009,2,24.00,25.40,23.60,25.60,519.90,30.50,32.40,27.60,32.70,813.70,,,,,,21,26,
2009-03-01,2009,3,,,,,,30.30,31.90,29.60,32.00,870.80,,,,,,,28,
2009-04-01,2009,4,23.90,25.20,22.60,25.80,511.10,30.70,32.00,29.70,32.20,910.20,,,,,,21,29,
2009-05-01,2009,5,,,,,,30.20,31.60,28.80,32.00,832.20,,,,,,,27,
2009-06-01,2009,6,,,,,,29.00,30.60,28.70,31.20,839.10,,,,,,,28,
2009-07-01,2009,7,23.20,24.80,22.60,25.40,574.50,28.40,30.60,27.80,31.40,831.80,,,,,,24,28,
2009-08-01,2009,8,23.10,24.90,23.00,25.60,525.40,29.00,30.60,27.40,31.20,899.50,,,,,,22,30,
2009-09-01,2009,9,,,,,,30.30,31.70,29.80,32.20,897.60,,,,,,,29,
2009-10-01,2009,10,23.00,25.60,22.70,26.00,619.20,31.00,32.40,30.40,32.60,983.00,,,,,,25,31,
2009-11-01,2009,11,24.10,26.00,23.80,26.20,577.70,31.00,32.90,30.90,35.40,928.20,,,,,,23,29,
2009-12-01,2009,12,,,,,,32.00,33.30,31.50,33.40,816.90,,,,,,,25,
2010-01-01,2010,1,,,,,,31.60,33.00,30.00,33.30,901.30,,,,,,,28,
2010-02-01,2010,2,,,,,,32.30,33.80,31.80,36.00,828.80,,,,,,,25,
2010-03-01,2010,3,,,,,,31.00,33.00,30.80,33.40,834.50,,,,,,,26,
2010-04-01,2010,4,22.60,25.80,22.40,26.20,586.40,31.00,32.80,28.80,33.20,894.60,,,,,,24,28,
2010-05-01,2010,5,22.60,25.30,21.40,26.10,658.90,30.60,32.60,29.50,33.00,947.00,,,,,,27,30,
2010-06-01,2010,6,21.80,25.20,20.00,25.60,544.20,29.60,31.40,28.20,34.00,822.80,,,,,,23,27,
2010-07-01,2010,7,21.60,24.60,21.20,25.50,543.90,29.30,31.10,26.40,32.00,814.50,,,,,,23,27,
2010-08-01,2010,8,20.40,24.60,18.00,25.60,548.80,29.00,30.50,26.30,30.80,890.30,,,,,,24,30,
2010-09-01,2010,9,21.20,24.20,20.60,25.20,554.90,29.80,31.40,29.00,32.30,886.50,,,,,,24,29,
2010-10-01,2010,10,21.40,24.90,21.20,25.20,637.90,30.30,32.10,29.00,32.60,939.10,,,,,,27,30,
2010-11-01,2010,11,22.60,25.60,21.40,26.00,614.60,30.40,32.60,30.00,33.20,919.20,,,,,,25,29,
2010-12-01,2010,12,,,,,,30.30,32.20,29.80,32.60,876.20,,,,,,,28,
2011-01-01,2011,1,23.80,25.40,23.40,26.20,541.40,30.20,32.20,28.50,36.10,914.30,,,,,,22,29,
2011-02-01,2011,2,23.60,24.80,23.20,25.40,534.70,30.70,32.30,29.20,32.80,851.30,,,,,,22,27,
2011-03-01,2011,3,24.20,25.60,24.00,25.80,625.50,30.00,32.10,29.00,32.40,902.40,,,,,,25,29,
2011-04-01,2011,4,23.20,25.40,22.80,25.50,513.00,30.10,32.00,28.80,32.60,870.30,,,,,,21,28,
2011-05-01,2011,5,23.80,25.20,23.60,25.60,611.10,29.10,31.20,27.20,31.60,848.40,,,,,,25,28,
2011-06-01,2011,6,23.60,24.80,23.30,25.50,532.00,28.00,30.50,25.40,30.80,821.10,,,,,,22,28,
2011-07-01,2011,7,,,,,,27.60,30.40,25.40,30.60,749.40,,,,,,,26,
2011-08-01,2011,8,,,,,,28.30,30.20,27.50,30.40,820.80,,,,,,,28,
2011-09-01,2011,9,23.00,24.80,22.60,25.00,503.10,28.50,30.60,26.90,31.20,865.60,,,,,,21,29,
2011-10-01,2011,10,24.40,25.40,24.40,26.00,645.50,30.40,31.80,30.40,32.00,906.40,,,,,,26,29,
2011-11-01,2011,11,,,,,,31.00,32.50,30.80,32.80,886.80,,,,,,,28,
2011-12-01,2011,12,23.60,26.00,23.00,26.10,572.30,30.40,32.50,27.60,32.90,787.90,,,,,,23,25,
2012-01-01,2012,1,23.00,25.80,22.00,26.40,541.00,30.00,32.80,28.10,33.00,976.90,,,,,,22,31,
2012-02-01,2012,2,24.00,26.00,23.20,26.00,527.00,30.40,33.40,27.50,33.60,819.00,,,,,,21,26,
2012-03-01,2012,3,23.90,25.80,23.20,26.20,567.60,30.30,33.20,29.00,33.60,893.30,,,,,,23,28,
2012-04-01,2012,4,24.00,25.40,23.30,26.20,646.40,30.50,31.50,29.20,31.60,838.50,,,,,,26,27,
2012-05-01,2012,5,23.80,25.40,23.60,25.50,590.10,29.90,31.40,28.00,32.30,825.00,,,,,,24,27,
2012-06-01,2012,6,23.50,25.40,22.80,25.40,536.20,29.00,31.00,27.80,32.00,866.00,,,,,,22,29,
2012-07-01,2012,7,22.30,24.00,22.00,25.00,538.30,27.30,30.00,25.00,30.00,745.20,,,,,,23,26,
2012-08-01,2012,8,22.20,24.30,21.70,24.60,580.40,28.70,30.20,27.00,30.80,822.00,,,,,,25,28,
2012-09-01,2012,9,22.80,24.80,22.20,25.00,502.00,29.20,30.50,28.40,31.00,866.30,,,,,,21,29,
2012-10-01,2012,10,23.40,25.40,23.20,25.60,613.90,30.40,31.90,30.00,32.30,778.60,,,,,,25,25,
2012-11-01,2012,11,23.60,26.20,23.40,26.90,627.20,31.40,32.70,30.70,32.90,867.10,,,,,,25,27,
2012-12-01,2012,12,23.40,25.60,23.00,26.00,639.30,30.70,33.00,29.30,33.50,830.40,,,,,,26,26,
2013-01-01,2013,1,23.40,27.00,23.20,27.60,654.10,32.00,34.20,30.70,34.50,891.00,,,,,,26,27,
2013-02-01,2013,2,23.70,26.40,23.60,26.60,607.70,31.70,33.30,31.40,33.40,782.10,,,,,,24,24,
2013-03-01,2013,3,23.10,25.90,22.40,26.40,623.40,31.50,32.90,31.30,33.60,938.60,,,,,,25,29,
2013-04-01,2013,4,24.00,25.40,22.20,26.40,742.20,31.30,32.80,30.20,33.30,831.50,,,,,,30,26,
2013-05-01,2013,5,23.50,25.60,22.40,26.00,616.40,,,,,,,,,,,25,,
2013-07-01,2013,7,23.60,24.40,23.20,25.10,647.30,,,,,,,,,,,27,,
2013-08-01,2013,8,23.40,25.00,22.80,25.20,580.00,,,,,,,,,,,24,,
2013-09-01,2013,9,22.90,25.10,22.80,25.20,509.00,,,,,,,,,,,21,,
2013-10-01,2013,10,24.00,26.40,23.40,26.40,608.90,,,,,,,,,,,24,,
2013-11-01,2013,11,24.20,25.60,24.00,26.00,599.10,,,,,,,,,,,24,,
2013-12-01,2013,12,25.00,26.40,24.00,26.40,660.60,,,,,,,,,,,26,,
2014-01-01,2014,1,23.40,26.00,23.20,26.40,623.20,,,,,,,,,,,25,,
2014-02-01,2014,2,23.20,25.40,21.20,25.70,589.70,,,,,,,,,,,24,,
2014-03-01,2014,3,24.60,25.50,24.00,26.00,552.60,,,,,,,,,,,22,,
2014-04-01,2014,4,24.00,25.80,22.40,25.80,623.00,,,,,,,,,,,25,,
2014-05-01,2014,5,24.20,25.60,23.00,26.10,671.20,,,,,,,,,,,27,,
2014-06-01,2014,6,23.50,24.40,23.40,25.00,625.00,29.00,31.00,27.80,31.20,871.00,,,,,,26,29,
2014-07-01,2014,7,22.60,25.00,22.20,25.50,590.10,28.20,30.00,27.80,30.20,675.00,,,,,,25,23,
2014-08-01,2014,8,21.80,24.20,21.40,24.80,637.80,28.00,30.00,26.50,30.40,814.50,,,,,,28,28,
2014-09-01,2014,9,20.20,24.30,20.00,25.00,503.70,29.60,30.60,28.60,30.90,693.60,,,,,,23,23,
2014-10-01,2014,10,21.80,25.60,21.50,25.70,622.30,,,,,,,,,,,26,,
2014-11-01,2014,11,24.20,25.60,24.00,26.00,619.40,,,,,,,,,,,25,,
2014-12-01,2014,12,24.00,26.40,23.60,26.40,557.30,,,,,,,,,,,22,,
2015-01-01,2015,1,23.80,26.20,22.40,27.00,700.30,,,,,,,,,,,28,,
2015-02-01,2015,2,24.00,25.40,23.20,26.20,542.00,,,,,,,,,,,22,,
2015-03-01,2015,3,24.40,25.40,24.00,26.40,673.50,30.50,32.60,29.80,32.80,758.80,,,,,,27,24,
2015-04-01,2015,4,23.60,25.60,23.20,26.00,570.90,30.90,32.50,30.00,32.90,825.80,,,,,,23,26,
2015-05-01,2015,5,23.20,25.30,22.60,26.20,635.10,29.30,31.80,28.30,32.40,796.50,,,,,,26,26,
2015-06-01,2015,6,22.80,25.00,22.60,25.40,580.10,,,,,,,,,,,24,,
2015-07-01,2015,7,23.20,25.20,21.00,25.30,575.10,28.30,30.50,27.70,31.80,682.50,,,,,,24,23,
2015-08-01,2015,8,22.40,24.50,15.40,25.30,502.20,28.30,30.00,27.10,30.20,787.40,,,,,,22,27,
2015-09-01,2015,9,22.00,25.00,21.80,25.20,569.90,29.60,31.20,29.10,32.00,785.50,,,,,,24,26,
2015-10-01,2015,10,23.20,25.40,23.00,25.50,651.50,,,,,,,,,,,27,,
2015-11-01,2015,11,25.00,26.00,24.60,26.60,561.70,,,,,,,,,,,22,,
2015-12-01,2015,12,25.00,26.00,24.60,27.00,612.10,,,,,,,,,,,24,,
2016-01-01,2016,1,24.40,26.00,22.00,26.80,602.40,,,,,,,,,,,24,,
2016-02-01,2016,2,24.60,26.00,24.00,26.20,584.20,,,,,,,,,,,23,,
2016-03-01,2016,3,23.40,25.60,22.80,27.00,662.60,,,,,,,,,,,27,,
2016-04-01,2016,4,22.40,25.60,21.20,26.00,629.50,31.00,33.60,29.10,34.20,737.60,,,,,,26,23,
2016-05-01,2016,5,22.80,25.90,22.60,26.60,588.50,,,,,,,,,,,24,,
2016-06-01,2016,6,22.00,25.60,22.00,26.10,525.20,29.90,33.00,27.00,33.60,779.80,,,,,,22,25,
2016-07-01,2016,7,,,,,,29.40,32.80,28.10,33.20,679.60,,,,,,,22,
2016-08-01,2016,8,,,,,,30.00,31.50,29.10,32.00,708.30,,,,,,,23,
2016-09-01,2016,9,23.40,26.00,22.80,26.00,546.00,,,,,,,,,,,22,,
2016-10-01,2016,10,22.80,25.70,22.60,26.30,586.60,30.20,32.60,29.40,32.80,758.20,,,,,,24,24,
2017-01-01,2017,1,23.00,26.00,23.00,26.70,716.50,,,,,,,,,,,29,,
