PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-09-01,1973,9,1.80,10.40,-2.50,13.60,210.70,13.80,22.20,9.50,24.10,546.20,0.00,98.00,0,268,869,30,30,30
1973-10-01,1973,10,-7.10,3.00,-9.90,7.30,-63.90,5.30,14.30,0.00,20.50,298.00,0.00,7.00,0,97,156,31,31,31
1973-11-01,1973,11,-14.30,-5.80,-15.40,-1.90,-284.10,-2.50,8.40,-5.30,13.50,107.30,0.00,0.00,0,1,2,30,30,30
1973-12-01,1973,12,-21.90,-13.40,-25.80,-8.40,-537.60,-9.90,1.80,-12.30,3.20,-109.10,0.00,1.00,0,2,6,31,31,31
1974-01-01,1974,1,-26.60,-14.70,-32.40,-12.60,-647.20,-11.00,1.90,-13.20,3.70,-147.60,0.00,0.00,0,10,10,31,31,31
1974-02-01,1974,2,-23.50,-12.10,-25.90,-7.80,-506.20,-10.60,3.50,-16.00,7.10,-113.80,0.00,0.00,0,16,16,28,28,28
1974-03-01,1974,3,-18.80,-5.60,-24.30,-2.00,-363.40,-4.10,8.50,-11.30,13.00,76.60,0.00,0.00,0,2,3,31,31,31
1974-04-01,1974,4,-7.20,3.20,-13.60,8.30,-77.40,9.00,18.20,7.90,19.60,424.90,0.00,2.00,0,12,32,30,30,30
1974-05-01,1974,5,-0.10,10.00,-6.50,14.70,153.00,16.00,28.10,13.80,31.00,665.10,0.00,0.00,0,30,51,31,31,31
1974-06-01,1974,6,4.70,14.50,3.90,18.70,278.20,20.40,28.90,17.50,32.60,742.40,0.00,4.00,0,76,152,30,30,30
1974-07-01,1974,7,10.80,18.30,8.70,19.80,432.00,18.50,30.20,14.90,31.50,794.80,0.00,93.00,0,267,1136,31,31,31
1974-08-01,1974,8,8.30,16.20,6.50,18.30,392.10,21.00,30.10,17.00,31.00,787.60,0.00,40.00,0,189,507,31,31,31
1974-09-01,1974,9,-1.80,9.20,-5.40,14.10,135.00,13.90,24.60,11.40,26.60,604.30,0.00,7.00,0,52,111,30,30,30
1974-10-01,1974,10,-9.40,0.70,-15.50,6.70,-138.10,3.20,16.50,0.70,17.90,327.30,0.00,1.00,0,32,52,31,31,31
1974-11-01,1974,11,-16.40,-5.00,-20.90,-1.80,-326.50,-0.60,10.80,-3.40,14.50,132.30,0.00,0.00,0,1,2,30,30,30
1974-12-01,1974,12,-28.90,-18.20,-30.90,-13.50,-728.60,-14.70,-3.90,-18.70,-0.30,-292.60,0.00,2.00,0,29,47,31,31,31
1975-01-01,1975,1,-24.10,-15.20,-25.20,-13.20,-618.40,-8.60,-0.70,-10.60,1.40,-146.10,0.00,0.00,0,3,6,31,31,31
1975-02-01,1975,2,-26.80,-13.90,-31.10,-11.00,-535.70,-7.50,6.20,-13.20,8.70,-25.60,0.00,0.00,0,17,20,28,28,28
1975-03-01,1975,3,-15.20,-3.50,-17.60,-1.00,-299.70,0.50,11.50,-2.20,13.00,171.10,0.00,0.00,0,22,27,31,31,31
1975-04-01,1975,4,-7.60,7.50,-14.00,8.20,-22.50,8.50,19.90,5.10,21.90,412.60,0.00,1.00,0,91,125,30,30,30
1975-05-01,1975,5,-0.90,11.20,-2.50,13.90,148.10,13.80,25.60,1.50,26.90,585.50,0.00,14.00,0,93,199,31,31,31
1975-06-01,1975,6,5.80,15.20,4.20,16.40,331.10,21.40,29.70,19.80,30.90,776.40,0.00,38.00,0,79,256,30,30,30
1975-07-01,1975,7,12.10,18.50,6.70,22.30,458.40,22.10,31.00,18.00,35.30,851.60,0.00,52.00,0,81,338,31,31,31
1975-08-01,1975,8,10.00,19.00,6.50,21.30,453.00,21.50,32.10,14.80,33.10,841.50,0.00,57.00,0,389,753,31,31,31
1975-09-01,1975,9,4.70,13.10,2.00,15.00,266.60,16.80,25.30,15.50,26.40,628.30,0.00,53.00,0,219,518,30,30,30
1975-10-01,1975,10,-4.50,6.00,-11.90,9.20,-26.20,7.80,16.50,3.50,18.00,385.40,0.00,0.00,0,31,65,31,31,31
1975-11-01,1975,11,-14.50,-2.10,-22.90,3.70,-230.00,-2.20,8.80,-9.30,12.70,81.90,0.00,19.00,0,51,169,30,30,30
1975-12-01,1975,12,-24.30,-14.60,-25.90,-11.20,-615.20,-13.40,-0.40,-14.50,1.70,-193.70,0.00,0.00,0,0,0,31,31,31
1976-01-01,1976,1,-24.90,-13.80,-26.40,-11.30,-611.10,-13.60,-0.60,-16.60,3.00,-191.20,0.00,0.00,0,3,4,31,31,31
1976-02-01,1976,2,-17.60,-6.30,-25.60,-4.40,-391.60,-4.50,4.90,-6.60,6.10,13.60,0.00,12.00,0,23,90,29,29,29
1976-03-01,1976,3,-17.70,-4.70,-19.80,-2.80,-343.70,-2.80,7.40,-7.90,8.50,81.80,0.00,0.00,0,7,7,31,31,31
1976-04-01,1976,4,-7.70,4.00,-13.40,5.90,-78.20,4.80,16.20,-0.10,19.50,320.90,0.00,11.00,0,159,310,30,30,30
1976-05-01,1976,5,-3.00,13.00,-6.30,15.50,150.00,7.50,26.70,4.30,30.40,592.60,0.00,2.00,0,77,146,31,31,31
1976-06-01,1976,6,5.00,14.40,1.50,16.80,294.00,18.30,29.10,12.00,32.30,724.70,0.00,10.00,0,34,121,30,30,30
1976-07-01,1976,7,11.50,16.40,9.90,17.70,424.20,21.50,29.20,19.40,32.10,786.40,0.00,158.00,0,319,1467,31,31,31
1976-08-01,1976,8,9.50,14.50,6.70,17.90,369.10,19.70,27.10,17.80,30.00,719.00,0.00,75.00,0,319,982,31,31,31
1976-09-01,1976,9,0.20,9.10,-1.40,13.00,163.80,15.50,23.10,14.80,26.70,591.40,0.00,25.00,0,85,200,30,30,30
1976-10-01,1976,10,-6.90,5.50,-10.70,7.30,-17.90,6.90,19.70,3.50,20.30,413.20,0.00,9.00,0,78,119,31,31,31
1976-11-01,1976,11,-17.30,-6.00,-19.20,-0.20,-387.10,-5.80,7.10,-10.60,15.50,1.40,0.00,1.00,0,5,13,30,30,30
1976-12-01,1976,12,-28.80,-12.40,-29.20,-9.80,-563.30,-15.40,-0.60,-20.80,6.30,-194.00,0.00,2.00,0,5,18,31,31,31
1977-01-01,1977,1,-33.50,-20.70,-34.90,-18.00,-811.70,-19.10,-7.40,-22.30,-0.10,-398.90,0.00,3.00,0,6,24,31,31,31
1977-02-01,1977,2,-29.50,-9.80,-30.10,-7.30,-524.50,-14.40,6.40,-15.40,12.10,-95.20,0.00,1.00,0,5,12,28,28,28
1977-03-01,1977,3,-14.20,-2.80,-20.90,-1.90,-260.40,-0.60,12.60,-7.30,15.50,220.50,0.00,0.00,0,19,25,31,31,31
1977-04-01,1977,4,-7.00,5.10,-10.10,9.90,-33.60,8.70,21.30,0.50,22.80,437.60,0.00,4.00,0,71,102,30,30,30
1977-05-01,1977,5,-2.10,9.50,-3.80,13.20,140.00,15.20,24.10,8.90,26.20,626.20,0.00,6.00,0,33,101,31,31,31
1977-06-01,1977,6,3.60,14.60,2.90,17.10,297.30,19.50,28.10,17.30,31.50,742.30,0.00,11.00,0,90,161,30,30,30
1977-07-01,1977,7,12.30,19.40,11.20,20.10,478.30,23.30,31.80,22.00,35.10,844.70,0.00,83.00,0,261,1095,31,31,31
1977-08-01,1977,8,8.10,16.00,7.50,17.50,373.50,21.00,28.10,17.20,29.40,773.10,0.00,41.00,0,111,389,31,31,31
1977-09-01,1977,9,1.90,11.10,-1.60,15.30,193.30,14.30,24.90,12.20,27.80,585.80,0.00,23.00,0,179,381,30,30,30
1977-10-01,1977,10,-7.50,3.00,-17.00,6.40,-64.90,0.40,20.60,-3.00,24.30,398.60,0.00,13.00,0,183,388,31,31,31
1977-11-01,1977,11,-17.90,-9.70,-20.20,-7.20,-438.50,-5.80,1.70,-7.10,4.90,-41.70,0.00,4.00,0,14,35,30,30,30
1977-12-01,1977,12,-25.70,-13.00,-29.70,-8.00,-569.40,-10.50,0.90,-14.40,2.70,-137.60,0.00,5.00,0,22,40,31,31,31
1978-01-01,1978,1,-26.50,-15.40,-33.40,-13.00,-668.70,-14.60,-3.70,-19.20,0.20,-270.20,0.00,1.00,0,4,7,31,31,31
1978-02-01,1978,2,-27.90,-9.40,-33.30,-4.20,-550.50,-13.20,4.50,-17.80,5.50,-123.40,0.00,0.00,0,14,20,28,28,28
1978-03-01,1978,3,-16.80,-4.50,-19.90,-1.50,-288.20,-0.20,9.10,-5.50,10.80,137.20,0.00,0.00,0,20,24,31,31,31
1978-04-01,1978,4,-6.00,3.60,-9.60,10.50,-51.40,5.90,21.70,3.50,26.10,445.50,0.00,0.00,0,53,62,30,30,30
1978-05-01,1978,5,-2.50,12.10,-4.20,17.60,175.50,15.00,28.10,8.80,32.10,667.60,0.00,0.00,0,7,11,31,31,31
1978-06-01,1978,6,6.90,16.60,1.30,17.00,334.00,21.20,30.20,19.90,31.90,778.70,0.00,39.00,0,100,274,30,30,30
1978-07-01,1978,7,10.70,16.50,7.80,20.40,420.80,24.50,30.60,20.90,33.70,844.40,0.00,78.00,0,124,621,31,31,31
1978-08-01,1978,8,8.30,16.40,7.00,19.90,376.20,21.10,31.30,17.40,32.60,769.70,0.00,69.00,0,101,599,31,31,31
1978-09-01,1978,9,0.60,12.50,-1.10,13.60,208.40,16.90,24.80,13.80,27.00,637.10,0.00,7.00,0,86,132,30,30,30
1978-10-01,1978,10,-8.40,6.30,-13.00,9.30,-74.10,4.30,19.50,-1.20,20.40,367.00,0.00,3.00,0,62,118,31,31,31
1978-11-01,1978,11,-17.80,-3.60,-23.30,-0.90,-320.70,-4.70,11.80,-6.80,14.90,126.00,0.00,0.00,0,6,7,30,30,30
1978-12-01,1978,12,-25.00,-9.00,-32.80,-5.20,-548.10,-12.10,5.20,-15.60,8.10,-108.20,0.00,2.00,0,21,33,31,31,31
1979-01-01,1979,1,-23.70,-10.70,-26.50,-7.00,-558.20,-12.70,2.60,-15.80,7.30,-164.50,0.00,0.00,0,3,4,31,31,31
1979-02-01,1979,2,-21.10,-7.30,-22.90,-4.20,-400.20,-5.10,6.80,-7.90,11.60,13.80,0.00,0.00,0,16,27,28,28,28
1979-03-01,1979,3,-15.30,-0.90,-17.70,0.20,-285.10,-0.90,9.60,-4.40,15.50,140.30,0.00,6.00,0,33,85,31,31,31
1979-04-01,1979,4,-9.70,4.10,-13.40,10.30,-74.40,2.80,17.30,-0.50,20.90,350.50,0.00,1.00,0,23,36,30,30,30
1979-05-01,1979,5,-2.30,10.50,-6.30,12.30,115.70,13.80,26.70,6.80,28.90,628.10,0.00,0.00,0,136,148,31,31,31
1979-06-01,1979,6,7.30,13.70,4.20,13.90,329.50,17.60,27.30,14.80,31.70,699.80,0.00,132.00,0,310,1008,30,30,30
1979-07-01,1979,7,12.10,16.20,10.10,17.70,430.30,20.20,29.00,17.30,29.90,744.20,0.00,103.00,0,619,1644,31,31,31
1979-08-01,1979,8,7.80,16.60,2.30,19.50,370.20,18.10,29.90,14.80,31.50,730.50,0.00,115.00,0,259,804,31,31,31
1979-09-01,1979,9,-1.60,10.60,-4.80,12.10,124.10,14.10,23.40,11.70,24.10,553.60,0.00,1.00,0,35,41,30,30,30
1979-10-01,1979,10,-4.30,5.60,-13.50,8.00,-25.50,10.30,19.50,1.80,21.30,455.20,0.00,5.00,0,73,116,31,31,31
1979-11-01,1979,11,-20.70,0.80,-21.70,2.50,-342.70,-8.60,14.50,-10.30,16.00,13.90,0.00,2.00,0,78,90,30,30,30
1979-12-01,1979,12,-22.90,-10.80,-24.60,-8.30,-498.10,-10.30,2.80,-13.70,5.40,-60.60,0.00,0.00,0,0,0,31,31,31
1980-01-01,1980,1,-26.40,-14.80,-32.60,-8.80,-627.50,-14.30,0.20,-22.30,2.20,-225.40,0.00,0.00,0,0,0,31,31,31
1980-02-01,1980,2,-28.60,-10.20,-30.00,-6.10,-551.30,-17.60,4.80,-19.70,7.80,-136.60,0.00,0.00,0,21,31,29,29,29
1980-03-01,1980,3,-16.70,-3.50,-17.40,2.00,-330.50,-2.50,8.80,-6.50,16.00,100.60,0.00,4.00,0,32,52,31,31,31
1980-04-01,1980,4,-9.00,2.10,-14.60,9.00,-120.00,3.70,17.70,0.90,22.20,330.30,0.00,2.00,0,37,82,30,30,30
1980-05-01,1980,5,-1.80,12.80,-2.90,15.20,187.00,13.60,28.80,9.50,31.40,672.10,0.00,22.00,0,56,142,31,31,31
1980-06-01,1980,6,6.40,15.80,5.30,17.00,349.60,22.30,31.40,20.40,33.10,817.40,0.00,1.00,0,14,20,30,30,30
1980-07-01,1980,7,11.00,18.40,9.70,18.90,461.60,26.30,33.20,22.60,34.20,913.10,0.00,29.00,0,111,351,31,31,31
1980-08-01,1980,8,9.90,16.50,7.40,18.20,392.50,21.80,28.50,19.70,31.30,767.40,0.00,97.00,0,177,801,31,31,31
1980-09-01,1980,9,0.10,8.50,-6.60,12.00,122.50,15.00,22.00,7.80,25.00,556.70,0.00,31.00,0,56,186,30,30,30
1980-10-01,1980,10,-7.00,7.60,-9.00,11.20,-38.10,4.30,21.50,2.40,23.40,358.20,0.00,17.00,0,75,217,31,31,31
1980-11-01,1980,11,-13.40,-2.00,-17.30,-1.10,-219.30,-2.70,10.50,-3.60,12.20,160.50,0.00,0.00,0,38,65,30,30,30
1980-12-01,1980,12,-25.50,-12.90,-26.60,-11.90,-582.80,-13.40,-2.50,-18.00,-1.00,-243.10,0.00,2.00,0,13,19,31,31,31
1981-01-01,1981,1,-35.40,-16.90,-39.40,-11.90,-749.20,-17.70,-3.50,-20.60,-1.80,-313.10,0.00,5.00,0,17,35,31,31,31
1981-02-01,1981,2,-24.00,-11.90,-26.50,-7.30,-474.50,-9.10,1.60,-17.70,3.70,-98.60,0.00,2.00,0,12,25,28,28,28
1981-03-01,1981,3,-13.10,-4.20,-17.70,0.80,-251.40,-0.40,14.40,-1.80,17.30,240.50,0.00,5.00,0,24,57,31,31,31
1981-04-01,1981,4,-5.30,3.00,-7.60,5.70,-11.40,10.70,20.70,5.50,24.00,442.30,0.00,3.00,0,21,31,30,30,30
1981-05-01,1981,5,-1.20,10.70,-5.50,12.70,134.20,14.30,25.20,6.70,27.90,616.40,0.00,0.00,0,126,142,31,31,31
1981-06-01,1981,6,7.70,17.20,3.90,19.30,364.40,23.70,30.10,19.40,31.30,807.20,0.00,5.00,0,157,253,30,30,30
1981-07-01,1981,7,13.00,19.00,11.40,23.50,511.10,23.60,32.90,22.40,34.20,875.80,0.00,108.00,0,555,1324,31,31,31
1981-08-01,1981,8,6.80,17.00,6.20,19.50,382.10,20.70,27.00,20.00,27.60,746.40,0.00,86.00,0,605,1418,31,31,31
1981-09-01,1981,9,1.90,11.50,-1.10,13.80,204.40,13.20,24.40,10.10,27.10,582.70,0.00,23.00,0,214,492,30,30,30
1981-10-01,1981,10,-9.10,1.30,-11.00,6.00,-128.10,2.70,14.80,-5.30,19.00,274.40,0.00,1.00,0,44,86,31,31,31
1981-11-01,1981,11,-24.00,-9.70,-29.30,-3.00,-463.90,-10.00,4.70,-16.20,5.50,-73.30,0.00,4.00,0,43,84,30,30,30
1981-12-01,1981,12,-26.40,-16.30,-35.70,-11.50,-677.00,-10.60,-3.60,-18.40,-0.80,-241.40,0.00,0.00,0,7,10,31,31,31
1982-01-01,1982,1,-26.40,-14.40,-29.30,-12.50,-663.00,-12.40,-1.10,-14.90,0.40,-188.00,0.00,1.00,0,5,11,31,31,31
1982-02-01,1982,2,-25.90,-8.90,-27.80,-6.60,-482.30,-5.80,4.40,-13.60,5.20,-22.20,0.00,0.00,0,17,17,28,28,28
1982-03-01,1982,3,-14.70,-1.80,-19.70,6.00,-266.90,-2.00,14.30,-6.40,17.40,215.70,0.00,0.00,0,24,31,31,31,31
1982-04-01,1982,4,-7.50,4.70,-9.10,6.80,-43.50,7.70,18.90,5.10,23.20,407.50,0.00,12.00,0,55,170,30,30,30
1982-05-01,1982,5,-0.10,12.30,-2.50,14.50,201.90,11.60,31.50,8.20,33.70,651.50,0.00,9.00,0,28,86,31,31,31
1982-06-01,1982,6,5.00,15.30,3.10,16.80,310.80,22.70,29.00,17.50,32.20,755.70,0.00,16.00,0,276,407,30,30,30
1982-07-01,1982,7,8.70,17.60,4.00,19.60,411.30,23.40,31.20,18.80,32.20,841.60,0.00,23.00,0,61,230,31,31,31
1982-08-01,1982,8,10.00,16.00,8.00,18.70,411.80,21.30,28.40,19.70,30.50,785.40,0.00,37.00,0,81,303,31,31,31
1982-09-01,1982,9,-0.90,10.90,-5.80,13.30,166.80,15.70,23.20,6.10,25.10,583.10,0.00,18.00,0,32,105,30,30,30
1982-10-01,1982,10,-4.00,5.80,-8.00,9.60,36.20,6.80,21.50,1.20,23.80,437.70,0.00,33.00,0,108,255,31,31,31
1982-11-01,1982,11,-16.60,-4.10,-17.50,-0.60,-310.70,-3.50,10.20,-6.00,13.10,66.20,0.00,0.00,0,25,29,30,30,30
1982-12-01,1982,12,-22.30,-13.90,-23.80,-11.20,-557.80,-9.70,-1.60,-13.00,1.00,-156.30,0.00,0.00,0,8,9,31,31,31
1983-01-01,1983,1,-23.80,-13.30,-25.70,-11.10,-619.10,-11.40,2.30,-14.70,5.70,-144.70,0.00,0.00,0,30,34,31,31,31
1983-02-01,1983,2,-27.30,-16.10,-31.70,-3.50,-597.90,-13.20,-0.40,-17.10,4.50,-202.00,0.00,3.00,0,19,39,28,28,28
1983-03-01,1983,3,-18.10,-4.10,-21.70,1.30,-315.90,-1.70,9.50,-6.40,11.00,126.50,0.00,5.00,0,26,52,31,31,31
1983-04-01,1983,4,-7.30,4.90,-13.80,6.00,-62.40,7.20,18.70,-0.50,19.50,384.80,0.00,13.00,0,20,84,30,30,30
1983-05-01,1983,5,0.50,13.00,-0.90,15.40,227.20,17.40,27.30,15.60,31.50,704.30,0.00,10.00,0,66,155,31,31,31
1983-06-01,1983,6,5.90,14.20,3.80,16.60,340.00,19.70,30.70,16.60,31.70,780.30,0.00,3.00,0,167,247,30,30,30
1983-07-01,1983,7,9.90,18.10,7.20,19.80,443.60,22.70,33.40,17.20,34.00,869.30,0.00,23.00,0,197,313,31,31,31
1983-08-01,1983,8,8.90,18.10,7.10,21.50,395.60,18.00,29.70,12.00,34.00,726.70,0.00,150.00,0,186,1174,31,31,31
1983-09-01,1983,9,2.70,10.60,1.30,14.20,209.10,17.00,24.70,12.50,27.20,611.40,0.00,30.00,0,70,223,30,30,30
1983-10-01,1983,10,-6.40,4.40,-7.40,10.00,-32.30,7.20,19.70,0.80,21.60,380.90,0.00,27.00,0,58,179,31,31,31
1983-11-01,1983,11,-15.50,-3.00,-16.60,1.60,-273.70,-2.40,10.30,-8.00,13.40,132.00,0.00,0.00,0,9,14,30,30,30
1983-12-01,1983,12,-24.30,-12.50,-26.20,-8.60,-556.50,-10.40,2.50,-14.50,5.10,-109.40,0.00,0.00,0,3,3,31,31,31
1984-01-01,1984,1,-28.80,-16.00,-32.60,-13.10,-712.10,-14.90,-3.00,-16.50,1.10,-279.60,0.00,0.00,0,2,4,31,31,31
1984-02-01,1984,2,-27.20,-15.40,-28.20,-12.80,-640.70,-11.30,-3.10,-16.30,1.30,-216.00,0.00,3.00,0,25,64,29,29,29
1984-03-01,1984,3,-18.40,-6.30,-20.70,-4.20,-393.10,-3.40,8.00,-6.10,14.80,61.70,0.00,0.00,0,7,7,31,31,31
1984-04-01,1984,4,-6.90,6.60,-15.30,8.90,-52.30,9.60,21.00,4.10,25.90,447.20,0.00,0.00,0,32,35,30,30,30
1984-05-01,1984,5,0.70,10.80,-1.30,12.90,184.80,16.00,26.10,14.90,29.90,668.70,0.00,8.00,0,48,117,31,31,31
1984-06-01,1984,6,8.40,16.10,4.40,17.30,366.80,18.90,29.20,17.90,29.90,724.10,0.00,83.00,0,376,975,30,30,30
1984-07-01,1984,7,11.00,15.40,8.50,17.00,420.80,24.10,30.70,21.70,32.20,829.20,0.00,45.00,0,209,555,31,31,31
1984-08-01,1984,8,7.80,16.40,6.10,19.90,378.70,19.10,29.50,18.00,31.40,731.20,0.00,104.00,0,186,834,31,31,31
1984-09-01,1984,9,1.40,8.40,-1.50,13.20,138.60,13.70,21.60,11.20,24.20,551.90,0.00,15.00,0,24,100,30,30,30
1984-10-01,1984,10,-7.10,2.30,-10.40,7.00,-53.70,6.00,19.10,2.10,20.80,406.30,0.00,0.00,0,131,205,31,31,31
