PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-10-01,1971,10,20.60,25.60,20.30,26.10,721.10,24.50,30.80,24.10,31.20,851.50,0.00,210.00,0,300,1740,31,31,31
1971-11-01,1971,11,18.40,22.40,15.60,23.20,607.40,22.00,26.60,18.60,26.80,732.50,0.00,220.00,0,1030,2750,30,30,30
1971-12-01,1971,12,15.80,19.90,14.90,20.50,560.40,18.90,24.00,17.50,25.60,683.70,0.00,130.00,0,750,2220,31,31,31
1972-01-01,1972,1,14.30,19.60,13.90,22.70,522.60,17.80,24.80,16.80,27.00,664.20,0.00,240.00,0,490,2110,31,31,31
1972-02-01,1972,2,13.60,19.30,10.90,20.40,480.70,16.30,25.10,13.90,25.40,608.60,0.00,80.00,0,240,1150,29,29,29
1972-03-01,1972,3,11.30,19.20,10.30,21.30,494.90,15.60,25.90,14.60,26.00,682.60,0.00,30.00,0,440,940,31,31,31
1972-04-01,1972,4,15.40,23.10,12.50,25.10,583.10,20.60,27.60,16.00,28.90,747.80,0.00,40.00,0,240,470,30,30,30
1972-05-01,1972,5,21.30,24.80,18.90,26.20,714.70,25.40,29.60,24.10,29.70,862.00,0.00,300.00,0,1140,3160,31,31,31
1972-06-01,1972,6,23.00,27.10,21.90,27.80,760.60,28.70,32.20,27.20,33.50,913.40,0.00,100.00,0,630,1330,30,30,30
1972-07-01,1972,7,24.70,27.40,23.70,27.90,807.10,27.90,33.00,26.60,34.60,960.90,0.00,270.00,0,1510,4230,31,31,31
1972-08-01,1972,8,23.80,26.00,23.30,26.80,774.80,28.70,30.90,26.30,32.00,929.10,0.00,120.00,0,1600,2820,31,31,31
1972-09-01,1972,9,22.30,25.50,21.50,25.80,722.00,29.10,32.40,25.50,33.10,923.40,0.00,60.00,0,110,490,30,30,30
1972-10-01,1972,10,20.00,23.50,17.90,24.60,682.30,26.70,30.70,24.10,31.00,894.50,0.00,10.00,0,150,270,31,31,31
1972-11-01,1972,11,15.90,22.80,14.10,23.40,595.40,20.10,29.00,18.00,30.90,756.60,0.00,150.00,0,270,1310,30,30,30
1972-12-01,1972,12,14.10,19.10,11.50,20.20,520.50,19.10,25.10,16.10,26.00,684.90,0.00,220.00,0,410,1900,31,31,31
1973-01-01,1973,1,12.60,17.70,12.50,18.40,474.50,17.70,23.40,16.70,24.10,641.30,0.00,250.00,0,360,1950,31,31,31
1973-02-01,1973,2,14.40,20.60,12.80,21.90,478.60,20.80,25.50,18.50,25.80,647.00,0.00,100.00,0,420,1060,28,28,28
1973-03-01,1973,3,15.10,19.00,14.80,21.90,532.70,19.90,25.90,18.20,26.90,701.00,0.00,120.00,0,320,860,31,31,31
1973-04-01,1973,4,18.00,23.70,16.30,24.50,633.30,23.60,29.40,22.10,29.90,797.60,0.00,110.00,0,750,2020,30,30,30
1973-05-01,1973,5,20.00,25.00,18.70,25.90,701.20,25.10,30.50,22.00,31.30,867.80,0.00,50.00,0,330,740,31,31,31
1973-06-01,1973,6,21.70,27.00,19.80,27.10,731.10,26.80,31.30,25.30,31.50,882.20,0.00,310.00,0,1320,4000,30,30,30
1973-07-01,1973,7,23.80,26.90,21.70,27.10,781.10,29.00,32.50,26.00,33.40,952.70,0.00,180.00,0,1030,2320,31,31,31
1973-08-01,1973,8,23.80,26.20,23.20,26.50,772.20,28.10,31.40,26.60,31.60,923.70,0.00,210.00,0,580,3170,31,31,31
1973-09-01,1973,9,22.80,25.80,21.90,26.40,730.30,27.60,31.20,25.30,31.30,884.90,0.00,540.00,0,980,4430,30,30,30
1973-10-01,1973,10,21.30,25.50,20.90,26.00,717.90,24.50,29.50,22.50,29.80,829.70,0.00,140.00,0,330,1380,31,31,31
1973-11-01,1973,11,17.70,21.00,16.70,22.70,575.20,20.90,25.30,20.00,25.90,692.20,0.00,70.00,0,130,550,30,30,30
1973-12-01,1973,12,12.00,17.20,10.30,17.60,462.80,16.10,21.60,14.50,23.20,591.30,0.00,120.00,0,430,1180,31,31,31
1974-01-01,1974,1,13.40,16.20,12.80,17.40,461.70,17.90,21.70,15.90,23.50,604.90,0.00,180.00,0,410,1470,31,31,31
1974-02-01,1974,2,10.60,17.50,9.30,19.60,397.90,14.60,23.80,12.10,25.50,533.80,0.00,120.00,0,270,1150,28,28,28
1974-03-01,1974,3,13.90,18.90,13.20,20.00,504.90,18.00,24.80,16.00,25.70,664.10,0.00,140.00,0,350,1330,31,31,31
1974-04-01,1974,4,17.30,21.70,12.10,22.20,568.10,21.00,27.50,16.00,28.40,734.90,0.00,240.00,0,1160,2580,30,30,30
1974-05-01,1974,5,20.60,23.20,19.90,24.20,687.00,25.00,29.90,23.50,30.60,861.60,0.00,270.00,0,470,1690,31,31,31
1974-06-01,1974,6,21.60,25.90,19.00,26.60,711.30,26.70,30.60,24.20,31.10,866.90,0.00,110.00,0,600,1660,30,30,30
1974-07-01,1974,7,23.80,26.90,23.20,27.10,784.20,29.70,31.80,26.70,32.90,954.30,0.00,10.00,0,900,1500,31,31,31
1974-08-01,1974,8,23.70,26.60,22.30,27.40,775.70,29.00,32.00,28.30,33.10,946.80,0.00,100.00,0,130,660,31,31,31
1974-09-01,1974,9,22.90,24.90,22.10,25.80,720.00,28.00,30.50,25.80,31.10,881.00,0.00,160.00,0,800,1880,30,30,30
1974-10-01,1974,10,22.50,24.60,20.80,24.90,727.30,25.60,29.70,23.50,30.20,872.90,0.00,310.00,0,670,3520,31,31,31
1974-11-01,1974,11,18.00,23.40,15.50,25.20,616.40,21.50,28.00,20.80,28.80,737.60,0.00,80.00,0,370,1060,30,30,30
1974-12-01,1974,12,16.00,21.10,15.10,22.10,574.20,19.00,25.50,18.40,27.10,688.20,0.00,140.00,0,270,1460,31,31,31
1975-01-01,1975,1,13.00,17.10,11.40,19.30,469.10,16.60,23.30,15.30,24.40,619.10,0.00,110.00,0,510,1450,31,31,31
1975-02-01,1975,2,11.50,20.40,11.00,21.90,435.90,17.00,25.50,14.20,26.10,576.30,0.00,160.00,0,540,1330,28,28,28
1975-03-01,1975,3,14.60,18.80,13.20,19.60,512.20,19.40,24.00,17.30,25.10,664.60,0.00,190.00,0,420,1800,31,31,31
1975-04-01,1975,4,14.20,22.90,12.80,23.20,598.80,21.50,28.00,18.20,28.80,764.40,0.00,190.00,0,440,1410,30,30,30
1975-05-01,1975,5,20.30,24.00,17.20,25.60,683.50,24.70,29.00,22.80,29.90,830.20,0.00,80.00,0,330,1090,31,31,31
1975-06-01,1975,6,21.40,26.80,19.40,27.00,733.10,25.10,31.00,22.00,31.40,870.30,0.00,490.00,0,850,2920,30,30,30
1975-07-01,1975,7,24.00,27.00,23.40,27.70,786.50,30.40,31.70,29.90,32.20,962.90,0.00,70.00,0,230,850,31,31,31
1975-08-01,1975,8,23.80,26.00,21.90,26.60,768.70,28.60,30.40,26.60,31.50,909.50,0.00,220.00,0,980,2900,31,31,31
1975-09-01,1975,9,22.90,25.20,22.20,26.20,726.20,29.20,30.40,27.90,31.00,895.50,0.00,60.00,0,850,1390,30,30,30
1975-10-01,1975,10,21.80,25.00,21.00,25.60,727.70,26.10,29.90,24.10,30.10,873.30,0.00,250.00,0,560,2320,31,31,31
1975-11-01,1975,11,16.40,21.50,12.90,22.70,586.80,20.70,26.80,19.10,27.30,722.70,0.00,140.00,0,310,1340,30,30,30
1975-12-01,1975,12,12.80,19.00,11.80,20.00,481.70,15.90,25.00,14.90,26.00,613.60,0.00,190.00,0,380,1630,31,31,31
1976-01-01,1976,1,12.00,15.90,10.50,17.10,429.50,15.20,21.10,13.50,21.70,573.30,0.00,50.00,0,220,600,31,31,31
1976-02-01,1976,2,14.00,18.30,12.00,20.50,475.10,18.00,24.80,17.20,25.10,617.20,0.00,80.00,0,130,680,29,29,29
1976-03-01,1976,3,12.70,19.80,11.60,20.70,504.50,15.70,25.20,14.70,25.80,659.80,0.00,90.00,0,400,1070,31,31,31
1976-04-01,1976,4,16.90,22.20,15.90,23.50,582.80,21.30,28.50,20.50,29.10,749.10,0.00,40.00,0,110,320,30,30,30
1976-05-01,1976,5,20.10,24.60,16.60,25.20,691.30,23.00,29.70,20.80,30.50,847.00,0.00,90.00,0,340,990,31,31,31
1976-06-01,1976,6,23.00,25.50,22.00,25.70,730.80,28.30,30.30,25.30,30.80,878.50,0.00,190.00,0,380,1520,30,30,30
1976-07-01,1976,7,22.70,25.70,21.70,25.90,748.00,27.20,30.50,24.70,30.70,906.70,0.00,320.00,0,590,2620,31,31,31
1976-08-01,1976,8,24.30,25.80,22.50,26.30,775.90,30.00,31.30,27.70,31.90,950.60,0.00,60.00,0,660,1140,31,31,31
1976-09-01,1976,9,22.80,24.90,21.90,26.00,719.20,26.70,30.90,25.60,31.40,864.90,0.00,100.00,0,510,1080,30,30,30
1976-10-01,1976,10,20.40,23.90,20.00,24.70,686.60,25.00,28.20,24.20,28.70,826.50,0.00,110.00,0,490,1740,31,31,31
1976-11-01,1976,11,15.70,22.10,15.10,23.30,562.90,19.40,25.70,17.40,26.50,678.20,0.00,120.00,0,400,1220,30,30,30
1976-12-01,1976,12,12.30,19.10,11.80,19.50,516.30,17.40,23.60,15.30,25.60,653.60,0.00,50.00,0,90,370,31,31,31
1977-01-01,1977,1,12.30,17.20,12.10,18.10,477.10,16.10,23.10,15.40,23.70,613.70,0.00,230.00,0,640,2170,31,31,31
1977-02-01,1977,2,11.30,18.70,7.30,19.40,385.70,14.00,23.90,12.20,25.10,520.90,0.00,90.00,0,140,820,28,28,28
1977-03-01,1977,3,13.10,19.50,10.10,20.20,523.30,18.40,26.10,13.30,26.60,711.20,0.00,30.00,0,100,270,31,31,31
1977-04-01,1977,4,16.30,23.10,14.80,23.90,608.40,22.50,28.70,19.70,29.00,782.60,0.00,10.00,0,160,220,30,30,30
1977-05-01,1977,5,21.30,24.60,20.30,24.90,718.00,27.00,30.40,25.10,30.90,900.10,0.00,10.00,0,190,340,31,31,31
1977-06-01,1977,6,23.90,26.50,23.50,26.90,758.00,28.60,31.20,28.10,31.40,902.30,0.00,240.00,0,1200,2970,30,30,30
1977-07-01,1977,7,24.10,27.70,23.20,28.00,800.70,28.90,32.40,27.70,32.60,968.90,0.00,160.00,0,490,1930,31,31,31
1977-08-01,1977,8,24.00,27.20,22.80,27.70,799.90,28.50,31.70,27.20,32.20,951.60,0.00,50.00,0,1160,1500,31,31,31
1977-09-01,1977,9,24.20,26.20,23.30,26.80,750.80,29.40,31.10,27.10,32.20,904.50,0.00,70.00,0,360,1040,30,30,30
1977-10-01,1977,10,20.70,23.90,19.20,24.30,698.10,26.80,29.40,25.50,29.70,863.80,0.00,410.00,0,790,3070,31,31,31
1977-11-01,1977,11,16.80,22.50,15.80,23.50,596.70,21.10,27.60,19.60,28.70,719.20,0.00,130.00,0,1210,2330,30,30,30
1977-12-01,1977,12,16.80,20.30,15.10,20.80,573.70,21.20,25.00,18.60,25.60,710.10,0.00,150.00,0,960,2030,31,31,31
1978-01-01,1978,1,11.70,17.80,9.50,19.70,448.40,15.60,23.50,14.40,24.70,602.80,0.00,70.00,0,410,980,31,31,31
1978-02-01,1978,2,10.60,17.20,8.90,20.40,393.00,14.10,24.10,12.50,25.00,545.20,0.00,80.00,0,150,550,28,28,28
1978-03-01,1978,3,13.00,18.70,12.00,21.50,508.20,17.60,24.40,15.30,26.20,658.60,0.00,280.00,0,400,2140,31,31,31
1978-04-01,1978,4,16.20,22.20,13.80,22.70,581.10,22.00,27.10,20.00,28.40,746.00,0.00,270.00,0,910,2920,30,30,30
1978-05-01,1978,5,20.30,24.30,19.20,24.70,694.80,24.60,29.10,23.40,29.70,834.00,0.00,220.00,0,410,2310,31,31,31
1978-06-01,1978,6,24.00,26.00,22.50,27.00,748.10,28.00,31.00,25.60,31.80,894.00,0.00,120.00,0,590,1740,30,30,30
1978-07-01,1978,7,24.10,26.10,23.30,27.00,781.20,30.00,32.20,28.40,32.60,968.00,0.00,230.00,0,890,2210,31,31,31
1978-08-01,1978,8,23.70,26.40,22.80,27.70,774.80,28.50,30.90,26.80,31.50,922.60,0.00,240.00,0,740,2830,31,31,31
1978-09-01,1978,9,23.60,25.20,21.80,25.90,730.30,28.60,30.40,28.10,30.80,889.90,0.00,380.00,0,1490,4240,30,30,30
1978-10-01,1978,10,20.20,24.30,17.30,25.50,707.60,25.30,28.90,20.00,29.40,838.60,0.00,180.00,0,880,2570,31,31,31
1978-11-01,1978,11,17.30,22.60,15.70,22.90,606.40,21.70,26.60,19.40,28.40,727.60,0.00,40.00,0,370,580,30,30,30
1978-12-01,1978,12,15.20,19.10,14.00,21.20,530.90,18.50,25.30,17.20,26.30,673.60,0.00,150.00,0,240,1080,31,31,31
1979-01-01,1979,1,13.60,18.10,12.50,20.00,493.80,18.40,24.20,16.20,24.60,649.80,0.00,180.00,0,450,2120,31,31,31
1979-02-01,1979,2,13.20,19.20,11.20,21.00,454.10,18.30,25.00,13.50,25.80,600.60,0.00,120.00,0,440,1190,28,28,28
1979-03-01,1979,3,13.50,20.40,11.80,22.80,543.10,18.70,25.40,14.50,27.30,689.40,0.00,120.00,0,390,1460,31,31,31
1979-04-01,1979,4,18.50,21.40,16.70,23.10,595.30,22.70,27.50,18.60,28.40,748.40,0.00,120.00,0,1060,2100,30,30,30
1979-05-01,1979,5,19.00,23.10,16.50,23.60,651.30,23.00,28.10,21.30,28.80,792.70,0.00,300.00,0,390,2530,31,31,31
1979-06-01,1979,6,20.70,26.00,20.10,26.50,708.00,26.70,30.90,26.20,31.40,873.20,0.00,130.00,0,2480,3690,30,30,30
1979-07-01,1979,7,24.80,27.80,23.70,28.00,818.00,31.10,32.90,30.10,34.20,996.70,0.00,60.00,0,270,640,31,31,31
1979-08-01,1979,8,23.50,26.40,23.10,26.70,778.70,27.80,31.00,26.90,31.40,917.40,0.00,430.00,0,2070,5880,31,31,31
1979-09-01,1979,9,24.10,25.90,22.10,26.30,742.30,26.90,30.80,25.00,31.40,889.00,0.00,30.00,0,80,300,30,30,30
1979-10-01,1979,10,20.00,23.30,19.20,24.20,675.70,24.60,27.50,23.50,28.10,810.90,0.00,320.00,0,880,2910,31,31,31
1979-11-01,1979,11,15.70,22.70,14.90,23.50,577.70,20.60,26.50,18.40,27.90,707.10,0.00,100.00,0,130,990,30,30,30
1979-12-01,1979,12,15.30,19.70,14.70,20.50,551.20,20.10,24.90,17.80,25.40,689.80,0.00,40.00,0,190,500,31,31,31
1980-01-01,1980,1,12.70,18.00,10.50,20.00,468.70,16.80,23.50,12.70,24.30,612.50,0.00,130.00,0,560,1460,31,31,31
1980-02-01,1980,2,11.70,17.50,10.60,17.90,427.90,16.10,23.00,14.10,23.80,564.70,0.00,320.00,0,460,2410,29,29,29
1980-03-01,1980,3,15.30,20.50,14.90,22.50,553.90,19.60,26.20,17.00,26.60,728.60,0.00,220.00,0,900,2310,31,31,31
1980-04-01,1980,4,16.00,21.50,15.00,23.50,591.80,21.60,26.60,19.20,27.50,727.90,0.00,510.00,0,1340,5630,30,30,30
1980-05-01,1980,5,20.20,24.70,19.60,25.30,700.50,24.00,29.50,22.80,30.60,845.40,0.00,220.00,0,900,2410,31,31,31
1980-06-01,1980,6,23.60,26.40,21.40,27.30,761.80,28.00,32.30,26.30,32.90,921.50,0.00,10.00,0,290,400,30,30,30
1980-07-01,1980,7,25.30,27.40,24.20,27.90,815.40,31.10,32.70,28.80,33.00,981.10,0.00,50.00,0,990,1350,31,31,31
1980-08-01,1980,8,24.90,27.00,23.80,27.20,799.70,30.20,33.20,29.90,33.70,982.40,0.00,100.00,0,270,990,31,31,31
1980-09-01,1980,9,22.40,25.80,21.10,26.60,726.60,27.50,31.60,25.50,32.30,890.70,0.00,160.00,0,850,2770,30,30,30
1980-10-01,1980,10,20.30,24.60,18.80,25.00,693.40,24.20,29.30,21.20,29.40,836.80,0.00,280.00,0,1540,3610,31,31,31
1980-11-01,1980,11,19.50,22.90,18.20,24.80,635.70,23.30,26.70,22.50,28.40,750.40,0.00,100.00,0,380,1520,30,30,30
1980-12-01,1980,12,12.10,18.60,11.20,20.40,478.50,15.80,23.00,14.80,25.60,617.80,0.00,50.00,0,580,1120,31,31,31
1981-01-01,1981,1,12.00,16.50,11.80,18.20,441.60,15.60,21.80,13.30,23.50,586.20,0.00,80.00,0,160,620,31,31,31
1981-02-01,1981,2,11.70,18.30,9.90,20.40,419.30,15.90,23.30,12.40,25.50,564.30,0.00,110.00,0,310,1040,28,28,28
1981-03-01,1981,3,15.00,20.60,13.10,21.00,541.00,20.60,25.60,18.50,26.50,702.10,0.00,90.00,0,510,1250,31,31,31
1981-04-01,1981,4,18.30,22.50,16.60,23.40,608.80,22.80,27.30,21.60,28.00,765.00,0.00,330.00,0,620,2360,30,30,30
1981-05-01,1981,5,18.80,24.10,18.40,24.50,663.50,24.50,28.90,21.70,29.60,815.10,0.00,220.00,0,720,2270,31,31,31
1981-06-01,1981,6,20.40,25.90,20.00,26.30,716.60,24.30,30.70,23.00,31.30,850.10,0.00,140.00,0,250,1090,30,30,30
1981-07-01,1981,7,23.90,26.30,22.90,26.90,781.10,28.20,31.90,25.90,32.80,947.50,0.00,200.00,0,500,2590,31,31,31
1981-08-01,1981,8,24.50,27.80,24.10,28.10,813.10,30.30,32.40,27.60,32.40,971.90,0.00,50.00,0,1910,2610,31,31,31
1981-09-01,1981,9,24.00,25.90,22.80,27.00,748.60,28.70,30.70,28.40,30.80,890.60,0.00,30.00,0,660,1900,30,30,30
1981-10-01,1981,10,19.90,24.70,18.90,25.50,707.10,25.10,30.00,23.20,30.80,860.70,0.00,50.00,0,260,630,31,31,31
1981-11-01,1981,11,17.70,21.70,16.80,23.80,591.80,21.80,26.10,19.40,27.70,726.30,0.00,130.00,0,730,1620,30,30,30
1981-12-01,1981,12,13.90,19.20,12.40,19.70,504.80,18.40,21.80,15.60,23.50,629.90,0.00,30.00,0,270,670,31,31,31
1982-01-01,1982,1,10.70,17.30,10.30,18.50,442.10,15.60,22.60,13.30,24.20,599.10,0.00,20.00,0,640,1240,31,31,31
1982-02-01,1982,2,14.90,17.80,14.10,21.50,461.70,18.80,24.10,17.50,26.00,591.10,0.00,150.00,0,650,1870,28,28,28
1982-03-01,1982,3,16.40,20.70,12.50,21.40,583.80,19.80,26.80,16.60,27.10,733.50,0.00,30.00,0,110,370,31,31,31
1982-04-01,1982,4,15.50,20.30,14.80,21.30,554.00,21.10,25.80,20.10,26.80,709.50,0.00,240.00,0,540,1760,30,30,30
1982-05-01,1982,5,20.40,24.70,20.10,25.30,711.40,26.50,29.40,25.00,29.80,869.60,0.00,150.00,0,890,2380,31,31,31
1982-06-01,1982,6,21.90,26.90,18.80,27.30,723.40,25.60,30.80,24.80,31.20,854.10,0.00,220.00,0,490,2210,30,30,30
1982-07-01,1982,7,25.30,27.60,24.20,27.70,817.90,29.90,32.60,26.50,33.10,969.90,0.00,50.00,0,210,580,31,31,31
1982-08-01,1982,8,24.40,27.20,23.80,27.70,798.40,29.00,31.80,27.30,32.50,950.80,0.00,40.00,0,1000,1690,31,31,31
1982-09-01,1982,9,23.50,25.90,20.70,26.50,739.00,28.60,31.20,27.50,32.20,900.10,0.00,100.00,0,710,1090,30,30,30
1982-10-01,1982,10,19.20,24.60,18.00,24.90,700.10,25.70,29.30,21.80,30.40,859.40,0.00,140.00,0,230,1140,31,31,31
1982-11-01,1982,11,18.50,23.20,15.40,24.00,636.20,23.30,28.30,21.60,28.60,773.60,0.00,90.00,0,510,1440,30,30,30
1982-12-01,1982,12,15.30,18.70,14.70,19.80,530.60,18.40,24.50,16.40,26.00,667.50,0.00,140.00,0,310,1590,31,31,31
1983-01-01,1983,1,13.00,18.90,12.30,19.50,494.10,17.10,23.80,14.80,24.60,633.00,0.00,280.00,0,590,2480,31,31,31
1983-02-01,1983,2,13.20,17.30,12.30,19.30,430.70,16.40,23.00,15.70,24.80,535.30,0.00,210.00,0,480,2780,28,28,28
1983-03-01,1983,3,13.00,19.70,11.20,23.10,530.50,17.50,26.10,15.60,26.60,683.20,0.00,350.00,0,830,3590,31,31,31
1983-04-01,1983,4,18.70,24.40,14.10,24.50,657.00,23.60,29.30,20.60,29.60,810.10,0.00,50.00,0,540,1080,30,30,30
1983-05-01,1983,5,21.40,25.50,19.50,26.50,716.70,26.30,29.50,24.00,29.80,862.50,0.00,330.00,0,1140,3820,31,31,31
1983-06-01,1983,6,23.60,27.40,20.70,28.00,767.40,28.40,31.70,25.40,32.60,903.70,0.00,40.00,0,180,460,30,30,30
1983-07-01,1983,7,25.70,28.30,24.40,28.50,846.00,30.70,33.80,29.40,34.20,1010.30,0.00,40.00,0,80,250,31,31,31
1983-08-01,1983,8,24.60,27.20,23.50,27.60,800.70,30.20,32.80,28.00,33.70,980.80,0.00,400.00,0,860,3500,31,31,31
1983-09-01,1983,9,24.20,26.80,24.10,27.70,774.00,29.30,32.10,27.50,32.10,934.90,0.00,80.00,0,1290,2520,30,30,30
1983-10-01,1983,10,23.00,25.60,22.50,26.20,756.30,27.30,31.00,25.40,31.60,906.20,0.00,180.00,0,450,1500,31,31,31
1983-11-01,1983,11,17.30,22.40,16.60,23.00,587.10,21.20,26.20,19.70,28.00,719.80,0.00,30.00,0,370,680,30,30,30
1983-12-01,1983,12,12.90,18.10,12.40,18.50,498.90,16.50,23.50,15.70,25.00,632.90,0.00,20.00,0,400,620,31,31,31
1984-01-01,1984,1,13.00,16.00,10.60,18.60,451.90,16.80,22.90,15.80,23.90,606.20,0.00,140.00,0,700,1910,31,31,31
1984-02-01,1984,2,11.00,17.90,9.40,19.10,430.30,14.30,23.10,13.10,25.50,570.50,0.00,40.00,0,170,540,29,29,29
1984-03-01,1984,3,13.30,20.70,10.20,21.50,524.00,17.90,26.10,16.30,26.90,679.00,0.00,80.00,0,230,750,31,31,31
1984-04-01,1984,4,18.50,21.80,18.00,23.00,596.20,22.70,26.10,20.90,28.90,735.90,0.00,220.00,0,620,2150,30,30,30
1984-05-01,1984,5,20.30,24.00,19.40,25.00,676.00,24.70,28.20,22.90,28.60,817.70,0.00,220.00,0,710,2530,31,31,31
1984-06-01,1984,6,23.80,26.50,22.00,26.80,760.60,28.30,30.90,26.70,31.70,895.90,0.00,40.00,0,170,480,30,30,30
1984-07-01,1984,7,25.10,27.50,24.10,28.00,812.00,30.80,32.80,29.40,34.10,993.80,0.00,40.00,0,290,540,31,31,31
1984-08-01,1984,8,24.80,27.30,24.00,27.50,805.30,29.90,31.80,27.20,32.90,955.00,0.00,160.00,0,1090,2530,31,31,31
1984-09-01,1984,9,24.10,26.40,22.90,26.70,753.90,30.20,31.10,29.00,31.50,919.80,0.00,80.00,0,130,680,30,30,30
1984-10-01,1984,10,20.80,24.50,20.40,25.70,711.50,25.30,30.60,24.40,31.60,864.80,0.00,60.00,0,300,900,31,31,31
1984-11-01,1984,11,18.70,23.00,17.80,23.50,626.00,21.80,27.90,20.80,28.70,754.30,0.00,160.00,0,290,1550,30,30,30
1984-12-01,1984,12,13.70,19.90,12.80,20.60,542.10,17.50,24.70,15.50,25.30,676.60,0.00,50.00,0,140,500,31,31,31
1985-01-01,1985,1,12.90,17.50,11.70,20.40,487.00,17.20,23.40,14.90,25.00,624.60,0.00,100.00,0,160,840,31,31,31
1985-02-01,1985,2,13.80,18.70,12.10,19.80,464.60,17.30,24.10,14.40,24.70,586.00,0.00,660.00,0,1140,5350,28,28,28
1985-03-01,1985,3,16.20,20.80,13.70,21.30,565.50,20.90,25.70,17.00,27.10,719.50,0.00,50.00,0,100,470,31,31,31
1985-04-01,1985,4,17.50,20.60,16.10,21.40,569.40,22.70,26.00,20.30,26.30,727.30,0.00,440.00,0,550,2340,30,30,30
1985-05-01,1985,5,21.10,24.80,20.10,25.20,719.60,26.60,30.10,24.30,30.40,886.90,0.00,30.00,0,350,610,31,31,31
1985-06-01,1985,6,22.70,26.30,20.40,26.90,742.20,27.70,30.60,25.90,31.70,876.40,0.00,140.00,0,230,1200,30,30,30
