PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1972-04-01,1972,4,-0.30,7.50,-5.20,8.50,113.20,7.80,16.80,5.00,21.20,346.30,0.00,108.00,0,250,1170,30,30,30
1972-05-01,1972,5,2.10,10.00,0.50,11.60,189.70,11.70,21.00,9.30,23.80,523.80,0.00,38.00,0,81,487,31,31,31
1972-06-01,1972,6,3.70,11.90,1.50,13.20,245.60,14.10,26.00,12.00,28.60,619.90,0.00,70.00,0,251,814,30,30,30
1972-07-01,1972,7,7.20,15.20,3.80,17.80,348.90,15.60,30.70,12.30,33.00,726.70,0.00,130.00,0,320,1125,31,31,31
1972-08-01,1972,8,4.00,14.60,2.20,16.10,284.70,16.00,30.40,12.50,32.70,712.70,0.00,85.00,0,171,628,31,31,31
1972-09-01,1972,9,-2.10,8.00,-3.70,10.70,111.10,12.20,24.50,10.20,26.50,524.80,0.00,50.00,0,113,410,30,30,30
1972-10-01,1972,10,-5.70,6.00,-9.90,6.70,-43.50,7.40,19.30,3.80,21.00,403.70,0.00,38.00,0,262,497,31,31,31
1972-11-01,1972,11,-7.70,2.20,-10.50,3.00,-37.70,1.20,11.80,-1.70,14.20,197.10,0.00,218.00,0,305,1540,30,30,30
1972-12-01,1972,12,-11.90,-0.40,-12.30,1.20,-154.80,-4.20,7.80,-5.80,8.30,32.30,0.00,13.00,0,32,88,31,31,31
1973-01-01,1973,1,-12.20,-0.70,-17.00,1.60,-191.50,-2.30,2.70,-3.40,7.20,11.40,0.00,49.00,0,142,448,31,31,31
1973-02-01,1973,2,-6.10,0.10,-12.40,1.50,-80.10,-0.30,4.30,-2.20,6.20,52.00,0.00,29.00,0,70,348,28,28,28
1973-03-01,1973,3,-5.70,0.30,-9.60,5.50,-67.20,2.80,15.70,2.30,17.70,244.00,0.00,38.00,0,87,397,31,31,31
1973-04-01,1973,4,-3.00,4.80,-6.40,7.00,8.50,4.20,16.30,2.10,20.30,293.40,0.00,64.00,0,122,688,30,30,30
1973-05-01,1973,5,1.90,12.10,-1.00,12.60,186.10,14.10,25.60,10.70,28.40,609.90,0.00,60.00,0,135,620,31,31,31
1973-06-01,1973,6,4.50,13.40,3.50,14.50,291.40,16.70,26.80,12.50,29.40,641.80,0.00,115.00,0,561,1489,30,30,30
1973-07-01,1973,7,8.00,14.50,4.50,15.00,342.80,16.50,27.20,15.70,29.50,693.50,0.00,132.00,0,218,1142,31,31,31
1973-08-01,1973,8,7.20,14.20,5.70,16.00,327.20,21.60,30.00,15.40,31.20,802.40,0.00,77.00,0,306,671,31,31,31
1973-09-01,1973,9,2.50,11.40,1.20,12.60,216.00,13.00,29.20,9.40,30.60,626.20,0.00,73.00,0,157,487,30,30,30
1973-10-01,1973,10,-5.20,7.90,-6.70,9.50,62.20,7.70,16.00,6.70,20.00,363.70,0.00,88.00,0,212,740,31,31,31
1973-11-01,1973,11,-5.50,2.50,-14.50,4.40,-59.50,-1.40,10.70,-3.80,14.50,198.10,0.00,83.00,0,404,1340,30,30,30
1973-12-01,1973,12,-16.90,0.50,-25.00,1.70,-196.30,-2.50,5.40,-13.80,12.00,40.00,0.00,44.00,0,113,537,31,31,31
1974-01-01,1974,1,-3.20,0.70,-4.00,5.00,-41.60,0.00,8.00,-2.20,11.70,134.00,0.00,62.00,0,227,737,31,31,31
1974-02-01,1974,2,-2.20,0.60,-5.70,2.50,-16.80,2.20,11.00,1.80,12.50,172.40,0.00,100.00,0,211,820,28,28,28
1974-03-01,1974,3,-3.20,6.20,-5.70,7.50,25.70,3.10,21.00,1.00,22.80,369.80,0.00,30.00,0,67,242,31,31,31
1974-04-01,1974,4,-3.40,3.80,-5.00,5.00,-3.40,6.90,19.70,5.60,22.80,437.00,0.00,38.00,0,226,416,30,30,30
1974-05-01,1974,5,2.40,7.80,-1.20,10.50,159.20,9.80,22.50,6.20,23.50,509.40,0.00,135.00,0,312,1169,31,31,31
1974-06-01,1974,6,4.80,12.00,1.80,12.50,246.50,13.50,24.70,9.20,25.40,573.70,0.00,102.00,0,327,1147,30,30,30
1974-07-01,1974,7,6.80,13.50,4.60,15.80,323.10,16.00,27.30,13.70,28.10,666.30,0.00,142.00,0,380,1584,31,31,31
1974-08-01,1974,8,9.30,13.90,8.50,16.70,353.20,18.00,31.00,16.00,32.60,773.80,0.00,60.00,0,189,555,31,31,31
1974-09-01,1974,9,2.60,11.80,0.40,13.50,222.60,12.40,26.00,8.80,29.20,596.60,0.00,92.00,0,165,826,30,30,30
1974-10-01,1974,10,-0.90,3.30,-3.00,5.70,45.50,4.80,10.70,3.10,12.60,243.20,0.00,106.00,0,213,1308,31,31,31
1974-11-01,1974,11,-2.00,1.70,-3.80,3.50,-7.50,3.60,13.70,2.40,14.10,237.00,0.00,93.00,0,167,781,30,30,30
1974-12-01,1974,12,-5.00,5.50,-14.00,8.00,-0.80,2.00,10.10,-0.50,14.00,195.40,0.00,99.00,0,271,1134,31,31,31
1975-01-01,1975,1,-4.00,2.90,-4.70,4.50,-16.20,2.80,8.40,0.00,10.50,182.90,0.00,63.00,0,141,577,31,31,31
1975-02-01,1975,2,-6.50,-0.50,-8.00,1.00,-118.60,2.00,8.50,1.50,11.50,161.00,0.00,7.00,0,58,155,28,28,28
1975-03-01,1975,3,-3.60,3.40,-6.00,4.30,-15.30,2.40,14.00,2.00,16.50,280.90,0.00,44.00,0,175,590,31,31,31
1975-04-01,1975,4,-1.50,6.00,-7.10,8.50,50.40,5.50,18.00,1.70,21.80,336.70,0.00,33.00,0,103,344,30,30,30
1975-05-01,1975,5,1.00,9.50,-1.40,11.60,173.50,12.30,24.50,7.00,28.80,582.40,0.00,86.00,0,201,639,31,31,31
1975-06-01,1975,6,2.50,12.50,-0.60,15.50,254.70,12.80,26.00,8.50,26.40,577.50,0.00,169.00,0,322,1718,30,30,30
1975-07-01,1975,7,9.50,15.00,8.50,16.10,356.00,18.00,27.10,13.00,29.00,724.80,0.00,186.00,0,407,1616,31,31,31
1975-08-01,1975,8,10.40,13.50,7.50,14.00,362.70,18.00,29.00,14.50,30.50,732.80,0.00,175.00,0,310,1399,31,31,31
1975-09-01,1975,9,6.80,13.50,5.50,15.00,310.40,19.50,25.80,16.00,31.00,675.20,0.00,35.00,0,445,797,30,30,30
1975-10-01,1975,10,-1.00,9.00,-1.50,12.10,97.80,8.50,16.00,6.10,22.50,376.80,0.00,29.00,0,320,537,31,31,31
1975-11-01,1975,11,-11.60,5.00,-15.80,5.80,-54.90,-1.50,9.80,-6.50,13.00,143.30,0.00,87.00,0,151,855,30,30,30
1975-12-01,1975,12,-11.60,-0.20,-25.50,0.80,-168.10,-2.90,4.60,-7.50,6.00,35.60,0.00,10.00,0,52,125,31,31,31
1976-01-01,1976,1,-12.50,3.00,-17.50,5.50,-87.10,-2.00,9.00,-8.00,9.50,106.40,0.00,50.00,0,109,720,31,31,31
1976-02-01,1976,2,-10.50,-1.00,-12.50,1.00,-103.50,-1.00,8.00,-2.70,16.10,88.40,0.00,27.00,0,74,190,29,29,29
1976-03-01,1976,3,-10.10,0.80,-13.00,2.90,-137.30,1.50,12.00,-0.30,17.80,229.30,0.00,21.00,0,96,279,31,31,31
1976-04-01,1976,4,-3.60,4.10,-4.80,5.30,8.70,5.90,20.50,2.90,22.10,408.00,0.00,33.00,0,99,363,30,30,30
1976-05-01,1976,5,0.60,9.90,-5.30,11.10,162.90,12.70,24.60,11.80,26.00,578.00,0.00,72.00,0,291,863,31,31,31
1976-06-01,1976,6,4.40,11.40,2.90,13.00,262.10,15.20,28.10,11.50,30.50,703.80,0.00,25.00,0,295,585,30,30,30
1976-07-01,1976,7,7.70,14.90,4.30,16.90,355.70,16.20,31.60,14.10,34.10,791.60,0.00,93.00,0,191,845,31,31,31
1976-08-01,1976,8,3.90,12.60,2.70,13.90,276.10,17.90,24.60,16.40,27.00,664.90,0.00,67.00,0,180,741,31,31,31
1976-09-01,1976,9,2.40,11.20,0.50,12.80,196.10,12.80,23.50,11.10,25.10,526.30,0.00,73.00,0,273,757,30,30,30
1976-10-01,1976,10,0.70,9.50,-1.50,11.90,142.10,7.90,22.90,6.00,24.50,419.10,0.00,18.00,0,165,447,31,31,31
1976-11-01,1976,11,-1.70,4.30,-2.70,5.10,28.10,2.40,10.40,1.50,12.10,192.90,0.00,70.00,0,96,562,30,30,30
1976-12-01,1976,12,-20.90,0.60,-24.90,2.70,-248.90,-4.80,4.80,-14.50,7.50,-20.30,0.00,38.00,0,55,333,31,31,31
1977-01-01,1977,1,-12.40,-0.30,-13.50,1.70,-151.50,-1.80,3.10,-3.10,7.50,31.90,0.00,33.00,0,93,437,31,31,31
1977-02-01,1977,2,-5.00,3.60,-6.40,4.60,-1.70,0.60,11.00,-0.60,14.70,194.70,0.00,106.00,0,165,1012,28,28,28
1977-03-01,1977,3,-3.40,4.80,-6.40,9.50,30.40,3.60,18.00,0.00,19.60,372.50,0.00,49.00,0,84,380,31,31,31
1977-04-01,1977,4,-2.40,6.40,-4.00,10.00,48.00,4.60,16.00,0.60,19.70,315.60,0.00,74.00,0,125,712,30,30,30
1977-05-01,1977,5,1.20,8.60,0.50,10.20,171.20,12.40,23.10,10.50,25.20,582.80,0.00,16.00,0,39,157,31,31,31
1977-06-01,1977,6,6.60,12.70,0.10,13.40,287.00,17.10,27.10,16.30,31.40,662.00,0.00,132.00,0,328,1572,30,30,30
1977-07-01,1977,7,7.80,13.60,3.80,14.30,316.90,19.20,27.10,16.50,29.10,716.70,0.00,86.00,0,616,1298,31,31,31
1977-08-01,1977,8,7.70,13.70,6.30,14.80,336.70,15.50,25.10,14.80,27.80,652.00,0.00,160.00,0,271,1283,31,31,31
1977-09-01,1977,9,1.20,14.00,-1.30,15.60,214.20,12.80,23.40,7.30,25.30,522.00,0.00,41.00,0,303,633,30,30,30
1977-10-01,1977,10,1.40,8.90,-1.30,10.60,153.80,9.30,20.10,8.30,25.40,434.90,0.00,81.00,0,133,575,31,31,31
1977-11-01,1977,11,-2.30,5.00,-8.10,9.90,35.90,1.00,16.60,-5.00,17.50,243.70,0.00,85.00,0,220,903,30,30,30
1977-12-01,1977,12,-7.80,1.80,-18.40,4.60,-81.60,-1.80,5.90,-6.70,13.00,69.80,0.00,72.00,0,187,595,31,31,31
1978-01-01,1978,1,-7.80,-0.60,-19.90,1.00,-137.60,-1.60,5.00,-3.90,5.90,50.90,0.00,24.00,0,160,340,31,31,31
1978-02-01,1978,2,-18.30,-1.40,-23.70,-0.10,-242.50,-2.90,6.60,-5.00,8.90,13.30,0.00,59.00,0,111,450,28,28,28
1978-03-01,1978,3,-1.60,3.70,-3.10,5.00,16.60,4.10,16.30,3.30,20.40,267.00,0.00,37.00,0,163,648,31,31,31
1978-04-01,1978,4,-3.10,4.60,-4.30,10.00,27.20,7.80,18.70,6.30,19.90,392.30,0.00,18.00,0,46,182,30,30,30
1978-05-01,1978,5,2.00,9.50,-0.30,10.90,180.90,10.20,21.40,6.80,24.20,487.70,0.00,143.00,0,476,1655,31,31,31
1978-06-01,1978,6,4.00,12.80,2.80,15.80,249.10,14.20,26.60,13.60,27.10,618.70,0.00,133.00,0,239,997,30,30,30
1978-07-01,1978,7,5.90,12.70,4.90,15.70,312.00,15.80,28.50,13.50,28.90,664.70,0.00,83.00,0,333,1130,31,31,31
1978-08-01,1978,8,4.10,14.50,0.90,15.20,290.40,15.90,26.60,12.50,29.40,661.20,0.00,118.00,0,551,1429,31,31,31
1978-09-01,1978,9,3.60,12.40,2.60,14.90,239.70,11.90,23.60,10.90,24.70,539.30,0.00,94.00,0,164,929,30,30,30
1978-10-01,1978,10,2.10,6.50,1.00,8.80,141.80,8.20,18.00,7.70,20.10,383.30,0.00,68.00,0,170,595,31,31,31
1978-11-01,1978,11,-3.90,3.00,-5.20,4.20,-26.50,0.20,8.90,-1.40,13.20,156.20,0.00,7.00,0,43,126,30,30,30
1978-12-01,1978,12,-9.90,3.70,-15.20,7.90,-95.80,-2.80,9.30,-6.40,11.70,90.80,0.00,41.00,0,123,393,31,31,31
1979-01-01,1979,1,-19.60,-2.40,-21.40,-1.10,-312.00,-7.70,2.20,-10.10,9.20,-64.40,0.00,49.00,0,192,600,31,31,31
1979-02-01,1979,2,-5.60,0.00,-14.10,1.30,-76.30,0.80,5.90,0.30,10.90,86.50,0.00,48.00,0,79,434,28,28,28
1979-03-01,1979,3,-2.10,4.80,-3.50,8.20,20.30,4.30,14.40,2.50,17.90,308.40,0.00,108.00,0,304,1110,31,31,31
1979-04-01,1979,4,-0.90,3.70,-3.40,6.10,43.00,5.80,16.50,1.90,20.10,324.50,0.00,57.00,0,222,781,30,30,30
1979-05-01,1979,5,-2.00,9.50,-2.30,11.40,138.00,9.10,28.60,6.40,29.40,617.00,0.00,40.00,0,84,315,31,31,31
1979-06-01,1979,6,,,,,,16.00,28.00,10.00,29.00,590.00,0.00,211.00,0,681,2517,,27,30
1979-07-01,1979,7,8.00,15.00,7.00,16.00,291.00,16.00,26.00,12.00,29.00,619.00,0.00,51.00,0,170,713,25,30,30
1979-08-01,1979,8,7.00,14.00,5.00,16.00,236.00,16.00,26.00,12.00,30.00,621.00,0.00,61.00,0,249,918,22,30,29
1979-09-01,1979,9,,,,,,10.00,25.00,8.00,27.00,562.00,0.00,170.00,0,361,1402,,30,29
1979-10-01,1979,10,-2.00,8.00,-4.00,8.00,69.00,9.00,20.00,7.00,22.00,432.00,0.00,0.00,0,119,149,22,31,31
1979-11-01,1979,11,,,,,,1.00,12.00,0.00,14.00,166.00,0.00,91.00,0,239,1197,,27,30
1979-12-01,1979,12,,,,,,1.00,15.00,0.00,16.00,207.00,0.00,51.00,0,61,354,,23,29
1980-01-01,1980,1,,,,,,-5.00,5.00,-6.00,9.00,-5.00,0.00,51.00,0,191,506,,26,30
1980-02-01,1980,2,-5.00,2.00,-5.00,3.00,-43.00,4.00,9.00,1.00,11.00,190.00,0.00,99.00,0,259,654,22,29,26
1980-03-01,1980,3,-2.00,1.00,-5.00,9.00,-4.00,3.00,12.00,1.00,18.00,242.00,0.00,71.00,0,130,832,22,29,31
1980-04-01,1980,4,,,,,,3.00,17.00,1.00,19.00,250.00,0.00,150.00,0,399,1670,,28,30
1980-05-01,1980,5,1.00,7.00,0.00,9.00,117.00,11.00,20.00,5.00,22.00,457.00,0.00,61.00,0,140,536,27,30,30
1980-06-01,1980,6,8.00,13.00,7.00,13.00,241.00,15.00,23.00,13.00,35.00,579.00,0.00,170.00,0,226,1437,23,30,30
1980-07-01,1980,7,8.00,13.00,5.00,15.00,240.00,14.00,25.00,13.00,27.00,581.00,0.00,170.00,0,269,1522,23,30,31
1980-08-01,1980,8,7.00,16.00,5.00,18.00,270.00,17.00,28.00,16.00,33.00,703.00,0.00,41.00,0,269,818,22,31,29
1980-09-01,1980,9,,,,,,15.00,23.00,13.00,27.00,535.00,0.00,76.00,0,239,856,,28,30
1980-10-01,1980,10,,,,,,7.00,17.00,6.00,20.00,340.00,0.00,71.00,0,269,990,,28,29
1980-11-01,1980,11,,,,,,-2.00,16.00,-2.00,16.00,145.00,0.00,20.00,0,79,295,,26,27
1980-12-01,1980,12,,,,,,-3.00,9.00,-7.00,12.00,57.00,0.00,41.00,0,150,590,,22,31
1981-01-01,1981,1,,,,,,-6.00,4.00,-6.00,7.00,-12.00,0.00,71.00,0,109,788,,25,31
1981-02-01,1981,2,,,,,,-1.00,8.00,-3.00,10.00,67.00,0.00,20.00,0,51,244,,27,28
1981-03-01,1981,3,,,,,,6.00,18.00,2.00,20.00,358.00,0.00,56.00,0,201,661,,29,31
1981-04-01,1981,4,-2.00,6.00,-5.00,6.00,43.00,8.00,20.00,5.00,23.00,436.00,0.00,20.00,0,61,159,26,30,30
1981-05-01,1981,5,3.00,11.00,2.00,11.00,168.00,9.00,25.00,6.00,26.00,536.00,0.00,160.00,0,300,1233,24,31,31
1981-06-01,1981,6,,,,,,14.00,28.00,11.00,29.00,590.00,0.00,51.00,0,132,533,,28,30
1981-07-01,1981,7,9.00,14.00,9.00,14.00,271.00,16.00,26.00,13.00,27.00,629.00,0.00,163.00,0,729,2180,23,29,30
1981-08-01,1981,8,,,,,,17.00,28.00,15.00,29.00,700.00,0.00,71.00,0,180,665,,31,31
1981-09-01,1981,9,6.00,11.00,5.00,12.00,184.00,15.00,24.00,10.00,29.00,548.00,0.00,109.00,0,559,1351,21,29,30
1981-10-01,1981,10,0.00,8.00,-3.00,10.00,93.00,8.00,22.00,7.00,26.00,358.00,0.00,191.00,0,269,1740,22,25,30
1981-11-01,1981,11,,,,,,0.00,16.00,-1.00,18.00,204.00,0.00,51.00,0,71,609,,24,30
1981-12-01,1981,12,,,,,,,,,,,0.00,140.00,0,330,1565,,,30
1982-02-01,1982,2,,,,,,-1.60,9.60,-2.30,10.60,48.00,,,,,,,20,
1982-03-01,1982,3,,,,,,4.40,13.80,4.10,16.60,220.50,,,,,,,23,
1982-04-01,1982,4,,,,,,7.10,16.50,5.00,18.70,280.20,0.00,41.00,0,61,222,,26,21
1982-06-01,1982,6,,,,,,16.30,28.30,13.00,28.60,487.70,,,,,,,23,
1982-07-01,1982,7,,,,,,18.10,28.30,14.20,30.10,556.60,0.00,170.00,0,279,1013,,23,25
1982-09-01,1982,9,,,,,,,,,,,0.00,23.00,0,61,145,,,25
1982-10-01,1982,10,,,,,,9.00,17.30,6.10,19.20,333.60,,,,,,,25,
1982-11-01,1982,11,,,,,,,,,,,0.00,43.00,0,89,276,,,21
1983-01-01,1983,1,,,,,,,,,,,0.00,99.00,0,130,732,,,23
1983-02-01,1983,2,,,,,,,,,,,0.00,76.00,0,99,515,,,22
1983-03-01,1983,3,,,,,,,,,,,0.00,89.00,0,160,521,,,23
1983-04-01,1983,4,,,,,,5.70,19.70,4.40,22.10,305.40,0.00,89.00,0,150,683,,22,22
1983-05-01,1983,5,,,,,,9.90,23.00,8.60,26.60,414.40,,,,,,,25,
1983-06-01,1983,6,,,,,,14.00,27.40,13.60,29.00,502.70,,,,,,,23,
1983-07-01,1983,7,,,,,,,,,,,0.00,10.00,0,46,81,,,26
1983-08-01,1983,8,,,,,,17.30,26.40,12.70,31.40,557.90,0.00,221.00,0,521,1237,,24,22
1983-10-01,1983,10,,,,,,,,,,,0.00,20.00,0,135,294,,,22
1983-11-01,1983,11,,,,,,,,,,,0.00,53.00,0,114,335,,,23
1983-12-01,1983,12,,,,,,,,,,,0.00,51.00,0,201,548,,,22
1984-03-01,1984,3,,,,,,,,,,,0.00,3.00,0,79,123,,,23
1984-04-01,1984,4,,,,,,6.20,18.60,2.10,20.40,272.10,0.00,25.00,0,109,256,,23,21
1984-05-01,1984,5,,,,,,9.10,21.80,8.30,23.10,345.00,0.00,170.00,0,211,953,,22,25
1984-06-01,1984,6,,,,,,14.50,24.10,12.00,26.30,475.80,0.00,135.00,0,239,855,,25,23
1984-07-01,1984,7,,,,,,,,,,,0.00,89.00,0,203,565,,,23
1984-08-01,1984,8,,,,,,19.00,25.50,15.70,26.40,543.90,0.00,160.00,0,820,1389,,25,23
1984-09-01,1984,9,,,,,,13.30,23.80,11.30,26.70,380.80,0.00,264.00,0,290,1562,,22,23
1984-10-01,1984,10,,,,,,,,,,,0.00,0.00,0,119,129,,,24
1984-11-01,1984,11,,,,,,,,,,,0.00,71.00,0,99,318,,,25
1984-12-01,1984,12,,,,,,,,,,,0.00,51.00,0,114,299,,,23
1985-01-01,1985,1,,,,,,-11.00,5.30,-16.20,8.30,-59.70,,,,,,,22,
1985-03-01,1985,3,,,,,,2.10,12.20,2.00,16.40,143.10,0.00,56.00,0,279,579,,22,24
1985-04-01,1985,4,,,,,,,,,,,0.00,56.00,0,119,453,,,22
1985-05-01,1985,5,,,,,,,,,,,0.00,269.00,0,340,1537,,,22
1985-06-01,1985,6,,,,,,15.10,25.40,13.50,27.60,486.50,0.00,104.00,0,170,949,,26,22
1985-07-01,1985,7,,,,,,21.10,29.50,17.70,31.40,660.10,0.00,112.00,0,201,681,,27,23
1985-08-01,1985,8,,,,,,18.20,29.60,12.30,31.50,531.80,,,,,,,22,
1985-09-01,1985,9,,,,,,15.80,25.80,12.50,27.40,560.80,0.00,10.00,0,74,128,,27,22
1985-10-01,1985,10,,,,,,,,,,,0.00,0.00,0,76,106,,,22
1985-11-01,1985,11,,,,,,,,,,,0.00,109.00,0,231,844,,,21
1986-02-01,1986,2,,,,,,,,,,,0.00,41.00,0,76,206,,,23
1986-03-01,1986,3,,,,,,,,,,,0.00,64.00,0,109,425,,,25
1986-04-01,1986,4,,,,,,1.40,19.10,-1.30,22.10,249.50,0.00,109.00,0,201,734,,22,21
1986-06-01,1986,6,,,,,,11.30,27.10,10.30,27.50,483.90,0.00,66.00,0,170,462,,24,23
1986-07-01,1986,7,,,,,,17.00,29.10,13.00,30.60,547.80,,,,,,,24,
1986-09-01,1986,9,,,,,,15.00,24.30,11.50,26.50,480.70,0.00,61.00,0,89,259,,26,26
1986-10-01,1986,10,,,,,,8.70,22.50,8.00,23.70,338.80,0.00,74.00,0,150,462,,22,23
1986-11-01,1986,11,,,,,,,,,,,0.00,51.00,0,109,308,,,24
1986-12-01,1986,12,,,,,,,,,,,0.00,30.00,0,130,367,,,24
1987-01-01,1987,1,,,,,,,,,,,0.00,79.00,0,122,610,,,24
1987-02-01,1987,2,,,,,,,,,,,0.00,79.00,0,99,658,,,21
1987-03-01,1987,3,,,,,,,,,,,0.00,89.00,0,239,650,,,22
1987-04-01,1987,4,,,,,,9.40,20.10,2.50,22.60,306.70,0.00,61.00,0,259,557,,22,23
1987-06-01,1987,6,,,,,,13.00,27.40,10.50,29.70,480.50,,,,,,,25,
1987-07-01,1987,7,,,,,,17.40,27.50,15.20,28.60,499.10,,,,,,,22,
1987-08-01,1987,8,,,,,,17.10,27.30,12.20,29.30,571.20,,,,,,,26,
1987-09-01,1987,9,8.30,14.60,0.90,16.40,242.70,11.80,28.70,11.40,30.30,648.70,0.00,119.00,0,320,691,21,29,22
1987-10-01,1987,10,1.20,6.60,-0.10,10.90,91.30,8.30,20.70,6.50,25.40,426.40,,,,,,22,30,
1987-11-01,1987,11,,,,,,3.20,11.60,0.80,12.20,157.30,0.00,61.00,0,89,444,,22,22
1987-12-01,1987,12,,,,,,-3.30,11.90,-5.20,13.00,97.70,,,,,,,24,
1988-01-01,1988,1,,,,,,,,,,,0.00,61.00,0,71,355,,,23
1988-02-01,1988,2,,,,,,,,,,,0.00,71.00,0,99,592,,,23
1988-03-01,1988,3,,,,,,,,,,,0.00,109.00,0,259,1231,,,25
1988-05-01,1988,5,,,,,,16.00,23.00,11.50,24.10,475.40,,,,,,,24,
1988-06-01,1988,6,,,,,,15.70,23.70,10.20,24.30,476.00,0.00,140.00,0,399,878,,24,21
1988-07-01,1988,7,,,,,,17.90,29.30,15.20,33.30,512.80,0.00,84.00,0,290,624,,22,22
1988-08-01,1988,8,,,,,,,,,,,0.00,150.00,0,279,1137,,,25
1988-09-01,1988,9,,,,,,,,,,,0.00,79.00,0,201,538,,,21
1988-10-01,1988,10,,,,,,,,,,,0.00,30.00,0,170,306,,,22
