PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1978-05-01,1978,5,,,,,,21.00,31.00,18.00,31.00,762.00,0.00,0.00,0,5,5,,29,24
1978-06-01,1978,6,,,,,,26.00,31.00,19.00,32.00,786.00,,,,,,,28,
1978-07-01,1978,7,21.00,24.00,19.00,25.00,558.00,28.00,34.00,23.00,35.00,952.00,,,,,,24,30,
1978-08-01,1978,8,,,,,,27.00,33.00,22.00,34.00,918.00,,,,,,,30,
1978-09-01,1978,9,,,,,,22.00,29.00,20.00,31.00,780.00,,,,,,,30,
1978-10-01,1978,10,,,,,,17.00,26.00,11.00,29.00,609.00,0.00,0.00,0,5,5,,29,25
1978-11-01,1978,11,,,,,,8.00,17.00,1.00,18.00,365.00,,,,,,,28,
1978-12-01,1978,12,,,,,,1.00,14.00,-2.00,18.00,227.00,0.00,0.00,0,3,3,,30,26
1979-01-01,1979,1,,,,,,1.00,12.00,-2.00,15.00,185.00,0.00,0.00,0,3,3,,29,25
1979-02-01,1979,2,,,,,,0.00,13.00,-4.00,19.00,181.00,,,,,,,25,
1979-03-01,1979,3,,,,,,8.00,16.00,4.00,19.00,368.00,,,,,,,30,
1979-04-01,1979,4,,,,,,12.00,24.00,8.00,26.00,442.00,,,,,,,26,
1979-05-01,1979,5,,,,,,18.00,28.00,16.00,30.00,691.00,,,,,,,30,
1979-06-01,1979,6,13.00,21.00,13.00,22.00,386.00,23.00,30.00,20.00,31.00,778.00,,,,,,22,29,
1979-07-01,1979,7,18.00,25.00,16.00,25.00,464.00,26.00,32.00,24.00,33.00,873.00,,,,,,22,30,
1979-08-01,1979,8,,,,,,27.00,33.00,22.00,33.00,839.00,,,,,,,28,
1979-09-01,1979,9,,,,,,22.00,28.00,20.00,30.00,723.00,,,,,,,29,
1979-10-01,1979,10,,,,,,21.00,25.00,17.00,26.00,653.00,,,,,,,29,
1979-11-01,1979,11,,,,,,4.00,23.00,-1.00,25.00,352.00,,,,,,,30,
1979-12-01,1979,12,,,,,,0.00,11.00,-2.00,13.00,191.00,,,,,,,29,
1980-01-01,1980,1,,,,,,-3.00,8.00,-5.00,13.00,79.00,,,,,,,30,
1980-02-01,1980,2,,,,,,-1.00,12.00,-5.00,13.00,109.00,,,,,,,26,
1980-03-01,1980,3,,,,,,9.00,15.00,7.00,19.00,282.00,,,,,,,24,
1980-04-01,1980,4,,,,,,13.00,22.00,9.00,25.00,516.00,,,,,,,30,
1980-05-01,1980,5,,,,,,18.00,29.00,17.00,30.00,679.00,,,,,,,29,
1980-06-01,1980,6,,,,,,23.00,31.00,19.00,32.00,780.00,,,,,,,29,
1980-07-01,1980,7,,,,,,25.00,30.00,22.00,32.00,738.00,,,,,,,27,
1980-08-01,1980,8,17.00,21.00,17.00,21.00,428.00,24.00,29.00,23.00,30.00,824.00,,,,,,22,31,
1980-09-01,1980,9,,,,,,21.00,28.00,19.00,29.00,749.00,,,,,,,30,
1980-10-01,1980,10,,,,,,14.00,24.00,9.00,26.00,580.00,,,,,,,31,
1980-11-01,1980,11,,,,,,12.00,19.00,9.00,21.00,433.00,,,,,,,29,
1980-12-01,1980,12,,,,,,-2.00,9.00,-6.00,13.00,74.00,,,,,,,27,
1981-01-01,1981,1,,,,,,-3.00,2.00,-5.00,4.00,-11.00,,,,,,,29,
1981-02-01,1981,2,,,,,,-1.00,9.00,-7.00,14.00,112.00,,,,,,,28,
1981-03-01,1981,3,-5.00,4.00,-6.00,6.00,4.00,7.00,19.00,5.00,21.00,372.00,,,,,,25,29,
1981-04-01,1981,4,,,,,,13.00,24.00,10.00,25.00,552.00,,,,,,,29,
1981-05-01,1981,5,,,,,,17.00,28.00,12.00,31.00,698.00,,,,,,,30,
1981-06-01,1981,6,11.00,21.00,9.00,23.00,396.00,24.00,31.00,21.00,33.00,768.00,,,,,,25,28,
1981-07-01,1981,7,20.00,25.00,19.00,25.00,504.00,27.00,34.00,23.00,35.00,920.00,,,,,,22,30,
1981-08-01,1981,8,,,,,,26.00,31.00,23.00,32.00,809.00,,,,,,,28,
1981-09-01,1981,9,,,,,,22.00,28.00,20.00,30.00,740.00,,,,,,,29,
1981-10-01,1981,10,,,,,,13.00,23.00,7.00,24.00,562.00,,,,,,,30,
1981-11-01,1981,11,,,,,,4.00,13.00,3.00,15.00,252.00,,,,,,,28,
1981-12-01,1981,12,,,,,,1.00,9.00,-1.00,13.00,153.00,,,,,,,28,
1982-01-01,1982,1,,,,,,-2.40,6.70,-4.80,13.30,80.60,,,,,,,29,
1982-02-01,1982,2,,,,,,2.20,11.30,-1.00,13.00,191.20,,,,,,,28,
1982-03-01,1982,3,,,,,,6.80,17.80,4.60,20.40,369.40,,,,,,,29,
1982-04-01,1982,4,,,,,,13.80,24.00,10.90,28.00,548.00,,,,,,,29,
1982-05-01,1982,5,,,,,,22.00,29.50,19.20,31.60,736.40,,,,,,,29,
1982-06-01,1982,6,,,,,,25.90,31.00,17.00,32.20,807.80,,,,,,,28,
1982-07-01,1982,7,,,,,,27.80,33.20,24.80,34.70,896.60,,,,,,,29,
1982-08-01,1982,8,,,,,,25.90,34.10,24.70,35.30,902.10,,,,,,,30,
1982-09-01,1982,9,,,,,,23.50,28.20,21.00,31.20,783.10,,,,,,,30,
1982-10-01,1982,10,,,,,,15.00,26.20,9.50,27.60,640.00,,,,,,,29,
1982-11-01,1982,11,,,,,,7.90,19.40,4.40,20.20,381.20,,,,,,,29,
1982-12-01,1982,12,,,,,,0.40,10.40,-0.80,12.80,166.10,,,,,,,29,
1983-01-01,1983,1,,,,,,-1.70,8.10,-3.70,10.10,125.10,,,,,,,29,
1983-02-01,1983,2,,,,,,-2.40,8.30,-3.60,12.30,88.20,,,,,,,26,
1983-03-01,1983,3,,,,,,7.80,17.00,4.80,21.70,363.70,,,,,,,29,
1983-04-01,1983,4,,,,,,15.00,25.10,11.30,27.70,580.20,,,,,,,29,
1983-05-01,1983,5,,,,,,20.00,29.60,14.40,30.90,729.00,,,,,,,29,
1983-06-01,1983,6,,,,,,27.00,32.20,20.40,35.20,782.80,,,,,,,27,
1983-07-01,1983,7,,,,,,25.40,32.70,22.30,33.00,735.40,,,,,,,26,
1983-08-01,1983,8,,,,,,24.70,34.50,22.60,35.50,956.20,,,,,,,31,
1983-09-01,1983,9,,,,,,22.80,29.10,21.90,32.10,800.60,,,,,,,30,
1983-10-01,1983,10,,,,,,14.40,25.00,11.60,27.00,632.30,,,,,,,31,
1983-11-01,1983,11,,,,,,6.80,18.10,-0.60,20.00,368.60,,,,,,,30,
1983-12-01,1983,12,,,,,,-1.30,11.90,-3.00,13.00,128.80,,,,,,,27,
1984-01-01,1984,1,,,,,,-3.10,6.00,-4.20,8.70,25.70,,,,,,,29,
1984-02-01,1984,2,,,,,,-1.60,7.10,-5.20,9.80,92.90,,,,,,,29,
1984-03-01,1984,3,,,,,,3.40,12.70,1.40,20.10,264.10,,,,,,,30,
1984-04-01,1984,4,,,,,,13.40,24.10,8.20,25.30,549.40,,,,,,,29,
1984-05-01,1984,5,,,,,,21.30,27.70,15.70,30.40,699.40,,,,,,,28,
1984-06-01,1984,6,,,,,,23.90,31.90,19.80,33.10,808.00,,,,,,,29,
1984-07-01,1984,7,,,,,,26.70,33.50,24.90,34.80,909.20,,,,,,,30,
1984-08-01,1984,8,,,,,,28.30,34.70,25.50,35.80,943.80,,,,,,,30,
1984-09-01,1984,9,,,,,,24.20,27.60,20.90,28.50,719.10,,,,,,,28,
1984-10-01,1984,10,,,,,,13.60,23.40,13.20,24.60,625.00,,,,,,,31,
1984-11-01,1984,11,,,,,,9.60,19.90,7.30,22.90,420.00,,,,,,,30,
1984-12-01,1984,12,,,,,,-3.40,12.40,-5.20,15.20,146.10,,,,,,,30,
1985-01-01,1985,1,,,,,,-4.00,4.50,-6.80,5.60,24.40,,,,,,,29,
1985-02-01,1985,2,,,,,,0.80,9.40,-2.70,12.00,146.30,,,,,,,27,
1985-03-01,1985,3,,,,,,5.70,16.70,3.10,18.70,331.60,,,,,,,31,
1985-04-01,1985,4,,,,,,15.10,25.00,10.10,27.70,583.50,,,,,,,30,
1985-05-01,1985,5,,,,,,20.10,28.80,15.50,29.60,762.70,,,,,,,31,
1985-06-01,1985,6,,,,,,22.90,30.60,19.80,31.70,815.40,,,,,,,30,
1985-07-01,1985,7,,,,,,26.10,33.80,23.50,35.30,877.70,,,,,,,29,
1985-08-01,1985,8,,,,,,28.90,34.00,24.60,35.10,885.80,,,,,,,28,
1985-09-01,1985,9,,,,,,21.20,30.90,20.70,31.70,630.30,,,,,,,24,
1985-10-01,1985,10,,,,,,16.30,24.40,14.70,25.40,604.30,,,,,,,30,
1985-11-01,1985,11,,,,,,6.10,17.10,3.00,21.00,315.10,,,,,,,29,
1985-12-01,1985,12,,,,,,-2.60,8.30,-4.60,10.60,74.20,,,,,,,28,
1986-01-01,1986,1,,,,,,-2.30,6.60,-8.60,8.50,52.50,,,,,,,31,
1986-02-01,1986,2,,,,,,-1.10,6.60,-2.20,7.80,92.20,,,,,,,28,
1986-03-01,1986,3,,,,,,6.00,16.40,1.40,19.50,362.60,,,,,,,31,
1986-04-01,1986,4,,,,,,16.00,23.40,14.00,26.80,578.40,,,,,,,29,
1986-05-01,1986,5,,,,,,18.90,27.80,16.50,29.10,733.10,,,,,,,31,
1986-06-01,1986,6,,,,,,22.50,30.40,18.90,34.30,819.70,,,,,,,30,
1986-07-01,1986,7,,,,,,24.10,33.20,20.50,34.50,847.10,,,,,,,30,
1986-08-01,1986,8,,,,,,27.90,32.50,26.10,34.70,939.90,,,,,,,31,
1986-09-01,1986,9,,,,,,20.80,28.60,17.20,31.10,741.70,,,,,,,30,
1986-10-01,1986,10,,,,,,13.00,23.20,10.10,23.90,564.00,,,,,,,31,
1986-11-01,1986,11,,,,,,6.50,16.40,3.50,17.50,333.00,,,,,,,29,
1986-12-01,1986,12,,,,,,3.30,10.90,-2.20,14.20,226.20,,,,,,,31,
1987-01-01,1987,1,,,,,,-0.50,7.80,-4.80,9.90,101.10,,,,,,,30,
1987-02-01,1987,2,,,,,,0.60,11.80,-1.70,16.50,182.10,,,,,,,28,
1987-03-01,1987,3,,,,,,7.20,15.50,1.70,17.60,324.30,,,,,,,30,
1987-04-01,1987,4,,,,,,12.90,25.10,8.20,26.90,534.50,,,,,,,29,
1987-05-01,1987,5,,,,,,18.50,27.60,16.90,31.50,715.80,,,,,,,30,
1987-06-01,1987,6,,,,,,24.50,31.50,20.80,33.40,848.80,,,,,,,30,
1987-07-01,1987,7,,,,,,25.00,31.50,22.90,33.30,822.10,,,,,,,29,
1987-08-01,1987,8,,,,,,26.80,32.10,24.30,33.50,888.40,,,,,,,30,
1987-09-01,1987,9,,,,,,23.20,28.60,17.30,29.00,770.40,,,,,,,30,
1987-10-01,1987,10,,,,,,14.70,27.10,11.20,28.10,670.80,,,,,,,31,
1987-11-01,1987,11,,,,,,10.10,18.80,0.70,22.00,411.70,,,,,,,30,
1987-12-01,1987,12,,,,,,2.80,13.00,-2.80,16.00,230.10,,,,,,,31,
1988-01-01,1988,1,,,,,,-0.50,7.60,-2.60,12.00,128.40,,,,,,,31,
1988-02-01,1988,2,,,,,,0.20,10.70,-1.70,12.60,123.80,,,,,,,25,
1988-03-01,1988,3,,,,,,3.50,15.00,1.80,18.20,291.90,,,,,,,30,
1988-04-01,1988,4,,,,,,14.30,25.30,11.40,26.50,539.60,,,,,,,29,
1988-05-01,1988,5,,,,,,20.50,28.40,17.60,29.70,744.90,,,,,,,30,
1988-06-01,1988,6,,,,,,23.50,30.80,19.60,32.00,787.40,,,,,,,28,
1988-07-01,1988,7,,,,,,26.20,33.20,24.90,34.60,829.10,,,,,,,28,
1988-08-01,1988,8,,,,,,26.60,34.50,24.80,35.30,910.30,,,,,,,29,
1988-09-01,1988,9,,,,,,24.00,29.90,20.90,31.50,800.10,,,,,,,30,
1988-10-01,1988,10,,,,,,16.40,24.90,15.10,26.50,644.50,,,,,,,30,
1988-11-01,1988,11,,,,,,4.20,17.00,2.30,19.20,346.50,,,,,,,29,
1988-12-01,1988,12,,,,,,2.60,11.50,-2.20,16.10,183.80,,,,,,,30,
1989-01-01,1989,1,,,,,,1.70,9.00,-1.80,13.30,151.30,,,,,,,28,
1989-02-01,1989,2,,,,,,3.90,12.70,0.50,13.70,220.70,,,,,,,28,
1989-03-01,1989,3,,,,,,5.60,16.30,2.30,19.30,382.30,,,,,,,31,
1989-04-01,1989,4,,,,,,18.30,26.60,13.70,30.10,633.60,,,,,,,29,
1989-05-01,1989,5,,,,,,19.10,27.80,13.90,29.10,734.60,,,,,,,30,
1989-06-01,1989,6,,,,,,23.10,29.70,19.10,31.20,772.00,,,,,,,29,
1989-07-01,1989,7,,,,,,25.40,33.20,22.50,34.40,890.00,,,,,,,30,
1989-08-01,1989,8,,,,,,29.00,33.00,25.40,33.50,882.30,,,,,,,29,
1989-09-01,1989,9,,,,,,22.50,28.40,21.10,29.30,765.10,,,,,,,30,
1989-10-01,1989,10,,,,,,16.00,23.40,12.50,23.70,623.00,,,,,,,31,
1989-11-01,1989,11,,,,,,5.80,17.80,2.10,18.50,375.10,,,,,,,30,
1989-12-01,1989,12,,,,,,2.10,11.40,0.00,16.10,206.50,,,,,,,29,
1990-01-01,1990,1,,,,,,-3.20,6.60,-6.60,9.40,77.50,,,,,,,29,
1990-02-01,1990,2,,,,,,2.10,12.30,0.80,12.60,180.30,,,,,,,25,
1990-03-01,1990,3,,,,,,9.50,17.40,7.80,20.90,400.30,,,,,,,31,
1990-04-01,1990,4,,,,,,13.20,23.80,9.30,27.80,511.50,,,,,,,29,
1990-05-01,1990,5,,,,,,16.40,27.00,13.10,29.90,688.60,,,,,,,31,
1990-06-01,1990,6,,,,,,23.90,30.50,21.10,31.80,753.10,,,,,,,28,
1990-07-01,1990,7,,,,,,25.60,35.00,21.90,35.70,917.10,,,,,,,30,
1990-08-01,1990,8,,,,,,29.20,34.90,27.10,36.70,1003.10,,,,,,,31,
1990-09-01,1990,9,,,,,,22.90,29.60,20.90,32.40,737.30,,,,,,,28,
1990-10-01,1990,10,,,,,,17.90,24.00,17.30,24.40,662.50,,,,,,,31,
1990-11-01,1990,11,,,,,,11.00,19.90,5.00,20.30,455.60,,,,,,,29,
1990-12-01,1990,12,,,,,,2.40,13.50,-1.80,16.50,188.60,,,,,,,28,
1991-01-01,1991,1,,,,,,-1.50,7.80,-3.80,9.80,113.60,,,,,,,31,
1991-02-01,1991,2,,,,,,-1.60,7.60,-5.20,10.00,105.80,,,,,,,25,
1991-03-01,1991,3,,,,,,5.60,18.40,4.20,20.50,348.70,,,,,,,31,
1991-04-01,1991,4,,,,,,15.70,24.50,9.20,26.10,592.20,,,,,,,29,
1991-05-01,1991,5,,,,,,19.10,29.20,15.20,30.50,715.90,,,,,,,30,
1991-06-01,1991,6,,,,,,25.10,31.10,20.20,31.80,821.20,,,,,,,29,
1991-07-01,1991,7,,,,,,24.90,31.90,23.70,33.30,867.70,,,,,,,30,
1991-08-01,1991,8,18.40,22.30,14.60,22.80,460.40,26.90,33.00,22.70,33.80,852.50,,,,,,23,29,
1991-09-01,1991,9,,,,,,22.40,29.90,19.10,31.10,772.70,,,,,,,30,
1991-10-01,1991,10,,,,,,16.60,25.10,15.50,26.00,600.50,,,,,,,29,
1991-11-01,1991,11,,,,,,10.30,18.00,7.10,18.70,383.00,,,,,,,29,
1991-12-01,1991,12,,,,,,1.80,14.60,-1.20,17.10,250.90,,,,,,,30,
1992-01-01,1992,1,,,,,,2.50,7.10,0.00,10.90,147.90,,,,,,,28,
1992-02-01,1992,2,,,,,,3.40,15.20,2.10,19.50,188.50,,,,,,,26,
1992-03-01,1992,3,,,,,,7.60,19.20,4.70,20.40,412.30,,,,,,,31,
1992-04-01,1992,4,,,,,,14.90,24.00,11.60,25.80,553.30,,,,,,,28,
1992-05-01,1992,5,,,,,,18.50,27.40,17.70,28.90,690.00,,,,,,,30,
1992-06-01,1992,6,,,,,,23.30,30.60,21.80,31.50,784.90,,,,,,,29,
1992-07-01,1992,7,,,,,,27.90,33.20,24.00,34.10,926.30,,,,,,,30,
1992-08-01,1992,8,,,,,,27.00,32.60,22.70,33.00,804.40,,,,,,,27,
1992-09-01,1992,9,,,,,,22.30,29.00,20.10,31.90,689.20,,,,,,,27,
1992-10-01,1992,10,,,,,,17.20,22.50,13.40,26.70,566.40,,,,,,,28,
1992-11-01,1992,11,,,,,,9.10,17.80,1.00,21.60,386.00,,,,,,,29,
1992-12-01,1992,12,,,,,,3.10,12.30,0.10,14.40,205.10,,,,,,,28,
1993-01-01,1993,1,,,,,,0.00,7.90,-2.10,10.70,116.30,,,,,,,30,
1993-02-01,1993,2,,,,,,3.50,10.90,-0.10,21.10,204.80,,,,,,,27,
1993-03-01,1993,3,,,,,,8.60,15.90,1.50,19.50,344.60,,,,,,,29,
1993-04-01,1993,4,,,,,,10.80,24.00,4.90,26.70,532.70,,,,,,,29,
1993-05-01,1993,5,,,,,,17.90,29.40,16.50,31.60,706.50,,,,,,,29,
1993-06-01,1993,6,,,,,,22.50,30.30,18.60,31.00,782.40,,,,,,,29,
1993-07-01,1993,7,,,,,,26.00,30.10,21.50,31.50,751.90,0.00,351.00,0,871,3081,,27,22
1993-08-01,1993,8,,,,,,23.30,30.20,21.40,32.30,645.40,0.00,589.00,0,1090,3762,,24,26
1993-09-01,1993,9,,,,,,24.20,29.10,21.50,29.90,715.70,,,,,,,27,
1993-10-01,1993,10,,,,,,16.60,23.50,10.30,24.90,542.70,,,,,,,27,
1993-11-01,1993,11,,,,,,3.70,19.90,3.00,21.50,323.60,,,,,,,23,
1994-01-01,1994,1,,,,,,0.30,10.20,-1.90,11.20,140.80,,,,,,,26,
1994-02-01,1994,2,,,,,,2.80,12.50,0.30,13.20,188.00,,,,,,,26,
1994-03-01,1994,3,,,,,,6.40,15.50,4.60,20.00,285.00,,,,,,,27,
1994-04-01,1994,4,,,,,,16.60,26.10,12.60,28.50,607.00,,,,,,,28,
1994-05-01,1994,5,,,,,,18.70,28.70,14.60,30.00,722.10,,,,,,,30,
1994-06-01,1994,6,,,,,,24.70,31.60,21.70,35.20,858.80,,,,,,,30,
1994-07-01,1994,7,,,,,,31.20,36.90,26.80,37.70,856.50,,,,,,,25,
1994-08-01,1994,8,,,,,,30.60,35.20,28.00,36.10,1014.90,,,,,,,31,
1994-09-01,1994,9,,,,,,24.30,30.80,21.70,32.90,788.50,,,,,,,29,
1994-10-01,1994,10,,,,,,17.50,26.10,11.40,27.00,664.50,,,,,,,31,
1994-11-01,1994,11,,,,,,11.80,20.00,9.40,22.10,453.90,,,,,,,28,
1994-12-01,1994,12,,,,,,2.50,14.50,-1.50,17.00,203.40,,,,,,,27,
1995-01-01,1995,1,,,,,,0.20,6.80,-0.50,12.40,119.40,0.00,20.00,0,170,279,,31,22
1995-02-01,1995,2,,,,,,3.00,11.10,2.70,12.60,182.60,,,,,,,25,
1995-03-01,1995,3,,,,,,7.10,16.90,5.50,19.60,331.00,,,,,,,28,
1995-04-01,1995,4,,,,,,13.30,24.30,8.50,29.10,550.40,,,,,,,29,
1995-05-01,1995,5,,,,,,19.00,27.70,13.80,30.80,715.60,,,,,,,30,
1995-06-01,1995,6,,,,,,25.90,29.50,18.10,31.00,795.30,,,,,,,29,
1995-07-01,1995,7,,,,,,27.40,32.90,25.20,35.90,935.80,0.00,269.00,0,340,1940,,31,25
1995-08-01,1995,8,,,,,,27.50,34.00,24.60,36.10,976.30,0.00,1199.00,0,1930,6906,,31,23
1995-09-01,1995,9,,,,,,23.40,27.90,20.90,31.30,736.80,,,,,,,29,
1995-10-01,1995,10,,,,,,18.60,23.80,12.90,27.60,584.30,,,,,,,27,
1995-11-01,1995,11,,,,,,8.70,18.70,6.20,20.70,402.40,,,,,,,30,
1995-12-01,1995,12,,,,,,-0.30,7.80,-0.70,9.90,115.00,,,,,,,25,
1996-01-01,1996,1,,,,,,0.50,9.10,-1.80,14.20,112.60,,,,,,,25,
1996-02-01,1996,2,,,,,,-2.40,9.80,-3.70,18.70,122.80,,,,,,,25,
1996-03-01,1996,3,,,,,,6.80,13.90,5.10,17.20,314.10,,,,,,,30,
1996-04-01,1996,4,,,,,,11.10,23.30,7.90,27.70,503.10,,,,,,,30,
1996-05-01,1996,5,,,,,,21.60,29.20,15.80,30.40,717.90,,,,,,,29,
1996-06-01,1996,6,,,,,,22.60,30.00,20.70,30.40,681.30,,,,,,,26,
1996-07-01,1996,7,,,,,,26.60,34.60,21.70,34.70,780.70,,,,,,,26,
