DAY,TMIN_P10,TMAX_P90,TMIN_MIN,TMAX_MAX,PRCP_SUM,MONTH,DAY_OF_MONTH
37,3.51,9.31,-2.30,17.60,19.82,2,6
38,3.70,9.27,-3.00,16.80,21.37,2,7
39,3.24,9.19,-2.20,17.20,26.07,2,8
40,3.21,9.29,-1.80,19.50,17.15,2,9
41,3.39,9.01,-2.00,18.00,27.08,2,10
42,3.28,9.68,-1.30,17.40,25.13,2,11
43,4.57,10.39,0.40,19.00,34.10,2,12
44,4.34,11.00,-0.50,19.70,65.69,2,13
45,4.46,11.05,-2.50,19.60,42.68,2,14
46,3.54,10.30,-4.40,19.20,41.78,2,15
47,3.74,9.99,-5.80,17.90,56.07,2,16
48,4.05,9.57,-3.70,17.90,40.88,2,17
49,3.86,9.88,-2.10,18.20,68.58,2,18
50,4.69,10.85,-2.00,18.90,69.36,2,19
51,4.32,10.61,-0.20,17.80,39.38,2,20
52,3.91,9.89,-1.30,20.00,32.73,2,21
53,4.29,11.41,-1.10,19.50,94.13,2,22
54,5.00,11.11,-0.20,17.70,51.59,2,23
55,4.76,10.99,-0.80,20.40,27.38,2,24
56,4.86,11.09,-3.10,19.50,40.21,2,25
57,4.58,10.56,-5.10,17.00,74.62,2,26
58,4.68,10.75,-3.20,19.20,24.69,2,27
59,4.65,11.31,-2.30,18.00,71.44,2,28
60,4.47,9.74,-0.20,16.50,106.44,2,29
61,4.78,11.41,0.50,19.50,73.67,3,1
62,4.46,10.91,-0.10,19.00,51.86,3,2
63,4.65,11.18,0.80,20.60,41.95,3,3
64,5.27,11.76,-4.00,21.00,60.68,3,4
65,5.14,11.89,-4.00,20.20,62.28,3,5
66,5.36,12.00,0.00,18.50,45.09,3,6
67,5.24,11.54,0.80,17.00,29.80,3,7
68,6.08,12.10,1.60,17.40,39.15,3,8
69,5.89,12.51,-0.10,18.40,64.19,3,9
70,5.32,12.48,0.40,19.30,64.93,3,10
71,5.41,12.58,0.80,19.30,42.98,3,11
72,5.42,12.21,-0.30,19.50,23.30,3,12
73,5.85,13.07,0.10,20.20,67.36,3,13
74,6.21,13.03,1.10,20.20,42.53,3,14
75,6.15,13.24,2.60,19.30,63.57,3,15
76,6.35,13.45,2.30,20.00,93.18,3,16
77,7.00,13.53,2.40,21.70,46.65,3,17
78,6.73,13.90,1.80,20.20,74.32,3,18
79,6.99,13.54,2.00,20.00,63.60,3,19
80,7.06,13.30,1.40,18.60,72.70,3,20
81,7.15,13.41,2.20,20.90,67.95,3,21
82,7.00,13.69,0.80,20.70,67.74,3,22
83,7.32,13.65,1.10,19.30,103.12,3,23
84,6.91,13.43,2.00,21.50,75.19,3,24
85,6.96,13.30,2.30,19.80,30.55,3,25
86,7.11,13.87,1.00,21.10,59.80,3,26
87,7.16,14.47,0.90,21.90,51.39,3,27
88,7.99,15.39,3.60,21.50,35.52,3,28
89,8.65,15.31,3.90,22.30,86.57,3,29
90,9.01,15.62,4.10,20.50,41.89,3,30
91,8.49,15.29,2.40,21.20,42.28,3,31
92,7.92,14.96,2.40,22.10,88.35,4,1
93,8.58,15.39,2.00,22.50,21.61,4,2
94,8.49,15.45,4.60,22.90,86.76,4,3
95,8.88,15.44,4.90,21.80,57.07,4,4
96,9.15,16.56,5.50,21.70,34.79,4,5
97,9.33,16.44,5.20,20.30,84.38,4,6
98,9.90,16.37,5.40,21.70,100.13,4,7
99,9.40,16.67,5.20,22.50,46.17,4,8
100,10.05,16.60,3.50,23.30,91.98,4,9
101,10.18,16.50,3.10,23.60,120.61,4,10
102,9.76,16.73,4.70,23.60,79.50,4,11
103,10.30,17.37,5.00,23.70,76.40,4,12
104,9.91,17.21,4.90,22.60,68.87,4,13
105,10.30,16.97,5.80,24.00,91.52,4,14
106,10.53,17.72,6.30,22.20,76.58,4,15
107,11.02,18.02,6.50,22.90,38.05,4,16
108,10.79,18.28,5.40,24.60,95.82,4,17
109,11.09,18.14,5.90,23.70,49.50,4,18
110,11.47,18.19,7.10,24.40,100.24,4,19
111,11.04,17.98,6.00,23.40,113.77,4,20
112,11.72,17.96,6.90,22.80,106.03,4,21
113,11.64,18.38,5.20,25.10,91.14,4,22
114,11.91,18.53,7.50,22.40,53.24,4,23
115,11.57,18.77,8.00,23.60,117.47,4,24
116,11.68,19.05,7.10,23.80,49.54,4,25
117,12.26,19.05,8.90,23.00,91.08,4,26
118,12.23,19.23,8.20,23.40,84.84,4,27
119,12.48,19.70,6.90,25.70,80.68,4,28
120,12.42,19.73,7.90,25.00,117.87,4,29
121,12.54,19.49,8.60,25.60,68.55,4,30
122,13.22,19.40,8.20,24.00,107.56,5,1
123,13.08,19.89,8.20,24.20,70.83,5,2
124,12.86,20.35,9.10,26.10,118.46,5,3
125,13.15,20.00,8.60,25.50,67.08,5,4
126,13.63,20.69,10.00,25.80,52.98,5,5
127,13.71,20.37,10.00,25.30,103.58,5,6
128,13.51,20.66,7.80,25.60,70.95,5,7
129,13.13,20.58,9.10,25.40,49.51,5,8
130,13.98,20.60,10.00,24.10,76.05,5,9
131,13.99,20.79,11.00,25.30,112.78,5,10
132,14.30,21.10,10.70,26.10,94.05,5,11
133,14.72,21.01,10.10,26.00,113.72,5,12
134,14.44,21.47,10.50,25.70,117.80,5,13
135,14.34,21.10,10.60,25.10,116.41,5,14
136,14.33,20.70,9.60,26.30,73.32,5,15
137,14.08,20.79,10.50,26.50,71.08,5,16
138,14.29,21.36,9.40,25.90,49.54,5,17
139,14.12,21.79,10.60,27.50,76.24,5,18
140,14.95,22.03,10.60,26.80,104.22,5,19
141,15.29,21.83,11.10,25.90,102.33,5,20
142,15.07,21.94,12.00,25.70,48.71,5,21
143,15.06,22.10,12.10,26.80,43.41,5,22
144,14.97,22.63,11.50,27.00,53.22,5,23
145,15.55,22.66,11.70,27.90,87.74,5,24
146,15.81,23.05,12.30,28.40,45.95,5,25
147,15.95,23.09,12.50,27.20,71.92,5,26
148,15.88,22.82,12.70,27.10,79.50,5,27
149,15.78,22.31,13.10,27.20,60.58,5,28
150,16.63,22.91,13.40,29.30,57.98,5,29
151,16.09,22.68,11.70,26.40,51.25,5,30
152,16.12,23.12,13.00,27.60,47.62,5,31
153,16.42,23.35,12.40,26.80,32.22,6,1
154,16.62,23.42,13.10,27.80,80.32,6,2
155,16.91,23.23,12.70,26.40,74.05,6,3
156,17.00,23.55,14.30,27.90,33.44,6,4
157,17.00,23.20,14.10,28.40,67.79,6,5
158,16.87,23.47,14.30,28.20,25.64,6,6
159,17.03,23.82,14.10,28.60,97.64,6,7
160,17.70,23.49,13.50,28.50,86.28,6,8
161,17.71,23.69,15.30,30.20,75.03,6,9
162,18.52,23.49,16.20,29.30,140.45,6,10
163,18.15,23.30,15.50,27.20,122.89,6,11
164,18.21,23.86,14.20,28.50,80.33,6,12
165,18.40,23.75,15.70,28.60,44.62,6,13
166,18.25,23.56,15.20,29.60,71.39,6,14
167,18.50,24.00,15.00,30.00,107.39,6,15
168,18.81,23.91,15.30,27.70,109.02,6,16
169,18.89,24.36,15.50,29.50,106.76,6,17
170,19.22,24.25,15.50,30.50,152.93,6,18
171,19.15,24.43,14.90,28.50,195.10,6,19
172,18.99,24.44,15.30,30.70,211.03,6,20
173,19.59,24.19,16.80,29.30,117.30,6,21
174,19.36,23.76,13.70,28.10,206.74,6,22
175,19.66,24.12,15.30,28.50,111.16,6,23
176,19.63,24.46,17.10,27.30,243.66,6,24
177,19.95,24.51,17.70,30.40,180.86,6,25
178,20.47,24.70,16.60,28.10,221.74,6,26
179,20.36,24.92,16.00,29.20,172.45,6,27
180,20.21,25.13,16.70,28.60,191.75,6,28
181,20.35,25.51,17.70,28.60,233.41,6,29
182,21.08,25.54,18.30,30.50,125.76,6,30
183,21.18,25.65,17.20,30.70,148.91,7,1
184,21.46,25.71,17.70,29.90,159.12,7,2
185,21.89,26.00,18.00,31.10,186.36,7,3
186,22.09,25.70,18.20,29.90,132.15,7,4
187,21.49,25.91,17.40,29.70,110.93,7,5
188,21.94,25.88,18.80,30.20,208.52,7,6
189,21.84,26.34,16.80,30.60,190.93,7,7
190,21.85,26.99,16.10,30.80,152.18,7,8
191,22.13,27.02,18.50,33.20,148.31,7,9
192,22.48,26.98,18.30,30.90,162.66,7,10
193,22.85,27.43,18.80,34.70,183.11,7,11
194,22.75,27.50,17.80,32.40,157.86,7,12
195,22.87,27.63,18.60,32.40,184.98,7,13
196,23.12,27.71,19.70,32.50,101.66,7,14
197,22.89,27.96,18.90,32.20,88.80,7,15
198,23.11,27.88,20.20,31.60,115.24,7,16
199,23.12,28.14,17.90,31.70,141.24,7,17
200,23.14,28.23,18.40,33.90,133.98,7,18
201,23.04,28.45,19.90,32.40,144.66,7,19
202,23.44,28.72,18.90,33.80,80.97,7,20
203,23.84,29.18,20.40,39.60,36.58,7,21
204,23.94,29.05,20.70,34.40,44.24,7,22
205,23.84,28.62,20.80,31.70,159.02,7,23
206,23.48,28.69,19.80,32.50,176.55,7,24
207,23.52,29.11,20.10,34.50,73.50,7,25
208,24.00,29.50,20.10,33.80,105.54,7,26
209,23.94,29.52,20.30,33.60,107.95,7,27
210,24.23,29.70,21.20,33.60,98.40,7,28
211,23.92,29.74,20.90,32.40,127.23,7,29
212,24.17,29.79,20.70,32.40,52.95,7,30
213,24.21,29.74,20.40,32.80,17.50,7,31
214,24.31,29.99,19.80,32.80,24.57,8,1
215,24.19,29.91,20.50,34.20,67.09,8,2
216,24.36,30.10,19.90,33.40,58.52,8,3
217,24.33,30.06,20.50,34.10,63.32,8,4
218,24.52,30.02,22.00,33.50,50.90,8,5
219,24.10,30.09,19.10,34.60,135.52,8,6
220,24.06,30.27,20.40,33.80,47.41,8,7
221,24.05,29.94,20.10,34.80,71.63,8,8
222,24.06,29.90,20.00,33.60,90.07,8,9
223,23.71,30.18,20.40,34.40,77.34,8,10
224,23.91,29.71,21.00,34.50,159.19,8,11
225,24.04,29.72,20.40,34.30,113.80,8,12
226,24.48,30.01,21.30,33.70,59.10,8,13
227,24.46,29.69,20.30,33.30,136.05,8,14
228,24.25,29.53,21.40,34.20,82.05,8,15
229,24.02,29.57,21.50,33.70,78.61,8,16
230,24.00,29.19,21.30,33.50,136.16,8,17
231,24.09,29.36,21.40,33.80,78.50,8,18
232,23.88,29.67,20.20,34.10,114.80,8,19
233,23.79,29.43,20.70,33.80,99.34,8,20
234,23.98,29.62,21.40,34.20,144.65,8,21
235,23.80,29.39,19.80,33.90,97.89,8,22
236,23.41,28.99,18.40,33.70,120.54,8,23
237,23.28,28.40,18.70,32.20,139.65,8,24
238,23.57,28.82,20.70,34.40,162.82,8,25
239,23.35,28.95,19.30,32.00,108.08,8,26
240,23.23,28.79,20.80,32.80,156.16,8,27
241,23.26,28.44,19.70,33.60,155.95,8,28
242,23.01,28.90,19.70,33.10,153.79,8,29
243,23.33,28.84,19.80,32.80,168.45,8,30
244,23.23,28.61,20.00,35.60,156.54,8,31
245,22.72,28.18,19.20,33.60,138.50,9,1
246,22.82,28.35,19.70,32.10,137.56,9,2
247,22.70,28.10,19.50,31.50,157.24,9,3
248,22.42,27.74,18.80,32.70,83.41,9,4
249,21.93,27.39,18.80,30.90,76.60,9,5
250,22.06,27.46,18.90,32.20,114.44,9,6
251,22.18,27.27,19.00,32.20,81.16,9,7
252,21.88,27.23,19.20,31.10,115.74,9,8
253,22.00,27.41,18.50,32.00,92.22,9,9
254,21.64,27.19,17.00,31.80,102.33,9,10
255,21.63,27.14,17.80,32.00,51.35,9,11
256,21.54,26.88,17.90,32.80,90.17,9,12
257,20.96,26.40,16.30,31.10,102.79,9,13
258,21.05,26.52,16.30,32.60,87.70,9,14
259,21.01,26.82,16.10,33.40,138.70,9,15
260,20.65,26.51,15.50,33.10,83.38,9,16
261,20.49,26.04,16.10,32.90,157.95,9,17
262,20.44,25.65,16.50,29.60,136.70,9,18
263,19.86,25.64,15.20,32.50,129.03,9,19
264,19.70,25.58,15.10,31.80,83.83,9,20
265,19.74,25.41,15.20,30.60,64.92,9,21
266,20.25,25.02,15.30,30.80,87.07,9,22
267,19.84,25.04,14.30,29.30,78.68,9,23
268,19.47,24.79,15.20,28.60,48.53,9,24
269,19.21,25.06,14.40,30.10,29.62,9,25
270,19.24,24.73,15.60,28.80,6.81,9,26
271,19.25,24.71,15.10,30.20,125.03,9,27
272,18.54,24.39,13.60,28.90,145.33,9,28
273,19.18,23.92,15.20,29.50,71.48,9,29
274,18.86,24.09,14.70,29.60,75.95,9,30
275,18.64,24.26,13.60,29.20,69.38,10,1
276,18.37,24.24,12.60,29.10,85.94,10,2
277,17.84,24.29,13.30,30.00,29.76,10,3
278,17.89,24.05,13.90,27.90,16.73,10,4
279,17.47,23.24,14.70,29.50,49.65,10,5
280,17.63,23.26,12.80,27.70,38.62,10,6
281,17.55,23.20,13.20,28.30,43.24,10,7
282,17.23,23.04,13.80,27.50,86.85,10,8
283,16.91,23.06,11.30,28.00,52.95,10,9
284,17.05,23.54,12.80,30.10,42.18,10,10
285,17.44,23.05,13.30,27.70,44.62,10,11
286,16.74,22.80,11.80,26.50,56.50,10,12
287,16.78,22.40,11.70,26.30,59.32,10,13
288,16.23,22.63,13.00,26.20,36.65,10,14
289,16.04,22.28,12.70,26.00,18.47,10,15
290,15.94,21.87,12.60,25.30,29.76,10,16
291,15.37,21.68,10.50,26.70,34.83,10,17
292,15.61,21.95,9.70,28.30,53.21,10,18
293,15.62,21.66,11.80,26.50,57.58,10,19
294,15.98,21.08,10.50,24.80,30.13,10,20
295,14.94,21.27,12.20,25.60,69.58,10,21
296,14.29,21.07,9.40,25.50,59.69,10,22
297,14.23,20.61,9.00,26.90,37.81,10,23
298,13.93,20.47,8.90,27.40,56.55,10,24
299,13.95,20.62,8.60,25.40,17.05,10,25
300,13.81,20.14,8.20,24.30,35.34,10,26
301,13.15,20.25,7.70,25.10,27.66,10,27
302,13.44,20.21,10.50,23.80,55.81,10,28
303,13.48,19.81,9.10,25.90,22.86,10,29
304,13.02,19.76,7.70,25.60,27.59,10,30
305,12.67,19.47,5.90,24.50,22.35,10,31
306,12.88,19.32,7.80,24.70,101.38,11,1
307,12.45,19.05,8.20,24.10,118.51,11,2
308,12.43,19.20,7.10,23.90,42.78,11,3
309,12.35,19.50,7.70,24.90,21.16,11,4
310,12.42,19.77,7.10,26.90,40.68,11,5
311,13.03,19.84,7.40,24.40,79.87,11,6
312,12.88,19.38,8.00,23.40,18.66,11,7
313,12.58,18.89,5.00,22.70,35.45,11,8
314,12.33,18.80,3.90,24.30,25.74,11,9
315,12.10,18.57,5.20,22.80,95.32,11,10
316,11.69,18.00,6.80,23.70,48.36,11,11
317,11.41,17.52,6.60,24.80,52.95,11,12
318,11.14,17.26,6.10,21.60,46.62,11,13
319,11.17,17.22,4.20,22.00,37.12,11,14
320,11.29,16.90,3.20,22.60,37.93,11,15
321,10.97,16.86,4.70,22.60,37.16,11,16
322,10.34,16.56,5.10,24.10,83.64,11,17
323,9.70,15.09,6.00,25.00,44.44,11,18
324,8.85,15.72,3.50,24.30,29.16,11,19
325,9.28,16.17,5.60,20.80,29.42,11,20
326,9.06,15.82,5.20,20.90,43.10,11,21
327,9.08,15.69,3.80,20.50,21.75,11,22
328,8.93,15.35,3.50,22.80,54.95,11,23
329,8.81,15.30,3.20,21.20,29.49,11,24
330,8.68,15.26,4.90,20.50,55.92,11,25
331,9.18,15.18,4.40,21.00,44.82,11,26
332,9.21,15.05,4.20,19.70,48.42,11,27
333,8.75,14.16,4.70,23.30,42.86,11,28
334,7.61,14.26,3.60,22.20,53.62,11,29
335,7.49,13.53,1.70,22.10,47.86,11,30
336,6.72,13.45,0.60,18.80,29.92,12,1
337,7.47,13.75,1.40,19.10,53.75,12,2
338,7.41,13.52,1.80,19.40,26.63,12,3
339,7.38,13.56,2.10,23.10,60.33,12,4
340,7.71,13.07,2.40,18.80,14.00,12,5
341,6.67,12.88,1.60,18.70,13.29,12,6
342,6.51,12.31,2.70,19.00,39.47,12,7
343,6.14,11.73,0.70,17.50,15.84,12,8
344,6.55,12.51,1.40,19.50,23.42,12,9
345,7.07,13.37,1.60,20.90,46.30,12,10
346,7.14,13.02,2.30,19.60,43.75,12,11
347,6.49,12.19,2.40,16.70,18.13,12,12
348,5.98,11.95,1.30,18.80,34.90,12,13
349,6.19,11.26,2.70,17.50,29.92,12,14
350,5.69,11.03,1.00,20.30,18.81,12,15
351,5.50,11.35,-0.30,18.50,36.92,12,16
352,5.51,11.11,0.30,19.60,23.28,12,17
353,5.49,10.79,-1.60,18.40,22.21,12,18
354,5.67,11.09,0.90,18.40,17.14,12,19
355,5.42,10.98,0.60,17.80,23.03,12,20
356,5.71,11.13,1.20,18.00,46.34,12,21
357,5.28,11.47,-1.40,17.60,47.52,12,22
358,5.01,10.93,0.20,15.90,22.97,12,23
359,5.08,10.79,-3.60,16.00,15.72,12,24
360,4.53,10.59,0.00,19.40,23.87,12,25
361,4.92,10.41,-1.90,17.60,19.51,12,26
362,4.27,10.24,-2.70,18.40,16.39,12,27
363,4.21,10.15,-1.00,19.80,29.18,12,28
364,4.49,10.48,-0.70,18.80,18.28,12,29
365,5.19,10.55,0.60,17.30,16.13,12,30
366,4.98,9.91,-0.20,16.10,30.59,12,31
