PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-03-01,1973,3,-1.00,6.50,-1.90,8.40,75.50,8.30,14.50,6.40,16.50,338.60,0.00,22.00,0,76,221,31,31,31
1973-04-01,1973,4,0.50,7.90,-2.60,8.40,138.10,8.50,13.40,7.20,15.30,326.50,0.00,36.00,0,252,531,30,30,30
1973-05-01,1973,5,5.60,11.40,0.40,12.00,273.10,11.70,18.70,10.60,22.80,461.30,0.00,73.00,0,206,853,31,31,31
1973-06-01,1973,6,6.70,13.80,4.10,14.60,312.80,14.60,20.40,13.90,22.40,527.10,0.00,50.00,0,91,335,30,30,30
1973-07-01,1973,7,7.10,14.30,5.60,15.40,354.40,16.70,20.30,15.70,24.50,567.00,0.00,76.00,0,100,659,31,31,31
1973-08-01,1973,8,10.90,15.30,6.70,16.60,409.10,17.50,25.20,17.20,28.40,633.00,0.00,147.00,0,456,1175,31,31,31
1973-09-01,1973,9,7.40,14.30,3.80,16.00,337.50,14.30,23.10,14.00,25.70,551.60,0.00,56.00,0,187,722,30,30,30
1973-10-01,1973,10,2.00,12.90,1.20,13.70,233.70,11.20,17.00,10.70,17.60,442.30,0.00,47.00,0,244,567,31,31,31
1973-11-01,1973,11,0.80,11.10,-2.00,12.40,194.20,7.40,14.00,2.70,17.60,351.20,0.00,87.00,0,257,1083,30,30,30
1973-12-01,1973,12,-2.00,9.30,-2.40,9.60,133.10,7.60,11.70,5.60,12.00,307.20,0.00,82.00,0,146,847,31,31,31
1974-01-01,1974,1,2.40,9.10,-2.40,10.00,171.10,8.90,12.70,6.40,13.70,330.20,0.00,103.00,0,130,1542,31,31,31
1974-02-01,1974,2,-0.40,8.00,-1.50,9.10,106.40,7.80,11.40,6.40,12.80,268.80,0.00,78.00,0,241,1162,28,28,28
1974-03-01,1974,3,-1.40,6.50,-2.80,8.80,94.60,6.80,13.20,4.60,17.40,306.50,0.00,46.00,0,162,582,31,31,31
1974-04-01,1974,4,0.40,8.30,0.00,9.10,125.00,10.20,17.30,9.20,19.50,404.40,0.00,7.00,0,130,206,30,30,30
1974-05-01,1974,5,3.10,10.00,1.10,11.80,208.40,12.20,17.50,11.10,19.00,448.60,0.00,31.00,0,65,330,31,31,31
1974-06-01,1974,6,6.00,13.30,2.00,13.80,314.00,13.60,22.60,13.40,24.50,513.00,0.00,46.00,0,87,436,30,30,30
1974-07-01,1974,7,10.90,14.90,8.10,15.70,411.30,15.90,18.50,15.30,20.10,535.70,0.00,42.00,0,153,465,31,31,31
1974-08-01,1974,8,6.80,15.20,6.00,16.00,368.50,16.10,21.10,15.70,21.60,573.80,0.00,146.00,0,263,1389,31,31,31
1974-09-01,1974,9,4.90,13.00,2.90,14.50,287.80,13.50,16.90,11.00,20.20,460.30,1.00,141.00,0,295,1803,30,30,30
1974-10-01,1974,10,2.50,9.70,0.50,11.00,212.70,11.20,13.20,8.80,14.50,375.20,0.00,62.00,0,219,1031,31,31,31
1974-11-01,1974,11,2.60,8.70,0.50,10.40,194.40,9.70,12.90,8.90,13.80,341.30,2.00,94.00,0,250,1257,30,30,30
1974-12-01,1974,12,2.90,10.50,-1.00,10.90,237.10,10.00,12.40,8.90,13.00,342.60,0.00,61.00,0,166,747,31,31,31
1975-01-01,1975,1,2.40,9.10,0.00,9.80,198.90,8.70,12.20,7.70,13.00,328.20,2.00,92.00,0,202,1162,31,31,31
1975-02-01,1975,2,2.00,7.00,1.40,9.30,118.50,7.40,12.60,6.20,14.00,281.40,0.00,28.00,0,99,297,28,28,28
1975-03-01,1975,3,-1.60,7.00,-3.40,7.90,106.40,6.70,11.20,5.60,11.80,270.10,0.00,90.00,0,133,564,31,31,31
1975-04-01,1975,4,-0.70,9.20,-2.60,9.40,157.10,7.50,15.30,4.90,21.40,348.60,0.00,60.00,0,131,719,30,30,30
1975-05-01,1975,5,3.00,9.70,1.10,10.50,217.80,12.00,19.10,11.10,22.10,467.00,0.00,12.00,0,104,167,31,31,31
1975-06-01,1975,6,6.00,13.60,1.10,14.10,282.60,15.50,24.90,12.30,26.00,589.90,0.00,12.00,0,29,89,30,30,30
1975-07-01,1975,7,10.00,15.60,5.40,16.40,416.90,18.00,24.60,17.20,28.10,639.20,0.00,36.00,0,217,588,31,31,31
1975-08-01,1975,8,11.10,16.20,10.50,18.70,438.10,17.30,24.20,16.90,29.20,630.10,0.00,71.00,0,209,713,31,31,31
1975-09-01,1975,9,6.50,13.80,5.00,15.50,316.50,14.90,18.70,13.80,20.70,509.90,0.00,98.00,0,346,1227,30,30,30
1975-10-01,1975,10,1.30,12.10,-1.20,13.40,242.30,12.20,17.20,10.80,18.60,458.20,0.00,37.00,0,201,516,31,31,31
1975-11-01,1975,11,2.40,10.00,0.00,11.40,183.40,9.00,13.90,7.50,14.90,344.40,0.00,90.00,0,225,1070,30,30,30
1975-12-01,1975,12,0.70,8.60,-4.30,9.60,140.30,6.00,10.90,3.60,11.30,278.40,0.00,32.00,0,146,463,31,31,31
1976-01-01,1976,1,-0.70,9.40,-1.10,9.60,177.50,4.90,11.00,0.30,12.70,272.10,0.00,37.00,0,185,423,31,31,31
1976-02-01,1976,2,-0.60,7.80,-2.60,8.10,98.40,3.00,12.10,1.20,13.20,245.30,0.00,41.00,0,181,553,29,29,29
1976-03-01,1976,3,-2.30,8.10,-4.70,8.30,93.10,6.80,11.50,4.60,12.50,291.50,0.00,63.00,0,421,813,31,31,31
1976-04-01,1976,4,-0.60,8.20,-1.30,9.10,110.80,10.30,17.80,8.50,19.70,368.90,0.00,15.00,0,47,122,30,30,30
1976-05-01,1976,5,6.50,11.40,-0.40,12.10,261.10,12.40,18.00,11.20,21.50,460.70,0.00,49.00,0,92,448,31,31,31
1976-06-01,1976,6,7.90,13.90,5.00,16.20,344.70,16.00,30.80,14.30,32.20,597.50,0.00,18.00,0,156,250,30,30,30
1976-07-01,1976,7,8.10,16.10,6.40,16.90,386.30,18.20,24.00,16.70,28.10,637.80,0.00,17.00,0,100,223,31,31,31
1976-08-01,1976,8,7.10,14.30,4.60,17.40,344.20,18.00,27.50,17.20,29.30,709.40,0.00,2.00,0,163,188,31,31,31
1976-09-01,1976,9,5.30,14.00,4.10,14.90,300.30,13.70,19.60,13.10,21.10,503.70,0.00,132.00,0,469,1594,30,30,30
1976-10-01,1976,10,4.50,11.60,1.80,13.70,252.60,12.10,17.10,11.40,17.60,442.50,2.00,115.00,0,281,1500,31,31,31
1976-11-01,1976,11,1.30,8.90,-0.70,9.90,152.80,10.00,12.50,8.90,13.90,339.00,1.00,118.00,0,184,1317,30,30,30
1976-12-01,1976,12,-2.70,4.50,-4.50,8.00,46.50,5.10,9.90,4.30,11.20,231.60,0.00,117.00,0,217,1373,31,31,31
1977-01-01,1977,1,-3.10,6.70,-4.30,8.10,59.50,5.00,10.60,3.00,13.00,245.20,0.00,93.00,0,161,1156,31,31,31
1977-02-01,1977,2,1.50,7.70,-0.60,8.90,134.50,8.50,11.40,5.80,12.50,284.80,3.00,96.00,0,127,1185,28,28,28
1977-03-01,1977,3,1.90,8.50,-2.70,9.50,167.10,8.30,14.00,6.90,18.10,349.20,0.00,60.00,0,67,612,31,31,31
1977-04-01,1977,4,0.30,9.10,-3.70,10.00,148.60,8.20,12.20,7.00,14.70,318.40,0.00,56.00,0,98,577,30,30,30
1977-05-01,1977,5,3.30,10.20,-0.60,10.50,217.40,11.00,20.00,10.40,21.30,469.90,0.00,56.00,0,176,649,31,31,31
1977-06-01,1977,6,5.20,12.40,2.50,13.40,285.40,13.50,17.20,13.00,20.40,467.60,0.00,32.00,0,195,470,30,30,30
1977-07-01,1977,7,8.30,15.00,6.70,15.90,394.70,17.00,23.70,15.60,27.10,606.50,0.00,57.00,0,171,425,31,31,31
1977-08-01,1977,8,7.90,15.00,7.10,15.40,356.80,17.30,22.60,16.30,24.10,588.30,0.00,91.00,0,161,674,31,31,31
1977-09-01,1977,9,5.30,14.30,2.30,15.00,296.20,14.90,18.40,13.30,19.70,500.00,0.00,28.00,0,117,315,30,30,30
1977-10-01,1977,10,7.00,13.90,5.40,14.60,323.70,14.00,19.40,13.20,21.10,503.70,0.00,33.00,0,165,565,31,31,31
1977-11-01,1977,11,-2.50,10.20,-4.50,12.50,159.10,5.30,15.30,3.10,16.30,319.50,0.00,90.00,0,126,911,30,30,30
1977-12-01,1977,12,1.10,9.70,-3.80,11.20,165.10,8.70,13.10,6.70,15.60,334.80,0.00,65.00,0,104,592,31,31,31
1978-01-01,1978,1,-1.70,6.60,-5.50,7.60,100.10,6.00,10.90,3.50,11.70,265.10,0.00,77.00,0,263,1205,31,31,31
1978-02-01,1978,2,-2.60,7.40,-7.00,8.60,64.30,2.70,11.60,1.30,12.30,201.30,0.00,95.00,0,296,1418,28,28,28
1978-03-01,1978,3,0.60,8.00,-1.70,8.90,141.40,8.90,11.60,6.50,13.20,315.30,0.00,85.00,0,101,993,31,31,31
1978-04-01,1978,4,0.50,8.20,-1.00,8.50,132.20,7.90,13.50,5.20,18.20,322.20,0.00,20.00,0,47,255,30,30,30
1978-05-01,1978,5,4.00,9.20,3.70,11.90,228.70,11.10,19.70,10.00,27.10,478.90,0.00,23.00,0,56,146,31,31,31
1978-06-01,1978,6,7.40,12.70,2.60,12.90,307.70,14.30,18.80,14.00,25.50,492.60,0.00,72.00,0,102,612,30,30,30
1978-07-01,1978,7,7.90,14.40,5.90,15.60,359.60,14.20,19.40,12.50,20.00,517.10,0.00,107.00,0,146,997,31,31,31
1978-08-01,1978,8,8.00,14.40,6.50,15.50,362.00,16.20,20.00,15.40,22.50,555.70,0.00,30.00,0,51,287,31,31,31
1978-09-01,1978,9,5.20,14.60,3.70,15.90,313.70,16.00,18.90,13.90,21.00,524.80,0.00,26.00,0,55,305,30,30,30
1978-10-01,1978,10,3.60,13.50,0.30,14.50,300.60,13.90,20.60,12.80,24.00,514.50,0.00,11.00,0,70,151,31,31,31
1978-11-01,1978,11,0.10,12.20,-4.00,13.40,217.40,7.70,15.90,5.20,17.10,389.40,0.00,58.00,0,122,560,30,30,30
1978-12-01,1978,12,-3.60,9.80,-6.60,11.70,125.80,2.10,13.70,-0.70,15.20,286.20,0.00,126.00,0,210,1477,31,31,31
1979-01-01,1979,1,-6.60,3.40,-10.30,7.00,-25.60,2.10,9.80,1.30,11.60,208.70,0.00,85.00,0,181,892,31,31,31
1979-02-01,1979,2,-2.70,3.90,-4.70,5.20,24.50,3.20,9.40,0.20,11.00,171.00,0.00,97.00,0,117,864,28,28,28
1979-03-01,1979,3,0.10,7.20,-2.70,8.70,108.60,6.10,10.60,4.00,12.80,269.70,0.00,87.00,0,115,1129,31,31,31
1979-04-01,1979,4,1.60,8.50,-2.00,10.10,158.10,8.20,13.70,7.20,18.60,333.90,0.00,63.00,0,98,580,30,30,30
1979-05-01,1979,5,1.10,9.30,-1.70,10.10,185.50,8.90,16.30,8.10,18.40,399.80,0.00,93.00,0,116,976,31,31,31
1979-06-01,1979,6,8.30,12.50,4.90,14.30,313.70,14.80,20.10,13.60,22.80,495.90,0.00,58.00,0,106,433,30,30,30
1979-07-01,1979,7,8.50,15.40,6.10,16.90,391.90,17.20,20.30,16.70,24.90,590.40,0.00,29.00,0,95,338,31,31,31
1979-08-01,1979,8,7.00,15.20,4.30,16.20,375.80,16.00,20.60,15.00,23.20,559.70,0.00,67.00,0,150,795,31,31,31
1979-09-01,1979,9,4.60,14.50,3.50,15.50,320.00,15.20,19.10,13.30,21.40,511.00,0.00,49.00,0,96,420,30,30,30
1979-10-01,1979,10,4.00,12.90,3.30,14.50,269.00,13.80,18.00,11.60,18.90,489.80,0.00,104.00,0,170,880,31,31,31
1979-11-01,1979,11,0.20,10.20,-3.90,12.00,175.30,9.30,14.40,8.30,15.70,361.50,0.00,61.00,0,122,821,30,30,30
1979-12-01,1979,12,-1.60,10.70,-4.00,12.00,164.40,6.40,14.60,2.90,16.60,330.60,0.00,133.00,0,353,1510,31,31,31
1980-01-01,1980,1,-3.90,7.00,-6.00,7.50,25.40,4.30,10.90,2.70,12.20,231.70,0.00,73.00,0,149,777,31,31,31
1980-02-01,1980,2,1.00,8.10,-1.20,10.20,156.90,8.50,12.00,7.40,13.00,303.20,0.00,81.00,0,189,971,29,29,29
1980-03-01,1980,3,0.60,6.40,-3.20,8.90,117.20,6.10,11.60,4.00,12.00,281.70,0.00,86.00,0,184,948,31,31,31
1980-04-01,1980,4,0.50,8.30,-0.60,9.50,132.00,10.20,14.00,9.90,18.40,370.10,0.00,2.00,0,119,237,30,30,30
1980-05-01,1980,5,3.50,9.70,1.60,11.60,190.50,12.90,19.20,10.60,22.00,473.90,0.00,45.00,0,100,267,31,31,31
1980-06-01,1980,6,8.70,12.70,6.20,13.60,335.70,14.80,19.80,14.20,26.70,499.60,0.00,112.00,0,255,1257,30,30,30
1980-07-01,1980,7,8.90,14.20,5.10,19.00,367.10,15.50,20.90,15.00,24.00,548.00,0.00,51.00,0,177,590,31,31,31
1980-08-01,1980,8,7.70,15.50,5.20,17.60,384.40,17.10,21.00,16.50,23.50,587.20,0.00,25.00,0,162,478,31,31,31
1980-09-01,1980,9,9.20,14.50,6.40,15.30,366.90,16.50,19.80,14.90,22.00,534.40,0.00,119.00,0,539,1368,30,30,30
1980-10-01,1980,10,3.90,11.40,1.40,13.70,229.00,11.90,15.90,9.70,18.60,427.60,0.00,66.00,0,195,1030,31,31,31
1980-11-01,1980,11,-2.70,12.30,-3.90,13.30,154.10,6.00,14.70,4.30,15.00,309.70,0.00,86.00,0,455,1118,30,30,30
1980-12-01,1980,12,-3.20,10.00,-4.60,10.60,142.80,7.80,12.70,5.90,13.20,320.60,0.00,75.00,0,111,790,31,31,31
1981-01-01,1981,1,0.20,7.60,-1.60,9.10,128.00,8.60,10.70,4.90,12.70,298.00,0.00,49.00,0,100,486,31,31,31
1981-02-01,1981,2,-3.00,8.40,-4.30,8.90,42.50,5.30,10.60,4.00,11.60,223.60,0.00,65.00,0,104,490,28,28,28
1981-03-01,1981,3,3.00,10.00,1.20,10.80,211.60,8.60,13.30,7.70,14.90,358.00,0.00,131.00,0,292,1440,31,31,31
1981-04-01,1981,4,0.60,8.90,-1.20,11.80,146.30,9.90,15.40,4.10,19.40,372.70,0.00,31.00,0,249,476,30,30,30
1981-05-01,1981,5,4.30,10.60,0.10,13.50,250.60,11.30,17.20,9.10,18.90,441.60,0.00,76.00,0,222,1119,31,31,31
1981-06-01,1981,6,7.70,12.20,3.30,12.80,303.80,14.70,17.90,14.40,19.30,481.60,0.00,15.00,0,135,321,30,30,30
1981-07-01,1981,7,10.90,14.50,10.40,15.40,402.00,15.90,20.50,15.10,23.50,558.90,0.00,123.00,0,181,992,31,31,31
1981-08-01,1981,8,7.00,15.00,6.20,16.50,346.80,17.60,22.60,17.20,25.50,609.10,0.00,2.00,0,70,111,31,31,31
1981-09-01,1981,9,8.20,14.70,7.00,16.40,335.30,16.20,22.20,15.30,24.20,564.60,0.00,131.00,0,224,1641,30,30,30
1981-10-01,1981,10,5.70,11.30,0.90,15.00,247.90,10.60,14.90,9.90,16.30,390.90,7.00,163.00,0,310,2145,31,31,31
1981-11-01,1981,11,2.40,11.40,-0.20,12.70,214.50,10.20,14.00,8.90,14.90,363.30,0.00,43.00,0,149,578,30,30,30
1981-12-01,1981,12,-2.30,6.80,-5.60,8.20,65.60,3.30,11.00,0.90,12.90,255.10,0.00,108.00,0,255,1346,31,31,31
1982-01-01,1982,1,-3.90,9.10,-6.10,11.00,108.50,1.00,11.80,-1.50,13.70,258.40,0.00,44.00,0,180,727,31,31,31
1982-02-01,1982,2,1.40,8.60,-2.40,9.20,124.90,5.80,12.10,3.20,15.60,274.00,0.00,58.00,0,124,671,28,28,28
1982-03-01,1982,3,-0.40,7.20,-1.00,8.20,119.10,8.70,11.80,7.70,16.70,314.60,0.00,99.00,0,283,1242,31,31,31
1982-04-01,1982,4,1.80,9.10,-0.20,9.40,140.10,10.50,14.60,9.30,17.70,379.70,0.00,11.00,0,133,201,30,30,30
1982-05-01,1982,5,2.80,11.80,-1.40,15.20,231.60,10.50,22.40,9.40,23.60,481.30,0.00,20.00,0,82,274,31,31,31
1982-06-01,1982,6,7.60,13.70,6.20,14.70,342.20,16.70,19.50,16.00,25.50,544.00,0.00,98.00,0,112,1022,30,30,30
1982-07-01,1982,7,10.70,15.50,8.20,16.70,397.50,17.20,22.70,16.20,26.30,620.10,0.00,34.00,0,215,415,31,31,31
1982-08-01,1982,8,9.70,15.90,6.00,16.20,422.00,17.00,19.60,15.90,22.10,569.80,0.00,58.00,0,238,836,31,31,31
1982-09-01,1982,9,7.10,14.50,3.30,15.30,339.90,15.60,21.30,14.60,27.90,542.00,0.00,76.00,0,267,677,30,30,30
1982-10-01,1982,10,6.20,11.50,2.00,12.60,272.80,13.30,15.90,11.40,17.20,452.60,0.00,123.00,0,190,1386,31,31,31
1982-11-01,1982,11,2.40,11.90,-3.70,12.40,227.30,8.50,15.10,3.40,16.00,356.80,0.00,129.00,0,237,1566,30,30,30
1982-12-01,1982,12,-0.50,7.90,-3.00,8.60,129.60,8.10,11.90,6.50,13.40,304.40,0.00,107.00,0,260,1271,31,31,31
1983-01-01,1983,1,3.20,9.10,-1.60,10.10,188.90,7.90,12.10,7.00,14.90,321.80,0.00,120.00,0,200,1339,31,31,31
1983-02-01,1983,2,-1.70,6.30,-2.90,7.70,44.00,3.00,9.70,2.00,12.80,180.30,0.00,24.00,0,107,242,28,28,28
1983-03-01,1983,3,0.70,8.20,-0.60,8.50,159.70,8.30,11.50,7.50,13.10,302.40,0.00,47.00,0,129,575,31,31,31
1983-04-01,1983,4,0.20,6.10,-0.40,7.50,108.50,8.60,14.10,7.80,17.00,329.00,0.00,76.00,0,93,731,30,30,30
1983-05-01,1983,5,5.10,9.70,3.40,10.30,229.60,11.60,15.00,9.80,18.00,411.80,0.00,71.00,0,107,708,31,31,31
1983-06-01,1983,6,7.70,13.50,6.00,14.20,320.60,14.70,21.10,13.50,23.00,525.80,0.00,37.00,0,220,465,30,30,30
1983-07-01,1983,7,7.70,16.40,5.60,17.10,407.10,19.00,26.70,17.60,31.70,708.30,0.00,6.00,0,22,56,31,31,31
1983-08-01,1983,8,9.00,16.00,5.60,18.00,378.70,19.80,26.00,16.90,28.40,700.50,0.00,6.00,0,195,232,31,31,31
1983-09-01,1983,9,9.70,14.40,6.80,14.60,354.00,15.10,21.70,14.00,24.30,541.60,0.00,86.00,0,127,910,30,30,30
1983-10-01,1983,10,4.20,14.40,-2.50,16.00,271.40,12.50,17.40,10.80,19.70,459.40,0.00,80.00,0,183,770,31,31,31
1983-11-01,1983,11,-0.40,12.00,-3.60,12.60,194.80,7.50,15.20,5.00,17.40,344.90,0.00,45.00,0,237,584,30,30,30
1983-12-01,1983,12,1.00,9.70,-1.40,11.00,163.50,9.10,12.30,7.00,14.00,336.30,0.00,94.00,0,241,1096,31,31,31
1984-01-01,1984,1,-1.10,8.20,-3.20,9.60,121.90,7.00,11.40,2.60,12.20,283.40,3.00,118.00,0,146,1405,31,31,31
1984-02-01,1984,2,0.00,6.20,-1.60,7.80,91.60,6.50,10.30,4.10,10.60,243.10,0.00,60.00,0,167,557,29,29,29
1984-03-01,1984,3,0.50,4.90,-2.60,6.40,69.20,6.50,10.90,5.20,14.50,271.60,0.00,49.00,0,132,374,31,31,31
1984-04-01,1984,4,-0.50,8.70,-3.60,10.50,123.50,9.20,22.10,7.60,23.30,434.30,0.00,10.00,0,37,89,30,30,30
1984-05-01,1984,5,2.70,9.10,0.40,10.40,203.80,11.80,16.10,11.40,17.20,430.00,0.00,55.00,0,254,471,31,31,31
1984-06-01,1984,6,6.40,13.10,5.20,13.70,293.90,14.90,19.50,13.70,22.50,506.70,0.00,4.00,0,59,95,30,30,30
1984-07-01,1984,7,5.70,15.70,4.20,16.60,339.20,17.60,24.60,16.30,27.10,649.60,0.00,18.00,0,60,155,31,31,31
1984-08-01,1984,8,8.70,17.00,6.60,18.10,386.00,19.10,23.40,17.30,29.30,651.90,0.00,30.00,0,233,501,31,31,31
1984-09-01,1984,9,8.70,14.70,3.40,17.50,356.30,14.90,18.50,13.60,21.70,504.60,0.00,122.00,0,196,1171,30,30,30
1984-10-01,1984,10,5.80,13.30,2.80,14.70,294.80,13.70,16.90,12.90,18.10,472.30,0.00,84.00,0,169,1002,31,31,31
1984-11-01,1984,11,1.10,10.40,0.70,10.90,181.50,9.30,13.80,7.50,15.10,352.20,0.00,137.00,0,236,1783,30,30,30
1984-12-01,1984,12,-0.50,9.00,-1.70,9.70,139.00,8.00,12.40,5.00,13.20,320.90,0.00,101.00,0,255,1392,31,31,31
1985-01-01,1985,1,-5.10,6.60,-7.10,8.60,-10.10,1.40,10.50,-2.10,11.90,187.90,0.00,76.00,0,143,684,31,31,31
1985-02-01,1985,2,-3.70,8.50,-5.20,8.90,57.20,0.90,13.60,-0.10,15.00,228.10,0.00,36.00,0,154,436,28,28,28
1985-03-01,1985,3,-0.60,7.00,-3.70,8.30,86.80,6.90,12.70,5.50,13.50,289.70,0.00,51.00,0,119,592,31,31,31
1985-04-01,1985,4,1.10,9.10,-2.50,10.10,165.70,10.10,14.60,8.90,18.90,360.10,0.00,60.00,0,148,687,30,30,30
1985-05-01,1985,5,2.40,10.80,0.60,12.70,225.40,11.80,19.60,9.90,22.50,466.70,0.00,40.00,0,95,361,31,31,31
1985-06-01,1985,6,6.40,12.60,3.60,14.90,310.40,14.20,17.50,13.40,25.50,484.50,0.00,65.00,0,143,609,30,30,30
