PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-10-01,1974,10,3.00,7.00,2.00,8.00,114.00,8.00,12.00,6.00,15.00,307.00,0.00,102.00,0,160,966,24,30,30
1974-11-01,1974,11,1.00,5.00,-1.00,11.00,88.00,6.00,10.00,5.00,15.00,218.00,0.00,43.00,0,109,542,22,27,29
1974-12-01,1974,12,2.00,7.00,-3.00,8.00,73.00,4.00,11.00,1.00,12.00,184.00,0.00,79.00,0,180,1200,17,24,29
1975-01-01,1975,1,0.00,7.00,-1.00,8.00,78.00,5.00,11.00,4.00,11.00,166.00,0.00,41.00,0,71,469,20,22,29
1975-02-01,1975,2,-5.00,1.00,-5.00,4.00,-37.00,2.00,9.00,0.00,10.00,143.00,0.00,20.00,0,30,90,22,25,25
1975-03-01,1975,3,-2.00,5.00,-3.00,6.00,29.00,4.00,12.00,3.00,13.00,176.00,0.00,89.00,0,160,613,24,24,26
1975-04-01,1975,4,0.00,6.00,-2.00,9.00,73.00,6.00,15.00,5.00,24.00,289.00,0.00,71.00,0,109,647,27,28,30
1975-05-01,1975,5,4.00,10.00,3.00,12.00,204.00,11.00,20.00,10.00,23.00,467.00,0.00,71.00,0,109,523,28,30,29
1975-06-01,1975,6,6.00,14.00,3.00,17.00,294.00,12.00,22.00,11.00,24.00,322.00,0.00,13.00,0,20,71,29,18,18
1975-07-01,1975,7,10.00,15.00,10.00,17.00,294.00,,,,,,,,,,,22,,
1975-08-01,1975,8,11.00,18.00,9.00,19.00,437.00,20.00,33.00,19.00,34.00,551.00,0.00,30.00,0,114,341,30,22,22
1975-09-01,1975,9,9.00,16.00,7.00,17.00,335.00,17.00,25.00,14.00,28.00,524.00,0.00,41.00,0,130,488,28,25,29
1975-10-01,1975,10,2.00,11.00,1.00,13.00,151.00,6.00,16.00,4.00,19.00,335.00,0.00,51.00,0,79,406,23,30,30
1975-11-01,1975,11,-4.00,6.00,-4.00,7.00,42.00,4.00,10.00,-1.00,12.00,166.00,0.00,41.00,0,94,390,24,26,30
1975-12-01,1975,12,-2.00,5.00,-5.00,6.00,38.00,1.00,8.00,-1.00,13.00,141.00,0.00,20.00,0,79,260,21,27,30
1976-01-01,1976,1,-9.00,6.00,-11.00,6.00,-28.00,3.00,7.00,3.00,7.00,30.00,0.00,15.00,0,15,35,22,6,4
1976-02-01,1976,2,-8.00,2.00,-10.00,6.00,-57.00,-3.00,9.00,-4.00,14.00,77.00,0.00,20.00,0,61,131,24,25,24
1976-03-01,1976,3,-5.00,4.00,-6.00,6.00,-42.00,0.00,8.00,-1.00,11.00,111.00,0.00,43.00,0,79,313,27,29,28
1976-04-01,1976,4,0.00,6.00,-1.00,7.00,81.00,7.00,16.00,6.00,16.00,165.00,0.00,10.00,0,30,60,26,15,15
1976-05-01,1976,5,6.00,10.00,3.00,14.00,229.00,13.00,25.00,12.00,29.00,501.00,0.00,61.00,0,221,505,29,28,30
1976-06-01,1976,6,7.00,15.00,6.00,20.00,300.00,16.00,30.00,13.00,33.00,670.00,0.00,0.00,0,43,93,27,29,29
1976-07-01,1976,7,11.00,18.00,10.00,21.00,435.00,,,,,,,,,,,31,,
1976-08-01,1976,8,10.00,14.00,8.00,17.00,364.00,20.00,28.00,18.00,30.00,683.00,0.00,10.00,0,71,153,29,29,29
1976-09-01,1976,9,7.00,12.00,7.00,14.00,269.00,15.00,20.00,13.00,24.00,489.00,0.00,30.00,0,89,283,27,28,28
1976-10-01,1976,10,3.00,11.00,1.00,14.00,194.00,7.00,16.00,6.00,19.00,376.00,0.00,30.00,0,119,341,24,30,29
1976-11-01,1976,11,0.00,7.00,-2.00,7.00,76.00,5.00,11.00,3.00,11.00,202.00,0.00,51.00,0,119,511,22,25,30
1976-12-01,1976,12,-4.00,1.00,-8.00,1.00,-34.00,-2.00,5.00,-3.00,7.00,41.00,0.00,41.00,0,109,442,20,20,26
1977-01-01,1977,1,-5.00,1.00,-6.00,3.00,-38.00,0.00,5.00,-2.00,10.00,56.00,0.00,30.00,0,51,321,22,26,29
1977-02-01,1977,2,-4.00,4.00,-6.00,4.00,-4.00,1.00,10.00,-1.00,11.00,122.00,0.00,61.00,0,89,610,21,24,28
1977-03-01,1977,3,-3.00,7.00,-4.00,9.00,78.00,5.00,14.00,3.00,16.00,269.00,0.00,51.00,0,140,554,23,29,31
1977-04-01,1977,4,-1.00,9.00,-2.00,10.00,60.00,5.00,14.00,3.00,17.00,262.00,0.00,61.00,0,201,823,24,28,30
1977-05-01,1977,5,5.00,9.00,4.00,10.00,186.00,14.00,21.00,9.00,22.00,481.00,0.00,41.00,0,89,301,25,29,27
1977-06-01,1977,6,8.00,16.00,6.00,16.00,303.00,16.00,24.00,13.00,27.00,613.00,0.00,30.00,0,114,382,26,30,29
1977-07-01,1977,7,11.00,15.00,9.00,16.00,359.00,18.00,25.00,17.00,27.00,602.00,0.00,109.00,0,170,927,28,29,30
1977-08-01,1977,8,11.00,15.00,9.00,16.00,372.00,18.00,23.00,15.00,26.00,621.00,0.00,71.00,0,231,844,29,30,31
1977-09-01,1977,9,4.00,14.00,3.00,16.00,210.00,15.00,21.00,12.00,25.00,512.00,0.00,10.00,0,79,155,25,30,29
1977-10-01,1977,10,5.00,10.00,4.00,12.00,146.00,10.00,19.00,7.00,21.00,429.00,0.00,71.00,0,130,499,19,30,30
1977-11-01,1977,11,1.00,9.00,-3.00,12.00,67.00,4.00,14.00,1.00,14.00,211.00,0.00,89.00,0,201,973,16,26,28
1977-12-01,1977,12,-3.00,6.00,-3.00,7.00,23.00,2.00,9.00,0.00,15.00,135.00,0.00,25.00,0,41,222,14,25,28
1978-01-01,1978,1,-2.00,2.00,-5.00,2.00,-7.00,1.00,5.00,0.00,7.00,90.00,0.00,43.00,0,79,500,21,26,31
1978-02-01,1978,2,-14.00,5.00,-16.00,5.00,-73.00,-3.00,12.00,-3.00,14.00,40.00,0.00,41.00,0,61,359,15,25,25
1978-03-01,1978,3,-4.00,6.00,-5.00,6.00,34.90,5.00,10.00,3.00,14.00,227.00,0.00,61.00,0,99,715,20,28,30
1978-04-01,1978,4,1.00,4.00,-1.00,5.00,53.00,5.00,13.00,4.00,16.00,246.00,0.00,5.00,0,64,131,26,27,28
1978-05-01,1978,5,3.00,11.00,1.00,12.00,156.00,11.00,23.00,9.00,25.00,509.00,0.00,61.00,0,130,465,24,30,30
1978-06-01,1978,6,8.00,15.00,7.00,16.00,274.00,16.00,28.00,14.00,30.00,629.00,0.00,71.00,0,130,544,25,30,30
1978-07-01,1978,7,10.00,16.00,7.00,19.00,327.00,16.00,27.00,15.00,31.00,590.00,0.00,51.00,0,99,482,27,29,30
1978-08-01,1978,8,9.00,16.00,8.00,19.00,326.00,17.00,26.00,15.00,31.00,655.00,0.00,61.00,0,130,474,26,31,31
1978-09-01,1978,9,7.00,12.00,5.00,14.00,204.00,13.00,18.00,9.00,21.00,471.00,0.00,61.00,0,140,831,22,30,28
1978-10-01,1978,10,4.00,11.00,3.00,13.00,175.00,11.00,21.00,9.00,23.00,401.00,0.00,41.00,0,61,290,22,28,31
1978-11-01,1978,11,1.00,9.00,-1.00,10.00,104.00,3.00,12.00,0.00,13.00,211.00,0.00,23.00,0,53,263,19,23,30
1978-12-01,1978,12,-5.00,4.00,-9.00,6.00,-29.00,-1.00,7.00,-2.00,9.00,67.00,0.00,79.00,0,231,835,16,20,29
1979-01-01,1979,1,-12.00,-3.00,-16.00,-1.00,-155.00,-7.00,1.00,-8.00,2.00,-47.00,0.00,30.00,0,119,438,21,24,31
1979-02-01,1979,2,-9.00,-3.00,-13.00,0.00,-116.00,-3.00,3.00,-4.00,7.00,6.00,0.00,23.00,0,119,292,20,23,27
1979-03-01,1979,3,-3.00,4.00,-5.00,7.00,10.00,1.00,9.00,-2.00,14.00,150.00,0.00,51.00,0,109,552,25,27,31
1979-04-01,1979,4,0.00,6.00,-1.00,7.00,85.00,6.00,17.00,4.00,19.00,306.00,0.00,71.00,0,150,533,25,29,30
1979-05-01,1979,5,2.00,15.00,1.00,17.00,184.00,9.00,27.00,6.00,31.00,546.00,0.00,51.00,0,269,662,24,31,29
1979-06-01,1979,6,9.00,16.00,7.00,18.00,285.00,16.00,28.00,15.00,32.00,624.00,0.00,36.00,0,61,258,24,30,30
1979-07-01,1979,7,10.00,13.00,8.00,15.00,314.00,16.00,23.00,15.00,24.00,573.00,0.00,71.00,0,109,596,28,30,31
1979-08-01,1979,8,10.00,15.00,9.00,16.00,296.00,17.00,26.00,14.00,26.00,643.00,0.00,71.00,0,429,759,24,31,30
1979-09-01,1979,9,5.00,14.00,4.00,16.00,209.00,14.00,23.00,14.00,29.00,528.00,0.00,15.00,0,109,246,22,29,28
1979-10-01,1979,10,-1.00,10.00,-2.00,11.00,106.00,7.00,19.00,2.00,23.00,394.00,0.00,5.00,0,20,78,24,31,30
1979-11-01,1979,11,0.00,4.00,-1.00,5.00,48.00,5.00,10.00,4.00,11.00,188.00,0.00,71.00,0,119,699,21,28,30
1979-12-01,1979,12,-4.00,7.00,-5.00,8.00,36.00,0.00,11.00,0.00,14.00,125.00,0.00,79.00,0,170,1010,19,22,30
1980-01-01,1980,1,-10.00,-1.00,-11.00,1.00,-113.00,-4.00,4.00,-6.00,6.00,-17.00,0.00,41.00,0,130,460,18,25,30
1980-02-01,1980,2,-3.00,1.00,-3.00,1.00,-24.00,0.00,7.00,-1.00,8.00,89.00,0.00,51.00,0,89,362,21,25,26
1980-03-01,1980,3,-5.00,1.00,-6.00,8.00,-25.00,2.00,9.00,1.00,14.00,150.00,0.00,41.00,0,89,303,21,28,29
1980-04-01,1980,4,0.00,5.00,-1.00,6.00,54.00,8.00,19.00,5.00,21.00,305.00,0.00,41.00,0,269,632,24,26,30
1980-05-01,1980,5,2.00,10.00,1.00,11.00,154.00,11.00,20.00,8.00,26.00,464.00,0.00,5.00,0,13,42,27,30,30
1980-06-01,1980,6,9.00,14.00,6.00,16.00,284.00,16.00,25.00,14.00,29.00,577.00,0.00,191.00,0,221,1086,26,28,26
1980-07-01,1980,7,10.00,14.00,9.00,17.00,334.00,17.00,24.00,16.00,27.00,628.00,0.00,79.00,0,140,903,27,31,30
1980-08-01,1980,8,9.00,16.00,8.00,18.00,311.00,17.00,24.00,16.00,29.00,588.00,0.00,71.00,0,211,735,24,28,29
1980-09-01,1980,9,8.00,13.00,7.00,14.00,283.00,16.00,23.00,15.00,24.00,550.00,0.00,89.00,0,290,841,26,29,30
1980-10-01,1980,10,3.00,9.00,1.00,9.00,97.00,10.00,15.00,7.00,17.00,367.00,0.00,79.00,0,221,904,18,30,30
1980-11-01,1980,11,-3.00,8.00,-4.00,12.00,34.00,1.00,12.00,0.00,13.00,120.00,0.00,51.00,0,150,588,19,20,27
1980-12-01,1980,12,-6.00,5.00,-9.00,7.00,-5.00,-3.00,8.00,-5.00,11.00,45.00,0.00,51.00,0,140,543,18,17,31
1981-01-01,1981,1,-6.00,1.00,-8.00,2.00,-44.00,-2.00,4.00,-4.00,8.00,36.00,0.00,61.00,0,71,582,18,20,29
1981-02-01,1981,2,-4.00,2.00,-5.00,6.00,-16.00,1.00,8.00,-2.00,9.00,86.00,0.00,41.00,0,71,459,22,26,28
1981-03-01,1981,3,-1.00,6.00,-2.00,10.00,55.00,2.00,14.00,0.00,20.00,238.00,0.00,74.00,0,269,1003,21,27,31
1981-04-01,1981,4,0.00,6.00,-2.00,9.00,74.00,8.00,17.00,6.00,21.00,356.00,0.00,10.00,0,41,104,24,30,30
1981-05-01,1981,5,2.00,13.00,1.00,14.00,213.00,12.00,26.00,8.00,27.00,585.00,0.00,41.00,0,221,596,24,30,28
1981-06-01,1981,6,8.00,15.00,8.00,16.00,245.00,14.00,23.00,14.00,27.00,547.00,0.00,71.00,0,150,798,22,29,29
1981-07-01,1981,7,10.00,16.00,10.00,18.00,328.00,18.00,25.00,17.00,31.00,622.00,0.00,99.00,0,191,689,25,29,30
1981-08-01,1981,8,9.00,17.00,8.00,18.00,330.00,18.00,27.00,15.00,29.00,641.00,0.00,71.00,0,150,697,26,30,29
1981-09-01,1981,9,8.00,13.00,8.00,15.00,215.00,17.00,22.00,15.00,24.00,580.00,0.00,51.00,0,74,426,21,30,29
1981-10-01,1981,10,2.00,9.00,2.00,13.00,119.00,9.00,16.00,7.00,19.00,339.00,0.00,79.00,0,140,964,22,29,31
1981-11-01,1981,11,-1.00,6.00,-2.00,7.00,43.00,4.00,12.00,2.00,15.00,194.00,0.00,41.00,0,130,500,20,26,29
1981-12-01,1981,12,-11.00,1.00,-14.00,2.00,-70.00,-5.00,3.00,-10.00,4.00,-30.00,0.00,30.00,0,74,273,18,21,28
1982-01-01,1982,1,-14.60,2.70,-15.00,7.60,-67.00,-7.30,7.20,-7.60,11.10,-3.30,20.00,89.00,8,99,412,15,22,8
1982-02-01,1982,2,-5.70,1.40,-6.80,4.50,-39.60,-0.20,9.80,-2.00,10.80,67.90,0.00,3.00,0,41,49,18,21,18
1982-03-01,1982,3,-0.40,4.00,-1.60,6.00,26.40,5.60,11.40,3.90,17.60,259.90,0.00,51.00,0,109,306,19,30,22
1982-04-01,1982,4,0.20,6.30,-0.60,9.00,69.10,6.80,15.70,6.20,18.50,364.60,0.00,20.00,0,119,201,24,29,18
1982-05-01,1982,5,3.00,12.80,1.40,13.50,194.10,9.80,25.70,7.50,28.00,517.20,0.00,61.00,0,99,399,26,30,21
1982-06-01,1982,6,6.50,16.00,5.70,16.80,252.10,17.00,29.80,15.20,32.20,620.10,0.00,104.00,0,140,554,22,29,23
1982-07-01,1982,7,11.50,16.30,10.20,18.20,372.30,20.30,27.80,18.70,33.00,752.00,0.00,15.00,0,79,165,27,31,24
1982-08-01,1982,8,10.20,18.10,9.00,18.70,301.70,18.00,29.80,16.40,31.40,644.90,0.00,61.00,0,130,413,22,29,17
1982-09-01,1982,9,8.40,13.30,7.00,14.70,251.70,18.30,23.30,15.60,26.80,608.00,0.00,13.00,0,20,63,23,29,23
1982-10-01,1982,10,5.00,10.00,2.50,11.70,151.50,11.40,17.70,7.40,20.60,369.00,0.00,89.00,0,239,676,20,27,26
1982-11-01,1982,11,0.90,9.60,-0.20,10.40,67.60,6.40,13.20,4.60,15.40,186.60,0.00,41.00,0,109,275,16,20,18
1982-12-01,1982,12,-1.70,4.30,-3.90,4.80,7.60,2.00,8.60,-0.60,10.30,95.20,0.00,46.00,0,150,386,16,19,19
1983-01-01,1983,1,0.20,6.00,-2.00,6.50,48.40,5.10,9.40,3.80,12.70,129.30,0.00,61.00,0,119,596,15,18,21
1983-02-01,1983,2,-9.50,0.40,-9.80,1.60,-56.30,-0.20,5.70,-0.90,9.10,57.00,0.00,43.00,0,191,442,13,20,20
1983-03-01,1983,3,-1.60,5.60,-2.10,7.00,38.20,5.10,9.70,0.50,13.10,216.30,0.00,61.00,0,130,429,21,29,19
1983-04-01,1983,4,0.70,7.90,-0.30,8.10,80.50,7.30,17.80,5.40,21.70,309.00,0.00,79.00,0,170,675,19,25,19
1983-05-01,1983,5,6.20,10.80,5.00,12.20,218.30,11.90,20.60,10.60,22.70,477.90,0.00,132.00,0,170,820,26,30,19
1983-06-01,1983,6,8.60,12.30,6.90,13.40,225.80,16.40,27.00,13.90,28.50,621.00,0.00,74.00,0,81,366,22,29,21
1983-07-01,1983,7,9.80,17.20,7.40,18.00,293.00,19.80,30.30,18.00,32.90,788.00,0.00,0.00,0,51,61,22,31,27
1983-08-01,1983,8,10.60,16.40,10.00,17.20,330.70,20.10,28.40,16.50,31.60,775.20,0.00,0.00,0,0,0,24,31,24
1983-09-01,1983,9,8.20,14.40,7.30,17.70,224.10,15.60,21.70,14.50,30.60,539.00,0.00,56.00,0,89,423,20,29,22
1983-10-01,1983,10,2.60,10.20,0.40,15.20,112.30,10.80,16.20,9.40,23.60,351.20,0.00,71.00,0,99,607,17,26,23
1983-11-01,1983,11,-1.40,8.20,-1.90,9.00,43.40,4.50,13.30,1.70,14.50,171.80,0.00,3.00,0,231,356,13,21,17
1983-12-01,1983,12,-8.00,3.00,-9.60,8.10,-13.30,-1.70,8.20,-6.30,11.00,73.20,0.00,89.00,0,140,485,17,24,19
1984-01-01,1984,1,-2.60,2.00,-4.20,6.00,6.20,0.90,7.50,-1.00,8.40,83.20,0.00,104.00,0,170,778,16,23,19
1984-02-01,1984,2,-6.50,2.60,-6.50,3.00,-22.50,-0.20,6.30,-1.30,8.40,71.70,0.00,41.00,0,79,287,14,24,23
1984-03-01,1984,3,-3.60,1.60,-5.00,3.50,-20.20,2.80,10.10,1.50,12.20,181.20,0.00,10.00,0,56,115,24,30,24
1984-04-01,1984,4,1.00,6.50,-0.70,8.10,96.10,6.00,19.00,4.50,21.60,379.60,0.00,15.00,0,160,226,27,29,24
1984-05-01,1984,5,3.40,11.50,0.80,12.30,200.80,12.60,20.60,10.70,21.90,501.10,0.00,51.00,0,89,315,26,31,20
1984-06-01,1984,6,8.40,12.00,5.60,13.60,211.00,14.40,23.70,12.70,27.20,486.00,0.00,66.00,0,170,509,20,27,17
1984-07-01,1984,7,9.60,16.20,8.60,17.50,277.10,15.60,26.70,13.50,30.90,554.20,0.00,61.00,0,71,185,23,28,14
1984-08-01,1984,8,11.90,16.90,10.20,17.30,356.30,20.70,26.30,18.80,29.30,674.00,0.00,74.00,0,279,442,26,29,24
1984-09-01,1984,9,6.50,11.60,5.10,16.00,222.60,13.90,19.50,12.00,23.00,479.30,0.00,64.00,0,191,463,24,29,21
1984-10-01,1984,10,6.10,11.60,2.50,12.70,111.60,12.20,16.40,11.50,17.70,409.10,0.00,76.00,0,109,695,14,28,26
1984-11-01,1984,11,-1.30,5.60,-1.90,7.60,55.90,1.60,11.20,1.20,15.60,164.70,0.00,46.00,0,191,397,18,21,20
1984-12-01,1984,12,-4.10,2.70,-7.80,4.70,-6.50,-0.70,5.90,-2.80,8.10,55.00,0.00,61.00,0,201,381,16,22,18
1985-01-01,1985,1,-15.10,2.50,-16.40,2.70,-96.00,-8.00,5.50,-9.70,7.50,-47.30,0.00,30.00,0,81,288,14,24,21
1985-02-01,1985,2,-12.90,0.00,-15.10,4.40,-62.80,-4.80,4.80,-5.60,7.90,-3.40,0.00,13.00,0,20,84,12,23,18
1985-03-01,1985,3,-2.20,1.60,-3.00,3.30,-4.70,1.50,11.50,-1.80,12.70,152.50,0.00,99.00,0,109,583,23,28,21
1985-04-01,1985,4,-0.20,5.00,-2.20,7.70,32.60,6.60,15.00,5.70,19.30,336.80,0.00,51.00,0,160,598,17,29,24
1985-05-01,1985,5,2.10,9.90,0.60,13.00,128.30,9.80,23.70,6.00,30.40,534.80,0.00,46.00,0,180,282,21,31,25
1985-06-01,1985,6,5.30,11.10,5.00,13.90,193.50,14.20,23.60,13.80,29.00,542.60,0.00,71.00,0,191,602,23,29,19
1985-07-01,1985,7,7.50,14.10,6.80,14.90,242.10,17.40,26.60,15.40,30.50,654.30,0.00,41.00,0,51,158,22,30,18
1985-08-01,1985,8,8.60,14.30,6.80,16.00,254.10,18.50,24.50,17.70,31.20,664.10,0.00,51.00,0,71,182,23,31,16
1985-09-01,1985,9,5.70,10.00,3.50,11.00,158.50,14.30,19.80,13.80,25.00,481.80,0.00,51.00,0,160,544,20,28,17
1985-10-01,1985,10,2.10,10.10,-0.10,14.00,120.00,6.00,21.40,4.70,23.60,374.70,0.00,5.00,0,61,81,19,28,18
1985-11-01,1985,11,-3.50,2.90,-5.20,7.20,-2.70,0.00,10.00,-3.30,14.00,99.40,0.00,89.00,0,140,621,20,23,21
1985-12-01,1985,12,-9.10,7.40,-13.00,8.80,-2.60,-1.10,11.80,-4.10,13.00,124.30,0.00,61.00,0,89,615,14,20,22
1986-01-01,1986,1,-11.70,2.90,-18.10,4.70,-57.50,-2.00,6.20,-6.50,8.80,35.40,0.00,89.00,0,99,680,13,20,21
1986-02-01,1986,2,-20.80,-2.10,-22.20,-0.60,-159.50,-4.70,0.40,-5.30,1.50,-48.70,0.00,23.00,0,30,142,15,24,19
1986-03-01,1986,3,-0.60,1.20,-19.00,2.30,-28.00,1.40,12.10,-3.00,13.90,191.30,0.00,71.00,0,89,381,17,29,21
1986-04-01,1986,4,-3.10,4.20,-8.40,5.00,15.60,4.30,16.00,2.30,19.00,298.30,0.00,41.00,0,99,234,20,30,19
1986-05-01,1986,5,3.00,11.30,0.30,13.80,145.60,14.50,24.30,13.80,25.80,588.00,0.00,43.00,0,191,315,21,31,12
1986-06-01,1986,6,5.00,10.60,4.80,15.20,209.20,13.40,27.00,12.00,31.40,612.50,0.00,43.00,0,211,363,25,29,24
1986-07-01,1986,7,7.90,13.60,6.00,16.20,276.30,16.90,29.60,15.70,32.50,695.10,0.00,61.00,0,290,528,26,31,19
1986-08-01,1986,8,6.40,12.50,5.70,15.00,215.90,16.60,28.00,14.90,29.30,628.10,0.00,36.00,0,132,254,23,30,17
1986-09-01,1986,9,1.60,10.50,0.30,12.10,128.20,13.50,17.00,12.00,18.20,438.50,0.00,71.00,0,191,598,22,29,23
1986-10-01,1986,10,1.10,10.30,-1.20,11.10,104.90,9.10,19.50,8.00,22.20,406.70,0.00,51.00,0,191,530,19,29,26
1986-11-01,1986,11,-0.10,8.80,-1.40,10.30,62.50,6.40,12.60,5.50,16.00,199.20,0.00,41.00,0,79,326,15,21,18
1986-12-01,1986,12,-3.30,4.00,-7.00,8.20,1.60,0.30,11.50,-2.80,12.80,78.80,0.00,109.00,0,201,891,18,16,20
1987-01-01,1987,1,-21.00,-0.50,-22.10,-0.20,-123.10,-8.60,3.40,-12.00,3.70,-49.90,0.00,79.00,0,130,522,11,15,20
1987-02-01,1987,2,-7.40,3.00,-9.20,3.10,-37.10,-1.30,6.60,-2.00,7.60,49.50,0.00,41.00,0,46,244,15,24,20
1987-03-01,1987,3,-10.80,3.40,-12.70,5.30,-85.70,-1.90,9.50,-5.70,11.70,104.80,0.00,23.00,0,89,196,18,30,21
1987-04-01,1987,4,-1.90,6.20,-3.30,10.30,53.30,8.20,19.30,6.10,24.40,385.90,0.00,30.00,0,191,343,21,28,22
1987-05-01,1987,5,1.70,7.00,-0.40,10.40,110.00,10.20,19.10,8.80,20.10,424.10,0.00,74.00,0,119,513,25,30,23
1987-06-01,1987,6,5.00,12.20,3.20,18.20,220.50,14.00,20.30,10.40,30.00,509.50,5.00,150.00,3,180,864,25,29,15
1987-07-01,1987,7,7.80,13.60,7.30,14.90,233.00,16.80,27.10,14.00,29.00,647.10,3.00,51.00,0,330,529,22,31,10
1987-08-01,1987,8,7.20,15.30,6.70,16.20,248.10,16.80,23.10,15.30,29.40,588.40,0.00,84.00,0,160,530,22,30,19
1987-09-01,1987,9,5.50,12.10,0.10,13.90,147.00,14.00,21.10,13.00,24.40,502.10,0.00,94.00,0,135,734,18,28,20
1987-10-01,1987,10,0.90,6.70,-0.90,10.00,83.10,9.00,18.30,7.40,21.40,427.00,0.00,20.00,0,94,188,19,31,25
1987-11-01,1987,11,0.30,8.20,-3.00,8.50,61.50,4.80,10.40,4.30,11.00,208.90,0.00,99.00,0,130,602,16,26,18
1987-12-01,1987,12,-6.80,6.70,-10.20,8.00,-2.80,-3.80,9.10,-4.30,12.10,56.80,0.00,61.00,0,79,379,18,18,24
1988-01-01,1988,1,-2.20,6.30,-2.20,6.30,24.30,1.90,8.90,1.30,12.10,118.40,0.00,119.00,0,150,797,15,21,19
1988-02-01,1988,2,-0.80,2.80,-4.00,3.60,12.50,2.50,7.90,0.70,10.10,128.70,0.00,79.00,0,150,810,17,24,22
1988-03-01,1988,3,-3.30,2.60,-5.80,4.90,3.10,3.50,10.30,2.10,13.50,186.50,0.00,71.00,0,79,696,18,28,23
1988-04-01,1988,4,-3.50,3.00,-7.90,5.30,-1.40,7.50,17.50,5.70,24.60,335.00,0.00,3.00,0,41,54,17,28,20
1988-05-01,1988,5,1.30,12.50,0.20,14.40,178.00,15.10,25.00,8.50,30.70,626.10,0.00,20.00,0,140,252,25,31,20
