PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
2002-06-01,2002,6,12.40,16.40,11.00,17.20,427.60,16.20,21.60,15.80,28.20,558.10,0.00,40.00,0,263,552,30,30,30
2002-07-01,2002,7,13.90,18.10,12.90,18.70,491.70,17.80,23.20,16.90,26.10,633.40,0.00,23.00,0,95,312,31,31,31
2002-08-01,2002,8,17.90,19.40,17.40,19.80,578.40,21.30,24.10,20.20,25.20,696.20,0.00,27.00,0,170,306,31,31,31
2002-09-01,2002,9,10.20,17.80,9.50,19.30,431.30,14.30,23.00,13.10,23.90,561.90,0.00,123.00,0,436,1011,30,30,30
2002-10-01,2002,10,4.40,11.70,3.20,13.00,221.90,6.80,15.60,5.90,17.00,331.80,0.00,61.00,0,109,643,31,31,31
2002-11-01,2002,11,0.80,5.80,-1.60,6.30,102.00,3.50,8.00,2.50,8.80,179.10,0.00,66.00,0,138,522,29,29,28
2002-12-01,2002,12,-4.30,1.00,-6.80,3.70,-60.40,-1.80,4.30,-3.80,5.80,32.60,0.00,6.00,0,50,102,31,31,31
2003-01-01,2003,1,-6.80,2.10,-8.10,3.30,-46.00,-3.30,4.90,-5.00,5.50,39.10,0.00,17.00,0,58,212,31,31,31
2003-02-01,2003,2,-5.20,-1.00,-6.40,-0.70,-75.70,-1.30,2.20,-3.60,2.70,6.70,0.00,2.00,0,25,44,28,28,28
2003-03-01,2003,3,-2.30,3.70,-3.30,4.50,23.00,0.40,8.40,0.00,12.40,158.00,0.00,11.00,0,64,163,31,31,31
2003-04-01,2003,4,-0.40,8.40,-1.10,9.60,125.10,3.40,12.80,2.30,16.40,259.60,0.00,40.00,0,82,284,30,30,30
2003-05-01,2003,5,8.20,12.50,7.90,15.00,329.40,13.30,19.10,12.60,22.80,499.10,0.00,67.00,0,231,657,31,31,31
2003-06-01,2003,6,13.20,16.40,12.40,17.30,423.60,16.90,21.90,15.70,24.50,560.70,0.00,27.00,0,53,245,29,29,29
2003-07-01,2003,7,14.90,19.10,13.70,20.10,528.30,19.00,24.80,16.40,25.80,665.60,0.00,97.00,0,329,1079,31,31,31
2003-08-01,2003,8,13.70,19.80,12.50,21.20,537.70,17.30,24.80,16.00,27.60,677.00,0.00,14.00,0,122,231,31,31,31
2003-09-01,2003,9,11.10,15.80,10.20,16.20,411.00,15.00,20.80,13.60,22.50,542.60,0.00,54.00,0,255,607,30,30,30
2003-10-01,2003,10,2.30,10.40,0.40,11.80,202.60,5.90,14.30,4.40,15.90,318.40,0.00,40.00,0,81,370,31,31,31
2003-11-01,2003,11,1.90,6.90,-0.50,7.50,147.20,6.00,9.70,2.50,11.80,231.60,0.00,32.00,0,169,349,30,30,29
2003-12-01,2003,12,0.10,5.20,-3.10,6.10,62.70,2.50,7.60,0.50,9.60,159.50,0.00,22.00,0,71,218,31,31,30
2004-01-01,2004,1,-6.20,1.00,-7.80,1.50,-82.00,-3.30,3.90,-6.20,4.90,13.30,0.00,55.00,0,88,416,31,31,31
2004-02-01,2004,2,-2.00,3.10,-2.70,4.70,3.90,1.10,7.70,0.40,8.60,96.10,0.00,33.00,0,77,335,29,29,29
2004-03-01,2004,3,-0.90,5.00,-2.20,5.80,61.90,1.90,10.20,0.20,14.10,175.70,0.00,20.00,0,43,156,31,31,30
2004-04-01,2004,4,3.20,8.00,2.30,8.40,167.50,6.80,12.40,5.10,14.00,296.00,0.00,35.00,0,68,280,30,30,30
2004-05-01,2004,5,6.10,10.10,4.90,11.50,273.50,11.50,15.60,10.10,18.10,418.80,0.00,38.00,0,101,296,31,31,29
2004-06-01,2004,6,11.10,14.00,9.40,14.70,372.00,14.70,19.00,13.80,20.30,507.90,0.00,33.00,0,87,337,30,30,29
2004-07-01,2004,7,12.40,16.00,11.60,16.90,439.40,16.70,21.30,15.40,24.00,583.70,0.00,47.00,0,312,931,31,31,31
2004-08-01,2004,8,14.20,19.30,12.00,20.10,519.80,18.00,23.40,17.00,24.80,659.20,0.00,54.00,0,128,519,31,31,31
2004-09-01,2004,9,10.80,15.10,9.40,16.00,384.10,14.10,20.00,13.30,22.00,520.90,0.00,30.00,0,284,478,30,30,30
2004-10-01,2004,10,6.30,12.10,5.20,13.00,281.90,10.00,16.00,9.40,19.30,387.70,0.00,72.00,0,107,601,31,31,30
2004-11-01,2004,11,1.40,8.00,0.40,9.30,123.50,4.30,10.40,3.40,11.70,224.40,0.00,50.00,0,94,432,30,30,30
2004-12-01,2004,12,-0.50,3.90,-2.40,5.70,67.60,2.90,7.00,1.90,7.30,156.80,0.00,37.00,0,100,376,31,31,31
2005-01-01,2005,1,-2.00,5.50,-4.20,5.80,53.10,1.50,8.60,0.40,10.80,154.50,0.00,72.00,0,115,727,31,31,31
2005-02-01,2005,2,-3.60,1.30,-4.30,2.00,-27.00,0.00,3.90,-1.80,6.50,50.90,0.00,29.00,0,160,405,28,28,28
2005-03-01,2005,3,-3.20,2.00,-4.60,4.50,-16.80,-0.20,7.40,-1.60,9.60,102.10,0.00,40.00,0,112,392,31,31,31
2005-04-01,2005,4,1.80,6.10,-0.30,6.70,105.70,6.20,12.30,4.60,13.00,252.40,0.00,10.00,0,145,188,30,30,30
2005-05-01,2005,5,4.90,12.00,3.20,14.40,260.30,10.00,20.00,9.70,26.20,427.20,0.00,53.00,0,75,516,31,31,31
2005-06-01,2005,6,9.30,14.90,8.40,16.20,371.90,13.50,21.00,10.40,23.50,520.00,0.00,18.00,0,96,224,30,30,30
2005-07-01,2005,7,14.00,18.70,12.70,19.20,503.80,18.70,24.30,16.80,26.40,663.20,0.00,80.00,0,200,799,31,31,31
2005-08-01,2005,8,13.40,17.20,12.00,18.20,462.20,17.40,21.60,16.20,23.40,601.80,0.00,33.00,0,246,479,31,31,31
2005-09-01,2005,9,10.90,17.10,9.70,18.30,428.40,15.50,21.30,13.20,25.90,557.80,0.00,40.00,0,137,458,30,30,30
2005-10-01,2005,10,8.10,13.00,7.10,13.70,325.10,11.70,15.90,11.00,18.20,435.00,0.00,11.00,0,244,394,31,31,31
2005-11-01,2005,11,-0.20,8.50,-1.40,10.10,128.70,3.20,11.00,1.40,11.80,222.40,0.00,32.00,0,73,306,30,30,30
2005-12-01,2005,12,-2.50,3.50,-4.00,5.30,29.90,1.50,6.10,-0.70,7.00,113.30,0.00,35.00,0,72,457,31,31,31
2006-01-01,2006,1,-8.30,0.10,-15.10,1.20,-131.00,-3.30,2.40,-9.50,3.40,-21.70,0.00,5.00,0,59,93,31,31,31
2006-02-01,2006,2,-3.10,0.40,-4.60,1.00,-37.30,0.20,2.60,-2.30,5.10,31.20,0.00,26.00,0,80,290,28,28,28
2006-03-01,2006,3,-3.80,3.40,-4.50,3.80,-32.50,-0.20,8.20,-1.40,12.60,85.00,0.00,25.00,0,155,308,31,31,31
2006-04-01,2006,4,2.00,5.70,0.80,7.20,132.90,7.00,10.90,4.60,11.70,267.00,0.00,18.00,0,59,300,30,30,30
2006-05-01,2006,5,7.40,10.30,5.10,11.70,273.80,11.20,17.70,9.30,21.30,433.40,0.00,58.00,0,142,457,31,31,31
2006-06-01,2006,6,9.50,17.10,7.80,19.10,411.30,14.20,23.80,12.30,26.80,573.10,0.00,19.00,0,64,201,30,30,30
2006-07-01,2006,7,17.20,21.50,15.50,22.40,600.40,22.20,26.90,21.50,29.10,773.10,0.00,8.00,0,28,65,31,31,31
2006-08-01,2006,8,14.50,18.20,12.20,20.20,502.70,18.80,23.70,16.90,25.30,663.00,0.00,109.00,0,227,1195,31,31,31
2006-09-01,2006,9,14.20,16.70,14.00,17.20,467.30,18.00,20.40,17.60,22.90,584.40,0.00,20.00,0,165,304,30,30,30
2006-10-01,2006,10,9.40,13.70,6.70,14.10,354.80,13.00,17.70,10.40,18.30,477.70,0.00,39.00,0,46,333,31,31,31
2006-11-01,2006,11,4.10,8.40,1.80,10.40,184.50,7.00,11.80,5.80,12.60,285.80,0.00,57.00,0,111,543,30,30,30
2006-12-01,2006,12,2.60,7.00,0.80,8.70,156.40,5.30,9.90,4.30,12.20,238.80,0.00,26.00,0,50,263,31,31,31
2007-01-01,2007,1,-2.10,6.30,-3.50,7.00,106.30,3.10,10.00,0.60,11.40,214.40,0.00,73.00,0,189,845,31,31,31
2007-02-01,2007,2,-2.90,3.70,-4.80,4.50,17.50,0.50,5.70,-2.20,7.20,93.40,0.00,43.00,0,94,494,28,28,28
2007-03-01,2007,3,1.80,5.80,0.30,6.10,119.80,4.70,9.80,4.00,14.20,237.20,0.00,28.00,0,176,462,31,31,31
2007-04-01,2007,4,4.60,8.60,2.90,9.80,196.10,8.00,15.60,7.80,17.20,339.00,0.00,5.00,0,30,65,30,30,30
2007-05-01,2007,5,7.80,13.90,5.60,15.20,331.40,12.50,20.50,10.30,22.80,494.50,0.00,84.00,0,144,667,31,31,31
2007-06-01,2007,6,12.30,17.30,11.60,18.50,444.70,16.40,21.70,14.30,25.90,586.40,0.00,110.00,0,218,834,30,30,30
2007-07-01,2007,7,13.40,17.60,12.80,18.10,409.70,17.30,23.80,15.50,30.60,548.60,0.00,96.00,0,673,1643,27,27,31
2007-08-01,2007,8,13.10,18.30,12.10,18.80,497.60,16.50,22.10,15.40,24.70,619.80,0.00,46.00,0,127,465,31,31,31
2007-09-01,2007,9,10.90,14.00,9.10,14.30,369.10,14.50,17.80,13.80,19.30,487.20,0.00,44.00,0,158,516,30,30,30
2007-10-01,2007,10,6.40,10.70,4.60,11.50,265.40,9.30,14.80,9.20,15.50,370.50,0.00,18.00,0,59,221,31,31,31
2007-11-01,2007,11,1.40,7.00,1.00,9.70,107.80,3.50,10.20,2.70,12.10,199.00,0.00,35.00,0,67,407,30,30,30
2007-12-01,2007,12,-0.80,4.80,-5.40,6.20,60.40,1.60,8.00,-3.60,10.40,143.50,0.00,45.00,0,203,459,31,31,31
2008-01-01,2008,1,-3.70,3.70,-6.10,4.10,39.50,2.00,6.70,-3.60,7.80,129.60,0.00,46.00,0,69,427,31,31,31
2008-02-01,2008,2,1.00,4.50,-0.50,5.80,79.80,3.70,7.70,1.80,10.20,165.40,0.00,28.00,0,47,246,29,29,29
2008-03-01,2008,3,-0.90,4.60,-2.10,5.60,67.30,3.50,9.10,1.50,12.60,197.70,0.00,63.00,0,100,694,31,31,31
2008-04-01,2008,4,3.60,8.60,0.50,10.30,157.60,6.10,13.80,4.30,16.60,270.90,0.00,79.00,0,296,918,30,30,30
2008-05-01,2008,5,8.60,12.60,7.80,14.30,316.00,13.10,18.90,10.30,20.70,477.40,0.00,11.00,0,78,159,31,31,31
2008-06-01,2008,6,11.50,15.10,10.30,15.60,395.90,16.30,22.60,15.50,24.80,568.40,0.00,33.00,0,85,323,30,30,30
2008-07-01,2008,7,13.50,18.20,12.60,19.10,489.70,18.90,23.30,15.90,23.90,651.80,0.00,32.00,0,122,399,31,31,31
2008-08-01,2008,8,14.90,17.20,12.70,18.80,493.70,18.80,23.20,16.70,25.70,642.90,0.00,87.00,0,149,753,31,31,31
2008-09-01,2008,9,10.20,15.90,9.10,17.40,383.40,14.00,20.80,11.90,21.10,508.30,0.00,42.00,0,88,468,30,30,30
2008-10-01,2008,10,6.70,10.70,4.30,11.90,262.00,10.60,14.40,7.80,16.60,375.40,0.00,48.00,0,318,596,30,30,31
2008-11-01,2008,11,1.20,8.70,-0.10,9.20,153.50,3.90,10.90,3.40,14.80,251.80,0.00,36.00,0,78,347,30,30,30
2008-12-01,2008,12,0.20,3.80,-3.20,5.10,50.00,2.90,6.50,0.40,7.80,130.30,0.00,26.00,0,76,312,31,31,31
2009-01-01,2009,1,-3.80,0.60,-4.10,1.20,-35.60,-0.30,3.10,-1.40,3.90,50.50,0.00,19.00,0,31,139,31,31,31
2009-02-01,2009,2,-2.30,0.70,-3.50,2.20,-19.90,-0.10,3.20,-0.30,4.30,36.90,0.00,22.00,0,72,239,28,28,28
2009-03-01,2009,3,-0.10,3.50,-1.70,3.90,54.20,3.50,7.70,1.80,8.10,168.60,0.00,46.00,0,78,431,31,31,31
2009-04-01,2009,4,3.70,9.40,1.70,10.90,186.60,8.40,16.30,6.50,19.60,338.80,0.00,0.00,0,49,51,30,30,30
2009-05-01,2009,5,7.40,11.80,6.70,12.60,301.80,12.00,18.40,10.00,22.00,454.10,0.00,54.00,0,99,512,31,31,31
2009-06-01,2009,6,10.20,14.10,7.70,15.30,358.00,13.20,18.20,12.10,22.30,494.70,0.00,63.00,0,112,495,30,30,30
2009-07-01,2009,7,14.20,18.10,12.90,18.60,501.90,19.10,24.80,18.00,27.30,682.10,0.00,64.00,0,299,953,31,31,31
2009-08-01,2009,8,14.20,18.80,12.80,19.70,514.40,19.50,23.30,18.70,24.60,671.60,0.00,62.00,0,164,466,31,31,31
2009-09-01,2009,9,12.50,15.80,9.30,17.70,417.30,16.40,20.80,13.20,24.40,549.70,0.00,41.00,0,125,433,30,30,30
2009-10-01,2009,10,5.00,9.50,4.00,11.10,226.60,7.90,13.40,7.30,16.40,326.10,0.00,44.00,0,117,504,31,31,31
2009-11-01,2009,11,3.40,7.90,-0.50,8.50,172.80,6.20,10.80,2.70,11.60,249.70,0.00,63.00,0,156,763,30,30,30
2009-12-01,2009,12,-8.60,4.10,-11.50,5.50,-10.80,-1.50,6.10,-8.40,7.20,81.20,0.00,34.00,0,82,323,31,31,31
2010-01-01,2010,1,-8.80,-1.50,-10.80,-0.20,-154.10,-5.00,0.90,-7.10,1.80,-50.70,0.00,33.00,0,58,306,31,31,31
2010-02-01,2010,2,-4.80,0.00,-5.50,1.40,-60.90,-1.70,2.60,-3.80,6.00,15.00,0.00,34.00,0,49,276,28,28,28
2010-03-01,2010,3,-3.60,4.10,-4.40,5.50,15.60,0.20,9.70,-2.10,14.50,148.60,0.00,17.00,0,202,348,31,31,31
2010-04-01,2010,4,2.70,7.50,1.00,10.50,139.10,6.70,13.70,4.00,20.60,289.20,0.00,15.00,0,58,151,30,30,30
2010-05-01,2010,5,5.00,10.80,4.20,11.40,243.50,7.70,15.50,6.10,16.50,364.80,0.00,75.00,0,413,1091,31,31,31
2010-06-01,2010,6,10.00,15.40,8.50,18.80,377.70,14.60,21.90,10.20,23.00,528.90,0.00,21.00,0,162,355,30,30,30
2010-07-01,2010,7,15.30,21.10,14.60,22.30,564.80,20.80,26.90,19.90,29.40,742.40,0.00,14.00,0,105,183,31,31,31
2010-08-01,2010,8,14.00,18.20,12.00,18.50,510.10,17.40,24.20,15.50,25.00,651.10,0.00,120.00,0,461,1599,31,31,31
2010-09-01,2010,9,10.20,13.60,9.00,15.30,365.40,13.90,18.50,12.30,19.90,484.10,0.00,24.00,0,124,394,30,30,30
2010-10-01,2010,10,5.10,9.60,4.30,10.70,228.20,8.90,13.70,7.70,15.20,341.50,0.00,35.00,0,118,345,31,31,31
2010-11-01,2010,11,-1.20,7.70,-4.10,8.40,125.90,1.90,11.50,0.10,12.50,207.10,0.00,92.00,0,254,1045,30,30,30
2010-12-01,2010,12,-10.10,-0.90,-11.00,0.50,-153.50,-4.00,1.40,-6.40,4.30,-31.80,0.00,25.00,0,168,523,31,31,31
2011-01-01,2011,1,-5.20,1.30,-5.50,3.70,-36.10,-0.60,5.70,-1.80,6.40,54.30,0.00,32.00,0,146,336,31,31,31
2011-02-01,2011,2,-7.60,2.30,-8.80,3.50,-69.00,-2.80,6.30,-5.70,7.30,23.80,0.00,24.00,0,189,399,28,28,28
2011-03-01,2011,3,-2.50,2.50,-3.30,3.90,14.10,1.10,8.60,-0.70,10.50,154.40,0.00,24.00,0,116,252,31,31,31
2011-04-01,2011,4,4.60,8.00,3.40,8.30,190.60,8.80,14.00,5.40,16.90,333.10,0.00,3.00,0,119,223,30,30,30
2011-05-01,2011,5,4.10,12.30,3.00,14.70,293.00,9.80,19.60,7.20,25.40,473.90,0.00,22.00,0,203,491,31,31,31
2011-06-01,2011,6,11.60,16.20,10.60,16.90,414.60,17.10,21.30,15.50,24.20,571.70,0.00,93.00,0,228,843,30,30,30
2011-07-01,2011,7,13.40,17.10,12.60,17.50,473.90,17.20,21.20,16.00,23.70,601.40,0.00,221.00,0,550,2427,31,31,31
2011-08-01,2011,8,12.70,17.60,11.40,18.70,476.50,16.60,21.70,15.00,23.80,613.80,0.00,82.00,0,130,840,31,31,31
2011-09-01,2011,9,11.60,14.80,10.60,17.10,401.00,15.90,20.20,15.20,23.00,538.90,0.00,11.00,0,142,256,30,30,30
2011-10-01,2011,10,5.80,13.40,5.10,15.10,276.10,10.10,18.40,8.70,19.50,398.50,0.00,18.00,0,70,223,31,31,31
2011-11-01,2011,11,1.30,7.70,-0.20,10.10,135.70,5.20,10.30,3.50,12.60,230.00,0.00,0.00,0,54,94,30,30,30
2011-12-01,2011,12,0.70,4.00,0.10,6.20,80.50,3.60,7.90,2.20,10.50,171.00,0.00,45.00,0,185,589,31,31,31
2012-01-01,2012,1,-4.20,3.60,-5.50,4.90,29.30,-0.60,7.30,-3.00,9.60,117.70,0.00,43.00,0,105,537,31,31,31
2012-02-01,2012,2,-8.80,2.80,-13.60,3.30,-86.80,-4.50,5.50,-6.30,6.40,26.00,0.00,44.00,0,74,438,29,29,29
2012-03-01,2012,3,0.10,5.00,-1.30,6.30,82.30,3.00,11.00,1.50,14.30,222.30,0.00,9.00,0,35,107,31,31,31
2012-04-01,2012,4,2.00,7.70,0.80,10.70,149.30,5.80,13.10,4.30,16.60,285.50,0.00,43.00,0,106,358,30,30,30
2012-05-01,2012,5,6.70,11.90,5.30,13.00,291.70,10.90,18.60,9.40,20.10,454.00,0.00,9.00,0,25,80,31,31,31
2012-06-01,2012,6,10.00,14.90,7.20,16.50,379.90,14.20,20.40,12.50,23.10,532.90,0.00,34.00,0,223,553,30,30,30
2012-07-01,2012,7,12.70,17.10,12.20,17.60,460.30,17.50,22.80,16.00,27.30,626.90,0.00,107.00,0,329,1202,31,31,31
2012-08-01,2012,8,14.70,18.00,14.20,20.20,505.00,18.80,24.30,16.90,30.10,647.60,0.00,22.00,0,69,257,31,31,31
2012-09-01,2012,9,10.50,15.20,9.00,16.80,386.00,14.50,20.30,12.70,24.40,527.10,0.00,75.00,0,137,505,30,30,30
2012-10-01,2012,10,3.40,11.00,2.70,12.40,254.00,7.60,16.80,6.70,18.30,374.80,0.00,53.00,0,196,513,31,31,31
2012-11-01,2012,11,1.90,7.00,0.60,7.90,143.70,6.00,9.30,4.40,10.00,225.10,0.00,43.00,0,75,438,30,30,30
2012-12-01,2012,12,-3.90,2.20,-7.70,3.90,-24.20,-0.20,6.10,-2.90,7.20,72.20,0.00,42.00,0,88,430,31,31,31
2013-01-01,2013,1,-4.70,3.20,-7.40,4.10,-31.70,-1.60,6.10,-4.30,7.80,60.20,0.00,78.00,0,140,783,31,31,31
2013-02-01,2013,2,-2.00,0.50,-2.70,1.10,-19.20,0.10,2.70,-0.60,4.00,34.30,0.00,29.00,0,110,337,28,28,28
2013-03-01,2013,3,-4.00,0.50,-5.20,1.00,-51.30,-1.10,5.30,-2.10,7.90,45.70,0.00,20.00,0,27,149,31,31,31
2013-04-01,2013,4,0.40,6.90,-2.10,8.00,113.30,3.60,13.90,2.00,16.30,259.40,0.00,12.00,0,122,199,30,30,30
2013-05-01,2013,5,6.20,12.40,5.20,13.50,309.50,12.20,17.70,9.30,20.90,460.00,0.00,33.00,0,273,608,31,31,31
2013-06-01,2013,6,11.60,16.80,10.20,18.00,405.80,15.70,22.30,14.00,24.30,567.00,0.00,62.00,0,252,661,30,30,30
2013-07-01,2013,7,14.80,18.90,12.40,20.60,515.40,19.60,24.30,17.50,30.30,677.20,0.00,75.00,0,264,683,31,31,31
2013-08-01,2013,8,15.00,18.30,14.10,20.40,519.20,19.60,24.80,19.30,27.70,681.10,0.00,21.00,0,89,236,31,31,31
2013-09-01,2013,9,10.30,16.10,8.10,16.80,380.30,14.00,20.10,11.90,21.30,508.30,0.00,37.00,0,148,509,30,30,30
2013-10-01,2013,10,7.10,12.30,5.50,13.10,299.50,11.20,16.30,9.80,17.00,420.30,0.00,43.00,0,137,513,31,31,31
2013-11-01,2013,11,3.50,7.20,1.50,7.80,156.80,5.50,10.70,4.10,11.60,241.70,0.00,59.00,0,144,502,30,30,30
2013-12-01,2013,12,1.00,4.90,-0.40,5.90,95.20,3.60,8.30,3.10,10.20,187.20,0.00,33.00,0,107,345,31,31,31
2014-01-01,2014,1,-7.90,4.90,-11.50,5.90,-32.80,-4.40,7.20,-7.60,9.80,56.80,0.00,29.00,0,88,342,31,31,31
2014-02-01,2014,2,-0.40,2.70,-1.70,3.20,37.80,2.30,7.20,0.90,8.10,147.30,0.00,22.00,0,66,205,28,28,28
2014-03-01,2014,3,1.90,5.50,0.00,6.70,107.90,5.00,12.00,4.40,14.10,255.40,0.00,24.00,0,56,193,31,31,31
2014-04-01,2014,4,4.30,8.20,3.30,9.80,193.40,7.70,13.70,5.40,16.80,327.90,0.00,19.00,0,50,185,30,30,30
2014-05-01,2014,5,7.50,13.70,6.10,15.60,317.00,12.50,19.10,9.10,23.10,469.60,0.00,73.00,0,144,642,31,31,31
2014-06-01,2014,6,12.00,15.60,9.40,17.00,411.10,16.40,20.70,15.90,21.90,554.70,0.00,156.00,0,315,1064,30,30,30
2014-07-01,2014,7,14.90,19.60,12.60,20.50,547.60,20.90,25.30,18.10,25.80,703.10,0.00,40.00,0,100,337,31,31,31
2014-08-01,2014,8,11.70,19.30,10.30,19.80,482.20,17.80,24.70,17.10,27.70,652.60,0.00,90.00,0,282,977,31,31,31
2014-09-01,2014,9,11.40,16.70,8.90,17.20,435.00,15.50,19.70,13.70,21.50,538.20,0.00,77.00,0,326,757,30,30,30
2014-10-01,2014,10,7.60,13.50,5.20,15.00,346.60,11.30,17.40,9.10,19.30,446.70,0.00,80.00,0,151,737,31,31,31
2014-11-01,2014,11,2.20,9.80,-2.10,11.10,189.70,5.30,11.50,1.90,15.10,262.00,0.00,4.00,0,76,145,30,30,30
2014-12-01,2014,12,-2.20,4.40,-3.70,5.90,45.40,1.20,8.10,-1.40,9.10,133.90,0.00,98.00,0,477,1232,31,31,31
