PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1972-11-01,1972,11,-0.90,4.50,-3.90,6.20,51.00,4.90,11.80,2.90,13.80,251.50,0.00,180.00,0,550,2235,30,30,30
1972-12-01,1972,12,-6.00,2.70,-8.90,4.40,-61.60,-2.10,7.00,-5.00,8.20,120.80,0.00,125.00,0,235,1285,31,31,31
1973-01-01,1973,1,-6.20,-0.20,-9.60,0.90,-92.10,-0.40,4.80,-3.10,5.20,65.20,0.00,70.00,0,120,935,31,31,31
1973-02-01,1973,2,-6.80,-1.30,-7.80,0.10,-113.90,-2.10,4.80,-3.50,6.60,41.80,0.00,80.00,0,130,830,28,28,28
1973-03-01,1973,3,-7.10,-1.20,-8.40,2.80,-104.90,0.00,3.60,-1.50,8.10,53.40,0.00,110.00,0,240,1065,31,31,31
1973-04-01,1973,4,-0.10,5.70,-2.10,7.50,85.20,6.70,15.10,3.90,19.20,301.80,0.00,105.00,0,240,780,30,30,30
1973-05-01,1973,5,3.40,10.00,1.60,13.20,201.20,8.60,21.80,7.70,25.00,462.80,0.00,30.00,0,135,415,31,31,31
1973-06-01,1973,6,6.90,14.20,4.50,14.50,339.90,15.80,21.10,12.00,22.70,547.40,0.00,0.00,0,35,55,30,30,30
1973-07-01,1973,7,14.80,19.80,12.80,20.10,517.00,19.20,28.40,17.00,30.80,717.00,0.00,15.00,0,405,505,31,31,31
1973-08-01,1973,8,16.50,21.10,14.10,22.20,597.20,22.60,29.30,20.60,31.10,801.60,0.00,330.00,0,695,3005,31,31,31
1973-09-01,1973,9,11.50,16.50,10.30,18.10,421.80,19.80,22.70,16.80,24.10,628.60,0.00,130.00,0,285,1425,30,30,30
1973-10-01,1973,10,6.10,10.60,4.70,14.50,258.00,12.00,18.50,10.00,21.00,463.70,0.00,170.00,0,310,1665,31,31,31
1973-11-01,1973,11,-3.00,5.10,-4.90,9.90,41.20,1.90,13.00,1.60,14.80,226.10,0.00,120.00,0,275,1440,30,30,30
1973-12-01,1973,12,-7.50,-0.50,-7.70,4.20,-106.70,-1.40,5.20,-5.00,9.10,49.50,0.00,85.00,0,140,1415,31,31,31
1974-01-01,1974,1,-7.90,-0.40,-8.30,0.90,-104.70,-0.80,2.90,-3.10,4.00,32.50,0.00,90.00,0,185,1215,31,31,31
1974-02-01,1974,2,-7.20,-1.50,-9.20,1.00,-119.60,-1.50,2.70,-4.00,4.00,6.70,0.00,120.00,0,220,1350,28,28,28
1974-03-01,1974,3,-4.60,0.40,-6.90,1.40,-75.50,0.40,4.30,-3.90,6.90,65.40,0.00,35.00,0,80,420,31,31,31
1974-04-01,1974,4,0.80,5.80,0.30,7.00,91.80,5.90,13.00,3.30,16.90,273.20,0.00,145.00,0,255,1320,30,30,30
1974-05-01,1974,5,3.20,9.90,1.40,11.40,201.80,11.10,19.90,7.70,24.70,473.60,0.00,80.00,0,115,545,31,31,31
1974-06-01,1974,6,9.20,14.10,7.80,14.80,355.60,13.20,20.70,10.90,21.80,514.70,0.00,80.00,0,315,840,30,30,30
1974-07-01,1974,7,12.90,19.40,11.20,20.90,484.70,17.20,24.90,16.50,26.30,659.60,0.00,15.00,0,175,350,31,31,31
1974-08-01,1974,8,15.30,20.10,13.70,21.00,549.00,21.60,26.10,18.80,27.20,730.50,0.00,240.00,0,660,2450,31,31,31
1974-09-01,1974,9,10.50,17.70,9.90,20.40,433.40,19.00,22.60,16.70,26.90,625.30,0.00,85.00,0,115,805,30,30,30
1974-10-01,1974,10,3.60,11.80,0.30,14.20,225.00,10.50,17.80,8.20,18.80,455.80,0.00,205.00,0,395,1965,31,31,31
1974-11-01,1974,11,-3.90,3.90,-5.10,5.50,16.50,0.00,11.10,-1.20,14.70,187.80,0.00,85.00,0,215,960,30,30,30
1974-12-01,1974,12,-7.60,-2.30,-10.10,-0.40,-158.50,-4.20,2.00,-5.30,5.10,-38.20,0.00,70.00,0,100,955,31,31,31
1975-01-01,1975,1,-8.20,-2.60,-9.30,2.00,-159.00,-4.20,2.90,-7.00,5.00,-29.40,0.00,70.00,0,145,1030,31,31,31
1975-02-01,1975,2,-8.00,-2.70,-8.80,-0.80,-155.30,-3.60,2.10,-5.70,4.20,-17.20,0.00,65.00,0,140,720,28,28,28
1975-03-01,1975,3,-4.50,1.30,-6.90,4.00,-43.70,0.80,5.90,-1.90,7.50,98.40,0.00,70.00,0,375,960,31,31,31
1975-04-01,1975,4,0.10,6.20,-2.40,9.40,113.90,8.00,15.90,3.60,18.90,328.60,0.00,20.00,0,195,460,30,30,30
1975-05-01,1975,5,4.50,11.40,1.70,13.50,244.50,10.50,19.40,6.90,22.90,450.40,0.00,20.00,0,85,255,31,31,31
1975-06-01,1975,6,10.80,13.90,10.30,14.80,373.40,15.50,20.00,13.20,22.80,533.70,0.00,45.00,0,255,505,30,30,30
1975-07-01,1975,7,13.40,19.90,12.90,20.90,515.40,17.20,25.60,15.50,26.40,670.70,0.00,145.00,0,540,1500,31,31,31
1975-08-01,1975,8,14.10,21.20,13.30,23.20,580.00,22.90,28.10,20.80,31.80,784.70,0.00,170.00,0,1735,3315,31,31,31
1975-09-01,1975,9,10.50,21.20,7.00,21.80,471.50,19.80,24.80,17.50,26.30,667.10,0.00,100.00,0,610,1205,30,30,30
1975-10-01,1975,10,4.20,13.80,2.20,15.10,259.30,12.20,19.20,8.00,21.20,482.10,0.00,120.00,0,150,1285,31,31,31
1975-11-01,1975,11,-0.90,7.90,-6.80,10.50,74.00,5.10,11.90,-1.30,14.50,273.70,0.00,85.00,0,545,1275,30,30,30
1975-12-01,1975,12,-6.80,-1.30,-8.40,1.30,-120.90,-2.00,4.60,-3.20,9.80,25.00,0.00,80.00,0,130,1190,31,30,31
1976-01-01,1976,1,-9.60,0.10,-11.60,2.30,-161.40,-5.30,4.90,-9.20,7.10,-23.70,0.00,55.00,0,170,940,31,31,31
1976-02-01,1976,2,-6.80,-1.10,-9.90,1.00,-121.50,-2.40,3.20,-4.90,8.00,21.50,0.00,50.00,0,105,560,29,29,29
1976-03-01,1976,3,-5.20,0.50,-6.70,4.70,-62.30,0.30,6.20,-0.30,9.70,88.10,0.00,75.00,0,115,710,31,31,31
1976-04-01,1976,4,-2.50,6.20,-4.90,7.00,57.50,4.20,13.70,3.00,15.00,286.60,0.00,15.00,0,90,235,30,30,30
1976-05-01,1976,5,2.80,11.20,1.80,12.50,205.10,9.30,20.70,5.80,23.90,486.30,0.00,55.00,0,160,505,31,31,31
1976-06-01,1976,6,9.30,13.30,8.30,14.70,342.40,14.70,20.00,14.20,21.80,511.70,0.00,80.00,0,125,525,30,30,30
1976-07-01,1976,7,11.00,21.40,9.00,23.00,492.60,18.90,30.10,16.20,31.30,708.40,0.00,20.00,0,145,355,31,31,31
1976-08-01,1976,8,13.20,18.10,12.10,19.90,500.30,20.90,26.10,19.20,27.60,710.90,0.00,95.00,0,280,830,31,31,31
1976-09-01,1976,9,9.70,16.60,8.40,17.80,405.90,17.80,22.00,16.60,24.20,606.90,0.00,170.00,0,470,1545,30,30,30
1976-10-01,1976,10,4.70,10.70,2.80,12.00,235.20,9.00,18.70,8.50,19.40,461.20,0.00,155.00,0,245,1340,31,31,31
1976-11-01,1976,11,-2.40,3.20,-4.20,9.50,16.90,1.70,11.20,0.30,17.00,182.00,0.00,180.00,0,335,1770,30,30,30
1976-12-01,1976,12,-5.90,1.00,-6.90,2.50,-88.10,-2.70,5.70,-4.70,6.70,49.20,0.00,100.00,0,300,1695,31,31,31
1977-01-01,1977,1,-10.10,-4.60,-12.50,-4.20,-241.00,-5.40,-0.30,-8.10,0.80,-99.50,10.00,100.00,0,160,1630,31,31,31
1977-02-01,1977,2,-10.00,-2.30,-12.00,0.50,-172.70,-4.60,3.70,-9.50,6.50,-22.20,0.00,70.00,0,145,785,28,28,28
1977-03-01,1977,3,-5.80,0.80,-8.00,1.90,-57.60,-2.40,8.10,-3.50,9.30,106.20,0.00,50.00,0,205,675,31,31,31
1977-04-01,1977,4,-0.70,4.10,-1.30,6.80,53.10,5.00,10.70,3.40,14.70,250.10,0.00,60.00,0,360,975,30,30,30
1977-05-01,1977,5,2.90,10.00,1.20,11.50,202.10,7.70,20.00,6.10,21.30,423.90,0.00,75.00,0,270,805,31,31,31
1977-06-01,1977,6,8.40,14.50,7.60,16.40,332.80,12.10,21.60,11.00,23.90,519.10,0.00,10.00,0,170,255,30,30,30
1977-07-01,1977,7,14.50,21.90,12.90,22.90,537.20,18.70,28.40,18.50,29.10,713.30,0.00,15.00,0,440,750,31,31,31
1977-08-01,1977,8,14.40,19.70,13.90,20.90,536.90,21.00,24.90,20.00,26.60,708.20,0.00,105.00,0,385,1290,31,31,31
1977-09-01,1977,9,11.30,17.50,8.60,19.30,427.80,17.70,22.50,16.20,26.10,626.50,0.00,145.00,0,390,1440,30,30,30
1977-10-01,1977,10,3.70,12.10,2.40,13.40,242.50,11.70,19.30,8.80,20.50,492.20,0.00,55.00,0,165,530,31,31,31
1977-11-01,1977,11,-0.90,7.50,-4.00,10.10,90.80,5.90,11.90,-0.20,13.30,270.50,0.00,145.00,0,225,1480,30,30,30
1977-12-01,1977,12,-6.70,2.30,-8.70,4.60,-59.00,-1.60,9.30,-5.30,9.80,98.80,0.00,75.00,0,170,995,31,31,31
1978-01-01,1978,1,-8.60,-2.30,-9.80,0.00,-178.60,-5.00,3.60,-6.20,3.90,-29.70,0.00,50.00,0,100,650,31,31,31
1978-02-01,1978,2,-11.80,-4.90,-14.10,-3.70,-225.70,-5.90,-0.60,-6.70,2.20,-93.60,0.00,105.00,0,135,1225,28,28,28
1978-03-01,1978,3,-5.40,0.30,-7.50,2.70,-75.10,-1.10,7.60,-2.50,11.40,81.50,0.00,75.00,0,135,580,31,31,31
1978-04-01,1978,4,-0.50,5.60,-2.90,7.00,81.70,4.40,10.80,1.90,15.00,244.10,0.00,50.00,0,245,585,30,30,30
1978-05-01,1978,5,2.40,9.50,0.90,12.20,202.90,11.50,17.60,9.40,20.20,449.00,0.00,90.00,0,335,940,31,31,31
1978-06-01,1978,6,7.50,15.30,5.40,16.90,371.40,14.10,22.80,13.30,25.80,570.70,0.00,25.00,0,350,935,30,30,30
1978-07-01,1978,7,16.10,21.30,14.40,22.10,586.00,21.00,28.20,17.80,29.90,752.90,0.00,150.00,0,310,1055,31,31,31
1978-08-01,1978,8,16.70,22.70,13.00,23.70,593.30,23.10,28.50,21.90,29.80,796.00,0.00,125.00,0,250,990,31,31,31
1978-09-01,1978,9,10.20,17.00,8.60,18.00,400.80,20.00,23.30,16.90,25.10,635.70,0.00,40.00,0,240,585,30,30,30
1978-10-01,1978,10,2.00,10.20,1.70,15.20,200.30,9.10,18.20,6.50,23.80,434.10,0.00,105.00,0,240,1255,31,31,31
1978-11-01,1978,11,0.50,5.70,-1.90,7.30,79.60,5.40,11.70,3.40,15.80,250.20,0.00,65.00,0,135,560,30,30,30
1978-12-01,1978,12,-6.70,1.60,-8.60,2.90,-70.90,-2.10,8.40,-4.90,9.70,114.20,0.00,125.00,0,280,1605,31,31,31
1979-01-01,1979,1,-11.80,-2.30,-12.30,-0.10,-193.80,-7.30,4.70,-10.00,7.40,-27.60,0.00,75.00,0,110,865,31,31,31
1979-02-01,1979,2,-7.20,-0.50,-9.90,-0.20,-121.00,-3.60,3.80,-6.90,9.80,21.20,0.00,95.00,0,195,1035,28,28,28
1979-03-01,1979,3,-4.10,0.20,-6.70,1.70,-59.00,0.30,5.70,-0.40,6.80,83.00,0.00,165.00,0,375,1500,31,31,31
1979-04-01,1979,4,-1.40,4.60,-4.10,4.90,40.00,3.80,10.40,0.40,12.50,234.60,0.00,50.00,0,85,390,30,30,30
1979-05-01,1979,5,3.50,8.60,1.40,9.40,177.30,9.30,20.30,6.70,22.70,419.20,0.00,60.00,0,100,460,31,31,31
1979-06-01,1979,6,7.60,15.80,5.10,17.00,369.20,15.80,23.90,10.70,25.20,588.10,0.00,45.00,0,135,500,30,30,30
1979-07-01,1979,7,11.20,17.90,8.10,20.40,456.40,17.60,25.60,15.90,27.50,663.40,0.00,85.00,0,305,865,31,31,31
1979-08-01,1979,8,13.90,21.50,11.70,22.90,534.30,22.20,27.10,19.00,28.30,762.20,0.00,25.00,0,250,405,31,31,31
1979-09-01,1979,9,9.80,16.70,7.70,19.30,400.70,18.00,23.60,15.80,25.90,632.20,0.00,180.00,0,320,1210,30,30,30
1979-10-01,1979,10,6.30,12.60,2.60,14.90,290.20,11.70,20.40,7.00,21.20,528.10,0.00,170.00,0,780,1885,31,31,31
1979-11-01,1979,11,-0.80,7.10,-5.70,10.10,71.20,4.50,13.70,0.30,17.70,258.00,0.00,170.00,0,365,1540,30,30,30
1979-12-01,1979,12,-5.30,4.30,-7.90,5.90,-18.30,-1.40,9.80,-5.00,13.10,134.40,0.00,130.00,0,170,1460,31,31,31
1980-01-01,1980,1,-8.60,-2.60,-9.20,1.20,-167.90,-4.30,5.20,-7.00,6.40,-15.20,0.00,95.00,0,145,1105,31,31,31
1980-02-01,1980,2,-8.70,-3.80,-10.50,-2.80,-185.40,-5.30,2.00,-7.80,3.80,-60.90,0.00,55.00,0,125,835,29,29,29
1980-03-01,1980,3,-5.60,0.60,-7.00,3.40,-63.20,-0.60,5.70,-2.90,12.00,89.90,0.00,35.00,0,75,315,31,31,31
1980-04-01,1980,4,-0.80,4.80,-1.60,7.40,35.40,3.80,12.10,2.50,15.20,235.50,0.00,140.00,0,245,950,30,30,30
1980-05-01,1980,5,2.60,10.90,-0.10,11.70,216.30,8.90,20.80,6.00,26.00,474.20,0.00,50.00,0,60,365,31,31,31
1980-06-01,1980,6,9.70,14.50,6.70,15.60,376.40,16.30,22.60,14.10,26.20,590.30,0.00,20.00,0,360,660,30,30,30
1980-07-01,1980,7,13.90,18.30,12.80,19.60,492.30,17.20,23.70,16.30,24.70,658.60,0.00,95.00,0,210,660,31,31,31
1980-08-01,1980,8,14.50,17.80,14.10,18.70,502.00,17.30,24.50,16.50,25.10,659.30,0.00,110.00,0,185,775,31,31,31
1980-09-01,1980,9,9.40,17.10,6.20,18.20,393.20,17.60,23.50,15.80,26.80,625.10,0.00,135.00,0,240,995,30,30,30
1980-10-01,1980,10,4.50,10.80,1.00,14.90,235.00,10.10,20.80,9.60,21.80,470.30,0.00,235.00,0,340,2290,31,31,31
1980-11-01,1980,11,-1.30,4.60,-2.30,9.30,56.20,5.10,15.00,2.00,16.80,292.80,0.00,80.00,0,130,590,30,30,30
1980-12-01,1980,12,-4.80,2.30,-6.30,5.00,-50.40,0.00,7.50,-1.80,10.70,101.40,0.00,140.00,0,200,1475,31,31,31
1981-01-01,1981,1,-6.60,-2.70,-7.30,-0.20,-141.00,-3.10,2.00,-4.40,3.80,-14.90,0.00,120.00,0,230,1585,31,31,31
1981-02-01,1981,2,-5.70,-1.00,-7.30,0.00,-95.40,-2.20,2.60,-3.10,4.70,14.30,0.00,65.00,0,95,685,28,28,28
1981-03-01,1981,3,-5.70,1.10,-7.50,1.70,-66.00,-1.10,6.50,-2.30,9.50,91.60,0.00,35.00,0,85,520,31,31,31
1981-04-01,1981,4,0.00,6.50,-0.90,9.50,77.90,6.30,15.20,4.90,18.40,318.50,0.00,65.00,0,320,775,30,30,30
1981-05-01,1981,5,4.60,7.90,2.80,9.50,193.50,9.60,18.70,6.90,21.70,387.60,0.00,90.00,0,205,785,31,31,31
1981-06-01,1981,6,8.50,13.00,3.90,14.60,313.30,13.00,21.40,11.50,25.10,500.00,0.00,35.00,0,275,505,30,30,30
1981-07-01,1981,7,13.10,19.40,12.60,21.20,517.80,17.20,27.60,16.10,29.50,704.80,0.00,75.00,0,155,540,31,31,31
1981-08-01,1981,8,15.50,18.90,14.10,24.00,537.20,20.60,25.30,18.60,32.30,713.40,0.00,160.00,0,1140,2950,31,31,31
1981-09-01,1981,9,10.00,15.50,6.50,15.60,369.60,17.50,21.90,15.00,23.30,601.90,0.00,140.00,0,905,1735,30,30,30
1981-10-01,1981,10,2.60,10.40,1.80,11.10,215.80,11.90,19.00,7.30,20.40,462.10,0.00,160.00,0,220,1540,31,31,31
1981-11-01,1981,11,-5.00,4.10,-6.60,6.10,-5.70,0.90,8.70,-3.30,13.90,140.70,0.00,105.00,0,375,1585,30,30,30
1981-12-01,1981,12,-4.60,0.50,-6.30,0.70,-53.00,0.30,5.90,-0.80,8.40,98.00,0.00,90.00,0,250,1045,31,31,31
1982-01-01,1982,1,-8.30,-2.10,-9.80,-0.70,-148.30,-3.00,3.60,-7.00,5.20,-10.60,0.00,100.00,0,150,1005,31,31,31
1982-02-01,1982,2,-7.70,-1.10,-9.20,1.00,-137.60,-4.80,2.60,-6.20,4.40,-31.40,0.00,45.00,0,160,635,28,28,28
1982-03-01,1982,3,-3.40,1.10,-5.50,3.90,-35.00,1.30,6.00,-2.80,10.50,103.30,0.00,50.00,0,185,640,31,31,31
1982-04-01,1982,4,-1.00,5.10,-2.70,5.80,70.50,4.90,13.30,2.50,16.80,259.50,0.00,95.00,0,105,630,30,30,30
1982-05-01,1982,5,4.30,10.20,3.90,11.30,225.50,10.90,19.20,9.70,20.30,472.60,0.00,60.00,0,150,620,31,31,31
1982-06-01,1982,6,8.20,12.60,6.20,14.30,313.90,14.70,22.80,11.20,26.10,562.80,0.00,40.00,0,105,300,30,30,30
1982-07-01,1982,7,13.90,17.40,12.20,18.60,487.20,18.60,25.50,18.30,28.30,691.50,0.00,25.00,0,95,235,31,31,31
1982-08-01,1982,8,17.00,20.90,16.40,21.20,597.70,22.40,27.20,20.70,27.90,776.50,0.00,40.00,0,230,520,31,31,31
1982-09-01,1982,9,10.70,16.10,9.60,17.80,404.00,19.60,23.70,17.60,27.70,647.20,0.00,55.00,0,390,935,30,30,30
1982-10-01,1982,10,4.30,12.50,2.50,12.90,256.40,11.80,19.80,9.00,21.20,519.60,0.00,35.00,0,565,1000,31,31,31
1982-11-01,1982,11,-1.50,6.90,-7.90,10.20,94.60,2.60,14.20,1.30,15.30,279.90,0.00,165.00,0,230,1335,30,30,30
1982-12-01,1982,12,-4.30,1.20,-6.90,2.20,-45.50,-0.90,7.00,-3.00,8.50,96.30,0.00,55.00,0,155,915,31,31,31
1983-01-01,1983,1,-7.30,-0.70,-8.30,2.40,-122.80,-1.90,5.40,-6.20,7.10,15.10,0.00,50.00,0,175,705,31,31,31
1983-02-01,1983,2,-9.30,-2.10,-11.60,-1.30,-157.00,-4.00,0.60,-7.50,1.40,-36.00,0.00,50.00,0,180,680,28,28,28
1983-03-01,1983,3,-3.70,1.50,-4.20,2.70,-45.40,0.60,9.00,-0.10,11.50,127.20,0.00,30.00,0,60,325,31,31,31
1983-04-01,1983,4,0.50,7.60,-1.70,9.10,130.70,8.70,15.90,5.80,19.60,374.60,0.00,35.00,0,105,275,30,30,29
1983-05-01,1983,5,3.40,11.10,-0.40,14.40,231.00,10.50,21.20,7.60,24.60,485.50,0.00,55.00,0,380,900,31,31,31
1983-06-01,1983,6,7.40,11.90,5.80,12.70,292.30,12.40,18.90,11.30,19.80,443.80,0.00,85.00,0,275,745,30,30,30
1983-07-01,1983,7,11.50,17.40,10.40,18.60,440.70,15.50,22.20,13.20,26.20,603.90,0.00,80.00,0,130,645,31,31,31
1983-08-01,1983,8,15.70,22.30,13.00,22.50,576.70,20.60,27.40,18.70,30.00,758.90,0.00,55.00,0,235,770,31,31,31
1983-09-01,1983,9,10.70,17.40,8.30,20.00,439.50,18.30,25.10,15.50,27.10,628.20,0.00,115.00,0,405,1205,30,30,30
1983-10-01,1983,10,1.40,10.90,-0.20,12.80,189.30,8.00,18.30,6.60,19.70,416.10,0.00,130.00,0,215,1730,31,31,31
1983-11-01,1983,11,-3.10,5.40,-6.30,9.30,54.20,4.20,12.40,-2.20,14.50,256.30,0.00,95.00,0,355,1440,30,30,30
1983-12-01,1983,12,-8.60,0.60,-9.40,2.10,-132.70,-2.50,5.20,-5.20,8.00,45.30,0.00,90.00,0,185,1230,31,31,31
1984-01-01,1984,1,-7.90,-3.70,-10.00,-1.90,-188.10,-5.00,1.60,-5.60,3.10,-29.90,0.00,60.00,0,110,760,31,31,31
1984-02-01,1984,2,-9.60,-3.20,-11.40,-1.90,-189.10,-5.00,0.20,-9.00,0.60,-71.10,0.00,40.00,0,80,475,29,29,29
1984-03-01,1984,3,-6.20,-1.30,-8.20,-0.10,-124.00,-1.40,1.90,-2.80,3.50,19.00,0.00,25.00,0,40,255,31,31,31
1984-04-01,1984,4,-0.80,2.30,-2.60,3.60,29.60,2.60,11.60,1.60,16.30,200.00,0.00,15.00,0,90,220,30,30,30
1984-05-01,1984,5,3.90,9.30,3.40,12.10,192.90,7.00,19.30,5.80,24.30,396.20,0.00,75.00,0,150,495,31,31,31
1984-06-01,1984,6,10.50,14.70,7.90,15.40,382.20,15.50,22.20,13.30,25.40,577.60,0.00,70.00,0,140,665,30,30,30
1984-07-01,1984,7,14.10,21.10,11.90,21.50,555.30,20.30,26.90,20.10,28.90,732.90,0.00,30.00,0,470,735,31,31,31
1984-08-01,1984,8,15.70,22.80,14.20,23.90,591.10,21.80,29.90,19.30,32.00,812.90,0.00,5.00,0,140,280,31,31,31
1984-09-01,1984,9,9.50,17.40,7.50,18.30,405.80,17.20,23.90,14.60,25.20,644.30,0.00,30.00,0,390,600,30,30,30
1984-10-01,1984,10,3.70,10.80,2.00,12.80,212.70,8.20,17.60,7.30,21.90,425.20,0.00,95.00,0,210,980,31,31,31
1984-11-01,1984,11,-3.20,4.90,-5.10,9.20,27.90,1.00,14.50,-1.00,16.00,223.90,0.00,60.00,0,170,525,30,30,30
1984-12-01,1984,12,-9.00,1.50,-13.00,3.80,-122.70,-5.20,8.20,-8.60,10.80,18.50,0.00,45.00,0,145,550,31,31,31
1985-01-01,1985,1,-9.70,-5.00,-14.20,-4.50,-230.70,-5.70,1.30,-7.50,2.80,-88.20,0.00,50.00,0,175,780,31,31,31
