PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1997-01-01,1997,1,,,,,,29.60,31.20,29.60,31.60,703.20,,,,,,,23,
1997-02-01,1997,2,20.80,23.20,20.60,23.80,617.90,29.30,31.70,27.60,33.60,767.20,,,,,,28,25,
1997-03-01,1997,3,21.20,23.00,21.00,23.60,554.80,30.40,32.00,29.10,32.80,808.60,,,,,,25,26,
1997-04-01,1997,4,21.50,22.40,21.40,23.40,551.20,30.40,32.80,29.50,33.80,818.10,,,,,,25,26,
1997-05-01,1997,5,21.40,23.00,21.00,23.20,532.00,31.20,33.20,29.90,34.00,961.00,0.00,119.00,0,310,733,24,30,25
1997-06-01,1997,6,20.10,23.00,20.00,23.00,498.30,31.20,33.90,30.80,34.10,920.40,0.00,0.00,0,89,150,23,28,25
1997-07-01,1997,7,,,,,,30.40,33.90,29.20,33.90,903.80,0.00,0.00,0,119,119,,28,24
1997-08-01,1997,8,,,,,,32.20,33.90,31.30,34.50,896.20,0.00,5.00,0,320,335,,27,24
1997-09-01,1997,9,,,,,,32.00,34.90,31.70,35.00,865.90,0.00,0.00,0,211,300,,26,28
1997-10-01,1997,10,,,,,,31.40,35.00,30.80,38.10,882.80,0.00,10.00,0,20,60,,27,25
1997-11-01,1997,11,22.00,23.20,21.00,23.40,519.60,31.10,31.80,30.80,32.40,817.10,0.00,51.00,0,160,402,23,26,22
1997-12-01,1997,12,,,,,,31.10,32.30,29.80,33.00,823.40,0.00,119.00,0,579,822,,26,23
1998-01-01,1998,1,,,,,,31.30,32.20,31.00,32.30,729.60,0.00,5.00,0,130,155,,23,22
1998-02-01,1998,2,,,,,,32.00,33.10,31.30,33.20,876.70,0.00,0.00,0,0,0,,27,20
1998-03-01,1998,3,22.60,24.20,21.90,24.60,536.20,32.10,33.30,31.20,33.60,846.80,0.00,10.00,0,511,561,23,26,27
1998-04-01,1998,4,22.80,24.40,22.40,24.60,498.20,31.70,32.60,31.10,33.00,897.60,0.00,20.00,0,211,383,21,28,23
1998-05-01,1998,5,23.10,24.50,22.00,25.00,551.10,31.40,32.90,31.30,34.60,805.00,,,,,,23,25,
1998-06-01,1998,6,,,,,,30.70,32.50,29.60,32.70,821.60,0.00,206.00,0,531,1485,,26,25
1998-07-01,1998,7,,,,,,30.70,31.90,29.70,32.70,813.60,0.00,191.00,0,480,1286,,26,24
1998-08-01,1998,8,21.20,23.80,20.40,24.40,498.70,30.60,33.00,30.00,34.00,857.70,0.00,51.00,0,249,556,22,27,22
1998-09-01,1998,9,22.20,23.40,22.00,24.20,502.80,31.00,34.50,30.40,34.50,838.60,0.00,351.00,0,660,1372,22,26,25
1998-10-01,1998,10,,,,,,31.00,32.50,30.40,32.80,856.80,0.00,30.00,0,500,713,,27,24
1998-11-01,1998,11,,,,,,30.80,32.20,27.60,32.40,878.20,0.00,41.00,0,140,302,,28,22
1998-12-01,1998,12,22.00,23.50,21.90,23.60,546.70,30.60,32.10,29.20,32.60,876.20,0.00,0.00,0,330,340,24,28,25
1999-02-01,1999,2,22.70,24.00,21.60,25.00,487.70,30.50,32.10,28.80,32.60,623.60,,,,,,21,20,
1999-03-01,1999,3,22.10,23.30,21.90,24.10,547.30,30.40,31.90,27.20,31.90,714.90,,,,,,24,23,
1999-04-01,1999,4,22.30,24.10,21.30,24.40,533.20,30.40,32.10,29.50,32.30,784.60,,,,,,23,25,
1999-05-01,1999,5,22.00,23.50,21.40,23.90,525.30,30.40,31.70,29.80,33.60,780.00,,,,,,23,25,
1999-06-01,1999,6,21.40,23.30,20.20,23.50,465.00,,,,,,,,,,,21,,
1999-07-01,1999,7,21.20,23.30,21.00,24.00,553.80,,,,,,,,,,,25,,
1999-08-01,1999,8,21.00,23.40,20.40,23.50,487.00,,,,,,,,,,,22,,
1999-09-01,1999,9,,,,,,31.00,33.40,30.70,34.00,774.60,,,,,,,24,
2008-03-01,2008,3,22.20,23.40,22.00,24.80,525.80,,,,,,,,,,,23,,
2008-04-01,2008,4,22.20,24.40,21.00,24.80,538.00,,,,,,,,,,,23,,
2008-06-01,2008,6,22.20,23.40,22.00,23.40,502.20,,,,,,,,,,,22,,
2009-03-01,2009,3,21.00,22.00,21.00,23.00,517.00,,,,,,,,,,,24,,
2009-05-01,2009,5,21.40,23.00,21.00,23.40,509.80,,,,,,,,,,,23,,
2009-07-01,2009,7,21.00,22.00,20.00,22.40,463.40,,,,,,,,,,,22,,
2009-08-01,2009,8,20.80,22.00,20.80,22.40,515.80,,,,,,,,,,,24,,
2010-11-01,2010,11,22.40,24.00,22.00,24.20,488.20,,,,,,,,,,,21,,
2011-01-01,2011,1,19.00,23.00,17.20,24.20,581.20,30.60,32.00,29.60,33.00,841.20,,,,,,27,27,
2011-02-01,2011,2,20.20,23.20,20.00,24.20,504.90,30.00,31.80,28.90,32.00,649.30,,,,,,23,21,
2011-03-01,2011,3,22.00,24.00,21.80,24.20,531.20,30.80,32.20,30.00,32.40,848.00,,,,,,23,27,
2011-04-01,2011,4,22.00,24.00,21.00,24.00,526.00,31.20,32.40,29.60,32.80,726.30,,,,,,23,23,
2011-05-01,2011,5,,,,,,31.20,33.00,29.00,33.20,705.40,,,,,,,22,
2011-06-01,2011,6,,,,,,31.20,33.20,30.80,33.60,803.80,,,,,,,25,
2011-07-01,2011,7,,,,,,31.00,33.40,29.00,33.80,871.20,,,,,,,27,
2011-08-01,2011,8,22.00,25.00,21.40,26.40,508.80,31.80,34.60,31.20,35.20,965.20,,,,,,22,29,
2011-09-01,2011,9,,,,,,31.20,33.80,29.40,34.60,942.40,,,,,,,29,
2011-10-01,2011,10,,,,,,31.80,32.80,31.40,34.00,839.60,,,,,,,26,
2011-11-01,2011,11,21.80,24.00,19.20,25.00,500.60,31.40,33.00,30.60,33.20,773.00,,,,,,22,24,
2011-12-01,2011,12,,,,,,30.80,32.20,30.20,32.60,856.60,,,,,,,27,
2012-01-01,2012,1,22.60,24.40,22.00,25.00,587.40,31.00,32.20,28.60,32.60,913.00,,,,,,25,29,
2012-02-01,2012,2,,,,,,31.40,32.60,30.80,32.60,828.40,,,,,,,26,
2012-03-01,2012,3,22.00,24.00,20.00,24.20,549.80,31.20,33.00,29.80,33.20,800.40,,,,,,24,25,
2012-04-01,2012,4,22.40,24.00,22.00,25.00,601.60,31.40,32.80,30.20,33.40,869.40,,,,,,26,27,
2012-05-01,2012,5,,,,,,31.80,33.40,30.00,33.40,976.20,,,,,,,30,
2012-06-01,2012,6,,,,,,31.20,33.40,29.40,33.40,903.00,,,,,,,28,
2012-07-01,2012,7,21.80,23.60,20.00,25.00,580.80,31.20,33.80,30.80,34.80,965.20,,,,,,26,30,
2012-08-01,2012,8,,,,,,31.20,33.80,29.60,34.00,916.00,,,,,,,28,
2012-09-01,2012,9,,,,,,31.60,32.80,31.20,33.80,900.00,,,,,,,28,
2012-10-01,2012,10,,,,,,31.60,33.00,31.10,34.20,871.10,,,,,,,27,
2012-11-01,2012,11,23.00,24.00,22.00,24.20,512.60,31.40,32.60,31.20,33.00,865.00,,,,,,22,27,
2012-12-01,2012,12,,,,,,31.20,32.60,30.40,33.00,829.00,,,,,,,26,
2013-01-01,2013,1,,,,,,31.00,32.20,29.00,32.40,852.40,,,,,,,27,
2013-02-01,2013,2,23.00,24.20,22.80,24.80,496.40,31.20,32.80,30.80,33.20,640.00,,,,,,21,20,
2013-03-01,2013,3,,,,,,31.80,32.80,30.60,33.00,834.00,,,,,,,26,
2013-04-01,2013,4,23.00,24.40,20.40,25.40,521.80,30.00,33.20,28.00,34.20,737.60,,,,,,22,23,
2013-06-01,2013,6,22.50,24.20,22.10,24.50,491.90,,,,,,,,,,,21,,
2014-02-01,2014,2,21.10,24.10,21.10,24.90,455.90,,,,,,,,,,,20,,
2014-03-01,2014,3,22.90,24.20,22.50,24.50,516.30,,,,,,,,,,,22,,
2014-04-01,2014,4,20.20,23.50,19.50,24.50,488.40,,,,,,,,,,,22,,
2014-05-01,2014,5,20.20,24.40,19.70,24.70,592.50,,,,,,,,,,,26,,
2014-06-01,2014,6,,,,,,32.00,34.00,30.60,34.00,881.40,,,,,,,27,
2014-07-01,2014,7,,,,,,31.00,33.40,29.00,34.20,906.00,,,,,,,28,
2014-08-01,2014,8,19.20,23.60,19.00,24.00,490.80,32.20,34.00,30.20,34.20,828.40,,,,,,23,25,
2014-09-01,2014,9,,,,,,32.00,35.40,32.00,35.60,736.90,,,,,,,22,
2014-10-01,2014,10,19.50,22.80,18.60,25.40,473.80,32.40,35.20,31.40,36.40,973.00,,,,,,22,29,
2014-11-01,2014,11,,,,,,32.00,33.20,31.80,34.00,846.20,,,,,,,26,
2014-12-01,2014,12,23.20,24.20,22.50,25.20,618.30,31.80,33.00,30.00,33.20,903.60,,,,,,26,28,
2015-01-01,2015,1,,,,,,30.80,32.20,30.20,32.40,725.00,,,,,,,23,
2015-02-01,2015,2,22.10,23.40,22.00,23.90,481.10,30.40,32.20,29.60,32.20,784.40,,,,,,21,25,
2015-03-01,2015,3,21.80,23.80,21.80,23.80,545.30,31.00,32.40,28.80,33.00,885.80,,,,,,24,28,
2015-04-01,2015,4,22.20,24.20,22.00,24.40,581.90,31.60,32.80,31.00,33.00,806.80,,,,,,25,25,
2015-05-01,2015,5,21.80,24.20,21.60,24.20,531.70,31.80,33.00,30.20,33.40,872.80,,,,,,23,27,
2015-06-01,2015,6,,,,,,31.20,33.40,29.00,34.00,869.40,,,,,,,27,
2015-07-01,2015,7,21.00,24.40,20.20,26.20,559.00,32.20,34.00,31.00,34.40,925.80,,,,,,25,28,
2015-08-01,2015,8,20.60,24.20,18.00,24.80,485.00,32.00,34.60,31.60,35.40,832.40,,,,,,22,25,
2015-09-01,2015,9,19.80,24.00,19.20,25.00,474.90,,,,,,,,,,,22,,
2015-10-01,2015,10,18.90,23.40,17.40,24.40,496.50,31.60,35.20,31.20,36.00,861.00,,,,,,23,26,
2015-11-01,2015,11,,,,,,31.60,32.60,31.60,33.20,867.00,,,,,,,27,
2015-12-01,2015,12,22.80,25.00,20.20,25.00,612.60,32.00,33.40,31.40,42.60,825.20,,,,,,26,25,
2016-01-01,2016,1,22.00,24.20,21.60,25.00,554.60,31.60,33.00,31.40,33.20,841.00,,,,,,24,26,
2016-02-01,2016,2,,,,,,31.40,32.80,29.40,33.00,740.50,,,,,,,23,
2016-03-01,2016,3,,,,,,31.80,33.20,31.40,35.40,884.20,,,,,,,27,
2016-04-01,2016,4,,,,,,32.00,32.80,30.40,33.00,876.00,,,,,,,27,
2016-05-01,2016,5,,,,,,32.00,33.20,30.00,34.80,947.90,,,,,,,29,
2016-06-01,2016,6,,,,,,31.20,33.00,28.00,33.60,802.80,,,,,,,25,
2016-07-01,2016,7,22.00,23.80,14.50,24.60,498.20,31.60,32.80,31.00,32.80,867.80,,,,,,22,27,
2016-08-01,2016,8,,,,,,31.80,33.60,31.20,34.00,815.60,,,,,,,25,
2016-09-01,2016,9,,,,,,31.80,34.20,31.60,35.20,784.40,,,,,,,24,
2016-10-01,2016,10,,,,,,31.60,33.00,30.20,34.00,902.20,,,,,,,28,
2016-11-01,2016,11,,,,,,31.80,33.00,31.20,33.00,809.60,,,,,,,25,
2016-12-01,2016,12,20.20,24.40,20.00,24.50,520.90,32.00,33.00,31.40,33.60,848.20,,,,,,23,26,
2017-01-01,2017,1,,,,,,31.40,32.60,31.00,33.00,831.80,,,,,,,26,
2017-02-01,2017,2,,,,,,30.80,32.40,30.20,32.60,761.10,,,,,,,24,
2017-03-01,2017,3,,,,,,31.00,32.60,30.00,34.60,831.70,,,,,,,26,
2017-04-01,2017,4,22.80,24.00,22.00,24.20,627.80,31.60,33.00,30.40,33.40,869.40,,,,,,27,27,
2017-05-01,2017,5,22.00,24.40,22.00,24.80,609.50,31.80,33.20,30.00,34.00,744.00,,,,,,26,23,
2017-06-01,2017,6,22.40,24.00,22.00,24.00,554.20,30.40,33.60,29.00,34.80,673.40,,,,,,24,21,
2017-07-01,2017,7,22.40,23.60,22.00,23.80,531.00,30.60,33.20,29.80,33.40,736.40,,,,,,23,23,
2017-08-01,2017,8,22.60,24.00,22.20,24.00,509.40,31.00,34.60,30.00,34.80,758.60,,,,,,22,23,
2017-09-01,2017,9,21.60,23.70,21.20,24.00,571.20,32.00,35.00,31.00,35.00,692.80,,,,,,25,21,
2017-10-01,2017,10,23.00,23.80,22.00,24.00,509.00,32.00,33.40,31.20,34.20,781.20,,,,,,22,24,
2017-11-01,2017,11,23.00,24.20,23.00,24.20,563.20,32.00,33.00,31.20,33.20,681.60,,,,,,24,21,
2017-12-01,2017,12,,,,,,32.00,32.80,31.60,33.20,710.60,,,,,,,22,
2018-01-01,2018,1,23.00,24.20,22.40,25.00,612.30,31.20,32.20,30.00,32.60,856.90,,,,,,26,27,
2018-02-01,2018,2,23.00,24.00,22.00,24.40,513.30,31.40,32.40,30.40,32.80,734.60,,,,,,22,23,
2018-03-01,2018,3,,,,,,32.00,32.80,31.40,33.00,806.20,,,,,,,25,
2018-04-01,2018,4,,,,,,31.00,32.80,30.00,32.80,798.30,,,,,,,25,
2018-05-01,2018,5,22.00,24.00,22.00,24.00,508.80,,,,,,,,,,,22,,
2018-06-01,2018,6,22.20,23.10,21.00,24.00,499.10,31.00,33.60,27.20,33.80,707.60,,,,,,22,22,
2018-07-01,2018,7,22.00,23.80,21.00,25.00,616.60,32.00,33.40,31.20,33.80,883.60,,,,,,27,27,
2018-08-01,2018,8,21.60,23.00,21.40,23.00,512.10,31.80,33.80,31.00,34.20,848.30,,,,,,23,26,
2018-09-01,2018,9,,,,,,32.00,34.60,31.60,35.60,863.50,,,,,,,26,
2018-10-01,2018,10,22.00,23.20,21.40,24.20,518.60,32.00,33.20,32.00,34.60,851.40,,,,,,23,26,
2018-11-01,2018,11,22.00,24.20,22.00,24.40,484.70,,,,,,,,,,,21,,
2018-12-01,2018,12,,,,,,32.00,32.80,31.00,34.20,875.00,,,,,,,27,
2019-01-01,2019,1,,,,,,30.40,32.40,30.00,32.80,790.60,,,,,,,25,
2019-02-01,2019,2,,,,,,32.00,32.60,31.20,33.40,803.40,,,,,,,25,
2019-03-01,2019,3,,,,,,30.20,33.00,29.80,33.20,767.60,,,,,,,24,
2019-04-01,2019,4,22.00,24.40,22.00,24.80,572.60,31.40,33.60,31.00,33.60,776.00,,,,,,24,24,
2019-05-01,2019,5,22.00,24.60,22.00,25.00,633.80,,,,,,,,,,,27,,
2019-06-01,2019,6,,,,,,30.40,32.60,28.20,33.20,698.00,,,,,,,22,
2019-07-01,2019,7,21.20,23.60,21.00,24.00,539.00,,,,,,,,,,,24,,
2019-08-01,2019,8,21.10,24.00,20.00,26.00,495.10,,,,,,,,,,,22,,
2019-10-01,2019,10,21.00,23.20,19.00,23.40,529.10,,,,,,,,,,,24,,
2019-11-01,2019,11,21.40,24.00,21.00,24.40,476.20,,,,,,,,,,,21,,
2019-12-01,2019,12,22.00,24.40,22.00,25.00,557.80,,,,,,,,,,,24,,
2020-04-01,2020,4,,,,,,31.40,33.20,30.20,33.80,812.80,,,,,,,25,
2020-05-01,2020,5,,,,,,31.60,34.00,30.60,34.20,820.20,,,,,,,25,
2020-06-01,2020,6,,,,,,31.00,33.20,29.60,34.40,835.20,,,,,,,26,
2020-07-01,2020,7,22.20,23.60,22.00,24.20,504.30,31.20,34.00,29.00,34.20,907.00,,,,,,22,28,
2020-08-01,2020,8,21.20,24.00,20.00,24.20,544.50,32.00,34.00,28.00,35.00,915.80,,,,,,24,28,
2020-09-01,2020,9,,,,,,31.60,34.00,30.80,34.60,847.40,,,,,,,26,
2020-10-01,2020,10,,,,,,32.00,34.20,30.40,35.00,988.60,,,,,,,30,
2020-11-01,2020,11,23.00,24.40,21.60,25.00,539.10,32.00,33.60,31.00,34.00,853.60,,,,,,23,26,
2020-12-01,2020,12,23.20,25.00,23.00,25.00,525.60,31.40,33.40,30.60,33.60,909.20,,,,,,22,28,
2021-01-01,2021,1,,,,,,30.00,33.00,28.20,33.60,959.40,,,,,,,30,
2021-02-01,2021,2,,,,,,30.60,33.00,29.80,33.20,667.40,,,,,,,21,
2021-03-01,2021,3,,,,,,31.20,33.20,30.20,33.40,966.20,,,,,,,30,
2021-04-01,2021,4,23.00,24.20,22.80,24.80,543.10,31.60,32.60,31.40,33.00,869.40,,,,,,23,27,
2021-05-01,2021,5,23.20,24.20,22.80,24.80,522.70,31.40,32.80,30.60,33.40,965.40,,,,,,22,30,
2021-06-01,2021,6,22.40,23.80,22.00,25.00,575.60,31.00,33.20,27.20,33.40,958.80,,,,,,25,30,
2021-07-01,2021,7,,,,,,29.40,32.80,27.00,33.20,792.60,,,,,,,25,
2021-08-01,2021,8,,,,,,30.60,33.00,29.60,33.20,921.40,,,,,,,29,
2021-09-01,2021,9,22.00,23.60,19.20,23.60,480.20,30.40,33.00,28.40,34.00,857.40,,,,,,21,27,
2021-10-01,2021,10,,,,,,32.00,33.20,31.20,34.00,945.40,,,,,,,29,
2021-11-01,2021,11,,,,,,31.60,33.00,30.20,33.60,903.60,,,,,,,28,
2021-12-01,2021,12,,,,,,31.20,32.80,30.20,33.40,896.40,,,,,,,28,
2022-01-01,2022,1,,,,,,30.60,32.60,27.60,32.80,885.80,,,,,,,28,
2022-02-01,2022,2,,,,,,30.00,32.60,29.20,33.00,763.40,,,,,,,24,
2022-03-01,2022,3,,,,,,31.00,33.00,29.80,33.40,927.80,,,,,,,29,
2022-04-01,2022,4,,,,,,31.80,33.00,30.40,33.40,939.20,,,,,,,29,
2022-05-01,2022,5,,,,,,31.60,32.80,31.00,34.00,966.20,,,,,,,30,
2022-06-01,2022,6,,,,,,31.40,33.00,31.00,34.00,965.90,,,,,,,30,
2022-07-01,2022,7,23.20,24.20,22.00,24.80,542.60,30.40,32.80,26.20,33.40,950.00,,,,,,23,30,
2022-08-01,2022,8,,,,,,30.60,33.00,30.20,34.00,955.60,,,,,,,30,
2022-09-01,2022,9,22.00,23.80,21.00,24.00,481.40,31.20,33.00,27.60,35.00,894.80,,,,,,21,28,
2022-10-01,2022,10,,,,,,31.40,33.00,29.20,33.00,865.70,,,,,,,27,
2022-11-01,2022,11,,,,,,31.40,33.00,29.80,33.60,900.60,,,,,,,28,
2022-12-01,2022,12,22.60,24.00,21.80,24.40,512.60,31.00,32.60,30.20,33.20,992.20,,,,,,22,31,
2023-01-01,2023,1,,,,,,31.00,32.40,29.00,33.40,889.00,,,,,,,28,
2023-02-01,2023,2,23.40,24.00,23.00,24.40,475.10,30.40,32.60,29.80,32.80,723.80,,,,,,20,23,
2023-03-01,2023,3,,,,,,31.40,33.00,30.80,33.60,998.80,,,,,,,31,
2023-04-01,2023,4,23.00,24.60,22.80,25.00,574.80,31.20,33.20,30.20,34.00,907.00,,,,,,24,28,
2023-05-01,2023,5,23.40,24.60,22.80,25.00,551.00,32.00,33.40,31.40,34.40,819.20,,,,,,23,25,
2023-06-01,2023,6,22.80,24.20,22.20,24.60,496.70,32.00,34.00,29.80,35.20,844.40,,,,,,21,26,
2023-07-01,2023,7,,,,,,31.80,34.00,31.60,34.00,822.00,,,,,,,25,
2023-08-01,2023,8,,,,,,32.00,34.60,31.40,35.20,866.00,,,,,,,26,
2023-09-01,2023,9,,,,,,32.00,34.60,31.60,35.00,729.80,,,,,,,22,
2023-10-01,2023,10,21.80,23.90,19.20,24.40,508.00,32.80,35.00,32.60,35.20,935.80,,,,,,22,28,
2023-11-01,2023,11,23.60,24.40,22.80,24.80,503.80,32.40,33.80,30.00,34.20,926.60,,,,,,21,28,
2023-12-01,2023,12,23.00,24.60,22.00,25.20,569.00,,,,,,,,,,,24,,
2024-01-01,2024,1,23.20,25.00,23.00,25.00,573.80,31.40,33.20,29.20,33.80,968.20,,,,,,24,30,
2024-02-01,2024,2,22.00,24.60,19.80,25.00,586.20,31.60,33.40,30.20,33.80,907.80,,,,,,25,28,
2024-04-01,2024,4,23.80,25.20,22.60,25.40,516.90,31.60,33.60,30.60,34.00,817.40,,,,,,21,25,
2024-05-01,2024,5,,,,,,31.40,34.40,30.60,34.60,891.20,,,,,,,27,
2024-06-01,2024,6,23.20,24.60,22.80,25.20,579.40,31.20,33.20,30.60,33.60,931.80,,,,,,24,29,
2024-07-01,2024,7,22.80,24.00,21.60,24.60,536.10,31.00,33.20,27.60,33.20,932.40,,,,,,23,29,
2024-08-01,2024,8,22.60,24.00,21.40,24.60,536.30,31.60,34.00,27.60,34.60,917.60,,,,,,23,28,
2024-09-01,2024,9,22.40,24.60,21.20,25.60,497.80,32.40,34.60,30.60,35.00,933.20,,,,,,21,28,
2024-10-01,2024,10,,,,,,32.20,33.60,31.80,38.00,825.40,,,,,,,25,
2025-02-01,2025,2,,,,,,30.80,32.60,30.20,33.00,861.00,,,,,,,27,
2025-03-01,2025,3,,,,,,30.80,32.80,29.80,33.00,994.40,,,,,,,31,
2025-04-01,2025,4,23.00,24.00,22.40,24.60,589.80,31.20,32.80,30.00,33.00,927.40,,,,,,25,29,
2025-05-01,2025,5,,,,,,31.60,33.00,30.60,33.20,1003.00,,,,,,,31,
2025-06-01,2025,6,22.40,24.20,22.20,24.60,541.40,30.40,33.00,30.00,34.00,866.40,,,,,,23,27,
2025-07-01,2025,7,21.00,24.40,19.60,24.60,554.00,31.00,33.40,29.40,34.00,1004.60,,,,,,24,31,
2025-08-01,2025,8,,,,,,31.00,33.60,28.60,34.00,736.80,,,,,,,23,
