PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-01-01,1971,1,18.90,23.50,18.80,23.70,639.00,22.90,26.60,21.30,27.30,759.00,0.00,270.00,0,1820,3340,31,31,31
1971-02-01,1971,2,17.50,20.80,16.70,21.70,536.50,20.80,24.20,20.00,25.10,640.60,0.00,10.00,0,260,330,28,28,28
1971-03-01,1971,3,18.50,21.60,16.00,22.10,618.00,22.10,25.60,20.10,26.80,728.50,0.00,190.00,0,1110,2850,31,31,31
1971-04-01,1971,4,20.50,24.40,20.00,24.90,683.30,24.20,28.30,23.00,28.70,796.30,0.00,90.00,0,320,760,30,30,30
1971-05-01,1971,5,22.40,25.50,21.50,26.00,755.20,26.70,29.90,24.10,30.10,879.50,0.00,40.00,0,600,1310,31,31,31
1971-06-01,1971,6,23.90,26.60,22.30,26.80,759.40,29.20,31.20,27.00,31.90,908.40,0.00,70.00,0,750,1290,30,30,30
1971-07-01,1971,7,24.40,27.30,23.90,27.80,807.10,29.90,31.40,29.00,31.80,949.70,0.00,140.00,0,210,1120,31,31,31
1971-08-01,1971,8,23.60,27.00,22.80,27.80,790.10,28.20,31.00,27.10,31.10,920.00,0.00,120.00,0,510,1920,31,31,31
1971-09-01,1971,9,24.80,27.00,22.80,27.70,771.80,28.90,30.30,27.90,30.50,884.00,0.00,120.00,0,360,1110,30,30,30
1971-10-01,1971,10,24.10,26.60,23.50,26.90,789.50,28.10,29.80,27.80,30.60,903.60,0.00,30.00,0,90,310,31,31,31
1971-11-01,1971,11,22.80,25.20,22.50,25.60,728.90,27.00,29.20,26.30,30.00,843.60,0.00,30.00,0,100,330,30,30,30
1971-12-01,1971,12,21.10,24.10,18.20,24.40,693.70,24.30,27.90,23.90,28.50,804.30,0.00,50.00,0,140,510,31,31,31
1972-01-01,1972,1,18.40,22.30,17.30,23.10,633.10,21.90,26.60,21.20,27.20,754.30,0.00,40.00,0,430,830,31,31,31
1972-02-01,1972,2,16.30,21.60,15.60,22.40,563.70,22.40,26.00,21.30,26.80,701.30,0.00,40.00,0,420,610,29,29,29
1972-03-01,1972,3,16.50,20.50,15.50,22.80,581.80,21.80,25.60,21.00,26.40,724.40,0.00,60.00,0,230,710,31,31,31
1972-04-01,1972,4,20.20,22.50,16.90,22.90,636.90,23.30,27.00,21.90,27.70,755.70,0.00,40.00,0,390,910,30,30,30
1972-05-01,1972,5,21.70,24.70,20.70,25.30,720.70,26.70,29.10,25.50,29.20,861.20,0.00,120.00,0,470,1050,31,31,31
1972-06-01,1972,6,23.40,26.30,22.80,26.50,746.70,27.90,30.10,26.90,30.90,871.60,0.00,10.00,0,120,330,30,30,30
1972-07-01,1972,7,24.80,27.00,23.90,27.20,802.70,28.40,30.70,27.60,31.10,918.60,0.00,80.00,0,840,2040,31,31,31
1972-08-01,1972,8,24.80,26.40,23.40,26.80,794.30,29.10,30.80,26.90,31.10,926.00,0.00,80.00,0,430,1190,31,31,31
1972-09-01,1972,9,25.00,26.60,24.30,27.30,777.60,29.10,31.00,28.90,32.00,903.90,0.00,40.00,0,130,390,30,30,30
1972-10-01,1972,10,24.20,26.40,23.50,26.60,792.90,28.20,29.90,27.80,31.00,900.70,0.00,50.00,0,620,1240,31,31,31
1972-11-01,1972,11,23.30,25.40,22.30,25.80,730.90,27.40,29.30,26.60,29.90,849.40,0.00,30.00,0,150,400,30,30,30
1972-12-01,1972,12,21.20,23.80,18.40,25.00,695.30,24.50,28.00,24.30,29.00,817.00,0.00,40.00,0,180,470,31,31,31
1973-01-01,1973,1,18.20,22.80,17.30,23.50,642.00,23.30,27.10,20.40,28.20,781.40,0.00,110.00,0,190,640,31,31,31
1973-02-01,1973,2,18.50,21.60,14.60,22.30,554.40,23.20,27.10,21.60,27.30,689.80,0.00,30.00,0,80,280,28,28,28
1973-03-01,1973,3,17.90,21.00,15.20,22.80,606.90,22.30,26.60,22.00,27.30,762.60,0.00,30.00,0,170,390,31,31,31
1973-04-01,1973,4,22.80,23.90,22.00,24.20,703.20,27.10,28.80,26.70,29.70,838.40,0.00,10.00,0,60,130,30,30,30
1973-05-01,1973,5,21.60,25.70,20.00,26.00,738.50,27.10,30.80,25.30,31.20,907.60,0.00,50.00,0,120,490,31,31,31
1973-06-01,1973,6,24.20,26.60,22.60,26.90,756.70,30.40,32.00,30.20,32.50,940.10,0.00,70.00,0,100,600,30,30,30
1973-07-01,1973,7,24.40,26.90,23.00,27.10,788.30,30.00,33.20,27.80,33.50,974.30,0.00,100.00,0,530,1600,31,31,31
1973-08-01,1973,8,24.50,26.60,23.70,26.90,797.50,29.90,31.20,29.40,31.90,942.10,0.00,80.00,0,180,870,31,31,31
1973-09-01,1973,9,25.10,27.20,23.10,27.60,785.70,30.00,32.20,28.90,32.60,929.30,0.00,50.00,0,280,850,30,30,30
1973-10-01,1973,10,24.20,27.30,23.80,27.50,796.40,29.80,31.60,28.50,32.10,947.30,0.00,50.00,0,200,550,31,31,31
1973-11-01,1973,11,21.50,26.20,19.80,26.90,725.20,26.00,29.90,24.30,31.10,842.20,0.00,140.00,0,320,1180,30,30,30
1973-12-01,1973,12,21.00,24.90,19.00,25.30,716.00,24.80,28.40,22.40,29.00,827.60,0.00,90.00,0,1290,1990,31,31,31
1974-01-01,1974,1,17.40,19.80,15.60,21.40,573.70,20.90,24.00,18.80,26.10,697.90,0.00,130.00,0,210,1090,31,31,31
1974-02-01,1974,2,17.20,21.30,16.20,22.20,523.40,21.80,25.00,20.30,25.90,652.60,0.00,20.00,0,230,480,28,28,28
1974-03-01,1974,3,17.00,20.00,16.30,21.50,573.10,21.20,26.30,20.20,26.60,716.30,0.00,10.00,0,510,660,31,31,31
1974-04-01,1974,4,21.00,22.90,18.60,24.20,663.10,24.70,27.30,22.60,28.20,780.00,0.00,10.00,0,50,110,30,30,30
1974-05-01,1974,5,22.20,24.80,22.10,25.00,732.10,25.40,29.80,24.90,30.20,861.30,0.00,10.00,0,380,680,31,31,31
1974-06-01,1974,6,24.00,26.00,23.30,26.40,752.40,28.60,31.10,28.20,31.90,901.40,0.00,20.00,0,380,570,30,30,30
1974-07-01,1974,7,24.00,26.50,22.50,27.30,783.20,30.20,32.60,29.30,33.40,971.90,0.00,20.00,0,90,200,31,31,31
1974-08-01,1974,8,23.90,26.60,23.40,27.10,786.40,28.30,31.20,27.90,32.00,930.00,0.00,190.00,0,620,2210,31,31,31
1974-09-01,1974,9,24.00,26.90,15.00,27.60,749.80,28.50,30.30,27.40,30.90,885.20,0.00,150.00,0,720,2530,30,30,29
1974-10-01,1974,10,25.10,27.00,22.90,27.40,808.50,29.10,30.30,28.60,31.00,925.50,0.00,20.00,0,40,150,31,31,31
1974-11-01,1974,11,24.00,26.50,22.50,26.80,762.80,28.00,30.00,27.70,30.60,876.60,0.00,40.00,0,80,380,30,30,30
1974-12-01,1974,12,20.40,22.90,19.60,23.40,679.20,23.90,28.30,22.50,28.40,816.90,0.00,10.00,0,70,130,31,31,31
1975-01-01,1975,1,18.00,21.90,17.10,23.60,615.80,22.70,26.70,21.90,27.20,765.70,0.00,30.00,0,350,540,31,31,31
1975-02-01,1975,2,15.80,21.00,15.10,21.30,521.00,22.00,25.20,20.60,25.80,668.20,0.00,50.00,0,140,450,28,28,28
1975-03-01,1975,3,16.90,21.20,14.80,22.70,592.50,23.00,26.90,21.70,27.60,769.60,0.00,50.00,0,320,740,31,31,31
1975-04-01,1975,4,19.10,23.20,17.60,24.30,641.70,25.10,28.60,23.20,29.50,810.10,0.00,40.00,0,240,560,30,30,30
1975-05-01,1975,5,22.40,25.80,20.20,26.30,742.00,27.20,30.60,26.30,31.20,905.00,0.00,40.00,0,240,570,31,31,31
1975-06-01,1975,6,23.60,26.80,23.20,26.90,755.10,30.20,32.00,28.80,32.40,928.50,0.00,40.00,0,110,390,30,30,30
1975-07-01,1975,7,24.20,27.00,23.70,27.30,795.70,29.90,32.00,28.30,32.90,959.80,0.00,50.00,0,570,970,31,31,31
1975-08-01,1975,8,23.60,26.50,23.10,27.00,780.20,28.70,31.00,26.70,31.90,928.40,0.00,90.00,0,350,1390,31,31,31
1975-09-01,1975,9,23.30,26.30,21.90,26.60,742.00,29.40,30.50,29.10,30.90,900.30,0.00,100.00,0,660,1330,30,30,30
1975-10-01,1975,10,23.10,26.00,22.40,27.00,755.20,27.00,30.50,26.30,30.80,902.90,0.00,210.00,0,1160,2780,31,31,31
1975-11-01,1975,11,22.40,24.90,21.70,26.40,707.50,26.20,28.60,24.80,29.00,825.20,0.00,260.00,0,410,2010,30,30,30
1975-12-01,1975,12,20.00,23.00,19.00,23.20,660.80,24.10,27.00,23.00,27.50,794.60,0.00,30.00,0,290,640,31,31,31
1976-01-01,1976,1,16.40,22.00,15.00,23.50,604.50,22.10,26.80,19.20,27.10,742.70,0.00,20.00,0,60,160,31,31,31
1976-02-01,1976,2,16.20,21.20,13.80,22.50,546.40,21.20,24.50,20.00,25.50,670.60,0.00,110.00,0,160,850,29,29,29
1976-03-01,1976,3,18.80,21.70,18.00,22.50,630.70,23.30,27.00,22.10,27.20,779.00,0.00,40.00,0,410,620,31,31,31
1976-04-01,1976,4,20.10,22.70,17.40,23.40,650.10,25.00,28.30,22.80,29.30,807.10,0.00,10.00,0,70,120,30,30,30
1976-05-01,1976,5,23.20,25.00,22.90,25.10,747.40,28.80,30.50,27.50,31.20,914.10,0.00,20.00,0,70,180,31,31,31
1976-06-01,1976,6,23.40,26.40,23.00,26.60,746.50,29.20,32.00,28.90,32.30,919.40,0.00,50.00,0,140,450,30,30,30
1976-07-01,1976,7,23.20,26.90,22.30,27.40,789.50,29.50,33.20,26.20,34.70,964.40,0.00,140.00,0,1080,2310,31,31,31
1976-08-01,1976,8,24.40,26.80,23.80,26.80,793.20,29.80,31.30,28.10,31.60,947.60,0.00,60.00,0,120,560,31,31,31
1976-09-01,1976,9,24.30,26.60,23.30,27.10,760.10,27.90,31.30,27.20,31.80,893.00,0.00,340.00,0,1310,4530,30,30,30
1976-10-01,1976,10,24.20,26.50,22.50,26.70,787.80,29.30,30.40,28.90,31.00,925.50,0.00,20.00,0,30,190,31,31,31
1976-11-01,1976,11,24.00,26.00,22.80,26.20,748.10,27.60,29.30,27.00,29.90,856.70,0.00,160.00,0,770,2000,30,30,30
1976-12-01,1976,12,19.40,23.10,17.80,25.00,672.20,23.10,27.20,22.60,28.50,792.40,0.00,140.00,0,540,1510,31,31,31
1977-01-01,1977,1,17.20,20.80,13.90,21.50,592.20,21.70,26.10,20.20,27.00,735.70,0.00,50.00,0,200,540,31,31,31
1977-02-01,1977,2,17.80,20.50,15.40,22.70,531.20,21.70,26.20,21.00,27.30,672.20,0.00,30.00,0,150,510,28,28,28
1977-03-01,1977,3,18.50,22.20,18.10,23.10,629.80,22.30,26.90,21.40,27.70,764.30,0.00,10.00,0,570,660,31,31,31
1977-04-01,1977,4,21.20,23.30,18.20,23.50,671.10,26.30,28.70,23.20,29.30,816.90,0.00,10.00,0,540,670,30,30,30
1977-05-01,1977,5,20.50,24.40,19.30,24.60,704.00,26.10,29.90,24.80,30.20,872.60,0.00,130.00,0,270,1060,31,31,31
1977-06-01,1977,6,22.80,25.90,22.40,26.20,727.00,27.40,30.80,25.20,32.00,876.00,0.00,100.00,0,220,820,30,30,30
1977-07-01,1977,7,23.40,26.30,23.10,26.60,775.20,29.10,31.10,26.50,31.90,934.20,0.00,280.00,0,440,1960,31,31,31
1977-08-01,1977,8,23.50,26.40,23.00,26.90,772.20,28.80,30.90,27.20,31.20,922.50,0.00,190.00,0,770,2930,31,31,31
1977-09-01,1977,9,24.00,26.40,23.00,26.80,761.50,29.20,30.60,28.00,31.20,891.80,0.00,100.00,0,300,1110,30,30,30
1977-10-01,1977,10,23.70,26.20,22.10,26.40,776.00,26.10,29.90,24.90,30.10,885.90,0.00,120.00,0,2000,3500,31,31,31
1977-11-01,1977,11,23.10,25.00,22.60,25.20,720.50,27.20,28.60,26.00,29.00,837.90,0.00,20.00,0,270,430,30,30,30
1977-12-01,1977,12,19.60,23.40,17.70,24.10,656.20,23.00,27.40,22.10,28.00,771.80,0.00,20.00,0,210,480,31,31,31
1978-01-01,1978,1,16.50,21.30,15.70,22.20,595.10,22.80,26.00,21.20,26.70,754.40,0.00,30.00,0,90,310,31,31,31
1978-02-01,1978,2,17.30,20.80,16.30,21.10,525.90,22.90,25.50,22.00,26.70,676.90,0.00,10.00,0,40,70,28,28,28
1978-03-01,1978,3,17.10,19.70,15.70,21.90,572.20,22.10,26.20,21.00,27.80,753.10,0.00,40.00,0,80,420,31,31,31
1978-04-01,1978,4,18.60,23.20,18.20,23.70,636.60,23.90,28.40,22.60,29.10,790.00,0.00,110.00,0,380,870,30,30,30
1978-05-01,1978,5,22.20,24.20,20.90,24.70,722.60,26.30,29.60,26.00,29.80,876.10,0.00,90.00,0,790,1680,31,31,31
1978-06-01,1978,6,24.10,25.70,23.90,25.90,748.50,29.00,30.40,28.30,31.10,890.00,0.00,30.00,0,120,480,30,30,30
1978-07-01,1978,7,23.00,25.50,22.80,26.20,750.00,27.60,30.00,26.70,30.40,891.40,0.00,340.00,0,430,3580,31,31,31
1978-08-01,1978,8,23.70,26.40,22.00,26.90,781.00,29.10,31.00,27.00,31.20,926.90,0.00,120.00,0,1330,1990,31,31,31
1978-09-01,1978,9,24.40,27.10,23.40,27.20,779.40,29.90,31.30,29.20,31.70,917.10,0.00,20.00,0,160,360,30,30,30
1978-10-01,1978,10,24.50,26.20,23.70,27.10,787.90,27.90,30.40,26.40,31.10,907.50,0.00,50.00,0,620,1280,31,31,31
1978-11-01,1978,11,23.40,25.50,21.60,26.60,731.30,27.10,29.00,27.00,29.60,843.40,0.00,50.00,0,120,400,30,30,30
1978-12-01,1978,12,21.20,23.40,20.40,24.30,690.90,24.80,27.40,23.10,28.20,811.70,0.00,80.00,0,140,730,31,31,31
1979-01-01,1979,1,18.50,21.40,18.20,22.50,614.40,22.90,25.80,21.30,27.00,752.90,0.00,50.00,0,780,1090,31,31,31
1979-02-01,1979,2,19.00,21.30,17.30,22.10,560.50,22.70,26.10,20.80,26.40,680.40,0.00,60.00,0,350,860,28,28,28
1979-03-01,1979,3,17.50,22.20,16.20,22.60,611.40,22.20,27.10,21.90,27.20,762.50,0.00,40.00,0,100,390,31,31,31
1979-04-01,1979,4,20.30,23.20,19.20,23.30,650.60,25.10,28.60,22.20,29.90,802.90,0.00,0.00,0,30,30,30,30,30
1979-05-01,1979,5,20.90,24.50,15.00,25.40,708.50,26.30,30.60,23.00,31.20,890.40,0.00,60.00,0,280,660,31,31,30
1979-06-01,1979,6,23.90,25.90,23.50,26.10,749.50,29.60,32.00,28.90,32.70,916.90,0.00,40.00,0,210,620,30,30,30
1979-07-01,1979,7,24.40,26.50,23.90,26.80,793.60,29.40,31.60,27.50,32.40,942.50,0.00,60.00,0,430,1330,31,31,31
1979-08-01,1979,8,23.90,26.50,22.30,27.00,773.60,29.40,30.90,29.20,31.00,936.30,0.00,310.00,0,860,2970,31,31,31
1979-09-01,1979,9,23.90,26.50,22.20,27.10,756.40,28.50,31.10,28.10,32.00,894.80,0.00,90.00,0,260,1130,30,30,30
1979-10-01,1979,10,23.60,25.90,21.10,26.60,767.80,28.60,30.10,27.30,30.30,909.20,0.00,60.00,0,100,570,31,31,31
1979-11-01,1979,11,22.90,25.10,21.00,25.40,718.00,26.80,29.20,26.20,30.80,843.70,0.00,40.00,0,70,370,30,30,30
1979-12-01,1979,12,19.20,22.70,17.90,24.40,649.60,23.10,26.80,22.40,27.60,781.80,0.00,160.00,0,890,1980,31,31,31
1980-01-01,1980,1,17.00,20.60,15.10,21.90,580.00,21.60,25.00,20.00,25.70,720.80,0.00,90.00,0,400,1060,31,31,31
1980-02-01,1980,2,15.80,19.50,14.90,21.20,523.20,22.70,25.00,22.20,26.10,686.10,0.00,10.00,0,60,100,29,29,29
1980-03-01,1980,3,17.20,20.50,14.50,21.00,579.70,22.70,27.80,21.50,29.50,794.00,0.00,0.00,0,60,70,31,31,31
1980-04-01,1980,4,20.80,22.80,19.40,23.80,650.60,25.30,29.40,23.90,31.00,815.60,0.00,0.00,0,250,400,30,30,30
1980-05-01,1980,5,22.00,24.40,21.40,25.10,727.40,26.50,29.90,25.30,31.90,881.60,0.00,80.00,0,260,900,31,31,31
1980-06-01,1980,6,23.30,25.60,22.70,26.20,737.00,27.80,32.40,27.40,33.10,906.70,0.00,10.00,0,30,100,30,30,30
1980-07-01,1980,7,24.00,26.70,23.40,27.70,795.20,29.00,33.70,27.10,34.50,990.30,0.00,180.00,0,1670,2730,31,31,31
1980-08-01,1980,8,24.20,27.00,23.30,27.60,789.70,29.50,31.40,26.70,32.60,943.00,0.00,90.00,0,230,900,31,31,31
1980-09-01,1980,9,25.80,27.60,24.80,28.10,802.00,30.50,32.20,29.40,33.10,938.40,0.00,60.00,0,210,600,30,30,30
1980-10-01,1980,10,24.50,26.90,23.70,27.30,799.80,28.70,31.70,27.00,32.50,936.70,0.00,80.00,0,470,1120,31,31,31
1980-11-01,1980,11,23.40,26.30,22.40,26.90,749.10,27.60,30.10,26.20,30.80,875.00,0.00,60.00,0,160,610,30,30,30
1980-12-01,1980,12,20.30,23.10,18.30,23.60,667.60,24.80,27.70,22.80,28.90,814.90,0.00,90.00,0,770,1900,31,31,31
1981-01-01,1981,1,16.40,20.30,14.90,21.00,581.70,21.70,25.00,20.30,26.20,740.30,0.00,150.00,0,440,1690,31,31,31
1981-02-01,1981,2,17.00,20.90,15.20,21.80,517.40,22.60,26.40,21.40,26.70,678.60,0.00,40.00,0,100,340,28,28,28
1981-03-01,1981,3,18.50,21.10,17.20,21.50,617.10,23.30,27.80,22.40,29.20,794.00,0.00,30.00,0,70,220,31,31,31
1981-04-01,1981,4,21.10,23.10,18.40,24.10,660.80,26.40,29.30,23.60,30.60,838.50,0.00,20.00,0,210,400,30,30,30
1981-05-01,1981,5,22.10,25.60,21.40,26.30,734.80,29.10,31.90,27.60,34.00,941.10,0.00,0.00,0,60,60,31,31,31
1981-06-01,1981,6,24.60,27.20,23.60,27.30,778.90,32.10,33.20,28.70,33.60,975.80,0.00,20.00,0,350,720,30,30,30
1981-07-01,1981,7,24.40,26.60,24.20,27.30,797.90,27.50,32.90,26.70,33.40,957.40,0.00,150.00,0,260,1240,31,31,31
1981-08-01,1981,8,24.00,26.90,23.90,27.40,795.10,30.00,32.10,27.00,32.70,956.40,0.00,100.00,0,580,1690,31,31,31
1981-09-01,1981,9,23.20,26.60,22.40,27.30,747.60,29.80,31.40,29.60,31.60,915.60,0.00,150.00,0,300,1560,30,30,30
1981-10-01,1981,10,24.30,26.90,23.60,27.00,794.70,29.40,31.10,28.30,31.60,938.30,0.00,30.00,0,110,300,31,31,31
1981-11-01,1981,11,23.20,25.80,22.20,26.40,737.80,26.90,30.10,26.00,30.60,862.40,0.00,110.00,0,660,1930,30,30,30
1981-12-01,1981,12,21.20,24.00,19.20,24.90,704.80,24.60,28.40,22.20,29.10,826.00,0.00,150.00,0,600,1590,31,31,31
1982-01-01,1982,1,19.10,22.60,18.40,23.70,640.00,23.00,27.30,22.40,27.80,768.40,0.00,30.00,0,1070,1420,31,31,31
1982-02-01,1982,2,16.80,20.00,14.50,21.30,513.10,22.90,25.70,22.20,26.60,675.80,0.00,50.00,0,70,340,28,28,28
1982-03-01,1982,3,18.30,22.00,17.00,22.80,623.60,23.60,28.10,21.60,28.70,807.30,0.00,20.00,0,130,220,31,31,31
1982-04-01,1982,4,19.90,23.30,16.40,23.80,647.30,25.30,28.80,24.80,29.30,821.40,0.00,20.00,0,300,410,30,30,30
1982-05-01,1982,5,22.30,25.60,20.40,26.00,738.70,27.30,31.30,24.20,31.90,910.60,0.00,10.00,0,150,210,31,31,31
1982-06-01,1982,6,24.50,26.40,23.70,26.70,767.50,30.10,32.30,28.10,32.90,933.20,0.00,30.00,0,320,750,30,30,30
1982-07-01,1982,7,24.80,27.30,23.40,27.90,809.30,30.80,33.00,28.70,33.60,981.70,0.00,50.00,0,510,920,31,31,31
1982-08-01,1982,8,24.00,27.10,23.00,27.70,797.40,30.00,33.00,28.70,34.00,979.40,0.00,270.00,0,330,2030,31,31,31
1982-09-01,1982,9,26.00,27.40,24.10,27.70,798.70,30.20,32.00,29.40,32.60,936.50,0.00,60.00,0,460,920,30,30,30
1982-10-01,1982,10,24.70,26.90,23.60,27.30,799.70,28.80,31.90,27.20,32.30,946.70,0.00,30.00,0,90,290,31,31,31
1982-11-01,1982,11,22.30,25.40,21.30,25.80,712.70,26.70,30.10,25.40,31.50,860.20,0.00,10.00,0,50,100,30,30,30
1982-12-01,1982,12,21.30,23.80,19.10,24.10,698.70,26.90,28.40,24.50,29.10,857.50,0.00,30.00,0,60,250,31,31,31
1983-01-01,1983,1,17.50,20.90,17.30,21.80,603.50,23.70,26.60,21.80,27.20,776.90,0.00,30.00,0,100,410,31,31,31
1983-02-01,1983,2,16.90,21.80,16.10,22.70,550.80,23.20,27.20,22.80,27.40,715.60,0.00,30.00,0,180,480,28,28,28
1983-03-01,1983,3,17.30,22.30,16.10,22.60,618.00,23.20,27.30,21.40,27.70,778.80,0.00,60.00,0,90,540,31,31,31
1983-04-01,1983,4,21.30,23.20,19.60,23.50,664.70,25.60,28.60,24.80,29.00,814.10,0.00,20.00,0,200,460,30,30,30
1983-05-01,1983,5,22.30,24.80,22.10,26.00,733.00,27.80,31.40,26.70,31.80,924.50,0.00,60.00,0,210,510,31,31,31
1983-06-01,1983,6,25.10,26.80,23.80,27.30,779.30,31.00,32.70,30.60,33.10,955.20,0.00,70.00,0,130,560,30,30,30
1983-07-01,1983,7,25.60,27.60,24.80,27.80,831.50,30.80,32.90,29.50,33.10,989.00,0.00,70.00,0,660,1350,31,31,31
1983-08-01,1983,8,24.50,27.80,23.60,28.10,814.00,30.00,32.80,28.30,33.30,973.40,0.00,150.00,0,310,1400,31,31,31
1983-09-01,1983,9,24.00,27.00,23.40,27.50,772.60,30.70,32.10,30.00,32.20,940.50,0.00,30.00,0,200,470,30,30,30
1983-10-01,1983,10,25.10,27.10,23.70,28.00,816.40,30.00,32.00,29.70,32.80,960.10,0.00,80.00,0,290,870,31,31,31
1983-11-01,1983,11,23.40,25.50,22.40,26.40,730.60,26.40,30.30,24.90,30.80,856.60,0.00,170.00,0,490,1900,30,30,30
1983-12-01,1983,12,19.40,24.20,17.90,24.90,670.40,23.60,27.90,22.50,28.30,792.10,0.00,170.00,0,520,1710,31,31,31
1984-01-01,1984,1,16.40,19.80,15.40,20.20,568.30,21.90,24.50,20.30,25.10,710.50,0.00,100.00,0,230,840,31,31,31
1984-02-01,1984,2,17.10,19.10,16.10,21.00,525.80,20.80,24.50,19.10,25.40,655.00,0.00,60.00,0,270,760,29,29,29
1984-03-01,1984,3,16.00,21.20,14.50,21.70,574.50,21.00,25.20,19.40,26.20,719.80,0.00,50.00,0,320,730,31,31,31
1984-04-01,1984,4,19.50,23.40,19.10,23.70,639.90,22.80,28.00,21.90,28.90,773.80,0.00,110.00,0,800,2960,30,30,30
1984-05-01,1984,5,20.90,25.10,19.10,25.50,722.10,25.90,30.40,24.70,31.00,879.10,0.00,70.00,0,290,880,31,31,31
1984-06-01,1984,6,23.00,26.10,22.30,26.80,736.70,27.90,30.80,27.70,31.20,885.30,0.00,210.00,0,470,1950,30,30,30
1984-07-01,1984,7,24.20,26.30,22.60,26.70,779.20,29.70,31.40,26.80,31.80,943.00,0.00,300.00,0,1540,3760,31,31,31
1984-08-01,1984,8,25.00,27.30,24.60,27.50,809.30,30.20,33.00,29.60,33.20,981.60,0.00,30.00,0,90,330,31,31,31
1984-09-01,1984,9,24.60,27.60,24.10,28.00,782.00,30.20,32.80,28.70,33.40,945.50,0.00,150.00,0,410,1540,30,30,30
1984-10-01,1984,10,25.30,27.00,25.00,27.50,810.60,28.30,31.00,27.40,31.20,924.60,0.00,130.00,0,870,1910,31,31,31
1984-11-01,1984,11,24.10,25.90,23.20,26.10,748.50,28.10,29.90,26.30,30.50,864.80,0.00,20.00,0,210,420,30,30,30
1984-12-01,1984,12,21.00,23.40,19.60,24.80,684.10,24.50,27.90,24.00,29.20,808.60,0.00,60.00,0,360,1170,31,31,31
1985-01-01,1985,1,18.60,21.70,17.50,23.90,632.30,22.90,26.10,21.10,27.40,754.80,0.00,110.00,0,390,970,31,31,31
1985-02-01,1985,2,17.00,20.70,16.90,21.10,532.70,22.30,25.50,21.60,26.40,670.20,0.00,10.00,0,70,180,28,28,28
1985-03-01,1985,3,18.00,22.60,17.30,23.30,651.30,24.00,28.00,20.90,28.60,807.70,0.00,0.00,0,70,130,31,31,31
1985-04-01,1985,4,20.60,23.40,19.50,24.70,666.80,24.50,29.10,22.60,29.90,808.50,0.00,190.00,0,1070,2460,30,30,30
1985-05-01,1985,5,22.30,25.30,20.80,25.80,739.30,26.10,29.60,25.40,30.30,873.80,0.00,50.00,0,770,1280,31,31,31
1985-06-01,1985,6,24.40,26.40,24.00,26.90,768.00,29.50,32.30,27.00,34.00,921.50,0.00,40.00,0,480,1330,30,30,30
1985-07-01,1985,7,24.00,26.80,23.50,27.40,776.60,28.80,32.30,26.40,32.70,941.70,0.00,530.00,0,1110,5180,31,31,31
