PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1973-01-01,1973,1,-31.80,-21.60,-33.40,-17.60,-841.70,-19.90,-13.20,-23.60,-11.30,-510.40,0.00,1.00,0,7,10,31,31,31
1973-02-01,1973,2,-27.90,-19.10,-34.30,-17.50,-672.40,-15.90,-8.20,-17.40,-5.60,-335.30,0.00,11.00,0,21,61,28,28,28
1973-03-01,1973,3,-23.80,-4.90,-26.20,-0.40,-459.80,-8.10,6.30,-10.70,10.30,-53.80,0.00,3.00,0,27,58,31,31,31
1973-04-01,1973,4,-7.20,1.80,-9.70,7.20,-76.20,3.80,13.20,1.30,18.20,255.30,0.00,11.00,0,153,247,30,30,30
1973-05-01,1973,5,0.30,12.00,-1.40,14.70,183.60,9.40,26.50,7.80,29.00,575.00,0.00,59.00,0,407,737,31,31,31
1973-06-01,1973,6,10.50,16.30,6.50,18.20,406.00,22.00,29.60,18.40,33.10,772.70,0.00,55.00,0,148,539,30,30,30
1973-07-01,1973,7,14.20,21.20,12.00,21.50,560.70,24.80,32.20,20.70,33.30,865.10,0.00,209.00,0,411,1974,31,31,31
1973-08-01,1973,8,9.20,17.90,7.30,20.50,432.80,19.70,28.30,16.60,31.00,745.00,0.00,83.00,0,532,1226,31,31,31
1973-09-01,1973,9,2.30,11.90,-2.80,12.60,222.50,20.40,25.70,11.70,27.70,693.90,0.00,1.00,0,35,46,30,30,30
1973-10-01,1973,10,-9.10,0.80,-10.70,4.60,-116.00,1.30,18.20,-1.50,22.50,268.20,0.00,2.00,0,113,170,31,31,31
1973-11-01,1973,11,-21.00,-7.10,-23.60,-2.70,-405.70,-11.60,6.20,-13.70,9.90,-82.80,0.00,3.00,0,97,130,30,30,30
1973-12-01,1973,12,-27.20,-20.40,-32.00,-17.50,-736.30,-19.40,-11.00,-26.20,-6.50,-445.30,0.00,1.00,0,17,32,31,31,31
1974-01-01,1974,1,-30.60,-18.50,-32.50,-16.20,-786.40,-19.80,-7.40,-21.40,-0.70,-420.40,0.00,0.00,0,9,10,31,31,31
1974-02-01,1974,2,-29.40,-21.60,-30.10,-17.80,-693.70,-14.80,-5.90,-15.80,-2.50,-321.90,0.00,0.00,0,13,13,28,28,28
1974-03-01,1974,3,-18.60,-8.50,-20.80,-3.40,-393.50,-5.30,3.90,-10.50,4.80,-33.30,0.00,3.00,0,19,43,31,31,31
1974-04-01,1974,4,-7.60,3.80,-8.80,4.60,-72.30,5.70,15.80,2.40,20.00,315.00,0.00,39.00,0,69,233,30,30,30
1974-05-01,1974,5,0.40,9.50,-4.30,12.70,147.80,10.70,23.50,7.40,30.90,545.90,0.00,48.00,0,272,854,31,31,31
1974-06-01,1974,6,9.20,13.80,7.40,15.50,359.30,17.30,26.70,11.60,27.50,678.30,0.00,27.00,0,91,352,30,30,30
1974-07-01,1974,7,15.70,20.10,13.60,22.10,569.30,26.20,31.50,23.30,34.20,879.20,0.00,152.00,0,283,1162,31,31,31
1974-08-01,1974,8,9.50,17.70,9.00,20.80,457.20,21.20,30.70,18.70,33.00,794.10,0.00,135.00,0,580,1694,31,31,31
1974-09-01,1974,9,4.30,12.60,2.50,17.30,265.50,12.50,22.80,10.90,24.40,537.90,0.00,87.00,0,115,696,30,30,30
1974-10-01,1974,10,-9.60,4.30,-12.70,6.50,-110.50,0.60,16.30,-3.30,18.90,244.10,0.00,3.00,0,81,99,31,31,31
1974-11-01,1974,11,-19.20,-11.70,-21.00,-8.30,-475.40,-10.50,-0.50,-11.50,0.40,-147.90,0.00,2.00,0,32,43,30,30,30
1974-12-01,1974,12,-27.70,-21.80,-31.50,-20.40,-786.10,-19.60,-11.70,-20.30,-10.00,-469.90,0.00,1.00,0,5,11,31,31,31
1975-01-01,1975,1,-30.20,-20.00,-31.10,-17.00,-759.00,-17.10,-9.20,-18.60,-7.60,-406.40,0.00,4.00,0,7,24,31,31,31
1975-02-01,1975,2,-27.10,-20.20,-27.60,-12.70,-650.50,-13.50,-5.50,-17.40,-4.00,-284.80,0.00,1.00,0,7,16,28,28,28
1975-03-01,1975,3,-15.70,-3.40,-21.60,-3.30,-320.40,-1.10,7.30,-4.90,10.80,91.10,0.00,0.00,0,34,38,31,31,31
1975-04-01,1975,4,-3.40,6.70,-6.30,10.30,29.20,10.20,21.70,6.80,24.50,462.90,0.00,3.00,0,49,107,30,30,30
1975-05-01,1975,5,1.70,12.80,-1.60,16.20,228.40,12.80,28.50,8.90,31.80,658.00,0.00,23.00,0,97,250,31,31,31
1975-06-01,1975,6,9.10,17.90,7.80,19.50,438.90,20.60,31.40,14.70,32.10,769.40,0.00,74.00,0,203,848,30,30,30
1975-07-01,1975,7,14.00,18.10,13.00,19.40,500.30,23.20,29.10,19.90,29.90,816.20,0.00,165.00,0,214,1334,31,31,31
1975-08-01,1975,8,9.40,15.70,7.70,19.10,427.60,24.00,29.70,21.60,33.00,841.70,0.00,37.00,0,681,1127,31,31,31
1975-09-01,1975,9,3.20,9.80,-0.30,14.90,214.80,16.10,24.80,14.50,25.70,611.10,0.00,18.00,0,206,408,30,30,30
1975-10-01,1975,10,-7.70,7.40,-12.90,12.90,-44.90,4.90,17.50,-1.10,19.60,340.00,0.00,17.00,0,57,157,31,31,31
1975-11-01,1975,11,-19.80,-3.80,-22.50,-0.20,-318.40,-9.30,8.70,-14.20,10.20,29.80,0.00,2.00,0,4,13,30,30,30
1975-12-01,1975,12,-24.70,-18.20,-26.30,-11.30,-670.10,-14.70,-6.00,-17.50,-0.10,-329.80,0.00,0.00,0,1,3,31,31,31
1976-01-01,1976,1,-28.10,-17.30,-31.60,-12.80,-724.90,-18.10,-7.70,-22.30,-2.50,-390.30,0.00,0.00,0,5,9,31,31,31
1976-02-01,1976,2,-27.10,-14.10,-28.50,-7.10,-599.70,-12.10,-1.30,-14.70,1.00,-188.30,0.00,1.00,0,21,27,29,29,29
1976-03-01,1976,3,-18.20,-9.00,-20.00,-1.30,-423.10,-4.30,6.40,-6.30,7.50,39.60,0.00,1.00,0,4,10,31,31,31
1976-04-01,1976,4,-8.20,0.80,-10.50,5.80,-84.80,3.90,17.70,1.80,24.40,330.50,0.00,32.00,0,52,226,30,30,30
1976-05-01,1976,5,0.40,9.20,-1.00,10.30,162.20,12.30,24.80,8.60,30.60,607.60,0.00,51.00,0,301,592,31,31,31
1976-06-01,1976,6,8.30,16.20,6.20,17.60,345.00,21.10,28.10,18.30,30.90,718.40,0.00,57.00,0,114,538,30,30,30
1976-07-01,1976,7,13.10,19.00,12.30,22.00,499.60,25.10,33.20,22.50,35.20,907.90,0.00,33.00,0,213,392,31,31,31
1976-08-01,1976,8,6.80,15.70,5.20,17.50,376.70,20.10,27.60,17.60,29.70,738.60,0.00,28.00,0,127,399,31,31,31
1976-09-01,1976,9,1.70,11.40,-0.50,12.30,183.50,16.00,25.50,14.40,29.10,630.30,0.00,0.00,0,187,213,30,30,30
1976-10-01,1976,10,-11.70,1.20,-16.50,4.80,-149.00,0.80,17.00,-1.50,19.70,305.70,0.00,0.00,0,18,19,31,31,31
1976-11-01,1976,11,-24.10,-12.70,-25.90,-3.80,-552.30,-12.50,-0.90,-17.10,6.10,-207.80,0.00,5.00,0,23,42,30,30,30
1976-12-01,1976,12,-33.70,-19.20,-36.40,-6.10,-851.30,-26.10,-12.20,-28.00,-2.00,-566.50,0.00,6.00,0,18,58,31,31,31
1977-01-01,1977,1,-36.70,-31.60,-37.80,-26.00,-1061.70,-24.20,-19.30,-27.50,-18.20,-679.80,0.00,1.00,0,6,10,31,31,31
1977-02-01,1977,2,-33.70,-20.00,-35.90,-14.30,-756.40,-18.30,-10.50,-19.00,-7.60,-409.20,0.00,1.00,0,8,16,28,28,28
1977-03-01,1977,3,-24.80,-5.10,-27.60,1.00,-379.10,-11.40,8.90,-15.20,16.10,-2.90,0.00,7.00,0,47,107,31,31,31
1977-04-01,1977,4,-7.40,2.70,-13.70,6.30,-87.10,3.70,15.50,-3.00,23.40,298.30,0.00,5.00,0,71,115,30,30,30
1977-05-01,1977,5,2.50,14.40,0.40,14.90,252.80,15.00,30.80,11.60,32.10,701.90,0.00,13.00,0,266,349,31,31,31
1977-06-01,1977,6,9.40,18.00,6.40,18.80,399.40,18.70,29.00,17.70,31.80,711.50,0.00,96.00,0,215,990,30,30,30
1977-07-01,1977,7,14.00,21.40,11.80,22.20,535.30,22.60,32.10,20.90,34.40,845.20,0.00,183.00,0,959,2470,31,31,31
1977-08-01,1977,8,10.10,16.40,8.20,19.90,418.20,21.40,29.70,15.90,30.40,788.10,0.00,45.00,0,156,387,31,31,31
1977-09-01,1977,9,-1.80,11.70,-6.10,15.30,157.10,13.60,26.10,7.90,29.80,607.50,0.00,4.00,0,93,159,30,30,30
1977-10-01,1977,10,-7.90,3.80,-11.20,8.00,-61.50,4.80,16.90,0.20,20.70,336.70,0.00,8.00,0,475,576,31,31,31
1977-11-01,1977,11,-21.90,-8.80,-26.60,-1.50,-427.00,-14.50,2.30,-17.60,4.80,-144.60,0.00,6.00,0,24,60,30,30,30
1977-12-01,1977,12,-28.70,-19.70,-29.90,-17.00,-754.90,-19.30,-11.20,-21.40,-7.80,-472.20,0.00,3.00,0,13,39,31,31,31
1978-01-01,1978,1,-31.30,-25.50,-33.40,-22.60,-879.00,-20.60,-14.00,-22.00,-12.50,-551.10,0.00,1.00,0,4,9,31,31,31
1978-02-01,1978,2,-31.60,-20.50,-33.70,-12.80,-731.10,-19.10,-7.90,-21.20,-2.80,-389.40,0.00,1.00,0,9,19,28,28,28
1978-03-01,1978,3,-21.00,-5.70,-23.30,-3.90,-401.20,-7.30,8.70,-11.60,10.40,-16.20,0.00,7.00,0,41,93,31,31,31
1978-04-01,1978,4,-6.40,3.20,-9.50,7.70,-29.00,5.90,16.20,3.60,21.00,324.50,0.00,51.00,0,130,337,30,30,30
1978-05-01,1978,5,1.10,9.70,-0.50,14.90,151.20,12.90,27.00,7.90,29.50,594.60,0.00,6.00,0,77,126,31,31,31
1978-06-01,1978,6,9.80,17.80,8.20,20.80,428.60,21.90,33.10,19.40,35.00,815.50,0.00,149.00,0,634,1260,30,30,30
1978-07-01,1978,7,13.00,18.00,10.60,20.70,469.70,23.20,29.20,20.60,31.50,812.00,0.00,92.00,0,235,793,31,31,31
1978-08-01,1978,8,12.00,17.00,5.60,17.60,434.70,22.90,28.80,20.70,30.70,787.60,0.00,10.00,0,296,705,31,31,31
1978-09-01,1978,9,3.20,12.40,1.00,14.80,216.40,14.00,26.00,10.80,27.30,592.30,0.00,35.00,0,192,563,30,30,30
1978-10-01,1978,10,-8.30,2.60,-9.60,8.40,-103.50,1.50,13.20,-3.00,18.60,237.80,0.00,6.00,0,62,137,31,31,31
1978-11-01,1978,11,-17.80,-5.30,-19.10,-2.80,-342.30,-7.30,8.20,-9.10,11.80,-3.80,0.00,0.00,0,32,49,30,30,30
1978-12-01,1978,12,-29.80,-17.10,-32.60,-14.90,-750.20,-20.60,-9.20,-22.80,-6.60,-434.40,0.00,2.00,0,35,56,31,31,31
1979-01-01,1979,1,-31.70,-21.70,-34.60,-20.10,-858.30,-20.70,-8.60,-23.60,-5.50,-514.90,0.00,3.00,0,10,22,31,31,31
1979-02-01,1979,2,-31.20,-14.80,-34.30,-9.70,-651.80,-19.40,-5.10,-21.10,-4.10,-325.70,0.00,5.00,0,28,81,28,28,28
1979-03-01,1979,3,-17.40,-7.00,-20.20,-4.00,-373.30,-3.60,4.10,-6.00,6.80,-5.90,0.00,1.00,0,74,109,31,31,31
1979-04-01,1979,4,-7.40,1.70,-9.20,3.50,-78.10,2.70,15.60,0.70,16.70,249.00,0.00,1.00,0,138,187,30,30,30
1979-05-01,1979,5,-0.70,13.60,-4.00,16.80,210.70,13.80,29.20,11.10,33.00,678.10,0.00,0.00,0,39,61,31,31,31
1979-06-01,1979,6,10.10,17.30,8.40,18.10,406.40,19.90,31.50,18.90,33.20,760.20,0.00,104.00,0,208,883,30,30,30
1979-07-01,1979,7,14.00,19.30,12.30,19.40,501.70,24.20,30.60,19.90,33.90,845.60,0.00,142.00,0,287,1275,31,31,31
1979-08-01,1979,8,8.60,17.00,6.70,20.10,412.80,21.60,28.10,15.40,29.40,753.30,0.00,138.00,0,149,1039,31,31,31
1979-09-01,1979,9,2.00,11.40,0.30,13.50,188.10,13.80,22.80,13.10,24.30,551.10,0.00,85.00,0,158,549,30,30,30
1979-10-01,1979,10,-11.70,4.90,-14.10,6.50,-83.90,-2.20,21.60,-5.30,23.70,308.30,0.00,1.00,0,70,107,31,31,31
1979-11-01,1979,11,-23.00,-10.40,-26.00,-7.00,-519.60,-11.80,-1.00,-19.30,6.80,-195.70,0.00,3.00,0,23,42,30,30,30
1979-12-01,1979,12,-32.10,-11.10,-33.00,-7.40,-642.60,-21.60,-2.00,-24.10,-0.40,-334.70,0.00,1.00,0,131,142,31,31,31
1980-01-01,1980,1,-36.10,-25.50,-38.20,-18.10,-930.00,-27.60,-15.60,-30.10,-4.50,-635.00,0.00,2.00,0,25,35,31,31,31
1980-02-01,1980,2,-28.60,-17.80,-31.90,-10.90,-684.60,-18.00,-4.10,-19.60,1.20,-332.80,0.00,0.00,0,4,8,29,29,29
1980-03-01,1980,3,-19.80,-7.40,-20.80,-2.10,-436.00,-7.60,5.20,-11.80,18.90,-32.00,0.00,0.00,0,23,25,31,31,31
1980-04-01,1980,4,-10.50,2.60,-12.90,6.40,-136.10,2.60,13.50,0.40,15.80,222.20,0.00,17.00,0,52,130,30,30,30
1980-05-01,1980,5,0.90,10.00,0.40,12.90,144.90,13.50,24.10,12.20,26.80,580.50,0.00,5.00,0,32,66,31,31,31
1980-06-01,1980,6,10.70,21.10,4.70,22.70,437.00,20.30,33.30,14.90,35.70,778.00,0.00,96.00,0,545,1293,30,30,30
1980-07-01,1980,7,15.40,18.90,14.10,20.80,529.40,23.50,29.30,21.80,30.70,823.30,0.00,131.00,0,811,1661,31,31,31
1980-08-01,1980,8,12.60,18.80,10.70,19.60,498.40,21.30,31.30,19.90,34.00,836.50,0.00,33.00,0,579,763,31,31,31
1980-09-01,1980,9,-1.50,12.30,-3.20,14.50,190.00,9.90,23.30,6.80,26.00,503.40,0.00,113.00,0,315,1224,30,30,30
1980-10-01,1980,10,-9.90,2.40,-12.30,9.70,-104.00,-0.90,18.90,-2.70,22.90,218.00,0.00,4.00,0,35,62,31,31,31
1980-11-01,1980,11,-15.80,-7.30,-18.30,-2.80,-350.40,-6.90,2.50,-8.80,8.00,-45.60,0.00,0.00,0,6,12,30,30,30
1980-12-01,1980,12,-27.10,-18.20,-29.10,-13.20,-720.40,-19.90,-9.80,-20.50,-5.30,-453.70,0.00,1.00,0,7,12,31,31,31
1981-01-01,1981,1,-27.10,-21.90,-30.30,-18.10,-757.50,-18.80,-9.90,-20.20,-7.70,-427.80,0.00,0.00,0,1,1,31,31,31
1981-02-01,1981,2,-27.40,-18.20,-29.20,-14.20,-630.80,-14.20,-6.60,-15.90,-4.40,-291.50,0.00,4.00,0,22,51,28,28,28
1981-03-01,1981,3,-21.80,-6.20,-24.80,-2.50,-389.40,-6.90,6.30,-10.60,10.90,12.80,0.00,0.00,0,35,37,31,31,31
1981-04-01,1981,4,-3.40,4.90,-7.50,7.50,5.20,6.90,21.70,3.30,25.60,426.30,0.00,3.00,0,204,295,30,30,30
1981-05-01,1981,5,0.20,11.80,-2.60,12.80,198.10,10.30,25.20,3.80,32.70,594.20,0.00,18.00,0,227,382,31,31,31
1981-06-01,1981,6,8.10,15.10,5.80,17.40,356.30,20.40,27.70,17.80,31.40,731.00,0.00,66.00,0,221,727,30,30,30
1981-07-01,1981,7,15.30,21.30,14.40,23.60,566.20,23.70,32.30,18.70,33.10,849.00,0.00,206.00,0,414,1433,31,31,31
1981-08-01,1981,8,10.70,16.40,5.80,17.70,416.40,19.20,25.80,17.00,27.40,691.70,0.00,132.00,0,610,1966,31,31,31
1981-09-01,1981,9,2.10,8.60,-4.50,12.80,172.90,14.10,23.10,7.80,24.20,551.40,0.00,3.00,0,22,52,30,30,30
1981-10-01,1981,10,-7.20,2.90,-10.10,8.00,-57.60,0.50,14.70,-3.70,17.80,244.20,0.00,40.00,0,142,367,31,31,31
1981-11-01,1981,11,-25.50,-11.30,-27.90,-7.90,-509.00,-15.10,-2.40,-18.60,1.50,-198.20,0.00,3.00,0,14,30,30,30,30
1981-12-01,1981,12,-26.70,-17.20,-28.10,-15.10,-664.90,-15.50,-4.90,-16.20,-1.80,-315.90,0.00,1.00,0,9,17,31,31,31
1982-01-01,1982,1,-29.20,-18.70,-31.80,-15.00,-753.70,-17.90,-8.40,-22.80,-6.10,-414.50,0.00,2.00,0,10,25,31,31,31
1982-02-01,1982,2,-26.00,-15.50,-27.90,-9.00,-554.00,-14.50,-1.90,-18.70,-1.10,-188.80,0.00,1.00,0,28,39,28,28,28
1982-03-01,1982,3,-17.70,-7.40,-20.10,0.50,-385.70,-4.10,5.70,-9.50,17.60,18.70,0.00,2.00,0,33,50,31,31,31
1982-04-01,1982,4,-5.50,4.10,-9.00,12.60,5.90,6.40,25.50,4.70,26.30,445.70,0.00,8.00,0,67,153,30,30,30
1982-05-01,1982,5,3.50,9.70,1.80,11.10,191.50,11.70,24.30,9.20,28.80,580.10,0.00,41.00,0,158,481,31,31,31
1982-06-01,1982,6,9.10,16.90,8.60,17.40,392.90,23.90,31.90,19.00,32.70,847.20,0.00,4.00,0,57,119,30,30,30
1982-07-01,1982,7,13.90,19.80,10.90,20.10,541.60,23.60,33.00,19.30,36.70,912.70,0.00,22.00,0,134,344,31,31,31
1982-08-01,1982,8,11.20,21.80,8.90,23.40,514.50,21.10,32.90,18.00,35.50,852.10,0.00,163.00,0,209,1327,31,31,31
1982-09-01,1982,9,1.40,11.70,-0.90,15.50,200.60,11.90,22.40,9.00,25.40,532.70,0.00,125.00,0,245,976,30,30,30
1982-10-01,1982,10,-9.50,3.40,-18.50,4.40,-99.00,-2.10,17.20,-10.60,21.70,229.60,0.00,27.00,0,97,273,31,31,31
1982-11-01,1982,11,-21.50,-8.70,-24.90,-3.50,-440.30,-13.00,0.50,-14.70,5.70,-143.80,0.00,4.00,0,78,116,30,30,30
1982-12-01,1982,12,-28.00,-17.20,-29.70,-8.90,-693.20,-18.20,-9.70,-18.90,-4.50,-413.80,0.00,3.00,0,30,71,31,31,31
1983-01-01,1983,1,-31.80,-19.20,-34.20,-16.20,-821.50,-20.50,-8.30,-24.60,-6.20,-481.10,0.00,0.00,0,20,32,31,31,31
1983-02-01,1983,2,-34.30,-20.20,-35.20,-16.50,-720.10,-22.10,-7.10,-25.40,-0.90,-394.50,0.00,0.00,0,1,2,28,28,28
1983-03-01,1983,3,-15.20,-1.20,-16.90,4.80,-281.00,-4.80,11.70,-8.10,17.80,56.70,0.00,0.00,0,16,21,31,31,31
1983-04-01,1983,4,-4.80,4.40,-6.20,6.20,-10.30,4.90,15.90,2.10,19.90,304.70,0.00,72.00,0,383,848,30,30,30
1983-05-01,1983,5,1.30,11.80,-0.20,17.40,204.70,9.80,26.10,6.20,28.00,565.10,0.00,81.00,0,309,741,31,31,31
1983-06-01,1983,6,8.40,12.70,7.40,16.30,329.50,15.80,23.20,14.50,26.00,598.30,0.00,54.00,0,245,660,30,30,30
1983-07-01,1983,7,14.40,18.30,12.10,19.50,509.20,21.50,28.60,18.90,30.60,773.00,0.00,109.00,0,337,1317,31,31,31
1983-08-01,1983,8,11.90,17.60,8.70,21.80,474.80,21.10,28.80,19.30,30.50,777.90,0.00,73.00,0,370,1047,31,31,31
1983-09-01,1983,9,0.70,14.70,-0.60,16.60,275.70,12.70,25.80,11.20,27.60,579.10,0.00,48.00,0,204,423,30,30,30
1983-10-01,1983,10,-9.40,2.90,-11.10,6.70,-98.60,1.30,15.50,-2.20,19.40,262.10,0.00,1.00,0,39,45,31,31,31
1983-11-01,1983,11,-18.60,-5.30,-20.60,-0.40,-357.70,-8.90,7.20,-11.90,10.20,-61.30,0.00,4.00,0,64,121,30,30,30
1983-12-01,1983,12,-28.30,-16.20,-30.40,-11.20,-692.00,-20.50,-7.70,-23.00,-3.80,-422.10,0.00,3.00,0,10,25,31,31,31
1984-01-01,1984,1,-31.70,-24.00,-33.60,-21.90,-869.50,-20.80,-16.60,-23.10,-13.30,-576.60,0.00,2.00,0,11,24,31,31,31
1984-02-01,1984,2,-34.90,-18.00,-37.80,-13.20,-752.90,-22.60,-6.70,-25.40,-5.60,-404.60,0.00,0.00,0,13,13,29,29,29
1984-03-01,1984,3,-20.50,-8.30,-28.90,-4.80,-455.00,-6.60,0.10,-11.80,3.10,-103.50,0.00,1.00,0,9,17,31,31,31
1984-04-01,1984,4,-6.30,5.10,-10.70,8.40,-25.70,4.40,18.00,-1.80,20.60,312.60,0.00,27.00,0,58,246,30,30,30
1984-05-01,1984,5,2.30,12.90,-1.80,16.10,258.90,13.90,26.70,10.80,29.10,659.60,0.00,25.00,0,528,720,31,31,31
1984-06-01,1984,6,10.10,16.30,8.50,18.20,404.10,21.40,29.20,17.80,30.40,732.90,0.00,78.00,0,539,1149,30,30,30
1984-07-01,1984,7,14.10,19.20,12.30,22.20,515.50,22.20,29.60,18.80,31.30,803.60,0.00,339.00,0,540,2618,31,31,31
1984-08-01,1984,8,11.80,18.40,9.00,20.50,472.00,20.40,28.80,17.50,30.60,751.40,0.00,161.00,0,305,1495,31,31,31
1984-09-01,1984,9,2.60,12.60,-2.40,15.20,238.10,9.70,25.00,7.20,26.90,543.30,0.00,46.00,0,105,351,30,30,30
