PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1972-07-01,1972,7,9.50,15.70,7.30,16.10,390.40,16.00,24.50,15.30,27.30,611.70,0.00,26.00,0,73,213,31,31,31
1972-08-01,1972,8,9.80,14.40,8.60,16.00,381.70,18.10,22.70,17.20,23.80,620.20,0.00,14.00,0,43,101,31,31,31
1972-09-01,1972,9,7.30,12.30,5.60,14.00,290.90,15.10,18.40,13.40,21.20,501.30,0.00,5.00,0,136,200,30,30,30
1972-10-01,1972,10,5.50,11.80,2.40,13.90,284.00,13.20,16.50,10.40,17.20,452.80,0.00,17.00,0,72,188,31,31,31
1972-11-01,1972,11,0.30,8.40,-1.20,12.50,139.10,6.80,13.50,3.30,14.10,303.40,0.00,82.00,0,187,873,30,30,30
1972-12-01,1972,12,1.60,9.10,0.10,10.30,165.50,7.20,11.70,4.80,11.90,295.20,0.00,82.00,0,257,938,31,31,31
1973-01-01,1973,1,0.20,6.40,-1.80,7.20,90.90,5.20,10.00,4.00,11.00,237.40,0.00,32.00,0,90,254,31,31,31
1973-02-01,1973,2,-1.20,5.10,-2.20,8.00,53.80,5.40,9.60,3.70,10.70,217.30,0.00,27.00,0,55,220,28,28,28
1973-03-01,1973,3,0.50,6.00,-0.20,7.10,89.20,8.60,11.80,7.60,13.50,313.70,0.00,15.00,0,50,123,31,31,31
1973-04-01,1973,4,2.00,7.30,0.10,8.80,143.50,9.00,13.70,8.00,16.20,342.90,0.00,39.00,0,143,391,30,30,30
1973-05-01,1973,5,5.40,11.80,3.50,15.20,283.70,12.00,17.10,10.70,19.90,451.60,0.00,59.00,0,172,688,31,31,31
1973-06-01,1973,6,9.00,14.80,7.30,15.70,360.70,16.70,22.90,14.00,24.00,591.60,0.00,28.00,0,282,698,30,30,30
1973-07-01,1973,7,11.30,15.40,8.60,16.50,406.40,18.00,22.00,17.40,27.20,616.00,0.00,47.00,0,358,561,31,31,31
1973-08-01,1973,8,12.60,16.90,11.50,18.20,454.20,18.90,25.50,17.70,30.10,667.50,0.00,37.00,0,56,214,31,31,31
1973-09-01,1973,9,8.40,15.90,6.30,17.00,370.20,15.10,22.00,13.90,24.20,552.60,0.00,19.00,0,416,590,30,30,30
1973-10-01,1973,10,3.70,12.40,2.70,13.00,233.70,11.30,17.00,10.70,17.40,427.40,0.00,15.00,0,401,484,31,31,31
1973-11-01,1973,11,-0.80,11.00,-2.10,11.80,141.40,4.80,13.90,2.60,14.70,311.10,0.00,18.00,0,99,242,30,30,30
1973-12-01,1973,12,-1.30,7.90,-2.50,8.20,113.50,6.50,11.00,3.50,11.70,272.70,0.00,64.00,0,108,543,31,31,31
1974-01-01,1974,1,2.20,7.90,0.20,8.80,171.20,7.90,10.80,4.50,12.10,293.80,0.00,88.00,0,178,957,31,31,31
1974-02-01,1974,2,0.80,7.60,0.10,8.60,113.40,6.70,10.60,5.30,12.80,247.70,0.00,78.00,0,280,911,28,28,28
1974-03-01,1974,3,0.80,7.20,-0.40,7.50,125.20,6.60,13.70,4.40,17.50,312.50,0.00,25.00,0,99,308,31,31,31
1974-04-01,1974,4,3.50,8.20,2.30,10.80,175.60,10.50,17.00,9.60,19.90,403.00,0.00,0.00,0,35,54,30,30,30
1974-05-01,1974,5,4.40,10.30,2.30,12.80,243.80,12.70,17.30,10.90,18.00,461.70,0.00,52.00,0,222,423,31,31,31
1974-06-01,1974,6,8.30,13.30,6.00,13.80,333.00,15.60,21.30,14.50,24.90,552.80,0.00,71.00,0,135,605,30,30,30
1974-07-01,1974,7,10.80,15.50,9.70,16.00,407.50,16.30,21.30,15.10,25.40,584.00,0.00,19.00,0,116,314,31,31,31
1974-08-01,1974,8,10.80,15.50,8.80,17.00,404.20,17.60,20.80,16.50,21.50,598.30,0.00,66.00,0,262,796,31,31,31
1974-09-01,1974,9,6.50,14.40,3.20,15.50,325.90,13.60,18.00,12.80,18.50,487.80,0.00,146.00,0,350,1701,30,30,30
1974-10-01,1974,10,3.80,8.50,1.80,10.00,192.20,9.50,12.90,6.60,13.70,345.60,0.00,79.00,0,163,720,31,31,31
1974-11-01,1974,11,4.10,9.70,2.80,10.00,219.40,9.60,12.00,9.40,12.30,327.80,0.00,154.00,0,286,1644,30,30,30
1974-12-01,1974,12,1.60,10.20,0.80,10.80,199.50,8.70,12.10,7.60,12.50,320.00,0.00,45.00,0,162,506,31,31,31
1975-01-01,1975,1,2.50,8.40,0.10,9.30,181.20,8.50,10.60,7.50,11.80,298.90,0.00,128.00,0,171,1200,31,31,31
1975-02-01,1975,2,1.30,6.80,0.90,6.90,96.00,7.50,9.90,6.00,10.60,243.80,0.00,26.00,0,117,295,28,28,28
1975-03-01,1975,3,-0.40,6.60,-0.70,8.10,107.20,6.20,9.70,2.70,10.40,245.70,0.00,85.00,0,199,880,31,31,31
1975-04-01,1975,4,0.00,8.30,-1.00,8.50,144.80,7.00,14.40,6.10,17.00,330.30,0.00,42.00,0,184,514,30,30,30
1975-05-01,1975,5,5.20,9.70,4.00,12.30,236.60,11.60,17.00,9.70,20.10,435.50,0.00,34.00,0,100,319,31,31,31
1975-06-01,1975,6,6.50,14.20,5.10,15.40,335.90,15.60,25.70,13.90,26.40,605.90,0.00,0.00,0,26,42,30,30,30
1975-07-01,1975,7,11.50,16.10,10.10,17.00,439.80,18.10,23.00,17.50,26.00,622.90,0.00,18.00,0,110,252,31,31,31
1975-08-01,1975,8,12.80,17.90,9.80,19.10,467.00,19.60,25.00,17.70,27.00,672.10,0.00,49.00,0,144,456,31,31,31
1975-09-01,1975,9,8.10,13.90,7.20,16.10,339.50,15.60,20.00,11.00,21.50,531.70,0.00,84.00,0,235,1019,30,30,30
1975-10-01,1975,10,5.90,10.60,4.00,13.10,256.20,11.50,16.40,11.00,17.00,428.00,0.00,36.00,0,172,367,31,31,31
1975-11-01,1975,11,0.50,8.40,-0.30,11.50,136.30,7.80,12.70,5.00,13.10,312.80,0.00,54.00,0,164,594,30,30,30
1975-12-01,1975,12,-0.80,7.10,-3.50,7.90,79.00,5.10,10.10,3.10,11.00,232.60,0.00,11.00,0,146,279,31,31,31
1976-01-01,1976,1,-0.60,8.00,-2.50,8.70,121.50,2.80,11.40,0.50,12.60,251.70,0.00,14.00,0,36,126,31,31,31
1976-02-01,1976,2,-0.50,5.80,-1.80,7.00,77.80,3.50,9.40,0.50,11.00,199.10,0.00,22.00,0,148,298,29,29,29
1976-03-01,1976,3,-0.50,5.70,-2.00,7.90,90.10,6.60,11.40,3.50,12.80,260.70,0.00,16.00,0,78,177,31,31,31
1976-04-01,1976,4,1.10,7.50,0.30,7.60,135.60,9.40,16.80,9.00,20.20,378.60,0.00,1.00,0,27,44,30,30,30
1976-05-01,1976,5,3.50,12.20,2.60,13.60,271.70,13.10,19.20,12.00,25.90,503.10,0.00,10.00,0,58,140,31,31,31
1976-06-01,1976,6,9.50,18.30,8.50,19.70,398.80,16.10,29.00,15.40,31.50,624.80,0.00,2.00,0,40,86,30,30,30
1976-07-01,1976,7,11.40,18.00,10.20,20.50,462.90,20.00,27.50,18.60,30.00,704.80,0.00,4.00,0,146,189,31,31,31
1976-08-01,1976,8,12.10,15.50,9.10,16.10,430.90,20.00,26.00,19.00,28.50,716.10,0.00,0.00,0,42,68,31,31,31
1976-09-01,1976,9,9.00,15.70,7.30,16.20,343.60,15.60,19.90,13.00,21.00,532.90,0.00,115.00,0,171,1091,30,30,30
1976-10-01,1976,10,6.80,14.50,5.00,15.30,318.30,12.20,17.00,10.40,18.00,449.10,0.00,137.00,0,246,1655,31,31,31
1976-11-01,1976,11,1.20,8.50,0.00,9.00,142.00,8.00,12.00,7.00,13.40,307.40,0.00,132.00,0,341,1581,30,30,30
1976-12-01,1976,12,-2.20,4.90,-3.10,6.40,38.50,3.90,8.70,2.40,10.70,195.00,0.00,97.00,0,114,697,31,31,31
1977-01-01,1977,1,-1.80,6.40,-4.70,7.00,63.00,4.00,9.00,2.00,10.00,196.90,0.00,75.00,0,214,983,31,31,31
1977-02-01,1977,2,0.30,7.00,0.00,7.40,121.50,7.00,10.30,5.40,10.70,246.30,0.00,65.00,0,167,974,28,28,28
1977-03-01,1977,3,0.00,8.00,-0.50,8.50,174.10,8.10,11.40,6.50,12.40,308.00,0.00,67.00,0,143,660,31,31,31
1977-04-01,1977,4,1.20,9.10,-0.50,10.10,147.50,9.00,13.20,5.60,16.50,331.60,0.00,30.00,0,93,320,30,30,30
1977-05-01,1977,5,4.40,10.70,3.40,14.10,246.60,11.80,20.20,10.80,24.10,490.40,0.00,56.00,0,82,390,31,31,31
1977-06-01,1977,6,8.00,12.40,7.20,14.10,308.00,13.50,19.40,12.50,22.10,488.90,0.00,44.00,0,158,495,30,30,30
1977-07-01,1977,7,11.00,15.90,8.70,18.40,410.00,17.60,24.90,17.30,27.30,640.50,0.00,30.00,0,106,367,31,31,31
1977-08-01,1977,8,11.50,15.10,8.00,16.60,402.70,16.90,20.60,16.10,22.60,578.00,0.00,100.00,0,433,1173,31,31,31
1977-09-01,1977,9,7.80,15.00,7.50,15.80,334.30,14.90,18.30,13.00,18.70,501.30,0.00,38.00,0,64,277,30,30,30
1977-10-01,1977,10,7.80,14.00,5.60,14.70,343.10,14.40,16.40,13.60,16.80,476.90,0.00,39.00,0,312,623,31,31,31
1977-11-01,1977,11,0.30,11.50,-0.50,13.50,163.70,5.30,14.90,3.90,15.50,297.60,0.00,86.00,0,181,814,30,30,30
1977-12-01,1977,12,2.10,8.50,1.00,10.30,164.40,7.40,10.70,5.40,12.40,280.20,0.00,53.00,0,322,1078,31,31,31
1978-01-01,1978,1,-1.00,5.40,-2.90,6.60,65.90,5.00,9.00,3.10,10.20,218.80,0.00,105.00,0,116,838,31,31,31
1978-02-01,1978,2,-3.10,5.90,-6.00,6.80,31.20,1.00,8.40,0.00,10.40,150.50,0.00,37.00,0,108,566,28,28,28
1978-03-01,1978,3,1.60,6.90,-0.60,7.80,138.60,7.50,10.70,6.90,12.20,286.50,0.00,65.00,0,119,645,31,31,31
1978-04-01,1978,4,1.00,7.50,-0.20,8.60,135.60,7.70,12.60,5.90,14.40,304.30,0.00,71.00,0,117,596,30,30,30
1978-05-01,1978,5,6.40,10.10,4.00,15.00,260.50,12.10,20.60,11.10,22.20,493.30,0.00,33.00,0,137,387,31,31,31
1978-06-01,1978,6,8.50,13.60,6.60,15.40,336.10,15.10,20.40,13.70,22.00,516.80,0.00,40.00,0,115,447,30,30,30
1978-07-01,1978,7,10.40,15.00,9.20,16.30,400.00,16.60,19.90,15.40,20.70,567.80,0.00,52.00,0,289,691,31,31,31
1978-08-01,1978,8,10.60,14.80,7.00,15.20,390.10,18.00,20.60,15.60,21.40,591.90,0.00,36.00,0,165,402,31,31,31
1978-09-01,1978,9,8.80,14.50,8.00,16.60,345.90,16.50,20.20,14.10,22.40,551.10,0.00,18.00,0,43,152,30,30,30
1978-10-01,1978,10,6.60,13.40,4.50,15.00,301.10,13.40,18.00,11.40,19.30,481.70,0.00,12.00,0,17,61,31,31,31
1978-11-01,1978,11,-0.80,13.00,-2.00,13.70,223.90,5.00,15.10,3.70,15.80,360.60,0.00,14.00,0,54,141,30,30,30
1978-12-01,1978,12,-1.40,9.30,-4.20,10.10,132.40,3.40,11.70,-2.60,12.90,252.90,0.00,121.00,0,197,1500,31,31,31
1979-01-01,1979,1,-6.00,2.50,-7.30,4.90,-34.40,1.40,7.30,-0.20,8.20,147.00,0.00,94.00,0,195,988,31,31,31
1979-02-01,1979,2,-2.00,1.40,-3.80,3.30,3.20,1.00,7.60,-0.90,8.60,130.40,0.00,72.00,0,174,828,28,28,28
1979-03-01,1979,3,0.10,5.50,-1.30,6.60,94.60,6.30,10.00,2.60,10.50,246.40,0.00,69.00,0,135,806,31,31,31
1979-04-01,1979,4,1.40,8.20,-0.40,8.70,160.70,8.00,13.70,6.70,15.70,327.00,0.00,45.00,0,314,670,30,30,30
1979-05-01,1979,5,1.20,11.30,0.50,11.70,231.40,9.90,17.20,8.60,18.60,421.20,0.00,81.00,0,145,774,31,31,31
1979-06-01,1979,6,9.10,12.30,8.40,14.40,331.00,15.00,18.40,14.60,21.00,508.20,0.00,37.00,0,102,338,30,30,30
1979-07-01,1979,7,11.10,16.00,9.00,16.60,416.40,18.30,23.00,17.10,25.10,631.40,0.00,20.00,0,303,446,31,31,31
1979-08-01,1979,8,9.20,15.90,7.40,16.60,391.40,17.90,20.30,14.30,21.00,578.30,0.00,48.00,0,207,496,31,31,31
1979-09-01,1979,9,7.20,14.70,4.50,16.30,331.60,15.60,19.20,14.40,19.80,523.60,0.00,26.00,0,60,236,30,30,30
1979-10-01,1979,10,7.40,14.40,3.70,15.50,319.80,12.10,17.50,10.80,17.90,470.80,0.00,78.00,0,301,850,31,31,31
1979-11-01,1979,11,1.50,10.20,-0.10,12.00,153.80,7.50,13.50,6.30,14.40,329.40,0.00,72.00,0,171,700,30,30,30
1979-12-01,1979,12,-0.50,10.90,-2.40,11.40,158.00,3.70,12.70,1.40,13.80,274.20,0.00,117.00,0,288,1086,31,31,31
1980-01-01,1980,1,-2.00,4.90,-3.40,6.50,27.90,2.90,8.80,1.40,10.40,189.40,0.00,62.00,0,128,554,31,31,31
1980-02-01,1980,2,2.50,6.70,-0.30,7.70,139.60,7.90,10.30,6.60,11.00,257.30,0.00,74.00,0,178,766,29,29,29
1980-03-01,1980,3,1.00,6.40,-2.70,7.00,106.10,4.50,10.50,3.80,12.00,259.80,0.00,76.00,0,125,831,31,31,31
1980-04-01,1980,4,2.10,10.30,1.50,11.00,188.70,10.50,16.00,9.90,18.50,392.40,0.00,2.00,0,58,94,30,30,30
1980-05-01,1980,5,4.80,11.10,3.00,13.50,257.50,12.00,19.20,11.50,21.70,486.00,0.00,26.00,0,98,237,31,31,31
1980-06-01,1980,6,8.90,13.80,8.20,15.30,338.50,15.60,18.90,15.00,20.80,518.30,0.00,86.00,0,173,712,30,30,30
1980-07-01,1980,7,9.70,15.70,8.90,18.00,379.60,16.20,20.00,15.30,24.00,565.10,0.00,69.00,0,323,956,31,31,31
1980-08-01,1980,8,10.20,16.60,8.50,17.20,432.90,18.00,21.00,17.80,22.30,609.70,0.00,23.00,0,245,531,31,31,31
1980-09-01,1980,9,11.10,15.90,10.50,16.60,414.70,17.70,19.30,17.20,20.50,552.80,0.00,42.00,0,212,562,30,30,30
1980-10-01,1980,10,3.00,11.20,2.40,14.20,240.10,11.60,16.00,9.50,16.60,423.00,0.00,104.00,0,373,1304,31,31,31
1980-11-01,1980,11,0.10,10.80,-0.80,11.50,142.10,4.20,12.70,3.50,13.00,259.60,0.00,35.00,0,312,619,30,30,30
1980-12-01,1980,12,-1.20,8.80,-3.00,9.50,112.60,6.20,11.00,3.70,11.70,268.50,0.00,24.00,0,110,380,31,31,31
1981-01-01,1981,1,-1.20,6.50,-1.90,8.50,82.60,5.20,10.60,3.60,12.00,245.90,0.00,36.00,0,51,315,31,31,31
1981-02-01,1981,2,-2.20,5.40,-2.60,8.30,34.20,4.40,9.80,4.00,13.00,187.30,0.00,15.00,0,132,293,28,28,28
1981-03-01,1981,3,1.70,8.80,0.00,10.00,200.10,7.80,12.40,5.70,14.70,314.30,0.00,94.00,0,239,1378,31,31,31
1981-04-01,1981,4,2.50,9.00,1.20,10.70,167.90,8.40,16.10,6.00,17.80,361.00,0.00,52.00,0,108,397,30,30,30
1981-05-01,1981,5,5.60,11.30,1.20,13.00,289.50,12.00,16.50,9.70,21.70,442.20,0.00,54.00,0,102,645,31,31,31
1981-06-01,1981,6,9.00,12.70,8.30,14.90,331.20,14.70,19.00,14.00,20.10,499.00,0.00,23.00,0,115,242,30,30,30
1981-07-01,1981,7,10.60,15.30,9.30,17.00,412.50,17.00,22.50,16.00,24.40,606.40,0.00,25.00,0,97,223,31,31,31
1981-08-01,1981,8,11.10,15.90,10.20,17.70,428.30,18.60,23.00,18.20,24.00,639.80,0.00,2.00,0,357,433,31,31,31
1981-09-01,1981,9,9.20,15.00,7.50,17.00,381.90,16.70,20.70,15.70,21.20,556.50,0.00,156.00,0,256,1259,30,30,30
1981-10-01,1981,10,2.80,12.50,1.90,15.50,223.70,10.00,15.50,7.20,16.50,392.10,0.00,113.00,0,128,1116,31,31,31
1981-11-01,1981,11,2.00,11.60,1.20,13.00,184.60,8.00,13.50,6.70,14.20,329.50,0.00,25.00,0,150,394,30,30,30
1981-12-01,1981,12,-3.20,5.00,-4.50,5.70,25.80,1.70,8.60,0.70,10.40,179.70,0.00,90.00,0,169,914,31,31,31
1982-01-01,1982,1,-3.50,7.20,-4.30,8.30,64.90,2.00,10.00,-1.30,12.40,204.60,0.00,37.00,0,87,368,31,31,31
1982-02-01,1982,2,-0.30,6.50,-2.50,7.00,93.20,5.50,9.20,3.70,9.70,205.30,0.00,31.00,0,79,324,28,28,28
1982-03-01,1982,3,1.00,5.70,-1.20,7.60,110.20,7.70,11.00,7.00,13.40,296.60,0.00,75.00,0,139,692,31,31,31
1982-04-01,1982,4,2.30,7.80,0.70,9.50,160.00,10.20,17.00,9.60,19.00,396.40,0.00,0.00,0,78,161,30,30,30
1982-05-01,1982,5,3.50,12.90,2.00,14.80,279.10,11.50,19.10,10.30,22.00,490.80,0.00,34.00,0,165,544,31,31,31
1982-06-01,1982,6,10.60,15.70,8.80,17.00,398.90,16.60,22.00,15.80,23.00,563.00,0.00,61.00,0,243,801,30,30,30
1982-07-01,1982,7,11.50,16.60,10.00,18.50,436.00,18.90,23.90,18.10,26.90,668.20,0.00,25.00,0,74,238,31,31,31
1982-08-01,1982,8,10.20,16.80,9.20,17.40,431.60,18.00,23.00,17.20,24.00,609.80,0.00,43.00,0,178,558,31,31,31
1982-09-01,1982,9,9.60,15.50,6.70,16.90,377.70,16.50,21.40,14.10,22.30,559.40,0.00,84.00,0,432,985,30,30,30
1982-10-01,1982,10,6.40,12.00,3.50,13.50,289.30,13.00,14.90,10.90,16.10,437.30,0.00,135.00,0,320,1562,31,31,31
1982-11-01,1982,11,2.00,12.50,0.00,13.50,234.80,7.20,14.70,5.50,15.00,349.70,0.00,99.00,0,209,1089,30,30,30
1982-12-01,1982,12,-0.90,7.50,-2.50,8.20,98.40,6.00,11.20,3.70,12.00,266.20,0.00,115.00,0,254,992,31,31,31
1983-01-01,1983,1,1.10,8.30,-2.00,10.30,165.50,7.40,11.50,5.80,11.80,294.50,0.00,66.00,0,149,665,31,31,31
1983-02-01,1983,2,-1.80,4.00,-2.20,5.30,18.90,2.50,8.20,2.00,9.50,153.80,0.00,42.00,0,56,296,28,28,28
1983-03-01,1983,3,0.80,6.70,0.00,7.60,117.80,7.90,11.30,6.50,12.00,285.80,0.00,49.00,0,104,487,31,31,31
1983-04-01,1983,4,1.80,8.20,0.20,8.30,144.30,8.40,12.40,5.70,16.00,319.70,0.00,62.00,0,147,883,30,30,30
1983-05-01,1983,5,6.90,10.00,5.40,11.70,264.90,12.00,15.80,10.30,18.80,425.40,0.00,89.00,0,98,777,31,31,31
1983-06-01,1983,6,9.60,14.00,8.50,14.70,366.60,16.20,20.70,15.00,25.00,556.00,0.00,48.00,0,231,547,30,30,30
1983-07-01,1983,7,13.40,17.50,9.50,18.80,492.60,20.40,27.00,19.00,30.20,717.60,0.00,0.00,0,369,376,31,31,31
1983-08-01,1983,8,11.50,17.40,9.30,17.80,444.80,20.50,25.70,17.80,27.30,696.40,0.00,6.00,0,203,296,31,31,31
1983-09-01,1983,9,9.50,14.60,6.50,15.20,371.30,16.20,19.30,15.20,21.00,528.80,0.00,36.00,0,113,446,30,30,30
1983-10-01,1983,10,4.90,14.30,-0.50,16.20,286.10,12.50,17.50,9.70,19.10,454.40,0.00,14.00,0,169,308,31,31,31
1983-11-01,1983,11,0.70,11.70,-1.80,12.70,199.30,6.00,14.20,5.80,14.80,320.60,0.00,11.00,0,198,404,30,30,30
1983-12-01,1983,12,-0.30,9.30,-1.80,9.70,150.40,8.00,11.40,4.90,12.10,300.00,0.00,69.00,0,146,781,31,31,31
1984-01-01,1984,1,0.40,5.70,-0.50,8.30,92.30,5.70,10.50,4.00,12.10,253.80,0.00,114.00,0,135,1280,31,31,31
1984-02-01,1984,2,0.20,5.20,-2.40,5.70,71.70,4.50,10.50,3.60,12.40,219.30,0.00,37.00,0,61,302,29,29,29
1984-03-01,1984,3,0.60,5.50,0.40,7.00,93.40,7.00,10.00,6.30,12.20,257.60,0.00,101.00,0,168,775,31,31,31
1984-04-01,1984,4,1.00,8.20,-1.20,10.20,146.90,9.00,20.30,6.70,21.50,391.50,0.00,1.00,0,5,12,30,30,30
1984-05-01,1984,5,4.70,9.10,2.70,10.70,224.40,11.20,16.80,10.20,23.30,421.50,0.00,57.00,0,211,764,31,31,31
1984-06-01,1984,6,9.30,13.90,7.30,15.50,346.00,15.10,22.20,13.30,24.00,552.20,0.00,4.00,0,49,105,30,30,30
1984-07-01,1984,7,10.60,15.70,8.60,17.10,414.80,18.00,21.90,17.40,28.00,625.50,0.00,21.00,0,245,364,31,31,31
1984-08-01,1984,8,11.70,17.20,10.20,17.70,452.30,18.50,24.00,17.80,24.50,637.60,0.00,27.00,0,178,488,31,31,31
1984-09-01,1984,9,8.10,14.90,6.50,17.10,358.50,15.50,20.50,14.10,23.00,532.30,0.00,49.00,0,91,504,30,30,30
1984-10-01,1984,10,6.60,12.80,3.60,14.90,305.00,13.50,16.40,12.00,17.00,466.40,0.00,158.00,0,236,1142,31,31,31
1984-11-01,1984,11,2.60,11.60,2.50,13.20,226.10,9.30,14.40,7.10,15.50,365.20,0.00,96.00,0,131,819,30,30,30
1984-12-01,1984,12,0.30,8.00,-0.40,10.80,134.30,7.50,11.00,6.00,12.00,294.10,0.00,68.00,0,210,940,31,31,31
1985-01-01,1985,1,-5.40,3.80,-7.20,4.60,-37.00,-0.80,9.80,-1.80,11.00,128.50,0.00,59.00,0,160,581,31,31,31
1985-02-01,1985,2,-4.90,6.20,-6.70,7.60,14.70,0.10,8.50,-1.20,10.60,138.60,0.00,36.00,0,145,367,28,28,28
1985-03-01,1985,3,-1.20,5.20,-3.50,7.20,59.20,6.00,10.70,5.00,13.00,249.60,0.00,53.00,0,78,504,31,31,31
1985-04-01,1985,4,1.90,8.00,-0.20,8.20,173.00,10.10,15.10,9.50,15.90,367.60,0.00,34.00,0,66,338,30,30,30
1985-05-01,1985,5,7.30,11.50,6.60,13.30,279.60,12.00,19.50,11.00,22.00,496.60,0.00,42.00,0,125,414,31,31,31
1985-06-01,1985,6,8.00,13.10,4.80,14.10,322.00,14.80,21.00,12.00,23.80,513.60,0.00,67.00,0,115,560,30,30,30
1985-07-01,1985,7,10.80,15.70,10.40,17.50,424.40,18.10,22.80,17.50,26.30,627.80,0.00,50.00,0,111,480,31,31,31
