PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1972-03-01,1972,3,-1.30,6.90,-2.70,10.10,54.50,4.80,16.80,4.00,22.20,317.60,0.00,150.00,0,220,1965,31,31,31
1972-04-01,1972,4,0.20,9.30,-3.80,12.40,167.90,9.10,25.80,6.20,28.50,512.30,0.00,95.00,0,170,910,30,30,30
1972-05-01,1972,5,7.30,13.50,1.30,18.50,321.90,16.70,25.80,13.70,27.10,651.70,0.00,80.00,0,455,1265,31,31,31
1972-06-01,1972,6,12.60,19.40,8.30,20.30,467.60,22.20,28.90,19.60,32.60,759.10,0.00,65.00,0,275,995,30,30,30
1972-07-01,1972,7,18.90,24.00,18.20,28.50,669.60,23.50,34.80,23.30,36.00,926.80,0.00,210.00,0,405,2035,31,31,31
1972-08-01,1972,8,19.20,23.30,15.10,24.30,660.50,26.60,33.00,23.20,34.80,929.80,0.00,235.00,0,1040,3175,31,31,31
1972-09-01,1972,9,13.30,21.30,10.50,21.80,506.20,21.40,30.40,17.70,31.80,763.90,0.00,235.00,0,870,2965,30,30,30
1972-10-01,1972,10,8.50,14.80,6.90,16.20,352.00,18.00,25.20,13.30,27.30,676.50,0.00,140.00,0,540,1840,31,31,31
1972-11-01,1972,11,1.90,10.90,1.10,13.30,161.70,10.60,19.80,6.60,20.80,441.10,0.00,330.00,0,630,3860,30,30,30
1972-12-01,1972,12,-0.40,4.50,-1.60,8.00,57.10,3.60,15.10,2.20,18.00,304.00,0.00,365.00,0,690,4375,31,31,31
1973-01-01,1973,1,-1.60,3.50,-3.50,5.50,12.60,3.70,10.40,3.20,15.90,246.80,0.00,305.00,0,570,3610,31,31,31
1973-02-01,1973,2,-2.50,2.40,-3.50,7.70,-4.70,2.60,11.40,0.90,14.60,208.80,0.00,200.00,0,325,2190,28,28,28
1973-03-01,1973,3,-2.70,3.30,-3.40,5.70,2.70,3.90,16.50,2.40,22.10,260.00,0.00,270.00,0,425,2900,31,31,31
1973-04-01,1973,4,2.10,11.50,0.90,14.90,225.90,13.50,24.10,10.40,26.00,567.20,0.00,100.00,0,195,820,30,30,30
1973-05-01,1973,5,5.30,13.60,3.60,17.30,302.60,16.60,27.00,12.70,28.80,671.10,0.00,105.00,0,145,940,31,31,31
1973-06-01,1973,6,11.90,18.60,8.20,19.80,472.90,19.70,26.00,16.80,28.00,703.30,0.00,120.00,0,530,1470,30,30,30
1973-07-01,1973,7,19.10,23.50,17.90,24.70,656.50,27.80,33.20,24.70,35.00,961.10,0.00,45.00,0,205,395,31,31,31
1973-08-01,1973,8,21.30,23.70,18.50,24.60,695.40,30.50,34.60,27.30,36.50,1004.70,0.00,115.00,0,400,1325,31,31,31
1973-09-01,1973,9,13.80,19.70,12.60,23.30,511.80,23.50,29.70,22.90,33.50,786.60,0.00,115.00,0,420,1640,30,30,30
1973-10-01,1973,10,6.60,14.90,4.30,16.00,324.30,16.10,23.80,14.50,26.30,614.80,0.00,175.00,0,400,1745,31,31,31
1973-11-01,1973,11,1.30,8.40,0.20,11.60,141.10,7.50,18.00,4.90,20.40,422.80,0.00,390.00,0,645,4200,30,30,30
1973-12-01,1973,12,-2.90,1.30,-4.10,2.40,-14.80,2.60,10.30,0.60,13.70,194.70,0.00,410.00,0,845,5650,31,31,31
1974-01-01,1974,1,-3.50,0.60,-5.60,1.80,-41.10,1.70,6.70,1.10,10.90,122.30,15.00,230.00,0,340,3310,31,31,31
1974-02-01,1974,2,-4.70,1.40,-8.30,2.40,-56.10,2.00,9.80,-0.40,11.20,138.90,0.00,190.00,0,590,2455,28,28,28
1974-03-01,1974,3,-3.40,1.20,-5.50,4.60,-23.20,1.90,11.00,1.10,13.80,217.40,0.00,190.00,0,295,1995,31,31,31
1974-04-01,1974,4,0.90,7.60,-0.80,13.40,146.50,13.60,22.00,9.40,26.60,525.80,0.00,95.00,0,205,855,30,30,30
1974-05-01,1974,5,3.70,15.10,1.80,20.50,338.40,17.50,28.60,13.80,32.70,698.30,0.00,140.00,0,205,965,31,31,31
1974-06-01,1974,6,13.00,19.90,10.60,21.20,473.00,22.50,28.10,18.70,30.10,770.20,0.00,40.00,0,160,415,30,30,30
1974-07-01,1974,7,18.30,21.50,16.10,22.60,612.90,23.10,31.50,22.70,33.30,828.60,0.00,365.00,0,1345,4025,31,31,31
1974-08-01,1974,8,19.40,22.80,16.80,25.10,655.60,29.30,34.50,23.50,36.10,966.90,0.00,55.00,0,1130,1415,31,31,31
1974-09-01,1974,9,12.30,21.00,10.00,24.10,502.60,22.50,30.80,18.70,35.80,768.30,0.00,185.00,0,735,2160,30,30,30
1974-10-01,1974,10,7.00,14.70,5.10,15.60,334.10,17.50,22.70,16.30,26.70,626.70,0.00,185.00,0,265,1880,31,31,31
1974-11-01,1974,11,0.90,6.30,0.20,7.60,106.80,7.70,16.60,4.20,21.60,398.10,0.00,365.00,0,600,3565,30,30,30
1974-12-01,1974,12,-1.50,1.70,-2.10,2.40,7.00,3.70,9.70,0.60,12.30,197.10,5.00,370.00,0,700,4980,31,31,31
1975-01-01,1975,1,-3.40,0.40,-5.20,1.40,-45.20,1.50,8.60,0.80,11.00,142.50,0.00,345.00,0,595,4710,31,31,31
1975-02-01,1975,2,-4.40,0.60,-7.40,1.90,-63.50,1.20,9.70,-0.30,11.80,139.20,0.00,280.00,0,760,3770,28,28,28
1975-03-01,1975,3,-2.50,2.70,-3.40,4.10,-7.50,4.00,12.70,1.70,16.20,262.00,0.00,190.00,0,365,2465,31,31,31
1975-04-01,1975,4,1.70,10.30,-1.40,14.80,189.90,13.70,22.00,7.30,30.30,524.60,0.00,70.00,0,150,545,30,30,30
1975-05-01,1975,5,5.60,14.80,4.30,16.00,317.70,16.30,25.10,13.30,26.50,650.30,0.00,110.00,0,465,1395,31,31,31
1975-06-01,1975,6,14.60,18.20,12.90,19.90,492.70,21.70,27.20,19.70,28.50,727.80,0.00,105.00,0,370,1325,30,30,30
1975-07-01,1975,7,16.30,22.40,13.80,23.80,619.80,24.30,32.80,21.60,35.00,910.10,0.00,155.00,0,690,1855,31,31,31
1975-08-01,1975,8,18.90,23.40,14.80,25.70,652.80,28.00,34.10,25.60,36.00,969.50,0.00,170.00,0,385,1310,31,31,31
1975-09-01,1975,9,14.90,21.60,10.80,22.20,564.80,22.80,32.30,20.30,33.10,850.70,0.00,190.00,0,720,1975,30,30,30
1975-10-01,1975,10,7.20,15.60,5.90,17.90,347.20,17.40,24.00,11.50,27.00,631.40,0.00,375.00,0,540,3705,31,31,31
1975-11-01,1975,11,1.90,10.60,1.00,14.00,164.30,11.30,20.10,7.10,21.20,474.70,0.00,185.00,0,590,2420,30,30,30
1975-12-01,1975,12,-0.80,4.50,-1.40,8.10,30.70,2.90,11.60,0.80,15.90,226.60,0.00,285.00,0,395,3600,31,31,31
1976-01-01,1976,1,-4.70,-0.30,-5.90,1.60,-61.60,0.70,10.80,-1.80,13.40,175.70,0.00,470.00,0,825,5140,31,31,31
1976-02-01,1976,2,-5.40,1.20,-7.10,2.00,-51.90,2.80,10.90,0.80,16.70,192.30,0.00,185.00,0,420,2260,29,29,29
1976-03-01,1976,3,-2.20,3.50,-4.10,5.20,-1.40,4.60,14.70,1.00,16.50,278.20,0.00,210.00,0,280,2070,31,31,31
1976-04-01,1976,4,-0.70,9.20,-2.10,11.30,131.70,10.30,22.80,7.50,24.50,486.40,0.00,145.00,0,205,1205,30,30,30
1976-05-01,1976,5,5.50,15.70,3.40,18.70,316.60,16.20,25.80,15.20,27.20,659.80,0.00,100.00,0,145,735,31,31,31
1976-06-01,1976,6,14.20,18.50,13.60,19.10,486.50,21.20,26.10,19.90,29.10,710.40,0.00,195.00,0,505,2140,30,30,30
1976-07-01,1976,7,15.10,23.70,14.40,24.80,608.00,23.20,32.90,22.40,34.80,879.50,0.00,65.00,0,655,1660,31,31,31
1976-08-01,1976,8,15.80,21.60,14.60,22.60,598.30,23.90,32.30,22.00,33.10,855.70,0.00,495.00,0,685,4745,31,31,31
1976-09-01,1976,9,11.70,19.10,8.70,20.00,481.20,20.80,27.20,18.20,34.80,731.40,0.00,245.00,0,570,2805,30,30,30
1976-10-01,1976,10,5.80,13.90,4.00,15.40,316.10,15.60,23.80,13.80,25.10,606.60,0.00,195.00,0,670,2525,31,31,31
1976-11-01,1976,11,0.20,5.80,-1.40,7.50,92.40,7.60,20.20,4.50,26.30,400.50,0.00,295.00,0,390,3180,30,30,30
1976-12-01,1976,12,-2.40,3.40,-7.00,4.30,15.90,3.00,13.40,0.60,13.60,263.10,0.00,385.00,0,475,4665,31,31,31
1977-01-01,1977,1,-5.90,-0.80,-6.50,-0.30,-105.00,-0.30,5.10,-2.50,7.00,78.30,10.00,295.00,0,405,4215,31,31,31
1977-02-01,1977,2,-6.50,0.90,-9.30,3.00,-82.20,0.40,10.60,-0.10,13.30,119.60,0.00,325.00,0,365,3140,28,28,28
1977-03-01,1977,3,-2.60,3.20,-6.30,5.80,-7.10,4.90,14.10,-2.50,19.00,296.70,0.00,110.00,0,220,1155,31,31,31
1977-04-01,1977,4,0.10,9.60,-2.30,12.50,148.50,10.40,23.20,8.70,26.50,511.70,0.00,60.00,0,135,660,30,30,30
1977-05-01,1977,5,7.70,13.80,3.50,14.80,316.80,16.00,26.00,15.20,29.20,650.80,0.00,120.00,0,285,960,31,31,31
1977-06-01,1977,6,13.20,18.40,9.70,21.50,492.80,20.80,28.90,18.60,32.90,745.10,0.00,110.00,0,240,935,30,30,30
1977-07-01,1977,7,18.80,22.70,16.20,22.80,645.70,25.70,32.60,23.10,33.50,895.90,0.00,90.00,0,270,775,31,31,31
1977-08-01,1977,8,17.70,23.40,15.70,24.00,642.70,25.60,33.10,24.00,35.90,893.20,0.00,160.00,0,575,1720,31,31,31
1977-09-01,1977,9,13.10,22.30,10.90,25.00,531.70,23.10,30.80,20.60,35.90,807.60,0.00,100.00,0,360,1105,30,30,30
1977-10-01,1977,10,7.00,15.80,4.90,16.80,331.50,19.60,25.10,16.40,27.90,689.90,0.00,45.00,0,180,520,31,31,31
1977-11-01,1977,11,2.90,13.50,-1.00,14.10,212.40,12.10,21.30,10.50,27.70,500.20,0.00,230.00,0,330,1950,30,30,30
1977-12-01,1977,12,-0.40,5.90,-2.90,6.80,73.00,5.30,15.20,4.50,17.30,320.50,0.00,335.00,0,680,4715,31,31,31
1978-01-01,1978,1,-4.20,1.60,-5.90,3.10,-16.10,2.30,8.70,0.50,13.80,176.90,5.00,300.00,0,645,4835,31,31,31
1978-02-01,1978,2,-7.20,0.30,-10.00,0.80,-68.10,-0.40,5.90,-1.20,9.80,86.90,0.00,260.00,0,535,3520,28,28,28
1978-03-01,1978,3,-2.20,2.00,-4.40,3.20,-5.50,4.90,13.80,2.50,17.10,274.40,0.00,165.00,0,285,1625,31,31,31
1978-04-01,1978,4,0.80,9.10,-2.00,17.90,158.10,9.30,23.10,6.90,29.90,504.20,0.00,115.00,0,205,940,30,30,30
1978-05-01,1978,5,8.20,15.10,6.90,15.90,357.60,17.10,27.10,15.80,29.30,695.20,0.00,65.00,0,165,470,31,31,31
1978-06-01,1978,6,12.00,21.00,7.60,21.90,525.00,22.50,31.20,19.70,36.40,803.10,0.00,190.00,0,825,2345,30,30,30
1978-07-01,1978,7,21.00,24.10,18.70,24.70,701.30,30.10,34.20,27.70,35.10,992.90,0.00,20.00,0,500,655,31,31,31
1978-08-01,1978,8,20.20,24.40,16.80,25.70,688.60,28.70,36.60,27.00,37.80,1001.40,0.00,230.00,0,960,2070,31,31,31
1978-09-01,1978,9,14.00,20.40,13.00,21.10,524.10,22.30,29.80,19.90,31.90,777.20,0.00,170.00,0,495,2105,30,30,30
1978-10-01,1978,10,5.90,14.20,4.40,16.70,325.60,16.20,24.30,13.50,26.80,635.00,0.00,415.00,0,955,3620,31,31,31
1978-11-01,1978,11,2.00,8.00,1.40,9.70,163.20,10.90,18.30,9.50,20.20,442.10,0.00,210.00,0,400,2335,30,30,30
1978-12-01,1978,12,-0.40,5.50,-2.40,6.90,65.00,4.40,15.90,2.60,18.10,328.10,0.00,280.00,0,410,2790,31,31,31
1979-01-01,1979,1,-1.70,2.80,-5.30,5.40,12.70,2.20,14.40,1.50,16.30,242.90,0.00,315.00,0,395,3170,31,31,31
1979-02-01,1979,2,-0.70,5.00,-2.40,8.50,46.10,4.50,14.00,2.80,21.50,275.00,0.00,175.00,0,235,2030,28,28,28
1979-03-01,1979,3,-0.80,2.70,-1.20,10.90,39.70,6.00,17.90,3.50,25.00,345.50,0.00,170.00,0,305,1855,31,31,31
1979-04-01,1979,4,1.60,8.90,0.00,12.20,170.60,11.70,21.90,9.80,25.70,473.20,0.00,135.00,0,240,1330,30,30,30
1979-05-01,1979,5,6.00,13.70,4.40,14.50,297.90,17.10,26.40,14.40,29.40,645.40,0.00,70.00,0,200,695,31,31,31
1979-06-01,1979,6,14.60,21.90,9.30,23.00,554.50,23.30,30.80,21.80,31.60,822.20,0.00,100.00,0,375,1035,30,30,30
1979-07-01,1979,7,15.00,23.10,13.50,24.40,614.30,24.40,31.50,20.70,34.50,880.50,0.00,455.00,0,715,3415,31,31,31
1979-08-01,1979,8,20.30,23.40,17.80,25.60,677.60,27.20,34.20,25.30,37.40,946.90,0.00,480.00,0,795,3660,31,31,31
1979-09-01,1979,9,15.00,20.80,13.70,23.60,532.90,22.20,30.40,18.70,32.70,799.10,0.00,175.00,0,510,1940,30,30,30
1979-10-01,1979,10,10.10,17.10,7.10,18.70,400.80,18.70,24.70,15.70,26.70,691.20,0.00,340.00,0,815,3065,31,31,31
1979-11-01,1979,11,2.40,11.70,-0.30,15.60,213.30,13.20,21.30,6.80,25.60,505.70,0.00,410.00,0,745,3445,30,30,30
1979-12-01,1979,12,-0.40,7.40,-1.20,10.20,89.50,7.60,15.50,5.60,20.40,362.90,0.00,305.00,0,535,4285,31,31,31
1980-01-01,1980,1,-2.50,1.50,-4.90,6.50,-13.20,2.00,11.00,1.30,15.90,185.50,0.00,395.00,0,535,4285,31,31,31
1980-02-01,1980,2,-3.10,0.00,-4.00,0.80,-44.30,1.80,6.80,0.10,9.60,117.30,5.00,380.00,0,560,4125,29,29,29
1980-03-01,1980,3,-2.30,2.70,-4.00,5.30,-8.70,3.70,13.50,3.00,17.20,258.70,0.00,190.00,0,270,1930,31,31,31
1980-04-01,1980,4,0.30,7.90,-0.90,12.20,133.10,9.80,22.90,6.80,26.80,483.70,0.00,105.00,0,290,1330,30,30,30
1980-05-01,1980,5,6.40,15.50,4.00,16.90,325.50,17.90,28.30,14.60,29.70,715.10,0.00,130.00,0,215,1170,31,31,31
1980-06-01,1980,6,13.30,19.80,10.80,21.60,511.80,22.20,30.40,19.70,31.60,791.10,0.00,85.00,0,210,665,30,30,30
1980-07-01,1980,7,17.60,21.70,16.00,22.40,608.50,23.50,29.90,21.30,32.80,827.50,0.00,300.00,0,365,2880,31,31,31
1980-08-01,1980,8,19.80,22.30,17.50,23.60,650.30,25.10,30.30,22.90,34.20,856.80,0.00,275.00,0,685,2565,31,31,31
1980-09-01,1980,9,14.00,19.80,9.20,24.90,501.50,21.70,28.70,16.80,36.00,766.20,0.00,120.00,0,275,970,30,30,30
1980-10-01,1980,10,6.70,15.80,5.60,17.30,347.90,14.00,24.60,11.90,26.70,614.70,0.00,325.00,0,385,3275,31,31,31
1980-11-01,1980,11,3.50,8.50,0.70,10.80,174.30,13.00,19.40,11.70,22.00,483.70,0.00,200.00,0,545,2310,30,30,30
1980-12-01,1980,12,-0.70,4.60,-1.10,6.50,41.70,2.90,15.60,1.70,20.10,253.20,0.00,400.00,0,795,5315,31,31,31
1981-01-01,1981,1,-3.40,-0.10,-6.40,1.70,-47.80,0.90,5.60,0.70,7.70,101.80,10.00,430.00,0,680,6765,31,31,31
1981-02-01,1981,2,-4.30,0.70,-6.10,1.90,-40.70,2.80,8.80,-2.00,10.80,144.60,0.00,230.00,0,310,2385,28,28,28
1981-03-01,1981,3,-3.10,3.00,-5.60,4.00,-2.20,4.70,14.80,3.70,16.80,275.00,0.00,210.00,0,490,2095,31,31,31
1981-04-01,1981,4,0.90,6.80,-2.30,13.90,127.60,10.60,24.30,7.30,28.70,501.40,0.00,85.00,0,360,1245,30,30,30
1981-05-01,1981,5,6.10,12.90,4.40,18.90,299.80,17.00,28.80,15.50,30.20,684.10,0.00,225.00,0,425,1915,31,31,31
1981-06-01,1981,6,12.80,19.30,9.00,19.60,474.80,19.60,28.70,18.30,31.40,723.20,0.00,340.00,0,375,2980,30,30,30
1981-07-01,1981,7,19.20,23.50,18.40,24.30,668.70,26.10,33.20,21.40,37.00,931.30,0.00,120.00,0,955,1955,31,31,31
1981-08-01,1981,8,17.70,23.30,16.10,23.90,643.50,25.70,33.10,25.20,35.20,921.60,0.00,205.00,0,980,2285,31,31,31
1981-09-01,1981,9,12.00,18.90,10.20,21.00,476.80,22.10,30.00,19.90,32.20,754.90,0.00,115.00,0,230,1040,30,30,30
1981-10-01,1981,10,6.20,13.60,4.70,16.80,305.30,16.50,22.70,15.30,25.10,625.80,0.00,215.00,0,465,2240,31,31,31
1981-11-01,1981,11,0.90,8.10,-0.50,9.40,128.70,7.60,16.40,3.70,18.20,351.70,0.00,500.00,0,1015,5155,30,30,30
1981-12-01,1981,12,-0.70,3.20,-1.50,6.30,37.40,4.90,14.60,2.90,18.30,292.60,0.00,170.00,0,600,2310,31,31,31
1982-01-01,1982,1,-4.50,1.80,-6.20,3.80,-45.30,1.40,9.80,0.00,16.20,182.40,0.00,305.00,0,410,3805,31,31,31
1982-02-01,1982,2,-3.00,0.10,-5.00,2.80,-41.00,2.00,7.80,0.30,12.50,143.30,0.00,190.00,0,300,2090,28,28,28
1982-03-01,1982,3,-1.50,4.30,-5.00,7.00,36.40,6.00,15.90,3.30,21.00,343.80,0.00,155.00,0,225,1540,31,31,31
1982-04-01,1982,4,0.10,10.20,-0.20,14.20,158.50,13.00,24.40,6.80,25.00,521.90,0.00,195.00,0,480,1385,30,30,30
1982-05-01,1982,5,8.30,15.90,7.00,17.20,376.20,18.80,28.20,15.80,29.40,738.10,0.00,85.00,0,165,820,31,31,31
1982-06-01,1982,6,13.20,17.80,10.70,20.10,462.60,19.20,28.20,15.90,29.50,727.70,0.00,160.00,0,580,1385,30,30,30
1982-07-01,1982,7,15.80,21.50,13.90,22.20,590.10,25.90,30.80,24.10,35.20,877.90,0.00,110.00,0,160,1035,31,31,31
1982-08-01,1982,8,20.90,23.00,19.20,26.90,685.30,27.10,32.50,24.70,36.00,929.40,0.00,60.00,0,230,885,31,31,31
1982-09-01,1982,9,14.00,20.80,13.70,21.40,506.20,21.30,28.60,19.20,29.60,743.20,0.00,185.00,0,1345,2920,30,30,30
1982-10-01,1982,10,5.40,14.80,4.80,15.80,329.30,18.00,24.30,10.00,25.60,661.70,0.00,240.00,0,570,1850,31,31,31
1982-11-01,1982,11,3.00,10.20,-0.90,11.50,205.20,10.90,19.40,6.60,20.90,472.60,0.00,300.00,0,570,3500,30,30,30
1982-12-01,1982,12,-0.10,4.80,-2.70,8.50,59.00,5.80,15.00,2.70,23.20,321.00,0.00,425.00,0,650,4335,31,31,31
1983-01-01,1983,1,-2.90,0.30,-4.20,0.60,-25.30,2.50,11.10,-0.30,12.70,178.90,0.00,250.00,0,580,3845,31,31,31
1983-02-01,1983,2,-4.70,0.70,-8.50,1.00,-52.00,2.20,7.80,-1.00,9.20,126.70,0.00,310.00,0,375,3135,28,28,28
1983-03-01,1983,3,-1.80,2.70,-3.30,4.20,13.20,4.30,13.80,3.00,17.90,285.50,0.00,200.00,0,555,2615,31,31,31
1983-04-01,1983,4,4.10,11.90,1.60,15.00,225.60,15.30,27.60,12.70,29.30,605.50,0.00,140.00,0,220,1080,30,30,30
1983-05-01,1983,5,6.60,13.90,5.70,17.40,326.90,18.00,27.30,15.30,29.80,712.30,0.00,80.00,0,315,715,31,31,31
1983-06-01,1983,6,11.30,17.20,10.00,17.70,434.00,20.20,27.50,18.90,31.50,724.00,0.00,60.00,0,450,995,30,30,30
1983-07-01,1983,7,16.90,22.40,15.80,23.50,610.40,22.70,32.00,20.90,32.80,836.60,0.00,355.00,0,835,4505,31,31,31
1983-08-01,1983,8,21.00,24.30,19.60,25.30,706.10,27.00,33.90,26.10,36.10,957.90,0.00,320.00,0,565,2335,31,31,31
1983-09-01,1983,9,15.00,22.30,12.70,23.30,552.90,22.50,31.90,16.10,32.70,801.50,0.00,260.00,0,1130,3245,30,30,30
1983-10-01,1983,10,6.20,15.00,3.70,17.80,322.40,13.60,26.00,11.10,28.00,619.10,0.00,225.00,0,350,2640,31,31,31
1983-11-01,1983,11,0.60,9.10,-1.40,9.90,148.70,9.00,18.90,6.40,20.30,427.90,0.00,295.00,0,500,3135,30,30,30
1983-12-01,1983,12,-4.20,3.80,-6.90,5.10,-4.10,2.20,12.20,0.00,16.50,216.60,0.00,365.00,0,785,5465,31,31,31
1984-01-01,1984,1,-4.20,-0.40,-6.80,0.60,-70.50,0.50,5.80,-0.10,10.50,83.80,10.00,275.00,0,465,5015,31,31,31
1984-02-01,1984,2,-5.50,-0.50,-6.00,0.80,-90.80,-0.30,5.10,-0.90,6.50,71.70,5.00,250.00,0,350,3270,29,29,29
1984-03-01,1984,3,-4.70,0.50,-7.30,1.90,-63.80,3.00,9.50,1.50,16.30,185.30,0.00,170.00,0,275,2250,31,31,31
1984-04-01,1984,4,-1.80,4.10,-3.10,9.40,66.50,7.70,19.80,6.10,23.80,389.70,0.00,70.00,0,100,475,30,30,30
1984-05-01,1984,5,6.50,13.50,4.10,16.40,306.10,14.60,26.20,13.30,27.60,645.90,0.00,30.00,0,325,575,31,31,31
1984-06-01,1984,6,14.20,19.70,12.30,22.10,525.90,22.10,31.70,20.20,34.60,799.30,0.00,140.00,0,315,1180,30,30,30
1984-07-01,1984,7,19.70,23.60,16.30,24.50,672.40,27.20,32.50,25.50,33.30,927.60,0.00,225.00,0,605,2615,31,31,31
1984-08-01,1984,8,20.00,24.00,18.00,27.10,698.70,29.20,34.30,28.20,36.60,1005.40,0.00,0.00,0,320,650,31,31,31
1984-09-01,1984,9,13.70,20.60,10.40,24.20,522.00,22.60,30.00,21.40,34.60,790.30,0.00,150.00,0,490,1650,30,30,30
1984-10-01,1984,10,6.40,15.10,4.60,16.20,315.40,15.00,23.90,10.10,27.80,618.60,0.00,240.00,0,355,2350,31,31,31
1984-11-01,1984,11,2.10,8.60,1.30,11.00,141.60,9.70,20.50,6.40,22.50,427.50,0.00,310.00,0,560,3260,30,30,30
1984-12-01,1984,12,-2.20,4.60,-3.60,9.40,34.10,1.20,14.70,0.00,18.40,257.60,0.00,465.00,0,815,5825,31,31,31
1985-01-01,1985,1,-5.50,-0.30,-8.70,0.60,-90.80,-0.90,6.20,-1.10,9.00,79.90,10.00,385.00,0,570,4940,31,31,31
1985-02-01,1985,2,-2.50,0.80,-2.60,2.80,-16.10,3.50,8.50,1.00,10.50,163.70,5.00,155.00,0,215,1940,28,28,28
1985-03-01,1985,3,-2.20,2.00,-4.70,3.90,0.30,4.40,12.20,1.30,16.80,249.70,0.00,125.00,0,180,1600,31,31,31
