PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-09-01,1971,9,13.50,19.20,11.70,21.00,503.20,19.30,26.00,17.10,29.40,693.90,0.00,17.00,0,401,909,30,30,30
1971-10-01,1971,10,5.90,13.90,4.40,16.40,315.10,11.20,22.30,9.10,23.20,544.60,0.00,0.00,0,127,229,31,31,31
1971-11-01,1971,11,-1.80,9.80,-7.50,13.00,150.10,7.30,16.20,-3.10,21.10,361.60,0.00,1.00,0,44,62,30,30,30
1971-12-01,1971,12,-9.90,1.90,-12.40,4.80,-127.90,-5.00,8.80,-8.40,11.10,61.60,0.00,4.00,0,80,117,31,31,31
1972-01-01,1972,1,-10.50,-1.80,-12.90,0.90,-195.60,-5.00,3.90,-9.30,6.00,-12.10,0.00,43.00,0,136,376,31,31,31
1972-02-01,1972,2,-10.80,-3.60,-12.40,-3.00,-207.20,-5.10,2.20,-8.50,4.50,-42.10,0.00,0.00,0,6,14,29,29,29
1972-03-01,1972,3,-3.00,3.80,-6.10,5.60,-2.50,1.40,12.40,-1.90,15.90,218.20,0.00,2.00,0,6,15,31,31,31
1972-04-01,1972,4,1.30,9.00,-2.90,11.90,165.10,8.70,21.30,6.30,25.40,433.50,0.00,39.00,0,85,254,30,30,30
1972-05-01,1972,5,8.20,13.40,7.30,14.30,341.80,15.40,23.10,12.60,24.20,596.90,0.00,9.00,0,87,194,31,31,31
1972-06-01,1972,6,14.40,19.30,13.60,21.50,509.70,21.80,29.00,19.00,35.30,783.80,0.00,15.00,0,101,189,30,30,30
1972-07-01,1972,7,18.80,21.50,17.20,22.60,629.10,22.40,30.40,20.50,32.90,845.00,0.00,30.00,0,731,990,31,31,31
1972-08-01,1972,8,17.80,22.60,15.50,23.40,620.70,23.60,28.90,22.10,31.10,810.00,0.00,205.00,0,911,2197,31,31,31
1972-09-01,1972,9,12.60,18.60,7.50,19.30,470.70,18.90,24.70,17.70,27.30,664.80,0.00,17.00,0,478,793,30,30,30
1972-10-01,1972,10,3.10,14.20,0.90,15.10,298.10,12.70,19.80,6.40,20.20,516.90,0.00,21.00,0,268,541,31,31,31
1972-11-01,1972,11,-5.20,10.10,-7.20,11.70,48.50,0.20,15.20,-3.00,18.70,253.30,0.00,18.00,0,55,211,30,30,30
1972-12-01,1972,12,-7.60,2.10,-11.20,5.70,-103.30,-1.20,7.90,-4.00,10.30,114.90,0.00,0.00,0,1,1,31,31,31
1973-01-01,1973,1,-7.10,0.50,-12.40,1.50,-133.70,-2.60,4.90,-5.00,8.70,46.60,0.00,15.00,0,92,186,31,31,31
1973-02-01,1973,2,-9.00,-0.20,-9.90,3.50,-129.50,-3.50,5.90,-5.30,9.30,48.40,0.00,0.00,0,5,7,28,28,28
1973-03-01,1973,3,-2.50,5.00,-4.40,6.80,33.90,3.20,13.00,0.00,16.10,238.60,0.00,0.00,0,33,52,31,31,31
1973-04-01,1973,4,3.10,10.40,0.70,12.30,209.40,8.60,20.60,6.50,23.70,438.20,0.00,30.00,0,533,837,30,30,30
1973-05-01,1973,5,9.50,13.70,8.00,14.30,361.60,15.30,22.50,13.10,24.30,578.80,0.00,30.00,0,587,1035,31,31,31
1973-06-01,1973,6,14.00,18.40,13.60,20.90,498.00,18.20,24.60,16.90,27.90,652.50,0.00,139.00,0,214,794,30,30,30
1973-07-01,1973,7,19.90,23.00,18.60,24.20,670.70,24.40,28.40,21.40,30.30,814.40,0.00,271.00,0,787,2421,31,31,31
1973-08-01,1973,8,19.40,24.50,16.50,25.00,692.10,25.70,29.80,23.00,30.50,859.50,0.00,26.00,0,696,1308,31,31,31
1973-09-01,1973,9,13.20,19.00,9.20,19.70,500.70,20.20,25.70,15.40,26.70,700.60,0.00,166.00,0,499,1393,30,30,30
1973-10-01,1973,10,4.40,13.20,3.10,14.60,290.10,11.90,19.20,6.50,19.80,483.50,0.00,65.00,0,212,600,31,31,31
1973-11-01,1973,11,-1.60,7.60,-3.70,12.40,77.40,5.60,14.20,2.80,15.50,294.90,0.00,4.00,0,19,43,30,30,30
1973-12-01,1973,12,-7.40,-1.20,-15.00,3.00,-136.40,-1.70,8.20,-8.70,10.80,95.00,0.00,0.00,0,5,5,31,31,31
1974-01-01,1974,1,-13.70,-1.20,-14.40,0.60,-214.80,-7.10,5.70,-11.00,7.60,-21.80,0.00,0.00,0,28,34,31,31,31
1974-02-01,1974,2,-10.80,-1.60,-14.00,1.70,-190.20,-6.80,5.10,-8.60,8.50,-18.90,0.00,1.00,0,53,75,28,28,28
1974-03-01,1974,3,-4.20,2.10,-8.50,4.40,-18.60,2.50,9.90,-1.90,11.40,198.30,0.00,0.00,0,94,111,31,31,31
1974-04-01,1974,4,3.30,8.20,1.30,10.20,163.50,10.00,16.80,5.60,19.20,402.90,0.00,74.00,0,151,631,30,30,30
1974-05-01,1974,5,10.40,14.10,7.50,15.70,369.40,16.20,23.70,15.60,26.30,614.90,0.00,52.00,0,498,1220,31,31,31
1974-06-01,1974,6,12.90,19.60,11.40,20.60,475.20,18.40,29.10,16.90,29.70,729.90,0.00,36.00,0,126,317,30,30,30
1974-07-01,1974,7,19.20,22.10,18.20,22.50,640.50,22.50,28.50,22.10,30.60,799.60,0.00,46.00,0,641,964,31,31,31
1974-08-01,1974,8,17.40,22.80,15.80,23.90,643.40,23.70,30.00,22.30,31.10,830.20,0.00,205.00,0,732,2895,31,31,31
1974-09-01,1974,9,14.50,19.40,13.20,20.10,513.10,20.80,25.50,17.20,29.00,706.40,0.00,79.00,0,256,554,30,30,30
1974-10-01,1974,10,3.30,13.40,-1.10,14.30,270.80,13.10,19.50,6.40,23.70,508.20,0.00,15.00,0,249,376,31,31,31
1974-11-01,1974,11,-2.50,11.00,-4.30,13.10,66.30,2.70,15.30,-0.10,19.00,275.50,0.00,0.00,0,79,81,30,30,30
1974-12-01,1974,12,-7.50,-0.50,-10.20,2.50,-141.00,-2.50,6.20,-6.10,8.00,38.10,0.00,4.00,0,46,116,31,31,31
1975-01-01,1975,1,-10.30,-3.00,-12.80,-0.40,-208.60,-3.50,5.20,-6.50,5.90,18.40,0.00,0.00,0,3,3,31,31,31
1975-02-01,1975,2,-8.90,-2.50,-10.00,-0.80,-156.10,-2.50,4.30,-5.30,10.00,40.50,0.00,0.00,0,34,40,28,28,28
1975-03-01,1975,3,-1.50,4.50,-5.50,6.30,19.80,4.50,11.10,3.60,14.80,239.90,0.00,1.00,0,35,82,31,31,31
1975-04-01,1975,4,5.30,10.00,1.60,13.60,237.50,12.20,20.80,7.70,23.60,475.70,0.00,28.00,0,153,401,30,30,30
1975-05-01,1975,5,9.00,15.30,8.20,18.50,392.00,16.40,23.70,14.80,26.50,639.50,0.00,52.00,0,212,443,31,31,31
1975-06-01,1975,6,14.70,19.60,13.80,21.00,517.90,20.70,28.30,18.40,31.70,727.20,0.00,60.00,0,125,405,30,30,30
1975-07-01,1975,7,20.10,23.10,18.50,24.30,664.40,25.10,29.00,23.20,31.20,834.10,0.00,135.00,0,336,1300,31,31,31
1975-08-01,1975,8,20.20,23.90,19.90,24.90,688.80,25.20,29.40,23.30,30.90,858.10,0.00,87.00,0,240,803,31,31,31
1975-09-01,1975,9,17.30,20.60,15.00,21.70,563.00,23.40,27.80,20.70,29.80,767.10,0.00,8.00,0,530,647,30,30,30
1975-10-01,1975,10,4.80,17.30,1.00,19.50,355.10,13.10,22.40,4.50,23.40,554.40,0.00,29.00,0,142,364,31,31,31
1975-11-01,1975,11,-0.90,11.20,-3.40,12.40,151.40,5.80,15.00,1.70,16.70,330.80,0.00,26.00,0,160,448,30,30,30
1975-12-01,1975,12,-8.10,1.50,-10.10,7.70,-150.70,-4.90,8.20,-5.50,11.50,32.90,0.00,0.00,0,89,118,31,31,31
1976-01-01,1976,1,-11.60,0.30,-14.60,2.40,-210.30,-6.30,5.80,-8.30,8.90,-1.10,0.00,0.00,0,16,16,31,31,31
1976-02-01,1976,2,-7.20,1.30,-11.30,2.80,-92.30,-2.50,5.60,-6.70,8.00,72.40,0.00,14.00,0,50,111,29,29,29
1976-03-01,1976,3,-4.10,2.90,-5.30,4.10,-11.50,1.30,10.00,-2.20,13.30,206.20,0.00,0.00,0,9,14,31,31,31
1976-04-01,1976,4,1.60,8.40,-0.50,12.40,155.20,7.80,17.10,4.30,18.70,384.00,0.00,2.00,0,122,153,30,30,30
1976-05-01,1976,5,6.70,15.70,6.30,17.00,354.70,14.50,25.50,10.80,27.00,620.90,0.00,1.00,0,29,66,31,31,31
1976-06-01,1976,6,13.90,17.00,13.10,19.90,467.20,18.50,25.20,17.70,27.20,655.10,0.00,162.00,0,598,1845,30,30,30
1976-07-01,1976,7,14.60,22.00,14.20,22.80,579.60,20.20,26.50,17.90,28.80,728.10,0.00,244.00,0,562,1772,31,31,31
1976-08-01,1976,8,17.00,22.00,16.10,22.90,610.30,23.30,27.50,20.60,29.20,775.40,0.00,234.00,0,1175,2908,31,31,31
1976-09-01,1976,9,13.70,19.90,12.40,22.00,497.10,19.20,26.50,17.50,28.30,681.10,0.00,50.00,0,299,641,30,30,30
1976-10-01,1976,10,2.40,15.20,-1.20,15.50,298.10,11.00,20.50,6.00,21.70,513.80,0.00,4.00,0,170,403,31,31,31
1976-11-01,1976,11,-4.70,6.20,-6.10,10.70,12.80,1.20,12.30,-2.20,15.40,205.30,0.00,15.00,0,158,316,30,30,30
1976-12-01,1976,12,-13.90,1.90,-16.40,6.30,-140.10,-7.00,7.20,-10.50,11.60,61.70,0.00,0.00,0,16,34,31,31,31
1977-01-01,1977,1,-15.90,-6.10,-17.50,-1.70,-333.10,-11.20,-0.20,-13.10,2.40,-142.90,0.00,2.00,0,40,50,31,31,31
1977-02-01,1977,2,-12.50,-0.50,-16.50,4.10,-196.50,-7.90,8.30,-11.30,11.60,0.20,0.00,0.00,0,2,2,28,28,28
1977-03-01,1977,3,-7.40,3.50,-11.50,5.00,-11.50,-1.00,12.70,-6.60,13.20,228.00,0.00,0.00,0,17,27,31,31,31
1977-04-01,1977,4,3.90,9.20,3.50,14.50,210.00,11.40,18.50,9.50,26.50,452.20,0.00,14.00,0,156,309,30,30,30
1977-05-01,1977,5,7.50,14.20,4.60,15.10,356.20,14.20,23.80,13.20,27.00,574.20,0.00,19.00,0,273,647,31,31,31
1977-06-01,1977,6,15.40,18.90,14.00,19.40,509.10,20.50,25.50,19.20,26.20,692.90,0.00,54.00,0,148,472,30,30,30
1977-07-01,1977,7,20.30,22.80,18.00,23.80,667.20,25.40,28.40,22.60,29.60,840.30,0.00,285.00,0,568,2050,31,31,31
1977-08-01,1977,8,17.70,22.00,16.50,23.20,620.30,24.80,27.80,22.30,28.60,804.50,0.00,101.00,0,1270,2174,31,31,31
1977-09-01,1977,9,13.30,20.70,8.40,21.80,507.70,19.90,27.40,16.10,28.40,708.40,0.00,0.00,0,36,63,30,30,30
1977-10-01,1977,10,7.70,16.30,6.50,17.30,362.10,14.70,21.70,11.20,23.60,574.40,0.00,3.00,0,312,453,31,31,31
1977-11-01,1977,11,-1.40,8.40,-5.60,10.40,92.80,6.20,13.60,0.50,15.70,290.00,0.00,9.00,0,81,186,30,30,30
1977-12-01,1977,12,-7.40,1.70,-10.00,7.70,-101.20,0.10,9.70,-5.90,13.00,160.70,0.00,36.00,0,63,198,31,31,31
1978-01-01,1978,1,-10.90,-2.40,-13.60,0.20,-214.30,-6.30,5.10,-6.70,8.10,1.80,0.00,0.00,0,1,2,31,31,31
1978-02-01,1978,2,-12.70,-2.10,-13.80,0.30,-214.10,-7.30,5.60,-9.30,9.40,-4.90,0.00,0.00,0,33,44,28,28,28
1978-03-01,1978,3,-3.80,2.70,-7.90,8.40,-17.80,2.80,11.20,-3.20,17.40,218.40,0.00,0.00,0,83,85,31,31,31
1978-04-01,1978,4,3.20,10.20,0.30,11.50,200.60,9.90,20.20,5.20,21.80,441.70,0.00,0.00,0,45,69,30,30,30
1978-05-01,1978,5,9.90,15.80,8.20,16.30,389.40,18.00,24.00,16.20,25.90,659.60,0.00,0.00,0,142,279,31,31,31
1978-06-01,1978,6,13.80,19.40,12.70,20.50,512.10,21.80,27.90,17.60,29.30,736.00,0.00,33.00,0,398,856,30,30,30
1978-07-01,1978,7,19.20,24.00,18.50,24.50,669.60,24.20,28.80,21.90,30.70,837.30,0.00,92.00,0,437,1089,31,31,31
1978-08-01,1978,8,19.20,24.70,17.70,24.90,678.40,24.80,30.30,22.30,30.60,850.50,0.00,133.00,0,624,1926,31,31,31
1978-09-01,1978,9,14.50,19.40,14.10,20.70,525.10,21.80,25.60,20.50,29.00,714.90,0.00,49.00,0,383,1018,30,30,30
1978-10-01,1978,10,4.90,14.40,0.80,19.50,282.90,11.30,20.50,5.90,26.80,508.40,0.00,1.00,0,76,112,31,31,31
1978-11-01,1978,11,-0.10,7.50,-4.40,11.00,108.30,7.00,14.90,0.70,16.00,319.40,0.00,0.00,0,39,39,30,30,30
1978-12-01,1978,12,-12.70,3.70,-15.10,6.60,-112.40,-6.30,9.70,-10.90,13.30,98.40,0.00,1.00,0,103,204,31,31,31
1979-01-01,1979,1,-12.30,-0.40,-15.60,3.40,-183.10,-7.50,7.50,-11.70,9.30,22.80,0.00,0.00,0,114,120,31,31,31
1979-02-01,1979,2,-9.40,-0.40,-17.00,4.60,-136.30,-1.90,7.20,-12.90,10.00,56.90,0.00,2.00,0,150,185,28,28,28
1979-03-01,1979,3,-3.80,4.10,-4.50,5.40,4.60,3.20,11.90,-0.30,12.80,218.50,0.00,0.00,0,56,74,31,31,31
1979-04-01,1979,4,2.20,7.30,0.50,8.40,150.70,8.00,16.20,5.90,17.00,346.70,0.00,39.00,0,251,639,30,30,30
1979-05-01,1979,5,8.00,17.80,7.20,22.70,380.60,15.60,31.70,14.00,33.80,658.50,0.00,13.00,0,72,179,31,31,31
1979-06-01,1979,6,14.20,17.50,13.70,20.50,481.20,19.80,25.70,17.10,29.00,684.90,0.00,166.00,0,663,1852,30,30,30
1979-07-01,1979,7,18.50,21.90,17.30,24.30,633.90,22.40,29.40,21.80,30.70,813.30,0.00,135.00,0,1137,2463,31,31,31
1979-08-01,1979,8,19.80,24.40,17.70,24.70,673.90,25.00,28.80,24.20,29.20,845.40,0.00,2.00,0,178,214,31,31,31
1979-09-01,1979,9,12.80,19.40,10.90,20.80,486.40,19.70,25.90,18.00,28.20,685.90,0.00,65.00,0,210,683,30,30,30
1979-10-01,1979,10,7.20,15.10,4.10,15.90,342.60,15.70,22.60,12.40,25.50,596.20,0.00,0.00,0,153,154,31,31,31
1979-11-01,1979,11,-6.70,10.40,-9.70,13.20,19.40,0.60,17.30,-4.60,19.80,266.00,0.00,6.00,0,76,143,30,30,30
1979-12-01,1979,12,-10.50,4.50,-12.40,4.90,-70.60,-2.80,9.40,-8.10,11.30,142.00,0.00,3.00,0,404,604,31,31,31
1980-01-01,1980,1,-13.30,-2.90,-15.60,2.50,-254.90,-8.90,2.70,-11.40,4.70,-51.30,0.00,1.00,0,13,27,31,31,31
1980-02-01,1980,2,-12.70,-0.20,-14.30,2.20,-175.00,-8.00,5.70,-10.40,9.50,-1.30,0.00,0.00,0,1,1,29,29,29
1980-03-01,1980,3,-3.60,3.80,-5.30,6.10,-1.50,1.60,11.90,-1.30,15.20,208.70,0.00,0.00,0,24,49,31,31,31
1980-04-01,1980,4,1.20,7.90,-0.80,9.10,135.10,6.80,16.40,6.40,18.30,352.20,0.00,14.00,0,50,124,30,30,30
1980-05-01,1980,5,8.80,13.60,7.60,14.90,346.00,15.20,25.60,14.20,27.90,610.60,0.00,39.00,0,208,394,31,31,31
1980-06-01,1980,6,13.90,19.60,11.20,20.30,507.30,19.40,27.30,16.90,30.10,714.80,0.00,124.00,0,1207,1849,30,30,30
1980-07-01,1980,7,17.30,21.90,16.40,23.50,616.80,21.70,28.70,21.20,31.30,787.00,0.00,17.00,0,44,140,31,31,31
1980-08-01,1980,8,19.40,21.30,18.40,22.50,631.00,23.70,27.40,22.10,30.30,798.40,0.00,91.00,0,362,1245,31,31,31
1980-09-01,1980,9,13.20,19.10,11.50,20.60,493.80,19.40,26.20,18.50,26.70,689.90,0.00,26.00,0,71,243,30,30,30
1980-10-01,1980,10,2.90,17.20,0.90,17.90,283.60,8.90,21.60,4.50,24.30,487.90,0.00,2.00,0,133,200,31,31,31
1980-11-01,1980,11,1.20,9.90,-2.40,11.70,172.10,7.30,15.40,6.30,17.50,357.40,0.00,0.00,0,87,87,30,30,30
1980-12-01,1980,12,-13.40,-1.60,-15.40,3.00,-217.00,-7.70,7.50,-10.90,11.50,6.20,0.00,1.00,0,56,87,31,31,31
1981-01-01,1981,1,-13.30,-6.10,-14.20,-2.90,-298.80,-8.80,1.60,-9.70,5.00,-101.20,0.00,14.00,0,31,84,31,31,31
1981-02-01,1981,2,-11.90,-1.50,-15.80,1.60,-166.90,-3.40,6.10,-10.70,12.00,30.30,0.00,5.00,0,12,40,28,28,28
1981-03-01,1981,3,-4.00,3.60,-6.10,4.90,0.30,4.00,13.90,-2.70,16.30,246.80,0.00,5.00,0,258,288,31,31,31
1981-04-01,1981,4,5.10,11.70,1.60,14.50,238.90,11.80,24.70,8.60,26.00,525.30,0.00,2.00,0,27,54,30,30,30
1981-05-01,1981,5,7.90,17.50,6.70,18.00,377.50,14.20,25.50,13.30,29.60,635.40,0.00,2.00,0,79,143,31,31,31
1981-06-01,1981,6,15.30,19.50,13.90,21.00,519.00,20.70,28.60,16.20,29.80,732.60,0.00,17.00,0,610,896,30,30,30
1981-07-01,1981,7,19.00,24.30,17.10,24.50,680.30,22.80,29.50,21.20,29.80,835.20,0.00,170.00,0,456,1553,31,31,31
1981-08-01,1981,8,18.40,23.10,16.80,24.60,651.70,24.40,29.50,22.60,30.40,851.70,0.00,61.00,0,168,566,31,31,31
1981-09-01,1981,9,13.00,19.70,8.60,21.40,510.60,21.10,27.00,16.70,29.80,721.80,0.00,31.00,0,180,392,30,30,30
1981-10-01,1981,10,5.00,14.60,0.50,15.90,303.80,10.30,21.60,8.30,22.60,518.50,0.00,12.00,0,90,204,31,31,31
1981-11-01,1981,11,-5.50,3.30,-9.00,7.20,-20.20,1.10,11.10,-2.20,14.60,195.50,0.00,7.00,0,55,132,30,30,30
1981-12-01,1981,12,-8.50,0.70,-10.70,2.20,-101.00,-0.30,8.00,-7.70,9.10,101.00,0.00,0.00,0,21,31,31,31,31
1982-01-01,1982,1,-13.20,-1.80,-14.80,1.40,-242.70,-6.40,4.80,-8.60,6.60,-3.00,0.00,0.00,0,107,143,31,31,31
1982-02-01,1982,2,-9.70,0.90,-11.10,3.50,-104.30,0.30,7.80,-4.90,12.10,104.80,0.00,0.00,0,7,7,28,28,28
1982-03-01,1982,3,-3.80,4.40,-4.80,5.80,17.30,2.90,12.90,0.30,15.10,255.10,0.00,0.00,0,26,31,31,31,31
1982-04-01,1982,4,3.70,9.70,2.60,11.70,199.40,11.10,19.40,8.60,22.10,464.10,0.00,3.00,0,25,43,30,30,30
1982-05-01,1982,5,8.30,14.50,6.40,15.50,355.10,16.20,23.80,12.20,26.90,611.80,0.00,14.00,0,282,539,31,31,31
1982-06-01,1982,6,14.30,20.00,12.30,20.60,517.10,20.30,27.60,17.70,32.70,743.00,0.00,12.00,0,73,190,30,30,30
1982-07-01,1982,7,19.40,21.70,19.20,22.60,635.70,24.80,29.80,22.90,31.30,839.40,0.00,29.00,0,832,1185,31,31,31
1982-08-01,1982,8,19.70,23.70,19.30,25.20,686.50,25.20,29.50,23.50,32.90,856.90,0.00,132.00,0,399,1134,31,31,31
1982-09-01,1982,9,13.80,19.80,12.50,21.10,516.70,22.20,26.80,19.90,28.40,736.60,0.00,0.00,0,36,52,30,30,30
1982-10-01,1982,10,1.60,17.70,-0.10,18.20,373.00,13.00,25.40,5.70,26.50,610.80,0.00,0.00,0,13,15,31,31,31
1982-11-01,1982,11,-1.00,8.20,-3.50,14.00,105.20,6.30,15.80,1.50,18.50,305.40,0.00,32.00,0,135,426,30,30,30
1982-12-01,1982,12,-6.90,1.00,-9.10,3.40,-84.00,-0.80,8.10,-4.10,9.50,129.00,0.00,0.00,0,35,40,31,31,31
1983-01-01,1983,1,-10.30,0.00,-12.80,2.50,-164.10,-6.60,5.70,-7.60,8.50,47.50,0.00,0.00,0,21,21,31,31,31
1983-02-01,1983,2,-11.90,-2.20,-13.10,0.90,-170.20,-7.50,5.60,-10.10,10.30,19.70,0.00,2.00,0,115,140,28,28,28
1983-03-01,1983,3,-3.60,5.00,-4.60,6.50,24.90,2.50,12.80,1.00,15.90,240.10,0.00,21.00,0,46,133,31,31,31
1983-04-01,1983,4,3.60,9.70,1.70,13.70,211.90,12.00,21.40,8.30,22.70,475.40,0.00,9.00,0,330,421,30,30,30
1983-05-01,1983,5,10.40,15.60,8.00,16.40,386.20,16.30,24.90,13.40,27.90,629.50,0.00,53.00,0,137,432,31,31,31
1983-06-01,1983,6,17.30,20.40,15.40,23.20,571.30,24.90,30.30,20.40,34.10,818.40,0.00,12.00,0,135,214,30,30,30
1983-07-01,1983,7,18.60,22.30,17.20,24.70,633.30,24.20,28.60,21.20,33.00,832.30,0.00,395.00,0,1664,3880,31,31,31
1983-08-01,1983,8,19.50,24.30,19.00,26.60,679.10,24.50,30.60,23.60,31.90,853.80,0.00,12.00,0,106,215,31,31,31
1983-09-01,1983,9,17.60,20.90,13.30,22.50,577.80,23.60,27.80,19.60,28.50,761.20,0.00,11.00,0,119,197,30,30,30
1983-10-01,1983,10,5.20,14.70,4.00,17.50,316.30,12.70,23.50,10.50,26.10,549.10,0.00,14.00,0,83,225,31,31,31
1983-11-01,1983,11,-1.20,9.50,-5.40,10.40,105.90,4.00,16.20,0.90,18.60,329.40,0.00,4.00,0,39,57,30,30,30
1983-12-01,1983,12,-9.50,1.70,-14.70,6.20,-113.90,-4.60,10.80,-10.90,11.60,99.60,0.00,0.00,0,4,6,31,31,31
1984-01-01,1984,1,-12.00,-3.30,-12.70,-1.40,-246.20,-8.30,3.10,-8.70,7.30,-57.10,0.00,0.00,0,0,0,31,31,31
1984-02-01,1984,2,-10.60,-1.80,-13.40,-1.10,-187.20,-6.00,3.00,-8.90,6.60,-24.20,0.00,3.00,0,32,71,29,29,29
1984-03-01,1984,3,-3.60,2.00,-4.70,3.30,-30.00,1.10,8.20,-0.30,11.10,151.90,0.00,12.00,0,78,132,31,31,31
1984-04-01,1984,4,3.30,8.50,0.10,9.60,182.30,9.80,17.40,5.90,20.70,401.50,0.00,26.00,0,58,197,30,30,30
1984-05-01,1984,5,11.10,14.60,7.90,18.00,401.60,16.50,24.70,15.00,30.30,666.80,0.00,1.00,0,35,73,31,31,31
1984-06-01,1984,6,15.50,19.00,14.00,20.30,515.90,19.20,27.30,18.40,28.40,709.70,0.00,179.00,0,1370,2438,30,30,30
1984-07-01,1984,7,18.70,22.40,18.00,23.10,634.90,23.10,29.30,20.60,29.70,812.20,0.00,85.00,0,514,1290,31,31,31
1984-08-01,1984,8,19.50,23.80,18.80,24.30,688.60,25.40,29.10,23.50,30.40,842.00,0.00,63.00,0,221,550,31,31,31
1984-09-01,1984,9,13.90,19.60,12.60,22.40,522.40,21.40,26.10,18.40,26.90,710.90,0.00,1.00,0,249,285,30,30,30
1984-10-01,1984,10,5.50,17.00,3.10,17.30,340.80,10.80,21.50,10.00,23.20,540.40,0.00,4.00,0,174,213,31,31,31
1984-11-01,1984,11,-4.10,11.60,-6.40,13.60,123.80,3.50,17.20,-2.50,19.50,320.20,0.00,19.00,0,253,431,30,30,30
1984-12-01,1984,12,-9.90,1.50,-11.40,7.90,-142.20,-5.70,8.00,-7.20,11.80,38.40,0.00,15.00,0,157,279,31,31,31
1985-01-01,1985,1,-14.50,-4.50,-16.20,-2.20,-281.00,-7.40,2.50,-10.80,4.70,-69.90,0.00,20.00,0,104,256,31,31,31
1985-02-01,1985,2,-11.50,-0.20,-13.30,0.50,-170.40,-7.10,5.40,-8.70,6.60,-7.40,0.00,0.00,0,16,18,28,28,28
1985-03-01,1985,3,-7.20,2.20,-8.80,4.00,-54.70,0.00,9.50,-3.80,11.70,159.10,0.00,2.00,0,176,197,31,31,31
