PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-06-01,1971,6,2.20,8.30,-1.70,10.60,165.40,10.60,18.90,8.60,20.80,408.50,0.00,102.00,0,231,986,30,30,30
1971-07-01,1971,7,2.20,11.70,1.10,12.80,242.10,16.10,23.00,13.90,24.40,585.30,0.00,66.00,0,238,675,31,31,31
1971-08-01,1971,8,5.60,11.30,-0.80,13.90,258.00,14.30,19.20,12.20,20.20,507.90,0.00,82.00,0,281,1284,31,31,31
1971-09-01,1971,9,1.10,10.80,-0.60,13.30,187.20,14.40,20.30,10.00,20.80,509.80,0.00,22.00,0,165,394,30,30,30
1971-10-01,1971,10,1.70,10.00,-2.20,11.70,178.80,10.00,15.60,3.60,21.70,394.10,0.00,88.00,0,524,1224,31,31,31
1971-11-01,1971,11,-3.90,8.90,-7.80,11.10,47.70,3.60,10.60,0.60,12.90,225.00,0.00,163.00,0,387,1529,30,30,30
1971-12-01,1971,12,-2.80,6.10,-4.40,8.90,76.80,2.80,9.40,1.70,11.10,227.90,0.00,32.00,0,187,441,31,31,31
1972-01-01,1972,1,,,,,,1.00,8.00,-2.00,9.00,139.50,0.00,112.00,0,211,1091,,31,31
1972-02-01,1972,2,,,,,,2.50,6.50,1.50,8.00,144.10,0.00,76.00,0,228,911,,29,29
1972-03-01,1972,3,,,,,,4.00,14.00,3.00,15.50,255.10,0.00,76.00,0,191,940,,31,31
1972-04-01,1972,4,,,,,,7.00,11.00,5.50,13.00,272.80,0.00,113.00,0,156,1013,,30,30
1972-05-01,1972,5,0.00,6.70,-2.00,8.00,116.30,9.00,14.00,8.60,14.00,352.80,0.00,76.00,0,401,1192,31,31,31
1972-06-01,1972,6,,,,,,10.30,14.50,8.50,16.50,370.40,0.00,100.00,0,205,1175,,30,30
1972-07-01,1972,7,4.00,11.50,1.50,14.00,251.00,12.50,23.50,12.00,24.70,535.80,0.00,105.00,0,620,1248,31,31,31
1972-08-01,1972,8,3.00,11.80,1.50,12.00,234.00,13.50,19.80,13.00,20.80,511.70,0.00,54.00,0,395,899,31,31,31
1972-09-01,1972,9,0.00,7.50,-1.00,11.00,132.20,10.50,17.00,10.00,20.00,401.30,0.00,35.00,0,244,414,30,30,30
1972-10-01,1972,10,0.00,8.50,-2.00,9.00,133.50,9.00,15.50,7.50,17.50,373.50,0.00,46.00,0,96,415,31,31,31
1972-11-01,1972,11,-3.50,7.50,-6.50,9.00,42.00,4.00,11.50,3.00,13.00,224.50,0.00,156.00,0,354,1723,30,30,30
1972-12-01,1972,12,-2.50,4.00,-6.50,6.00,36.50,3.50,11.00,1.50,11.50,222.00,0.00,140.00,0,365,1523,31,31,31
1973-01-01,1973,1,-9.00,6.00,-9.50,7.00,3.50,1.50,9.00,1.00,9.50,166.00,0.00,31.00,0,112,454,31,31,31
1973-02-01,1973,2,-9.00,5.00,-13.00,6.00,-22.50,2.00,7.50,1.00,8.50,145.00,0.00,72.00,0,135,818,28,28,28
1973-03-01,1973,3,-6.50,4.00,-7.50,6.50,-29.50,5.50,12.00,4.00,15.50,256.50,0.00,67.00,0,96,517,31,31,31
1973-04-01,1973,4,-3.50,3.00,-8.00,5.00,12.00,5.00,11.00,3.00,13.50,234.00,0.00,82.00,0,223,1046,30,30,30
1973-05-01,1973,5,-1.00,8.50,-5.00,11.00,137.00,9.00,17.00,8.30,21.00,405.40,0.00,68.00,0,130,869,31,31,31
1973-06-01,1973,6,0.50,11.00,-2.50,12.50,197.90,13.00,21.50,11.50,22.00,506.90,0.00,13.00,0,79,154,30,30,30
1973-07-01,1973,7,4.00,11.70,0.00,13.00,255.40,14.00,21.50,12.00,23.00,522.50,0.00,96.00,0,388,1113,31,31,31
1973-08-01,1973,8,5.50,12.00,1.50,13.50,271.90,14.00,23.90,13.50,25.30,559.30,0.00,81.00,0,535,1237,31,31,31
1973-09-01,1973,9,3.00,12.00,-0.50,14.00,228.20,10.50,19.50,9.70,24.50,457.00,0.00,114.00,0,272,1163,30,30,30
1973-10-01,1973,10,-1.00,9.50,-4.00,11.80,115.30,7.00,14.50,5.50,16.50,326.50,0.00,138.00,0,261,1189,31,31,31
1973-11-01,1973,11,-4.20,7.00,-5.00,9.50,55.30,2.30,11.50,0.50,13.00,218.40,0.00,143.00,0,235,1250,30,30,30
1973-12-01,1973,12,-6.10,5.50,-9.70,6.50,-1.00,3.50,9.40,0.50,10.10,192.30,0.00,103.00,0,216,1053,31,31,31
1974-01-01,1974,1,-2.00,5.00,-6.20,5.50,32.50,5.00,9.00,1.40,10.00,208.70,0.00,232.00,0,292,2503,31,31,31
1974-02-01,1974,2,-2.80,4.00,-4.20,4.60,13.50,2.50,8.50,1.00,9.40,164.70,0.00,147.00,0,155,1423,28,28,28
1974-03-01,1974,3,-3.30,2.80,-6.00,5.00,-4.80,2.80,13.00,1.50,15.30,229.10,0.00,50.00,0,130,549,31,31,31
1974-04-01,1974,4,-3.00,2.50,-4.50,7.40,-7.40,7.00,15.60,6.00,16.80,332.70,0.00,25.00,0,38,127,30,30,30
1974-05-01,1974,5,-2.30,7.60,-4.00,9.00,113.20,9.50,16.00,8.50,18.20,394.60,0.00,34.00,0,103,462,31,31,31
1974-06-01,1974,6,3.30,10.00,-0.50,10.60,193.80,10.70,19.70,9.60,23.00,457.70,0.00,70.00,0,130,627,30,30,30
1974-07-01,1974,7,6.00,12.10,5.50,13.00,284.10,13.50,16.50,13.00,20.20,463.50,0.00,112.00,0,189,1274,31,31,31
1974-08-01,1974,8,2.70,11.30,1.50,13.70,225.10,14.30,18.00,13.00,19.70,497.50,0.00,66.00,0,128,732,31,31,31
1974-09-01,1974,9,1.50,10.50,-0.70,12.70,182.90,9.00,15.00,6.50,17.20,359.60,0.00,190.00,0,325,2187,30,30,30
1974-10-01,1974,10,-0.80,5.70,-2.00,6.50,91.50,6.90,10.40,4.80,10.70,263.50,1.00,141.00,0,193,1648,31,31,31
1974-11-01,1974,11,-2.00,4.70,-5.60,6.20,46.30,4.70,10.00,1.50,11.10,213.70,2.00,246.00,0,301,1939,30,30,30
1974-12-01,1974,12,0.20,7.00,-1.40,8.60,112.80,5.50,10.30,4.00,10.70,248.40,8.00,160.00,3,269,1810,31,31,31
1975-01-01,1975,1,-0.70,5.70,-4.50,6.60,71.90,4.60,9.40,3.00,10.50,230.60,0.00,132.00,0,230,1977,31,31,31
1975-02-01,1975,2,-4.50,2.00,-5.20,3.60,-24.60,3.50,9.50,1.50,11.80,180.40,0.00,23.00,0,100,291,28,28,28
1975-03-01,1975,3,-3.50,2.40,-5.00,3.80,-9.90,2.60,8.50,1.00,10.50,170.10,0.00,69.00,0,226,932,31,31,31
1975-04-01,1975,4,-2.50,6.80,-4.70,8.20,59.50,4.00,14.10,3.40,19.80,291.50,0.00,70.00,0,152,857,30,30,30
1975-05-01,1975,5,-2.50,5.20,-4.40,5.90,46.30,9.20,16.40,8.60,19.00,384.60,0.00,54.00,0,195,520,31,31,31
1975-06-01,1975,6,0.00,10.20,-2.40,11.60,148.40,12.80,23.00,6.90,24.50,531.10,0.00,21.00,0,68,209,30,30,30
1975-07-01,1975,7,4.90,13.30,2.50,14.30,303.60,16.00,21.30,13.00,23.20,567.30,0.00,131.00,0,272,1156,31,31,31
1975-08-01,1975,8,5.40,12.40,2.50,16.50,278.00,15.10,25.70,12.20,28.50,627.40,0.00,64.00,0,126,493,31,31,31
1975-09-01,1975,9,1.60,11.00,-3.30,11.80,176.20,11.00,16.20,10.30,19.20,391.20,0.00,132.00,0,326,1368,30,28,30
1975-10-01,1975,10,,,,,,7.40,7.40,7.40,7.40,7.40,,,,,,,1,
1975-11-01,1975,11,-5.50,4.70,-6.50,7.40,18.80,4.20,10.50,4.00,12.40,241.00,0.00,100.00,0,210,1107,30,30,30
1975-12-01,1975,12,-2.80,5.90,-5.50,6.50,56.90,4.50,8.30,0.70,9.30,201.40,0.00,105.00,0,312,1018,31,31,31
1976-01-01,1976,1,-3.00,6.10,-5.00,7.50,43.40,-0.40,9.00,-1.30,9.60,176.60,0.00,132.00,0,305,1542,31,31,31
1976-02-01,1976,2,-2.90,2.60,-4.50,4.50,-11.50,0.40,9.20,-1.30,11.10,156.30,0.00,67.00,0,190,662,29,29,29
1976-03-01,1976,3,-7.50,5.00,-10.50,5.20,-36.60,2.70,8.60,2.50,10.40,185.80,0.00,65.00,0,158,551,31,31,31
1976-04-01,1976,4,-2.50,5.10,-5.80,6.40,38.90,6.60,13.00,4.20,16.00,289.30,0.00,58.00,0,129,435,30,30,30
1976-05-01,1976,5,2.40,8.50,-3.50,10.60,162.50,10.00,18.00,9.00,19.80,407.00,0.00,66.00,0,193,996,31,31,31
1976-06-01,1976,6,5.10,11.20,1.00,12.60,245.00,13.90,27.60,10.80,30.00,578.50,0.00,18.00,0,20,105,30,30,30
1976-07-01,1976,7,4.00,14.50,1.90,15.00,291.40,14.00,27.00,13.10,29.00,603.30,0.00,55.00,0,140,465,31,31,31
1976-08-01,1976,8,4.20,11.00,0.80,12.60,221.60,15.70,25.20,14.50,27.50,649.20,0.00,2.00,0,113,133,31,31,31
1976-09-01,1976,9,1.40,10.30,0.10,12.50,191.00,9.70,17.20,7.50,18.20,411.80,0.00,290.00,0,800,2959,30,30,30
1976-10-01,1976,10,-0.20,8.80,-1.50,10.70,145.60,8.00,14.00,7.00,15.80,325.70,1.00,102.00,0,672,1881,31,31,31
1976-11-01,1976,11,-3.50,4.20,-5.30,6.50,27.20,4.90,8.80,2.70,10.40,213.70,0.00,76.00,0,157,908,30,30,30
1976-12-01,1976,12,-6.70,0.20,-10.50,1.00,-77.40,0.50,4.80,-0.20,6.20,79.90,0.00,95.00,0,290,1020,31,31,31
1977-01-01,1977,1,-8.70,2.30,-10.40,3.00,-74.70,0.50,7.90,-2.00,8.90,108.00,0.00,134.00,0,222,1489,31,31,31
1977-02-01,1977,2,-3.50,3.20,-6.30,5.80,7.50,2.00,7.60,1.00,9.20,149.70,1.00,170.00,0,344,2164,28,28,28
1977-03-01,1977,3,-1.40,4.50,-3.00,6.50,62.20,4.00,10.60,2.20,13.50,238.50,0.00,75.00,0,126,906,31,31,31
1977-04-01,1977,4,-3.40,5.00,-5.20,7.80,47.10,5.10,9.80,4.10,11.50,231.50,1.00,97.00,0,141,1006,30,30,30
1977-05-01,1977,5,-2.00,7.00,-3.50,9.60,77.40,8.00,18.70,6.70,21.00,412.50,0.00,61.00,0,154,587,31,31,31
1977-06-01,1977,6,1.80,9.70,-2.20,10.50,172.10,10.20,20.20,8.00,22.00,423.60,0.00,107.00,0,465,1322,30,30,30
1977-07-01,1977,7,5.60,11.70,0.70,13.70,269.50,13.00,23.90,12.00,26.00,555.40,0.00,46.00,0,100,394,31,31,31
1977-08-01,1977,8,1.90,11.10,0.50,12.60,237.70,13.80,20.00,12.50,21.50,514.80,0.00,82.00,0,134,659,31,31,31
1977-09-01,1977,9,3.00,11.70,-0.60,12.80,210.00,10.50,16.60,9.50,17.00,403.10,0.00,69.00,0,260,826,30,30,30
1977-10-01,1977,10,1.00,9.20,-0.40,12.30,194.50,10.70,17.00,8.50,18.60,405.50,0.00,75.00,0,432,1248,31,31,31
1977-11-01,1977,11,-6.00,5.60,-8.00,9.00,38.60,2.80,10.70,1.50,14.20,198.00,0.00,200.00,0,251,2506,30,30,30
1977-12-01,1977,12,-1.40,5.90,-2.60,7.20,55.00,3.00,8.90,1.50,12.40,197.00,0.00,109.00,0,185,1213,31,31,31
1978-01-01,1978,1,-4.40,1.50,-10.60,4.50,-28.90,1.60,6.80,1.00,7.30,131.20,0.00,150.00,0,286,1624,31,31,31
1978-02-01,1978,2,-10.30,3.90,-11.50,4.60,-71.60,-0.90,8.00,-1.20,10.00,95.80,0.00,103.00,0,324,1134,28,28,28
1978-03-01,1978,3,-2.30,4.60,-7.20,5.10,30.30,5.00,9.20,3.80,13.00,237.50,0.00,85.00,0,238,1064,31,31,31
1978-04-01,1978,4,-3.60,3.60,-9.50,4.40,4.50,5.10,12.00,1.50,14.70,242.70,0.00,68.00,0,92,619,30,30,30
1978-05-01,1978,5,-0.10,7.10,-0.60,9.30,107.90,9.50,22.40,6.50,24.30,480.90,0.00,40.00,0,132,409,31,31,31
1978-06-01,1978,6,2.50,10.20,-1.30,11.00,200.70,11.50,20.90,9.20,23.10,442.40,0.00,80.00,0,301,946,30,30,30
1978-07-01,1978,7,4.00,11.30,2.60,12.50,250.00,12.20,19.60,10.00,21.00,493.30,0.00,91.00,0,158,881,31,31,31
1978-08-01,1978,8,3.60,11.40,2.00,13.20,261.20,13.00,18.80,12.10,22.30,486.60,0.00,132.00,0,236,1119,31,31,31
1978-09-01,1978,9,3.00,11.60,1.00,13.00,231.10,12.50,16.50,9.20,18.00,436.40,0.00,152.00,0,290,1280,30,30,30
1978-10-01,1978,10,1.20,10.50,-0.20,11.00,194.60,10.60,17.50,9.20,20.00,414.50,0.00,41.00,0,97,419,31,31,31
1978-11-01,1978,11,-4.70,9.40,-9.00,10.20,97.10,2.00,13.00,0.00,13.20,271.20,0.00,156.00,0,320,1847,30,30,30
1978-12-01,1978,12,-7.70,5.60,-10.00,7.50,-38.40,-0.30,8.80,-4.50,10.60,133.40,0.00,139.00,0,224,1718,31,31,31
1979-01-01,1979,1,-12.10,0.30,-13.10,0.80,-120.20,0.00,4.70,-1.40,7.80,56.90,0.00,75.00,0,123,759,24,24,31
1979-02-01,1979,2,-9.00,-2.70,-11.50,-0.30,-163.70,-1.80,5.20,-3.70,6.90,54.00,0.00,67.00,0,166,852,28,28,28
1979-03-01,1979,3,-5.00,0.00,-10.00,3.20,-75.80,1.20,8.20,-0.80,8.90,145.40,1.00,170.00,0,306,2156,31,31,31
1979-04-01,1979,4,-3.00,4.80,-5.80,5.30,41.80,5.30,12.50,4.00,17.80,262.00,0.00,58.00,0,142,786,30,30,30
1979-05-01,1979,5,-2.00,6.50,-5.80,9.60,83.20,6.50,17.50,4.90,20.10,361.50,0.00,105.00,0,160,1220,31,31,31
1979-06-01,1979,6,1.50,10.20,-0.50,12.00,186.90,12.20,21.20,11.20,23.80,466.60,0.00,36.00,0,66,264,30,30,30
1979-07-01,1979,7,4.80,11.70,4.30,14.50,265.40,14.00,20.00,12.10,24.50,534.80,0.00,13.00,0,99,207,31,31,31
1979-08-01,1979,8,2.00,12.90,0.30,14.30,239.70,13.40,20.00,12.20,22.00,503.10,0.00,95.00,0,224,1026,31,31,31
1979-09-01,1979,9,0.60,11.60,-1.50,13.20,198.90,12.00,16.90,10.30,19.60,436.80,0.00,69.00,0,190,712,30,30,30
1979-10-01,1979,10,-0.30,10.20,-1.50,13.00,145.00,9.00,14.00,7.70,17.20,341.50,0.00,108.00,0,147,1194,30,29,31
1979-11-01,1979,11,-3.40,7.90,-8.00,10.00,56.40,4.20,13.00,2.70,14.70,259.30,0.00,148.00,0,234,1801,30,30,30
1979-12-01,1979,12,-3.80,6.10,-7.60,6.80,21.60,2.00,10.50,0.00,12.50,192.90,0.00,195.00,0,425,2867,31,31,31
1980-01-01,1980,1,-8.00,2.10,-10.80,3.50,-80.00,1.10,5.50,-0.50,9.50,113.00,0.00,136.00,0,156,1086,31,31,31
1980-02-01,1980,2,-4.40,4.10,-7.00,7.00,18.30,4.60,9.00,2.50,10.40,203.30,1.00,153.00,0,207,1464,29,29,29
1980-03-01,1980,3,-4.70,2.60,-6.90,4.00,-20.30,2.20,8.00,-0.50,10.50,169.90,0.00,82.00,0,212,1084,31,31,31
1980-04-01,1980,4,-3.30,5.50,-5.60,5.50,30.30,7.70,14.60,7.50,19.00,335.40,0.00,5.00,0,45,85,30,30,30
1980-05-01,1980,5,-0.60,7.00,-3.50,8.10,95.60,10.00,20.70,7.00,23.00,456.50,0.00,85.00,0,130,661,31,31,31
1980-06-01,1980,6,3.70,10.10,0.80,14.00,216.60,12.00,18.20,11.30,25.70,442.00,0.00,99.00,0,191,1238,30,30,30
1980-07-01,1980,7,4.00,11.50,2.00,14.40,254.60,13.20,19.70,12.60,24.20,501.60,0.00,43.00,0,79,417,31,31,31
1980-08-01,1980,8,3.70,13.30,0.90,15.00,290.60,14.00,19.10,13.50,22.00,520.70,0.00,56.00,0,145,813,31,31,31
1980-09-01,1980,9,4.70,11.50,0.70,13.00,265.20,14.00,16.70,13.50,20.20,465.40,0.00,80.00,0,313,989,30,30,30
1980-10-01,1980,10,-1.40,7.20,-2.30,9.30,110.40,7.50,13.30,5.70,15.30,305.20,0.00,117.00,0,343,1724,31,31,31
1980-11-01,1980,11,-2.50,9.20,-6.70,10.50,76.90,3.50,11.70,1.20,13.20,219.40,0.00,155.00,0,269,1667,30,30,30
1980-12-01,1980,12,-2.70,6.50,-7.80,7.90,45.20,4.00,9.50,2.50,10.50,214.00,2.00,106.00,0,261,1336,31,31,31
1981-01-01,1981,1,-3.50,4.00,-4.00,7.00,0.70,3.50,9.00,1.40,10.00,195.60,0.00,118.00,0,192,1276,31,31,31
1981-02-01,1981,2,-7.40,3.00,-10.00,6.10,-50.90,0.50,7.30,-0.60,10.00,106.00,0.00,76.00,0,325,1130,28,28,28
1981-03-01,1981,3,-1.30,7.50,-2.90,8.80,93.60,5.20,11.70,2.50,13.00,272.70,0.00,182.00,0,433,2226,31,31,31
1981-04-01,1981,4,-3.10,6.00,-4.90,10.00,24.50,6.20,15.00,2.60,17.50,307.30,0.00,78.00,0,176,485,30,30,30
1981-05-01,1981,5,-1.50,8.50,-4.10,12.20,146.00,9.90,16.60,7.50,20.00,415.10,0.00,77.00,0,160,881,31,31,31
1981-06-01,1981,6,4.50,10.20,-1.90,11.00,221.30,12.00,15.30,10.50,19.70,416.50,0.00,48.00,0,107,602,30,30,30
1981-07-01,1981,7,6.60,11.50,2.70,13.40,287.20,13.10,20.40,11.40,21.20,503.80,0.00,49.00,0,334,690,31,31,31
1981-08-01,1981,8,4.70,12.50,1.30,14.20,286.10,13.50,21.90,12.70,23.50,558.90,0.00,36.00,0,117,360,31,31,31
1981-09-01,1981,9,3.30,11.70,1.30,13.60,222.90,13.40,19.70,10.50,21.90,482.20,0.00,147.00,0,368,2053,30,30,30
1981-10-01,1981,10,-1.00,5.90,-4.30,12.60,89.40,7.00,12.10,5.40,13.70,289.00,0.00,223.00,0,301,2082,31,31,31
1981-11-01,1981,11,-0.80,7.30,-1.40,9.50,90.00,6.00,11.10,4.10,12.90,263.20,0.00,94.00,0,322,1383,30,30,30
1981-12-01,1981,12,-12.00,1.00,-16.80,5.50,-143.50,-1.50,5.10,-2.00,9.70,62.30,0.00,86.00,0,256,1164,31,31,31
1982-01-01,1982,1,-13.90,4.60,-15.00,6.20,-60.30,-3.50,8.50,-5.70,10.30,135.90,0.00,136.00,0,310,1324,31,31,31
1982-02-01,1982,2,-3.50,5.00,-6.00,5.90,8.20,2.00,9.00,0.00,11.00,169.40,0.00,76.00,0,199,819,28,28,28
1982-03-01,1982,3,-3.50,2.90,-6.30,3.50,-0.30,4.50,12.70,4.10,16.30,236.00,0.00,179.00,0,468,1633,31,31,31
1982-04-01,1982,4,-2.90,4.90,-3.00,5.80,16.10,6.50,13.70,5.50,15.80,322.10,0.00,30.00,0,48,237,30,30,30
1982-05-01,1982,5,-3.40,8.50,-5.50,9.70,103.70,8.40,20.50,7.10,21.70,441.10,0.00,53.00,0,220,624,31,31,31
1982-06-01,1982,6,4.50,10.70,0.50,12.20,241.60,13.10,23.40,10.20,25.00,511.20,0.00,69.00,0,309,1163,30,30,30
1982-07-01,1982,7,5.20,12.30,2.80,16.50,267.10,14.80,21.70,13.60,24.00,566.80,0.00,14.00,0,247,449,31,31,31
1982-08-01,1982,8,5.20,12.10,2.20,15.40,289.00,14.20,19.90,12.50,23.80,502.10,0.00,93.00,0,271,1268,31,31,31
1982-09-01,1982,9,4.00,12.00,-0.50,13.20,209.90,12.70,20.40,12.00,24.50,483.30,0.00,139.00,0,207,1173,30,30,30
1982-10-01,1982,10,0.10,7.90,-2.50,9.30,134.40,9.40,13.30,9.00,14.50,355.90,0.00,124.00,0,350,1451,31,31,31
1982-11-01,1982,11,-2.40,7.50,-4.50,9.00,100.70,3.50,11.50,2.10,12.20,235.90,1.00,231.00,0,336,2478,30,30,30
1982-12-01,1982,12,-4.60,3.40,-6.50,7.20,-22.80,2.50,9.00,0.70,10.00,178.40,0.00,167.00,0,328,2119,31,31,31
1983-01-01,1983,1,-1.40,6.00,-6.00,7.00,63.20,3.70,9.70,2.30,10.90,220.30,4.00,165.00,0,264,2047,31,31,31
1983-02-01,1983,2,-6.00,1.00,-8.20,3.90,-72.30,0.10,7.10,0.00,8.30,86.10,0.00,52.00,0,89,386,28,28,28
1983-03-01,1983,3,-0.30,5.50,-3.50,7.20,60.10,5.30,9.60,4.50,11.20,233.70,0.00,80.00,0,162,1136,31,31,31
1983-04-01,1983,4,-1.60,2.80,-5.00,5.00,-1.10,5.50,11.20,4.00,12.10,239.90,0.00,99.00,0,220,1220,30,30,30
1983-05-01,1983,5,1.20,7.20,-2.00,8.60,131.70,9.00,14.40,6.00,16.70,363.60,0.00,105.00,0,150,1234,31,31,31
1983-06-01,1983,6,2.40,10.30,2.00,11.00,217.70,12.50,21.00,11.50,22.30,477.50,0.00,25.00,0,172,476,30,30,30
1983-07-01,1983,7,4.60,13.80,1.20,15.20,307.00,17.50,26.50,12.50,29.30,684.30,0.00,18.00,0,90,211,31,31,31
1983-08-01,1983,8,4.00,13.60,1.50,14.40,268.80,16.90,23.20,14.00,25.50,612.10,0.00,96.00,0,235,735,31,31,31
1983-09-01,1983,9,5.20,11.00,0.30,12.20,234.40,11.10,17.60,10.00,21.00,436.60,0.00,165.00,0,636,1974,30,30,30
1983-10-01,1983,10,-1.20,10.70,-5.00,14.00,168.40,8.30,13.50,7.20,17.00,348.80,0.00,117.00,0,431,1566,31,31,31
1983-11-01,1983,11,-6.30,7.50,-8.50,9.80,74.00,3.60,12.20,2.40,14.20,253.60,0.00,39.00,0,198,603,30,30,30
1983-12-01,1983,12,-4.50,6.00,-6.20,8.10,48.20,5.10,10.00,2.00,11.30,229.60,0.00,124.00,0,331,1635,31,31,31
1984-01-01,1984,1,-4.90,2.70,-9.40,6.30,-28.80,1.00,8.90,-0.50,9.70,136.90,3.00,136.00,0,287,1823,31,31,31
1984-02-01,1984,2,-4.00,1.20,-8.00,3.20,-32.70,2.20,7.40,0.90,8.80,150.40,0.00,111.00,0,193,873,29,29,29
1984-03-01,1984,3,-2.00,1.50,-4.80,4.60,-8.60,1.60,8.60,1.40,11.20,166.90,0.00,85.00,0,138,652,31,31,31
1984-04-01,1984,4,-4.80,4.50,-7.30,7.70,8.50,7.00,18.00,5.00,20.00,355.00,0.00,12.00,0,40,122,30,30,30
1984-05-01,1984,5,-2.80,5.70,-5.10,6.90,46.50,9.60,17.00,8.50,18.70,401.20,0.00,50.00,0,221,591,31,31,31
1984-06-01,1984,6,2.60,11.50,0.40,13.00,214.50,12.80,21.00,10.30,23.20,484.60,0.00,37.00,0,143,395,30,30,30
1984-07-01,1984,7,2.00,11.60,0.00,14.00,226.90,15.30,24.00,14.00,27.00,610.90,0.00,46.00,0,69,349,31,31,31
1984-08-01,1984,8,5.00,14.00,3.90,14.50,284.40,17.00,23.60,13.50,25.40,615.80,0.00,92.00,0,154,881,31,31,31
1984-09-01,1984,9,5.50,12.80,1.10,15.00,257.20,11.20,16.20,10.30,20.00,419.60,0.00,122.00,0,325,1714,30,30,30
1984-10-01,1984,10,-0.30,10.20,-2.20,11.30,163.00,9.20,14.40,8.20,14.50,381.20,0.00,156.00,0,345,1703,31,31,31
1984-11-01,1984,11,0.00,6.30,-5.40,8.00,86.60,5.40,10.30,4.30,11.10,238.00,1.00,176.00,0,416,2035,30,30,30
1984-12-01,1984,12,-2.60,4.10,-4.00,6.40,11.40,3.50,9.60,1.50,10.70,203.10,0.00,80.00,0,178,1085,31,31,31
1985-01-01,1985,1,-9.00,1.30,-9.80,4.90,-122.60,-1.00,8.10,-4.50,8.80,82.00,0.00,63.00,0,153,650,31,31,31
1985-02-01,1985,2,-8.00,4.30,-10.60,5.50,-57.10,-3.30,10.50,-5.50,13.80,119.00,0.00,38.00,0,100,347,28,28,28
1985-03-01,1985,3,-5.30,3.50,-11.00,5.50,-35.10,1.80,9.90,1.50,11.00,183.30,0.00,70.00,0,163,787,31,31,31
1985-04-01,1985,4,-1.40,5.90,-4.90,8.30,80.60,8.00,11.60,5.70,16.10,297.80,0.00,117.00,0,173,1167,30,30,30
1985-05-01,1985,5,0.30,8.70,-2.00,10.60,128.80,9.00,16.90,6.80,18.70,397.30,0.00,68.00,0,109,714,31,31,31
