PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1974-07-01,1974,7,23.90,26.70,22.70,27.00,794.40,29.80,31.50,29.50,32.90,950.70,0.00,118.00,0,595,1468,31,31,31
1974-08-01,1974,8,23.50,27.60,22.40,28.70,789.50,30.60,32.70,26.30,32.90,976.90,0.00,117.00,0,463,1288,31,31,31
1974-09-01,1974,9,23.70,25.40,23.00,26.90,736.70,29.10,31.60,27.60,33.20,915.40,0.00,36.00,0,85,354,30,30,30
1974-10-01,1974,10,19.80,25.60,17.10,26.80,698.80,24.60,32.10,21.20,32.50,884.90,0.00,283.00,0,1135,3656,31,31,31
1974-11-01,1974,11,13.10,21.20,11.40,22.40,515.90,21.60,27.30,19.90,29.80,724.20,0.00,114.00,0,426,1036,30,30,30
1974-12-01,1974,12,11.50,17.80,10.00,21.30,453.50,17.40,24.70,15.20,27.10,651.60,0.00,50.00,0,704,1019,31,31,31
1975-01-01,1975,1,10.10,15.80,8.90,18.60,399.20,15.40,20.70,13.40,25.40,572.10,0.00,24.00,0,211,414,31,31,31
1975-02-01,1975,2,10.10,18.40,9.40,21.10,383.20,14.90,25.00,12.70,26.20,560.10,0.00,20.00,0,223,467,28,28,28
1975-03-01,1975,3,13.00,17.80,10.80,18.40,495.10,18.00,23.90,16.60,26.40,640.70,0.00,107.00,0,208,662,31,31,31
1975-04-01,1975,4,16.40,23.40,13.20,24.00,627.10,24.20,29.50,21.10,30.30,808.50,0.00,44.00,0,670,1149,30,30,30
1975-05-01,1975,5,21.50,24.90,19.80,26.40,722.80,25.50,29.90,24.50,30.10,869.40,0.00,574.00,0,898,4767,31,31,31
1975-06-01,1975,6,23.30,26.50,22.20,27.10,744.10,27.70,30.70,24.80,31.90,875.20,0.00,382.00,0,1106,4392,30,30,30
1975-07-01,1975,7,24.10,26.80,23.30,27.20,792.30,28.60,31.40,26.40,32.20,935.10,0.00,201.00,0,1203,2562,31,31,31
1975-08-01,1975,8,23.90,26.60,23.40,27.20,787.20,28.70,32.10,27.30,32.70,939.70,0.00,195.00,0,734,2738,31,31,31
1975-09-01,1975,9,23.90,25.60,22.60,26.00,744.00,29.50,32.20,26.10,34.70,926.40,0.00,84.00,0,593,1165,30,30,30
1975-10-01,1975,10,20.20,25.00,15.80,25.70,700.30,24.40,31.20,22.50,32.30,870.00,0.00,451.00,0,4382,6960,31,31,31
1975-11-01,1975,11,10.60,20.10,5.80,20.80,487.70,20.30,26.60,16.20,28.00,704.50,0.00,2.00,0,57,92,30,30,30
1975-12-01,1975,12,4.00,20.00,3.00,21.00,313.10,11.80,25.40,7.40,27.20,563.70,0.00,124.00,0,393,806,31,31,31
1976-01-01,1976,1,7.10,13.50,4.70,14.80,319.70,16.30,22.20,14.70,23.40,592.40,0.00,1.00,0,5,15,31,31,31
1976-02-01,1976,2,9.40,19.40,8.40,20.00,406.10,16.10,25.80,15.20,26.20,601.60,0.00,10.00,0,66,135,29,29,29
1976-03-01,1976,3,10.60,18.90,7.00,21.00,460.80,15.30,25.50,14.10,27.20,649.00,0.00,13.00,0,129,270,31,31,31
1976-04-01,1976,4,15.50,21.60,14.60,23.70,552.30,20.20,27.60,17.70,28.60,708.30,0.00,150.00,0,540,1494,30,30,30
1976-05-01,1976,5,18.70,25.80,16.60,26.50,704.20,24.80,30.10,22.00,32.60,865.20,0.00,285.00,0,407,1962,31,31,31
1976-06-01,1976,6,22.50,26.50,21.00,27.00,733.60,26.40,31.40,24.60,34.20,875.30,0.00,429.00,0,1057,4117,30,30,30
1976-07-01,1976,7,24.70,27.30,24.30,27.50,797.50,29.00,31.70,28.60,34.20,943.00,0.00,214.00,0,425,2113,31,31,31
1976-08-01,1976,8,23.50,26.10,22.50,28.50,773.70,28.80,32.10,28.00,34.00,947.80,0.00,520.00,0,916,4193,31,31,31
1976-09-01,1976,9,21.60,26.00,21.20,26.80,713.50,25.30,31.40,24.40,32.20,874.00,0.00,227.00,0,519,1720,30,30,30
1976-10-01,1976,10,20.10,22.50,19.30,23.80,661.60,25.40,29.00,24.60,29.50,852.60,0.00,46.00,0,1089,1427,31,31,31
1976-11-01,1976,11,10.50,18.80,10.00,20.40,439.30,18.50,27.50,15.60,29.90,674.30,0.00,0.00,0,13,13,30,30,30
1976-12-01,1976,12,7.40,17.40,4.60,18.80,395.50,15.70,25.60,8.80,27.00,638.00,0.00,0.00,0,1,1,31,31,31
1977-01-01,1977,1,6.20,13.20,4.70,14.70,311.40,13.70,19.50,9.40,21.60,508.20,0.00,10.00,0,192,244,31,31,31
1977-02-01,1977,2,6.00,15.30,5.00,18.60,276.70,14.20,21.60,8.10,25.40,486.80,0.00,6.00,0,18,55,28,28,28
1977-03-01,1977,3,11.20,19.70,7.70,20.80,491.50,20.50,27.00,17.40,27.40,730.70,0.00,1.00,0,5,13,31,31,31
1977-04-01,1977,4,18.60,23.70,13.90,24.60,640.20,24.80,29.00,22.30,29.80,808.30,0.00,1.00,0,130,175,30,30,30
1977-05-01,1977,5,23.20,25.50,22.20,27.20,755.90,28.30,31.50,27.80,32.40,939.20,0.00,277.00,0,1273,3087,31,31,31
1977-06-01,1977,6,24.70,27.00,22.70,27.40,774.60,29.50,31.40,27.60,33.00,907.20,0.00,243.00,0,741,3145,30,30,30
1977-07-01,1977,7,24.20,27.00,23.00,27.50,794.90,29.50,31.90,28.70,33.20,957.20,0.00,210.00,0,2636,5987,31,31,31
1977-08-01,1977,8,24.50,27.00,23.20,27.50,799.20,30.20,33.80,27.70,34.70,971.20,0.00,124.00,0,574,1957,31,31,31
1977-09-01,1977,9,23.10,25.60,21.60,26.50,735.10,29.90,33.50,26.80,33.80,937.50,0.00,204.00,0,957,2225,30,30,30
1977-10-01,1977,10,19.10,24.60,18.00,24.90,667.40,27.70,30.70,25.40,31.10,902.60,0.00,0.00,0,133,147,31,31,31
1977-11-01,1977,11,12.90,20.40,10.30,22.40,481.30,21.40,28.00,17.90,31.30,743.50,0.00,0.00,0,95,115,30,30,30
1977-12-01,1977,12,11.70,17.20,10.70,18.90,460.60,20.00,23.80,16.50,24.20,687.90,0.00,21.00,0,170,278,31,31,31
1978-01-01,1978,1,6.30,16.60,5.20,17.80,352.40,14.20,22.70,9.50,24.00,579.30,0.00,32.00,0,168,376,31,31,31
1978-02-01,1978,2,6.70,17.30,5.10,19.70,343.60,13.40,22.90,11.20,24.90,520.30,0.00,13.00,0,73,132,28,28,28
1978-03-01,1978,3,12.00,18.30,10.30,20.20,481.70,15.80,23.60,12.80,23.80,616.90,0.00,112.00,0,305,1220,31,31,31
1978-04-01,1978,4,14.50,22.50,13.60,22.70,577.90,19.50,28.10,18.30,28.70,736.40,0.00,250.00,0,589,2027,30,30,30
1978-05-01,1978,5,20.10,23.90,18.80,26.00,691.20,23.80,29.70,20.90,31.20,833.50,0.00,226.00,0,759,2592,31,31,31
1978-06-01,1978,6,23.30,27.10,22.00,27.70,753.40,26.90,31.40,25.20,32.40,894.60,0.00,349.00,0,1266,4151,30,30,30
1978-07-01,1978,7,24.50,27.40,23.90,27.50,812.50,27.70,32.70,26.70,33.50,959.30,0.00,413.00,0,953,2780,31,31,31
1978-08-01,1978,8,24.10,27.00,23.70,28.00,793.80,29.10,32.20,27.60,33.40,947.80,0.00,205.00,0,983,2557,31,31,31
1978-09-01,1978,9,23.60,25.50,22.90,26.40,742.20,30.00,32.50,25.60,32.80,936.90,0.00,62.00,0,271,753,30,30,30
1978-10-01,1978,10,15.90,23.00,8.90,23.60,635.20,24.50,30.50,20.00,31.20,855.70,0.00,26.00,0,719,1253,31,31,31
1978-11-01,1978,11,14.90,19.80,11.20,20.90,511.10,21.30,26.70,18.30,27.60,726.00,0.00,2.00,0,958,1048,30,30,30
1978-12-01,1978,12,10.70,16.30,9.60,16.80,418.00,18.60,25.40,16.00,27.60,660.80,0.00,2.00,0,178,195,31,31,31
1979-01-01,1979,1,11.60,16.00,6.70,16.30,411.50,17.20,24.20,15.60,25.10,645.30,0.00,12.00,0,271,407,31,31,31
1979-02-01,1979,2,11.30,21.30,4.10,22.50,414.30,16.80,24.60,13.70,26.20,599.50,0.00,8.00,0,58,107,28,28,28
1979-03-01,1979,3,12.20,21.00,11.20,22.50,497.50,16.40,26.20,13.80,28.00,640.10,0.00,64.00,0,280,898,31,31,31
1979-04-01,1979,4,14.70,22.10,12.20,22.80,561.70,19.00,28.20,15.20,31.20,742.20,0.00,380.00,0,525,2921,30,30,30
1979-05-01,1979,5,18.80,23.60,18.20,24.90,669.40,23.70,28.90,21.80,29.40,817.10,0.00,249.00,0,356,1792,31,31,31
1979-06-01,1979,6,21.30,25.60,20.00,27.30,717.60,27.40,31.20,24.10,32.20,873.40,0.00,256.00,0,1035,3535,30,30,30
1979-07-01,1979,7,25.10,27.60,24.30,27.80,818.70,30.60,32.70,29.30,37.30,977.80,0.00,144.00,0,887,2842,31,31,31
1979-08-01,1979,8,24.20,27.30,18.40,27.70,785.50,28.80,32.10,28.00,34.70,945.90,0.00,343.00,0,749,3072,31,31,31
1979-09-01,1979,9,22.70,25.30,19.70,26.40,718.60,28.30,31.80,26.00,32.90,890.40,0.00,199.00,0,1944,5549,30,30,30
1979-10-01,1979,10,16.50,20.80,16.10,21.90,572.40,27.10,30.30,25.50,31.20,881.40,0.00,0.00,0,0,0,31,31,31
1979-11-01,1979,11,9.40,20.40,7.00,21.20,465.40,19.80,27.70,15.80,29.30,705.10,0.00,2.00,0,93,230,30,30,30
1979-12-01,1979,12,10.10,17.00,9.10,18.40,412.90,19.30,24.90,18.70,25.20,693.80,0.00,0.00,0,12,15,31,31,31
1980-01-01,1980,1,9.70,15.10,4.50,16.30,368.60,16.60,22.00,7.20,23.00,595.50,0.00,19.00,0,255,329,31,31,31
1980-02-01,1980,2,6.20,14.40,4.80,15.50,311.60,9.20,20.40,7.80,22.00,464.70,0.00,25.00,0,396,681,29,29,29
1980-03-01,1980,3,14.60,19.40,13.30,21.10,521.30,20.10,26.00,18.40,27.70,711.80,0.00,9.00,0,584,674,31,31,31
1980-04-01,1980,4,14.80,21.30,12.00,23.50,555.20,21.00,27.70,19.90,28.50,729.60,0.00,541.00,0,1056,3076,30,30,30
1980-05-01,1980,5,19.40,24.40,17.70,24.80,672.10,24.30,29.20,22.00,29.50,832.10,0.00,202.00,0,437,1823,31,31,31
1980-06-01,1980,6,23.70,27.00,20.90,27.40,764.10,27.50,33.10,24.60,33.50,919.90,0.00,67.00,0,318,949,30,30,30
1980-07-01,1980,7,24.20,27.60,23.70,28.30,801.20,28.70,33.10,25.60,34.80,967.70,0.00,447.00,0,1857,6068,31,31,31
1980-08-01,1980,8,25.10,27.00,24.00,27.60,808.40,29.90,32.30,29.00,34.10,956.90,0.00,251.00,0,477,1755,31,31,31
1980-09-01,1980,9,21.70,25.60,20.50,26.00,714.20,29.10,32.80,28.00,34.30,932.90,0.00,18.00,0,59,128,30,30,30
1980-10-01,1980,10,18.60,23.70,16.60,25.60,668.00,26.60,31.60,22.30,34.50,902.70,0.00,3.00,0,492,507,31,31,31
1980-11-01,1980,11,15.30,18.60,14.70,20.00,512.10,24.30,28.00,21.90,30.70,780.80,0.00,22.00,0,155,289,30,30,30
1980-12-01,1980,12,9.70,16.10,6.70,17.60,403.90,18.50,23.80,17.30,27.10,660.00,0.00,0.00,0,0,0,31,31,31
1981-01-01,1981,1,7.00,14.90,5.80,15.50,346.80,17.60,21.90,15.70,25.40,618.30,0.00,5.00,0,19,37,31,31,31
1981-02-01,1981,2,10.50,17.60,8.30,18.80,389.40,17.40,24.70,11.70,25.60,581.40,0.00,11.00,0,25,91,28,28,28
1981-03-01,1981,3,14.70,21.10,13.50,21.70,534.40,19.10,26.50,17.80,27.00,710.50,0.00,158.00,0,425,1773,31,31,31
1981-04-01,1981,4,19.20,23.40,17.60,24.70,632.00,24.20,29.50,20.70,30.30,807.30,0.00,31.00,0,103,293,30,30,30
1981-05-01,1981,5,18.40,24.70,15.80,26.30,672.30,25.20,29.10,20.40,30.40,837.90,0.00,177.00,0,513,1758,31,31,31
1981-06-01,1981,6,21.20,26.50,20.80,26.90,717.60,25.50,31.30,24.00,32.00,878.80,0.00,201.00,0,673,2183,30,30,30
1981-07-01,1981,7,23.60,27.00,23.00,27.20,789.30,28.90,32.10,27.60,33.60,944.00,0.00,305.00,0,2191,5084,31,31,31
1981-08-01,1981,8,24.90,28.10,23.70,28.30,816.70,29.60,33.00,27.60,34.10,980.00,0.00,33.00,0,333,716,31,31,31
1981-09-01,1981,9,23.00,25.30,20.30,26.10,726.00,28.40,31.40,26.10,31.70,892.30,0.00,80.00,0,522,1052,30,30,30
1981-10-01,1981,10,15.40,24.40,12.30,24.70,640.60,25.20,30.10,19.70,32.30,869.00,0.00,122.00,0,444,1219,31,31,31
1981-11-01,1981,11,12.90,19.00,11.20,23.30,491.30,20.50,26.80,16.90,29.40,709.10,0.00,2.00,0,294,374,30,30,30
1981-12-01,1981,12,8.60,15.10,6.30,18.20,353.50,17.50,21.70,15.80,24.00,619.20,0.00,0.00,0,175,211,31,31,31
1982-01-01,1982,1,10.20,15.30,7.90,16.40,382.10,17.20,23.10,14.80,25.50,609.50,0.00,14.00,0,155,266,31,31,31
1982-02-01,1982,2,10.10,15.50,8.70,16.90,367.20,14.60,22.50,12.90,23.60,512.20,0.00,32.00,0,322,486,28,28,28
1982-03-01,1982,3,12.20,18.90,10.70,20.70,489.50,16.30,26.80,13.50,28.00,672.90,0.00,36.00,0,81,263,31,31,31
1982-04-01,1982,4,14.10,20.50,12.70,20.70,522.20,21.00,26.20,19.10,27.80,710.10,0.00,280.00,0,478,1896,30,30,30
1982-05-01,1982,5,19.20,24.50,19.10,25.80,689.40,25.80,29.00,25.00,30.00,848.80,0.00,449.00,0,2533,6491,31,31,31
1982-06-01,1982,6,21.70,26.80,18.90,27.10,718.40,26.30,30.80,25.40,32.00,868.60,0.00,285.00,0,851,2671,30,30,30
1982-07-01,1982,7,23.90,27.70,22.30,28.50,799.30,27.30,32.90,25.70,38.50,958.60,0.00,549.00,0,727,3575,31,31,31
1982-08-01,1982,8,23.80,26.90,22.70,27.20,785.90,27.10,31.70,25.80,32.40,933.10,0.00,261.00,0,1103,3380,31,31,31
1982-09-01,1982,9,22.80,25.70,21.60,25.80,723.10,28.30,32.70,26.60,33.70,909.10,0.00,340.00,0,430,2344,30,30,30
1982-10-01,1982,10,19.80,24.20,19.10,25.30,675.70,24.60,31.10,23.10,32.20,880.30,0.00,90.00,0,297,798,31,31,31
1982-11-01,1982,11,14.30,21.40,11.00,22.20,552.20,21.50,27.30,20.90,29.80,754.20,0.00,139.00,0,206,958,30,30,30
1982-12-01,1982,12,7.00,16.60,5.80,17.50,358.30,16.20,23.90,14.20,24.70,632.80,0.00,0.00,0,0,0,31,31,31
1983-01-01,1983,1,7.80,15.50,5.40,16.40,346.40,14.10,20.70,10.90,22.40,540.10,0.00,62.00,0,268,919,31,31,31
1983-02-01,1983,2,9.60,13.50,8.70,15.00,336.50,14.10,19.30,13.20,20.50,454.30,0.00,201.00,0,232,2016,28,28,28
1983-03-01,1983,3,10.30,17.20,9.30,21.00,441.20,16.50,22.40,14.70,25.40,583.70,0.00,480.00,0,761,4202,31,31,31
1983-04-01,1983,4,15.50,24.30,13.90,25.20,611.20,20.90,29.50,19.00,30.50,767.50,0.00,121.00,0,859,1490,30,30,30
1983-05-01,1983,5,20.50,24.40,20.20,26.40,706.90,25.40,29.20,24.70,30.50,857.50,0.00,724.00,0,1472,7525,31,31,31
1983-06-01,1983,6,22.80,27.30,21.10,27.70,764.70,28.40,32.80,27.60,33.20,914.40,0.00,259.00,0,4757,5990,30,30,30
1983-07-01,1983,7,24.50,27.30,23.70,27.90,819.90,30.70,33.30,28.00,34.30,976.90,0.00,91.00,0,551,1413,31,31,31
1983-08-01,1983,8,24.50,26.70,23.30,27.60,799.80,29.40,33.90,28.40,36.10,990.30,0.00,399.00,0,633,3497,31,31,31
1983-09-01,1983,9,24.10,26.20,20.50,27.30,745.90,30.00,32.50,26.10,33.90,928.40,0.00,174.00,0,441,1636,30,30,30
1983-10-01,1983,10,20.20,24.90,19.00,26.80,710.00,26.40,31.10,24.70,32.00,902.70,0.00,46.00,0,330,766,31,31,31
1983-11-01,1983,11,12.00,18.50,10.30,20.00,472.80,22.60,26.80,20.70,28.90,754.80,0.00,0.00,0,0,0,30,30,30
1983-12-01,1983,12,8.30,14.30,4.60,14.90,349.80,15.10,23.70,11.10,25.10,621.40,0.00,0.00,0,83,85,31,31,31
1984-01-01,1984,1,6.90,13.80,5.30,15.80,308.60,13.80,20.60,8.90,23.60,528.50,0.00,12.00,0,22,74,31,31,31
1984-02-01,1984,2,8.60,15.10,4.60,18.20,345.40,14.00,22.30,13.00,23.70,508.50,0.00,2.00,0,47,57,29,29,29
1984-03-01,1984,3,12.40,19.70,8.20,20.90,461.70,15.90,26.00,13.40,26.70,635.00,0.00,26.00,0,139,385,31,31,31
1984-04-01,1984,4,16.30,20.90,15.90,23.30,560.90,21.10,26.40,19.80,28.00,712.00,0.00,137.00,0,247,1453,30,30,30
1984-05-01,1984,5,18.50,24.10,14.50,26.20,666.30,24.20,29.40,21.20,29.90,831.50,0.00,322.00,0,630,2806,31,31,31
1984-06-01,1984,6,24.00,26.00,20.90,27.40,751.30,28.70,31.50,25.40,33.80,901.60,0.00,219.00,0,666,2645,30,30,30
1984-07-01,1984,7,24.40,26.70,23.00,27.20,801.60,29.60,31.60,28.80,34.10,948.40,0.00,143.00,0,306,1066,31,31,31
1984-08-01,1984,8,24.30,26.40,23.80,27.60,788.30,28.20,32.70,27.00,33.10,948.20,0.00,454.00,0,1148,4713,31,31,31
1984-09-01,1984,9,23.50,25.50,22.10,26.70,734.00,27.80,31.00,25.00,31.50,889.10,0.00,71.00,0,245,731,30,30,30
1984-10-01,1984,10,17.90,23.90,16.70,24.70,656.80,25.80,31.30,25.10,32.50,883.50,0.00,20.00,0,91,215,31,31,31
1984-11-01,1984,11,14.90,21.90,12.50,22.20,536.90,22.10,28.50,21.40,29.30,769.20,0.00,0.00,0,468,486,30,30,30
1984-12-01,1984,12,7.50,17.10,5.60,18.70,400.40,13.60,24.60,10.50,25.50,601.60,0.00,0.00,0,89,99,31,31,31
1985-01-01,1985,1,9.60,14.60,7.70,16.30,369.50,14.60,22.50,13.30,24.60,554.70,0.00,5.00,0,118,145,31,31,31
1985-02-01,1985,2,10.30,16.60,8.30,18.10,378.00,14.50,20.80,11.30,23.30,489.80,0.00,244.00,0,715,2664,28,28,28
1985-03-01,1985,3,11.00,18.30,10.00,20.70,437.70,15.30,23.50,14.00,25.60,599.20,0.00,21.00,0,459,955,31,31,31
1985-04-01,1985,4,15.20,21.00,12.40,21.70,550.90,19.50,26.70,15.50,27.60,696.50,0.00,340.00,0,602,2470,30,30,30
1985-05-01,1985,5,22.60,25.80,21.60,26.50,753.10,26.00,30.30,24.30,31.60,892.30,0.00,270.00,0,473,1787,31,31,31
1985-06-01,1985,6,23.10,25.50,21.70,26.00,726.50,27.30,31.00,26.10,36.30,879.40,0.00,204.00,0,1096,3521,30,30,30
1985-07-01,1985,7,23.90,25.90,22.60,27.10,774.60,30.00,31.50,27.80,32.90,946.00,0.00,211.00,0,827,2536,31,31,31
