PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1976-07-01,1976,7,12.60,16.70,10.70,18.20,461.70,19.70,26.20,15.70,29.40,707.50,0.00,14.00,0,224,383,31,31,31
1976-08-01,1976,8,11.50,16.90,10.50,17.00,447.00,20.00,24.20,17.80,26.70,678.30,0.00,14.00,0,232,308,31,31,31
1976-09-01,1976,9,8.40,14.20,7.20,16.00,338.50,13.70,21.40,13.40,22.70,528.10,0.00,164.00,0,284,1506,30,30,30
1976-10-01,1976,10,6.40,12.00,5.10,14.50,294.00,12.10,17.60,10.70,19.10,452.60,0.00,78.00,0,197,978,31,31,31
1976-11-01,1976,11,3.00,7.00,-0.50,8.50,144.30,8.00,11.90,5.80,13.00,295.80,0.00,151.00,0,262,1403,30,30,30
1976-12-01,1976,12,-1.70,3.60,-5.40,5.10,14.80,3.10,8.80,0.60,9.90,175.60,0.00,79.00,0,115,685,31,31,31
1977-01-01,1977,1,-2.40,5.60,-3.70,6.00,43.60,2.70,9.50,1.70,11.70,174.60,0.00,52.00,0,97,584,31,31,31
1977-02-01,1977,2,0.80,5.80,-2.60,6.80,92.10,5.70,11.00,4.10,11.30,247.80,1.00,58.00,0,75,428,28,28,28
1977-03-01,1977,3,1.00,8.30,-1.70,9.30,139.90,7.50,13.50,5.10,17.70,329.00,0.00,57.00,0,182,551,31,31,31
1977-04-01,1977,4,0.80,9.40,-1.10,10.40,117.90,7.50,14.50,6.40,15.20,334.10,0.00,37.00,0,43,299,30,30,30
1977-05-01,1977,5,3.90,10.80,1.70,12.60,238.40,11.60,16.80,9.10,19.50,426.70,0.00,40.00,0,190,498,31,31,31
1977-06-01,1977,6,8.10,12.40,4.80,13.70,293.60,13.10,20.30,12.40,25.00,497.40,0.00,25.00,0,193,438,30,30,30
1977-07-01,1977,7,10.40,15.00,8.00,16.20,395.90,16.80,22.00,15.10,25.60,602.00,0.00,43.00,0,162,431,31,31,31
1977-08-01,1977,8,9.30,14.90,7.50,16.90,391.00,17.30,21.70,16.10,23.90,606.90,0.00,41.00,0,244,693,31,31,31
1977-09-01,1977,9,8.90,13.30,5.30,14.40,327.10,14.40,19.50,13.50,21.40,518.20,0.00,20.00,0,36,175,30,30,30
1977-10-01,1977,10,5.60,11.40,4.10,14.30,287.20,14.00,18.00,13.90,18.70,496.80,0.00,14.00,0,26,106,31,31,31
1977-11-01,1977,11,1.10,10.50,-0.40,12.30,146.30,6.00,15.20,3.80,16.60,295.90,0.00,73.00,0,123,728,30,30,30
1977-12-01,1977,12,1.70,7.40,1.20,10.00,141.20,5.10,11.60,4.40,14.50,273.60,0.00,87.00,0,137,599,31,31,31
1978-01-01,1978,1,-2.40,2.80,-4.00,5.20,23.30,4.50,8.30,1.90,9.90,187.80,0.00,56.00,0,127,549,30,30,31
1978-02-01,1978,2,-2.60,6.00,-3.30,7.50,31.50,0.80,11.90,-0.40,12.60,148.30,0.00,26.00,0,60,327,28,28,28
1978-03-01,1978,3,-0.90,6.30,-2.20,6.90,94.60,7.50,13.10,6.10,17.00,329.40,0.00,22.00,0,52,229,31,31,31
1978-04-01,1978,4,0.60,6.00,-1.70,7.80,112.80,6.40,13.60,5.90,16.10,275.10,0.00,47.00,0,214,686,30,30,30
1978-05-01,1978,5,5.80,9.80,3.50,10.30,239.70,11.50,19.30,10.00,24.80,450.90,0.00,45.00,0,133,358,31,31,31
1978-06-01,1978,6,7.10,13.10,5.40,13.30,313.60,15.00,21.70,13.30,24.10,541.90,0.00,61.00,0,73,449,30,30,30
1978-07-01,1978,7,9.60,14.30,8.80,17.10,371.30,16.10,22.10,13.70,25.80,588.30,0.00,23.00,0,90,277,31,31,31
1978-08-01,1978,8,10.50,13.70,8.80,15.00,380.60,17.30,23.30,14.80,26.20,616.30,0.00,30.00,0,53,244,31,31,31
1978-09-01,1978,9,8.40,14.20,5.10,16.90,336.10,15.90,22.50,12.30,25.50,569.60,0.00,29.00,0,53,190,30,30,30
1978-10-01,1978,10,6.20,12.30,5.20,13.60,279.90,12.40,19.60,10.70,22.10,484.20,0.00,7.00,0,32,87,31,31,31
1978-11-01,1978,11,1.30,10.20,-3.00,12.40,185.50,4.40,15.00,1.10,16.80,337.50,0.00,29.00,0,42,206,30,30,30
1978-12-01,1978,12,-0.80,7.90,-4.10,9.40,95.00,3.10,12.10,-2.00,14.70,236.90,0.00,64.00,0,123,808,31,31,31
1979-01-01,1979,1,-6.50,0.60,-8.90,3.60,-68.60,0.70,5.60,-1.20,8.30,102.80,0.00,59.00,0,80,541,31,31,31
1979-02-01,1979,2,-3.10,1.60,-5.00,2.50,-7.00,0.40,7.30,-0.30,9.60,112.90,0.00,67.00,0,79,441,28,28,28
1979-03-01,1979,3,-0.90,4.70,-2.50,8.00,64.10,4.80,11.10,2.50,14.70,267.90,0.00,56.00,0,151,793,31,31,31
1979-04-01,1979,4,0.10,7.60,-2.50,8.80,127.80,7.20,16.80,6.30,18.90,345.90,0.00,45.00,0,184,539,30,30,30
1979-05-01,1979,5,1.40,11.00,-0.70,12.70,198.30,9.20,21.10,7.10,24.60,487.10,0.00,61.00,0,206,550,31,31,31
1979-06-01,1979,6,8.20,12.10,7.00,13.80,307.00,15.30,21.00,14.40,23.00,537.30,0.00,54.00,0,94,473,30,30,30
1979-07-01,1979,7,10.80,15.10,9.40,16.10,405.60,17.90,24.60,16.60,27.90,661.40,0.00,15.00,0,150,228,31,31,31
1979-08-01,1979,8,8.40,13.90,6.10,15.90,370.90,17.10,22.40,15.70,23.40,609.50,0.00,66.00,0,116,631,31,31,31
1979-09-01,1979,9,6.50,13.20,4.10,15.90,319.30,15.70,21.40,14.40,23.00,552.90,0.00,6.00,0,73,167,30,30,30
1979-10-01,1979,10,5.60,13.90,2.50,14.00,296.80,11.40,18.40,9.40,20.70,475.30,0.00,13.00,0,70,206,31,31,31
1979-11-01,1979,11,0.30,7.30,-0.50,10.20,110.00,6.70,14.00,5.80,15.50,309.40,0.00,48.00,0,83,443,30,30,30
1979-12-01,1979,12,-0.40,9.40,-1.40,11.00,124.90,3.60,13.00,1.20,14.70,257.40,0.00,47.00,0,252,721,31,31,31
1980-01-01,1980,1,-3.20,3.10,-8.90,6.50,11.20,2.10,9.50,1.60,10.70,173.70,0.00,34.00,0,129,445,31,31,31
1980-02-01,1980,2,0.20,5.80,-1.30,6.20,82.60,7.60,10.90,5.50,12.20,264.50,0.00,39.00,0,60,294,29,29,29
1980-03-01,1980,3,0.20,4.90,-2.40,7.00,86.90,4.80,12.50,2.60,14.40,260.90,0.00,43.00,0,85,439,31,31,31
1980-04-01,1980,4,3.00,7.20,2.40,8.50,152.90,9.20,17.60,7.40,19.10,358.60,0.00,16.00,0,58,186,30,30,30
1980-05-01,1980,5,6.00,10.20,4.20,11.10,241.40,10.60,18.20,9.20,20.50,442.60,0.00,8.00,0,45,137,31,31,31
1980-06-01,1980,6,7.70,13.10,6.30,15.00,311.30,16.40,22.40,14.50,24.40,562.10,0.00,59.00,0,155,601,30,30,30
1980-07-01,1980,7,10.00,14.40,8.70,17.50,370.40,15.50,22.50,13.70,24.60,587.60,0.00,107.00,0,186,927,31,31,31
1980-08-01,1980,8,11.80,16.20,5.40,17.20,411.90,18.00,24.80,16.60,25.30,646.50,0.00,24.00,0,75,258,31,31,31
1980-09-01,1980,9,9.50,13.80,8.00,16.00,349.30,17.60,21.50,17.00,23.30,590.90,0.00,6.00,0,446,558,30,30,30
1980-10-01,1980,10,2.30,10.10,1.20,14.00,205.60,10.70,16.10,8.50,17.90,410.30,0.00,94.00,0,193,734,31,31,31
1980-11-01,1980,11,0.40,11.10,-1.60,12.20,136.20,4.40,14.10,3.40,15.40,263.10,0.00,45.00,0,74,354,30,30,30
1980-12-01,1980,12,-1.90,7.30,-2.30,7.80,79.50,4.30,11.70,2.50,13.40,245.80,0.00,24.00,0,58,240,31,31,31
1981-01-01,1981,1,-1.60,5.70,-2.60,7.10,58.70,4.60,10.20,3.60,12.50,235.10,0.00,33.00,0,68,329,31,31,31
1981-02-01,1981,2,-2.60,3.10,-6.30,7.60,5.30,2.20,10.30,0.90,13.90,169.50,0.00,21.00,0,53,187,28,28,28
1981-03-01,1981,3,0.90,9.60,-0.10,11.30,179.60,7.50,14.90,3.10,16.80,340.70,0.00,57.00,0,157,728,31,31,31
1981-04-01,1981,4,1.80,7.80,-0.10,11.20,154.20,7.70,16.00,6.60,18.50,318.20,0.00,31.00,0,173,355,30,30,30
1981-05-01,1981,5,5.40,11.10,0.00,11.70,245.50,13.50,18.50,9.10,22.60,491.90,0.00,39.00,0,143,528,31,31,31
1981-06-01,1981,6,8.50,12.30,6.00,14.40,312.70,13.40,20.90,11.50,26.40,511.70,0.00,85.00,0,377,875,30,30,30
1981-07-01,1981,7,9.80,15.30,9.20,16.20,393.20,17.40,23.20,14.10,25.30,610.50,0.00,24.00,0,96,223,31,31,31
1981-08-01,1981,8,9.70,15.70,8.90,16.70,405.00,18.90,24.40,17.00,27.00,656.00,0.00,1.00,0,142,171,31,31,31
1981-09-01,1981,9,7.80,15.10,6.20,16.00,347.20,16.70,22.50,15.20,23.80,578.90,0.00,58.00,0,174,637,30,30,30
1981-10-01,1981,10,3.10,9.90,1.90,15.00,200.30,9.50,16.40,8.60,17.40,387.70,0.00,77.00,0,135,810,31,31,31
1981-11-01,1981,11,2.00,9.20,0.30,13.10,155.40,6.70,14.40,6.40,15.90,318.60,0.00,50.00,0,90,386,30,30,30
1981-12-01,1981,12,-3.10,4.20,-5.10,5.30,4.30,1.80,8.90,1.00,9.20,138.50,0.00,59.00,0,180,752,31,31,31
1982-01-01,1982,1,-3.80,6.40,-8.20,7.90,44.60,1.20,10.60,-1.40,11.80,208.90,0.00,43.00,0,68,330,31,31,31
1982-02-01,1982,2,-1.20,5.10,-1.90,6.50,58.40,3.80,10.70,3.00,11.90,200.30,0.00,19.00,0,62,191,28,28,28
1982-03-01,1982,3,-0.10,5.00,-3.50,9.00,77.80,7.30,12.20,6.40,15.40,297.40,0.00,27.00,0,45,282,31,31,31
1982-04-01,1982,4,1.70,7.30,-1.00,9.70,146.40,8.90,14.20,8.00,18.30,351.30,0.00,5.00,0,21,46,30,30,30
1982-05-01,1982,5,2.70,11.80,0.00,13.20,249.80,11.90,21.70,10.90,25.20,533.00,0.00,29.00,0,136,381,31,31,31
1982-06-01,1982,6,10.60,14.80,9.10,15.80,374.60,16.60,23.70,16.10,27.00,588.70,0.00,59.00,0,72,479,30,30,30
1982-07-01,1982,7,11.20,16.00,9.80,17.30,431.60,18.50,24.10,18.10,29.40,652.80,0.00,38.00,0,73,290,31,31,31
1982-08-01,1982,8,9.40,17.30,8.50,17.90,414.60,19.10,24.30,16.70,26.90,665.30,0.00,44.00,0,131,326,31,31,31
1982-09-01,1982,9,8.20,15.20,6.50,15.80,361.80,16.60,25.60,15.10,26.70,605.10,0.00,31.00,0,46,292,30,30,30
1982-10-01,1982,10,5.00,11.20,3.20,13.20,258.50,12.00,15.70,10.50,17.90,427.70,0.00,137.00,0,410,1589,31,31,31
1982-11-01,1982,11,1.30,10.40,-0.60,13.00,181.40,7.50,14.30,5.00,17.00,330.00,0.00,65.00,0,166,714,30,30,30
1982-12-01,1982,12,-1.20,5.90,-3.00,6.40,68.50,5.20,11.50,2.10,13.30,240.90,0.00,58.00,0,121,477,31,31,31
1983-01-01,1983,1,0.60,8.00,-1.90,10.20,120.80,5.50,11.90,4.40,13.00,284.20,0.00,25.00,0,78,312,31,31,31
1983-02-01,1983,2,-1.50,2.80,-3.90,5.90,2.20,1.50,8.00,1.00,12.30,123.20,0.00,72.00,0,226,782,28,28,28
1983-03-01,1983,3,1.20,6.20,0.20,8.90,97.10,6.60,13.00,6.00,15.50,303.60,0.00,28.00,0,60,284,31,31,31
1983-04-01,1983,4,0.70,7.10,-1.00,9.50,119.10,8.20,15.20,6.80,16.80,353.80,0.00,77.00,0,164,926,30,30,30
1983-05-01,1983,5,5.60,8.40,2.10,10.60,216.80,12.50,16.10,10.70,20.40,447.80,0.00,66.00,0,105,637,31,31,31
1983-06-01,1983,6,8.70,13.60,6.20,15.50,343.60,15.60,20.90,15.20,23.20,541.90,0.00,57.00,0,157,448,30,30,30
1983-07-01,1983,7,12.00,17.60,10.80,19.20,459.40,18.90,26.70,17.90,31.40,721.50,0.00,25.00,0,73,214,31,31,31
1983-08-01,1983,8,11.20,17.00,9.90,18.50,457.80,19.00,24.60,17.40,26.50,674.70,0.00,2.00,0,109,147,31,31,31
1983-09-01,1983,9,9.00,13.80,6.80,15.40,335.80,16.10,20.50,13.00,22.90,545.30,0.00,29.00,0,81,254,30,30,30
1983-10-01,1983,10,3.70,13.30,1.10,14.70,248.10,12.00,19.90,10.10,23.00,468.60,0.00,24.00,0,138,330,31,31,31
1983-11-01,1983,11,1.80,10.00,-3.60,12.20,169.50,7.10,14.40,4.50,15.70,317.00,0.00,20.00,0,97,198,30,30,30
1983-12-01,1983,12,-1.10,7.50,-2.60,10.30,97.10,5.40,11.60,3.00,12.70,265.20,0.00,53.00,0,177,519,31,31,31
1984-01-01,1984,1,-1.10,3.80,-2.80,5.80,41.40,3.70,10.80,2.10,12.90,225.70,0.00,75.00,0,126,764,31,31,31
1984-02-01,1984,2,-1.20,4.00,-2.40,4.70,48.50,3.50,10.40,2.60,11.80,188.30,0.00,31.00,0,64,248,29,29,29
1984-03-01,1984,3,0.30,4.10,-1.60,5.50,74.10,5.20,10.00,4.50,12.10,229.00,0.00,46.00,0,135,534,31,31,31
1984-04-01,1984,4,0.80,7.10,-3.70,9.30,119.80,6.40,15.70,6.00,21.10,354.60,0.00,17.00,0,119,265,30,30,30
1984-05-01,1984,5,5.70,8.40,2.20,9.10,220.50,10.50,15.00,9.20,18.70,379.60,0.00,47.00,0,254,616,31,31,31
1984-06-01,1984,6,7.60,12.60,7.00,14.00,305.50,15.10,22.70,14.30,24.40,563.60,0.00,41.00,0,113,348,30,30,30
1984-07-01,1984,7,10.30,15.20,7.40,18.50,398.50,17.40,27.40,16.10,30.00,670.20,0.00,6.00,0,49,106,31,31,31
1984-08-01,1984,8,11.50,16.70,9.80,16.90,426.70,18.90,25.90,16.60,26.30,692.90,0.00,16.00,0,164,317,31,31,31
1984-09-01,1984,9,7.10,14.10,5.40,16.60,329.50,14.50,20.30,12.50,26.00,521.60,0.00,69.00,0,119,618,30,30,30
1984-10-01,1984,10,5.00,12.00,0.60,12.30,256.20,13.30,17.30,12.50,20.10,474.20,0.00,66.00,0,125,651,31,31,31
1984-11-01,1984,11,2.70,10.50,1.20,11.50,206.20,9.40,14.70,8.10,16.90,369.20,0.00,73.00,0,112,646,30,30,30
1984-12-01,1984,12,-0.60,7.70,-1.40,9.20,89.70,5.80,10.70,3.50,11.60,260.00,0.00,41.00,0,115,528,31,31,31
1985-01-01,1985,1,-9.50,3.10,-11.50,5.50,-72.70,-1.00,10.00,-4.70,13.40,116.60,0.00,43.00,0,131,583,31,31,31
1985-02-01,1985,2,-4.90,3.50,-8.60,8.50,-13.10,-0.60,10.20,-2.80,12.00,131.20,0.00,4.00,0,82,128,28,28,28
1985-03-01,1985,3,-1.30,3.40,-1.90,7.50,40.50,4.20,11.30,2.80,17.80,259.70,0.00,52.00,0,142,562,31,31,31
1985-04-01,1985,4,2.50,7.80,0.90,9.60,156.20,9.10,16.70,7.70,18.50,369.30,0.00,25.00,0,68,253,30,30,30
1985-05-01,1985,5,4.30,9.80,3.10,12.20,237.00,10.10,17.80,8.10,23.60,450.10,0.00,66.00,0,166,532,31,31,31
1985-06-01,1985,6,7.00,11.90,6.00,12.80,297.20,15.50,20.20,10.80,21.60,515.40,0.00,58.00,0,189,722,30,30,30
