PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1972-07-01,1972,7,22.90,26.40,22.40,26.90,772.50,30.80,37.40,26.90,39.50,1071.10,0.00,55.00,0,1176,1867,31,31,31
1972-08-01,1972,8,23.40,25.70,21.00,26.80,751.60,29.30,35.00,26.20,36.60,1006.70,0.00,307.00,0,705,2569,31,31,31
1972-09-01,1972,9,20.90,24.50,18.80,25.30,690.60,27.70,34.10,24.20,34.50,948.70,0.00,95.00,0,237,997,30,30,30
1972-10-01,1972,10,15.70,22.50,13.20,23.20,595.60,23.60,32.10,19.60,32.20,882.70,0.00,38.00,0,307,907,31,31,31
1972-11-01,1972,11,12.30,21.30,10.70,22.60,492.10,17.80,30.20,14.20,31.90,688.80,0.00,103.00,0,307,959,30,30,30
1972-12-01,1972,12,6.30,13.30,4.80,18.80,304.00,10.50,24.10,7.00,26.70,552.70,0.00,42.00,0,89,349,31,31,31
1973-01-01,1973,1,5.60,12.60,3.90,16.60,269.90,9.90,18.60,8.40,26.90,440.70,0.00,158.00,0,228,1095,31,31,31
1973-02-01,1973,2,9.90,19.70,8.80,21.30,412.60,18.30,29.30,12.00,33.60,652.90,0.00,1.00,0,15,27,28,28,28
1973-03-01,1973,3,11.60,19.30,10.60,20.30,483.60,15.20,29.30,13.40,30.60,734.20,0.00,26.00,0,180,483,31,31,31
1973-04-01,1973,4,14.10,22.00,9.40,24.00,555.90,19.70,32.30,15.70,33.20,782.70,0.00,235.00,0,290,2514,30,30,30
1973-05-01,1973,5,21.10,24.00,20.30,24.50,700.80,25.90,34.00,23.70,34.70,950.20,0.00,388.00,0,591,3971,31,31,31
1973-06-01,1973,6,21.90,26.30,19.90,26.90,720.40,27.70,36.10,24.70,36.50,950.80,0.00,133.00,0,447,1276,30,30,30
1973-07-01,1973,7,22.70,25.00,22.30,26.40,743.90,31.10,35.10,27.80,35.50,1024.20,0.00,169.00,0,351,2080,31,31,31
1973-08-01,1973,8,23.10,25.30,22.70,25.90,750.00,30.00,34.40,25.40,34.90,1001.90,0.00,291.00,0,581,3109,31,31,31
1973-09-01,1973,9,22.10,24.40,20.50,25.00,700.60,29.60,33.40,25.70,35.00,950.00,0.00,27.00,0,60,253,30,30,30
1973-10-01,1973,10,14.40,23.10,11.30,24.20,578.10,22.80,33.50,20.80,34.80,844.00,0.00,60.00,0,458,975,31,31,31
1973-11-01,1973,11,10.70,16.70,7.10,18.30,412.60,18.90,26.50,14.20,27.00,691.10,0.00,11.00,0,218,337,30,30,30
1973-12-01,1973,12,2.50,12.20,0.70,13.40,238.80,16.60,23.20,14.50,24.50,619.30,0.00,0.00,0,14,17,31,31,31
1974-01-01,1974,1,2.90,10.80,1.70,14.90,212.30,9.60,22.40,5.60,24.50,524.40,0.00,18.00,0,330,468,31,31,31
1974-02-01,1974,2,2.30,18.00,0.70,18.90,217.00,7.40,26.30,5.20,29.20,479.60,0.00,61.00,0,98,375,28,28,28
1974-03-01,1974,3,9.00,17.60,5.50,18.60,374.20,12.60,26.30,9.70,30.10,636.80,0.00,65.00,0,303,702,31,31,31
1974-04-01,1974,4,14.00,21.50,8.20,22.40,539.40,23.30,31.10,20.30,32.20,818.30,0.00,106.00,0,339,1191,30,30,30
1974-05-01,1974,5,19.20,24.40,18.50,25.50,696.10,26.80,34.40,21.20,35.20,975.50,0.00,196.00,0,1082,2706,31,31,31
1974-06-01,1974,6,22.40,24.70,21.00,25.50,709.70,29.70,33.60,25.40,35.40,946.00,0.00,364.00,0,562,3093,30,30,30
1974-07-01,1974,7,22.70,25.70,22.60,26.00,741.10,28.70,34.80,26.20,35.30,1011.70,0.00,141.00,0,288,1757,31,31,31
1974-08-01,1974,8,22.70,25.40,20.00,25.90,746.10,29.10,35.30,22.80,35.70,1016.20,0.00,109.00,0,653,1608,31,31,31
1974-09-01,1974,9,22.20,24.70,21.20,25.20,705.60,30.10,34.70,27.70,35.10,993.20,0.00,16.00,0,195,296,30,30,30
1974-10-01,1974,10,15.70,23.40,12.90,24.40,616.00,23.20,34.60,19.10,35.60,904.00,0.00,12.00,0,249,539,31,31,31
1974-11-01,1974,11,9.70,19.50,8.70,22.00,430.20,18.80,30.70,15.40,33.00,751.30,0.00,1.00,0,9,16,30,30,30
1974-12-01,1974,12,7.00,13.90,5.20,20.50,339.10,13.80,24.80,9.30,27.50,551.60,0.00,62.00,0,152,545,31,31,31
1975-01-01,1975,1,6.20,13.50,3.90,14.90,305.90,12.00,20.90,9.60,26.00,507.80,0.00,133.00,0,190,1007,31,31,31
1975-02-01,1975,2,7.10,17.60,5.60,19.30,330.60,10.90,26.40,9.00,28.60,550.80,0.00,75.00,0,437,900,28,28,28
1975-03-01,1975,3,9.90,18.40,7.90,19.10,461.60,15.40,24.90,14.40,26.50,623.80,0.00,111.00,0,412,1177,31,31,31
1975-04-01,1975,4,14.50,21.80,13.10,23.00,570.20,24.30,30.20,19.90,30.70,813.30,0.00,164.00,0,680,1909,30,30,30
1975-05-01,1975,5,19.10,23.00,17.30,23.80,665.00,25.00,32.70,20.00,32.80,919.40,0.00,288.00,0,831,4066,31,31,31
1975-06-01,1975,6,22.60,25.20,21.30,26.00,721.70,29.50,34.60,28.00,35.40,975.50,0.00,131.00,0,448,1474,30,30,30
1975-07-01,1975,7,22.60,26.20,21.60,26.40,749.60,30.70,35.50,27.30,36.30,1041.20,0.00,204.00,0,1030,2477,31,31,31
1975-08-01,1975,8,23.20,25.70,22.50,26.40,752.40,30.70,34.90,25.70,35.60,1024.40,0.00,220.00,0,751,2252,31,31,31
1975-09-01,1975,9,22.00,24.50,21.40,25.10,695.10,31.30,34.60,29.40,36.50,1004.60,0.00,19.00,0,252,494,30,30,30
1975-10-01,1975,10,15.20,23.80,11.90,24.20,619.20,22.00,34.30,18.10,35.00,888.60,0.00,68.00,0,198,596,31,31,31
1975-11-01,1975,11,4.80,17.20,2.40,17.30,356.90,16.10,26.50,14.60,26.90,663.00,0.00,17.00,0,98,200,30,30,30
1975-12-01,1975,12,0.00,16.60,-1.20,21.20,181.40,6.60,24.90,4.20,30.10,532.70,0.00,10.00,0,528,828,31,31,31
1976-01-01,1976,1,3.80,11.20,2.10,13.70,232.50,14.20,24.00,11.10,25.00,590.00,0.00,0.00,0,21,30,31,31,31
1976-02-01,1976,2,6.90,16.00,3.10,19.90,315.90,10.90,26.20,10.00,27.80,560.00,0.00,54.00,0,139,450,29,29,29
1976-03-01,1976,3,6.30,18.30,5.40,21.40,387.40,10.90,27.60,8.90,30.50,603.70,0.00,52.00,0,82,558,31,31,31
1976-04-01,1976,4,11.60,19.60,10.30,21.00,480.20,15.60,30.50,12.10,34.00,693.40,0.00,296.00,0,558,2818,30,30,30
1976-05-01,1976,5,17.90,24.10,15.10,26.00,673.80,26.00,34.80,19.70,36.80,943.30,0.00,217.00,0,589,2579,31,31,31
1976-06-01,1976,6,20.90,25.00,20.20,25.60,704.50,25.60,34.70,23.40,35.70,937.20,0.00,65.00,0,587,1333,30,30,30
1976-07-01,1976,7,22.50,25.00,22.00,25.50,742.70,30.90,35.30,28.40,36.20,1025.10,0.00,106.00,0,189,909,31,31,31
1976-08-01,1976,8,23.10,24.60,21.80,25.40,736.90,29.50,34.90,25.00,37.40,1023.80,0.00,147.00,0,1024,2124,31,31,31
1976-09-01,1976,9,20.00,24.40,17.00,25.50,657.00,24.00,34.80,20.20,35.30,912.70,0.00,168.00,0,586,1521,30,30,30
1976-10-01,1976,10,16.60,21.00,15.10,22.40,590.40,23.10,30.90,21.40,31.50,857.70,0.00,82.00,0,583,1303,31,31,31
1976-11-01,1976,11,5.70,17.90,4.90,18.40,338.50,11.70,28.70,8.40,29.80,614.10,0.00,8.00,0,38,99,30,30,30
1976-12-01,1976,12,1.90,17.40,-0.50,19.10,329.30,6.40,27.00,3.80,27.60,611.80,0.00,6.00,0,22,56,31,31,31
1977-01-01,1977,1,1.40,8.70,-0.50,11.10,154.50,5.30,18.60,2.80,22.10,355.40,0.00,74.00,0,169,633,31,31,31
1977-02-01,1977,2,0.80,14.80,0.10,17.20,201.20,12.60,25.30,2.40,28.20,497.60,0.00,0.00,0,36,74,28,28,28
1977-03-01,1977,3,9.30,18.10,6.80,20.40,448.30,21.10,28.40,13.40,29.90,780.80,0.00,0.00,0,70,109,31,31,31
1977-04-01,1977,4,16.00,21.90,11.50,22.40,575.70,22.10,31.50,19.40,33.10,826.00,0.00,115.00,0,475,1208,30,30,30
1977-05-01,1977,5,20.70,24.00,16.90,25.80,694.00,30.50,34.40,24.30,35.40,1012.50,0.00,218.00,0,339,2073,31,31,31
1977-06-01,1977,6,22.60,25.50,21.50,25.80,724.10,30.60,35.00,26.80,35.80,987.60,0.00,180.00,0,338,1541,30,30,30
1977-07-01,1977,7,23.20,26.10,22.80,26.50,764.90,31.80,35.90,27.00,36.80,1053.80,0.00,123.00,0,326,1324,31,31,31
1977-08-01,1977,8,23.40,26.50,22.10,26.70,763.60,31.80,35.80,27.70,36.50,1054.60,0.00,98.00,0,298,952,31,31,31
1977-09-01,1977,9,20.60,24.20,20.00,25.60,683.70,29.20,35.20,25.70,35.70,972.60,0.00,33.00,0,196,489,30,30,30
1977-10-01,1977,10,17.10,23.30,15.80,23.80,612.80,27.90,32.40,25.50,34.40,920.60,0.00,72.00,0,729,1476,31,31,31
1977-11-01,1977,11,8.90,17.40,7.60,18.70,383.30,20.70,26.30,17.30,30.70,711.70,0.00,0.00,0,1,1,30,30,30
1977-12-01,1977,12,8.10,16.70,7.30,17.20,357.20,15.90,26.50,12.70,28.50,695.00,0.00,40.00,0,202,496,31,31,31
1978-01-01,1978,1,2.70,14.00,1.30,17.60,263.30,9.90,25.90,5.60,26.50,547.80,0.00,36.00,0,154,472,31,31,31
1978-02-01,1978,2,4.60,14.90,3.50,18.40,271.70,8.90,26.50,6.10,30.90,484.00,0.00,54.00,0,315,684,28,28,28
1978-03-01,1978,3,8.60,18.70,7.60,22.70,432.90,11.40,26.80,10.00,28.20,619.50,0.00,84.00,0,227,864,31,31,31
1978-04-01,1978,4,14.20,21.80,12.90,22.80,523.60,18.50,32.70,14.80,32.90,775.00,0.00,227.00,0,589,2127,30,30,30
1978-05-01,1978,5,19.30,23.90,16.20,24.50,678.40,24.60,32.30,22.80,35.00,910.60,0.00,318.00,0,569,3211,31,31,31
1978-06-01,1978,6,22.60,25.60,18.90,26.10,717.40,28.30,34.90,27.60,35.70,970.30,0.00,188.00,0,386,1969,30,30,30
1978-07-01,1978,7,23.50,25.90,22.80,26.60,769.20,33.60,36.60,32.20,37.90,1094.70,0.00,138.00,0,546,1266,31,31,31
1978-08-01,1978,8,23.30,25.70,23.00,26.70,762.30,31.70,36.00,29.80,36.80,1046.90,0.00,209.00,0,826,2334,31,31,31
1978-09-01,1978,9,21.30,24.00,20.30,24.70,676.30,29.80,34.00,26.30,34.80,955.90,0.00,46.00,0,255,685,30,30,30
1978-10-01,1978,10,11.10,22.50,7.20,24.20,574.40,22.60,31.40,18.60,33.70,864.50,0.00,60.00,0,221,696,31,31,31
1978-11-01,1978,11,11.10,17.80,9.60,19.30,432.30,20.70,27.60,15.60,28.80,737.40,0.00,15.00,0,50,111,30,30,30
1978-12-01,1978,12,6.90,13.60,4.70,18.00,324.60,19.50,24.90,16.80,28.50,677.30,0.00,0.00,0,31,31,31,31,31
1979-01-01,1979,1,4.90,14.50,2.50,16.50,312.70,10.20,24.80,6.50,27.70,537.80,0.00,48.00,0,159,484,31,31,31
1979-02-01,1979,2,8.20,16.50,1.90,20.60,368.40,14.00,29.00,8.80,34.50,607.40,0.00,90.00,0,357,920,28,28,28
1979-03-01,1979,3,8.80,19.30,7.20,21.90,417.20,11.10,30.20,10.80,32.70,602.40,0.00,84.00,0,249,895,31,31,31
1979-04-01,1979,4,11.80,22.00,10.40,23.00,541.50,16.30,30.60,12.30,32.90,740.10,0.00,281.00,0,1091,3266,30,30,30
1979-05-01,1979,5,17.80,23.80,16.60,24.50,647.40,21.60,32.50,20.00,34.40,882.90,0.00,233.00,0,530,2749,31,31,31
1979-06-01,1979,6,20.60,25.10,20.10,25.70,707.00,30.20,33.80,27.20,34.10,959.50,0.00,221.00,0,477,2179,30,30,30
1979-07-01,1979,7,24.60,26.50,24.00,26.90,792.40,32.00,36.60,29.60,36.80,1087.50,0.00,140.00,0,295,1102,31,31,31
1979-08-01,1979,8,23.30,25.30,22.70,26.20,755.60,31.20,34.40,30.10,36.90,1017.90,0.00,305.00,0,344,2882,31,31,31
1979-09-01,1979,9,20.60,23.80,17.50,24.80,676.50,27.70,33.50,26.50,34.40,940.60,0.00,89.00,0,948,1864,30,30,30
1979-10-01,1979,10,14.00,20.00,12.10,21.60,511.60,28.50,31.20,24.80,32.40,926.20,0.00,0.00,0,28,28,31,31,31
1979-11-01,1979,11,6.20,17.00,5.20,20.30,354.40,16.10,31.30,12.40,31.90,703.90,0.00,0.00,0,160,225,30,30,30
1979-12-01,1979,12,7.10,15.00,4.60,16.70,344.70,19.20,27.20,17.00,28.30,702.50,0.00,0.00,0,102,102,31,31,31
1980-01-01,1980,1,5.50,14.00,1.40,18.40,292.40,11.40,24.90,6.00,27.60,559.50,0.00,22.00,0,71,220,31,31,31
1980-02-01,1980,2,2.90,15.40,2.00,16.60,245.10,5.50,24.30,4.60,26.50,430.30,0.00,76.00,0,226,727,29,29,29
1980-03-01,1980,3,10.10,19.20,8.80,19.80,457.90,15.50,27.70,13.70,32.10,715.40,0.00,30.00,0,103,260,31,31,31
1980-04-01,1980,4,10.90,20.90,8.90,22.50,501.00,19.10,30.10,15.10,31.40,762.90,0.00,221.00,0,1236,2863,30,30,30
1980-05-01,1980,5,18.20,23.90,16.80,25.10,663.70,26.00,33.50,22.20,36.40,937.90,0.00,366.00,0,716,3039,31,31,31
1980-06-01,1980,6,20.50,25.10,18.10,25.70,702.80,28.50,35.10,21.90,35.50,967.50,0.00,235.00,0,733,2271,30,30,30
1980-07-01,1980,7,23.50,26.50,22.90,27.40,767.20,30.80,35.90,28.40,37.10,1048.80,0.00,172.00,0,361,1457,31,31,31
1980-08-01,1980,8,23.70,25.60,23.30,25.80,759.40,32.00,35.80,30.50,37.20,1054.90,0.00,84.00,0,216,935,31,31,31
1980-09-01,1980,9,20.00,24.00,18.40,24.60,661.90,30.20,33.90,29.70,34.90,965.40,0.00,3.00,0,146,219,30,30,30
1980-10-01,1980,10,17.20,23.40,11.20,23.90,621.20,24.50,35.20,19.50,36.00,937.30,0.00,91.00,0,219,681,31,31,31
1980-11-01,1980,11,13.10,17.10,12.40,19.10,448.80,26.00,29.30,24.10,31.70,828.00,0.00,0.00,0,0,0,30,30,30
1980-12-01,1980,12,6.90,16.40,3.70,17.10,350.80,15.20,26.60,10.50,28.30,606.90,0.00,4.00,0,24,57,31,31,31
1981-01-01,1981,1,3.90,12.20,2.00,14.50,255.80,13.10,24.10,11.00,27.10,571.20,0.00,1.00,0,191,227,31,31,31
1981-02-01,1981,2,6.70,14.80,3.90,19.80,296.90,10.10,26.50,6.50,29.40,484.90,0.00,35.00,0,43,314,28,28,28
1981-03-01,1981,3,9.60,20.20,7.90,21.40,482.70,14.90,29.80,11.30,31.00,719.50,0.00,80.00,0,180,881,31,31,31
1981-04-01,1981,4,18.40,22.60,17.50,24.00,613.40,23.00,30.70,20.80,32.60,826.30,0.00,474.00,0,1049,4801,30,30,30
1981-05-01,1981,5,15.90,23.80,13.40,25.20,615.40,23.90,32.40,21.40,33.60,874.00,0.00,243.00,0,553,2570,31,31,31
1981-06-01,1981,6,21.10,25.50,20.50,26.60,700.10,26.60,35.50,25.50,36.10,950.70,0.00,213.00,0,1296,2327,30,30,30
1981-07-01,1981,7,23.40,25.50,22.80,26.50,752.90,28.50,34.50,26.80,36.30,1001.00,0.00,192.00,0,434,2582,31,31,31
1981-08-01,1981,8,23.50,26.50,21.80,27.30,777.30,32.20,35.80,30.00,37.10,1066.10,0.00,80.00,0,372,1011,31,31,31
1981-09-01,1981,9,21.80,25.20,21.20,25.50,708.80,27.50,34.80,27.00,35.20,971.50,0.00,36.00,0,327,579,30,30,30
1981-10-01,1981,10,13.40,22.70,9.50,23.70,568.00,21.30,30.70,15.90,33.20,822.20,0.00,237.00,0,800,2264,31,31,31
1981-11-01,1981,11,9.60,18.20,8.20,20.40,424.60,16.10,26.50,12.80,29.40,636.10,0.00,86.00,0,618,1110,30,30,30
1981-12-01,1981,12,4.20,12.20,3.10,13.90,241.20,14.00,24.30,12.00,26.20,583.50,0.00,0.00,0,7,8,31,31,31
1982-01-01,1982,1,7.60,14.80,5.50,16.30,328.40,15.80,25.10,13.90,27.50,631.90,0.00,3.00,0,78,108,31,31,31
1982-02-01,1982,2,5.00,16.20,4.00,17.30,281.00,7.60,25.00,5.80,26.50,441.70,0.00,149.00,0,198,1220,28,28,28
1982-03-01,1982,3,8.40,19.60,7.80,20.20,431.80,11.60,27.90,10.20,29.00,643.50,0.00,26.00,0,234,528,31,31,31
1982-04-01,1982,4,11.80,20.80,10.00,22.00,516.10,20.10,28.40,18.30,30.50,741.20,0.00,288.00,0,745,2697,30,30,30
1982-05-01,1982,5,17.00,23.50,15.30,24.20,649.10,24.40,33.20,22.50,35.00,908.10,0.00,348.00,0,824,3334,31,31,31
1982-06-01,1982,6,21.70,25.20,20.40,25.70,707.40,26.00,34.90,22.40,35.60,932.50,0.00,53.00,0,342,888,30,30,30
1982-07-01,1982,7,24.40,26.50,23.50,26.80,786.90,31.90,36.50,30.70,38.50,1071.40,0.00,13.00,0,272,498,31,31,31
1982-08-01,1982,8,23.60,25.40,22.60,25.80,759.20,30.10,35.70,26.00,36.60,1038.80,0.00,143.00,0,404,1425,31,31,31
1982-09-01,1982,9,21.90,24.50,19.10,25.40,694.50,29.70,34.50,26.80,35.50,964.90,0.00,114.00,0,598,1382,30,30,30
1982-10-01,1982,10,18.10,22.90,16.60,23.00,635.60,23.40,32.20,19.90,34.80,907.40,0.00,43.00,0,184,490,31,31,31
1982-11-01,1982,11,9.20,19.30,6.80,19.70,461.00,17.50,27.50,16.20,29.20,692.20,0.00,117.00,0,1106,1747,30,30,30
1982-12-01,1982,12,2.10,11.50,-0.50,15.20,186.70,12.80,21.50,7.80,23.80,545.00,0.00,41.00,0,95,296,31,31,31
1983-01-01,1983,1,2.50,11.00,0.60,13.90,207.30,7.80,24.00,4.70,27.00,470.90,0.00,165.00,0,824,2236,31,31,31
1983-02-01,1983,2,6.30,12.60,4.40,15.40,259.80,10.20,20.20,7.00,26.70,407.40,0.00,251.00,0,533,2698,28,28,28
1983-03-01,1983,3,9.40,14.00,7.50,19.70,369.70,13.30,27.40,12.60,32.20,566.40,0.00,264.00,0,519,2202,31,31,31
1983-04-01,1983,4,13.50,23.00,12.20,23.70,566.90,18.50,33.80,15.70,35.60,822.20,0.00,72.00,0,363,1018,30,30,30
1983-05-01,1983,5,16.50,24.20,13.60,25.00,672.70,27.80,33.20,21.20,34.40,944.20,0.00,295.00,0,964,3327,31,31,31
1983-06-01,1983,6,23.40,25.60,22.50,26.40,730.50,30.00,35.30,28.10,35.60,987.60,0.00,75.00,0,292,1174,30,30,30
1983-07-01,1983,7,23.90,26.10,22.90,27.30,786.40,33.60,37.00,31.10,37.20,1096.20,0.00,77.00,0,199,672,31,31,31
1983-08-01,1983,8,22.00,24.90,21.80,25.80,738.80,32.80,36.00,28.90,37.80,1074.50,0.00,130.00,0,515,1590,31,31,31
1983-09-01,1983,9,22.20,24.20,21.50,24.50,698.40,31.40,35.30,24.80,36.60,1003.20,0.00,50.00,0,711,1449,30,30,30
1983-10-01,1983,10,15.80,23.80,14.50,24.40,626.50,22.00,33.00,18.50,33.90,883.70,0.00,26.00,0,690,1110,31,31,31
1983-11-01,1983,11,6.70,17.70,5.50,18.60,371.50,20.20,28.60,18.50,29.30,733.10,0.00,1.00,0,54,106,30,30,30
1983-12-01,1983,12,5.00,12.20,2.10,16.80,257.80,9.70,24.30,8.60,28.30,575.00,0.00,8.00,0,144,184,31,31,31
1984-01-01,1984,1,1.20,8.50,0.70,14.00,148.40,6.40,21.80,6.00,23.90,434.60,0.00,5.00,0,52,136,31,31,31
1984-02-01,1984,2,4.00,10.30,2.00,16.20,214.70,7.10,19.60,5.70,23.00,356.00,0.00,28.00,0,62,348,29,29,29
1984-03-01,1984,3,9.60,18.70,3.40,20.90,415.90,12.90,28.90,11.10,31.00,631.90,0.00,49.00,0,85,442,31,31,31
1984-04-01,1984,4,15.50,20.20,14.10,22.70,537.00,19.40,29.80,17.80,33.60,712.10,0.00,243.00,0,842,2549,30,30,30
1984-05-01,1984,5,15.60,22.90,13.00,24.00,623.00,24.80,33.20,21.30,34.50,893.20,0.00,520.00,0,793,4032,31,31,31
1984-06-01,1984,6,23.20,25.20,22.10,26.00,723.00,30.90,35.00,27.90,36.40,992.20,0.00,125.00,0,208,1179,30,30,30
1984-07-01,1984,7,22.70,25.80,21.50,26.20,751.50,32.50,36.30,29.30,37.20,1066.10,0.00,142.00,0,585,1521,31,31,31
1984-08-01,1984,8,22.30,25.20,22.00,26.00,748.10,31.00,35.80,29.30,36.80,1047.40,0.00,147.00,0,570,1691,31,31,31
1984-09-01,1984,9,20.60,23.70,20.00,25.00,673.90,30.50,34.40,27.70,35.80,968.70,0.00,42.00,0,125,398,30,30,30
1984-10-01,1984,10,13.80,22.20,12.30,22.80,552.90,24.30,32.60,20.80,34.20,898.90,0.00,2.00,0,163,184,31,31,31
1984-11-01,1984,11,8.70,18.70,6.70,20.30,417.30,20.80,32.10,19.40,33.00,783.40,0.00,0.00,0,293,306,30,30,30
1984-12-01,1984,12,3.40,14.80,1.70,16.10,273.30,8.00,25.00,6.00,26.90,517.50,0.00,24.00,0,40,146,31,31,31
1985-01-01,1985,1,5.70,10.60,3.80,16.50,249.90,9.20,23.50,6.00,25.70,454.00,0.00,54.00,0,168,533,31,31,31
1985-02-01,1985,2,5.70,15.00,4.50,17.20,291.70,8.90,22.40,7.30,28.60,432.30,0.00,181.00,0,525,2140,28,28,28
1985-03-01,1985,3,7.00,15.90,4.70,20.10,337.10,10.50,24.50,7.00,27.30,511.70,0.00,137.00,0,578,1617,31,31,31
1985-04-01,1985,4,13.20,20.60,9.80,22.60,509.60,16.10,31.10,12.00,32.50,732.70,0.00,165.00,0,403,1674,30,30,30
1985-05-01,1985,5,21.20,24.10,20.00,25.20,710.60,25.60,34.20,24.30,35.20,959.60,0.00,318.00,0,993,3422,31,31,31
1985-06-01,1985,6,22.70,26.20,21.30,27.50,730.70,30.40,35.30,28.00,37.50,975.80,0.00,73.00,0,210,804,30,30,30
1985-07-01,1985,7,23.10,25.70,22.20,26.70,762.80,32.70,36.10,26.80,36.70,1062.00,0.00,111.00,0,500,1112,31,31,31
