PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1971-05-01,1971,5,-1.80,9.50,-5.00,11.50,111.00,12.00,27.20,9.30,34.20,608.20,0.00,25.00,0,119,323,31,31,31
1971-06-01,1971,6,7.20,15.30,-1.20,17.30,328.10,19.40,30.40,18.50,31.40,747.70,0.00,35.00,0,81,378,30,30,30
1971-07-01,1971,7,9.10,16.40,7.50,18.10,428.10,23.90,29.80,19.60,32.60,840.60,0.00,66.00,0,159,737,31,31,31
1971-08-01,1971,8,8.20,16.00,5.30,19.60,380.40,24.10,30.20,22.80,35.20,856.80,0.00,25.00,0,94,202,31,31,31
1971-09-01,1971,9,-2.90,8.50,-4.00,12.10,112.20,11.70,22.50,8.80,29.50,526.20,0.00,54.00,0,304,572,30,30,30
1971-10-01,1971,10,-7.30,-1.10,-12.20,3.00,-138.90,3.90,17.80,0.10,21.80,342.00,0.00,0.00,0,114,121,31,31,31
1971-11-01,1971,11,-17.10,-7.10,-23.30,2.50,-353.40,-3.00,6.00,-12.80,11.50,64.80,0.00,0.00,0,0,0,30,30,30
1971-12-01,1971,12,-32.10,-16.90,-34.00,-11.70,-726.60,-18.60,-5.40,-22.80,-3.10,-359.80,0.00,0.00,0,20,37,31,31,31
1972-01-01,1972,1,-30.50,-22.10,-32.50,-17.00,-819.40,-17.00,-8.70,-19.90,-3.50,-400.50,0.00,0.00,0,14,22,31,31,31
1972-02-01,1972,2,-32.90,-23.10,-34.00,-16.10,-835.00,-15.60,-8.40,-17.70,-6.80,-342.80,0.00,0.00,0,16,19,29,29,29
1972-03-01,1972,3,-23.90,-6.40,-25.10,-4.90,-461.60,-5.90,6.70,-9.80,11.40,3.90,0.00,5.00,0,14,39,31,31,31
1972-04-01,1972,4,-14.00,3.30,-15.90,8.00,-150.70,1.80,19.90,0.80,21.80,343.40,0.00,0.00,0,25,27,30,30,30
1972-05-01,1972,5,-5.70,8.00,-10.50,14.60,46.20,10.80,27.80,7.30,33.50,596.00,0.00,14.00,0,112,236,31,31,31
1972-06-01,1972,6,4.30,13.70,3.40,17.70,254.50,21.60,29.90,17.30,36.20,750.00,0.00,2.00,0,88,135,30,30,30
1972-07-01,1972,7,9.30,21.00,7.30,22.40,454.90,24.30,35.20,20.00,39.70,920.30,0.00,30.00,0,67,283,31,31,31
1972-08-01,1972,8,4.20,17.00,1.50,21.60,316.50,16.90,30.70,11.50,38.30,780.10,0.00,35.00,0,69,313,31,31,31
1972-09-01,1972,9,0.10,10.00,-2.20,14.50,155.80,11.20,23.50,7.70,28.00,517.70,0.00,57.00,0,144,458,30,30,30
1972-10-01,1972,10,-10.10,1.60,-13.00,5.40,-125.90,1.80,15.80,-0.90,18.20,261.80,0.00,5.00,0,92,199,31,31,31
1972-11-01,1972,11,-23.30,-8.20,-26.70,-4.00,-480.30,-13.70,5.80,-14.90,11.70,-94.50,0.00,1.00,0,11,29,30,30,30
1972-12-01,1972,12,-28.00,-19.60,-30.30,-9.30,-730.20,-15.30,-6.20,-18.50,-3.50,-338.90,0.00,1.00,0,17,27,31,31,31
1973-01-01,1973,1,-29.40,-22.50,-31.20,-20.00,-821.30,-15.70,-9.80,-16.40,-7.50,-389.20,0.00,0.00,0,3,3,31,31,31
1973-02-01,1973,2,-30.00,-17.50,-31.30,-14.90,-696.20,-15.30,-4.30,-18.10,-2.30,-288.00,0.00,2.00,0,16,31,28,28,28
1973-03-01,1973,3,-23.30,-6.70,-25.10,-1.30,-428.40,-5.60,9.60,-8.00,10.80,33.80,0.00,0.00,0,55,110,31,31,31
1973-04-01,1973,4,-8.70,3.30,-11.40,5.30,-105.30,2.70,20.90,0.70,29.60,345.10,0.00,0.00,0,48,52,30,30,30
1973-05-01,1973,5,-1.50,9.30,-5.50,14.40,123.60,10.90,28.70,6.40,31.30,568.30,0.00,42.00,0,177,451,31,31,31
1973-06-01,1973,6,6.60,15.80,3.10,18.10,349.40,20.10,29.30,17.30,29.60,754.50,0.00,43.00,0,285,565,30,30,30
1973-07-01,1973,7,12.80,17.70,9.50,22.40,473.10,24.90,32.80,22.20,35.80,875.70,0.00,20.00,0,458,707,31,31,31
1973-08-01,1973,8,6.10,16.00,3.10,20.40,363.00,19.70,30.50,18.60,37.50,765.10,0.00,68.00,0,255,753,31,31,31
1973-09-01,1973,9,1.70,10.80,-5.60,13.40,157.20,17.80,24.10,8.80,26.40,630.20,0.00,39.00,0,397,762,30,30,30
1973-10-01,1973,10,-11.90,1.90,-16.80,5.10,-160.60,1.00,15.90,-1.60,21.30,271.20,0.00,10.00,0,31,71,31,31,31
1973-11-01,1973,11,-18.30,-7.70,-22.70,-2.90,-389.50,-6.20,5.30,-8.60,10.30,14.10,0.00,0.00,0,2,2,30,30,30
1973-12-01,1973,12,-24.80,-17.10,-30.00,-14.30,-663.00,-14.50,-3.50,-22.40,-1.70,-267.20,0.00,1.00,0,6,11,31,31,31
1974-01-01,1974,1,-32.70,-20.30,-35.60,-19.00,-842.40,-18.00,-5.00,-20.70,-2.20,-351.20,0.00,1.00,0,6,18,31,31,31
1974-02-01,1974,2,-34.10,-20.80,-36.50,-12.30,-748.40,-18.20,-4.00,-22.20,2.90,-325.20,0.00,5.00,0,13,43,28,28,28
1974-03-01,1974,3,-22.60,-11.00,-25.50,-3.80,-524.80,-7.20,4.10,-14.00,11.10,-41.40,0.00,1.00,0,2,6,31,31,31
1974-04-01,1974,4,-10.50,-0.30,-12.60,3.90,-148.50,5.30,16.30,2.20,19.10,315.20,0.00,0.00,0,33,36,30,30,30
1974-05-01,1974,5,-5.30,7.90,-6.90,14.40,63.00,12.40,26.20,10.60,32.30,604.00,0.00,0.00,0,0,0,31,31,31
1974-06-01,1974,6,5.10,15.90,0.30,20.30,284.60,18.90,32.00,14.60,35.50,742.60,0.00,10.00,0,29,114,30,30,30
1974-07-01,1974,7,13.60,18.70,12.50,19.00,507.90,23.30,31.30,21.80,35.50,860.10,0.00,70.00,0,231,868,31,31,31
1974-08-01,1974,8,7.40,16.60,5.70,18.90,402.70,21.60,28.90,18.10,31.00,791.80,0.00,116.00,0,158,869,31,31,31
1974-09-01,1974,9,0.80,12.20,-1.20,13.50,155.80,13.30,21.60,9.50,26.20,550.40,0.00,22.00,0,116,275,30,30,30
1974-10-01,1974,10,-15.80,0.20,-17.80,8.20,-175.70,-4.60,13.80,-10.30,21.70,192.10,0.00,5.00,0,46,99,31,31,31
1974-11-01,1974,11,-21.10,-8.10,-23.50,-5.10,-472.20,-7.70,2.90,-9.90,7.50,-68.80,0.00,0.00,0,10,19,30,30,30
1974-12-01,1974,12,-27.70,-19.80,-31.40,-17.40,-748.30,-16.60,-9.60,-19.60,-7.60,-408.60,0.00,0.00,0,7,8,31,31,31
1975-01-01,1975,1,-27.80,-20.20,-31.00,-14.30,-741.10,-14.90,-7.60,-16.40,-2.50,-341.10,0.00,0.00,0,2,3,31,31,31
1975-02-01,1975,2,-26.40,-18.60,-29.60,-12.50,-642.40,-14.10,-4.50,-16.50,-3.10,-267.20,0.00,2.00,0,9,19,28,28,28
1975-03-01,1975,3,-17.90,-6.40,-19.30,-2.90,-392.90,-1.60,5.90,-3.30,9.90,82.00,0.00,0.00,0,9,11,31,31,31
1975-04-01,1975,4,-7.40,3.50,-10.10,6.30,-67.00,7.60,18.10,3.60,25.40,410.90,0.00,8.00,0,63,108,30,30,30
1975-05-01,1975,5,-1.10,11.60,-5.20,13.60,140.60,12.20,28.20,8.70,29.90,625.10,0.00,4.00,0,28,61,31,31,31
1975-06-01,1975,6,7.10,15.00,3.70,16.50,347.90,19.80,29.50,15.50,33.40,753.00,0.00,42.00,0,192,440,30,30,30
1975-07-01,1975,7,11.00,16.80,7.00,22.20,429.40,24.50,31.60,19.90,34.30,861.70,0.00,24.00,0,124,362,31,31,31
1975-08-01,1975,8,8.20,18.50,6.80,23.10,418.60,22.70,34.50,19.10,36.80,905.40,0.00,8.00,0,74,156,31,31,31
1975-09-01,1975,9,1.70,12.20,-4.50,13.20,180.70,15.60,27.20,13.30,29.40,635.30,0.00,39.00,0,54,291,30,30,30
1975-10-01,1975,10,-9.60,3.70,-13.20,10.50,-108.90,5.70,17.40,-2.30,20.20,357.60,0.00,1.00,0,24,55,31,31,31
1975-11-01,1975,11,-17.80,-2.10,-20.80,-1.10,-309.10,-4.60,6.90,-11.90,11.70,53.00,0.00,8.00,0,39,89,30,30,30
1975-12-01,1975,12,-26.70,-16.70,-27.90,-9.70,-701.80,-13.90,-0.60,-17.50,0.50,-285.60,0.00,0.00,0,0,0,31,31,31
1976-01-01,1976,1,-28.50,-16.50,-30.90,-12.90,-697.00,-19.60,-3.30,-21.80,2.00,-349.70,0.00,0.00,0,2,2,31,31,31
1976-02-01,1976,2,-24.00,-14.50,-26.50,-4.50,-545.60,-10.90,4.90,-13.60,7.60,-93.50,0.00,0.00,0,3,8,29,29,29
1976-03-01,1976,3,-20.90,-9.40,-23.30,-6.70,-466.40,-3.70,4.70,-10.60,8.40,-15.70,0.00,3.00,0,44,57,31,31,31
1976-04-01,1976,4,-10.50,-0.50,-16.50,2.40,-166.10,0.60,15.50,-4.40,18.00,248.20,0.00,4.00,0,48,84,30,30,30
1976-05-01,1976,5,-2.90,11.00,-10.30,16.00,84.40,8.20,27.90,3.20,29.40,580.20,0.00,4.00,0,66,123,31,31,31
1976-06-01,1976,6,5.60,14.80,3.00,16.20,275.30,17.90,27.50,15.10,28.80,673.60,0.00,48.00,0,150,460,30,30,30
1976-07-01,1976,7,11.70,17.60,10.00,20.00,449.50,24.50,30.60,23.10,32.20,864.20,0.00,50.00,0,319,773,31,31,31
1976-08-01,1976,8,6.50,14.30,2.10,16.40,340.90,18.30,27.80,16.80,28.50,736.50,0.00,25.00,0,149,524,31,31,31
1976-09-01,1976,9,0.00,10.20,-1.70,13.10,146.70,14.60,24.70,12.30,27.50,582.00,0.00,21.00,0,149,327,30,30,30
1976-10-01,1976,10,-12.90,3.00,-20.20,6.70,-159.40,0.50,20.20,-6.80,22.40,306.60,0.00,1.00,0,22,37,31,31,31
1976-11-01,1976,11,-23.50,-13.50,-27.50,-0.20,-550.60,-11.50,-1.20,-13.70,11.50,-196.40,0.00,4.00,0,20,40,30,30,30
1976-12-01,1976,12,-31.20,-19.50,-36.60,-12.50,-789.70,-22.80,-9.10,-26.70,-4.60,-460.70,0.00,3.00,0,19,41,31,31,31
1977-01-01,1977,1,-36.40,-27.80,-37.50,-23.50,-1004.80,-23.50,-16.30,-27.20,-12.10,-625.10,0.00,0.00,0,2,5,31,31,31
1977-02-01,1977,2,-35.70,-15.70,-38.90,-12.10,-752.50,-20.50,-0.70,-22.70,2.00,-342.90,0.00,0.00,0,8,14,28,28,28
1977-03-01,1977,3,-20.50,-4.80,-29.60,-1.70,-389.90,-11.30,9.20,-16.00,13.70,69.00,0.00,1.00,0,6,10,31,31,31
1977-04-01,1977,4,-11.20,2.60,-16.90,7.20,-91.90,4.00,18.80,0.20,27.00,395.80,0.00,2.00,0,14,39,30,30,30
1977-05-01,1977,5,-2.10,11.50,-4.30,14.70,123.20,13.20,27.80,11.10,29.60,647.80,0.00,23.00,0,200,429,31,31,31
1977-06-01,1977,6,7.20,14.90,3.50,15.90,313.70,18.40,29.80,15.60,31.20,718.10,0.00,34.00,0,88,300,30,30,30
1977-07-01,1977,7,12.10,21.20,7.10,22.30,485.60,22.90,35.00,20.50,38.40,892.80,0.00,40.00,0,493,830,31,31,31
1977-08-01,1977,8,7.90,15.40,5.10,18.30,363.80,18.90,31.70,16.30,32.70,802.70,0.00,82.00,0,117,477,31,31,31
1977-09-01,1977,9,-1.60,10.20,-7.30,15.20,114.70,14.70,27.40,9.80,31.50,633.20,0.00,0.00,0,8,10,30,30,30
1977-10-01,1977,10,-7.50,1.80,-13.80,4.90,-98.20,3.10,20.20,-3.10,24.50,354.30,0.00,25.00,0,113,231,31,31,31
1977-11-01,1977,11,-23.20,-10.90,-27.40,-6.90,-514.20,-11.10,-2.50,-15.50,-1.70,-206.70,0.00,2.00,0,37,48,30,30,30
1977-12-01,1977,12,-31.20,-19.70,-33.50,-15.10,-799.90,-19.50,-8.10,-20.50,-5.10,-442.90,0.00,9.00,0,41,72,31,31,31
1978-01-01,1978,1,-31.30,-23.10,-36.30,-15.90,-857.80,-20.30,-12.10,-24.70,-9.30,-516.40,0.00,0.00,0,3,5,31,31,31
1978-02-01,1978,2,-36.20,-17.30,-38.10,-13.00,-747.40,-19.60,-4.30,-22.90,0.90,-371.60,0.00,0.00,0,22,33,28,28,28
1978-03-01,1978,3,-23.30,-9.20,-25.80,-3.80,-521.80,-9.30,1.80,-10.60,4.40,-87.80,0.00,12.00,0,44,107,31,31,31
1978-04-01,1978,4,-7.30,2.10,-9.30,5.50,-94.10,5.00,19.60,-0.70,24.80,337.60,0.00,0.00,0,23,28,30,30,30
1978-05-01,1978,5,-3.40,8.90,-5.40,14.60,96.70,11.80,26.40,9.30,28.80,584.50,0.00,4.00,0,299,322,31,31,31
1978-06-01,1978,6,5.40,17.20,3.80,19.20,350.20,18.20,31.20,15.00,35.40,753.60,0.00,43.00,0,129,477,30,30,30
1978-07-01,1978,7,10.00,16.50,7.80,20.70,408.10,23.60,32.00,22.40,33.70,846.50,0.00,25.00,0,203,543,31,31,31
1978-08-01,1978,8,8.90,15.40,3.60,20.20,374.90,20.10,28.50,18.40,31.40,770.60,0.00,87.00,0,201,771,31,31,31
1978-09-01,1978,9,0.50,10.50,-1.50,13.60,179.60,14.60,27.30,8.20,29.30,658.50,0.00,2.00,0,218,236,30,30,30
1978-10-01,1978,10,-11.70,-0.20,-15.20,6.50,-189.60,1.00,16.50,-0.90,20.20,279.10,0.00,0.00,0,53,75,31,31,31
1978-11-01,1978,11,-19.20,-7.00,-22.40,-2.20,-395.90,-4.70,7.60,-9.70,12.90,42.80,0.00,0.00,0,2,4,30,30,30
1978-12-01,1978,12,-35.90,-15.20,-38.00,-11.70,-754.00,-21.20,-2.30,-21.70,-1.70,-338.60,0.00,8.00,0,25,66,31,31,31
1979-01-01,1979,1,-31.80,-18.60,-39.00,-15.90,-814.80,-20.10,-3.80,-23.70,1.10,-396.90,0.00,0.00,0,8,15,31,31,31
1979-02-01,1979,2,-29.90,-17.50,-39.70,-15.60,-650.80,-13.70,-1.20,-19.10,7.90,-211.00,0.00,1.00,0,24,46,28,28,28
1979-03-01,1979,3,-22.60,-10.60,-24.80,1.50,-506.60,-5.40,4.60,-8.90,10.90,-40.80,0.00,2.00,0,18,49,31,31,31
1979-04-01,1979,4,-10.10,0.20,-15.60,4.10,-143.10,-0.20,12.90,-2.00,17.10,202.20,0.00,18.00,0,49,141,30,30,30
1979-05-01,1979,5,-2.10,11.90,-5.50,16.60,149.80,12.20,31.20,4.50,33.40,664.30,0.00,25.00,0,131,345,31,31,31
1979-06-01,1979,6,7.20,15.20,6.00,16.20,334.80,21.70,30.10,12.30,33.70,763.00,0.00,34.00,0,98,316,30,30,30
1979-07-01,1979,7,10.70,17.00,9.20,19.20,454.10,23.70,32.40,21.30,34.60,869.40,0.00,32.00,0,250,427,31,31,31
1979-08-01,1979,8,6.20,17.50,1.80,20.20,365.50,21.80,30.20,16.60,33.30,791.70,0.00,52.00,0,180,504,31,31,31
1979-09-01,1979,9,-1.20,9.50,-3.40,13.50,114.90,12.70,24.60,8.30,27.20,542.00,0.00,26.00,0,107,279,30,30,30
1979-10-01,1979,10,-7.90,2.90,-13.00,7.60,-80.80,3.30,22.10,-2.40,23.10,394.10,0.00,3.00,0,22,51,31,31,31
1979-11-01,1979,11,-23.50,-7.70,-26.40,-1.80,-478.30,-13.50,4.00,-17.40,15.40,-110.60,0.00,1.00,0,5,12,30,30,30
1979-12-01,1979,12,-28.00,-13.70,-32.20,-10.20,-655.30,-15.60,-0.70,-22.90,0.90,-226.80,0.00,0.00,0,5,5,31,31,31
1980-01-01,1980,1,-30.30,-21.40,-33.90,-15.70,-789.10,-19.90,-3.40,-22.60,-2.20,-386.30,0.00,0.00,0,0,0,31,31,31
1980-02-01,1980,2,-29.20,-15.50,-34.30,-8.40,-660.10,-20.70,1.50,-22.10,4.70,-251.40,0.00,0.00,0,4,10,29,29,29
1980-03-01,1980,3,-21.90,-7.60,-24.10,-1.60,-502.70,-5.40,7.40,-10.60,17.70,-5.90,0.00,0.00,0,9,13,31,31,31
1980-04-01,1980,4,-14.60,-3.30,-16.60,0.00,-232.40,-0.60,15.90,-1.90,17.70,223.10,0.00,3.00,0,26,42,30,30,30
1980-05-01,1980,5,-2.90,11.20,-3.80,12.40,119.20,9.50,27.50,2.80,30.40,605.00,0.00,5.00,0,29,57,31,31,31
1980-06-01,1980,6,7.00,16.80,0.40,18.70,350.40,21.40,35.60,18.40,36.50,837.40,0.00,39.00,0,174,442,30,30,30
1980-07-01,1980,7,12.50,19.50,11.40,20.60,480.50,23.60,33.50,20.50,35.20,909.50,0.00,51.00,0,77,331,31,31,31
1980-08-01,1980,8,9.90,17.40,8.30,19.10,427.90,22.40,29.80,18.10,31.30,799.20,0.00,35.00,0,173,525,31,31,31
1980-09-01,1980,9,-1.10,10.20,-3.10,11.90,146.00,13.40,23.50,8.80,24.10,541.20,0.00,59.00,0,202,453,30,30,30
1980-10-01,1980,10,-12.60,0.60,-13.60,3.90,-191.80,-1.90,15.10,-3.70,27.40,173.40,0.00,2.00,0,428,439,31,31,31
1980-11-01,1980,11,-17.00,-7.40,-19.10,-2.30,-365.40,-5.90,4.30,-7.00,9.30,-33.40,0.00,5.00,0,29,58,30,30,30
1980-12-01,1980,12,-30.90,-19.20,-33.90,-15.10,-762.50,-21.60,-8.80,-22.90,-5.00,-474.80,0.00,4.00,0,5,25,31,31,31
1981-01-01,1981,1,-33.20,-22.70,-35.60,-18.60,-884.00,-21.70,-14.20,-24.10,-11.20,-566.10,0.00,0.00,0,5,9,31,31,31
1981-02-01,1981,2,-29.40,-21.40,-31.60,-15.90,-714.10,-15.60,-7.80,-22.80,-6.80,-359.50,0.00,0.00,0,6,13,28,28,28
1981-03-01,1981,3,-23.20,-4.00,-25.70,-1.90,-396.60,-7.70,6.40,-11.60,13.30,0.80,0.00,6.00,0,46,114,31,31,31
1981-04-01,1981,4,-4.90,4.50,-13.40,7.80,-27.10,6.50,23.00,1.80,28.10,462.30,0.00,2.00,0,12,27,30,30,30
1981-05-01,1981,5,-2.40,5.50,-6.40,14.30,64.80,12.90,25.30,4.30,28.90,582.90,0.00,1.00,0,25,40,31,31,31
1981-06-01,1981,6,6.50,13.80,4.00,17.40,292.90,20.50,27.60,18.20,31.80,740.60,0.00,43.00,0,87,292,30,30,30
1981-07-01,1981,7,12.60,19.30,10.80,22.40,501.20,24.90,34.30,23.10,36.80,908.00,0.00,152.00,0,514,1703,31,31,31
1981-08-01,1981,8,7.20,15.20,3.00,16.40,344.10,20.20,26.80,15.50,29.30,712.00,0.00,49.00,0,164,649,31,31,31
1981-09-01,1981,9,-0.90,8.40,-9.10,11.00,111.70,15.50,24.50,13.80,30.40,599.20,0.00,10.00,0,29,97,30,30,30
1981-10-01,1981,10,-12.20,0.60,-17.90,2.90,-183.30,-3.30,14.80,-5.60,22.30,219.60,0.00,25.00,0,55,184,31,31,31
1981-11-01,1981,11,-27.90,-15.10,-32.80,-12.40,-650.70,-14.70,-4.10,-19.60,-2.60,-292.20,0.00,2.00,0,20,36,30,30,30
1981-12-01,1981,12,-28.40,-17.00,-32.40,-14.50,-686.00,-17.10,-7.20,-19.20,-5.30,-355.60,0.00,0.00,0,4,4,31,31,31
1982-01-01,1982,1,-31.60,-21.40,-37.50,-19.30,-833.00,-20.60,-8.10,-25.40,-6.80,-453.10,0.00,2.00,0,10,21,31,31,31
1982-02-01,1982,2,-29.40,-20.80,-34.00,-14.30,-715.00,-15.20,-4.60,-16.90,1.10,-252.70,0.00,0.00,0,5,5,28,28,28
1982-03-01,1982,3,-22.90,-7.90,-25.20,4.40,-454.40,-7.90,8.10,-13.20,17.40,13.90,0.00,0.00,0,9,9,31,31,31
1982-04-01,1982,4,-9.20,3.30,-10.80,13.20,-82.70,4.40,22.10,3.40,28.80,428.50,0.00,0.00,0,127,144,30,30,30
1982-05-01,1982,5,-2.00,6.80,-4.50,8.70,66.00,10.10,25.20,5.50,29.50,533.30,0.00,11.00,0,17,70,31,31,31
1982-06-01,1982,6,6.30,14.50,3.50,18.10,333.90,22.60,30.50,19.50,32.40,798.90,0.00,36.00,0,69,325,30,30,30
1982-07-01,1982,7,10.70,17.90,8.60,20.80,441.40,21.10,30.70,19.30,34.10,829.60,0.00,65.00,0,128,636,31,31,31
1982-08-01,1982,8,8.10,19.20,4.40,19.90,420.90,19.90,32.60,17.60,35.10,842.00,0.00,60.00,0,93,435,31,31,31
1982-09-01,1982,9,-2.10,10.50,-5.80,12.60,118.00,13.00,24.80,5.60,26.60,574.90,0.00,17.00,0,41,129,30,30,30
1982-10-01,1982,10,-11.90,4.30,-17.00,9.20,-102.40,0.90,23.70,-6.50,27.30,396.20,0.00,4.00,0,53,117,31,31,31
1982-11-01,1982,11,-20.50,-7.00,-22.50,-2.20,-407.60,-8.20,6.30,-12.50,7.70,-54.80,0.00,1.00,0,23,37,30,30,30
1982-12-01,1982,12,-26.80,-17.50,-29.50,-15.10,-684.00,-15.40,-8.00,-17.10,-7.00,-361.20,0.00,1.00,0,17,32,31,31,31
1983-01-01,1983,1,-29.60,-16.50,-31.00,-13.60,-753.30,-18.30,-6.70,-21.90,-3.60,-384.10,0.00,1.00,0,1,4,31,31,31
1983-02-01,1983,2,-29.90,-22.10,-33.90,-17.10,-734.60,-18.30,-6.40,-20.90,-5.40,-352.80,0.00,1.00,0,4,14,28,28,28
1983-03-01,1983,3,-22.20,-6.20,-26.80,-0.90,-444.00,-6.30,9.80,-7.70,15.00,50.50,0.00,0.00,0,10,11,31,31,31
1983-04-01,1983,4,-9.50,5.20,-13.50,10.20,-106.20,4.00,20.40,-2.20,22.10,359.00,0.00,1.00,0,24,37,30,30,30
1983-05-01,1983,5,-2.70,12.00,-5.70,14.60,133.20,14.20,27.50,12.70,29.30,663.20,0.00,17.00,0,30,111,31,31,31
1983-06-01,1983,6,5.40,14.70,1.10,16.90,304.80,17.40,29.50,14.00,35.10,723.40,0.00,19.00,0,63,181,30,30,30
1983-07-01,1983,7,10.80,18.30,9.60,19.60,442.40,21.80,32.90,19.70,34.90,845.60,0.00,37.00,0,103,471,31,31,31
1983-08-01,1983,8,9.80,17.40,7.20,19.40,427.60,20.40,32.60,18.80,35.10,801.00,0.00,53.00,0,205,725,31,31,31
1983-09-01,1983,9,-1.90,12.50,-3.20,14.30,185.40,11.10,23.50,9.10,27.90,555.50,0.00,39.00,0,88,371,30,30,30
1983-10-01,1983,10,-10.50,2.10,-13.10,6.30,-135.10,3.70,18.60,2.00,20.40,324.40,0.00,1.00,0,7,15,31,31,31
1983-11-01,1983,11,-16.40,-6.90,-18.10,-1.60,-363.00,-5.80,8.30,-12.50,13.30,47.50,0.00,2.00,0,14,24,30,30,30
1983-12-01,1983,12,-26.30,-13.60,-31.00,-8.40,-615.60,-15.80,-1.10,-17.40,4.40,-240.80,0.00,0.00,0,1,1,31,31,31
1984-01-01,1984,1,-32.10,-22.10,-35.00,-19.70,-845.20,-19.90,-10.10,-20.90,-4.40,-458.90,0.00,0.00,0,1,2,31,31,31
1984-02-01,1984,2,-29.90,-20.30,-32.40,-10.70,-733.60,-15.20,-5.50,-20.90,-4.00,-326.00,0.00,0.00,0,7,9,29,29,29
1984-03-01,1984,3,-24.00,-14.40,-25.70,-7.80,-586.80,-8.10,1.80,-9.80,5.80,-108.60,0.00,1.00,0,5,9,31,31,31
1984-04-01,1984,4,-12.40,2.30,-18.10,10.30,-146.10,4.80,20.80,-2.90,25.70,382.90,0.00,0.00,0,1,1,30,30,30
1984-05-01,1984,5,-1.00,12.70,-4.30,16.80,155.50,16.50,26.50,12.90,31.20,651.40,0.00,1.00,0,49,61,31,31,31
1984-06-01,1984,6,5.60,15.20,3.60,18.60,332.50,18.60,30.10,15.80,34.10,724.00,0.00,60.00,0,330,675,30,30,30
1984-07-01,1984,7,10.70,17.60,7.50,18.50,427.10,21.60,30.50,18.70,34.60,803.90,0.00,82.00,0,183,718,31,31,31
1984-08-01,1984,8,10.40,16.50,7.50,20.50,406.80,19.80,29.30,17.10,33.90,787.10,0.00,69.00,0,141,696,31,31,31
1984-09-01,1984,9,0.80,9.40,-6.00,12.50,145.10,13.20,22.30,8.70,26.80,546.80,0.00,27.00,0,36,223,30,30,30
