PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1979-12-01,1979,12,-3.80,7.60,-5.50,8.40,57.60,1.30,11.20,-0.40,15.10,190.20,0.00,60.00,0,97,698,31,31,31
1980-01-01,1980,1,-11.50,-0.30,-14.50,3.10,-188.80,-5.60,3.80,-8.40,6.70,-25.50,0.00,23.00,0,133,384,31,31,31
1980-02-01,1980,2,-2.90,1.50,-5.10,2.60,-28.20,-0.40,6.40,-1.30,8.20,104.10,0.00,81.00,0,151,536,29,29,29
1980-03-01,1980,3,-4.30,4.30,-7.50,8.70,-15.70,2.20,10.80,1.50,15.70,199.10,0.00,26.00,0,50,204,31,31,31
1980-04-01,1980,4,-1.00,4.30,-2.10,4.60,49.50,7.40,19.30,4.80,21.40,346.70,0.00,77.00,0,181,703,30,30,30
1980-05-01,1980,5,-1.20,8.00,-2.40,12.80,120.30,11.80,21.20,9.20,23.60,509.60,0.00,10.00,0,134,268,31,31,31
1980-06-01,1980,6,7.20,13.70,3.40,15.10,300.80,16.70,25.30,13.40,29.60,614.70,0.00,64.00,0,233,934,30,30,30
1980-07-01,1980,7,6.70,15.00,4.90,17.40,347.50,16.60,25.60,15.40,27.20,634.90,0.00,55.00,0,438,970,31,31,31
1980-08-01,1980,8,7.10,15.20,3.40,17.00,361.20,17.10,27.00,16.20,30.50,681.30,0.00,35.00,0,146,443,31,31,31
1980-09-01,1980,9,4.40,12.00,3.10,14.70,263.30,16.70,23.00,15.50,23.90,570.10,0.00,42.00,0,165,525,30,30,30
1980-10-01,1980,10,0.00,9.00,-0.60,12.20,157.30,9.20,15.70,6.40,17.70,384.40,0.00,50.00,0,105,446,31,31,31
1980-11-01,1980,11,-4.80,9.10,-6.20,11.70,46.10,0.30,13.60,-0.70,14.40,195.00,0.00,19.00,0,111,294,30,30,30
1980-12-01,1980,12,-11.60,4.80,-15.60,6.90,-39.80,-2.30,10.70,-8.30,11.40,120.30,0.00,31.00,0,99,433,31,31,31
1981-01-01,1981,1,-8.00,1.00,-15.30,3.20,-97.40,-1.40,4.70,-2.50,8.60,56.80,0.00,40.00,0,125,501,31,31,31
1981-02-01,1981,2,-7.50,3.40,-8.80,5.40,-51.70,-0.50,8.20,-1.20,9.80,83.00,0.00,31.00,0,48,283,28,28,28
1981-03-01,1981,3,-1.40,8.50,-1.70,10.60,113.30,1.80,15.30,0.80,19.70,305.30,0.00,93.00,0,194,884,31,31,31
1981-04-01,1981,4,-3.00,6.50,-4.80,8.40,56.10,7.00,18.10,6.10,22.20,382.50,0.00,6.00,0,32,98,30,30,30
1981-05-01,1981,5,1.90,12.60,-0.30,15.20,256.80,11.20,26.80,9.40,27.20,619.50,0.00,43.00,0,215,569,31,31,31
1981-06-01,1981,6,7.50,14.30,4.60,16.10,319.20,15.00,25.20,13.30,29.20,598.50,0.00,46.00,0,363,823,30,30,30
1981-07-01,1981,7,8.80,14.60,7.50,15.50,383.30,17.80,27.10,14.70,30.50,666.00,0.00,39.00,0,197,556,31,31,31
1981-08-01,1981,8,7.50,16.40,5.70,17.70,369.10,16.50,27.60,15.10,31.80,682.60,0.00,47.00,0,159,480,31,31,31
1981-09-01,1981,9,4.30,12.10,3.80,13.10,251.30,17.40,22.00,12.70,24.00,585.00,0.00,64.00,0,207,723,30,30,30
1981-10-01,1981,10,0.60,9.80,-0.80,11.80,150.90,8.80,16.70,7.20,18.70,375.60,0.00,58.00,0,111,636,31,31,31
1981-11-01,1981,11,-1.30,7.00,-3.40,10.60,70.40,4.20,12.60,3.00,15.30,242.00,0.00,41.00,0,53,374,30,30,30
1981-12-01,1981,12,-16.00,0.30,-19.20,2.00,-199.20,-6.80,3.80,-13.10,7.50,-27.40,0.00,33.00,0,70,351,31,31,31
1982-01-01,1982,1,-15.20,2.20,-17.60,6.70,-189.80,-6.60,7.10,-8.70,11.90,5.30,0.00,35.00,0,141,390,31,31,31
1982-02-01,1982,2,-6.00,1.80,-7.40,2.80,-64.10,-0.30,8.10,-1.60,9.80,89.20,0.00,2.00,0,60,111,28,28,28
1982-03-01,1982,3,-2.30,3.40,-3.20,5.30,25.10,5.70,12.10,3.40,17.80,282.30,0.00,46.00,0,76,384,31,31,31
1982-04-01,1982,4,-0.80,6.00,-2.40,7.80,52.00,6.90,15.20,5.80,22.20,376.60,0.00,34.00,0,63,320,30,30,30
1982-05-01,1982,5,1.90,11.60,-0.40,12.70,191.10,11.40,25.10,9.00,27.50,562.00,0.00,47.00,0,87,443,31,31,31
1982-06-01,1982,6,6.40,14.20,2.20,15.30,308.30,17.30,31.60,15.00,33.20,654.80,0.00,69.00,0,141,652,30,30,30
1982-07-01,1982,7,9.40,15.20,7.30,16.40,372.30,20.00,29.70,18.00,32.50,789.10,0.00,31.00,0,116,332,31,31,31
1982-08-01,1982,8,8.60,15.80,6.20,16.60,376.80,19.20,30.50,18.20,30.90,734.60,0.00,54.00,0,160,536,31,31,31
1982-09-01,1982,9,4.90,13.70,4.30,15.70,275.20,18.90,26.00,17.70,28.80,672.50,0.00,9.00,0,23,73,30,30,30
1982-10-01,1982,10,2.50,9.30,1.00,11.40,196.40,11.40,18.20,6.50,20.10,429.00,0.00,57.00,0,71,472,31,31,31
1982-11-01,1982,11,-1.20,8.80,-2.40,11.60,101.10,6.00,13.40,2.30,16.60,281.60,0.00,24.00,0,60,225,30,30,30
1982-12-01,1982,12,-2.30,3.30,-4.40,6.10,9.30,0.70,9.70,-0.50,12.10,147.30,0.00,40.00,0,85,402,31,31,31
1983-01-01,1983,1,-0.30,6.40,-1.90,8.20,84.00,4.30,10.10,2.20,13.50,226.40,0.00,62.00,0,115,621,31,31,31
1983-02-01,1983,2,-9.60,0.90,-14.70,2.20,-140.50,-0.70,5.50,-2.00,9.90,60.40,0.00,20.00,0,96,257,28,28,28
1983-03-01,1983,3,-2.20,7.00,-3.90,8.90,66.30,4.40,11.20,1.40,14.50,254.60,0.00,29.00,0,102,450,31,31,31
1983-04-01,1983,4,0.20,8.50,-2.20,10.30,115.50,8.40,18.80,5.40,21.70,400.50,0.00,136.00,0,240,1146,30,30,30
1983-05-01,1983,5,5.20,10.90,1.00,12.30,243.30,12.60,20.70,12.00,25.30,511.30,0.00,60.00,0,195,832,31,31,31
1983-06-01,1983,6,6.90,13.60,2.40,15.50,288.90,17.10,26.80,14.70,29.60,659.10,0.00,32.00,0,270,583,30,30,30
1983-07-01,1983,7,8.80,16.10,5.80,18.90,393.10,20.40,31.50,18.10,33.10,824.00,0.00,5.00,0,62,87,31,31,31
1983-08-01,1983,8,7.40,15.10,5.90,19.60,371.90,18.90,28.70,16.70,31.40,777.90,0.00,1.00,0,166,348,31,31,31
1983-09-01,1983,9,6.20,14.10,3.80,16.70,299.30,16.10,23.60,14.10,30.10,581.00,0.00,16.00,0,28,149,30,30,30
1983-10-01,1983,10,-1.60,10.70,-3.60,15.30,177.70,8.90,17.30,5.50,24.20,415.90,0.00,45.00,0,165,516,31,31,31
1983-11-01,1983,11,-4.50,5.80,-8.20,8.50,26.80,3.00,13.30,1.90,16.80,237.10,0.00,24.00,0,148,424,30,30,30
1983-12-01,1983,12,-8.70,3.60,-17.00,8.30,-76.00,-3.30,9.90,-7.10,11.20,105.80,0.00,35.00,0,83,459,31,31,31
1984-01-01,1984,1,-4.40,2.90,-8.70,6.80,-3.10,0.60,7.60,-2.80,8.80,118.20,0.00,44.00,0,125,694,31,31,31
1984-02-01,1984,2,-6.70,0.80,-9.20,3.50,-56.30,-0.50,6.40,-2.10,8.30,84.90,0.00,29.00,0,99,378,29,29,29
1984-03-01,1984,3,-4.60,0.90,-5.40,5.50,-44.80,3.40,10.70,2.20,13.00,202.30,0.00,21.00,0,95,232,31,31,31
1984-04-01,1984,4,-1.60,3.90,-3.40,5.30,33.40,6.50,19.80,2.40,22.60,392.70,0.00,24.00,0,78,234,30,30,30
1984-05-01,1984,5,3.60,10.90,1.20,13.40,239.50,11.70,22.50,10.80,26.20,537.70,0.00,98.00,0,208,912,31,31,31
1984-06-01,1984,6,7.40,12.70,5.30,15.10,300.40,13.90,25.70,13.00,26.80,540.90,0.00,68.00,0,111,643,30,30,30
1984-07-01,1984,7,8.90,15.30,7.30,18.30,362.50,15.40,29.60,13.20,32.00,622.50,0.00,58.00,0,206,701,31,31,31
1984-08-01,1984,8,8.20,16.00,6.40,17.60,374.30,20.60,27.10,19.50,28.10,729.10,0.00,14.00,0,424,483,31,31,31
1984-09-01,1984,9,6.20,13.20,4.00,15.20,278.30,13.50,20.80,12.00,23.30,499.00,0.00,62.00,0,88,623,30,30,30
1984-10-01,1984,10,3.50,11.40,-0.60,12.80,238.90,11.90,16.80,11.10,18.00,450.50,0.00,30.00,0,96,438,31,31,31
1984-11-01,1984,11,-1.50,5.40,-2.40,8.50,63.00,2.00,12.00,-0.10,15.60,212.70,0.00,34.00,0,190,490,30,30,30
1984-12-01,1984,12,-4.20,2.50,-8.10,6.20,-28.40,-1.30,7.50,-2.30,9.40,91.00,0.00,29.00,0,125,392,31,31,31
1985-01-01,1985,1,-17.40,0.30,-19.60,2.80,-296.30,-8.40,3.80,-10.60,8.00,-79.30,0.00,33.00,0,70,343,31,31,31
1985-02-01,1985,2,-13.90,1.80,-14.40,3.80,-162.40,-4.30,5.60,-6.50,9.80,20.40,0.00,7.00,0,41,92,28,28,28
1985-03-01,1985,3,-1.90,2.00,-4.30,8.30,6.30,1.70,11.20,0.60,13.60,195.10,0.00,12.00,0,49,185,31,31,31
1985-04-01,1985,4,0.30,7.80,-0.80,9.60,126.60,7.20,16.00,5.70,22.20,364.70,0.00,59.00,0,112,648,30,30,30
