PERIOD_START,YEAR,MONTH,TMIN_P10,TMIN_P90,TMIN_MIN,TMIN_MAX,TMIN_SUM,TMAX_P10,TMAX_P90,TMAX_MIN,TMAX_MAX,TMAX_SUM,PRCP_P10,PRCP_P90,PRCP_MIN,PRCP_MAX,PRCP_SUM,TMIN_ENTRY_COUNT,TMAX_ENTRY_COUNT,PRCP_ENTRY_COUNT
1981-12-01,1981,12,6.50,10.50,5.00,11.50,254.50,24.00,27.50,23.50,27.50,799.50,0.00,0.00,0,175,231,31,31,31
1982-01-01,1982,1,5.00,9.00,5.00,9.50,213.50,26.50,28.50,23.00,30.00,855.00,0.00,0.00,0,0,0,31,31,31
1982-02-01,1982,2,6.00,11.50,6.00,12.00,250.50,27.00,30.00,25.50,31.00,803.00,0.00,0.00,0,10,10,28,28,28
1982-03-01,1982,3,8.50,14.00,7.00,15.00,350.50,29.00,33.00,27.00,35.00,958.50,0.00,0.00,0,23,25,31,31,31
1982-04-01,1982,4,13.00,15.00,12.00,16.00,421.50,30.00,35.00,29.50,35.50,995.50,0.00,0.00,0,110,146,30,30,30
1982-05-01,1982,5,13.50,17.00,12.00,19.00,477.00,30.00,32.50,29.50,34.00,979.50,0.00,77.00,0,200,584,31,31,31
1982-06-01,1982,6,15.50,19.00,14.00,19.00,511.00,30.00,35.00,27.00,36.00,970.00,0.00,95.00,0,200,705,30,30,30
1982-07-01,1982,7,14.00,16.00,13.00,16.50,461.50,26.00,29.50,21.00,30.00,858.50,0.00,160.00,0,195,1708,31,31,31
1982-08-01,1982,8,13.50,16.00,12.00,17.00,458.00,27.00,29.50,26.50,30.00,883.50,0.00,71.00,0,185,861,31,31,31
1982-09-01,1982,9,12.50,16.00,10.00,18.00,421.00,27.00,31.00,26.50,32.00,854.00,0.00,38.00,0,229,517,30,30,30
1982-10-01,1982,10,8.00,14.50,7.00,18.00,342.50,26.50,30.00,24.00,31.00,871.00,0.00,30.00,0,123,313,31,31,31
1982-11-01,1982,11,7.00,10.00,5.50,11.00,260.50,24.50,29.00,20.00,30.00,820.00,0.00,0.00,0,200,200,30,30,30
1982-12-01,1982,12,4.00,9.50,2.00,11.00,198.50,19.00,27.00,17.00,29.00,748.00,0.00,0.00,0,225,460,31,31,31
1983-01-01,1983,1,2.50,10.00,1.00,11.00,211.00,19.00,27.00,16.00,29.00,716.00,0.00,20.00,0,135,210,31,31,31
1983-02-01,1983,2,4.00,7.00,1.00,7.00,148.50,21.50,28.00,19.50,29.00,714.50,0.00,0.00,0,11,21,28,28,28
1983-03-01,1983,3,5.50,10.00,3.50,11.00,237.50,27.00,31.00,25.00,32.00,907.00,0.00,0.00,0,5,5,31,31,31
1983-04-01,1983,4,7.00,13.00,6.00,14.00,303.00,29.00,35.00,26.00,36.00,949.50,0.00,0.00,0,0,0,30,30,30
1983-05-01,1983,5,12.00,17.00,12.00,18.00,470.00,29.00,35.50,28.00,37.00,991.00,0.00,16.00,0,225,441,31,31,31
1983-06-01,1983,6,14.00,18.00,11.00,23.00,486.50,30.00,34.00,28.50,34.00,948.00,0.00,23.00,0,375,605,30,30,30
1983-07-01,1983,7,15.00,17.00,14.00,17.00,488.00,25.00,30.00,20.00,31.00,858.50,0.00,255.00,0,405,3057,31,31,31
1983-08-01,1983,8,14.00,16.00,14.00,17.50,473.50,27.00,29.00,27.00,30.00,872.00,0.00,200.00,0,432,2313,31,31,31
1983-09-01,1983,9,13.00,16.00,13.00,17.00,434.00,26.00,29.00,25.00,31.00,831.00,0.00,145.00,0,620,1875,30,30,30
1983-10-01,1983,10,9.50,14.00,9.00,15.00,379.50,27.00,30.00,23.00,30.00,880.50,0.00,5.00,0,120,230,31,31,31
1983-11-01,1983,11,8.00,14.00,7.00,16.00,311.00,24.00,29.00,24.00,29.50,789.00,0.00,40.00,0,330,613,30,30,30
1983-12-01,1983,12,6.00,11.00,5.00,12.50,246.50,24.50,28.00,19.00,29.50,812.00,0.00,0.00,0,120,138,31,31,31
1984-01-01,1984,1,4.50,9.00,4.00,10.00,214.50,21.50,27.00,14.00,27.00,751.00,0.00,0.00,0,108,258,31,31,31
1984-02-01,1984,2,5.50,9.50,5.00,10.00,224.00,24.50,28.00,23.50,29.00,772.50,0.00,0.00,0,91,91,29,29,29
1984-03-01,1984,3,7.50,13.00,6.50,13.00,299.50,27.50,32.00,27.00,32.50,910.00,0.00,0.00,0,42,42,31,31,31
1984-04-01,1984,4,9.50,14.00,9.00,15.00,352.50,31.50,33.00,30.00,33.50,970.50,0.00,0.00,0,0,0,30,30,30
1984-05-01,1984,5,10.50,15.00,9.50,15.50,406.00,28.50,33.50,26.50,36.50,973.50,0.00,80.00,0,112,483,31,31,31
1984-06-01,1984,6,12.00,16.00,11.50,17.00,440.00,27.00,32.00,25.00,33.00,880.30,0.00,155.00,0,254,1770,30,30,30
1984-07-01,1984,7,14.00,16.50,13.50,18.00,482.00,24.50,27.50,22.00,29.00,812.50,0.00,160.00,0,532,2109,31,31,31
1984-08-01,1984,8,14.00,16.50,13.50,17.00,474.00,24.50,28.50,22.00,29.50,835.50,0.00,168.00,0,407,1611,31,31,31
1984-09-01,1984,9,13.00,16.00,12.50,16.50,438.50,24.00,28.00,22.50,28.50,786.00,0.00,168.00,0,260,1493,30,30,30
1984-10-01,1984,10,11.00,13.50,10.00,15.50,386.00,27.00,29.50,25.00,29.50,869.00,0.00,13.00,0,118,216,31,31,31
1984-11-01,1984,11,5.50,9.00,4.50,14.00,229.00,25.50,28.50,24.50,29.00,810.30,0.00,0.00,0,24,24,30,30,30
1984-12-01,1984,12,4.80,8.80,4.50,10.00,134.60,22.00,27.80,20.00,28.70,493.20,0.00,0.00,0,23,26,19,19,19
1985-01-01,1985,1,2.50,8.00,2.50,10.50,180.50,23.00,27.00,22.00,28.00,781.50,0.00,0.00,0,0,0,31,31,31
1985-02-01,1985,2,5.50,8.00,5.00,8.50,196.00,25.50,28.50,25.00,29.00,755.00,0.00,0.00,0,70,82,28,28,28
1985-03-01,1985,3,8.50,12.00,8.00,13.00,326.50,29.50,31.50,28.50,32.00,944.50,0.00,0.00,0,0,0,31,31,31
1985-04-01,1985,4,8.50,13.00,8.00,13.50,348.00,30.00,31.50,29.00,34.00,919.00,0.00,0.00,0,0,0,30,30,30
1985-05-01,1985,5,12.50,16.50,12.00,18.00,461.50,31.50,34.00,31.00,35.00,1021.00,0.00,13.00,0,102,203,31,31,31
1985-06-01,1985,6,14.00,16.50,13.00,17.00,460.50,25.00,35.00,24.00,35.00,851.00,0.00,235.00,0,480,3407,30,30,30
1985-07-01,1985,7,13.00,16.00,12.00,17.00,455.00,23.00,29.00,21.00,29.00,811.50,0.00,150.00,0,283,1750,31,31,31
1985-08-01,1985,8,13.00,16.00,11.50,17.00,452.50,25.00,29.00,24.50,29.00,847.50,0.00,193.00,0,428,1802,31,31,31
1985-09-01,1985,9,12.00,15.00,12.00,15.50,417.50,25.00,29.00,25.00,30.00,835.00,0.00,85.00,0,310,1021,30,30,30
1985-10-01,1985,10,9.00,15.00,6.00,16.00,388.00,27.00,29.00,24.00,32.00,873.00,0.00,59.00,0,205,391,31,31,31
1985-11-01,1985,11,6.50,11.00,3.50,12.00,244.80,25.00,28.00,23.50,30.00,808.50,0.00,0.00,0,46,68,30,30,30
1985-12-01,1985,12,4.50,8.50,3.50,9.00,198.00,24.00,27.00,23.00,27.00,800.50,0.00,0.00,0,156,164,31,31,31
1986-01-01,1986,1,0.90,6.00,0.50,6.50,83.80,23.00,27.80,20.10,28.30,485.90,0.00,0.00,0,0,0,19,19,19
1986-02-01,1986,2,4.00,9.50,3.00,10.00,197.00,25.50,28.50,22.00,30.00,754.50,0.00,0.00,0,28,28,28,28,28
1986-03-01,1986,3,4.20,11.00,4.00,12.00,114.70,27.60,31.70,26.80,34.00,442.60,0.00,0.00,0,0,0,15,15,15
1986-04-01,1986,4,8.00,14.00,5.00,14.50,314.00,30.00,34.50,28.50,36.00,979.50,0.00,0.00,0,61,61,30,30,30
1986-05-01,1986,5,11.60,16.70,11.50,16.90,247.70,30.00,35.60,29.00,36.80,559.30,0.00,56.00,0,84,176,17,17,16
1986-06-01,1986,6,13.40,16.00,11.60,17.00,117.90,26.00,31.80,26.00,32.00,235.00,0.00,64.00,0,155,318,8,8,8
1986-07-01,1986,7,14.00,16.00,12.50,17.00,474.00,23.00,28.00,22.00,29.00,798.00,0.00,158.00,0,250,1958,31,31,31
1986-08-01,1986,8,12.50,15.00,12.50,16.20,208.60,25.70,30.20,25.50,31.00,421.30,0.00,145.00,0,249,552,15,15,14
1986-09-01,1986,9,13.00,14.80,13.00,15.90,167.80,27.50,29.20,26.80,30.00,311.80,0.00,84.00,0,97,392,12,11,11
1986-10-01,1986,10,6.00,15.00,5.20,16.20,195.70,25.50,29.10,23.10,31.70,461.30,0.00,36.00,0,157,257,17,17,17
1986-11-01,1986,11,5.20,12.00,2.90,12.60,114.70,23.30,31.30,21.00,32.60,354.70,0.00,5.00,0,5,10,13,13,13
1986-12-01,1986,12,4.50,10.50,3.50,11.50,235.00,24.50,27.00,21.00,28.00,797.50,0.00,0.00,0,0,0,31,31,31
1987-01-01,1987,1,3.00,10.50,1.00,13.00,208.00,23.00,28.00,21.00,28.50,785.50,0.00,0.00,0,100,100,31,31,31
1987-02-01,1987,2,3.50,9.00,2.50,10.00,171.50,25.00,29.00,23.50,30.00,749.00,0.00,0.00,0,0,0,28,28,28
1987-03-01,1987,3,5.50,10.00,4.50,11.00,233.50,25.00,30.00,22.00,32.00,873.80,0.00,0.00,0,0,0,31,31,31
1987-04-01,1987,4,8.00,12.50,6.50,14.60,309.90,29.00,32.00,27.00,33.00,910.90,0.00,0.00,0,10,18,30,30,30
1987-05-01,1987,5,10.50,14.00,9.00,15.00,373.50,31.00,33.00,30.00,35.00,996.00,0.00,0.00,0,200,315,31,31,31
1987-06-01,1987,6,12.00,17.00,9.00,18.00,442.00,29.00,32.00,28.00,34.50,933.00,0.00,90.00,0,149,985,30,30,30
1987-07-01,1987,7,14.50,17.00,13.00,17.50,481.50,25.50,29.50,22.50,31.50,867.00,0.00,187.00,0,275,1492,31,31,31
1987-08-01,1987,8,14.00,16.00,12.50,17.00,466.00,26.00,27.50,25.50,28.00,829.00,0.00,175.00,0,287,2124,31,31,31
1987-09-01,1987,9,10.50,15.00,10.00,15.50,397.50,27.00,30.00,22.00,31.50,845.50,0.00,62.00,0,78,594,30,30,30
1987-10-01,1987,10,8.00,11.50,6.00,11.50,301.50,26.50,29.50,25.00,30.50,862.50,0.00,0.00,0,0,0,31,31,31
1987-11-01,1987,11,6.00,10.00,5.00,11.00,233.50,26.00,28.00,20.50,28.50,803.50,0.00,0.00,0,67,132,30,30,30
1987-12-01,1987,12,5.50,9.50,5.00,10.00,229.50,26.00,29.00,25.00,30.50,848.50,0.00,0.00,0,65,65,31,31,31
1988-01-01,1988,1,2.00,7.00,0.50,8.50,144.00,24.50,27.50,22.00,28.00,812.00,0.00,0.00,0,147,147,31,31,31
1988-02-01,1988,2,6.50,10.00,4.00,12.00,237.00,26.50,30.00,24.00,31.00,825.00,0.00,0.00,0,0,0,29,29,29
1988-03-01,1988,3,6.50,10.50,6.00,13.00,287.00,23.50,31.50,12.00,33.00,874.00,0.00,18.00,0,160,296,31,31,31
1988-04-01,1988,4,9.00,12.50,8.00,15.00,323.50,29.50,34.00,28.00,35.00,935.50,0.00,0.00,0,0,0,30,30,30
1988-05-01,1988,5,12.00,14.00,10.50,14.50,393.50,32.00,34.50,30.00,35.50,1023.50,0.00,0.00,0,0,0,31,31,31
1988-06-01,1988,6,13.50,16.00,13.00,17.00,445.00,27.00,34.50,25.00,35.00,931.50,0.00,100.00,0,195,875,30,30,30
1988-07-01,1988,7,12.00,15.50,9.00,16.50,427.50,26.00,30.00,24.00,31.00,869.00,0.00,130.00,0,420,2192,31,31,31
1988-08-01,1988,8,11.50,15.00,10.00,16.00,420.00,25.50,28.50,24.50,29.00,833.00,0.00,170.00,0,240,1772,31,31,31
1988-09-01,1988,9,8.50,14.00,7.50,16.00,333.50,27.00,29.50,25.00,30.50,851.00,0.00,240.00,0,445,1947,30,30,30
1988-10-01,1988,10,9.50,13.00,8.00,13.50,346.00,26.00,29.50,20.00,30.00,861.50,0.00,0.00,0,220,338,31,31,31
1988-11-01,1988,11,6.00,9.50,4.50,10.00,225.00,27.50,29.50,27.00,30.50,864.00,0.00,0.00,0,0,0,30,30,30
1988-12-01,1988,12,5.00,7.00,4.00,7.50,193.50,25.00,28.50,22.50,29.00,836.00,0.00,0.00,0,10,10,31,31,31
1989-01-01,1989,1,5.50,11.00,5.00,12.00,236.50,24.50,28.00,24.00,29.00,827.50,0.00,0.00,0,12,12,31,31,31
1989-02-01,1989,2,6.00,10.00,2.50,11.00,225.00,25.00,29.00,23.00,29.50,758.00,0.00,0.00,0,430,490,28,28,28
1989-03-01,1989,3,4.00,9.00,2.50,10.00,206.00,27.50,30.00,26.50,31.00,905.00,0.00,0.00,0,0,0,31,31,31
1989-04-01,1989,4,9.00,12.50,8.00,13.50,319.00,29.50,32.00,29.00,33.50,924.00,0.00,0.00,0,40,40,30,30,30
1989-05-01,1989,5,11.00,14.00,10.50,16.00,389.00,31.50,34.00,31.50,34.50,1014.00,0.00,0.00,0,115,115,31,31,31
1989-06-01,1989,6,12.50,16.00,12.00,17.00,430.00,29.00,34.50,27.50,35.50,945.50,0.00,46.00,0,278,683,30,30,30
1989-07-01,1989,7,13.50,15.50,12.00,17.00,448.00,27.00,32.00,25.50,33.00,926.50,0.00,76.00,0,151,822,31,31,31
1989-08-01,1989,8,10.50,15.00,9.00,16.00,413.00,27.00,30.00,26.00,32.00,888.00,0.00,95.00,0,349,1430,31,31,31
1989-09-01,1989,9,12.50,15.50,8.00,16.00,417.00,26.00,29.50,24.50,31.50,833.50,0.00,111.00,0,423,1187,30,30,30
1989-10-01,1989,10,8.00,14.00,6.00,15.00,340.80,27.00,30.00,25.50,31.00,881.40,0.00,0.00,0,210,371,31,31,31
1989-11-01,1989,11,8.00,10.50,7.50,11.50,278.50,26.50,30.00,25.00,30.50,855.50,0.00,0.00,0,0,0,30,30,30
1989-12-01,1989,12,6.00,9.50,5.00,11.50,234.00,22.00,27.00,20.00,27.50,774.00,0.00,24.00,0,193,309,31,31,31
1990-01-01,1990,1,6.00,10.00,4.00,10.50,249.00,25.00,29.00,21.00,31.50,827.00,0.00,0.00,0,11,20,31,31,31
1990-02-01,1990,2,5.00,9.50,4.00,10.50,224.00,24.50,28.50,24.00,29.00,757.00,0.00,0.00,0,123,167,28,28,28
1990-03-01,1990,3,9.00,13.50,7.00,14.50,344.50,28.50,32.50,27.50,33.50,950.50,0.00,0.00,0,0,0,31,31,31
1990-04-01,1990,4,11.50,15.50,10.00,17.00,409.00,30.00,32.50,29.50,34.50,942.00,0.00,0.00,0,12,12,30,30,30
1990-05-01,1990,5,12.00,16.00,10.00,18.00,444.00,28.50,34.50,23.00,35.00,984.00,0.00,45.00,0,187,531,31,31,31
1990-06-01,1990,6,14.00,17.00,13.00,18.00,462.50,26.50,32.00,25.00,35.50,894.00,0.00,161.00,0,262,1656,30,30,30
1990-07-01,1990,7,14.00,16.00,10.00,17.00,402.90,25.90,28.90,24.20,29.80,744.40,3.00,142.00,0,353,1889,27,27,27
1990-08-01,1990,8,14.60,16.30,12.10,16.40,392.80,27.00,29.00,24.80,29.50,699.30,0.00,213.00,0,272,1255,26,25,26
1990-09-01,1990,9,12.00,15.50,12.00,16.00,399.40,26.50,29.60,25.90,30.00,638.00,0.00,61.00,0,274,908,28,23,27
1990-10-01,1990,10,11.40,15.20,7.80,16.20,379.80,27.20,30.30,24.50,31.20,718.50,0.00,30.00,0,183,350,29,25,28
1990-11-01,1990,11,6.80,12.00,6.00,13.60,235.40,25.60,30.00,23.90,30.10,677.00,0.00,0.00,0,0,0,25,24,25
1990-12-01,1990,12,3.80,8.30,3.00,9.40,152.50,24.70,28.80,24.50,29.50,600.10,0.00,0.00,0,15,20,25,22,25
1991-01-01,1991,1,3.50,8.00,2.00,9.50,183.00,25.00,28.50,24.00,30.00,834.50,0.00,0.00,0,0,0,31,31,31
1991-02-01,1991,2,6.00,10.50,5.00,11.00,223.50,26.50,30.00,23.50,31.00,795.00,0.00,0.00,0,18,18,28,28,28
1991-03-01,1991,3,8.00,12.50,3.00,13.00,317.00,31.00,33.50,29.00,34.00,1001.50,0.00,0.00,0,0,0,31,31,31
1991-04-01,1991,4,9.50,15.00,8.50,15.00,363.50,31.00,34.50,30.00,35.00,986.50,0.00,0.00,0,0,0,30,30,30
1991-05-01,1991,5,13.00,15.00,11.50,15.50,428.00,32.00,35.00,31.00,35.50,1035.00,0.00,0.00,0,0,0,31,31,31
1991-06-01,1991,6,14.00,16.50,12.50,17.50,453.00,28.00,35.00,27.00,35.50,949.50,0.00,125.00,0,348,1579,30,30,30
1991-07-01,1991,7,14.00,16.00,13.00,16.50,470.50,25.00,28.00,23.00,29.00,816.00,0.00,137.00,0,348,1776,31,31,31
1991-08-01,1991,8,13.00,16.00,12.00,16.00,450.00,26.50,30.00,21.00,34.00,874.00,0.00,172.00,0,403,1510,31,31,31
1991-09-01,1991,9,13.00,15.00,12.00,15.50,425.00,26.50,30.00,25.00,30.00,837.50,0.00,175.00,0,191,1527,30,30,30
